,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9075,PullRequestEvent,2017-11-17 02:47:27+00:00,79296376,amaas-fintech/amaas-core-sdk-python,9073088,paul-rs,25190661,amaas-fintech,152499661,,AMAAS-1186 Fixed equality issues on assets,closed,False,133,,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/issues/133,2017-11-17T02:47:27Z,2017-11-17T02:47:27Z,2017-11-17T02:47:27Z,4,78,37,10,CONTRIBUTOR,[],"[{'login': 'fricative', 'id': 7271349, 'avatar_url': 'https://avatars0.githubusercontent.com/u/7271349?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fricative', 'html_url': 'https://github.com/fricative', 'followers_url': 'https://api.github.com/users/fricative/followers', 'following_url': 'https://api.github.com/users/fricative/following{/other_user}', 'gists_url': 'https://api.github.com/users/fricative/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fricative/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fricative/subscriptions', 'organizations_url': 'https://api.github.com/users/fricative/orgs', 'repos_url': 'https://api.github.com/users/fricative/repos', 'events_url': 'https://api.github.com/users/fricative/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fricative/received_events', 'type': 'User', 'site_admin': False}, {'login': 'nedlowe', 'id': 20235132, 'avatar_url': 'https://avatars1.githubusercontent.com/u/20235132?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nedlowe', 'html_url': 'https://github.com/nedlowe', 'followers_url': 'https://api.github.com/users/nedlowe/followers', 'following_url': 'https://api.github.com/users/nedlowe/following{/other_user}', 'gists_url': 'https://api.github.com/users/nedlowe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nedlowe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nedlowe/subscriptions', 'organizations_url': 'https://api.github.com/users/nedlowe/orgs', 'repos_url': 'https://api.github.com/users/nedlowe/repos', 'events_url': 'https://api.github.com/users/nedlowe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nedlowe/received_events', 'type': 'User', 'site_admin': False}]",[],paul-rs,9073088,User,False,[],https://github.com/amaas-fintech/amaas-core-sdk-python/pull/133.patch,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/pulls/133/commits
9094,PullRequestEvent,2017-10-19 19:59:01+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,141534074,,Factor out `doc_subst` decorator,closed,False,1717,"We use the `doc_subst` pattern in several source files. Each time, the decorator was re-implemented as a private function. This PR factors out the decorator into a new source file, `docutils`. This seems like a useful refactoring before adding many new docstrings.

I'm not wedded to the name `docutils`, if anyone has a better suggestion.",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1717,2017-10-19T19:59:01Z,2017-10-19T19:59:01Z,2017-10-19T19:59:01Z,4,56,41,5,MEMBER,[],[],[],jasongrout,192614,User,False,[],https://github.com/jupyter-widgets/ipywidgets/pull/1717.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1717/commits
9138,PullRequestEvent,2018-03-09 21:29:05+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,174113077,,Tweak contributing doc,open,False,123,"This reflects a short discussion I had with @yadudoc today. We want
to emphasize that testing should be done AFTER the feature branch
is up-to-date with master, to avoid unexpected issues from the
merge.",https://api.github.com/repos/Parsl/parsl/issues/123,,,2018-03-09T21:29:05Z,1,4,4,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/Parsl/parsl/pull/123.patch,https://api.github.com/repos/Parsl/parsl/pulls/123/commits
9185,PullRequestEvent,2018-07-19 08:17:29+00:00,120178010,resonai/ybt,290943,itamaro,29039874,resonai,202470970,MDExOlB1bGxSZXF1ZXN0MjAyNDcwOTcw,Reset config parser before every test,closed,False,69,,https://api.github.com/repos/resonai/ybt/issues/69,2018-07-19T08:17:29Z,2018-07-19T08:17:29Z,2018-07-19T08:17:29Z,1,14,3,1,COLLABORATOR,"[{'login': 'itamaro', 'id': 290943, 'node_id': 'MDQ6VXNlcjI5MDk0Mw==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/290943?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/itamaro', 'html_url': 'https://github.com/itamaro', 'followers_url': 'https://api.github.com/users/itamaro/followers', 'following_url': 'https://api.github.com/users/itamaro/following{/other_user}', 'gists_url': 'https://api.github.com/users/itamaro/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/itamaro/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/itamaro/subscriptions', 'organizations_url': 'https://api.github.com/users/itamaro/orgs', 'repos_url': 'https://api.github.com/users/itamaro/repos', 'events_url': 'https://api.github.com/users/itamaro/events{/privacy}', 'received_events_url': 'https://api.github.com/users/itamaro/received_events', 'type': 'User', 'site_admin': False}]",[],[],itamaro,290943,User,False,[],https://github.com/resonai/ybt/pull/69.patch,https://api.github.com/repos/resonai/ybt/pulls/69/commits
9193,PullRequestEvent,2018-07-11 07:11:01+00:00,43443738,chaoss/grimoirelab-elk,9946566,aswanipranjal,29740296,chaoss,200605944,MDExOlB1bGxSZXF1ZXN0MjAwNjA1OTQ0,[enriched] Add code to calculate github pull requests enriched data,open,False,401,"Added code to calculate
- Enriched PR data
- The following GMD code development metrics:
  - forks
  - code merge duration
  - number of review comments
  - Maintainer Response to Merge Request Duration

closes #394 ",https://api.github.com/repos/chaoss/grimoirelab-elk/issues/401,,,2018-07-11T07:11:00Z,1,135,7,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/chaoss/grimoirelab-elk/pull/401.patch,https://api.github.com/repos/chaoss/grimoirelab-elk/pulls/401/commits
9195,PullRequestEvent,2018-04-10 05:07:09+00:00,43443738,chaoss/grimoirelab-elk,209533,acs,29740296,chaoss,180273497,,[doc] Add CSV for areas of code and update doc,closed,False,303,Closes #285,https://api.github.com/repos/chaoss/grimoirelab-elk/issues/303,2018-04-10T05:07:09Z,2018-04-10T05:07:09Z,2018-04-10T05:07:09Z,1,39,38,2,COLLABORATOR,[],[],[],acs,209533,User,False,"['enhancement', 'schemas']",https://github.com/chaoss/grimoirelab-elk/pull/303.patch,https://api.github.com/repos/chaoss/grimoirelab-elk/pulls/303/commits
9200,PullRequestEvent,2018-02-27 00:18:45+00:00,96441992,QuiNovas/lambda-setuptools,17336555,joseph-wortmann,30187148,QuiNovas,171529660,,Feature/lupdate,closed,False,15,,https://api.github.com/repos/QuiNovas/lambda-setuptools/issues/15,2018-02-27T00:18:45Z,2018-02-27T00:18:45Z,2018-02-27T00:18:45Z,5,33,9,4,COLLABORATOR,[],[],[],joseph-wortmann,17336555,User,False,[],https://github.com/QuiNovas/lambda-setuptools/pull/15.patch,https://api.github.com/repos/QuiNovas/lambda-setuptools/pulls/15/commits
9207,PullRequestEvent,2018-04-05 23:01:13+00:00,124137206,productml/blurr,405147,indradeep,31578582,productml,179238035,,Validation to error out on using resrved keywords as fieldnames,closed,False,131,"Created a new constraint for YAML validation to be able to specify exclusion criteria for identifiers.

Added the set of reserved keywords in the streaming and window DTC validation schema to error out on reserved keyword fieldnames.

Fixes #86 ",https://api.github.com/repos/productml/blurr/issues/131,2018-04-05T23:01:12Z,2018-04-05T23:01:12Z,2018-04-05T23:01:12Z,13,364,376,36,CONTRIBUTOR,"[{'login': 'indradeep', 'id': 405147, 'avatar_url': 'https://avatars3.githubusercontent.com/u/405147?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/indradeep', 'html_url': 'https://github.com/indradeep', 'followers_url': 'https://api.github.com/users/indradeep/followers', 'following_url': 'https://api.github.com/users/indradeep/following{/other_user}', 'gists_url': 'https://api.github.com/users/indradeep/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indradeep/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indradeep/subscriptions', 'organizations_url': 'https://api.github.com/users/indradeep/orgs', 'repos_url': 'https://api.github.com/users/indradeep/repos', 'events_url': 'https://api.github.com/users/indradeep/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indradeep/received_events', 'type': 'User', 'site_admin': False}]",[],[],indradeep,405147,User,False,[],https://github.com/productml/blurr/pull/131.patch,https://api.github.com/repos/productml/blurr/pulls/131/commits
9218,PullRequestEvent,2017-11-17 10:54:17+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,141982848,,Remove some trailing space in documents and correting words,closed,False,40,,https://api.github.com/repos/onnx/onnx/issues/40,,2017-11-17T10:54:17Z,2017-11-17T10:54:17Z,1,75,75,3,NONE,[],[],[],,,,,[],https://github.com/onnx/onnx/pull/40.patch,https://api.github.com/repos/onnx/onnx/pulls/40/commits
9244,PullRequestEvent,2018-08-25 13:52:10+00:00,60626727,tensorlayer/tensorlayer,2044532,lgarithm,32261543,tensorlayer,210902668,MDExOlB1bGxSZXF1ZXN0MjEwOTAyNjY4,PyUP - Dependency Update Scheduled daily dependency update on saturday,closed,False,805,"




### Update [pytest-xdist](https://pypi.org/project/pytest-xdist) from **1.22.5** to **1.23.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 1.23.0
   ```
   ================================

Features
--------

- `330 &lt;https://github.com/pytest-dev/pytest-xdist/issues/330&gt;`_: Improve collection performance by reducing the number of events sent to ``master`` node.
   ```
   
  
  
   ### 1.22.5
   ```
   ================================

Bug Fixes
---------

- `321 &lt;https://github.com/pytest-dev/pytest-xdist/issues/321&gt;`_: Revert change that dropped support for ``pytest&lt;3.4`` and require ``six``.

  This change caused problems in some installations, and was a mistaken
  in the first place as we should not change version requirements
  in bug-fix releases unless they fix an actual bug.
   ```
   
  
  
   ### 1.22.4
   ```
   ================================

Bug Fixes
---------

- `305 &lt;https://github.com/pytest-dev/pytest-xdist/issues/305&gt;`_: Remove last references to obsolete ``py.code``.

  Remove some unnecessary references to ``py.builtin``.

- `316 &lt;https://github.com/pytest-dev/pytest-xdist/issues/316&gt;`_: Workaround cpu detection on Travis CI.
   ```
   
  
  
   ### 1.22.3
   ```
   ================================

Bug Fixes
---------

- Fix issue of virtualized or containerized environments not reporting the number of CPUs correctly. (`9 &lt;https://github.com/pytest-dev/pytest-xdist/issues/9&gt;`_)


Trivial Changes
---------------

- Make all classes subclass from ``object`` and fix ``super()`` call in ``LoadFileScheduling``; (`297 &lt;https://github.com/pytest-dev/pytest-xdist/issues/297&gt;`_)
   ```
   
  
  
   ### 1.22.2
   ```
   ================================

Bug Fixes
---------

- Add backward compatibility for ``slaveoutput`` attribute to
  ``WorkerController`` instances. (`285
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/285&gt;`_)
   ```
   
  
  
   ### 1.22.1
   ```
   ================================

Bug Fixes
---------

- Fix issue when using ``loadscope`` or ``loadfile`` where tests would fail to
  start if the first scope had only one test. (`257
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/257&gt;`_)


Trivial Changes
---------------

- Change terminology used by ``pytest-xdist`` to *master* and *worker* in
  arguments and messages (for example ``--max-worker-reset``). (`234
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/234&gt;`_)
   ```
   
  
  
   ### 1.22.0
   ```
   ================================

Features
--------

- Add support for the ``pytest_runtest_logfinish`` hook which will be released
  in pytest 3.4. (`266
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/266&gt;`_)
   ```
   
  
  
   ### 1.21.0
   ```
   ================================

Deprecations and Removals
-------------------------

- Drop support for EOL Python 2.6. (`259
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/259&gt;`_)


Features
--------

- New ``--dist=loadfile`` option which load-distributes test to workers grouped
  by the file the tests live in. (`242
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/242&gt;`_)


Bug Fixes
---------

- Fix accidental mutation of test report during serialization causing longrepr
  string-ification to break. (`241
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/241&gt;`_)
   ```
   
  
  
   ### 1.20.1
   ```
   ================================

Bug Fixes
---------

- Fix hang when all worker nodes crash and restart limit is reached (`45
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/45&gt;`_)

- Fix issue where the -n option would still run distributed tests when pytest
  was run with the --collect-only option (`5
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/5&gt;`_)
   ```
   
  
  
   ### 1.20.0
   ```
   ================================

Features
--------

- ``xdist`` now supports tests to log results multiple times, improving
  integration with plugins which require it like `pytest-rerunfailures
  &lt;https://github.com/gocept/pytest-rerunfailures&gt;`_ and `flaky
  &lt;https://pypi.python.org/pypi/flaky&gt;`_. (`206 &lt;https://github.com/pytest-
  dev/pytest-xdist/issues/206&gt;`_)


Bug Fixes
---------

- Fix issue where tests were being incorrectly identified if a worker crashed
  during the ``teardown`` stage of the test. (`124 &lt;https://github.com/pytest-
  dev/pytest-xdist/issues/124&gt;`_)
   ```
   
  
  
   ### 1.19.1
   ```
   ================================

Bug Fixes
---------

- Fix crash when transferring internal pytest warnings from workers to the
  master node. (`214 &lt;https://github.com/pytest-dev/pytest-
  xdist/issues/214&gt;`_)
   ```
   
  
  
   ### 1.19.0
   ```
   ================================

Deprecations and Removals
-------------------------

- ``--boxed`` functionality has been moved to a separate plugin, `pytest-forked
  &lt;https://github.com/pytest-dev/pytest-forked&gt;`_. This release now depends on
  `` pytest-forked`` and provides ``--boxed`` as a backward compatibility
  option. (`1 &lt;https://github.com/pytest-dev/pytest-xdist/issues/1&gt;`_)


Features
--------

- New ``--dist=loadscope`` option: sends group of related tests to the same
  worker. Tests are grouped by module for test functions and by class for test
  methods. See ``README.rst`` for more information. (`191 &lt;https://github.com
  /pytest-dev/pytest-xdist/issues/191&gt;`_)

- Warnings are now properly transferred from workers to the master node. (`92
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/92&gt;`_)


Bug Fixes
---------

- Fix serialization of native tracebacks (``--tb=native``). (`196
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/196&gt;`_)
   ```
   
  
  
   ### 1.18.2
   ```
   ================================

Bug Fixes
---------

- Removal of unnecessary dependency on incorrect version of py. (`105
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/105&gt;`_)

- Fix bug in internal event-loop error handler in the master node. This bug
  would shadow the original errors making extremely hard/impossible for users
  to diagnose the problem properly. (`175 &lt;https://github.com/pytest-
  dev/pytest-xdist/issues/175&gt;`_)
   ```
   
  
  
   ### 1.18.1
   ```
   ================================

Bug Fixes
---------

- Fixed serialization of ``longrepr.sections`` during error reporting from
  workers. (`171 &lt;https://github.com/pytest-dev/pytest-xdist/issues/171&gt;`_)

- Fix ``ReprLocal`` not being unserialized breaking --showlocals usages. (`176
  &lt;https://github.com/pytest-dev/pytest-xdist/issues/176&gt;`_)
   ```
   
  
  
   ### 1.18.0
   ```
   ================================

- ``pytest-xdist`` now requires ``pytest&gt;=3.0.0``.

Features
--------

- Add long option `--numprocesses` as alternative for `-n`. (168)


Bug Fixes
---------

- Fix serialization and deserialization dropping longrepr details. (133)
   ```
   
  
  
   ### 1.17.1
   ```
   ================================

Bug Fixes
---------

- Hot fix release reverting the change introduced by 124, unfortunately it
  broke a number of test suites so we are reversing this change while we
  investigate the problem. (157)


Improved Documentation
----------------------

- Introduced ``towncrier`` for ``CHANGELOG`` management. (154)

- Added ``HOWTORELEASE`` documentation. (155)


..
    You should *NOT* be adding new change log entries to this file, this
    file is managed by towncrier. You *may* edit previous change logs to
    fix problems like typo corrections or such.
    To add a new change log entry, please see
    https://pip.pypa.io/en/latest/development/adding-a-news-entry
    We named the news folder ``changelog``

.. towncrier release notes start
   ```
   
  
  
   ### 1.17.0
   ```
   ------

- fix 124: xdist would mark test as complete after &#39;call&#39; step. As a result,
  xdist could identify the wrong test as failing when test crashes at teardown.
  To address this issue, xdist now marks test as complete at teardown.
   ```
   
  
  
   ### 1.16.0
   ```
   ------

- ``pytest-xdist`` now requires pytest 2.7 or later.

- Add ``worker_id`` attribute in the TestReport

- new hook: ``pytest_xdist_make_scheduler(config, log)``, can return custom tests items
  distribution logic implementation. You can take a look at built-in ``LoadScheduling``
  and ``EachScheduling`` implementations. Note that required scheduler class public
  API may change in next ``pytest-xdist`` versions.
   ```
   
  
  
   ### 1.15.0
   ```
   ------

- new ``worker_id`` fixture, returns the id of the worker in a test or fixture.
  Thanks Jared Hellman for the PR.

- display progress during collection only when in a terminal, similar to pytest 1397 issue.
  Thanks Bruno Oliveira for the PR.

- fix internal error message when ``--maxfail`` is used (62, 65).
  Thanks Collin RM Stocks and Bryan A. Jones for reports and Bruno Oliveira for the PR.
   ```
   
  
  
   ### 1.14
   ```
   ----

- new hook: ``pytest_xdist_node_collection_finished(node, ids)``, called when
  a worker has finished collection. Thanks Omer Katz for the request and
  Bruno Oliveira for the PR.

- fix README display on pypi

- fix 22: xdist now works if the internal tmpdir plugin is disabled.
  Thanks Bruno Oliveira for the PR.

- fix 32: xdist now works if looponfail or boxed are disabled.
  Thanks Bruno Oliveira for the PR.
   ```
   
  
  
   ### 1.13.1
   ```
   -------

- fix a regression -n 0 now disables xdist again
   ```
   
  
  
   ### 1.13
   ```
   -------------------------

- extended the tox matrix with the supported py.test versions

- split up the plugin into 3 plugin&#39;s
  to prepare the departure of boxed and looponfail.

  looponfail will be a part of core
  and forked boxed will be replaced
  with a more reliable primitive based on xdist

- conforming with new pytest-2.8 behavior of returning non-zero when all
  tests were skipped or deselected.

- new &quot;--max-slave-restart&quot; option that can be used to control maximum
  number of times pytest-xdist can restart slaves due to crashes. Thanks to
  Anatoly Bubenkov for the report and Bruno Oliveira for the PR.

- release as wheel

- &quot;-n&quot; option now can be set to &quot;auto&quot; for automatic detection of number
  of cpus in the host system. Thanks Suloev Dmitry for the PR.
   ```
   
  
  
   ### 1.12
   ```
   -------------------------

- fix issue594: properly report errors when the test collection
  is random.  Thanks Bruno Oliveira.

- some internal test suite adaptation (to become forward
  compatible with the upcoming pytest-2.8)
   ```
   
  
  
   ### 1.11
   ```
   -------------------------

- fix pytest/xdist issue485 (also depends on py-1.4.22):
  attach stdout/stderr on --boxed processes that die.

- fix pytest/xdist issue503: make sure that a node has usually
  two items to execute to avoid scoped fixtures to be torn down
  pre-maturely (fixture teardown/setup is &quot;nextitem&quot; sensitive).
  Thanks to Andreas Pelme for bug analysis and failing test.

- restart crashed nodes by internally refactoring setup handling
  of nodes.  Also includes better code documentation.
  Many thanks to Floris Bruynooghe for the complete PR.
   ```
   
  
  
   ### 1.10
   ```
   -------------------------

- add glob support for rsyncignores, add command line option to pass
  additional rsyncignores. Thanks Anatoly Bubenkov.

- fix pytest issue382 - produce &quot;pytest_runtest_logstart&quot; event again
  in master. Thanks Aron Curzon.

- fix pytest issue419 by sending/receiving indices into the test
  collection instead of node ids (which are not necessarily unique
  for functions parametrized with duplicate values)

- send multiple &quot;to test&quot; indices in one network message to a slave
  and improve heuristics for sending chunks where the chunksize
  depends on the number of remaining tests rather than fixed numbers.
  This reduces the number of master -&gt; node messages (but not the
  reverse direction)
   ```
   
  
  
   ### 1.9
   ```
   -------------------------

- changed LICENSE to MIT

- fix duplicate reported test ids with --looponfailing
  (thanks Jeremy Thurgood)

- fix pytest issue41: re-run tests on all file changes, not just
  randomly select ones like .py/.c.

- fix pytest issue347: slaves running on top of Python3.2
  will set PYTHONDONTWRITEYBTECODE to 1 to avoid import concurrency
  bugs.
   ```
   
  
  
   ### 1.8
   ```
   -------------------------

- fix pytest-issue93 - use the refined pytest-2.2.1 runtestprotocol
  interface to perform eager teardowns for test items.
   ```
   
  
  
   ### 1.7
   ```
   -------------------------

- fix incompatibilities with pytest-2.2.0 (allow multiple
  pytest_runtest_logreport reports for a test item)
   ```
   
  
  
   ### 1.6
   ```
   -------------------------

- terser collection reporting

- fix issue34 - distributed testing with -p plugin now works correctly

- fix race condition in looponfail mode where a concurrent file removal
  could cause a crash
   ```
   
  
  
   ### 1.5
   ```
   -------------------------

- adapt to and require pytest-2.0 changes, rsyncdirs and rsyncignore can now
  only be specified in [pytest] sections of ini files, see &quot;py.test -h&quot;
  for details.
- major internal refactoring to match the pytest-2.0 event refactoring
  - perform test collection always at slave side instead of at the master
  - make python2/python3 bridging work, remove usage of pickling
- improve initial reporting by using line-rewriting
- remove all trailing whitespace from source
   ```
   
  
  
   ### 1.4
   ```
   -------------------------

- perform distributed testing related reporting in the plugin
  rather than having dist-related code in the generic py.test
  distribution

- depend on execnet-1.0.7 which adds &quot;env1:NAME=value&quot; keys to
  gateway specification strings.

- show detailed gateway setup and platform information only when
  &quot;-v&quot; or &quot;--verbose&quot; is specified.
   ```
   
  
  
   ### 1.3
   ```
   -------------------------

- fix --looponfailing - it would not actually run against the fully changed
  source tree when initial conftest files load application state.

- adapt for py-1.3.1&#39;s new --maxfailure option
   ```
   
  
  
   ### 1.2
   ```
   -------------------------

- fix issue79: sessionfinish/teardown hooks are now called systematically
  on the slave side
- introduce a new data input/output mechanism to allow the master side
  to send and receive data from a slave.
- fix race condition in underlying pickling/unpickling handling
- use and require new register hooks facility of py.test&gt;=1.3.0
- require improved execnet&gt;=1.0.6 because of various race conditions
  that can arise in xdist testing modes.
- fix some python3 related pickling related race conditions
- fix PyPI description
   ```
   
  
  
   ### 1.1
   ```
   -------------------------

- fix an indefinite hang which would wait for events although no events
  are pending - this happened if items arrive very quickly while
  the &quot;reschedule-event&quot; tried unconditionally avoiding a busy-loop
  and not schedule new work.
   ```
   
  
  
   ### 1.0
   ```
   -------------------------

- moved code out of py-1.1.1 into its own plugin
- use a new, faster and more sensible model to do load-balancing
  of tests - now no magic &quot;MAXITEMSPERHOST&quot; is needed and load-testing
  works effectively even with very few tests.
- cleaned up termination handling
- make -x cause hard killing of test nodes to decrease wait time
  until the traceback shows up on first failure
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest-xdist
  - Changelog: https://pyup.io/changelogs/pytest-xdist/
  - Repo: https://github.com/pytest-dev/pytest-xdist
</details>





",https://api.github.com/repos/tensorlayer/tensorlayer/issues/805,2018-08-25T13:52:10Z,2018-08-25T13:52:10Z,2018-08-25T13:52:10Z,1,1,1,1,CONTRIBUTOR,[],[],[],lgarithm,2044532,User,False,[],https://github.com/tensorlayer/tensorlayer/pull/805.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/805/commits
9248,PullRequestEvent,2018-06-03 16:27:41+00:00,60626727,tensorlayer/tensorlayer,10923599,DEKHTIARJonathan,32261543,tensorlayer,192255565,MDExOlB1bGxSZXF1ZXN0MTkyMjU1NTY1,Layer API Refactoring,open,False,675,Once again some more refactoring of the core Layer API,https://api.github.com/repos/tensorlayer/tensorlayer/issues/675,,,2018-06-03T16:27:40Z,1,499,1126,37,MEMBER,[],[],[],,,,,[],https://github.com/tensorlayer/tensorlayer/pull/675.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/675/commits
9252,PullRequestEvent,2017-10-20 22:48:50+00:00,107225370,velocyto-team/velocyto.py,4210138,gioelelm,32676609,velocyto-team,147906865,,"Remove ""man"" from statement in setup.py",closed,False,1,"While I don't like Windows either, I'd imagine you want for your program to be widely adopted by more than just men.",https://api.github.com/repos/velocyto-team/velocyto.py/issues/1,2017-10-20T22:48:50Z,2017-10-20T22:48:50Z,2017-10-20T22:48:50Z,1,1,1,1,NONE,[],[],[],gioelelm,4210138,User,False,[],https://github.com/velocyto-team/velocyto.py/pull/1.patch,https://api.github.com/repos/velocyto-team/velocyto.py/pulls/1/commits
9254,PullRequestEvent,2018-07-17 11:29:45+00:00,61813823,PyThaiNLP/pythainlp,8536487,wannaphongcom,32934255,PyThaiNLP,201446061,MDExOlB1bGxSZXF1ZXN0MjAxNDQ2MDYx,"tcc in tokenizer, doc for pos and spell",closed,False,102,,https://api.github.com/repos/PyThaiNLP/pythainlp/issues/102,2018-07-17T11:29:44Z,2018-07-17T11:29:44Z,2018-07-17T11:29:44Z,4,1434,145,30,CONTRIBUTOR,[],[],[],wannaphongcom,8536487,User,False,[],https://github.com/PyThaiNLP/pythainlp/pull/102.patch,https://api.github.com/repos/PyThaiNLP/pythainlp/pulls/102/commits
9263,PullRequestEvent,2018-05-31 17:50:30+00:00,20664755,pymoca/pymoca,24944371,vdwees,33698687,pymoca,191827732,MDExOlB1bGxSZXF1ZXN0MTkxODI3NzMy,Make OrderedSet pickleable and deepcopyable,open,False,132,"Users might want to pickle or deepcopy pymoca data structures, e.g.
AliasRelation. The linked list underlying the OrderedSet class (used by
AliasRelation and others) would produce max depth recursion errors with
the default behaviour, so we define methods __getstate__ and
__setstate__ to keep behaviour as expected.",https://api.github.com/repos/pymoca/pymoca/issues/132,,,2018-05-31T17:50:29Z,1,14,3,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/pymoca/pymoca/pull/132.patch,https://api.github.com/repos/pymoca/pymoca/pulls/132/commits
9295,PullRequestEvent,2018-07-30 10:10:58+00:00,126029888,amadeus4dev/amadeus-python,25596422,alnacle,36638275,amadeus4dev,204503916,MDExOlB1bGxSZXF1ZXN0MjA0NTAzOTE2,"added Flight Busiest Period, Flight Most Booked Destinations and Airl…",closed,False,14,"…ine Lookup APIs

Fixes #

## Changes for this pull request

## Checklist

Remove this if you have done all of these:

* Ensure all tests pass and linting
* Add any changes to the README
* Add any changes or new comments to SDK methods
* Ensure this PR only changes what it is intended to change
",https://api.github.com/repos/amadeus4dev/amadeus-python/issues/14,2018-07-30T10:10:57Z,2018-07-30T10:10:57Z,2018-07-30T10:10:57Z,2,123,14,15,CONTRIBUTOR,"[{'login': 'alnacle', 'id': 25596422, 'node_id': 'MDQ6VXNlcjI1NTk2NDIy', 'avatar_url': 'https://avatars1.githubusercontent.com/u/25596422?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alnacle', 'html_url': 'https://github.com/alnacle', 'followers_url': 'https://api.github.com/users/alnacle/followers', 'following_url': 'https://api.github.com/users/alnacle/following{/other_user}', 'gists_url': 'https://api.github.com/users/alnacle/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alnacle/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alnacle/subscriptions', 'organizations_url': 'https://api.github.com/users/alnacle/orgs', 'repos_url': 'https://api.github.com/users/alnacle/repos', 'events_url': 'https://api.github.com/users/alnacle/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alnacle/received_events', 'type': 'User', 'site_admin': False}]",[],[],alnacle,25596422,User,False,[],https://github.com/amadeus4dev/amadeus-python/pull/14.patch,https://api.github.com/repos/amadeus4dev/amadeus-python/pulls/14/commits
