,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16532,PullRequestEvent,2017-11-30 04:13:51+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,155500725,,Make import tensorboard as tb possible,closed,False,778,"This change introduces a lazy loader that will allow us to provide some of the
conviences TensorFlow has. For example:

    import tensorboard as tb
    tb.summary.scalar('foo', tensor)

Only the hourglass summary module has been made available in this namespace,
since that's probably the only thing where we're 100% positive we want this
functionality.",https://api.github.com/repos/tensorflow/tensorboard/issues/778,2017-11-30T04:13:50Z,2017-11-30T04:13:50Z,2017-11-30T04:13:51Z,1,94,5,4,MEMBER,[],[],[],jart,49262,User,False,[],https://github.com/tensorflow/tensorboard/pull/778.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/778/commits
16534,PullRequestEvent,2017-09-14 22:53:41+00:00,91379993,tensorflow/tensorboard,10927929,tayo,15658638,tensorflow,141194917,,[graph] Update whitelist of TPU-compatible ops.,open,False,529,"* Updated to reflect state as of 2017.09.14.
* Newly supported ops:  Acosh, ApproximateEqual, Asinh, Atanh, Cosh, Expm1, If, IsInf, IsNan, ReciprocalGrad, Rint, Sinh, Softsign, SoftsignGrad, SqrtGrad, Tan",https://api.github.com/repos/tensorflow/tensorboard/issues/529,,,2017-09-14T22:53:40Z,1,16,0,1,NONE,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/529.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/529/commits
16543,PullRequestEvent,2018-08-30 21:53:05+00:00,91379993,tensorflow/tensorboard,2547313,stephanwlee,15658638,tensorflow,211809453,MDExOlB1bGxSZXF1ZXN0MjExODA5NDUz,Fixed typo and rewrote a part of comment for clarity,closed,False,1391,"TYPO: nonegative -> nonnegative
DOC: refactored a comment in io_wrapper",https://api.github.com/repos/tensorflow/tensorboard/issues/1391,2018-08-30T21:53:05Z,2018-08-30T21:53:05Z,2018-08-30T21:53:05Z,2,8,9,2,COLLABORATOR,[],[],[],stephanwlee,2547313,User,False,[],https://github.com/tensorflow/tensorboard/pull/1391.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1391/commits
16545,PullRequestEvent,2018-06-13 17:43:39+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,194488228,MDExOlB1bGxSZXF1ZXN0MTk0NDg4MjI4,Release 1.9.0,closed,False,1246,"This PR contains relnotes for our 1.9.0 release.

cc @qiuminxu, @caisq ",https://api.github.com/repos/tensorflow/tensorboard/issues/1246,2018-06-13T17:43:38Z,2018-06-13T17:43:38Z,2018-06-13T17:43:38Z,3,33,2,3,COLLABORATOR,[],[],[],nfelt,710113,User,False,[],https://github.com/tensorflow/tensorboard/pull/1246.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1246/commits
16547,PullRequestEvent,2018-02-15 22:20:36+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,169501336,,Make debugger plugin's grpc ImportError handling work on py3,open,False,977,"Without this fix, under python3, we get a second exception because `err.message` does not exist (it was renamed to `msg`).  This fixes that issue, and also changes the logic to reraise any non-grpc ImportErrors without the grcp-related tip.",https://api.github.com/repos/tensorflow/tensorboard/issues/977,,,2018-02-15T22:20:36Z,1,9,9,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/977.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/977/commits
16562,PullRequestEvent,2018-04-09 23:37:53+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,180091826,,Ignore .DS_Store files,closed,False,1112,Per #1109,https://api.github.com/repos/tensorflow/tensorboard/issues/1112,2018-04-09T23:37:53Z,2018-04-09T23:37:53Z,2018-04-09T23:37:53Z,1,2,1,1,MEMBER,[],[],[],jart,49262,User,False,[],https://github.com/tensorflow/tensorboard/pull/1112.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1112/commits
16567,PullRequestEvent,2016-10-05 16:03:32+00:00,40249032,cfn-sphere/cfn-sphere,703765,konz,15830872,cfn-sphere,88107781,,"traverse upwards to find git repository root and add config repo tag, …",open,False,118,…see #56,https://api.github.com/repos/cfn-sphere/cfn-sphere/issues/118,,,2016-10-05T16:03:31Z,1,55,9,2,[],[],[],[],,,,,[],https://github.com/cfn-sphere/cfn-sphere/pull/118.patch,https://api.github.com/repos/cfn-sphere/cfn-sphere/pulls/118/commits
16574,PullRequestEvent,2016-07-27 03:07:51+00:00,13767208,orb-framework/orb,4853785,erichulser,15843568,orb-framework,78958799,,"* fixed inheritance issues with virtual columns and collectors, remov…",open,False,34,…ed references to auto-generated class members,https://api.github.com/repos/orb-framework/orb/issues/34,,,2016-07-27T03:07:51Z,1,69,46,7,[],[],[],[],,,,,[],https://github.com/orb-framework/orb/pull/34.patch,https://api.github.com/repos/orb-framework/orb/pulls/34/commits
16575,PullRequestEvent,2016-09-16 22:32:15+00:00,13767208,orb-framework/orb,4853785,erichulser,15843568,orb-framework,85649303,,Feature/testing framework,open,False,45,,https://api.github.com/repos/orb-framework/orb/issues/45,,,2016-09-16T22:32:14Z,2,210,64,35,[],[],[],[],,,,,[],https://github.com/orb-framework/orb/pull/45.patch,https://api.github.com/repos/orb-framework/orb/pulls/45/commits
16609,PullRequestEvent,2017-01-09 16:38:42+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,100717323,,Remove dead code from NetworkDiagnostic::HandleDiagnosticReset().,open,False,1121,,https://api.github.com/repos/openthread/openthread/issues/1121,,,2017-01-09T16:38:42Z,1,1,6,1,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1121.patch,https://api.github.com/repos/openthread/openthread/pulls/1121/commits
16610,PullRequestEvent,2017-09-29 21:27:53+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,143984298,,[link-quality] add config option for link margin thresholds,open,False,2236,"This commits adds definitions in `openthread-core-default-config`
header file for link margin thresholds. The default values are
set per Thread specification.",https://api.github.com/repos/openthread/openthread/issues/2236,,,2017-09-29T21:27:53Z,1,54,4,2,MEMBER,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16142208?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/openthread/openthread/pull/2236.patch,https://api.github.com/repos/openthread/openthread/pulls/2236/commits
16612,PullRequestEvent,2017-09-06 16:55:48+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,139553574,,[nRF52840] front end module support,closed,False,2175,,https://api.github.com/repos/openthread/openthread/issues/2175,2017-09-06T16:55:47Z,2017-09-06T16:55:48Z,2017-09-06T16:55:48Z,1,1706,90,18,MEMBER,[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/2175.patch,https://api.github.com/repos/openthread/openthread/pulls/2175/commits
16613,PullRequestEvent,2017-04-24 16:12:17+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,117152799,,No payload no marker,closed,False,1645,"cli CoAP client always sets the payload marker, which may cause some CoAP server failed to parse the packet.
Also the current CoAP parser doesn't verify the payload marker. This PR,

* Set payload marker when required in cli CoAP client.
* Raise parse error when payload marker present but without payload.",https://api.github.com/repos/openthread/openthread/issues/1645,2017-04-24T16:12:17Z,2017-04-24T16:12:17Z,2017-04-24T16:12:17Z,2,17,3,2,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1645.patch,https://api.github.com/repos/openthread/openthread/pulls/1645/commits
16614,PullRequestEvent,2018-02-07 17:01:30+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,167553945,,[travis] upgrade to clang 5.0,closed,False,2544,,https://api.github.com/repos/openthread/openthread/issues/2544,2018-02-07T17:01:29Z,2018-02-07T17:01:29Z,2018-02-07T17:01:29Z,1,22,7,2,OWNER,[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/2544.patch,https://api.github.com/repos/openthread/openthread/pulls/2544/commits
16623,PullRequestEvent,2017-02-13 16:22:27+00:00,55808787,openthread/openthread,20663557,nibanks,16142269,openthread,105927167,,Windows: otlwf.sys Driver Fixes,open,False,1313,Fixes a bug where the wrong variable was being checked for processing Windows address change notifications. Also adds some logging fixes.,https://api.github.com/repos/openthread/openthread/issues/1313,,,2017-02-13T16:22:27Z,1,35,16,3,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1313.patch,https://api.github.com/repos/openthread/openthread/pulls/1313/commits
16626,PullRequestEvent,2017-02-17 22:11:32+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,106822007,,spi-hdlc-adapter: Add support for raw mode.,open,False,1341,"This commit adds support for two new arguments:

*   `--raw`: Do not encode/decode packets using HDLC. Instead, write whole, raw frames to the specified input and output FDs. This is useful for emulating a serial port, or when datagram-based sockets are supplied for `stdin` and `stdout` (when used with `--stdio`).
*   `--mtu=[MTU]`: Specify the MTU. Currently only used in raw mode.    Default and maximum value is 2043. Must be greater than zero.

The `--raw` argument will allow `wpantund` to use `spi-hdlc-adapter` without HDLC escaping by supplying datagram sockets for stdin and stdout. This should improve performance and reduce latency.

The `--mtu` argument is supplied to benefit the use case where we are emulating an asynchronous serial port over SPI. In such a case, you would likely want to lower the MTU significantly to match the internal buffer size of the MCU.

The code path for when these arguments are not used is unaffected.

Additional minor changes include:

* Version is bumped to 0.04.
* `--spi-align-allowance` is now documented in `README.md`.",https://api.github.com/repos/openthread/openthread/issues/1341,,,2017-02-17T22:11:32Z,1,161,6,2,[],"[{'login': 'darconeous', 'id': 686678, 'avatar_url': 'https://avatars.githubusercontent.com/u/686678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/darconeous', 'html_url': 'https://github.com/darconeous', 'followers_url': 'https://api.github.com/users/darconeous/followers', 'following_url': 'https://api.github.com/users/darconeous/following{/other_user}', 'gists_url': 'https://api.github.com/users/darconeous/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/darconeous/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/darconeous/subscriptions', 'organizations_url': 'https://api.github.com/users/darconeous/orgs', 'repos_url': 'https://api.github.com/users/darconeous/repos', 'events_url': 'https://api.github.com/users/darconeous/events{/privacy}', 'received_events_url': 'https://api.github.com/users/darconeous/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/openthread/openthread/pull/1341.patch,https://api.github.com/repos/openthread/openthread/pulls/1341/commits
16631,PullRequestEvent,2017-10-06 18:41:37+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,145065673,,[mle] do not restore last partition id after boot,closed,False,2250,"While the previous partition ID is stored in non-volatile memory, the last
known router ID sequence for that previous partition is not.  As a result,
a node coming out of reset that initially fails to reattach to the previous
partition may not be able to reattach until the router ID sequence value
wraps.  This commit also limits the time window with which to avoid the
previous partition ID.",https://api.github.com/repos/openthread/openthread/issues/2250,2017-10-06T18:41:37Z,2017-10-06T18:41:37Z,2017-10-06T18:41:37Z,1,18,9,3,OWNER,[],"[{'login': 'abtink', 'id': 17729664, 'avatar_url': 'https://avatars3.githubusercontent.com/u/17729664?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/abtink', 'html_url': 'https://github.com/abtink', 'followers_url': 'https://api.github.com/users/abtink/followers', 'following_url': 'https://api.github.com/users/abtink/following{/other_user}', 'gists_url': 'https://api.github.com/users/abtink/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abtink/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abtink/subscriptions', 'organizations_url': 'https://api.github.com/users/abtink/orgs', 'repos_url': 'https://api.github.com/users/abtink/repos', 'events_url': 'https://api.github.com/users/abtink/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abtink/received_events', 'type': 'User', 'site_admin': False}]",[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/2250.patch,https://api.github.com/repos/openthread/openthread/pulls/2250/commits
16634,PullRequestEvent,2017-01-16 03:26:44+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,101598329,,filter out outdated MLE advertisement from old partition,closed,False,1155,"As discussed in [spec-660](https://threadgroup.atlassian.net/browse/SPEC-660), the outdated MLE advertisement from old partition should be filtered out when the recipient is in new partition. 
Resolved 5.1.4 failing when interop with NXP and unstable 9.2.9 found during R2([DEV-1194](https://threadgroup.atlassian.net/browse/DEV-1194))",https://api.github.com/repos/openthread/openthread/issues/1155,2017-01-16T03:26:44Z,2017-01-16T03:26:44Z,2017-01-16T03:26:44Z,1,22,0,5,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1155.patch,https://api.github.com/repos/openthread/openthread/pulls/1155/commits
16642,PullRequestEvent,2017-01-04 22:55:47+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,100163061,,add OPENTHREAD_CONFIG_LOG_PKT_DUMP,closed,False,1109,,https://api.github.com/repos/openthread/openthread/issues/1109,2017-01-04T22:55:46Z,2017-01-04T22:55:46Z,2017-01-04T22:55:46Z,1,14,0,2,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1109.patch,https://api.github.com/repos/openthread/openthread/pulls/1109/commits
16649,PullRequestEvent,2017-10-12 01:22:19+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,146097647,,[ncp] enhance handling of outbound IP message over spinel (to host),open,False,2259,"This commit changes how the outbound datagram IPv6 messages (going
from NCP to host over spinel) are handled. If NCP spinel buffer is
full, new outbound messages are saved in a message queue and are
transfered later (as soon as buffer space becomes available). This
ensures that outbound IPv6 messages are never dropped due to spinel
NCP buffer being full.

To realize this, the following changes are made in this commit: (a)
The behavior of methods `NcpFrameBuffer::InFrameFeedMessage()` and
`SpinelEncoder::WriteMessage()` is changed so that the passed-in
message ownership changes to NCP buffer ONLY when the entire spinel
frame is written and the frame is successfully ended/finished. If the
spinel frame gets discarded (e.g. no buffer space) the caller continues
to own the message instance and should either free or save it. (b)
The unit test `test_ncp_buffer` is changed to address and check for
this change. (c) The `NcpBase::HandleDatagramFromStack()` is modified
to implement/use a message queue to save outbound messages and try again
to send the queued messages from `HandleFrameRemovedFromNcpBuffer()`
callback (when spinel buffer becomes available).",https://api.github.com/repos/openthread/openthread/issues/2259,,,2017-10-12T01:22:19Z,1,88,47,8,MEMBER,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars3.githubusercontent.com/u/16142208?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/openthread/openthread/pull/2259.patch,https://api.github.com/repos/openthread/openthread/pulls/2259/commits
16652,PullRequestEvent,2017-01-04 21:37:26+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,100175429,,Remove Preferred and Valid Lifetimes from otNetifAddress.,closed,False,1110,"- Replace Preferred and Valid Lifetimes with a flag.
- Introduce new `otDhcpAddress` type for maintaining Preferred and Valid Lifetimes.
- Reduces RAM usage by 128 bytes.
- Fixes RAM overflow [build failure](https://travis-ci.org/openthread/openthread/jobs/188937843) on CC2538 platform.",https://api.github.com/repos/openthread/openthread/issues/1110,2017-01-04T21:37:26Z,2017-01-04T21:37:26Z,2017-01-04T21:37:26Z,1,90,66,17,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1110.patch,https://api.github.com/repos/openthread/openthread/pulls/1110/commits
16657,PullRequestEvent,2016-11-23 18:11:01+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,94947909,,Do not call otPlatRadioEnableSrcMatch in constructor.,closed,False,1008,- Removes an unnecessary call to `otPlatRadioEnableSrcMatch()` when the device is operating as an MTD.,https://api.github.com/repos/openthread/openthread/issues/1008,2016-11-23T18:11:00Z,2016-11-23T18:11:00Z,2016-11-23T18:11:01Z,1,7,3,1,[],"[{'login': 'mszczodrak', 'id': 106395, 'avatar_url': 'https://avatars.githubusercontent.com/u/106395?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/mszczodrak', 'html_url': 'https://github.com/mszczodrak', 'followers_url': 'https://api.github.com/users/mszczodrak/followers', 'following_url': 'https://api.github.com/users/mszczodrak/following{/other_user}', 'gists_url': 'https://api.github.com/users/mszczodrak/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mszczodrak/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mszczodrak/subscriptions', 'organizations_url': 'https://api.github.com/users/mszczodrak/orgs', 'repos_url': 'https://api.github.com/users/mszczodrak/repos', 'events_url': 'https://api.github.com/users/mszczodrak/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mszczodrak/received_events', 'type': 'User', 'site_admin': False}, {'login': 'librasungirl', 'id': 19217991, 'avatar_url': 'https://avatars.githubusercontent.com/u/19217991?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/librasungirl', 'html_url': 'https://github.com/librasungirl', 'followers_url': 'https://api.github.com/users/librasungirl/followers', 'following_url': 'https://api.github.com/users/librasungirl/following{/other_user}', 'gists_url': 'https://api.github.com/users/librasungirl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/librasungirl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/librasungirl/subscriptions', 'organizations_url': 'https://api.github.com/users/librasungirl/orgs', 'repos_url': 'https://api.github.com/users/librasungirl/repos', 'events_url': 'https://api.github.com/users/librasungirl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/librasungirl/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1008.patch,https://api.github.com/repos/openthread/openthread/pulls/1008/commits
16664,PullRequestEvent,2016-09-13 23:30:50+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,85143963,,Implement DATA_RESUBMIT_DELAY.,open,False,586,Resolves #576.,https://api.github.com/repos/openthread/openthread/issues/586,,,2016-09-13T23:30:49Z,1,55,12,5,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/586.patch,https://api.github.com/repos/openthread/openthread/pulls/586/commits
16665,PullRequestEvent,2017-05-19 03:52:40+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,121054582,,Move PSkc Get and Set functions to thread_ftd,closed,False,1782,Resolves #1781.,https://api.github.com/repos/openthread/openthread/issues/1782,2017-05-19T03:52:40Z,2017-05-19T03:52:40Z,2017-05-19T03:52:40Z,1,47,52,4,[],[],"[{'login': 'bukepo', 'id': 2240212, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2240212?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/bukepo', 'html_url': 'https://github.com/bukepo', 'followers_url': 'https://api.github.com/users/bukepo/followers', 'following_url': 'https://api.github.com/users/bukepo/following{/other_user}', 'gists_url': 'https://api.github.com/users/bukepo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bukepo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bukepo/subscriptions', 'organizations_url': 'https://api.github.com/users/bukepo/orgs', 'repos_url': 'https://api.github.com/users/bukepo/repos', 'events_url': 'https://api.github.com/users/bukepo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bukepo/received_events', 'type': 'User', 'site_admin': False}]",[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1782.patch,https://api.github.com/repos/openthread/openthread/pulls/1782/commits
16667,PullRequestEvent,2016-12-01 18:42:33+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,96146107,,Jam-detection: Add new debug property to get the history bitmap,open,False,1033,"This commit adds support to get history-bitmap value from jam-detection module. It also adds a corresponding spinel property and a get handler for the new property in `NcpBase`.

The history bitmap provides information about current state of jamming detection module for monitoring/debugging purpose. It returns a 64-bit value where each bit corresponds to one second interval starting with bit 0 for the most recent interval and bit 63 for the oldest intervals (63 sec earlier). The bit is set to 1 if the jamming detection module observed/detected high signal level during the corresponding one second interval.

The counterpart of this change in wpantund: https://github.com/openthread/wpantund/pull/109
",https://api.github.com/repos/openthread/openthread/issues/1033,,,2016-12-01T18:42:32Z,1,68,0,6,[],"[{'login': 'darconeous', 'id': 686678, 'avatar_url': 'https://avatars.githubusercontent.com/u/686678?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/darconeous', 'html_url': 'https://github.com/darconeous', 'followers_url': 'https://api.github.com/users/darconeous/followers', 'following_url': 'https://api.github.com/users/darconeous/following{/other_user}', 'gists_url': 'https://api.github.com/users/darconeous/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/darconeous/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/darconeous/subscriptions', 'organizations_url': 'https://api.github.com/users/darconeous/orgs', 'repos_url': 'https://api.github.com/users/darconeous/repos', 'events_url': 'https://api.github.com/users/darconeous/events{/privacy}', 'received_events_url': 'https://api.github.com/users/darconeous/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/openthread/openthread/pull/1033.patch,https://api.github.com/repos/openthread/openthread/pulls/1033/commits
16668,PullRequestEvent,2017-05-08 15:27:18+00:00,55808787,openthread/openthread,4882339,GiedriusM,16142269,openthread,119472812,,CoAP: add generic uint option support,open,False,1736,"P.S. Not sure why I had the idea that the value cannot be of zero length. RFCs seems to suggest that empty option is perfectly viable, i.e. defaults to 0.",https://api.github.com/repos/openthread/openthread/issues/1736,,,2017-05-08T15:27:18Z,1,47,29,4,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1736.patch,https://api.github.com/repos/openthread/openthread/pulls/1736/commits
16682,PullRequestEvent,2016-09-16 19:52:34+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,85630211,,Links to slides,closed,False,306,,https://api.github.com/repos/napalm-automation/napalm/issues/306,2016-09-16T19:52:33Z,2016-09-16T19:52:33Z,2016-09-16T19:52:33Z,1,6,1,1,[],[],[],[],dbarrosop,6246622,User,False,[],https://github.com/napalm-automation/napalm/pull/306.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/306/commits
16687,PullRequestEvent,2017-08-26 13:06:03+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,137719807,,cli.rst minor proofread,closed,False,411,,https://api.github.com/repos/napalm-automation/napalm/issues/411,2017-08-26T13:06:02Z,2017-08-26T13:06:02Z,2017-08-26T13:06:02Z,2,2,2,2,[],[],[],[],dbarrosop,6246622,User,False,[],https://github.com/napalm-automation/napalm/pull/411.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/411/commits
16690,PullRequestEvent,2017-08-09 16:53:07+00:00,32737992,napalm-automation/napalm,12867061,mosman94109,16415577,napalm-automation,134534636,,mosman94109-Patch 1,closed,False,399,,https://api.github.com/repos/napalm-automation/napalm/issues/399,,2017-08-09T16:53:06Z,2017-08-09T16:53:07Z,2,17,4,3,[],[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/399.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/399/commits
16694,PullRequestEvent,2017-03-13 11:51:08+00:00,32737992,napalm-automation/napalm,16694679,mirceaulinic,16415577,napalm-automation,109296508,,Better install docs,closed,False,356,"The current installation docs don't provide enough details when it comes to platform dependencies (http://napalm.readthedocs.io/en/latest/installation.html#dependencies)
Also, they depend on the driver the user needs to install. So I thought to separate them by the driver so the user can go straight and see what they need to install for each driver.",https://api.github.com/repos/napalm-automation/napalm/issues/356,2017-03-13T11:51:07Z,2017-03-13T11:51:07Z,2017-03-13T11:51:07Z,1,163,26,7,[],[],[],[],mirceaulinic,16694679,User,False,[],https://github.com/napalm-automation/napalm/pull/356.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/356/commits
