,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8986,IssueCommentEvent,2017-03-15 16:19:42+00:00,69119240,python-social-auth/social-app-django,1010260,michi88,21279195,python-social-auth,204611192,286795459,I found that I had to uninstall python-social-auth and `rm -rf site-packages/social` because the uninstall leaves a migration file that conflicts. After that installing `0.2.21` and running the migrations worked for me.,{},,User,False
8987,IssueCommentEvent,2018-04-06 03:44:57+00:00,69119240,python-social-auth/social-app-django,8954015,arthur55,21279195,python-social-auth,306312125,379140297,"I finally solved the problem!
My `pip` and `sudo pip` point to different locations.
Therefore, I use `sudo env 'PATH=$PATH:<loaction>' pip` to upgrade the version of `social-auth-app-django`, and then the fb api is working now!
Thank you very much!
",{},NONE,User,False
8988,IssueCommentEvent,2018-06-17 18:21:57+00:00,66961987,SpamScope/mail-parser,2412951,fedelemantuano,21292354,SpamScope,333017287,397896834,"Hi @rudymatela,
I've just release a new version with your PRs.
[v3.3.3](https://github.com/SpamScope/mail-parser/releases/tag/v3.3.3)",{},CONTRIBUTOR,User,False
8997,IssueCommentEvent,2018-08-20 20:39:48+00:00,72477752,pulumi/pulumi,1224093,pgavlin,21992475,pulumi,305753279,414455408,@CyrusNajmabadi I thought we did this?,{},MEMBER,User,False
9005,IssueCommentEvent,2018-08-06 20:27:45+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,347164306,410842517,"We just looked into it in person. Creating a new virtualenv fixed the issue. In the virtualenv that was failing, installing ray 0.4.0 caused the problem to go away. Then reverting back to 0.5.0 continued to work.

So, I have no idea what the issue is, but it seems to have gone away.",{},CONTRIBUTOR,User,False
9006,IssueCommentEvent,2018-08-01 17:58:14+00:00,71932349,ray-project/ray,2560516,stephanie-wang,22125274,ray-project,346367623,409665412,"jenkins, retest this please",{},CONTRIBUTOR,User,False
9008,IssueCommentEvent,2017-12-27 01:45:29+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,282730475,354035411,Merged build finished. Test FAILed.,{},NONE,User,False
9009,IssueCommentEvent,2018-06-11 21:02:19+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,302045978,396386186,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6006/
Test FAILed.",{},COLLABORATOR,User,False
9011,IssueCommentEvent,2018-01-25 02:18:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,291400396,360339631,Merged build finished. Test FAILed.,{},NONE,User,False
9012,IssueCommentEvent,2018-05-17 08:39:57+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,320752549,389790771,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5450/
Test PASSed.",{},COLLABORATOR,User,False
9017,IssueCommentEvent,2017-08-07 22:42:42+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,248227523,320800468,Merged build finished. Test PASSed.,{},,User,False
9018,IssueCommentEvent,2018-04-19 20:51:28+00:00,71932349,ray-project/ray,7396554,RuofanKong,22125274,ray-project,315626558,382876798,"@richardliaw thanks for your comment! Yes, the above problem is solved by upgrading my Gym to 0.10. But now I got a different error about resources:

```
The actor with ID a507b3b64fad94e7f002f2d482da6756de6ecc59 is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""127.0.0.1:55111"")
  
The actor with ID c6f5c8016bca0f92a4e0665b937dcf4a7edba3eb is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""127.0.0.1:55111"")
  
The actor with ID d8930a1e93fa90e9d40a7b6fad199752df647008 is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""127.0.0.1:55111"")
  
The actor with ID e935b42c3feb7b6cb2fe740b192bd4a69de62960 is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""127.0.0.1:55111"")
  
The actor with ID 859a422762f8a32adbe910fd82c480575d60baa7 is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""127.0.0.1:55111"")
  
The actor with ID 729b926d7365bc64422c5a3bdb74e89617685cb9 is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""127.0.0.1:55111"")
  
The actor with ID 4b425c7efb44e3e4b3bf5e88c6663a44f042ec4b is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

  You can inspect errors by running

      ray.error_info()

  If this driver is hanging, start a new one with

      ray.init(redis_address=""127.0.0.1:55111"")
  
The actor with ID 5dd7d9c15187c44d6f814fb7cd81eab3cf1d9140 is taking a while to be created. It is possible that the cluster does not have enough resources to place this actor. Try reducing the number of actors created or increasing the number of slots available by using the --num-cpus, --num-gpus, and --resources flags.

...
```
Following the above error message, it looks like there's no enough resources for ray actors. So I wonder if Ray could dynamically adjust the resources usage such as sharing the resources across different actors if resources are limited.",{},NONE,User,False
9020,IssueCommentEvent,2017-10-02 06:45:50+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261991129,333452721,Merged build finished. Test PASSed.,{},NONE,User,False
9021,IssueCommentEvent,2017-09-01 02:49:54+00:00,71932349,ray-project/ray,28634,compressed,22125274,ray-project,254473924,326474044,"So I think this has something to do with a messed up numpy install. Even a simple dot product seems to fail (just in the regular python interpreter). Strange though, because it was working on older version of ray. I'll do some more digging tomorrow, but I don't think this a ray issue.",{},NONE,User,False
9022,IssueCommentEvent,2018-01-23 01:04:40+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,290663281,359632221,Merged build finished. Test PASSed.,{},NONE,User,False
9023,IssueCommentEvent,2017-02-23 22:43:54+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,203581745,282146218,"Further discussion should probably be continued in a different issue because the issue is no longer deadlock, but rather too many workers being started.",{},,User,False
9024,IssueCommentEvent,2018-06-08 00:37:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,329655699,395608892,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5921/
Test FAILed.",{},COLLABORATOR,User,False
9026,IssueCommentEvent,2017-06-26 02:03:06+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,238423762,310946206,Merged build finished. Test PASSed.,{},,User,False
9028,IssueCommentEvent,2017-06-09 00:57:34+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,234352216,307266559,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/981/
Test PASSed.",{},,User,False
9031,IssueCommentEvent,2017-12-08 02:06:22+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,279592920,350151297,Merged build finished. Test PASSed.,{},NONE,User,False
9032,IssueCommentEvent,2018-05-20 08:36:40+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,324689858,390466283,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5515/
Test PASSed.",{},COLLABORATOR,User,False
