,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
191,IssuesEvent,2015-11-26 17:57:34+00:00,10074815,berdario/pew,566354,christophebiocca,,,opened,inve blames the command path when cwd doesn't exist,[],[],0,"If `kwargs['cwd']` doesn't exist (and thus OSError 2 is raised in `inve`), pew will say the shell doesn't exist.

You might want to just print the error instead.",{},{}
213,IssuesEvent,2018-02-16 18:36:44+00:00,309235,gmr/rejected,49469,gmr,,,opened,Pass disposition into Consumer.on_finish,[],[],0,,{},{}
215,IssuesEvent,2015-03-21 03:55:41+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,How to use pint and odeint?,[],[],3,"I am new to Python and I'm trying to use pint when solving systems of differential equations using pint and odeint.
How can use both packages?
The problem I face seems related to the usage of an array with elements of different units.
For instance, the following error is returned by the code below.
    ValueError: setting an array element with a sequence.
When defining the initial conditions as yinit = np.array([s0,v0],dtype=object), diff(yinit,t[0]) yields the correct units but the error
    TypeError: Cannot cast array data from dtype('O') to dtype('float64') according to the rule 'safe'
So far I am working around the problem by obtaining the magnitudes of the variables before integrating. I would like to know if there is a more direct way.


from scipy.integrate import odeint
from pint import UnitRegistry as ureg
Qty = ureg.Quantity
import numpy as np

a = Qty(-2.0,'s**-2')
b = Qty(-0.1,'s**-1')
def diff(y,t):
    self = [ y[1], (a*y[0]+b*y[1]) ]
    return self
t=linspace(0.0,10.0,101)
t=Qty(t,'s')
s0 = Qty(0.05,'m')
v0 = Qty(0.2,'m/s')
yinit = np.array([s0,v0])
y = odeint(diff,yinit,t)


",{},{}
218,IssuesEvent,2018-05-19 18:06:03+00:00,5021892,hgrecco/pint,5497036,andreacortis,,,opened,Adding apples and oranges,[],[],0,"Hello,
I would like to add apples and oranges :)
I know how to add apples to each other and how to add oranges to each other 

```
ureg.define('apple = [apple]')
ureg.define('orange = [orange]')

assert quantity(3, 'apple') + quantity(4, 'apple') == quantity(7, 'apple') 
assert quantity(3, 'orange') + quantity(4, 'orange') == quantity(7, 'orange')
```

I also know how to enforce the correct behavior of not mixing dimensionalities.

```
try:
    quantity(3, 'apple') + quantity(4, 'orange') 
except DimensionalityError as e:
    print('Cannot add {0} and {1}'.format(e.__dict__['dim1'], e.__dict__['dim2']))

```

At this point I have two questions:

1. how I can define a units `fruit`, such that:

ureg.define('fruit = [fruit]')
assert quantity(3, 'apple') + quantity(4, 'orange') == quantity(7, 'fruit') 

2. is there a way to enforce the type of the magnitude, such that for the dimensionality 
  `orange`, `apple`, and `fruit` it is always of type `int` (or any other arbitrary type for that matter)?

Thanks!

p.s. Fantastic package!!!

",{},{}
247,IssuesEvent,2017-03-18 00:15:58+00:00,6662075,joke2k/faker,499564,grantbachman,,,closed,Break up tests by provider instead of by language,[],[],2,"Looking through the tests directory, I see that the tests are mainly broken up by language. To me, this isn't very discoverable in that I have no idea what's actually under test in each of those directories. Would it make more sense to break them up by their individual functions?

For instance, something like this:
```
tests/
    providers/
        isbn.py
        ssn.py
        postcode.py
   generator.py
   documentor.py
```",{},{}
259,IssuesEvent,2017-10-22 00:02:35+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,SAM header interspersed through file (not a duplicate of #15),"[{'id': 649711878, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],2,"Not a duplicate of issue https://github.com/lh3/minimap2/issues/15

Similar problem, but different cause (and far more duplicated headers)

When passing multiple FASTQ files on the command line, a new SAM header is inserted in the output stream once (AFAICT) for each input FASTA/FASTQ.

Version: `2.2-r409`
",{},{}
261,IssuesEvent,2018-06-19 19:41:13+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,`__version__` for `__mappy__`,"[{'id': 649711880, 'node_id': 'MDU6TGFiZWw2NDk3MTE4ODA=', 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '93d5ed', 'default': True}]",[],2,"Would it be possible to add a `__version__` string (e.g., `mappy.__version__`)? This is the standard way of accessing version numbers for Python modules / packages:
https://www.python.org/dev/peps/pep-0396/

This would facilitate writing larger Python packages that use `mappy` as a dependency.",{},{}
339,IssuesEvent,2016-04-13 14:02:52+00:00,15584383,proycon/flat,75427,proycon,,,closed,Allow other text classes,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/enhancement', 'name': 'enhancement', 'color': 'bfd4f2'}]",[],2,(bv OCR),{},{}
342,IssuesEvent,2016-08-13 16:45:18+00:00,41043522,reubano/meza,157864,reubano,,,closed,Future in requirements,[],[],0,"Hi Reuben, I installed `meza` in [Anaconda](https://docs.continuum.io/anaconda/) py2.7 and needed to install `future` before using it:

```
In [1]: from meza import convert as cv
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
<ipython-input-1-fbe11a4e5778> in <module>()
----> 1 from meza import convert as cv

/Users/thadk/anaconda/lib/python2.7/site-packages/meza/convert.py in <module>()
     20
     21 import itertools as it
---> 22 import pygogo as gogo
     23
     24 from os import path as p

/Users/thadk/anaconda/lib/python2.7/site-packages/pygogo/__init__.py in <module>()
     50
     51 from copy import copy
---> 52 from builtins import *
     53 from . import formatters, handlers, utils
     54

ImportError: No module named builtins
```

Do you think it should be added into requirements.txt for python2?",{},{}
358,IssuesEvent,2018-08-31 18:32:33+00:00,116323642,Nekmo/dirhunt,740106,Nekmo,,,reopened,Set proxies,"[{'id': 795430361, 'node_id': 'MDU6TGFiZWw3OTU0MzAzNjE=', 'url': 'https://api.github.com/repos/Nekmo/dirhunt/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'Nekmo', 'id': 740106, 'node_id': 'MDQ6VXNlcjc0MDEwNg==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/740106?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Nekmo', 'html_url': 'https://github.com/Nekmo', 'followers_url': 'https://api.github.com/users/Nekmo/followers', 'following_url': 'https://api.github.com/users/Nekmo/following{/other_user}', 'gists_url': 'https://api.github.com/users/Nekmo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Nekmo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Nekmo/subscriptions', 'organizations_url': 'https://api.github.com/users/Nekmo/orgs', 'repos_url': 'https://api.github.com/users/Nekmo/repos', 'events_url': 'https://api.github.com/users/Nekmo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Nekmo/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
359,IssuesEvent,2018-07-30 21:30:00+00:00,116323642,Nekmo/dirhunt,740106,Nekmo,,,closed,Robots source fails on site with invalid HTTPS certificate,"[{'id': 795430359, 'node_id': 'MDU6TGFiZWw3OTU0MzAzNTk=', 'url': 'https://api.github.com/repos/Nekmo/dirhunt/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'Nekmo', 'id': 740106, 'node_id': 'MDQ6VXNlcjc0MDEwNg==', 'avatar_url': 'https://avatars2.githubusercontent.com/u/740106?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Nekmo', 'html_url': 'https://github.com/Nekmo', 'followers_url': 'https://api.github.com/users/Nekmo/followers', 'following_url': 'https://api.github.com/users/Nekmo/following{/other_user}', 'gists_url': 'https://api.github.com/users/Nekmo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Nekmo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Nekmo/subscriptions', 'organizations_url': 'https://api.github.com/users/Nekmo/orgs', 'repos_url': 'https://api.github.com/users/Nekmo/repos', 'events_url': 'https://api.github.com/users/Nekmo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Nekmo/received_events', 'type': 'User', 'site_admin': False}]",0,Related PR: #43 ,{},{}
363,IssuesEvent,2017-08-14 16:34:19+00:00,72910693,Yinzo/reprint,3529086,kirkhansen,,,opened,Allow for custom sort order with dict output_type,[],[],0,"I would like to pass my own custom function for sorting the dict when using the `output_type='dict'` option. Currently it sorts by the first character of each key which is fine for some cases, but not all. It would be nice if there was a parameter, say `sort_function` that I could pass in and replace the `lambda x : x[0]` function.",{},{}
395,IssuesEvent,2017-07-11 02:27:15+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,closed,"Releasing a version with svn update and other nice, new features",[],[],4,"Looks like you added support for svn update and other commands a couple weeks after the release of 0.3.44. Any plan to release these new features? They'd be really useful. For now, I can call run_command to do the svn update, but would prefer to do it the ""right"" way.

Thanks for writing this. It's incredibly nice to have a Python svn package that works in a virtualenv and doesn't need to be installed as a system package.",{},{}
431,IssuesEvent,2018-03-08 19:24:35+00:00,32309114,mbj4668/pyang,18447719,mohitmessi007,,,closed,how to run pyang plugin on all the yang files within a folder,[],[],2,"i want to run my custom plugin all the yang modules within a subfolder
so what i can do

i tried like: pyang -f xpath ./
but it wont work",{},{}
433,IssuesEvent,2018-05-25 23:12:43+00:00,32309114,mbj4668/pyang,5272591,Reshad-Rahman,,,opened,"KeyError: (u'ietf-restconf', u'yang-data') with sample-xml-skeleton",[],[],0,"# pyang -version
pyang 1.7.5
# pyang -f sample-xml-skeleton ietf-subscribed-notifications@2018-04-12.yang  -p /home/xxx/yyy
> /usr/local/lib/python2.7/dist-packages/pyang-1.7.5-py2.7.egg/pyang/plugins/sample-xml-skeleton.py(141)process_children()
-> self.node_handler[ch.keyword](ch, elem, module, path)
(Pdb) p ch.keyword
u'rpc'
(Pdb) c
> /usr/local/lib/python2.7/dist-packages/pyang-1.7.5-py2.7.egg/pyang/plugins/sample-xml-skeleton.py(140)process_children()
-> import pdb; pdb.set_trace()
(Pdb) p ch.keyword
(u'ietf-restconf', u'yang-data')
(Pdb) for x in self.node_handler: print x
case
leaf-list
container
notification
action
leaf
anyxml
list
rpc
choice
(Pdb) c
Traceback (most recent call last):
  File ""/usr/local/bin/pyang"", line 4, in <module>
    __import__('pkg_resources').run_script('pyang==1.7.5', 'pyang')
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 735, in run_script
    self.require(requires)[0].run_script(script_name, ns)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 1652, in run_script
    exec(code, namespace, namespace)
  File ""/usr/local/lib/python2.7/dist-packages/pyang-1.7.5-py2.7.egg/EGG-INFO/scripts/pyang"", line 450, in <module>
    run()
  File ""/usr/local/lib/python2.7/dist-packages/pyang-1.7.5-py2.7.egg/EGG-INFO/scripts/pyang"", line 419, in run
    emit_obj.emit(ctx, modules, fd)
  File ""/usr/local/lib/python2.7/dist-packages/pyang-1.7.5-py2.7.egg/pyang/plugins/sample-xml-skeleton.py"", line 121, in emit
    self.process_children(yam, self.top, None, path)
  File ""/usr/local/lib/python2.7/dist-packages/pyang-1.7.5-py2.7.egg/pyang/plugins/sample-xml-skeleton.py"", line 140, in process_children
    import pdb; pdb.set_trace()
KeyError: (u'ietf-restconf', u'yang-data')
# pyang -f tree ietf-subscribed-notifications@2018-04-12.yang  -p /home/xxx/yyy
module: ietf-subscribed-notifications
  +--ro streams
  |  +--ro stream* [name]
  |     +--ro name                        string
  |     +--ro description                 string
  |     +--ro replay-support?             empty {replay}?
  |     +--ro replay-log-creation-time    yang:date-and-time {replay}?
  |     +--ro replay-log-aged-time?       yang:date-and-time {replay}?
  +--rw filters
  |  +--rw stream-filter* [identifier]
  |     +--rw identifier                     filter-id
  |     +--rw (filter-spec)?
  |        +--:(stream-subtree-filter)
  |        |  +--rw stream-subtree-filter?   <anydata> {subtree}?
  |        +--:(stream-xpath-filter)
  |           +--rw stream-xpath-filter?     yang:xpath1.0 {xpath}?
  +--rw subscriptions
     +--rw subscription* [identifier]
        +--rw identifier                                 subscription-id
        +--rw (target)
        |  +--:(stream)
        |     +--rw (stream-filter)?
        |     |  +--:(by-reference)
        |     |  |  +--rw stream-filter-ref              stream-filter-ref
        |     |  +--:(within-subscription)
        |     |     +--rw (filter-spec)?
        |     |        +--:(stream-subtree-filter)
        |     |        |  +--rw stream-subtree-filter?   <anydata> {subtree}?
        |     |        +--:(stream-xpath-filter)
        |     |           +--rw stream-xpath-filter?     yang:xpath1.0 {xpath}?
        |     +--rw stream                               stream-ref
        |     +--rw replay-start-time?                   yang:date-and-time {replay}?
        +--rw stop-time?                                 yang:date-and-time
        +--rw dscp?                                      inet:dscp {dscp}?
        +--rw weighting?                                 uint8 {qos}?
        +--rw dependency?                                subscription-id {qos}?
        +--rw transport                                  transport {configured}?
        +--rw encoding?                                  encoding
        +--rw purpose?                                   string {configured}?
        +--rw (notification-message-origin)? {configured}?
        |  +--:(interface-originated)
        |  |  +--rw source-interface?                    if:interface-ref {interface-designation}?
        |  +--:(address-originated)
        |     +--rw source-vrf?                          -> /ni:network-instances/network-instance/name {supports-vrf}?
        |     +--rw source-address?                      inet:ip-address-no-zone
        +--ro configured-subscription-state?             enumeration {configured}?
        +--rw receivers
           +--rw receiver* [name]
              +--rw name                      string
              +--rw address?                  inet:host
              +--ro pushed-notifications?     yang:counter64
              +--ro excluded-notifications?   yang:counter64
              +--ro state                     enumeration
              +---x reset {configured}?
                 +--ro output
                    +--ro time    yang:date-and-time

  rpcs:
    +---x establish-subscription
    |  +---w input
    |  |  +---w (target)
    |  |  |  +--:(stream)
    |  |  |     +---w (stream-filter)?
    |  |  |     |  +--:(by-reference)
    |  |  |     |  |  +---w stream-filter-ref              stream-filter-ref
    |  |  |     |  +--:(within-subscription)
    |  |  |     |     +---w (filter-spec)?
    |  |  |     |        +--:(stream-subtree-filter)
    |  |  |     |        |  +---w stream-subtree-filter?   <anydata> {subtree}?
    |  |  |     |        +--:(stream-xpath-filter)
    |  |  |     |           +---w stream-xpath-filter?     yang:xpath1.0 {xpath}?
    |  |  |     +---w stream                               stream-ref
    |  |  |     +---w replay-start-time?                   yang:date-and-time {replay}?
    |  |  +---w stop-time?                                 yang:date-and-time
    |  |  +---w dscp?                                      inet:dscp {dscp}?
    |  |  +---w weighting?                                 uint8 {qos}?
    |  |  +---w dependency?                                subscription-id {qos}?
    |  |  +---w encoding?                                  encoding
    |  +--ro output
    |     +--ro identifier                    subscription-id
    |     +--ro replay-start-time-revision?   yang:date-and-time {replay}?
    +---x modify-subscription
    |  +---w input
    |     +---w identifier                                 subscription-id
    |     +---w (target)
    |     |  +--:(stream)
    |     |     +---w (stream-filter)?
    |     |        +--:(by-reference)
    |     |        |  +---w stream-filter-ref              stream-filter-ref
    |     |        +--:(within-subscription)
    |     |           +---w (filter-spec)?
    |     |              +--:(stream-subtree-filter)
    |     |              |  +---w stream-subtree-filter?   <anydata> {subtree}?
    |     |              +--:(stream-xpath-filter)
    |     |                 +---w stream-xpath-filter?     yang:xpath1.0 {xpath}?
    |     +---w stop-time?                                 yang:date-and-time
    +---x delete-subscription
    |  +---w input
    |     +---w identifier    subscription-id
    +---x kill-subscription
       +---w input
          +---w identifier    subscription-id

  notifications:
    +---n replay-completed {replay}?
    |  +--ro identifier    subscription-id
    +---n subscription-completed {configured}?
    |  +--ro identifier    subscription-id
    +---n subscription-modified
    |  +--ro identifier                                 subscription-id
    |  +--ro (target)
    |  |  +--:(stream)
    |  |     +--ro (stream-filter)?
    |  |     |  +--:(by-reference)
    |  |     |  |  +--ro stream-filter-ref              stream-filter-ref
    |  |     |  +--:(within-subscription)
    |  |     |     +--ro (filter-spec)?
    |  |     |        +--:(stream-subtree-filter)
    |  |     |        |  +--ro stream-subtree-filter?   <anydata> {subtree}?
    |  |     |        +--:(stream-xpath-filter)
    |  |     |           +--ro stream-xpath-filter?     yang:xpath1.0 {xpath}?
    |  |     +--ro stream                               stream-ref
    |  |     +--ro replay-start-time?                   yang:date-and-time {replay}?
    |  +--ro stop-time?                                 yang:date-and-time
    |  +--ro dscp?                                      inet:dscp {dscp}?
    |  +--ro weighting?                                 uint8 {qos}?
    |  +--ro dependency?                                subscription-id {qos}?
    |  +--ro transport                                  transport {configured}?
    |  +--ro encoding?                                  encoding
    |  +--ro purpose?                                   string {configured}?
    +---n subscription-resumed
    |  +--ro identifier    subscription-id
    +---n subscription-started {configured}?
    |  +--ro identifier                                 subscription-id
    |  +--ro (target)
    |  |  +--:(stream)
    |  |     +--ro (stream-filter)?
    |  |     |  +--:(by-reference)
    |  |     |  |  +--ro stream-filter-ref              stream-filter-ref
    |  |     |  +--:(within-subscription)
    |  |     |     +--ro (filter-spec)?
    |  |     |        +--:(stream-subtree-filter)
    |  |     |        |  +--ro stream-subtree-filter?   <anydata> {subtree}?
    |  |     |        +--:(stream-xpath-filter)
    |  |     |           +--ro stream-xpath-filter?     yang:xpath1.0 {xpath}?
    |  |     +--ro stream                               stream-ref
    |  |     +--ro replay-start-time?                   yang:date-and-time {replay}?
    |  +--ro stop-time?                                 yang:date-and-time
    |  +--ro dscp?                                      inet:dscp {dscp}?
    |  +--ro weighting?                                 uint8 {qos}?
    |  +--ro dependency?                                subscription-id {qos}?
    |  +--ro transport                                  transport {configured}?
    |  +--ro encoding?                                  encoding
    |  +--ro purpose?                                   string {configured}?
    +---n subscription-suspended
    |  +--ro identifier    subscription-id
    |  +--ro reason        identityref
    +---n subscription-terminated
       +--ro identifier    subscription-id
       +--ro reason        identityref
",{},{}
442,IssuesEvent,2016-01-08 16:37:12+00:00,12241269,neithere/argh,1155680,gforcada,,,opened,Allow multiple values for an option,[],[],0,"I'm building a command line interface and would like to be able to repeat the same command and get that collected as a list, i.e.:

``myapp --filter some-value --filter some-other-value``

By default if the ``filter`` parameter is a string you only get the last value (in the example above ``some-other-value``), if it is defined as a list then you get again the same value but as a list :-/",{},{}
443,IssuesEvent,2015-04-16 03:48:18+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,closed,Converting categorical variables to int / float?,[],[],4,"Hi, I am trying to apply your k-prototypes algorithm on my dataset. I have a list of categorical and numerical attributes. Following the soybean examples, i got the following error:
Traceback (most recent call last):

  File ""<ipython-input-219-04d9bc1d7350>"", line 2, in <module>
    kmodes_huang.cluster(cas_orc_join_nonus_cat, init_method='Huang')

  File ""/Users/212448740/Desktop/python_ml/kmodes.py"", line 75, in cluster
    self._perform_clustering(x, *args, verbose=0, **kwargs)

  File ""/Users/212448740/Desktop/python_ml/kmodes.py"", line 108, in _perform_clustering
    self.init_centroids(x)

  File ""/Users/212448740/Desktop/python_ml/kmodes.py"", line 190, in init_centroids
    self.centroids[ik, iattr] = random.choice(choices)

ValueError: could not convert string to float

Is that mean i have to convert all the categorical attributes into 0, 1, 2, etc for the function to works?

Sherry",{},{}
457,IssuesEvent,2018-04-11 14:28:32+00:00,48846863,pavoni/pyvera,19241798,toggledbits,,,opened,Vera bug in dataversion handling across reloads loses device state,[],[],0,"The polling loop uses long polls, but when Vera restarts Luup, it does not give consistent and accurate device-change data when given a pre-restart value of dataversion. Pull request for a simple patch to clear timestamp and force reload after an exception fixes this.",{},{}
480,IssuesEvent,2016-09-18 18:49:50+00:00,8827731,wbond/pybars3,7524964,isaacdd,,,closed,Inverted blocks appears to not support {{else}},[],[],0,"Issue is with demonstrated with the following code:

```python
compiler = Compiler()

source = u""{{^if image}}no image{{else}}image{{/if}}""

template = compiler.compile(source)

output = template({
    'image': 'image'
})

print output
```

Should print ""image"", however, it prints nothing as the case cannot be handled.",{},{}
496,IssuesEvent,2016-10-19 13:21:55+00:00,15938073,JelteF/PyLaTeX,8253676,fromagek,,,opened,figure height not working,[],[],0,"in the full_exmple.py I tryed to change width by height, but it has no effect on the figure.
kitten_pic.add_image(img_filename, height='120px')
best Florian",{},{}
497,IssuesEvent,2017-03-08 21:24:46+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,closed,Section numbering bug,[],[],2,"In [Line](https://github.com/JelteF/PyLaTeX/blob/master/pylatex/section.py#L35) change:

from
```
if self.numbering is not None:
    self.numbering = numbering
```
to 
```
if numbering is not None:
    self.numbering = numbering
```",{},{}
499,IssuesEvent,2015-09-13 01:50:57+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,opened,Create simpler subclassable version of command,[],[],0,"A version of command that can be subclassed and that `latex_name` is then used as the name of the command. This can probably easily be done by creating a subclass of Command with an __init__ function.  

This should then also be used with the `Package` class and in the ""Own commands"" example.",{},{}
