,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7376,IssueCommentEvent,2017-03-12 01:26:11+00:00,23292534,Calysto/metakernel,302469,QuLogic,9684179,Calysto,213569484,285914057,I don't know if you also want to re-add `v0.10.4` as well...,{},,User,False
7378,IssueCommentEvent,2017-03-12 01:22:39+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,213569484,285913898,"Ha, thanks!  Deleted.",{},,User,False
7379,IssueCommentEvent,2015-09-22 00:22:12+00:00,30112103,Calysto/matlab_kernel,3105499,dbl001,9684179,Calysto,107615891,142145155,"```

David-Laxers-MacBook-Pro:matlab_kernel davidlaxer$ python setup.py install
/users/davidlaxer/anaconda/lib/python2.7/distutils/dist.py:267: UserWarning: Unknown distribution option: 'install_requires'
  warnings.warn(msg)
running install
running build
running build_py
running install_lib
running install_egg_info
Removing /users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel-0.6.6-py2.7.egg-info
Writing /users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel-0.6.6-py2.7.egg-info
/users/davidlaxer/anaconda/lib/python2.7/site-packages/IPython/kernel/__init__.py:13: ShimWarning: The `IPython.kernel` package has been deprecated. You should import from ipykernel or jupyter_client instead.
  ""You should import from ipykernel or jupyter_client instead."", ShimWarning)
Installing kernel spec
David-Laxers-MacBook-Pro:matlab_kernel davidlaxer$ 

```


> On Sep 21, 2015, at 5:20 PM, David Laxer <davidl@softintel.com> wrote:
> 
> ```
> 
> $ pip install metakernel
> Collecting metakernel
>   Downloading metakernel-0.11.0-py2.py3-none-any.whl (115kB)
>     100% |████████████████████████████████| 118kB 733kB/s 
> Requirement already satisfied (use --upgrade to upgrade): IPython>=3.0 in /Users/davidlaxer/anaconda/lib/python2.7/site-packages (from metakernel)
> Installing collected packages: metakernel
> Successfully installed metakernel-0.11.0
> 
> Same thing:
> 
> [I 17:19:17.129 NotebookApp] Creating new notebook in 
> [I 17:19:17.974 NotebookApp] Kernel started: 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e
> Traceback (most recent call last):
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
>     ""__main__"", fname, loader, pkg_name)
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
>     exec code in run_globals
>   File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
>     from pymatbridge import Matlab
> ImportError: No module named pymatbridge
> [I 17:19:20.984 NotebookApp] KernelRestarter: restarting kernel (1/5)
> Traceback (most recent call last):
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
>     ""__main__"", fname, loader, pkg_name)
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
>     exec code in run_globals
>   File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
>     from pymatbridge import Matlab
> ImportError: No module named pymatbridge
> [I 17:19:24.039 NotebookApp] KernelRestarter: restarting kernel (2/5)
> Traceback (most recent call last):
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
>     ""__main__"", fname, loader, pkg_name)
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
>     exec code in run_globals
>   File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
>     from pymatbridge import Matlab
> ImportError: No module named pymatbridge
> [I 17:19:27.049 NotebookApp] KernelRestarter: restarting kernel (3/5)
> Traceback (most recent call last):
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
>     ""__main__"", fname, loader, pkg_name)
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
>     exec code in run_globals
>   File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
>     from pymatbridge import Matlab
> ImportError: No module named pymatbridge
> [W 17:19:28.218 NotebookApp] Timeout waiting for kernel_info reply from 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e
> [I 17:19:30.061 NotebookApp] KernelRestarter: restarting kernel (4/5)
> WARNING:root:kernel 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e restarted
> Traceback (most recent call last):
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
>     ""__main__"", fname, loader, pkg_name)
>   File ""/users/davidlaxer/anaconda/lib/python2.7/runpy.py"", line 72, in _run_code
>     exec code in run_globals
>   File ""/users/davidlaxer/anaconda/lib/python2.7/site-packages/matlab_kernel.py"", line 5, in <module>
>     from pymatbridge import Matlab
> ImportError: No module named pymatbridge
> [W 17:19:33.148 NotebookApp] KernelRestarter: restart failed
> [W 17:19:33.148 NotebookApp] Kernel 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e died, removing from map.
> ERROR:root:kernel 3f12592a-4ccf-4b32-8ab9-2f80f6f92d7e restarted failed!
> [W 17:19:33.164 NotebookApp] Kernel deleted before session
> [W 17:19:33.165 NotebookApp] 410 DELETE /api/sessions/2040385f-706c-4a8e-b34e-07d4aa289046 (::1) 1.96ms referer=http://localhost:8888/notebooks/Untitled9.ipynb?kernel_name=matlab_kernel <http://localhost:8888/notebooks/Untitled9.ipynb?kernel_name=matlab_kernel>
> 
> ```
> 
>> On Sep 21, 2015, at 5:15 PM, Steven Silvester <notifications@github.com <mailto:notifications@github.com>> wrote:
>> 
>> pip install metakernel.
> 

",{},,User,False
7380,IssueCommentEvent,2015-11-19 14:03:34+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,117814626,158064875,"It looks like you're mixing `ipykernel`, which is a Jupyter 4.0 library, with `IPython 3.0`.  I'd say either remove `ipykernel` or upgrade to `IPython 4.0`.  ",{},,User,False
7381,IssueCommentEvent,2016-04-09 19:47:32+00:00,30112103,Calysto/matlab_kernel,15176781,adowaconan,9684179,Calysto,147132431,207843024,"I uninstalled conda-python 2 and re-installed jupyter, matlab_kernel, but I still don't see matlab_kernel appear in my kernel list. 

Ning",{},,User,False
7386,IssueCommentEvent,2017-11-17 22:35:09+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,274633273,345384399,"Per discussion with various Python luminaries, I think a good first start would be to start using `tox` for the builds.",{},OWNER,User,False
7390,IssueCommentEvent,2015-04-01 23:26:37+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,65364143,88662783,@atttx123 I'm going to assume that you are satisfied and close this as not a bug. If this is mistaken let me know and I can reopen.,{},,User,False
7391,IssueCommentEvent,2016-03-24 21:24:46+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,143362476,201028477,"I am thinking this can still be reorganized a bit, I'm not crazy about all the public interface changes in `zoneinfo` for example, and I'm thinking maybe we can replace `_tzparserinfo()` with a radix tree or something of all time zone names.",{},,User,False
7393,IssueCommentEvent,2016-04-14 11:49:10+00:00,26876372,dateutil/dateutil,325178,xelhark,9849410,dateutil,148303705,209896850,"I am actually validating dates from all around the world, so I have to be careful about replacing stuff like that.

I am currently using a workaround by checking with a regex that the date uses that specific format and replacing the '.' with ':' in that case, but I'd love to be able to completely delegate date parsing to this module, since it already covers 99% + of the cases :)

Here is the regex and code I'm currently using btw, just in case someone needs it:

    # s = u""2016-04-14T2.06.51 PM+07:00""
    p = re.compile(ur'T([0-9]{1,2})\.([0-9]{1,2})\.([0-9]{1,2})')
    s = re.sub(p, r'T\1:\2:\3', s)",{},,User,False
7395,IssueCommentEvent,2017-10-04 09:41:11+00:00,4235447,django-salesforce/django-salesforce,5256731,zee93,9872531,django-salesforce,262031412,334103280,"I asked around, and apparently this happened with other people too, but I haven't found direct reasons/solutions for it yet! I got a suggestion to change my hosting though which I thought kinda weird, but maybe I'll try it out since it's a network error after all.

My main problem really is putting the salesforce interactions in my main request/response flow. It would be better to separate the salesforce interactions in a scheduling tool like celery and implement a retry mechanism into it. That probably should be followed for all similar workflows, right?
Anyway, that doesn't really solve the issue, so I'll keep digging.

To answer your questions above, 
- this problem happens randomly with both login.salesforce.com and test.salesforce.com, but I'm not sure what is a `salesforce data instance`.
- I develop on Ubuntu. But I mainly use Docker for both local and production environments. I don't have monitoring installed yet! I only use Sentry for error monitoring. I was thinking of add Opbeat for my metrics. Do you have a preferred tool?
- Not at all. It happens most of the time with regular REST calls. The only SOAP call I use is the convertLead and I rarely use it.",{},CONTRIBUTOR,User,False
7396,IssueCommentEvent,2016-07-28 11:42:41+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,166647433,235871766,"I prefer to keep an eye on. My post was more an outline of solution for me than an clear explanation. It is also very new.

I wrote about a possible case ""Autorepat in OrderItem part is deadly."" That is very serious because even in the case where the developer pay attention and adds a confirm step to the user interface, the result could be invalid and the end user rightfully arraged.",{},,User,False
7397,IssueCommentEvent,2015-01-15 18:37:10+00:00,4235447,django-salesforce/django-salesforce,781059,jamescooke,9872531,django-salesforce,54089200,70136742,"@hynekcer Cool. I've added that.

As I get more familiar with this module I can see that there's some space for some documentation. Had you ( @hynekcer @philchristensen ) got anywhere with that?",{},,User,False
7398,IssueCommentEvent,2016-09-22 11:10:21+00:00,4235447,django-salesforce/django-salesforce,14345884,nishuk0007,9872531,django-salesforce,178247780,248872788,@hynekcer  Sorry for the delay in response. I tried your solution by adding on_delete but no success. Still facing the issue. Thanks!,{},,User,False
7399,IssueCommentEvent,2017-05-16 12:28:00+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,228867176,301766427,"* The most important change is the updated version number 0.7.1 in salesforce/__iit__.py and removing all refefences to the old VERSION file.
* README and demo configuration how to use two timeouts, a short for connecting and a longer for requests.

Other commits are important rather internally:
* ""uid_version"" in ""test_helpers"" to be possible to run a long batch of tests and to run an individual test on the same sandbox while debugging. Now I prefer to identify some test objects only by virtualenv name ""py..-dj..."", because it is more useful than the previous identifier by random numbers.
* Refactored escaping of SOQL arguments to the same resulta with cleaner code.
* The validity of README.rst can be checked by `tox -e docs`
* Introspection by inspectdb can be tested by: SLOW_TESTS=on tox

I'm still thinking about the word ""quality"" in the current warning ""Support for Django 1.11 is still in pre-release quality. Test your app properly after upgrading.""",{},,User,False
7401,IssueCommentEvent,2017-11-03 07:45:19+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,270847818,341638469,"Pretty strange because `inf` shouldn't actually have been passed to the function:
https://github.com/LonamiWebs/Telethon/blob/9a12738f0ed60f814c50bbc856032a20876f8d3b/telethon/telegram_client.py#L503-L506

Operative system? Python version? Worked under my Linux box, 3.6.3. Can you try running this code I showed manually (`min(inf, 100)`)?",{},OWNER,User,False
7402,IssueCommentEvent,2018-02-27 20:30:33+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,263740122,369015888,Cool.,{},OWNER,User,False
7404,IssueCommentEvent,2017-09-27 22:22:57+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,261110636,332672781,"Changing this with `.appendleft` should work, sigh. Would you like to make a pull request?",{},OWNER,User,False
7405,IssueCommentEvent,2017-01-13 08:50:54+00:00,66641037,LonamiWebs/Telethon,6297805,XyLoNaMiyX,9887454,LonamiWebs,200564295,272391575,"> By the way I suggest json over pickle to serialize session object.

You can open a new issue by the way, this would not be hard to make.",{},,User,False
7406,IssueCommentEvent,2017-10-18 22:20:06+00:00,66641037,LonamiWebs/Telethon,4975005,IlyaKronos,9887454,LonamiWebs,266654594,337744696,"Line 
```
client.connect(_exported_auth=export_auth, _sync_updates=False)
client._authorized = True  # We exported the auth, so we got auth
```
catch exception",{},NONE,User,False
7408,IssueCommentEvent,2017-07-05 13:29:34+00:00,66641037,LonamiWebs/Telethon,21694707,seby2000,9887454,LonamiWebs,240637489,313103130,">
On the other side, you could as well retrieve all dialogs and then .send_message to everyone.
>
So it will does not go slower and in flood wait?

_Sent from my Samsung SM-G530FZ using [FastHub](https://play.google.com/store/apps/details?id=com.fastaccess.github)_",{},,User,False
7411,IssueCommentEvent,2018-04-11 09:15:06+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,313114908,380384531,[Try again](https://lonamiwebs.github.io).,{},OWNER,User,False
7412,IssueCommentEvent,2017-11-11 10:39:12+00:00,66641037,LonamiWebs/Telethon,418868,a0s,9887454,LonamiWebs,252492808,343655695,@Lonami your link is broken BTW,{},NONE,User,False
7415,IssueCommentEvent,2017-03-18 23:44:44+00:00,66641037,LonamiWebs/Telethon,20812343,StrangePers,9887454,LonamiWebs,215065622,287583293,Thanx alot 🥇  Iteration gave everything i could dream of 💃 ,{},,User,False
7416,IssueCommentEvent,2017-04-10 16:18:02+00:00,66641037,LonamiWebs/Telethon,4965145,chabanovsky,9887454,LonamiWebs,220695512,293000360,"@Lonami Could you please point me to the line that I should change? Sorry, I could forget to change it.
",{},,User,False
7417,IssueCommentEvent,2017-11-04 22:50:42+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,271232056,341935505,"No, if it simply overwrites whatever existed befoee because you want to save there. I think it's something to expect.",{},OWNER,User,False
7418,IssueCommentEvent,2017-11-06 18:10:58+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,271569478,342235732,What does your code look like right now? It seems like you just want to idle the main thread. The wiki shows how. Glad you like the library!,{},OWNER,User,False
7419,IssueCommentEvent,2017-03-20 17:26:27+00:00,66641037,LonamiWebs/Telethon,6297805,XyLoNaMiyX,9887454,LonamiWebs,215455299,287834503,I love the amount of issues which get solved without doing anything from my side haha. Good you fixed it.,{},,User,False
7421,IssueCommentEvent,2018-06-06 14:10:49+00:00,66641037,LonamiWebs/Telethon,17175994,sae13,9887454,LonamiWebs,295984328,395082540,"in PyCharm,
How I can remove socket proxy when I dont need that anymore?
```
socks.set_default_proxy(socks.SOCKS5, ""localhost"",9050)
socket.socket = socks.socksocket```",{},NONE,User,False
7429,IssueCommentEvent,2018-02-05 16:03:41+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,294409529,363130319,"Thank you @ThomasHickman , I agree. However this would greatly increase the complexity of the CWL reference runner, which is only just now [getting a naive parallel runner](https://github.com/common-workflow-language/cwltool/pull/566).

It is likely that another CWL implementation will be a better place to implement this particular optimization.",{},CONTRIBUTOR,User,False
7431,IssueCommentEvent,2018-03-12 18:39:54+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,297565524,372419181,"Sure, the decision that needs to be made can be moved to a separate issue
for discussion and (hopefully) quick implementation. @tetron, did you have
any other feedback on this PR?
",{},OWNER,User,False
7433,IssueCommentEvent,2016-11-15 11:20:06+00:00,43816051,common-workflow-language/cwltool,18445932,cwl-bot,9947495,common-workflow-language,172213237,260615767,Can one of the admins verify this patch?,{},,User,False
7434,IssueCommentEvent,2016-09-07 08:02:33+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,175246912,245205606,"Jenkins, test this please
",{},,User,False
7437,IssueCommentEvent,2017-04-04 11:18:58+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,218266799,291470303,"Hey @manu-chroma 

Thank you for your patience while I have been attending to other matters. I edited your description to add checkboxes that you can click through. 

We should turn on appveyor testing on the main branch sooner rather than later, we just won't make passing them mandatory until everything is fixed.",{},,User,False
7439,IssueCommentEvent,2017-11-22 00:51:19+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,275883991,346208743,Yay! Can we have a test?,{},CONTRIBUTOR,User,False
7443,IssueCommentEvent,2015-04-22 17:25:06+00:00,552926,django-ckeditor/django-ckeditor,1585431,int-ua,9961418,django-ckeditor,70168105,95274298,"Width and height are written to the style attribute: `style=""height:677px; width:500px""`. I just switched the project from using TinyMCE and this problem appeared only on CKEditor. I guess they should go into attributes and Django is deleting all styles, is that so?",{},,User,False
7446,IssueCommentEvent,2015-07-29 13:17:50+00:00,9952134,python-visualization/folium,920728,themiurgo,9969242,python-visualization,76124740,125949388,And it's a merge! :tada: Thanks!,{},,User,False
7452,IssueCommentEvent,2015-03-06 18:47:19+00:00,9952134,python-visualization/folium,547228,birdage,9969242,python-visualization,60117413,77612891,"@ocefpaf we might want to option in the api to add a `base layer` rather than a straight wms layer, radial vs checkbox list on the layer controls, but thats a minor.....",{},,User,False
7455,IssueCommentEvent,2017-08-23 12:51:56+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,251440188,324319799,"> I don't mind if this doesn't get merged, because as you say the existing API makes using HERE tiles easy enough.

I still encourage you to submit an example to https://github.com/python-visualization/folium_contrib

I am planning to make that repo a live gallery of folium examples.

> Otherwise, I'm also not a lawyer, but I'm curious to know what difference/issues you see between HERE and other map providers using some sort of credentials, like Cloudmade and Mapbox?

I am planning on removing the `Mapbox` tiles code too. The wording there also seems to suggest that we cannot download data programmatically, maybe I am reading this wrong but I prefer to err on the side of simplicity.

To be honest I want to remove most of the tiles and add docs on how to manually add them. That way we are not liable for outdated attribution text, etc.",{},,User,False
7457,IssueCommentEvent,2016-03-04 08:13:05+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,59119599,192175897,"I wonder if it cannot be due to safari rather than the python version (Python 2.7.11 |Anaconda 2.0.1 is a rather classical setup). Can you post the HTML output of the script, please (so that we can check the code produced) ?",{},,User,False
7458,IssueCommentEvent,2018-03-26 09:04:51+00:00,9952134,python-visualization/folium,33519926,Conengmo,9969242,python-visualization,305054945,376096793,"This type of functionality is outside of the scope of folium. folium 'only' makes the html and javascript, it doesn't include anything to render the html and javascript. You would have to look elsewhere, I'm sure there are many options, maybe even within Python.",{},CONTRIBUTOR,User,False
7464,IssueCommentEvent,2015-08-18 15:08:05+00:00,27287458,hibtc/cpymad,1816880,coldfix,9999275,hibtc,59963128,132242999,Note that `:=` should be used whenever `madx.set_value` is executed for an `Expression`.,{},,User,False
7467,IssueCommentEvent,2016-11-29 21:52:12+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,191376201,263711178,Thanks for the pull request!,{},,User,False
7469,IssueCommentEvent,2016-12-07 16:35:06+00:00,42750248,watson-developer-cloud/python-sdk,5844820,jsstylos,10017763,watson-developer-cloud,193868537,265497426,"Do we need sudo and pypandoc on Travis? Right now it's only used when publishing, which Travis doesn't currently need to do.",{},,User,False
7472,IssueCommentEvent,2016-11-15 19:07:41+00:00,42750248,watson-developer-cloud/python-sdk,4685059,celamb4,10017763,watson-developer-cloud,181026372,260735607,"Additional information.

> audio = open('recoding0.wav', 'rb')
> speech_to_text = SpeechToText(username=username, password=password)>>> print(json.dumps(speech_to_text.recognize(audio, content_type='audio/wav', word_confidence=True, model='en-US_NarrowbandModel'), indent=2))
> {
>   ""results"": [], 
>   ""result_index"": 0
> }
",{},,User,False
7475,IssueCommentEvent,2018-08-20 15:30:36+00:00,65880786,biocommons/biocommons.seqrepo,109453,reece,10083184,biocommons,241296514,414359645,"Update: I've got streaming builds working on new seqrepo instances for NCBI, LRG, and Ensembl (any version). I will update `master` and create a new snapshot in the next day or so.

@andreasprlic ",{},MEMBER,User,False
7482,IssueCommentEvent,2015-06-01 07:59:40+00:00,27610253,ubyssey/dispatch,887504,blx,10091792,ubyssey,82674758,107346840,"This is a Good Thing, thanks!",{},,User,False
7496,IssueCommentEvent,2017-07-04 07:19:20+00:00,4637221,powerline/powerline,20066578,khoi-nguyen,10100576,powerline,240210826,312800194,"Thanks, that helped me.

It was conflicting with a zsh module.",{},,User,False
7497,IssueCommentEvent,2015-10-19 17:56:59+00:00,4637221,powerline/powerline,1561103,sdval,10100576,powerline,112184611,149297368,"I was on 3.1.1, and for testing sake I just upgraded to 3.2.2 and I'm receiving the same error.

@dafstone -- tried to catch the daemon in my process list, but it's behaving as expected

```
$  ps aux | grep powerline
asandoval       31432   0.0  0.0  2434836    772 s001  S+   12:53PM   0:00.00 grep powerline
asandoval       31242   0.0  0.1  2484908  11416   ??  S    12:52PM   0:00.11 /usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/Resources/Python.app/Contents/MacOS/Python /usr/local/bin/powerline-daemon
$  powerline-daemon --kill
Kill command sent to daemon, if it does not die in a couple of seconds use kill to kill it
$  ps aux | grep powerline
31445   0.0  0.0  2434836    784 s001  S+   12:53PM   0:00.00 grep powerline
$  powerline-daemon
$  ps aux | grep powerline
31461   0.0  0.0  2434836    768 s001  R+   12:54PM   0:00.00 grep powerline
31453   0.0  0.1  2483204  10416   ??  S    12:53PM   0:00.05 /usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/Resources/Python.app/Contents/MacOS/Python /usr/local/bin/powerline-daemon
$  tmux new-session -s local # error still appears in right status pane
[exited]
```",{},,User,False
7502,IssueCommentEvent,2016-05-18 14:28:34+00:00,4637221,powerline/powerline,321520,asfaltboy,10100576,powerline,155436121,220043624,"That is very informative, I did not know that `LANG` variables may have cascading consequences.

[This helpful SE answer](http://apple.stackexchange.com/a/23175/58743) claims that the ""Terminal"" app configuration decides whether and which system locale environment variables are set on startup.

My best guess to what happened to us, is that after a system ""restore"" (dehybernation of sorts), the terminal app has not set the locale vars.
This should be confirmed by [running `locale` command](https://developer.apple.com/legacy/library/documentation/Darwin/Reference/ManPages/man1/locale.1.html) when the issue reoccurs to someone.

If the variables are not set to `**.UTF-8` then we should probably advise in the docs to set the `LANG/LC_` variables in some way. And so far the only solutions I see suggested is using the `bash_profile` ... perhaps a OSX superuser can suggest a better way?

Coincidentally, the ""Troubleshooting on OS X"" section suggests to ""Consult your Linux distro’s documentation for information about setting these variables correctly.""; however, OSX is **not** a Linux distro - docs need to be fixed here as well.",{},,User,False
7512,IssueCommentEvent,2017-12-07 21:06:12+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,280133354,350094226,Fixing  #364 would let you skip things that you know have problems.,{},CONTRIBUTOR,User,False
7513,IssueCommentEvent,2017-10-25 23:37:41+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,267774177,339506289,I'm going to update the error message to suggest `--allowEmptySource` if you want to sync an empty directory.,{},CONTRIBUTOR,User,False
7515,IssueCommentEvent,2017-07-28 16:18:50+00:00,46293472,Backblaze/B2_Command_Line_Tool,16880609,svonohr,10283486,Backblaze,243023592,318697928,"Version 0.7.3 is the current development version. The current release is 0.7.2 as available on pypi. Note that release versions have an even number at the end, while development versions are odd.",{},,User,False
7516,IssueCommentEvent,2016-04-23 14:51:31+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,149595528,213752895,"I am not sure if it is relevant, but @bwbeach suggested using PKCS1 here: https://github.com/Backblaze/B2_Command_Line_Tool/issues/126#issuecomment-212997475",{},,User,False
7525,IssueCommentEvent,2017-03-27 23:43:10+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,152904014,289618672,"@density This was not considered a breaking change because it does not break any API contract (defined by documentation and tests) *and* goes against user expectation. Sorry for any inconvenience it may have caused you. We do take backwards-compatibility seriously, and we appreciate any feedback you can give in this regard.",{},,User,False
7533,IssueCommentEvent,2018-03-20 23:06:21+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,842790,brainwane,10334301,marshmallow-code,184386788,374787384,"Hi! [Twine 1.11.0 is out](https://pypi.org/project/twine/1.11.0/) and I'd suggest you upgrade, as it has several [improvements](https://twine.readthedocs.io/en/latest/changelog.html) over 1.8.1; please do let us know if you run into any trouble with the new version. Thanks!",{},NONE,User,False
7534,IssueCommentEvent,2017-07-24 13:15:54+00:00,33880218,cloudpipe/cloudpickle,836375,rgbkrk,10352495,cloudpipe,243334153,317418967,"Yeah I don't know either. If it came from the original commits, then it's in the annals of PiCloud the company (which no longer exists).",{},,User,False
7537,IssueCommentEvent,2017-04-21 11:47:54+00:00,40094312,pyserial/pyserial,753225,herm,10537924,pyserial,190436974,296170142,Thanks for the fix.,{},,User,False
7545,IssueCommentEvent,2018-03-05 03:14:53+00:00,112676803,apple/turicreate,9103160,smahurkar,10639145,apple,285136756,370298395,"@gustavla Thank you for the workaround. It worked. However, if I send continuous frames (without delay) for processing to the model I get the error:

[Technique] World tracking performance is being affected by resource constraints [1]

The application is then terminated due to memory issue. ",{},NONE,User,False
7572,IssueCommentEvent,2018-08-29 12:28:16+00:00,15711185,sensu-plugins/sensu-plugin-python,981742,barryorourke,10713628,sensu-plugins,355136321,416934429,"Awaiting the completion of https://github.com/sensu-plugins/sensu-plugin/pull/190, will port the code over to Python.",{},MEMBER,User,False
7573,IssueCommentEvent,2017-10-02 15:54:11+00:00,15711185,sensu-plugins/sensu-plugin-python,172223,zsprackett,10713628,sensu-plugins,262063212,333577865,"Yes, I'm willing to do that. ",{},COLLABORATOR,User,False
7582,IssueCommentEvent,2018-02-18 11:03:55+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,297171581,366508135,[Input files are now analyzed one-by-one](https://github.com/ConsenSys/mythril/commit/a412d78b4dfd9b60dc7133d4e2d514ba5f42b7d7).,{},COLLABORATOR,User,False
7586,IssueCommentEvent,2018-07-07 20:49:45+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,339123925,403242082,"@norhh This is caused by the way we currently do native contracts. If the sha256 function encounters a TypeError, it will return sha256_data. Which will get put on the stack as ['s', 'h' ....].
Instead of putting concrete values in memory just add unconstrained symbols. I think that is a good approach in this case",{},COLLABORATOR,User,False
7592,IssueCommentEvent,2018-08-15 01:58:29+00:00,66823715,intel-analytics/BigDL,21323715,megaSpoon,10941215,intel-analytics,345055056,413070971,"re-modify the file under https://github.com/intel-analytics/BigDL/tree/master/docker/spark-on-k8s. I see from Spark 2.3 on kubernetes document, that it gets rid of specifying different images for driver, executors. It looks like it was dealt behind the scenes behind the entrypoint.sh",{},CONTRIBUTOR,User,False
7597,IssueCommentEvent,2017-07-26 06:28:53+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,245605326,317960799,Please run a integration test after Pr validation passed.,{},,User,False
7600,IssueCommentEvent,2017-09-13 02:17:15+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,257232212,329037242,Please send a PR,{},CONTRIBUTOR,User,False
7609,IssueCommentEvent,2017-10-11 01:49:59+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,241601222,335657656,More container getEndNodes,{},CONTRIBUTOR,User,False
7612,IssueCommentEvent,2017-07-17 03:40:22+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,242951265,315662702,"I don't think you need to download extra java files. What's the specific error message for the
> When I built BigDL, it appeared a error ""can't find a file xxxx""",{},,User,False
7614,IssueCommentEvent,2017-03-01 07:07:14+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,209696233,283262439,LGTM,{},,User,False
7622,IssueCommentEvent,2018-08-10 03:07:24+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,346060036,411962164,jenkins passed http://10.239.47.211:18888/view/ZOO-PR/job/ZOO-PR-Validation/926/,{},CONTRIBUTOR,User,False
