,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
785,IssuesEvent,2017-01-06 20:25:47+00:00,9316339,ggozad/behaving,154011,matt2000,,,opened,"""Splinter"" link in README is dead.",[],[],0,Maybe should be https://github.com/cobrateam/splinter ?,{},{}
795,IssuesEvent,2018-07-18 16:09:34+00:00,38114354,heitzmann/gdspy,5938451,heitzmann,,,closed,"write_gds(outfile,cells) can't export the CellReference in the cells",[],[],2,"I use conder python 3.6 and gdspy 1.3.1, I found if I set cells=[topcell], write_gds can't export the CellReference in the topcell, I must set cells=None, but the other cell will be exported too.

so I update the gdspy __init__ code as below, for your reference.
I add one more function.
def CellList(cell,celllist=[],First=True):
    if isinstance(cell,Cell):
        if First==True: 
            celllist.append(cell)

        for r in cell.elements:
            if isinstance(r,CellReference):
                celllist.append(r.ref_cell)
                CellList(r.ref_cell,celllist=celllist,First=False)
        return celllist
    else:
        return None

and also, I update def wirte_gds() as below:
def write_gds(outfile,
              cells=None,
              name='library',
              unit=1.0e-6,
              precision=1.0e-9):
    current_library.name = name
    current_library.unit = unit
    current_library.precision = precision
#    current_library.write_gds(outfile, cells)
    
    totalcell=[]
    if isinstance(cells,Cell):
        totalcell=cellList(cells,celllist=[])
        current_library.write_gds(outfile, totalcell)
    elif isinstance(cells,list):
        for cell in cells:
            totalcell=totalcell+cellList(cell,celllist=[])
        totalcell=set(totalcell)
        current_library.write_gds(outfile, totalcell)

and then, if my code is gdspy.write_gds('a.gds',topcell), all the cellreference in the topcell can be exported  successfully.",{},{}
798,IssuesEvent,2015-04-12 21:46:29+00:00,1206729,hhatto/autopep8,1235108,myint,,,closed,Multiprocessing broken on Windows since 1.1,[],[],2,"    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""c:\Python27\Lib\multiprocessing\forking.py"", line 380, in main
        prepare(preparation_data)
      File ""c:\Python27\Lib\multiprocessing\forking.py"", line 488, in prepare
        assert main_name not in sys.modules, main_name
    AssertionError: __main__

This is probably an upstream bug but there might be a workaround: http://bugs.python.org/issue10845",{},{}
816,IssuesEvent,2015-03-18 12:30:33+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,closed,implement pyramid web framework default configuration,[],[],3,implement support for pyramid web framework default configuration as done for Django,{},{}
820,IssuesEvent,2018-07-30 18:52:58+00:00,5473383,keleshev/schema,2037165,Marviel,,,opened,Question: Type Coercion?,[],[],0,"Cool library!

This may already be asked somewhere, but a quick search doesn't show any results in the documentation. I also may be missing something obvious 😄 

Does this library provide for type coercion?

Say I'm given a list of form:

`l = [""1"", ""123123"", 10, 30]`

And I wanted to make a Schema for a list of integers. Would this library be able to:
1. validate that this list meets the schema, with coercion
2. Return the coerced result for later use?

In some deeply nested dictionaries I've found, this would be a mad convenient feature, and appears to be implemented in some similar libraries to this: https://github.com/Mechrophile/schemagic#schemagicvalidator-usage


Thanks for reading! Hope to hear back!",{},{}
824,IssuesEvent,2016-02-25 14:30:30+00:00,40710303,kennell/schiene,259833,L3viathan,,,opened,"Requirement ""lxml"" missing",[],[],0,"Hi, your `setup.py` seems to miss lxml as a required library (it is not automatically installed with BeautifulSoup4). Not a big deal, but you should probably add it (or use ""html.parser"", which afaik is always available).",{},{}
830,IssuesEvent,2017-02-07 14:34:15+00:00,4477733,kevin1024/vcrpy,769969,delijati,,,opened,Second thread not recorded,[],[],0,"When run with multiple threads `THREADS = 2`, only the one call is recorded:

```python
import requests
import concurrent.futures
import vcr


THREADS = 2


@vcr.use_cassette('first-only-used.yaml')
def load_urls(urls):
    with concurrent.futures.ThreadPoolExecutor(
            max_workers=THREADS) as executor:
        fs = [executor.submit(requests.get, url) for url in urls]
        for f in concurrent.futures.as_completed(fs):
            try:
                result = f.result()
                print('Result: %s' % result.json())
            except Exception as e:
                print('Error %s' % e)


if __name__ == '__main__':
    urls = [
        'https://httpbin.org/get?q=first',
        'https://httpbin.org/get?q=second'
    ]
    load_urls(urls)
```

First call:
```
% env/bin/python thread_vcr.py                                                                                                                                       
Result: {u'origin': u'xx.180.xx.95', u'headers': {u'Host': u'httpbin.org', u'Accept-Encoding': u'gzip, deflate', u'Accept': u'*/*', u'User-Agent': u'python-requests/2.12.1'}, u'args': {u'q': u'second'}, u'url': u'https://httpbin.org/get?q=second'}
Result: {u'origin': u'xx.180.xx.95', u'headers': {u'Host': u'httpbin.org', u'Accept-Encoding': u'gzip, deflate', u'Accept': u'*/*', u'User-Agent': u'python-requests/2.12.1'}, u'args': {u'q': u'first'}, u'url': u'https://httpbin.org/get?q=first'}
```

Second call:
```
% env/bin/python thread_vcr.py
Error No match for the request (<Request (GET) https://httpbin.org/get?q=second>) was found. Can't overwrite existing cassette ('first-only-used.yaml') in your current record mode ('once').
Result: {u'origin': u'xx.180.xx.95', u'headers': {u'Host': u'httpbin.org', u'Accept-Encoding': u'gzip, deflate', u'Accept': u'*/*', u'User-Agent': u'python-requests/2.12.1'}, u'args': {u'q': u'first'}, u'url': u'https://httpbin.org/get?q=first'}
```

Yaml:
```
% cat first-only-used.yaml 
interactions:
- request:
    body: null
    headers:
      Accept: ['*/*']
      Accept-Encoding: ['gzip, deflate']
      Connection: [keep-alive]
      User-Agent: [python-requests/2.12.1]
    method: GET
    uri: https://httpbin.org/get?q=first
  response:
    body: {string: !!python/unicode ""{\n  \""args\"": {\n    \""q\"": \""first\""\n  },\
        \ \n  \""headers\"": {\n    \""Accept\"": \""*/*\"", \n    \""Accept-Encoding\"":\
        \ \""gzip, deflate\"", \n    \""Host\"": \""httpbin.org\"", \n    \""User-Agent\""\
        : \""python-requests/2.12.1\""\n  }, \n  \""origin\"": \""xx.180.xx.95\"", \n \
        \ \""url\"": \""https://httpbin.org/get?q=first\""\n}\n""}
    headers:
      access-control-allow-credentials: ['true']
      access-control-allow-origin: ['*']
      connection: [keep-alive]
      content-length: ['267']
      content-type: [application/json]
      date: ['Tue, 07 Feb 2017 14:29:38 GMT']
      server: [nginx]
    status: {code: 200, message: OK}
version: 1
```",{},{}
834,IssuesEvent,2017-08-06 05:57:31+00:00,27283062,ktbyers/netmiko,30622440,s1405,,,reopened,super mode - comware,[],[],2,"hi, I tried both the enable method with a value for the secret key in the dictionary mode, and the send_command method passing 'super' as the argument, seems not getting past.",{},{}
842,IssuesEvent,2018-01-30 05:17:09+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,opened,hp_procurve should check for enable mode before,[],[],0,executing enable command.,{},{}
861,IssuesEvent,2017-08-16 05:57:22+00:00,3852351,meejah/txtorcon,27146,warner,,,opened,'twist web -p onion:80' doesn't always log the allocated .onion address,[],[],0,"Running `twist web -p onion:80 --path .` is a quick way to expose a directory to a newly-allocated .onion address. When you run this, txtorcon always launches a new Tor instance, and when the descriptor is published, it logs the new `.onion` address to twistd.log, so you can tell where to connect:

```
$ twist web -p onion:18832 --path src
...
2017-08-15T22:48:43-0700 [TorControlProtocol,client] 100% At least one descriptor uploaded.
2017-08-15T22:48:43-0700 [TorControlProtocol,client] Started hidden service port 18832
2017-08-15T22:48:43-0700 [TorControlProtocol,client]   listening on ewrfksney6ycxnhx.onion.onion
```

(the double `.onion.onion` is weird, and should be fixed, but that's not the point of this bug)

However, if you want to use a system Tor (e.g. on a linux box where Tor is already running), then you use something like `-p ""onion:80:controlPort=unix\:/var/run/tor/control""`. And in *that* case, the final `listening on` line is never printed, so there's no easy way to discover what address has been allocated:

```
$ twist web -p ""onion:18832:controlPort=unix\:/var/run/tor/control"" --path src
2017-08-15T22:50:42-0700 [-] Will delete ""/tmp/tortmpD2k0_W"" at shutdown.
2017-08-15T22:50:42-0700 [twisted.application.runner._runner.Runner#info] Starting reactor...
2017-08-15T22:50:43-0700 [TorControlProtocol,client] Site starting on 44173
2017-08-15T22:50:43-0700 [twisted.web.server.Site#info] Starting factory <twisted.web.server.Site instance at 0x7fe14f5ba368>
2017-08-15T22:50:43-0700 [TorControlProtocol,client] 100% Waiting for descriptor upload...
2017-08-15T22:51:18-0700 [TorControlProtocol,client] 100% At least one descriptor uploaded.
2017-08-15T22:51:18-0700 [TorControlProtocol,client] Started hidden service port 18832
```

I'm pretty sure I managed to trigger this case without appending the `controlPort=` clause (since I didn't remember that was even possible until meejah just reminded me of it), but I don't know what I might have done to cause it.

Maybe the print-the-address callback is only being attached to the Deferred chain in one of the (many) ways to launch a Tor daemon.
",{},{}
870,IssuesEvent,2015-09-21 13:18:04+00:00,26048137,motom001/DoorPi,9497035,motom001,,,closed,linphone wählt alle 2 sec neu,"[{'url': 'https://api.github.com/repos/motom001/DoorPi/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/motom001/DoorPi/labels/DE', 'name': 'DE', 'color': 'fef2c0'}, {'url': 'https://api.github.com/repos/motom001/DoorPi/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],6,"Ich habe auf das neue DoorPi geupdatet und als ich dann auf linphone umgestellt habe, bricht linphone beim wählen ab und wählt neu an und das im Sec-Tackt!
--------------

```
2015-05-22 13:04:55,613 [TRACE]         [action.handler] [40MVNJ] try to fire action CallAction with args () and kwargs {'number': '22'}
2015-05-22 13:04:55,623 [TRACE]         [action.base] run CallAction with args () and kwargs {'number': '22'}
2015-05-22 13:04:55,633 [TRACE]         [action.handler] fire Event OnSipPhoneMakeCall from sipphone.from_linphone asyncron
2015-05-22 13:04:55,674 [TRACE]         [action.handler] [0070LF] try to fire action <bound method LinphonePlayer.start of <sipphone.linphone_lib.Player.LinphonePlayer object at 0x11f75d0>> with args () and kwargs {}
2015-05-22 13:04:55,732 [TRACE]         [action.base] run SingleAction with args () and kwargs {}
2015-05-22 13:04:55,734 [TRACE]         [action.handler] fire Event OnCallStateChange from sipphone.linphone_lib.CallBacks asyncron
2015-05-22 13:04:55,739 [TRACE]         [action.handler] fire Event OnPlayerStarted from sipphone.linphone_lib.Player asyncron
2015-05-22 13:04:55,745 [TRACE]         [action.handler] fire Event OnCallStateDisconnect from sipphone.linphone_lib.CallBacks asyncron
2015-05-22 13:04:55,751 [TRACE]         [action.handler] [0070LF] finished fire_event for event_name OnSipPhoneMakeCall
2015-05-22 13:04:55,753 [TRACE]         [action.handler] [TA5J8S] try to fire action <bound method LinphonePlayer.stop of <sipphone.linphone_lib.Player.LinphonePlayer object at 0x11f75d0>> with args () and kwargs {}
2015-05-22 13:04:55,755 [TRACE]         [action.handler] fire Event AfterSipPhoneMakeCall from sipphone.from_linphone asyncron
2015-05-22 13:04:55,759 [TRACE]         [action.base] run SingleAction with args () and kwargs {}
2015-05-22 13:04:55,770 [TRACE]         [action.handler] fire Event OnPlayerStopped from sipphone.linphone_lib.Player asyncron
2015-05-22 13:04:55,773 [TRACE]         [action.handler] [40MVNJ] finished fire_event for event_name OnKeyPressed_prodsystem.2
2015-05-22 13:04:55,948 [TRACE]         [action.handler] [TA5J8S] try to fire action <bound method LinphoneRecorder.stop of <sipphone.linphone_lib.Recorder.LinphoneRecorder object at 0x11f7550>> with args () and kwargs {}
2015-05-22 13:04:55,951 [TRACE]         [action.base] run SingleAction with args () and kwargs {}
```

Kannst du mir helfen???",{},{}
875,IssuesEvent,2016-04-20 12:18:27+00:00,11380094,msiemens/tinydb,4638456,deemson,,,opened,Need a way to delete a table,[],[],0,It would be nice to see this feature in TinyDB. I will gladly assist with it if you tell me where does it belong in the code.,{},{}
887,IssuesEvent,2015-07-18 04:59:42+00:00,18021163,paxswill/evesrp,804052,jrwr,,,opened,EVESSO Never Adds Alliance Group to User logging in,[],[],0,"single line of code is missing

near 

                except NoResultFound:
                alliance_group = EveSSOGroup(alliance_name.text,
                        int(alliance_id.text), True, self.name)
                db.session.add(alliance_group)
        db.session.commit()


It needs a 

     groups.append(alliance_group)

for the Alliance level group to register to the end user.",{},{}
892,IssuesEvent,2016-10-31 17:19:17+00:00,6030562,reubano/csv2ofx,157864,reubano,,,closed,Add tox tests,"[{'id': 15308407, 'url': 'https://api.github.com/repos/reubano/csv2ofx/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'reubano', 'id': 157864, 'avatar_url': 'https://avatars.githubusercontent.com/u/157864?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/reubano', 'html_url': 'https://github.com/reubano', 'followers_url': 'https://api.github.com/users/reubano/followers', 'following_url': 'https://api.github.com/users/reubano/following{/other_user}', 'gists_url': 'https://api.github.com/users/reubano/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/reubano/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/reubano/subscriptions', 'organizations_url': 'https://api.github.com/users/reubano/orgs', 'repos_url': 'https://api.github.com/users/reubano/repos', 'events_url': 'https://api.github.com/users/reubano/events{/privacy}', 'received_events_url': 'https://api.github.com/users/reubano/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
901,IssuesEvent,2017-02-02 03:23:16+00:00,12668735,secynic/ipwhois,5407541,secynic,,,closed,JPNIC upped their rate-limiting,"[{'id': 55423368, 'url': 'https://api.github.com/repos/secynic/ipwhois/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'secynic', 'id': 5407541, 'avatar_url': 'https://avatars.githubusercontent.com/u/5407541?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/secynic', 'html_url': 'https://github.com/secynic', 'followers_url': 'https://api.github.com/users/secynic/followers', 'following_url': 'https://api.github.com/users/secynic/following{/other_user}', 'gists_url': 'https://api.github.com/users/secynic/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/secynic/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/secynic/subscriptions', 'organizations_url': 'https://api.github.com/users/secynic/orgs', 'repos_url': 'https://api.github.com/users/secynic/repos', 'events_url': 'https://api.github.com/users/secynic/events{/privacy}', 'received_events_url': 'https://api.github.com/users/secynic/received_events', 'type': 'User', 'site_admin': False}]",3,I am now getting rate limited much more when running JPNIC tests. Need to update the timeout only for the JP IPs.,{},{}
903,IssuesEvent,2016-03-29 00:13:34+00:00,12668735,secynic/ipwhois,5407541,secynic,,,closed,ASN lookup fallback wrong Accept header,"[{'url': 'https://api.github.com/repos/secynic/ipwhois/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],2,"The Accept header should be 'application/json' for the Arin ASN check:
https://github.com/secynic/ipwhois/blob/master/ipwhois/net.py#L621
https://github.com/secynic/ipwhois/blob/master/ipwhois/net.py#L492

Need to create a headers parameter in get_http_json. 

Long term, change the Arin ASN check to use RDAP rather than the old REST lookup.",{},{}
905,IssuesEvent,2017-06-13 08:47:27+00:00,57142579,sernst/cauldron,3646419,bofm,,,opened,IPython magics missing,[],[],0,Is there a way to make Jupyter/IPython magic commands work?,{},{}
918,IssuesEvent,2018-04-13 02:42:59+00:00,11075275,sloria/TextBlob,14343846,abc3436645,,,opened,Expected string or bytes-like object,[],[],0,"there is a strange problem occurs that when I run the below code:
 
from textblob import TextBlob as tb
from textblob_aptagger import PerceptronTagger

tags = tb(content, pos_tagger=self.ap_tagger).tags

the ""content""  is extracted from a text file, It will return the Expected string or bytes-like object error, and my text file has 10 lines, 8 line will return this error, I also checked the error and I have found the ""content"" transform the TextBlob.textblob.sentence Object.",{},{}
944,IssuesEvent,2018-03-06 10:32:43+00:00,17214270,xlcnd/isbntools,6782145,xlcnd,,,closed,Plugins moved to 'isbnlib',"[{'id': 86546564, 'url': 'https://api.github.com/repos/xlcnd/isbntools/labels/info', 'name': 'info', 'color': 'fbca04', 'default': False}]",[],0,"`isbntools` **doesn't** support plugins for metadata and new formatters anymore! 

It makes more sense to 'place' them in `isbnlib` and **share them** with other projects.

See [#44](https://github.com/xlcnd/isbnlib/issues/44) for a special pledge for contributing.
",{},{}
954,IssuesEvent,2016-02-02 21:59:16+00:00,13698035,IanHarvey/bluepy,4671677,Frostlock,,,opened,Support for older bluez versions?,[],[],0,"Hi all,
I'm running Lubuntu 14.0.4 which has a bluez 4.x from the repositories.
My tests with bluepy so far appear to be OK with this version of bluez but I'm wondering if this could cause difficulties for me? Should I upgrade to a higher version of bluez?

I do have some disconnects I can't explain every now and then and I wonder if it might be linked to my bluez version... It could also be me sending faulty commands to my parrot drone causing it to disconnect or crash :-)

",{},{}
955,IssuesEvent,2017-02-05 22:07:45+00:00,13698035,IanHarvey/bluepy,12834602,RhysTabor,,,closed,Writing to Beacon (**With Beacon Password),[],[],0,"Everytime I attempt to write to a characteristic, it throws me back an obscure error that I'm not entirely sure on; The characteristic definitely exists as I'm able to read it, and through the app provided by the manafacturer, you're able to write to said characteristic.

The beacon has a password mind, could this be the issue for writing? If so, is there a way to resolve this?

```
Connecting to... f7:60:bf:a7:ce:34
Running  /usr/local/lib/python3.4/dist-packages/bluepy/bluepy-helper
Sent:  conn f7:60:bf:a7:ce:34 random

Got: ""rsp=$stat state=$tryconn dst='f7:60:bf:a7:ce:34 mtu=h0 sec='low\n""
Got: ""rsp=$stat state=$conn dst='f7:60:bf:a7:ce:34 mtu=h0 sec='low\n""
Sent:  svcs

Got: ""rsp=$find hstart=h1 hend=h7 uuid='00001800-0000-1000-8000-00805f9b34fb hstart=h8 hend=hB uuid='00001801-0000-1000-8000-00805f9b34fb hstart=hC hend=h14 uuid='0000180a-0000-1000-8000-00805f9b34fb hstart=h15 hend=h25 uuid='0000fff0-0000-1000-8000-00805f9b34fb hstart=h26 hend=h28 uuid='0000ff70-0000-1000-8000-00805f9b34fb hstart=h29 hend=h2B uuid='00001802-0000-1000-8000-00805f9b34fb hstart=h2C hend=h2E uuid='0000ff30-0000-1000-8000-00805f9b34fb hstart=h2F hend=h31 uuid='0000ff60-0000-1000-8000-00805f9b34fb hstart=h32 hend=h34 uuid='00001804-0000-1000-8000-00805f9b34fb hstart=h35 hend=h37 uuid='0000ff80-0000-1000-8000-00805f9b34fb hstart=h38 hend=h3A uuid='0000ff50-0000-1000-8000-00805f9b34fb hstart=h3B hend=h3F uuid='0000ff40-0000-1000-8000-00805f9b34fb hstart=h40 hend=h43 uuid='0000180f-0000-1000-8000-00805f9b34fb hstart=h44 hend=hFFFF uuid='00001530-1212-efde-1523-785feabcd123\n""
Connected succesfully to... f7:60:bf:a7:ce:34
Sent:  char 1 FFFF 00002a80-0000-1000-8000-00805f9b34fb

Got: ""rsp=$find hnd=h27 props=hA vhnd=h28 uuid='00002a80-0000-1000-8000-00805f9b34fb\n""
Sent:  rd 28

Got: 'rsp=$rd d=b00\n'
b'\x00'
Sent:  wrr 28 0000

Got: 'rsp=$err code=$comerr\n'
<class 'bluepy.btle.BTLEException'>

```
",{},{}
959,IssuesEvent,2017-11-06 21:33:12+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,opened,Keep user's settings.json when updating,"[{'id': 691711168, 'url': 'https://api.github.com/repos/MichaelGrupp/evo/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'MichaelGrupp', 'id': 8985495, 'avatar_url': 'https://avatars3.githubusercontent.com/u/8985495?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MichaelGrupp', 'html_url': 'https://github.com/MichaelGrupp', 'followers_url': 'https://api.github.com/users/MichaelGrupp/followers', 'following_url': 'https://api.github.com/users/MichaelGrupp/following{/other_user}', 'gists_url': 'https://api.github.com/users/MichaelGrupp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MichaelGrupp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MichaelGrupp/subscriptions', 'organizations_url': 'https://api.github.com/users/MichaelGrupp/orgs', 'repos_url': 'https://api.github.com/users/MichaelGrupp/repos', 'events_url': 'https://api.github.com/users/MichaelGrupp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MichaelGrupp/received_events', 'type': 'User', 'site_admin': False}]",0,"Move user settings to a user location, e.g. sth. like `~/.evo/settings-user.json`

Merge user settings with installed settings when installing/upgrading to prevent an annoying reset.",{},{}
974,IssuesEvent,2017-01-17 17:38:21+00:00,67859516,chezou/tabula-py,13632106,alonsopg,,,closed,"CParserError: Error tokenizing data. C error: Expected 2 fields in line 733, saw 3",[],[],5,"I am trying to extract the tables from a number of pdf documents:

In:
```
from tabula import read_pdf_table
pdf_table = read_pdf_table(""../file.pdf"", pages=""all"")
```

Out:
```

---------------------------------------------------------------------------
CParserError                              Traceback (most recent call last)
<ipython-input-31-c86da9ee0350> in <module>()
      1 from tabula import read_pdf_table
----> 2 pdf_table = read_pdf_table(""../file.pdf"", pages=""all"")
      3 type(pdf_table)

/usr/local/lib/python3.5/site-packages/tabula/wrapper.py in read_pdf_table(input_path, options, pages, guess, area, spreadsheet, password, nospreadsheet, silent)
    100         return
    101 
--> 102     return pd.read_csv(io.BytesIO(output))

/usr/local/lib/python3.5/site-packages/pandas/io/parsers.py in parser_f(filepath_or_buffer, sep, delimiter, header, names, index_col, usecols, squeeze, prefix, mangle_dupe_cols, dtype, engine, converters, true_values, false_values, skipinitialspace, skiprows, nrows, na_values, keep_default_na, na_filter, verbose, skip_blank_lines, parse_dates, infer_datetime_format, keep_date_col, date_parser, dayfirst, iterator, chunksize, compression, thousands, decimal, lineterminator, quotechar, quoting, escapechar, comment, encoding, dialect, tupleize_cols, error_bad_lines, warn_bad_lines, skipfooter, skip_footer, doublequote, delim_whitespace, as_recarray, compact_ints, use_unsigned, low_memory, buffer_lines, memory_map, float_precision)
    643                     skip_blank_lines=skip_blank_lines)
    644 
--> 645         return _read(filepath_or_buffer, kwds)
    646 
    647     parser_f.__name__ = name

/usr/local/lib/python3.5/site-packages/pandas/io/parsers.py in _read(filepath_or_buffer, kwds)
    398         return parser
    399 
--> 400     data = parser.read()
    401     parser.close()
    402     return data

/usr/local/lib/python3.5/site-packages/pandas/io/parsers.py in read(self, nrows)
    936                 raise ValueError('skipfooter not supported for iteration')
    937 
--> 938         ret = self._engine.read(nrows)
    939 
    940         if self.options.get('as_recarray'):

/usr/local/lib/python3.5/site-packages/pandas/io/parsers.py in read(self, nrows)
   1503     def read(self, nrows=None):
   1504         try:
-> 1505             data = self._reader.read(nrows)
   1506         except StopIteration:
   1507             if self._first_chunk:

pandas/parser.pyx in pandas.parser.TextReader.read (pandas/parser.c:9884)()

pandas/parser.pyx in pandas.parser.TextReader._read_low_memory (pandas/parser.c:10142)()

pandas/parser.pyx in pandas.parser.TextReader._read_rows (pandas/parser.c:10870)()

pandas/parser.pyx in pandas.parser.TextReader._tokenize_rows (pandas/parser.c:10741)()

pandas/parser.pyx in pandas.parser.raise_parser_error (pandas/parser.c:25878)()

CParserError: Error tokenizing data. C error: Expected 2 fields in line 733, saw 3

```

I tried to use `sep ` parameter as `\t`. Nevertheless, it did not worked. What can I do?",{},{}
975,IssuesEvent,2017-01-26 13:48:08+00:00,67859516,chezou/tabula-py,13632106,alonsopg,,,closed,Given a document how ignore the header and set the columns of a table?,[],[],4,"I am working with a PDF very similar to this [document](https://github.com/chezou/tabula-py/files/711877/table.pdf):


<img width=""265"" alt=""captura de pantalla 2017-01-17 a las 11 43 37 a m"" src=""https://cloud.githubusercontent.com/assets/13632106/22032481/36e6297c-dcaa-11e6-9a63-516bef5109a4.png"">

As you can see the above document has a header, when I try to use tabula-py to extract it, I am getting everything merged in a single column:

In:

`df = read_pdf_table('file.pdf')`

Out:

<img width=""246"" alt=""captura de pantalla 2017-01-17 a las 12 44 00 p m"" src=""https://cloud.githubusercontent.com/assets/13632106/22034711/b6adbef6-dcb2-11e6-8e7f-ae3e717f83c9.png"">



Thus, **my question is how can I ignore the header and get the content of the table?**. I also tried with the options:

In:

`df = read_pdf_table('file.pdf', columns = ['Col1', 'Col2', 'Col3', 'Col4', 'Col5'])`

Out:

```

---------------------------------------------------------------------------
CalledProcessError                        Traceback (most recent call last)
<ipython-input-4-33ed930c5d2a> in <module>()
      6 
      7 df = read_pdf_table('file.pdf',
----> 8                    columns = ['Col1', 'Col2', 'Col3', 'Col4', 'Col5']
          9 
         10 #df = read_pdf_table('/Users/user/Downloads/table.pdf')

/usr/local/lib/python3.5/site-packages/tabula/wrapper.py in read_pdf_table(input_path, **kwargs)
     45     args = [""java"", ""-jar"", jar_path] + options + [input_path]
     46 
---> 47     output = subprocess.check_output(args)
     48 
     49     if len(output) == 0:

/usr/local/Cellar/python3/3.5.2_2/Frameworks/Python.framework/Versions/3.5/lib/python3.5/subprocess.py in check_output(timeout, *popenargs, **kwargs)
    624 
    625     return run(*popenargs, stdout=PIPE, timeout=timeout, check=True,
--> 626                **kwargs).stdout
    627 
    628 

/usr/local/Cellar/python3/3.5.2_2/Frameworks/Python.framework/Versions/3.5/lib/python3.5/subprocess.py in run(input, timeout, check, *popenargs, **kwargs)
    706         if check and retcode:
    707             raise CalledProcessError(retcode, process.args,
--> 708                                      output=stdout, stderr=stderr)
    709     return CompletedProcess(process.args, retcode, stdout, stderr)
    710 

CalledProcessError: Command '['java', '-jar', '/usr/local/lib/python3.5/site-packages/tabula/tabula-0.9.1-jar-with-dependencies.jar', '--pages', '1', '--guess', '--columns', 

```
Nevertheless, it did not worked.
",{},{}
994,IssuesEvent,2018-04-24 16:27:16+00:00,3489194,davidhalter/jedi,54418,brettcannon,,,opened,No completions for opencv-python/cv2 3.4.0.12,[],[],0,This is with NumPy 1.14.2 also installed (see Microsoft/vscode-python#606 as to why NumPy versions might matter).,{},{}
1035,IssuesEvent,2016-10-28 22:35:07+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,closed,Windows: cpu_stats() and WindowsService.description() memory leak,"[{'id': 101777531, 'url': 'https://api.github.com/repos/giampaolo/psutil/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"```
======================================================================
FAIL: test_memory_leaks.TestModuleFunctionsLeaks.test_cpu_stats
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 481, in test_cpu_stats
    self.execute(psutil.cpu_stats)
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 132, in execute
    ncalls
AssertionError: +96.00K after 1000 calls, +27.62M after another 277780 calls

======================================================================
FAIL: test_memory_leaks.TestModuleFunctionsLeaks.test_win_service_get_description
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 498, in test_win_service_get_description
    self.execute(cext.winservice_query_descr, name)
  File ""C:\Users\user\Desktop\psutil\psutil\tests\test_memory_leaks.py"", line 132, in execute
    ncalls
AssertionError: +988.00K after 1000 calls, +10.85M after another 12313 calls

----------------------------------------------------------------------
```",{},{}
1040,IssuesEvent,2018-08-13 11:57:50+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,closed,Try use /sys/block/*/stat for disk_io_counters if /process/diskstats doesn't exist,[],[],2,"For some VPS such as OPENVZ based, there is no /proc/diskstats, then psutil.disk_io_counters will fail.
But io Info's can still be collected by looking through /sys/block/*/stat. iostat has done that. Would you nicely add this feature for us who don't have /proc/diskstats? Really appreciate it :)",{},{}
1056,IssuesEvent,2018-05-09 09:03:28+00:00,34141361,kootenpv/yagmail,38640623,TianxiangSun,,,opened,How to send an HTML report?,[],[],0,"I'm an tester, can you tell me how to send html test report and normal display in mail?",{},{}
