,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7438,IssueCommentEvent,2017-01-22 00:11:05+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,202348412,274297169,"## [Current coverage](https://codecov.io/gh/streamlink/streamlink/pull/460?src=pr) is 47.28% (diff: 100%)
> Merging [#460](https://codecov.io/gh/streamlink/streamlink/pull/460?src=pr) into [master](https://codecov.io/gh/streamlink/streamlink/branch/master?src=pr) will not change coverage

```diff
@@             master       #460   diff @@
==========================================
  Files            58         58          
  Lines          4944       4944          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           2338       2338          
  Misses         2606       2606          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0838845...812c206](https://codecov.io/gh/streamlink/streamlink/compare/083884589a138b157bae4e9d9c7c87cfef883681...812c206eb3154b4380fd112f1958b6900a773667?src=pr)",{},,User,False
7439,IssueCommentEvent,2016-11-07 10:42:48+00:00,68402336,streamlink/streamlink,14862821,flijloku,22243823,streamlink,187674680,258802794,@beardypig I replaced the plugin and checked his work on several streamers. Everything is fine.,{},,User,False
7444,IssueCommentEvent,2017-12-23 16:56:14+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,282577997,353736712,"@omenofdefeat 

the **streamlink token** and your token are **the same**

only `""player_type"": ""site"",  ""platform"": ""web"",` are different on your side

_**you are properly missing other params**_

sideload the twitch plugin in streamlink and add some **print**s to see what you are doing wrong or what you are missing.

```json
{
    ""adblock"": false,
    ""player_type"": null,
    ""platform"": null,
    ""user_id"": null,
    ""channel"": ""itshafu"",
    ""channel_id"": 30777889,
    ""expires"": 123123123,
    ""chansub"": {
        ""view_until"": 123123123,
        ""restricted_bitrates"": []
    },
    ""private"": {
        ""allowed_to_view"": true
    },
    ""privileged"": false,
    ""https_required"": false,
    ""show_ads"": true,
    ""device_id"": null,
    ""turbo"": false,
    ""subscriber"": false,
    ""hide_ads"": false,
    ""partner"": true,
    ""game"": ""hearthstone"",
    ""mature"": false,
    ""ci_gb"": false
}
```",{},CONTRIBUTOR,User,False
7445,IssueCommentEvent,2017-06-23 23:53:01+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,238276477,310796881,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1032?src=pr&el=h1) Report
> Merging [#1032](https://codecov.io/gh/streamlink/streamlink/pull/1032?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/f60c40df286cd25811ba2972f180713b0b99bac5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1032   +/-   ##
=======================================
  Coverage   48.15%   48.15%           
=======================================
  Files          89       89           
  Lines        6701     6701           
=======================================
  Hits         3227     3227           
  Misses       3474     3474
```
",{},,Bot,False
7446,IssueCommentEvent,2018-06-03 14:08:24+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,328829756,394164836,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1735?src=pr&el=h1) Report
> Merging [#1735](https://codecov.io/gh/streamlink/streamlink/pull/1735?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/e2deec291585570ff2e94f8aa5e7a22acab3c085?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master    #1735      +/-   ##
==========================================
+ Coverage   49.76%   49.77%   +<.01%     
==========================================
  Files         238      238              
  Lines       13847    13845       -2     
==========================================
  Hits         6891     6891              
+ Misses       6956     6954       -2
```
",{},NONE,Bot,False
7447,IssueCommentEvent,2018-01-16 08:31:14+00:00,68402336,streamlink/streamlink,1766205,TheSHEEEP,22243823,streamlink,286924097,357887666,"In addition (or as an improvement) to pull request https://github.com/streamlink/streamlink/pull/1423 I'd recommend copying the procedure youtube-dl uses in case the age restriction is met:
https://github.com/rg3/youtube-dl/blob/master/youtube_dl/extractor/youtube.py#L1513

Basically, downloading the embed page, looking for the STS, then referencing that in the get_video_info request.",{},NONE,User,False
7448,IssueCommentEvent,2018-08-01 10:19:22+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,335597466,409526763,"@Ordval try adding `--ffmpeg-audio-transcode aac` to correct the audio issues. 

The logs appear to be missing some information, writing to a file can mess with the logs a bit. Can you add `--ffmpeg-verbose-path streamlink-ffmpeg.log` and then upload that log file? ",{},MEMBER,User,False
7451,IssueCommentEvent,2017-05-29 02:12:52+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,221979673,304558203,"@Ptibouc77 If someone feels like working on a plugin request they will add a comment saying as much, there's no need to bump a request. You're free to post a [bounty](https://www.bountysource.com/issues/44182172-plugin-request-ifriends-net-nsfw) if you want to pay someone to work on it. Please keep in mind that we are a group of unpaid volunteers spending our free time to work on this project.",{},,User,False
7452,IssueCommentEvent,2017-08-11 11:52:05+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,248241381,321793021,Perhaps it's time to update the bundled version of `rtmpdump` at least to the latest commit in the ffmpeg repo. It's a different discussion wether we include the KSV patches.,{},,User,False
7453,IssueCommentEvent,2018-08-23 15:03:19+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,352887142,415451109,"@Terr2
This looks like a local issue with the player's video rendering/decoding and not like a Streamlink issue. When the player process terminates (on its own or by a user interaction) Streamlink itself will also stop. Please make sure that your player is working correctly on your system. You can try to write the stream to your file system and then open it with your player afterwards. See the `-o` parameter for that.",{},MEMBER,User,False
7456,IssueCommentEvent,2018-06-12 08:43:55+00:00,124853261,tensorflow/hub,580896,andresusanopinto,15658638,tensorflow,331258304,396513535,"The feature column api is high level and does not allows one to easily create arbitrary features, as so we followed the same pattern on `hub.text_embedding_column` and only designed it to give access to simple and clear features from a module (i.e. the default signature with default output).

However the fact that `hub.text_embedding_column` accepts a `module_spec` allows one to wrap more advanced logic in a feature column than was previously possible, so you could create a new module spec that wraps the specific case of elmo you are interested. E.g.:

```
def elmo_embedding():
  text_feature = tf.placeholder(tf.string)
  words = tf.string_split(text_feature)
  dense_words = ...
  elmo = hub.Module(""https://tfhub.dev/google/elmo/1"", trainable=False)
  elmo_embeddings = elmo(dense_words, signature=..., as_dict=True)[""elmo""]
  hub.add_signature(inputs=text_feature, outputs=elmo_embeddings)

...
elmo_spec = hub.create_module_spec(elmo_embedding)
hub.text_embedding_column(""text"", elmo_spec)
```

PS 0: Your example using np.random.rand() looks very suspicious.
PS 1: Please open a specific bug about the tensorboard viewing.
PS 2: I have not tried the above snippet but it should document the overall idea.",{},COLLABORATOR,User,False
7469,IssueCommentEvent,2017-08-18 00:51:36+00:00,91379993,tensorflow/tensorboard,726075,nealwu,15658638,tensorflow,236572522,323231335,"+1. Experiencing the exact same issue. @chihuahua @jart @dandelionmane

Here are a few screenshots to demonstrate. As you can see, the only thing log scale does here is zoom in slightly.

![screenshot from 2017-08-17 17 48 36](https://user-images.githubusercontent.com/726075/29439732-9a635a08-8374-11e7-984d-16ec18c4d115.png)
![screenshot from 2017-08-17 17 48 42](https://user-images.githubusercontent.com/726075/29439733-9a6c57de-8374-11e7-81ff-aebd4c904941.png)
",{},,User,False
7470,IssueCommentEvent,2017-12-08 04:52:34+00:00,91379993,tensorflow/tensorboard,16824702,caisq,15658638,tensorflow,280370380,350171917,"Thanks, @chihuahua !",{},CONTRIBUTOR,User,False
7475,IssueCommentEvent,2018-01-30 06:07:06+00:00,91379993,tensorflow/tensorboard,8533952,fortran-favors-the-old,15658638,tensorflow,292172148,361486983,"Great, in that case it sounds like fixing this will be more straightforward.",{},NONE,User,False
7494,IssueCommentEvent,2017-02-06 12:49:11+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,203360244,277670992,Discussion point: Are we ok with this fix as a permanent fix? The downside is that we get coverage results only for Python 2.7 now.,{},,User,False
7496,IssueCommentEvent,2017-05-19 10:50:55+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,229904708,302672205,"
[![Coverage Status](https://coveralls.io/builds/11598813/badge)](https://coveralls.io/builds/11598813)

Coverage remained the same at 90.358% when pulling **a165c5d4f4b666ba1d71a74cdaec32af89914760 on andy/fix-release-docs** into **39c1217d22ff5f4b5d11bac844f1fbe711324bd8 on master**.
",{},,User,False
7498,IssueCommentEvent,2015-08-11 07:00:18+00:00,1254860,FormAlchemy/formalchemy,105272,mikepk,564816,FormAlchemy,2083172,129733735,Created a pull request #64 with changes restoring the older synonym / hybrid_property exposing behavior.,{},,User,False
7500,IssueCommentEvent,2016-08-11 21:00:43+00:00,3470471,FortAwesome/Font-Awesome,2994372,sibnerian,1505683,FortAwesome,16573584,239291017,+1,{},,User,False
7501,IssueCommentEvent,2017-10-03 09:35:35+00:00,3470471,FortAwesome/Font-Awesome,32480635,azekt,1505683,FortAwesome,218196546,333790511,+1,{},NONE,User,False
7502,IssueCommentEvent,2015-07-13 05:14:11+00:00,3470471,FortAwesome/Font-Awesome,6235280,xasos,1505683,FortAwesome,7580400,120814536,Is there anything blocking this from happening? Over 2 years have passed since the request to get the Quora icon added to the library. @tagliala @davegandy ,{},,User,False
7505,IssueCommentEvent,2018-08-31 07:38:05+00:00,3470471,FortAwesome/Font-Awesome,37587102,cryptify,1505683,FortAwesome,192788785,417579985,Also need this ,{},NONE,User,False
7506,IssueCommentEvent,2018-02-08 13:44:37+00:00,3470471,FortAwesome/Font-Awesome,32920,hopsoft,1505683,FortAwesome,295508144,364115239,"The app in question is a pretty standard Rails 5.2 application. It's using both Turbolinks & StimulusJS.

Here's the package.json that I'm using on the app that's manifesting high CPU with FontAwesome 5.

```json
{
  ""name"": ""myapp"",
  ""private"": true,
  ""dependencies"": {
    ""@fortawesome/fontawesome"": ""^1.1.3"",
    ""@fortawesome/fontawesome-free-regular"": ""^5.0.6"",
    ""@fortawesome/fontawesome-free-solid"": ""^5.0.6"",
    ""@rails/webpacker"": ""^3.0.2"",
    ""animate.css"": ""^3.5.2"",
    ""chart.js"": ""^2.7.1"",
    ""coffeescript"": ""1.12.7"",
    ""jquery"": ""^3.3.1"",
    ""noty"": ""^3.1.4"",
    ""popper.js"": ""^1.12.9"",
    ""postcss-smart-import"": ""^0.7.6"",
    ""select2"": ""^4.0.5"",
    ""stimulus"": ""^1.0.1"",
    ""webpack-merge"": ""^4.1.1""
  },
  ""devDependencies"": {
    ""webpack-dev-server"": ""^2.9.4""
  }
}
```

I'll start experimenting with removing various dependencies to see if any aren't playing well with FontAwesome 5 in terms of high CPU.",{},NONE,User,False
7508,IssueCommentEvent,2015-12-04 08:29:45+00:00,3470471,FortAwesome/Font-Awesome,1055480,kisai,1505683,FortAwesome,108839578,161907771,#3765 is deleted or at least github returns 404 page. Or are you giving priority to #3691 ?,{},,User,False
7509,IssueCommentEvent,2015-10-20 06:45:24+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,112075080,149451564,"Yeah, I know that.
Just talking about the title of this request... an ""e"" in coffee was forgotten.",{},,User,False
7514,IssueCommentEvent,2015-10-21 07:18:40+00:00,3470471,FortAwesome/Font-Awesome,1762999,paeddy,1505683,FortAwesome,104563369,149802105,+1,{},,User,False
7516,IssueCommentEvent,2017-05-04 13:08:20+00:00,3470471,FortAwesome/Font-Awesome,16782409,Laser9un,1505683,FortAwesome,36753127,299179844,"Please, add tox.",{},,User,False
7520,IssueCommentEvent,2016-07-01 04:18:29+00:00,3470471,FortAwesome/Font-Awesome,20236149,mntwinsfan,1505683,FortAwesome,161663022,229850443,+1,{},,User,False
7522,IssueCommentEvent,2016-03-12 18:50:55+00:00,3470471,FortAwesome/Font-Awesome,16709931,smillas-snee,1505683,FortAwesome,21956964,195785292,+1,{},,User,False
7523,IssueCommentEvent,2016-06-22 00:56:31+00:00,3470471,FortAwesome/Font-Awesome,9944728,djdeniro,1505683,FortAwesome,16004048,227615048,+1,{},,User,False
7524,IssueCommentEvent,2015-01-21 09:31:13+00:00,3470471,FortAwesome/Font-Awesome,1257435,tomasantonj,1505683,FortAwesome,33920385,70808003,"+1

Even though it is available in Icomoon, we have made the decision to work with FA due to it's awesomeness and all that jazz.",{},,User,False
7526,IssueCommentEvent,2017-08-08 07:27:00+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,248620925,320874057,"Hi!

Thanks for being part of the Font Awesome Community.

Close thin is a duplicate of #1540, please 👍  that request

Please also keep in mind that you could use html `&times;` entity.

Closing here",{},,User,False
7528,IssueCommentEvent,2015-12-15 22:53:54+00:00,3470471,FortAwesome/Font-Awesome,1972717,MATsxm,1505683,FortAwesome,20076767,164925213,+1,{},,User,False
7530,IssueCommentEvent,2018-04-10 16:11:00+00:00,3470471,FortAwesome/Font-Awesome,12080880,Displee,1505683,FortAwesome,39953462,380158360,+1,{},NONE,User,False
7531,IssueCommentEvent,2016-08-02 15:30:35+00:00,3470471,FortAwesome/Font-Awesome,12628009,jamiegiles,1505683,FortAwesome,15530322,236941689,+1,{},,User,False
7532,IssueCommentEvent,2016-02-04 14:17:04+00:00,3470471,FortAwesome/Font-Awesome,10196208,tronsgaard,1505683,FortAwesome,37852753,179861265,Seems like there might be some legal issues: https://www.snapchat.com/brand-guidelines,{},,User,False
7533,IssueCommentEvent,2015-08-12 23:06:58+00:00,3470471,FortAwesome/Font-Awesome,8353492,mactedder,1505683,FortAwesome,10358657,130473162,"+1 icon-shower
+1 icon-bath
+1 icon-toilet",{},,User,False
7534,IssueCommentEvent,2015-07-16 07:58:55+00:00,3470471,FortAwesome/Font-Awesome,919405,romaricdrigon,1505683,FortAwesome,94102617,121870552,"+1, would really be useful since Fb is pushing a lot for Messenger usage!",{},,User,False
7536,IssueCommentEvent,2015-02-08 11:39:34+00:00,3470471,FortAwesome/Font-Awesome,9623391,T-net,1505683,FortAwesome,5093164,73407303,+1,{},,User,False
7539,IssueCommentEvent,2015-04-10 07:07:56+00:00,3470471,FortAwesome/Font-Awesome,21416,romaluca,1505683,FortAwesome,36822428,91458824,+1!,{},,User,False
7540,IssueCommentEvent,2015-07-26 23:55:54+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,71923147,125050118,"Okay, that's weird. I'll get it fixed right up.",{},,User,False
7543,IssueCommentEvent,2018-08-16 11:50:52+00:00,3470471,FortAwesome/Font-Awesome,1560754,Portekoi,1505683,FortAwesome,287099816,413519228,Like this one? https://thenounproject.com/term/room/20015/,{},NONE,User,False
7546,IssueCommentEvent,2015-11-18 15:44:16+00:00,3470471,FortAwesome/Font-Awesome,3831408,caduvieira,1505683,FortAwesome,117564045,157753311,You could use Developer Tools and change the CSS,{},,User,False
7547,IssueCommentEvent,2015-08-11 21:22:03+00:00,3470471,FortAwesome/Font-Awesome,711457,nextriot,1505683,FortAwesome,16573584,130081800,+1,{},,User,False
7550,IssueCommentEvent,2016-07-21 14:55:07+00:00,3470471,FortAwesome/Font-Awesome,3404766,phuzi,1505683,FortAwesome,17506251,234279448,"+1

This has been open for 3 years, there must be a reason it hasn't already been added?",{},,User,False
7551,IssueCommentEvent,2016-02-12 18:14:21+00:00,3470471,FortAwesome/Font-Awesome,6635174,jessicajohannesen,1505683,FortAwesome,32272820,183436370,+1,{},,User,False
7553,IssueCommentEvent,2016-12-02 09:57:35+00:00,3470471,FortAwesome/Font-Awesome,12755750,lixphilosophy,1505683,FortAwesome,37150359,264416670,agree!,{},,User,False
7556,IssueCommentEvent,2016-08-06 15:50:11+00:00,3470471,FortAwesome/Font-Awesome,5265663,Blair2004,1505683,FortAwesome,19304058,238029945,+ 1,{},,User,False
7559,IssueCommentEvent,2015-10-01 08:01:26+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,109128114,144649983,I want to take a deeper look at this issue,{},,User,False
7561,IssueCommentEvent,2016-08-05 22:54:00+00:00,3470471,FortAwesome/Font-Awesome,6074856,dickeysingh,1505683,FortAwesome,169710661,237984375,http://www.scribillpay.com/wp-content/uploads/2013/04/icon-unity3d.png,{},,User,False
7563,IssueCommentEvent,2015-11-28 02:10:08+00:00,3470471,FortAwesome/Font-Awesome,16053916,davidwells33,1505683,FortAwesome,32272736,160239310,+1.  Please add Strava,{},,User,False
7566,IssueCommentEvent,2018-05-03 14:14:17+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,319900728,386310064,"Hi!

Thanks for being part of the Font Awesome Community.

FA 4.7.0 is in EOL but I could give you some advice.

Could you please provide a reduced test case?

Please check that there aren't javascript plugins or stylesheets conflicting with Font Awesome",{},MEMBER,User,False
7567,IssueCommentEvent,2017-09-15 08:24:00+00:00,3470471,FortAwesome/Font-Awesome,9907516,CyberCookie,1505683,FortAwesome,127378702,329715951,"@davegandy 
Lol really !? Why are you so slow?
This enchancment not only gives benefits for webpack users, but it also allows to retrieve absolute pass to file specified in package.json main by NodeJS **require.resolve('font-awesome')** method. This can be used to read any file font-awesome module consists of.
Cmon ! How much more PRs should be created before you finally merge this 1 line of text !? ",{},NONE,User,False
7568,IssueCommentEvent,2015-08-11 17:25:59+00:00,3470471,FortAwesome/Font-Awesome,11836228,fme-samuelbirk,1505683,FortAwesome,24698360,129978953,"+1 for voicemail
",{},,User,False
7576,IssueCommentEvent,2018-02-01 00:46:19+00:00,3470471,FortAwesome/Font-Awesome,6200185,Crissov,1505683,FortAwesome,195242845,362120673,"The ancient but still valid issue #222 is about *also* assigning standard Unicode code points to FA glyphs *where possible*, so authors can choose to use standard characters which will fallback to system fonts if FA is not available for some reason. Some of them are colorful emojis, but it is the author’s job to decide whether they can live with 1. that fallback and 2. the fact that some platforms do not support custom fonts for emoji characters at all.

My more recent issue #10245 is about a restricted version of FA that has removed all PUA assignments as well as all glyphs without a standard code point. The use case is similar. Authors would know that not everything FA offers would be available on this font file.",{},NONE,User,False
7577,IssueCommentEvent,2015-06-08 13:02:15+00:00,3470471,FortAwesome/Font-Awesome,2610830,mfrejnik,1505683,FortAwesome,48497171,109985293,:+1: ,{},,User,False
7580,IssueCommentEvent,2015-07-28 06:51:14+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,20132294,125471372,Added to 4.4.0-wip branch. Closing.,{},,User,False
7581,IssueCommentEvent,2018-04-11 21:11:44+00:00,3470471,FortAwesome/Font-Awesome,18063554,Maxnelson997,1505683,FortAwesome,283411950,380597138,@robmadole ty sir.,{},NONE,User,False
7583,IssueCommentEvent,2017-03-15 10:19:53+00:00,3470471,FortAwesome/Font-Awesome,3034572,Ranentil,1505683,FortAwesome,15926945,286699652,+1,{},,User,False
7585,IssueCommentEvent,2017-01-30 08:07:05+00:00,3470471,FortAwesome/Font-Awesome,18488008,magsudesu,1505683,FortAwesome,15479819,276000503,+1,{},,User,False
7586,IssueCommentEvent,2018-08-06 06:32:09+00:00,3470471,FortAwesome/Font-Awesome,29876108,nicolasvahidzein,1505683,FortAwesome,22527965,410602824,+1,{},NONE,User,False
7587,IssueCommentEvent,2016-01-25 19:33:06+00:00,3470471,FortAwesome/Font-Awesome,9804689,Doch70,1505683,FortAwesome,4311476,174631051,"+1
",{},,User,False
7590,IssueCommentEvent,2015-02-11 14:06:04+00:00,3470471,FortAwesome/Font-Awesome,10612840,jca79,1505683,FortAwesome,53079904,73885474,+1,{},,User,False
7592,IssueCommentEvent,2012-03-09 06:34:52+00:00,3470471,FortAwesome/Font-Awesome,1076721,davegandy,1505683,FortAwesome,3537031,4411804,"Conflict with sprites.less should now be resolved.

As far as the issue where Font Awesome icons are smaller, I'll have to think about how to address that. There are a few options, but it might be best to address it at the font level itself. I definitely want to fix that.",{},,,
7598,IssueCommentEvent,2017-07-25 19:16:58+00:00,3470471,FortAwesome/Font-Awesome,9014751,kennsippell,1505683,FortAwesome,36289924,317843129,+1,{},,User,False
7600,IssueCommentEvent,2016-02-04 13:08:18+00:00,3470471,FortAwesome/Font-Awesome,3678543,qu1cke,1505683,FortAwesome,22986946,179823736,+1,{},,User,False
7604,IssueCommentEvent,2016-12-10 23:42:44+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,194321335,266250521,"We could document this in a wiki instead of adding 12 classes (at least, maybe more?).

Possible workaround:

```html
<span class=""fa fa-rotate-90"">
  <span class=""fa fa-home fa-flip-horizontal""></span>
</span>

<span class=""fa fa-flip-horizontal"">
  <span class=""fa fa-home fa-rotate-90""></span>
</span>
```

https://jsfiddle.net/tagliala/s3msxtbe/1/",{},,User,False
7605,IssueCommentEvent,2016-06-21 03:19:03+00:00,3470471,FortAwesome/Font-Awesome,6723977,PxSonny,1505683,FortAwesome,16211674,227330332,+1,{},,User,False
7607,IssueCommentEvent,2017-06-30 06:51:32+00:00,3470471,FortAwesome/Font-Awesome,16792880,Subfire,1505683,FortAwesome,14308715,312189994,"i downloaded the latest font(https://github.com/FortAwesome/Font-Awesome/tree/master/fonts), why it cant' be install in Windows?",{},,User,False
7610,IssueCommentEvent,2017-11-30 11:52:25+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,278076720,348166973,"Hi!

Thanks for being part of the Font Awesome Community.

The bad news is that since font awesome icons have different width by design, it makes no sense to have an empty icon of the same width of other icons.

The good news is that there is already an empty icon: `fa-fw` :)

Troubleshooting: https://github.com/FortAwesome/Font-Awesome/wiki/Troubleshooting#need-a-blankempty-icon

Fiddle showing a proper use case: http://jsfiddle.net/tagliala/7z9b557v/

Hope it helps, closing here

Ref: #1606",{},MEMBER,User,False
7611,IssueCommentEvent,2016-03-17 01:03:57+00:00,3470471,FortAwesome/Font-Awesome,3653818,turtles2,1505683,FortAwesome,43633792,197629282,1+,{},,User,False
7612,IssueCommentEvent,2015-01-14 18:44:27+00:00,3470471,FortAwesome/Font-Awesome,5198265,xerardoo,1505683,FortAwesome,6119192,69967928,+1,{},,User,False
7614,IssueCommentEvent,2018-02-26 21:52:58+00:00,3470471,FortAwesome/Font-Awesome,4595477,wolfy1339,1505683,FortAwesome,296532323,368663887,This seems to be fixed in 5.0.7,{},NONE,User,False
7618,IssueCommentEvent,2018-05-25 19:21:26+00:00,3470471,FortAwesome/Font-Awesome,1034582,emaste,1505683,FortAwesome,14490668,392156055,"Hrm, it looks like FontAwesome 5.0 includes the FreeBSD logo?
https://fontawesome.com/icons/freebsd?style=brands",{},NONE,User,False
7620,IssueCommentEvent,2017-03-04 21:03:50+00:00,3470471,FortAwesome/Font-Awesome,867486,engineerisaac,1505683,FortAwesome,35469520,284180691,+1 the iot world needs this.,{},,User,False
7623,IssueCommentEvent,2016-06-09 08:59:15+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,158351211,224838278,"@apsaraaruna this is an icon request. The [wiki page](https://github.com/FortAwesome/Font-Awesome/wiki/Customize-Font-Awesome) I gave you before says:

> Font Awesome receives dozens of new requests every day. Some of them will eventually be included, others will not. [Popularity](https://github.com/FortAwesome/Font-Awesome/issues?q=is%3Aopen+is%3Aissue+label%3A%22new+icon%22+sort%3Acomments-desc) is one of the factors taken into account, but it is not the only one.

This is a list of brand requests sorted by decreasing popularity: https://github.com/FortAwesome/Font-Awesome/issues?q=is%3Aopen+is%3Aissue+label%3A%22new+icon%22+sort%3Acomments-desc+label%3A%22brand+icons%22",{},,User,False
7624,IssueCommentEvent,2015-02-13 07:57:49+00:00,3470471,FortAwesome/Font-Awesome,2621273,over64,1505683,FortAwesome,56016753,74217589,"I have read bower-installer source. And now I see that bower-installer it's strange thing( Yes, bower-installer makes flat files structure( Twitter Bootstrap has the same issue. It seems that it's unfixable with bower-installer. Now I have work around at server side. But in future I will replace bower-installer with bower/grunt pipeline. Thanks for reply",{},,User,False
7627,IssueCommentEvent,2015-12-10 08:54:00+00:00,3470471,FortAwesome/Font-Awesome,8521482,G-Driver,1505683,FortAwesome,10501054,163536645,+1,{},,User,False
7629,IssueCommentEvent,2018-06-03 16:04:25+00:00,3470471,FortAwesome/Font-Awesome,310909,serghost,1505683,FortAwesome,280955283,394172267,"However you can workaround it by using a wrapper:
```
<div class=""icon-with-tooltip"">
  <i class=""fas fa-exclamation-triangle tooltip"" Title=""Help text""></i>
</div>
```",{},NONE,User,False
7630,IssueCommentEvent,2015-09-24 18:31:08+00:00,3470471,FortAwesome/Font-Awesome,10364499,IdanCo,1505683,FortAwesome,65814723,143012962,"@tagliala I expect it to work great. My tests confirms it as well, also articles  [here](https://css-tricks.com/html-for-icon-font-usage/) and [here](https://www.filamentgroup.com/lab/bulletproof_icon_fonts.html).

A pull request with a similiar fix was sent to [angular-fontawesome](https://github.com/picardy/angular-fontawesome).",{},,User,False
7632,IssueCommentEvent,2016-02-28 12:44:55+00:00,3470471,FortAwesome/Font-Awesome,575777,m8rge,1505683,FortAwesome,28947946,189864072,+1,{},,User,False
7635,IssueCommentEvent,2015-08-31 19:41:39+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,104094438,136479078,"Dupe #1088 
+1 that
Please :mag:before:heavy_plus_sign:",{},,User,False
7637,IssueCommentEvent,2016-09-25 14:12:08+00:00,3470471,FortAwesome/Font-Awesome,21311014,responsive-muse,1505683,FortAwesome,12370724,249423921,":+1:   +1, still waiting :(",{},,User,False
7638,IssueCommentEvent,2016-04-19 13:37:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,149459297,211925752,"Sorry, I cannot confirm.

Using FA 4.6.1, compilation is fine with both

```bash
$ lessc -v
lessc 1.6.3 (LESS Compiler) [Ruby] 2.5.1
```

and

```
$ ./node_modules/less/bin/lessc -v
lessc 2.6.1 (Less Compiler) [JavaScript]
```

The output file is almost the same making exception for color codes (`#eeeeee` shortened in `#eee` by the javascript compiler)",{},,User,False
7640,IssueCommentEvent,2015-04-22 19:30:14+00:00,3470471,FortAwesome/Font-Awesome,12073615,ryanchrys,1505683,FortAwesome,17602232,95311345,+1  pleeeease!! :),{},,User,False
7643,IssueCommentEvent,2016-04-15 16:20:44+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,148700250,210528105,"Duplicate of #3257, please +1 that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
7645,IssueCommentEvent,2017-02-14 13:26:08+00:00,3470471,FortAwesome/Font-Awesome,11268293,kagansari,1505683,FortAwesome,141461304,279706213,@aviadhahami let's fork,{},,User,False
7646,IssueCommentEvent,2015-03-11 15:03:29+00:00,3470471,FortAwesome/Font-Awesome,609386,leblangi,1505683,FortAwesome,24375267,78280783,+1,{},,User,False
7647,IssueCommentEvent,2016-03-04 05:42:09+00:00,3470471,FortAwesome/Font-Awesome,6223956,daudmabena,1505683,FortAwesome,10460030,192114769,"`<i class=""fa fa-futbol-o""></i>` from [http://fortawesome.github.io/Font-Awesome/icon/futbol-o/](url)",{},,User,False
7648,IssueCommentEvent,2017-04-12 09:26:25+00:00,3470471,FortAwesome/Font-Awesome,9119707,ahmadmmughal,1505683,FortAwesome,21713642,293523030,+1,{},,User,False
7650,IssueCommentEvent,2017-01-26 13:33:04+00:00,3470471,FortAwesome/Font-Awesome,4640115,kucherenkovova,1505683,FortAwesome,63767416,275388786,+1,{},,User,False
