,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
146,IssuesEvent,2015-05-05 20:59:50+00:00,1670404,smira/txZMQ,6320630,matthewatabet,,,closed,pub_sub.py example doesn't seem to work,[],[],2,"Hi there!

I can't get the pub_sub.py example to work. Here's the commands I'm running:

./pub_sub.py --endpoint tcp://hopscotch:5050 --mode=publisher
./pub_sub.py --endpoint tcp://hopscotch:5050 --mode=subscriber

The publisher appears to be publishing:
publishing '1430422027.98'
publishing '1430422028.98'
publishing '1430422029.98'
publishing '1430422030.98'

But, the subscriber doesn't seem to be picking up the messages. Any pointers on debugging this?",{},{}
169,IssuesEvent,2017-07-23 03:09:50+00:00,11737385,Dav1dde/glad,23563,AlexMax,,,opened,Define NOMINMAX before windows.h,[],[],0,"I ran into an issue where the header included `windows.h`.  I've read #42, and I understand why you thought it was a good idea to keep it, but one thing that would help a whole bunch is defining `NOMINMAX` before including `windows.h`.  This specifically is a major pain-point when including `windows.h`, as the min and max macros conflict with `std::min` and `std::max`, which seems like behavior you would want to avoid in most cases.

For what it's worth, `SDL_opengl.h` appears to do exactly what I describe.",{},{}
173,IssuesEvent,2017-01-08 06:27:24+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,closed,ConfigProjectSource might use ConfigGlobalSource,"[{'id': 107090515, 'url': 'https://api.github.com/repos/Kuniwak/vint/labels/bug', 'name': 'bug', 'color': 'eb6420', 'default': True}]",[],0,"Given `/home/user/project/.vintrc.yaml` and `/home/user/.vintrc.yaml`, `ConfigProjectSource` will first find the project config, but then also the user's global config, which it then uses instead.

I think a sensible fix for this is to stop once the first config has been found.

Also, ignoring the global config explicitly might make sense.
Vint could stop at the user's home directory to address this?!

Also, `ConfigGlobalSource` should look at `~/.config/vint/config` (`$XDG_CONFIG_HOME/yamllint/config`) first, which would work around this.
",{},{}
183,IssuesEvent,2016-07-05 04:23:01+00:00,32288304,aleaxit/gmpy,14128447,rogeriopaludo,,,opened,Ceil function weird behavior,[],[],0,"I'm working with big numbers, both integers and floats. 
The simple case of rounding towards positive infinity using ceil returns:

```
>>> gmpy2.ceil(25852724578493228.946565) 
mpfr('25852724578493228.0')
>>> 
```

Which is rater weird. I've tried to increase precision, up to ridiculous values; didn't solve the problem. 
Running for example, 

```
>>> gmpy2.ceil(28.946565) 
mpfr('29.0')
>>> 
```

is obviously correct. I'm using version 2.0.7 on Linux. I implemented the same code in C, and works like a charm with 5*1024 bits of precision. Master branch presents the same problem. May you please confirm what's the expected behavior?
",{},{}
185,IssuesEvent,2018-08-06 12:39:43+00:00,38900806,aleju/imgaug,13943547,SergeyMalashenko,,,opened,Combine some background image with foreground image and mask,[],[],0,Good day!. How to do it using imgaug? ,{},{}
192,IssuesEvent,2016-12-08 11:25:05+00:00,10074815,berdario/pew,3856586,Phyks,,,opened,pew in should support shell aliases,[],[],0,"Hi,

I have some alias in my `.zshrc` for `jupyter-notebook` (typically `alias jupyter-notebook=""jupyter-notebook --no-browser""`).

It seems for some reason `pew in` does not allow the use of shell aliases. Would it be possible to add support for this? (I guess this is because `pew in` actually never spawn a new shell, so the shell never has any chance at doing the alias job).

Thanks",{},{}
203,IssuesEvent,2017-01-16 01:10:16+00:00,78496587,cirla/tulipy,9155109,cirla,,,closed,Integer options,"[{'id': 515009078, 'url': 'https://api.github.com/repos/cirla/tulipy/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'cirla', 'id': 9155109, 'avatar_url': 'https://avatars.githubusercontent.com/u/9155109?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cirla', 'html_url': 'https://github.com/cirla', 'followers_url': 'https://api.github.com/users/cirla/followers', 'following_url': 'https://api.github.com/users/cirla/following{/other_user}', 'gists_url': 'https://api.github.com/users/cirla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cirla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cirla/subscriptions', 'organizations_url': 'https://api.github.com/users/cirla/orgs', 'repos_url': 'https://api.github.com/users/cirla/repos', 'events_url': 'https://api.github.com/users/cirla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cirla/received_events', 'type': 'User', 'site_admin': False}]",2,"Passing integers as options doesn't work:

```
>>> ti.sma(close, 5)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""tulipy\__init__.py"", line 1021, in sma
    return lib.sma([real], [period])
  File ""tulipy\lib\__init__.pyx"", line 68, in tulipy.lib._Indicator.__call__ (tulipy/lib\__init__.c:2731)
    cdef np.ndarray[np.float64_t, ndim=1, mode='c'] c_options = np.array(option_list)
ValueError: Buffer dtype mismatch, expected 'float64_t' but got 'long'

>>> ti.sma(close, 5.0)
array([...])
```

This is the common use-case, so we shouldn't need to type the extra `.`.",{},{}
217,IssuesEvent,2018-07-06 17:06:33+00:00,44054354,dabeaz/curio,10992982,andersea,,,opened,"The Other Async, waiting for wait_for",[],[],0,"Hi David! (et. al)

I was watching your PyGotham talk, ""The Other Async"" and I was looking that the diabolical crazyness of the universal queue thingy, and suddenly I went hmmmm.. why.. are you awaiting asyncio.wait_for?

Asyncio already knows how to await a wrapped future, so unless I am missing something doing `await wait_for(f, None)` does nothing for you. Basically there is no point in using wait_for unless you provide a timeout.

Example:


    import asyncio
    from concurrent.futures import Future
    import time
    from threading import Thread

    f = Future()

    def set_delayed(item, delay):
        time.sleep(delay)
        f.set_result(item)

    Thread(target=lambda:set_delayed('Hi David!', 10)).start()

    async def get_future():
        print(await asyncio.wrap_future(f))

    asyncio.get_event_loop().run_until_complete(get_future())

",{},{}
227,IssuesEvent,2015-12-09 18:16:01+00:00,5021892,hgrecco/pint,232901,FrEaKmAn,,,opened,Time conversion,[],[],0,"Hi

I have multiple units:
- CFM
- m3/min
- m3/h

When I define a quantity, I want to use it in the calculation with total hours per year (8760). That means I need to convert m3/min and CFM to hours. Currently I do this by doing ifelse and defining right to_unit. In case of CFM it's ft^3/h, and for other units it's m^3/h.

Everything works, but I'm wondering if there is maybe an easier way to convert from minute to hour (or any other time unit: seconds, days, months, ..)? I'm looking for something like

    Quantity(...).to_time('hours')

Is there anything in pint to support this?",{},{}
232,IssuesEvent,2015-12-22 03:42:57+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Support for normalization,[],[],10,"It would be nice to have support for conversion of values to the human readable/normalized form. Let me explain what I mean by giving a few examples.

```python
>>> normalize(1, 'B')
(1, 'B')
>>> normalize(1024, 'B')
(1, 'KB')
>>> normalize(10*1024**3, 'B')
(10, 'GB')
>>> normalize(0.5, 'MB')
(512, 'KB')
>>> normalize(60, 's')
(1, 'min')
>>> normalize(0.5, 'day')
(12, 'hr')
```
You get the idea. I think this kind of utility function would be extremely useful. (If this is already supported, and I have just missed it, please do let me know.) Thanks for considering this!
",{},{}
247,IssuesEvent,2018-01-16 17:14:15+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,IBAN/BIC  Provider needed,[],[],4,"
Has someone written an IBAN and BIC provider?
Any other people interested?",{},{}
249,IssuesEvent,2016-03-11 07:37:04+00:00,6662075,joke2k/faker,12254950,fengdy,,,opened,the email is invalid when use locale='zh_CN',[],[],0,"fake = Factory.create(locale='zh_CN')
print fake.company_email()
print fake.email()

Then output:
秀兰87@维旺明信息有限公司.org
x越@gmail.com
it's a invalid email, and the other (free_email etc) email function in the same, ",{},{}
255,IssuesEvent,2015-06-04 03:17:17+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,ip6.IP6._protosw.update() is premature,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],0,"_From [liulk@google.com](https://code.google.com/u/liulk@google.com/) on November 28, 2012 12:43:09_

Using Python 2.7 which randomizes hash key order, ip.__load_protos() may implicitly __import__() the ip6 module before some of the other protocols are populated into ip.IP._protosw.  If we do IP6._protosw.update(ip.IP._protosw) as is done currently, then IP6 would only get a subset of protocols that happen to be defined so far, and due to hash key randomization, this could very well be the empty set.

Moreover, ip6 could not import ip before class IP6 is defined.  The workaround here is to do this after class IP6, forcing the sharing of dictionary rather than making a copy.

import ip
IP6._protosw = ip.IP._protosw

Attaching a patch which I verified to work.

liulk

**Attachment:** [ip6.py.diff](http://code.google.com/p/dpkt/issues/detail?id=99)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=99_",{},{}
259,IssuesEvent,2018-07-25 09:23:17+00:00,97612481,lh3/minimap2,41674896,MargauxAlison,,,opened, Segmentation fault when overlapping long pacbio reads,[],[],0,"Hello,
 
I encounter a segmentation fault when trying to overlap Pacbio reads using **minimap2-2.5**.

My code is : 
`minimap2 -x ava-pb CDD2.fastq CDD2.fastq > CDD2ovlp.paf`

The error message : 

```
[M::mm_idx_gen::3.127*0.91] collected minimizers
[M::mm_idx_gen::4.487*0.94] sorted minimizers
[M::main::4.487*0.94] loaded/built the index for 7077 target sequence(s)
[M::mm_mapopt_update::4.653*0.94] mid_occ = 336
[M::mm_idx_stat] kmer size: 19; skip: 5; is_HPC: 1; #seq: 7077
[M::mm_idx_stat::4.770*0.94] distinct minimizers: 8513846 (85.45% are singletons); average occurrences: 1.721; average spacing: 4.301
/var/spool/slurm/d/job670332/slurm_script: line 9: 120019 Segmentation fault      minimap2 -x ava-pb minimap2 -x ava-pb CDD2.fastq CDD2.fastq > CDD2ovlp.paf
```
Just to tell, I mapped the same reads to a reference genome without troubles using minimap2.

Thanks

",{},{}
357,IssuesEvent,2016-09-23 19:43:00+00:00,15584383,proycon/flat,75427,proycon,,,closed,FLAT has no proper documentation yet!!,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,,{},{}
360,IssuesEvent,2016-10-21 14:17:56+00:00,15584383,proycon/flat,75427,proycon,,,opened,Use FoLiA specification to create necessary structures,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars.githubusercontent.com/u/75427?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",0,Several data structures in FLAT should be pulled directly from the FoLiA specification (``folia.yml``) rather than be duplicated in FLAT. Information on ACCEPTED_DATA is required as well (for issue #75),{},{}
370,IssuesEvent,2017-11-08 22:10:08+00:00,14900247,skoczen/will,200635,skoczen,,,closed,Container builds failing on master ,[],[],5,"Container builds fail with:

! config.py.dist exists.  Overwrite it? [y/n] Traceback (most recent call last):
  File ""/usr/local/bin/generate_will_project"", line 11, in <module>
    load_entry_point('will==2.0.1b1', 'console_scripts', 'generate_will_project')()
  File ""/usr/local/lib/python2.7/site-packages/will/scripts/generate_will_project.py"", line 159, in main
    if not os.path.exists(config_path) or ask_user(""! config.py.dist exists.  Overwrite it?""):
  File ""/usr/local/lib/python2.7/site-packages/will/scripts/generate_will_project.py"", line 36, in ask_user
    response = input(""%s [y/n] "" % question)
EOFError: EOF when reading a line
",{},{}
374,IssuesEvent,2018-07-09 10:17:22+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,reopened,Constrained Example Error,[],[],3,"As of version 0.4.2 the example provided on the front of the github page for constraints appears to throw and error (at least on my system Python 3.5.2).  Any ideas would be appreciated. 

```
from symfit import parameters, Fit, Equality, GreaterThan
x, y = parameters('x, y')
model = 2 * x * y + 2 * x - x**2 - 2 * y**2
constraints = [
    Equality(x**3, y),
    GreaterThan(y, 1),
]

fit = Fit(model, constraints=constraints)
fit_result = fit.execute()
```
Error output:

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-1-5bb7e724f8a2> in <module>()
      9 
     10 fit = Fit(model, constraints=constraints)
---> 11 fit_result = fit.execute()

~/.local/lib/python3.5/site-packages/symfit/core/fit.py in execute(self, **minimize_options)
   1401         :return: FitResults instance
   1402         """"""
-> 1403         minimizer_ans = self.minimizer.execute(**minimize_options)
   1404         try: # to build covariance matrix
   1405             cov_matrix = minimizer_ans.covariance_matrix
~/.local/lib/python3.5/site-packages/symfit/core/minimizers.py in execute(self, **minimize_options)
    207             method='SLSQP',
    208             bounds=self.bounds,
--> 209             **minimize_options
    210         )
    211 
~/.local/lib/python3.5/site-packages/symfit/core/minimizers.py in execute(self, **minimize_options)
    194 
    195     def execute(self, **minimize_options):
--> 196         return super(ScipyGradientMinimize, self).execute(jacobian=self.wrapped_jacobian, **minimize_options)
    197 
    198 
~/.local/lib/python3.5/site-packages/symfit/core/support.py in wrapped_func(*args, **kwargs)
    280                     else:
    281                         bound_args.arguments[param.name] = param.default
--> 282             return func(*bound_args.args, **bound_args.kwargs)
    283         return wrapped_func
    284 
~/.local/lib/python3.5/site-packages/symfit/core/minimizers.py in execute(self, bounds, jacobian, **minimize_options)
    129             constraints=self.constraints,
    130             jac=jacobian,
--> 131             **minimize_options
    132         )
    133         # Build infodic
/usr/local/lib/python3.5/dist-packages/scipy/optimize/_minimize.py in minimize(fun, x0, args, method, jac, hess, hessp, bounds, constraints, tol, callback, options)
    609     elif meth == 'slsqp':
    610         return _minimize_slsqp(fun, x0, args, jac, bounds,
--> 611                                constraints, callback=callback, **options)
    612     elif meth == 'trust-constr':
    613         return _minimize_trustregion_constr(fun, x0, args, jac, hess, hessp,
/usr/local/lib/python3.5/dist-packages/scipy/optimize/slsqp.py in _minimize_slsqp(func, x0, args, jac, bounds, constraints, maxiter, ftol, iprint, disp, eps, callback, **unknown_options)
    311     # meq, mieq: number of equality and inequality constraints
    312     meq = sum(map(len, [atleast_1d(c['fun'](x, *c['args']))
--> 313               for c in cons['eq']]))
    314     mieq = sum(map(len, [atleast_1d(c['fun'](x, *c['args']))
    315                for c in cons['ineq']]))
/usr/local/lib/python3.5/dist-packages/scipy/optimize/slsqp.py in <listcomp>(.0)
    311     # meq, mieq: number of equality and inequality constraints
    312     meq = sum(map(len, [atleast_1d(c['fun'](x, *c['args']))
--> 313               for c in cons['eq']]))
    314     mieq = sum(map(len, [atleast_1d(c['fun'](x, *c['args']))
    315                for c in cons['ineq']]))
~/.local/lib/python3.5/site-packages/symfit/core/minimizers.py in <lambda>(p, x, c)
    178                 'type': types[constraint.constraint_type],
    179                 # Assume the lhs is the equation.
--> 180                 'fun': lambda p, x, c: c(*(list(x.values()) + list(p)))[0],
    181                 # Assume the lhs is the equation.
    182                 'jac': lambda p, x, c: [component(*(list(x.values()) + list(p)))
~/.local/lib/python3.5/site-packages/symfit/core/fit.py in __call__(self, *args, **kwargs)
    238         Ans = namedtuple('Ans', [var.name for var in self])
    239         # return Ans(*[component(**bound_arguments.arguments) for component in self.numerical_components])
--> 240         return Ans(*self.eval_components(**bound_arguments.arguments))
    241 
    242     @property
~/.local/lib/python3.5/site-packages/symfit/core/fit.py in eval_components(self, *args, **kwargs)
    504         :return: lambda functions of each of the components in model_dict, to be used in numerical calculation.
    505         """"""
--> 506         return [expr(*args, **kwargs) for expr in self.numerical_components]
    507         # return [sympy_to_py(expr, self.independent_vars, self.params)(*args, **kwargs) for expr in self.values()]
    508 
~/.local/lib/python3.5/site-packages/symfit/core/fit.py in <listcomp>(.0)
    504         :return: lambda functions of each of the components in model_dict, to be used in numerical calculation.
    505         """"""
--> 506         return [expr(*args, **kwargs) for expr in self.numerical_components]
    507         # return [sympy_to_py(expr, self.independent_vars, self.params)(*args, **kwargs) for expr in self.values()]
    508 
/usr/local/lib/python3.5/dist-packages/sympy/utilities/lambdify.py in wrapper(*argsx, **kwargsx)
    442                 newargs = [asarray(i) if isinstance(i, integer_types + (float,
    443                     complex)) else i for i in argsx]
--> 444                 return funcarg(*newargs, **kwargsx)
    445             return wrapper
    446         func = array_wrap(func)
TypeError: <lambda>() got an unexpected keyword argument 'y_1'
```",{},{}
389,IssuesEvent,2017-10-05 13:14:40+00:00,45852176,arose/nglview,7518004,gph82,,,closed,add_component 404 GET error. local filename? ,[],[],33,"nglview 1.02b
ipywidgets 7.0.1

```python
iwd = nglview.show_structure_file(os.path.abs('file1.pdb'))
iwd
```
works, however:
```python
iwd.add_component(os.path.abspath('file1.pdb'))
iwd
```
will just produce the already instantiated widget, but without the second structure. In the console, it 
will complain with:
```
Error: NetworkStreamer._read: status code 404
```
which, in the terminal is more verbose, telling me that it's trying to read the file  /notebooks/file1.pdb. However, it is elsewhere. show_structure() seems to be able to deal with it, but not add_component()
```
[W 15:41:00.523 NotebookApp] 404 GET /notebooks/file1.pdb (::1) 1.22ms referer=http://localhost:8888/notebooks/Figure_summary.ipynb
```",{},{}
397,IssuesEvent,2016-02-22 07:24:22+00:00,45852176,arose/nglview,4451957,hainm,,,opened,should have a conda channel?,[],[],0,"currently nglview uses omnia channel.

Should nglview has its own channel to have more control? or just need make a PR to https://github.com/omnia-md/conda-recipes/blob/master/nglview/meta.yaml?

another though: can bioconda accepts nglview? https://github.com/bioconda/bioconda-recipes",{},{}
415,IssuesEvent,2018-04-16 17:50:34+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,opened,PyOWM config as a dict,"[{'id': 81887280, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/refactoring', 'name': 'refactoring', 'color': 'fbca04', 'default': False}]",[],0,"New interface for injecting configs on `OWM25` instances:
Something like:

```python
from pyowm import OWM, load_config_from
config_dict = load_config_from('/path/to/config.py')
owm = OWM('your-api-key', config_dict)
```",{},{}
427,IssuesEvent,2017-11-17 11:16:11+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Access to ticket_metrics,[],[],1,"Hi !

thank you for this very usefull wraper,

i have a little question : how can i access to the ticket_metrics of a ticket (for example, i need the number of replies of a ticket, contained in the object ""TicketMetric"") ?

thanks, 

Léo
",{},{}
431,IssuesEvent,2015-05-21 17:24:16+00:00,17867599,fprimex/zdesk,897218,mjaskula,,,closed,Allow side loading,[],[],6,"Currently the 'include' parameter, which is used for sideloading (https://developer.zendesk.com/rest_api/docs/core/side_loading) is not accepted by zdesk for most endpoints listed in the sideloading doc. I added 'include' to the common_params locally and it seemed to work fine. (https://github.com/mjaskula/zdesk/commit/46499756ac5825cc7324bec28f87e21740926a0c) Before submitting that trivial PR, I'm wondering if this would be better handled in the api generator. I haven't gotten a good grasp on that code yet.

Also, I'm curious as to the reasoning behind validating common_params at all. It seems more flexible and pythonic to me to be able to pass on arbitrary parameters to zendesk. Maybe the solution to this is to just remove that check.

Thanks",{},{}
