,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7437,IssueCommentEvent,2016-11-01 16:30:57+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,171920961,257615368,@mbmilligan no one is working on this right now. A PR would be greatly appreciated!,{},,User,False
7446,IssueCommentEvent,2016-01-16 11:04:14+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,126860742,172184044,"@ocefpaf 
At the cost of being here ; I would like to drop `features.ColorScale` object in favor of `colormap.ColorMap`, so that we don't have to handle future deprecation warnings.

What do you think ? Can I do it in this PR, or wait for it to be merged and do another one ?",{},,User,False
7452,IssueCommentEvent,2018-08-07 20:26:07+00:00,42750248,watson-developer-cloud/python-sdk,17691144,watson-github-bot,10017763,watson-developer-cloud,341623594,411190454,":tada: This PR is included in version 1.6.0 :tada:

The release is available on [GitHub release](https://github.com/watson-developer-cloud/python-sdk/releases/tag/v1.6.0)

Your **[semantic-release](https://github.com/semantic-release/semantic-release)** bot :package::rocket:",{},MEMBER,User,False
7454,IssueCommentEvent,2017-10-22 23:35:26+00:00,42750248,watson-developer-cloud/python-sdk,313157,germanattanasio,10017763,watson-developer-cloud,261788648,338518102,The changes here are already in #276 ,{},OWNER,User,False
7459,IssueCommentEvent,2016-11-10 20:23:32+00:00,42750248,watson-developer-cloud/python-sdk,23198783,claudefalbriard,10017763,watson-developer-cloud,188606256,259797408,"Using the latest branch from GIThub and doing a manual build with ""python setup.py install"" solved the error. ",{},,User,False
7464,IssueCommentEvent,2018-03-31 22:05:52+00:00,84496560,biocommons/hgvs,109453,reece,10083184,biocommons,309929540,377726740,Simply unpinning doesn't work. The behavior change (bug?) between attrs versions is caused by the use of attrs within closures. (These were introduced by someone else in an early version of the code.),{},OWNER,User,False
7477,IssueCommentEvent,2017-06-16 18:09:17+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,236532726,309095944,"@joncppl Yep! Eventually we'll move the template to `ubyssey-dispatch-theme`, but you can develop it in this repo for now",{},,User,False
7480,IssueCommentEvent,2016-10-28 16:37:06+00:00,4637221,powerline/powerline,474655,symbolix,10100576,powerline,185919597,256967885,All good.,{},,User,False
7481,IssueCommentEvent,2015-07-08 14:54:22+00:00,4637221,powerline/powerline,156174,joeroback,10100576,powerline,93642099,119611747,"weird. pip installing 2.2 setuptools replaces it with usr/bin/python, pip installing it with git URL, setuptools replaces it with the full path to /opt/local/Library/Frameworks/Python.framework/Versions/2.7/Resources/Python.app/Contents/MacOS/Python

weird. python is weird. thanks for the info on setuptools though. good to know.",{},,User,False
7484,IssueCommentEvent,2015-11-13 15:30:24+00:00,4637221,powerline/powerline,1270688,sassanh,10100576,powerline,116771613,156464121,"Thanks, I were able to implement it and it's functioning alright, now how can I migrate it from ""powerline/matchers/vim/plugin/ctrlp.py"" to my home directory? I also needed to write a ""powerline/segments/vim/plugin/ctrlp.py"" for utility functions. but I want these 2 files in my home directory instead of my python's site-packages folder.
Of course I'll apply a pull request but I just wanna know if it's generally possible to have these files in my .config/powerline.",{},,User,False
7486,IssueCommentEvent,2017-07-02 20:14:54+00:00,4637221,powerline/powerline,10048069,Juddd,10100576,powerline,239999034,312514378,"As I try,it is work on 24-bit
![](http://i.stack.imgur.com/4RRjk.png)",{},,User,False
7493,IssueCommentEvent,2016-04-05 07:19:00+00:00,4637221,powerline/powerline,761623,iblis17,10100576,powerline,144315139,205691631,"I got the source code:
https://svnweb.freebsd.org/base/releng/10.3/sys/kern/uipc_socket.c?revision=296373&view=markup#l674

I also tested the `INT_MAX` on freebsd, same behavior as linux!",{},,User,False
7497,IssueCommentEvent,2017-08-22 02:13:16+00:00,4637221,powerline/powerline,14312092,RamaDL,10100576,powerline,236621434,323899772,"Solution in this thread: [https://github.com/powerline/powerline/pull/1782](url)
I solved the problem upgrading BASH with MacPorts:
sudo port install bash
And changing the absolute path where terminal.app bring the bash executable, I did this enabling Command(full path) on menu Terminal->Preferences->General->Command(full path) and filling de field with:
/opt/local/bin/bash.",{},,User,False
7503,IssueCommentEvent,2017-08-18 20:46:43+00:00,46293472,Backblaze/B2_Command_Line_Tool,871724,shishanyu,10283486,Backblaze,250878133,323456971,"```
core file size          (blocks, -c) 200000
data seg size           (kbytes, -d) 200000
scheduling priority             (-e) 0
file size               (blocks, -f) unlimited
pending signals                 (-i) 64105
max locked memory       (kbytes, -l) 64
max memory size         (kbytes, -m) 200000
open files                      (-n) 100
pipe size            (512 bytes, -p) 8
POSIX message queues     (bytes, -q) 819200
real-time priority              (-r) 0
stack size              (kbytes, -s) 8192
cpu time               (seconds, -t) unlimited
max user processes              (-u) 35
virtual memory          (kbytes, -v) unlimited
file locks                      (-x) unlimited
```",{},,User,False
7509,IssueCommentEvent,2016-12-20 02:17:19+00:00,46293472,Backblaze/B2_Command_Line_Tool,6266821,MrLizard,10283486,Backblaze,184630381,268135524,"I have been receiving this error with some of our automated backup scripts. I've been wondering why they haven't been working the past few weeks.

`Backup_2016-12-19.tar.gz:  22%| | 8.80G/40.0G [04:50<17:09, 30.3MB/s]
ERROR: Unknown error: SysCallError(104, 'ECONNRESET')`

Our scripts like to get to around 20-30% then they get the ECONNRESET error. Although it only seems to be happening with the larger files. Small files under 1g seem to be unaffected, and files over 25g seem to be a big issue.",{},,User,False
7512,IssueCommentEvent,2016-07-19 17:30:23+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,166380389,233706745,"[flask-apispec](http://flask-apispec.readthedocs.io/en/latest/usage.html) uses apispec and provides support for `Blueprint` (which @deckar01 would like to add to apispec: https://github.com/marshmallow-code/apispec/issues/68), `MethodView`, along with nice decorators that allows to specify a `Schema` to dump the data with, automatically registering the `Schema` in the spec, and the same automatic registration of input arguments `Schema`.

I'm at a crossroad, right now. flask-apispec sounds appealing, but I'm still a bit reluctant. Not only because it says ""flask-apispec isn't stable yet"", but also because from what I've read, its code is far from trivial (""annotation"" mechanism), and if I ever want to change or customize anything, I'm afraid I might end up losing more time than I gained using it, if I'm able to do it at all.

Anyway, I thought it was worth mentioning as there may be overlapping between flask-apispec and apispec.ext.flask, and it could be worth thinking twice before duplicating the work/features.",{},,User,False
7514,IssueCommentEvent,2017-06-03 10:04:33+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,233353645,305965429,Use [schema-level validation](http://marshmallow.readthedocs.io/en/latest/extending.html#schema-level-validation).,{},,User,False
7517,IssueCommentEvent,2017-03-06 20:58:17+00:00,14284859,marshmallow-code/marshmallow,10785,maximkulkin,10334301,marshmallow-code,38657797,284530099,"@MrYoda Here is an example of how to do that (if I understand problem correctly):
```python
import marshmallow as m
import marshmallow.fields as mf
from marshmallow.compat import with_metaclass
from collections import namedtuple, OrderedDict

LANGUAGES = ['en', 'de', 'fr']

class I18NMeta(type):
    def __new__(cls, name, bases, attrs):
        new_attrs = OrderedDict(attrs)
        if 'Meta' in attrs:
            for name in getattr(attrs['Meta'], 'i18n_fields', []):
                if name not in attrs:
                    continue

                field = attrs[name]
                for lang in LANGUAGES:
                    new_attrs['%s_%s' % (name, lang)] = field

        return type(name, bases, new_attrs)

class ModelSchema(with_metaclass(I18NMeta, m.Schema)):
    class Meta:
        ordered = True
        i18n_fields = ['value']

    value = mf.String()

Model = namedtuple('Model', ['value', 'value_en', 'value_de', 'value_fr'])

print ModelSchema().dump(Model('Hello', 'Hello', 'Hallo', 'Bonjour'))
# => MarshalResult(data=OrderedDict([(u'value', u'Hello'), (u'value_en', u'Hello'), (u'value_de', u'Hallo'), (u'value_fr', u'Bonjour')]), errors={})
```
Alternatively, you can use special type to mark localized strings:
```python
import marshmallow as m
import marshmallow.fields as mf
from marshmallow.compat import with_metaclass, iteritems
from collections import namedtuple, OrderedDict

LANGUAGES = ['en', 'de', 'fr']

class LocalizedString(mf.String):
    pass

class I18NMeta(type):
    def __new__(cls, name, bases, attrs):
        new_attrs = OrderedDict(attrs)
        for field_name, field in iteritems(attrs):
            if not isinstance(field, LocalizedString):
                continue

            for lang in LANGUAGES:
                new_attrs['%s_%s' % (field_name, lang)] = field

        return type(name, bases, new_attrs)

class ModelSchema(with_metaclass(I18NMeta, m.Schema)):
    value = LocalizedString()

Model = namedtuple('Model', ['value', 'value_en', 'value_de', 'value_fr'])

print ModelSchema().dump(Model('Hello', 'Hello', 'Hallo', 'Bonjour'))
```",{},,User,False
7519,IssueCommentEvent,2015-01-17 05:57:22+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,50925618,70356111,Resolved by https://github.com/marshmallow-code/marshmallow/commit/a1308a3555f00ce8a29863d3d37bd925a237c479,{},,User,False
7520,IssueCommentEvent,2017-03-20 01:35:41+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,152904014,287664597,Fix is in 2.13.4 and 3.0.0b2.,{},,User,False
7535,IssueCommentEvent,2016-08-16 18:28:39+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,171269392,240193784,"AFAIK it is usually *not* supported to control the control lines when HW flow control is enabled. Different drivers may also report different errors (errno). Though 'Broken pipe' is often used when the connection is interrupted.

pySerial 2.7 did only write the settings when they have changed, some drivers did not update all settings when that happened after `open()`. You could change a setting or use a more recent version of pySerial.",{},,User,False
7557,IssueCommentEvent,2018-02-06 18:22:15+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,281163583,363516644,Sorry for the late response. No it does not update the data but it updates the predictions assuming this new data was seen so the effect is pretty close. ,{},COLLABORATOR,User,False
7568,IssueCommentEvent,2018-04-11 05:39:10+00:00,95862535,apple/coremltools,438516,lutzroeder,10639145,apple,304114080,380333418,"Unfortunately neither is in a form that can be parsed and formatted for tools like [Netron](https://github.com/lutzroeder/Netron).

[ONNX](https://github.com/lutzroeder/Netron/blob/master/tools/onnx-operator-json.py), [Keras](https://github.com/lutzroeder/Netron/blob/master/tools/keras-operator-json.py), [MXNet](https://github.com/lutzroeder/Netron/blob/master/tools/mxnet-operator-json.py) and [Caffe2](https://github.com/lutzroeder/Netron/blob/master/tools/caffe2-operator-json.py) have APIs or structured Python docs to enable this. TensorFlow ships with [ops.pbtxt](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/ops/ops.pbtxt).

",{},NONE,User,False
7571,IssueCommentEvent,2016-10-02 23:47:21+00:00,64889668,apple/ccs-pykerberos,5242016,dreness,10639145,apple,180187804,251004560,"@hmijail Have you tried temporarily disabling the pip package cache (--no-cache-dir)? It might be using a previously built version, perhaps one that was built with an older xcode. When I install pykerberos with the pip cache disabled, I can see clang being invoked (tip: try newproc.d instead of execsnoop).

Trimmed newproc.d output:
```
/Users/local/venv/bin/python3.5 /Users/local/venv/bin/pip3 install --no-cache-dir kerberos
/bin/sh -c uname -p 2> /dev/null
uname -p
/Users/local/venv/bin/python3.5 -c import setuptools, tokenize;__file__='/private/var/folders/cv/ft1m5cd53nb0xjqmfydwl1lr0000gn/T/pip-build-bkxklbpa/kerberos/setup (...) egg_info 
…
/bin/sh /usr/bin/krb5-config --cflags gssapi
clang -Wno-unused-result -Wsign-compare -Wunreachable-code -fno-common -dynamic <...>
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/clang -Wno-unused-result -Wsign-compare -Wunreachable-code -fno-common -dynamic <...>
…
```

Checking the various time stamps shows expected results as well:
```
f=""%m%t%S""
# accessed / modified / created
$ stat -f ""${f}a%n${f}m%n${f}c%n"" kerberos.cpython-35m-darwin.so 
1475449563	Oct  2 16:15:19 2016
1475449563	Oct  2 16:06:03 2016
1475449563	Oct  2 16:06:03 2016
```

Your pip output is consistent with what you'd see when installing from cache:
```
# no cache
$ pip3 install --no-cache-dir kerberos
Collecting kerberos
  Downloading kerberos-1.2.5.tar.gz
Installing collected packages: kerberos
  Running setup.py install for kerberos ... done
Successfully installed kerberos-1.2.5

# with cache
$ pip3 install kerberos
Collecting kerberos
Installing collected packages: kerberos
Successfully installed kerberos-1.2.5
```
You can check for old wheels by looking inside the cache directory (which is used by default, even from a virtualenv). On a mac, try:
```
find ~/Library/Caches/pip/wheels -name ""kerberos*"" -ls
```",{},,User,False
7572,IssueCommentEvent,2017-12-08 08:52:18+00:00,86575060,linnarsson-lab/loompy,16916678,falexwolf,10656411,linnarsson-lab,280270747,350208763,"OK, Python 3.6 is very fine! And yes, you should! I was expecting something like this and looked through your docs but then didn't find any note about it. So I opened the issue. ;)",{},NONE,User,False
7574,IssueCommentEvent,2018-06-25 16:45:43+00:00,11001295,nexB/aboutcode-toolkit,4991620,DennisClark,10789967,nexB,335035560,400018667,"Tested `gen` successfully without providing `license_url` values in the input file.  The generated .ABOUT files contain the correct URL values, even for complex license expressions.  Works great, so I believe that I can close this issue. ",{},CONTRIBUTOR,User,False
7575,IssueCommentEvent,2018-02-27 11:01:56+00:00,103890505,ConsenSys/mythril,117495,chapati23,10818037,ConsenSys,300362238,368834182,"same issue for me, using the standard python image from docker hub: https://hub.docker.com/_/python/",{},NONE,User,False
7580,IssueCommentEvent,2018-05-23 13:15:26+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,296606493,391342278,That seems like a lot of added complexity to laser for a small detection module ,{},COLLABORATOR,User,False
7583,IssueCommentEvent,2018-03-10 14:00:06+00:00,103890505,ConsenSys/mythril,2512,redsquirrel,10818037,ConsenSys,300362238,372032088,"This fails for me too when I run `pip install mythril`

```
Collecting mythril
  Downloading mythril-0.13.2.tar.gz (45kB)
    100% |████████████████████████████████| 51kB 2.0MB/s 
Collecting ethereum>=2.0.4 (from mythril)
  Downloading ethereum-2.3.0.tar.gz (153kB)
    100% |████████████████████████████████| 153kB 3.7MB/s 
Collecting web3 (from mythril)
  Downloading web3-3.16.5.tar.gz (53kB)
    100% |████████████████████████████████| 61kB 6.3MB/s 
Collecting ZODB>=5.3.0 (from mythril)
  Downloading ZODB-5.3.0.tar.gz (509kB)
    100% |████████████████████████████████| 512kB 2.2MB/s 
Collecting z3-solver>=4.5 (from mythril)
  Downloading z3-solver-4.5.1.0.post2.tar.gz (3.9MB)
    100% |████████████████████████████████| 3.9MB 356kB/s 
Collecting laser-ethereum==0.5.2 (from mythril)
  Could not find a version that satisfies the requirement laser-ethereum==0.5.2 (from mythril) (from versions: )
No matching distribution found for laser-ethereum==0.5.2 (from mythril)
```",{},NONE,User,False
7584,IssueCommentEvent,2016-04-08 20:59:11+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,13618982,207604569,"This has been fixed, thanks for reporting!",{},,User,False
7586,IssueCommentEvent,2016-02-07 12:04:29+00:00,584410,django-tastypie/django-tastypie,9729957,ketanbhatt,10821692,django-tastypie,130170985,181000619,"Oh okay. So yes. The `name` property. 
Would you do it, or should I try to fix it? I am a beginner so would take me more time :D",{},,User,False
7600,IssueCommentEvent,2017-07-07 23:06:10+00:00,66823715,intel-analytics/BigDL,9673228,dding3,10941215,intel-analytics,239568752,313812903,PR validation pass. http://172.168.2.101:8080/job/BigDL-PR-Validation/1231/,{},,User,False
7602,IssueCommentEvent,2017-10-18 08:19:04+00:00,66823715,intel-analytics/BigDL,24556875,Zefeng-Liu,10941215,intel-analytics,265673042,337498980,@yiheng Just passed the PR validation. Description already added.,{},CONTRIBUTOR,User,False
7605,IssueCommentEvent,2018-05-24 01:09:12+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,325590082,391555416,"What about doing the cleaning on RDD/Dataframe after loading the data to RDD/DataFrame.

Looks like it may be more suitable to be a part of preprocessing.",{},CONTRIBUTOR,User,False
7615,IssueCommentEvent,2017-06-05 05:06:04+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,231733587,306103990,The question is reposted in another issue #951,{},,User,False
7623,IssueCommentEvent,2017-05-16 04:46:13+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,226981718,301674248,LGTM,{},,User,False
7632,IssueCommentEvent,2015-10-06 16:11:14+00:00,39940111,lyst/lightfm,2079787,dustinstansbury,10947873,lyst,109365893,145914865,Removing `-march=native` seems to have addressed the assembly errors. Will let you know if I run into anything else. Thank you for your time!,{},,User,False
7643,IssueCommentEvent,2017-02-15 14:12:09+00:00,46268279,cartologic/cartoview,24391550,hishamkaram,10973185,cartologic,207627799,280020563,@pjduplooy ,{},,User,False
7644,IssueCommentEvent,2017-09-03 12:37:00+00:00,46268279,cartologic/cartoview,29141879,webturtles,10973185,cartologic,254639010,326802339,"Thanks, should have said I am on Windows 2016.  Noticed those instructions under Ubuntu, but assumed not required for Windows....",{},NONE,User,False
7645,IssueCommentEvent,2017-06-30 22:03:24+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,236077752,312382641,"I don't think a grace period is needed if we bump from version 0.4.x to 0.5.0. We would want to make sure that the new functions pass all of the old tests, though.

Is the 10x performance degradation important? From only looking at the code I am guessing that it's still plenty fast. For example, 10x slower is probably acceptable if it doesn't significantly impact the runtime of ``singlediode``.

Is ``return_meta_dict`` helpful for anything besides debugging? It seems to me that the few cases where someone would want that data could be better handled by manually computing it or using the debugger. Or did I miss something?

I don't think you need to worry about the pandas testing for these functions.

It would help if you could handle most of the errors reported when you run
```
git diff upstream/master | flake8 --diff --ignore N806
```
It makes things easier in the long run. Some of your longer lines could be shortened by using positional arguments instead of keyword arguments.",{},,User,False
7647,IssueCommentEvent,2017-09-01 07:28:08+00:00,30895522,pvlib/pvlib-python,16244350,KonstantinTr,11037261,pvlib,254289878,326510476,@wholmgren Many thanks for advice!,{},CONTRIBUTOR,User,False
7653,IssueCommentEvent,2018-01-16 21:11:29+00:00,53442595,globality-corp/microcosm-flask,5612238,saivickna,11172782,globality-corp,289057351,358107014,Will add unit tests after review,{},NONE,User,False
7661,IssueCommentEvent,2015-08-18 20:14:10+00:00,21987374,django-json-api/django-rest-framework-json-api,1564902,jsenecal,11215076,django-json-api,101022237,132336762,@jerel I dont mind merging this - but I think that `data` might be malformed if it is missing `results` in a list view... (I never had any issues with any of the functions of DRF myself) - Let us know,{},,User,False
7662,IssueCommentEvent,2015-07-24 14:33:15+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,85068065,124542481,This issue has been superseded by #40 ,{},,User,False
7663,IssueCommentEvent,2016-06-08 16:02:33+00:00,21987374,django-json-api/django-rest-framework-json-api,587438,morenoh149,11215076,django-json-api,159033203,224638828,But while I have your ear if anyone could enlighten me over at https://github.com/json-api/json-api/issues/795#issuecomment-224625507 I'd appreciate it.,{},,User,False
7667,IssueCommentEvent,2016-10-28 17:35:59+00:00,21987374,django-json-api/django-rest-framework-json-api,67890,grjones,11215076,django-json-api,119243273,256981584,+1 For this.  There are edge cases where this is needed and would have parity with DRF serializer support for custom primary keys.,{},,User,False
7677,IssueCommentEvent,2018-03-31 12:54:39+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,309778205,377691109,Thanks!,{},OWNER,User,False
7678,IssueCommentEvent,2018-02-24 17:19:23+00:00,18302786,IDSIA/sacred,11812,tachim,11296960,IDSIA,230134313,368243879,"Hey, this is actually pretty confusing for me. I've gone ahead and integrated `sacred` into my code but now I'm hosed since I can't debug functions individually. For example, consider

```python
from sacred import Experiment

ex = Experiment('tester', interactive=True)

@ex.config
def config():
    a = 5

@ex.capture
def foo(a):
    return a + 1

print(foo())
```
If I try to run this I get

```
/home/tudor/anaconda3/lib/python3.6/site-packages/sacred/config/signature.py in _assert_no_missing_args(self, args, kwargs, bound)
    160         if missing_args:
    161             raise TypeError(""{} is missing value(s) for {}"".format(
--> 162                 self.name, missing_args))

TypeError: foo is missing value(s) for ['a']
```

which means I can't call a function to debug it unless I pass in the args (and even if I did for the toplevel function, now there are all the dependencies below it that need the arguments as well, which defeats the purpose of the config!)",{},NONE,User,False
7681,IssueCommentEvent,2016-08-03 00:00:43+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,136824330,237088159,@ianmkenney got Gromacs working with PR Becksteinlab/MDPOW#44 (see Becksteinlab/MDPOW#41).,{},,User,False
7682,IssueCommentEvent,2016-05-24 21:30:19+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,156546207,221407420,"Thanks. I’ll test 4.6.

> On 24 May, 2016, at 13:07, Andrew White <notifications@github.com> wrote:
> 
> I tested 5.0, 5.1. I don't have a 4.6 handy right now.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> 

--
Oliver Beckstein * orbeckst@gmx.net
skype: orbeckst  * orbeckst@gmail.com

",{},,User,False
7685,IssueCommentEvent,2018-01-19 10:03:38+00:00,33592493,zalando-stups/piu,1443395,Jan-M,11431876,zalando-stups,282009289,358919652,"Make check disabled by default. And if you need put it into piu yaml that people can enable this as default behavior.

Regarding odd host I also agree with Alexander.

",{},NONE,User,False
7686,IssueCommentEvent,2016-12-14 22:19:22+00:00,35542593,zalando-stups/zign,1788611,gargravarr,11431876,zalando-stups,195661850,267174974,"I don't see that message (I'm using Chrome):

```bash
rreis@sagan:~$ ztoken
Your browser has been opened to visit:

	https://identity.zalando.com/oauth2/authorize?client_id=ztoken&business_partner_id=810d1d00-4312-43e5-bd31-d8373fdd24c7&response_type=token&redirect_uri=http://localhost:8081

```
",{},,User,False
7695,IssueCommentEvent,2016-11-22 16:05:38+00:00,35818849,zalando-stups/pierone-cli,510328,hjacobs,11431876,zalando-stups,166837512,262282758,:+1: ,{},,User,False
7698,IssueCommentEvent,2016-04-05 05:20:07+00:00,45669394,iamport/iamport-rest-client-python,6794036,psy2848048,11437969,iamport,145463781,205649101,"코드 커버리지 처리 하였습니다.

일회성 결제 지원 기능 집어넣으면서, 필수 파라미터 없으면 Request 보내기 전 파이썬 단에서 미리 에러를 뱉도록 처리하였습니다.",{},,User,False
7703,IssueCommentEvent,2018-06-19 17:32:45+00:00,63005398,PyProphet/pyprophet,464014,hroest,11459058,PyProphet,333657949,398481786,"looks good, maybe we should define a set of runs (potentially a watered down version to make the data smaller) where we can run the whole pipeline to ensure that it works as intended.",{},CONTRIBUTOR,User,False
7707,IssueCommentEvent,2018-06-20 22:17:38+00:00,122896249,dmlc/gluon-cv,421857,mli,11508361,dmlc,334266534,398915452,"Job PR-173-1 is done. 
Docs are uploaded to http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-173/1/index.html 
Code coverage of this PR: ![pr.svg](http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-173/1/coverage.svg?) vs. Master: ![master.svg](http://gluon-cv.mxnet.io/coverage.svg?)",{},MEMBER,User,False
7709,IssueCommentEvent,2018-07-08 08:38:55+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,335682489,403272295,"Job PR-170/11 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-170/11/index.html",{},MEMBER,User,False
7710,IssueCommentEvent,2018-08-25 19:05:36+00:00,128121076,dmlc/gluon-nlp,5545640,eric-haibin-lin,11508361,dmlc,351837071,415989997,"For test_batchify_language_model.py::test_stream_bptt_batchify,

I haven't profiled the test myself. One guess is that the pytest parametrization leads to repeated construction of CorpusDataSet, Counter and Vocabulary, which can be avoided. https://github.com/dmlc/gluon-nlp/blob/master/tests/unittest/batchify/test_batchify_language_model.py#L98-L99 

If generating batches for the train/valid/test set is too slow, we can also consider only testing on a certain subset (e.g. valid & test only)",{},COLLABORATOR,User,False
7712,IssueCommentEvent,2015-10-26 18:49:52+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,113421947,151246016,+1,{},,User,False
7713,IssueCommentEvent,2016-05-08 04:17:26+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,153634117,217690429,+1 if tests pass.,{},,User,False
7714,IssueCommentEvent,2017-03-10 16:41:29+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,212963155,285718831,@isuruf Can you please clear me up on the above?,{},,User,False
7715,IssueCommentEvent,2017-09-14 22:37:40+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,231364901,329627859,"FYI, we are building wheels separately here, https://github.com/symengine/symengine-wheels",{},OWNER,User,False
7718,IssueCommentEvent,2016-04-02 12:42:09+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,144686275,204708122,"The 'correct' way of doing this might be to implement a small Mopidy backend extension for divbyzero.de (based on mopidy.stream.StreamBackend perhaps) that parses their stream directory web page and adds the relevant tags to the stream as required. Mopidy should then be able to populate the track info from there and in theory it should then show up in MMW (but I am speculating so it might turn out to be more involved than that).

Alternatively, you could probably implement a quick and really nasty hack by editing your ``images.js`` to return a URI to the local file that you piped, and then display the HTML fragment instead of an ``img``.

I'm closing this as I think it is a little too case-specific to end up as a feature in MMW, and as mentioned above you are ideally looking for a backend extension to populate the Mopidy track models properly for the streaming service that you are using.

P.S. There are already [plans afoot](https://github.com/mopidy/mopidy/issues/1474) for enhancing the Tunein extension to include show logos (not sure if that will also cover track information).",{},,User,False
7719,IssueCommentEvent,2016-02-07 16:27:43+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,82534,adamcik,11539267,pimusicbox,131966413,181043077,"Oh and as for the `if (playing) { timer.start() }`, I would recommend postponing that until the `seeked` event. Otherwise you will be ahead by whatever amount of time it takes you to perform the seek. Or you would jump back again if the `seeked` event sets the position.",{},,User,False
7720,IssueCommentEvent,2015-10-11 22:17:29+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,4958774,DavisNT,11539267,pimusicbox,94516142,147251019,"I think this is caused by `class=""ui-link""` which is added to `
<a style=""float:right; padding: 1.2em 10px"" onclick=""return refreshPlaylists();"">` in DOM (most likely by jQuery Mobile).",{},,User,False
7721,IssueCommentEvent,2016-02-14 05:46:19+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,133406183,183825259,"Thank you for the feedback. It's difficult to troubleshoot this one unless we can get to the root cause of why the different operating systems and browsers are behaving differently for you.

I'm guessing that all of these are just variations on two issues:

1. ``localStorage`` either not being enabled or supported for some of the browsers.
2. the event triggers somehow not reaching the web client from your Pi. Have you played around with the ``websocket_host`` and ``websocket_port`` configuration settings? I'd also try replacing ``localhost`` with the full IP address in the scripts that you are using, as well as in the browser URL.

What happens when you run the same tests using another web client with comparable features ([Mopidy-Mobile](https://github.com/tkem/mopidy-mobile) might be a good choice).",{},,User,False
7722,IssueCommentEvent,2017-06-01 16:09:26+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,226371689,305542074,New release is out.,{},,User,False
7724,IssueCommentEvent,2017-08-15 19:51:01+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,144636324,322570010,@NikolajBjorner Sure. The question is a bit too broad really. Over time I've figured out that tactics really do help quite a lot.,{},,User,False
7726,IssueCommentEvent,2017-08-15 10:48:27+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,250271091,322436752,"MacStadium proudly show it on their website

https://www.macstadium.com/customers/travis-ci/

However TravisCI themselves don't seem to mention it so I think it's best if you contact them to confirm what the situation is.",{},,User,False
7727,IssueCommentEvent,2017-06-13 16:09:27+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,233340655,308167743,"Sometimes these kinds of things are in plain sight, e.g., is your macro ""FALSE"" defined to be 0?",{},,User,False
