,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
220,IssuesEvent,2017-03-26 15:00:48+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,"[discussion] Should functions like spawn take a coroutine object, or the classic fn+args+kwargs tuple?",[],[],15,"Right now, `curio.run` and `curio.spawn` take a coroutine object, i.e., the return value from calling an async function:
```python
async def my_async_function(...):
    ...
curio.spawn(my_async_function(arg1, arg2))
```

This is fairly elegant and I'm not sure it's wrong, but I've run into a few situations where it's feeling a bit awkward, so I wanted to raise for the discussion the possibility that they should instead take an async callable + arguments:
```python
curio.spawn(my_async_function, arg1, arg2)
```

The arguments for taking a callable:

* It's more parallel to the non-async/await way of doing things, which is nice for teaching and general simplicity. (I think this is more important than it might look: if it weren't for `curio.run` and `curio.spawn`, you could get a *long* way with beginners pretending that `await f(...)` is a single indivisible piece of syntax, an ""async call"". Obviously you want to break this down eventually, but `curio.run` and `curio.spawn` force you to do it immediately.)
* In some cases, the function that takes the coroutine might actually *decide* whether or not to actually run it based on some logic. But the CPython runtime is quite certain that if you ever create a coroutine object, you are definitely going to run it, and it will yell at you if you don't. (A case that I ran into is a supervisor class's `spawn_supervised(coro)` method, which might error out if the supervisor is not running. Of course my tests have to invoke this, so get an unavoidable warning...) For consistency, it would be nice if these functions used the same calling convention as `curio.spawn`.
* In some cases, the function that takes the coroutine might need to be able to run it multiple times. Examples would include `curio.tcp_server`, or the `spawn_supervised` method on a task supervisor that supports automatically restarted crashed tasks (like Erlang supervisors do). For consistency, it would be nice if these functions used the same calling convention as `curio.spawn`.

The arguments against taking a callable:

* Breaks compatibility, but eh, that's why this is ""experimental"".
* It's nice to collect up the fn/args/kwargs into a single object, so as to avoid confusion between arguments-for-the-function versus arguments-for-`run`-or-`spawn`. In particular, if we actually made this change, then probably the best way to do it would be to make the signature of `run` and `spawn` be:
  ```python
  def run(fn, *args, *, ... kwargs for run ...):
      ...
  ```
  i.e., positional arguments belong to the function, but kwargs are reserved for `run` or `spawn`. Or we might not even want to allow positional args at all, and just make it a bare zero-args callable:
  ```python
  def run(fn, *, ... kwargs for run ...):
     ...
  ```

  The counter-argument to this is that we already have perfectly nice and idiomatic ways in Python to bundle up fn/args/kwargs together:
  ```python
  curio.run(partial(my_async_function, arg1, arg2))
  ```
  And we have to use this style anyway for things like `tcp_server`, so we might as well use it everywhere.",{},{}
249,IssuesEvent,2015-08-13 01:45:44+00:00,4576441,kbandla/dpkt,200847,kbandla,,,closed,dynamic module loading too careless,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fad8c7'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}]",[],3,"_From [federico...@gmail.com](https://code.google.com/u/109927747085953866358/) on June 20, 2010 10:02:19_

If pigment python is installed, dpkt 1.7 fails with the error below:

Traceback (most recent call last):
  File ""./setup.py"", line 4, in \<module>
    import dpkt
  File ""/usr/obj/i386/py-dpkt-1.7/dpkt-1.7/dpkt/__init__.py"", line 24, in \<module>
    import ethernet
  File ""/usr/obj/i386/py-dpkt-1.7/dpkt-1.7/dpkt/ethernet.py"", line 128, in \<module>
    __load_types()
  File ""/usr/obj/i386/py-dpkt-1.7/dpkt-1.7/dpkt/ethernet.py"", line 122, in __load_types
    mod = __import__(modname, g)
  File ""/usr/obj/i386/py-dpkt-1.7/dpkt-1.7/dpkt/ip6.py"", line 95, in \<module>
    import ip
  File ""/usr/obj/i386/py-dpkt-1.7/dpkt-1.7/dpkt/ip.py"", line 255, in \<module>
    __load_protos()
  File ""/usr/obj/i386/py-dpkt-1.7/dpkt-1.7/dpkt/ip.py"", line 252, in __load_protos
    IP.set_proto(v, getattr(mod, name.upper()))
AttributeError: 'module' object has no attribute 'PGM'

This was found in OpenBSD 4.7/x86 but the error is not OS specific.
Attached diff should fix it.
Thanks.

**Attachment:** [dpkt.diff](http://code.google.com/p/dpkt/issues/detail?id=34)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=34_",{},{}
355,IssuesEvent,2017-06-05 19:48:32+00:00,52641298,pfultz2/cget,38389,thoughton,,,opened,Creating recipe for non-CMake library?,[],[],0,"Hi,

Is there any advice/examples available of best practices for creating a cget recipe for a library that does not already use CMake?

Is there perhaps a way I can ""inject"" a custom CMakeLists.txt file as part of the recipe? (Or is that thinking about things in the wrong way?)

Thanks!",{},{}
358,IssuesEvent,2016-09-23 14:51:01+00:00,15584383,proycon/flat,2836492,kercos,,,opened,Enhancement: skip selection of configuaration option at login time (as this will be part of the folia file),[],[],0,,{},{}
359,IssuesEvent,2017-08-08 16:03:07+00:00,57714220,rabitt/pysox,6080581,tomxi,,,opened,transformer.stat returns dictionary with unclear structure,[],[],0,,{},{}
366,IssuesEvent,2018-06-12 14:37:31+00:00,14900247,skoczen/will,39130952,phiro69,,,opened,USERNAME KeyError when private Hipchat server is set,[],[],0,"I'm going through the quickstart and ran into some trouble, I've isolated it down to when I add the WILL_HIPCHAT_SERVER (we run a private, internal hipchat server) env variable to my will.sh script:
```
<snip>
export WILL_HIPCHAT_SERVER=hipchat.ourcompany.com
export WILL_HIPCHAT_USERNAME=number_numberx3@chat.btf.hipchat.com
python run_will.py
```
This results in the following:
```
$ ./will.sh 
Traceback (most recent call last):
  File ""run_will.py"", line 2, in <module>
    from will.main import WillBot
  File ""/home/me/willbot/lib/python3.6/site-packages/will/main.py"", line 28, in <module>
    from will import settings
  File ""/home/me/willbot/lib/python3.6/site-packages/will/settings.py"", line 432, in <module>
    import_settings()
  File ""/home/me/willbot/lib/python3.6/site-packages/will/settings.py"", line 79, in import_settings
    format(user=settings[""USERNAME""].split(""@"")[0],
KeyError: 'USERNAME'
$
```
Any ideas what I'm doing wrong? Is Python 3.6 OK to use?

",{},{}
386,IssuesEvent,2017-03-09 02:44:43+00:00,72910693,Yinzo/reprint,7458082,Yinzo,,,closed,Zero division error,[],[],2,"When I run
```
with output(output_type='dict') as output_lines:
    output_lines['a'] = 'test'
```
I receive a zero division error with the following traceback:
```
Traceback (most recent call last):
  File ""C:\***\testReprint.py"", line 4, in <module>
    output_lines['a'] = 'test'
  File ""C:\Python27\lib\site-packages\reprint\reprint.py"", line 243, in __exit__
    self.refresh(forced=True)
  File ""C:\Python27\lib\site-packages\reprint\reprint.py"", line 230, in refresh
    print_multi_line(self.warped_obj, self.force_single_line)
  File ""C:\Python27\lib\site-packages\reprint\reprint.py"", line 134, in print_multi_line
    lines = lines_of_content(content, columns)
  File ""C:\Python27\lib\site-packages\reprint\reprint.py"", line 112, in lines_of_content
    result += ceil((line_width(_k) + line_width(_v) + 2) / width)
ZeroDivisionError: division by zero
```
This only happens when I run it from IDLE by pressing f5. get_terminal_size() seems to return 0s when run in the IDLE shell. Running from the python shell returns an actual value. 
 
I recommend either an assert statement to give at least a sensical error:
`assert all(get_terminal_size()), 'Reprint does not work in the IDLE terminal.'`
 
Or a redefinition of the function in cases where length and width are zero to return arbitrary values. 
```
if not all(get_terminal_size()):
    def get_terminal_size():
        return 80, 25 #windows terminal size, can be anything?
```

",{},{}
407,IssuesEvent,2015-06-02 07:25:45+00:00,12535703,csparpa/pyowm,12511189,Warter21,,,closed,Error,[],[],0,"It seems something has been changed.

Traceback (most recent call last):
  File ""pyo.py"", line 9, in <module>
    observation = owm.weather_at_place('London,uk')
  File ""/usr/local/lib/python2.7/dist-packages/pyowm/webapi25/owm25.py"", line 153, in weather_at_place
    return self._parsers['observation'].parse_JSON(json_data)
  File ""/usr/local/lib/python2.7/dist-packages/pyowm/webapi25/observationparser.py"", line 60, in parse_JSON
    w = weather.weather_from_dictionary(d)
  File ""/usr/local/lib/python2.7/dist-packages/pyowm/webapi25/weather.py"", line 430, in weather_from_dictionary
    if 'distance' in d['visibility']:
TypeError: argument of type 'int' is not iterable

",{},{}
417,IssuesEvent,2018-03-22 18:22:31+00:00,30492678,facetoe/zenpy,1979879,hyw,,,opened,Can't update identities,[],[],0,"I'm experiencing this error when trying to update a `phone_number` type identity for a given user.
```
Traceback (most recent call last):
  File ""<stdin>"", line 3, in <module>
  File ""/Users/yangwang/.pyenv/versions/3.6.2/lib/python3.6/site-packages/zenpy/lib/util.py"", line 105, in inner
    return func(*new_args, **new_kwargs)
  File ""/Users/yangwang/.pyenv/versions/3.6.2/lib/python3.6/site-packages/zenpy/lib/api.py"", line 604, in update
    return UserIdentityRequest(self).put(self.endpoint.update, user, identity)
  File ""/Users/yangwang/.pyenv/versions/3.6.2/lib/python3.6/site-packages/zenpy/lib/request.py"", line 197, in put
    return self.api._put(url, payload=payload)
  File ""/Users/yangwang/.pyenv/versions/3.6.2/lib/python3.6/site-packages/zenpy/lib/api.py"", line 87, in _put
    response = self._call_api(self.session.put, url, json=self._serialize(payload), timeout=self.timeout)
  File ""/Users/yangwang/.pyenv/versions/3.6.2/lib/python3.6/site-packages/zenpy/lib/api.py"", line 132, in _call_api
    self._check_response(response)
  File ""/Users/yangwang/.pyenv/versions/3.6.2/lib/python3.6/site-packages/zenpy/lib/api.py"", line 271, in _check_response
    raise APIException(json.dumps(_json), response=response)
zenpy.lib.exception.APIException: {""error"": {""title"": ""Invalid attribute"", ""message"": ""You passed an invalid value for the id attribute. Invalid parameter: id must be an integer""}}
```

The syntax I'm using to try and update an identity is:

```
zenpy_client.users.identities.update(
     user=u.id,
     identity=Identity(id=i.id, value='+19043005880'),
)
```",{},{}
419,IssuesEvent,2018-04-08 02:04:01+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,opened,Improve documentaton of second level endpoints,"[{'id': 451308608, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/document%20this', 'name': 'document this', 'color': 'fbca04', 'default': False}]",[],0,Raised in #209. ,{},{}
424,IssuesEvent,2018-02-28 21:25:04+00:00,30492678,facetoe/zenpy,36902797,dlasusa,,,opened,Updating custom fields on tickets,[],[],0,"Not sure if this is the same as discussed in issue #93 but since it deals with tickets instead of users, I'm creating a new issue.  

```
# Default
zenpy_client = Zenpy(**creds)

# Get the right ticket
ticket = zenpy_client.tickets(id=8)

# Get the right list item - which is a dictionary - new to python, this is for my own benefit
mgr_field = ticket.custom_fields[5]
print(mgr_field)

# Version 1 -  Update the VALUE key as i thought I should?
mgr_field['value'] = ""test21""

# Version 2 - Update the VALUE key based on workaround from issue #93
mgr_field = dict(id=360001802253, value=""test21"")

# Printing again for checking output - this looks correct from either version above
print(mgr_field)

# Update the ticket - This seems to not be working
zenpy_client.tickets.update(ticket)
```

I seem able to update the object in Python, but it never gets written back to Zendesk.  No errors to report, exit code 0",{},{}
433,IssuesEvent,2015-01-07 07:20:43+00:00,6810140,gleitz/howdoi,4225596,zhao-ji,,,opened,"now all of the answer are ""Sorry, couldn't find any help with that topic""",[],[],0,and some times nothing get.,{},{}
464,IssuesEvent,2016-07-18 12:45:34+00:00,32309114,mbj4668/pyang,18400777,zolvaczi,,,opened,YANG 1.1 - when statement in augment statement is ignored,[],[],0,"The aim of the attached YANG model: a type-A list element needs to be augmented with placeholder-type-1 + placeholder-type-2 leaves; a type-B list element with placeholder-type-1 + placeholder-type-3 leaves; while a type-C with placeholder-type-2 + placeholder-type-3.

What seems to happen instead is that the list items are augmented with placeholder-type-1 + placeholder-type-2 in a generic fashion (ignoring the when statement).

[Uploading YANG-files.zip…]()
",{},{}
478,IssuesEvent,2017-04-11 07:49:43+00:00,16964283,olofk/fusesoc,2194902,olofk,,,closed,Fusesoc cannot download opencores dependencies,[],[],3,"Hi, I am sure this must have come up before. I am trying to build the system for Atlys.

The call to ""fusesoc"" fails at the first dependency which is ac97:

```
INFO: Preparing ::ac97:0
INFO: Downloading ac97 from OpenCores
svn: E170013: Unable to connect to a repository at URL 'http://opencores.org/ocsvn/ac97/ac97/trunk/rtl/verilog'
svn: E000110: Error running context: Connection timed out
ERROR: ""svn co -q --no-auth-cache -r 21 --username orpsoc --password orpsoc http://opencores.org/ocsvn/ac97/ac97/trunk/rtl/verilog /home/ajmills/.cache/fusesoc/ac97_0"" exited with an error code.
ERROR: See stderr for details.
```

I understand that the OpenCores SVN has been flaky for a long time and was phased out.  I had thought that these components were migrated to here on Github. Is there some way to work around this?

",{},{}
487,IssuesEvent,2017-11-06 17:12:42+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,opened,Refactor VeraScene and VeraDevice,[],[],0,They have their own ids - but share some common methods that should be in a common class.,{},{}
492,IssuesEvent,2017-10-09 12:23:13+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,closed,Add link to GAN-TTS and GAN-VC in doc,"[{'id': 670979595, 'url': 'https://api.github.com/repos/r9y9/nnmnkwii/labels/Doc', 'name': 'Doc', 'color': '0e8a16', 'default': False}]",[],4,"I'm currently exploring GANs in text-to-synthesis and voice conversion. When I finish up my work, I will add link to the repo in the doc, to demonstrate the library capability.

Reference: https://arxiv.org/abs/1709.08041",{},{}
494,IssuesEvent,2016-06-23 17:25:47+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,closed,Sequential Feature Selection and GridSearch : access the indices of the best features,[],[],1,"Hello,

This is a question.  

I am using example 7 in:

http://rasbt.github.io/mlxtend/user_guide/feature_selection/SequentialFeatureSelector/

I would like to access the indices of the selected features. When I use:

```python
sfs1.k_feature_idx_
```
as shown in example 1, I get the error:

```python
AttributeError                            Traceback (most recent call last)
<ipython-input-76-92f3d7e599b6> in <module>()
----> 1 sfs1.k_feature_idx_

AttributeError: 'SequentialFeatureSelector' object has no attribute 'k_feature_idx_'
```

I also tried to use:

```python
gs.transform()
```
but got the following error:

```python
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-102-98472ed5822d> in <module>()
----> 1 gs.transform()

/home/hmf/my_py3/lib/python3.4/site-packages/sklearn/utils/metaestimators.py in __get__(self, obj, type)
     33             # delegate only on instances, not the classes.
     34             # this is to allow access to the docstrings.
---> 35             self.get_attribute(obj)
     36         # lambda, but not partial, allows help() to work with update_wrapper
     37         out = lambda *args, **kwargs: self.fn(obj, *args, **kwargs)

/home/hmf/my_py3/lib/python3.4/site-packages/sklearn/utils/metaestimators.py in __get__(self, obj, type)
     33             # delegate only on instances, not the classes.
     34             # this is to allow access to the docstrings.
---> 35             self.get_attribute(obj)
     36         # lambda, but not partial, allows help() to work with update_wrapper
     37         out = lambda *args, **kwargs: self.fn(obj, *args, **kwargs)

AttributeError: 'KNeighborsClassifier' object has no attribute 'transform'
```

So how do I access this information without having to search for the features again?

TIA

P.S: I requested membership to the Gougle group but I have not had a reply and it does not seem to be used.
",{},{}
498,IssuesEvent,2018-07-18 22:15:24+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,opened,Support for sparse matrices in StackingCVClassifier (#408),[],[],0,,{},{}
521,IssuesEvent,2016-06-21 13:29:36+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,closed,Google put the cover of books behind a 'javascript fence',"[{'url': 'https://api.github.com/repos/xlcnd/isbnlib/labels/info', 'name': 'info', 'color': 'fbca04'}]",[],0,"The links to images of book covers are not accessible to direct download anymore (_BAD BAD Google_!). 

**Solution**

Since a general alternative is not available, ``cover`` will provide links to images!",{},{}
524,IssuesEvent,2016-12-06 15:58:39+00:00,3502340,Anorov/PySocks,1382556,Lukasa,,,opened,socks.create_connection doesn't propagate its timeout properly.,[],[],0,"The `timeout` keyword argument to `create_connection` doesn't always propagate the timeout correctly. In particular, the timeout ends up not applying during the call to `negotiate`, because `connect` applies the timeout *after* the call to `negotiate`, not before.

This seems wrong to me.",{},{}
530,IssuesEvent,2015-10-13 08:23:03+00:00,18342888,CleanCut/green,15092,jayvdb,,,opened,Cannot be run using python -m,[],[],0,"```
$ python3 -m green tests.tool_tests.TestArgSpec
/usr/bin/python3: No module named green.__main__; 'green' is a package and cannot be directly executed
```",{},{}
