,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6909,IssueCommentEvent,2015-08-26 08:52:12+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,100889689,134902074,"Ping.

Otherwise I'll merge and wait for complaints. ",{},,User,False
6910,IssueCommentEvent,2017-02-03 19:49:00+00:00,33653601,jupyter/notebook,8493770,Jessime,7388996,jupyter,204702243,277344567,"So here's what I've done so far:

1. I forked and cloned the project.
2. I made the necessary changes and manually tested them. Everything looked good.
3. I tried running the JS tests by doing `npm install -g casperjs phantomjs@1.9.18` then running `python -m notebook.jstest` in the notebook directory. 

There's a lot of output, much of which I can't interpret. But it seems a lot of things are failing because: `"".CodeMirror-code"" still did not exist in 10000ms`. I've attached the rest of the output. I can't find any clues in the [Contributing](https://github.com/jupyter/notebook/blob/master/CONTRIBUTING.rst) and don't know where else to look. 

Any thoughts? And thanks for offering to help me out with this!",{},,User,False
6916,IssueCommentEvent,2018-07-19 19:20:13+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,342835159,406386042,"I mean, feel free to investigate and make the case for it - I'm not saying no, I'm just explaining why it might be that way at the moment, and why we might leave it that way.

Jupyter's a bit of an odd case, because we bundle the libraries that are used in Jupyter itself, but then other people can also use them in extensions and in rich outputs.",{},MEMBER,User,False
6919,IssueCommentEvent,2018-03-06 22:18:35+00:00,33653601,jupyter/notebook,36994513,jappo19,7388996,jupyter,301811978,370949362,"Solved! It was sufficient to open the notebook using another browser.

My default browser was Konqueror. I've tried to open it using firefox and it worked!
",{},NONE,User,False
6920,IssueCommentEvent,2017-04-06 18:17:54+00:00,33653601,jupyter/notebook,856222,timvisee,7388996,jupyter,219647888,292262251,"@gnestor Yes, that's right.

I'm running Jupyter Notebook in a custom Docker container in fact. It is installed with miniconda. Thus, running it locally or remotely is irrelevant. I am executing the commands as root (UID `0`) however. I'm currently enforcing a previous version to fix the issue.

I'm happy to make a special Docker container image build with the newest Jupyter Notebook version installed if preferred, so you can give it a try :)",{},,User,False
6921,IssueCommentEvent,2017-02-13 08:49:46+00:00,33653601,jupyter/notebook,651960,AndreaBarbon,7388996,jupyter,152522805,279326535,"To solve the issue, I just re-started Chrome",{},,User,False
6924,IssueCommentEvent,2016-04-29 16:03:19+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,148062318,215779774,"BTW, this now works, and can now use es6. ",{},,User,False
6925,IssueCommentEvent,2016-09-13 22:51:39+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,175066161,246851258,"@minrk I set up a notebook password as described, but how do I test this? I am not prompted for a password... I don't see a login/logout button...",{},,User,False
6927,IssueCommentEvent,2015-10-12 20:41:31+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,111044414,147513933,"Yeah, when to use above/below or previous/next can be a bit sutble and that difficulty is reflected in the sentence structure.",{},,User,False
6930,IssueCommentEvent,2017-04-14 01:18:19+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,221645164,294061575,"> This looks like a good solution to me. Are there advantages to attaching event handlers to the output element vs. the output area?

What I mean is `this.element.on('cleared', handler)` vs. `this.events.on('clear_output.CodeCell', handler)` (which is actually the code cell, not output area). 

Since the output element already has `changed`, `cleared`, and `resizeOutput` events, adding a `clearing` event makes sense.",{},,User,False
6931,IssueCommentEvent,2017-02-14 18:35:05+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,205966388,279794474,"Ok, if you explain here then I can make the changes and submit a PR 👍 ",{},,User,False
6933,IssueCommentEvent,2016-08-26 00:33:53+00:00,33653601,jupyter/notebook,8909006,blas-ko,7388996,jupyter,105381130,242587926,"Isn't there a way to recover a Jupyter notebook deletes by the browser? I'm kind of desperate about it ... 

![captura de pantalla 2016-08-25 a las 19 27 30](https://cloud.githubusercontent.com/assets/8909006/17990373/b09c7a36-6afa-11e6-9ea2-26efbbe7ee56.png)

I want to recover the `Construccion Tabla Enigh.ipynb` , but I can't find it anywhere... 
",{},,User,False
6934,IssueCommentEvent,2016-04-01 13:01:03+00:00,33653601,jupyter/notebook,3856586,Phyks,7388996,jupyter,136415265,204389976,"UI is far from perfect, but I started a PR at https://github.com/jupyter/notebook/pull/1293.

I think we can discuss there of UI improvements. Thanks!",{},,User,False
6936,IssueCommentEvent,2017-11-13 12:51:29+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,273144452,343909664,"You should be able to do something like this:

```python
data, metadata = get_ipython().display_formatter.format(obj)
with open('table.html', 'w') as f:
    f.write(data['text/html'])  # Assuming the object has an HTML representation
```

That could be wrapped up in a little utility function.

For a pandas DataFrame, it's going to wind up calling `df.to_html()` - you can call that directly to have more control over the options, but the snippet above should work for anything that defines an HTML repesentation.",{},OWNER,User,False
6937,IssueCommentEvent,2016-04-02 18:37:46+00:00,33653601,jupyter/notebook,3799489,rkpatel33,7388996,jupyter,145059518,204770984,"Will do, thanks.",{},,User,False
6938,IssueCommentEvent,2016-08-22 17:34:32+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,172035635,241488860,"OK, did an npm clean, etc, cleared cache and everything is fine. Sorry about the noise...closing",{},,User,False
6962,IssueCommentEvent,2018-06-26 21:11:19+00:00,94331757,bethgelab/foolbox,5837385,jonasrauber,7590370,bethgelab,313615699,400463729,Closing because it seems to be solved.,{},MEMBER,User,False
6963,IssueCommentEvent,2017-08-10 18:50:37+00:00,94331757,bethgelab/foolbox,5000421,AngusG,7590370,bethgelab,249403476,321640721,Yep I misunderstood. Closing now. ,{},,User,False
6964,IssueCommentEvent,2017-01-31 03:36:15+00:00,43686408,OCA/pylint-odoo,1387970,JesusZapata,7600578,OCA,201663431,276266292,"@moylop260 
I have attached more cases and now check if there are several handlers.
",{},,User,False
6965,IssueCommentEvent,2016-05-07 17:53:06+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,149595337,217656053,"Python have this check currently
This one if for other type of technicall files as xml, js...",{},,User,False
6966,IssueCommentEvent,2018-05-02 02:49:09+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,318441996,385849758,"@pedrobaeza Thanks!
Now is green",{},CONTRIBUTOR,User,False
6967,IssueCommentEvent,2016-09-18 03:32:10+00:00,43686408,OCA/pylint-odoo,911891,agb80,7600578,OCA,174926514,247822934,I'm really sorry but for good and for bad we are plenty of work at this time. I'm get back to this as soon as I can or fell free to finish for me if you wish.,{},,User,False
6970,IssueCommentEvent,2016-07-25 19:11:01+00:00,36870909,OCA/openupgradelib,1033124,StefanRijnhart,7600578,OCA,166790150,235053601,I think this includes code from the other PR. Can you keep a separate commit for that code so that we don't lose attribution?,{},,User,False
6981,IssueCommentEvent,2018-03-29 13:48:00+00:00,85677006,hyperledger/indy-sdk,11640535,farskipper,7657900,hyperledger,309548703,377240623,Thanks @vimmerru I got those commits signed off now.,{},NONE,User,False
6982,IssueCommentEvent,2018-04-11 14:26:45+00:00,85677006,hyperledger/indy-sdk,10376511,brentzundel,7657900,hyperledger,313052334,380471819,This pull request adds pdf documents to the repo that were formerly stored in google docs and linked to in the main dkms document. Adding them will enable us to update the links in the main dkms document so they no longer point to google drive.,{},CONTRIBUTOR,User,False
6986,IssueCommentEvent,2018-06-26 11:40:34+00:00,85677006,hyperledger/indy-sdk,2932262,faisal00813,7657900,hyperledger,324874993,400276844,Also addressed the concern regarding https://github.com/nsivraj/openssl_for_ios_and_android . Now we use a fork of https://github.com/nsivraj/openssl_for_ios_and_android which is in evernym account with a tag.,{},CONTRIBUTOR,User,False
7013,IssueCommentEvent,2018-03-28 15:36:00+00:00,51585028,hyperledger/indy-plenum,5670522,skhoroshavin,7657900,hyperledger,309329080,376931578,test this please,{},CONTRIBUTOR,User,False
7015,IssueCommentEvent,2018-01-05 16:35:07+00:00,74998694,cloudsmith-io/cloudsmith-cli,2248287,lskillen,7657912,cloudsmith-io,284455860,355600444,Superseded by PR #4 (because I needed to make additional changes).,{},OWNER,User,False
7023,IssueCommentEvent,2016-07-11 16:28:45+00:00,29883079,cggh/scikit-allel,5840897,travc,7804180,cggh,133347741,231787900,"Alas, I don't remember the full context and didn't do a very good job giving an example.

I do see the confusion with half-missing, though don't know how I'd get half-missing calls in any of the datasets this could have arisen from.

For that half-missing case, it is odd that `fill=0` or `None` has different behaviour from any other value.  Perhaps `fill=None` should count half-missing (if that is what you want) and `fill=0` should fill them?",{},,User,False
7024,IssueCommentEvent,2016-07-13 19:59:16+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,130735823,232469027,Resolved in #103.,{},,User,False
7027,IssueCommentEvent,2016-09-06 22:48:21+00:00,1199632,schematics/schematics,30906,synic,7866441,schematics,174874139,245119997,"Ok, sounds good.  What is the status of the current pre-release version?  Any timeline or roadmap available?",{},,User,False
7031,IssueCommentEvent,2016-03-03 16:44:10+00:00,52009226,Duke-GCB/DukeDSClient,51458,hlapp,7875151,Duke-GCB,138204975,191847303,"So, creating files or folders with spaces in their name is not best practice, but actually allowed on Windows, Mac, and Unix. However, there _are_ characters that are _not_ allowed (such as `:` on older versions of Mac, `/` on Unix, and perhaps `\` on Windows). At the very least do you first test the validity of the directory name (whether user-provided or generated from the project name) and error out if invalid?",{},,User,False
7039,IssueCommentEvent,2017-02-23 21:51:21+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,209890686,282132843,"I'm not familiar with the FFT code so I'm not sure about #185, but it looks like this PR breaks the CI tests (as you can see by clicking through to Travis CI above). You can run the tests locally by running `nosetests tests` in the git root directory.

The tests are currently broken just because you used `x.conjugate()` where you probably should have used `anp.conj(x)` (it looks like the name `anp.conjugate` isn't wrapped right now, but they're the same function). I made that change locally and now the tests fail numerically. I suspect approx_fprime follows some different convention (@dougalm has explained the complex differentiation conventions in some other GitHub issues), but our convention is pretty well specified (namely: agree with numerical derivatives) and is encoded in the tests.

I suggest taking a look at the tests in tests/test_fft.py and seeing whether there's some case that isn't covered, or if you can write a failing test against numerical derivatives.",{},,User,False
7046,IssueCommentEvent,2015-12-06 21:43:39+00:00,21017585,galaxyproject/pulsar,458683,erasche,7937847,galaxyproject,120661719,162350311,"Importing a copy of the galaxy directory to the mounted volume:

```
root@338909c933e1:/pulsar# PYTHONPATH=""."" pulsar --mode webless
Sourcing file ./local_env.sh
Starting pulsar with command [pulsar-main]
No handlers could be found for logger ""pulsar.main""
Traceback (most recent call last):
  File ""/usr/local/bin/pulsar-main"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/dist-packages/pulsar/main.py"", line 325, in main
    app_loop(args, log)
  File ""/usr/local/lib/python2.7/dist-packages/pulsar/main.py"", line 122, in app_loop
    pulsar_app = _app(args, log)
  File ""/usr/local/lib/python2.7/dist-packages/pulsar/main.py"", line 146, in _app
    log=log,
  File ""/usr/local/lib/python2.7/dist-packages/pulsar/main.py"", line 113, in load_pulsar_app
    config = config_builder.load()
  File ""/usr/local/lib/python2.7/dist-packages/pulsar/main.py"", line 242, in load
    app_name=self.app_name
  File ""/usr/local/lib/python2.7/dist-packages/pulsar/main.py"", line 173, in load_app_configuration
    local_conf = ConfigLoader(ini_path).app_context(app_name).config()
  File ""/pulsar/galaxy/util/pastescript/loadwsgi.py"", line 465, in app_context
    APP, name=name, global_conf=global_conf)
  File ""/pulsar/galaxy/util/pastescript/loadwsgi.py"", line 511, in get_context
    object_type, name=name)
  File ""/pulsar/galaxy/util/pastescript/loadwsgi.py"", line 690, in find_config_section
    self.filename))
LookupError: No section 'main' (prefixed by 'app' or 'application' or 'composite' or 'composit' or 'pipeline' or 'filter-app') found in config /pulsar/server.ini
```",{},,User,False
7047,IssueCommentEvent,2018-02-15 17:15:57+00:00,21017585,galaxyproject/pulsar,286969,natefoo,7937847,galaxyproject,297136524,365997516,"Can we still plan to send them as job files, or do you feel strongly that these should be part of the message?",{},OWNER,User,False
7048,IssueCommentEvent,2015-04-30 16:48:59+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,72209514,97875873,Awesome - thanks a bunch!,{},,User,False
7051,IssueCommentEvent,2015-02-22 03:51:22+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,58088113,75418147,"@messersc thanks for the bug report, should be fixed now and I will do a new release with the fix soon.",{},,User,False
7054,IssueCommentEvent,2016-01-14 15:39:27+00:00,24777832,galaxyproject/planemo,469983,bgruening,7937847,galaxyproject,126679654,171676597,"John I have reserved a IUC channel, afaik. But I'm currently not clear if we want this or if we join bioconda completely. Happy to discuss this anytime soon.",{},,User,False
7057,IssueCommentEvent,2016-01-15 16:44:20+00:00,24777832,galaxyproject/planemo,469983,bgruening,7937847,galaxyproject,126775888,172011517,"I guess we could remove this line: https://github.com/galaxyproject/planemo/blob/fix_resolvers_conf/planemo/galaxy_config.py#L675

Not tested, but then the conda_prefix is also not added.",{},,User,False
7058,IssueCommentEvent,2018-01-24 06:22:22+00:00,24777832,galaxyproject/planemo,5591821,mblue9,7937847,galaxyproject,289846827,360032794,"@mvdbeek thanks for your help on this one but we may have to accept defeat here as I've tried what you said and am still getting that same error. Or maybe I did something wrong, here's what I tried: 

I had already tried removing conda from my PATH before but when I got the planemo not found I didn't reinstall Planemo!! But that makes sense! (I get pretty confused with what-has-installed-what-and-where and what the setup is supposed to look like with conda-planemo planemo-conda pythons...)

And I'm not sure if this is the way I'm supposed to do this, but after removing conda from the path I then did:

`virtualenv .venv; . .venv/bin/activate`
`pip install ""pip>=7""`
`pip install planemo`

Removed the virtualenv bin folder from PATH (as I was now in the activated virtualenv)
`/Users/maria/venvs/.venv/bin/planemo conda_init`
`/Users/maria/venvs/.venv/bin/planemo conda_install .`

Added a # to line 74 of  ~/.planemo/gx_venv/lib/python2.7/site-packages/watchdog/observers/__init__.py (because of  https://github.com/galaxyproject/galaxy/issues/740)

Then when I try to run planemo test (either with or without --galaxy_root pointing to my laptop's Galaxy) I still get that same error `(9, 'Bad file descriptor')`.

But in the .venv I do now get:
`command -v conda`

`command -v python`
/usr/bin/python

`python -c 'import sys; print(sys.version)'`
2.7.10 (default, Oct 23 2015, 19:19:21) 
[GCC 4.2.1 Compatible Apple LLVM 7.0.0 (clang-700.0.59.5)]

Did I do something wrong? Or should we just forget about this one and move on with our lives? 
This is an oldish Mac and who knows, I may well have done something at some point that messed up something that Planemo expects to be there. ",{},NONE,User,False
7059,IssueCommentEvent,2018-08-15 07:57:37+00:00,61229773,galaxyproject/ephemeris,26142226,rhpvorderman,7937847,galaxyproject,286793835,413122990,"Coverage integration is almost there. Two things need to happen

1. [ ] @jmchilton personal ephemeris codacy page should be replaced with the galaxyproject/ephemeris codacy page.
2 [ ] #106 needs to be pulled.",{},CONTRIBUTOR,User,False
7067,IssueCommentEvent,2016-09-24 04:12:29+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,179008344,249343876,:white_check_mark: [Build scikit-build 0.0.1.249 completed](https://ci.appveyor.com/project/scikit-build/scikit-build/build/0.0.1.249) (commit https://github.com/scikit-build/scikit-build/commit/0d59034525 by @jcfr),{},,User,False
7068,IssueCommentEvent,2016-05-02 18:59:17+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,147883872,216328324,:x: [Build scikit-build 0.0.1.57 failed](https://ci.appveyor.com/project/opadron/scikit-build/build/0.0.1.57) (commit https://github.com/scikit-build/scikit-build/commit/9d8c315352 by @opadron),{},,User,False
7069,IssueCommentEvent,2016-09-25 09:54:40+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,179076207,249412881,"Now the windows tests are greener, but there are still issue with comparison on travis for py3k:

```
>       assert sorted(expected_content) == sorted(member_list)
E       assert ['bonjour/__i...ta.json', ...] == ['bonjour/__in...ta.json', ...]
E         At index 9 diff: 'hello/_hello.cpython-34m.so' != 'hello/_hello.so'
E         Full diff:
E         ['bonjour/__init__.py',
E         'hello-1.2.3.dist-info/DESCRIPTION.rst',
E         'hello-1.2.3.dist-info/METADATA',
E         'hello-1.2.3.dist-info/RECORD',
E         'hello-1.2.3.dist-info/WHEEL',
E         'hello-1.2.3.dist-info/metadata.json',
E         'hello-1.2.3.dist-info/top_level.txt',
E         'hello/__init__.py',
E         'hello/__main__.py',
E         -  'hello/_hello.cpython-34m.so']
E         ?                ------------
E         +  'hello/_hello.so']
```",{},,User,False
7070,IssueCommentEvent,2016-07-25 16:53:36+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,167386991,235013137,">  linear history is too burdensome with active development -- it requires to many unnecessary rebases when working on parallel topics.

Makes sense

> we should not be merging master into a topic branch

Also make sense. On a case by case, if there is a long running topic, developer should consider rebasing. ",{},,User,False
7072,IssueCommentEvent,2016-04-13 00:25:39+00:00,21749516,scikit-build/scikit-build,25432,thewtex,8144855,scikit-build,147854787,209162626,"This PR LGTM.

Regarding the proposal: it sounds good, but the CMake configuration for new package authors should not be a focus, yet. A higher priority is to allow users to build projects that already have a CMake configuration, like SimpleITK, to be built through pip from source and to generate binary packages.",{},,User,False
7073,IssueCommentEvent,2017-08-17 20:15:28+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,251056969,323181869,"Hi @henryiii , 

It is currently not possible. 

That said, as soon as pip implements [pep-0518](https://www.python.org/dev/peps/pep-0518/), things should be better.

In the mean time, to keep things simple here is what we do:

```
try:
    from skbuild import setup
except ImportError:
    print('scikit-build is required to build from source.', file=sys.stderr)
    print('Please run:', file=sys.stderr)
    print('', file=sys.stderr)
    print('  python -m pip install scikit-build')
    sys.exit(1)
```

See https://github.com/InsightSoftwareConsortium/ITKPythonPackage/blob/2025a1c90f3121ea5781e6b2d2b739cce1456410/setup.py#L7-L14",{},,User,False
7076,IssueCommentEvent,2017-11-28 22:54:33+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,276846116,347691736,"Probably not. The 500 server error is a kind of generic ""something broke on the server"" response. Would need to take a closer look at the `api_endpoint.log` to see what's going on there.",{},MEMBER,User,False
7078,IssueCommentEvent,2017-09-07 17:56:33+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,255677618,327876068,"Merging into the hotfix for testing it, and then this will land in master!",{},MEMBER,User,False
7083,IssueCommentEvent,2018-01-11 22:21:47+00:00,24375248,blockstack/blockstack-core,7452680,jackzampolin,8165984,blockstack,175527516,357080769,We are deprecating that service. I'm going to go ahead and close this issue.,{},MEMBER,User,False
7087,IssueCommentEvent,2017-05-04 10:40:00+00:00,24375248,blockstack/blockstack-core,597182,larrysalibra,8165984,blockstack,225906691,299150754,@jcnelson thank you. giving a try now.,{},,User,False
7089,IssueCommentEvent,2015-06-11 13:40:28+00:00,22685735,codecov/codecov-python,15092,jayvdb,8226205,codecov,87349246,111138911,"Clean Appveyor build of this series are ongoing here: https://ci.appveyor.com/project/jayvdb/codecov-python/build/1.0.8
(I've had green Appveyor builds of this series, but they are using messy branches I have blown away)
Im happy to rework any of these PRs, if you've got problems with them, or suggestions for improvement.",{},,User,False
7091,IssueCommentEvent,2016-11-19 07:30:59+00:00,9200780,geomet/geomet,33697,sgillies,8266341,geomet,190034072,261699084,@larsbutler I think XYM coodinates will be problematic because the GeoJSON spec says that an optional third coordinate is Z: https://tools.ietf.org/html/rfc7946#section-3.1.1.,{},,User,False
7093,IssueCommentEvent,2016-02-14 22:15:47+00:00,6475842,nsqio/pynsq,187441,mreiferson,8295919,nsqio,133585549,183991243,"LGTM, didn't know about that travis folding trick

You ready to land this?",{},,User,False
7098,IssueCommentEvent,2016-05-09 17:32:28+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,148714102,217932468,"@viktorTarasov Ok, finally had time to look through the patch. First off, thanks for putting so much work into this. I'm impressed with all of the different components you're adding here.

Building off of that, it will be much easier to review and discuss these changes if you break this patch into multiple pull requests, giving how much we're actually dealing with. The logical breakdown I'm thinking of would be something like this:
* a pull request adding the `Link` attribute and tests
* a pull request adding support for `Link` attributes to the attribute factory and tests
* a pull request adding support for `Link` attributes to the Pie object set and tests
* a pull request adding X.509 certificate code to the Cryptography engine and tests
* a pull request adding support for `Link` attributes to the server engine and tests

We may break things down further on some of the bigger chunks (like the server engine) but I think that's a good start. Once these small pull requests are submitted, we can start going through them in detail.",{},,User,False
7099,IssueCommentEvent,2018-04-10 19:02:50+00:00,22601443,OpenKMIP/PyKMIP,8655789,codecov-io,8350747,OpenKMIP,313042096,380212422,"# [Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415?src=pr&el=h1) Report
> Merging [#415](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415?src=pr&el=desc) into [master](https://codecov.io/gh/OpenKMIP/PyKMIP/commit/6122579844b3926f4f8c790e45ef3ccf5f7292c3?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415/graphs/tree.svg?width=650&height=150&src=pr&token=I3nuNTkKjq)](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #415      +/-   ##
==========================================
+ Coverage   94.97%   95.01%   +0.03%     
==========================================
  Files          73       74       +1     
  Lines       12328    12421      +93     
==========================================
+ Hits        11709    11802      +93     
  Misses        619      619
```


| [Impacted Files](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kmip/services/server/monitor.py](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415/diff?src=pr&el=tree#diff-a21pcC9zZXJ2aWNlcy9zZXJ2ZXIvbW9uaXRvci5weQ==) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415?src=pr&el=footer). Last update [6122579...055483d](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/415?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7102,IssueCommentEvent,2018-08-10 21:25:22+00:00,28855778,matrix-org/matrix-python-sdk,17915621,non-Jedi,8418310,matrix-org,341090917,412210745,"Per #262, we'll probably be removing support for 3.4 anyway unless some new objections come through.",{},COLLABORATOR,User,False
7103,IssueCommentEvent,2016-09-01 05:49:23+00:00,28855778,matrix-org/matrix-python-sdk,264485,gergelypolonkai,8418310,matrix-org,174025107,243982483,"The register/login methods don't process the refresh field of the response. Also `grep refresh` gave me 0 matches on the source code.

I have a patch for this, but it modifies the API as I returned an (auth token, refresh token) tuple in the login and register methods, besides storing it in the API object.",{},,User,False
7114,IssueCommentEvent,2017-07-20 04:55:55+00:00,20333051,Clarifai/clarifai-python,8893623,robertwenquan,8550654,Clarifai,241605035,316596574,good to hear back to you. I am closing the ticket.,{},,User,False
7116,IssueCommentEvent,2017-10-27 07:01:50+00:00,98336690,deepmind/pysc2,766312,ShadowDancer,8596759,deepmind,268261901,339890163,I think it's unlikely considering amount of work it requires.,{},NONE,User,False
7124,IssueCommentEvent,2017-10-28 01:39:40+00:00,98336690,deepmind/pysc2,8135339,ATigerWang,8596759,deepmind,269019962,340130973,Thanks.,{},NONE,User,False
