,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9236,IssueCommentEvent,2016-05-11 18:52:42+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,128823303,218554586,Thanks to @vitaly-krugl for fixing. I'll need to schedule a release before this fix gets into the binaries. Will try to release soon. ,{},,User,False
9238,IssueCommentEvent,2016-07-28 22:26:35+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,167953663,236043930,👍  assuming this is just  moving code around and the tests all still pass,{},,User,False
9239,IssueCommentEvent,2017-07-03 17:39:19+00:00,9252533,numenta/nupic,1441066,vitaly-krugl,1039191,numenta,239304953,312701491,Interns!! :),{},,User,False
9243,IssueCommentEvent,2015-10-27 20:44:00+00:00,9252533,numenta/nupic,1441066,vitaly-krugl,1039191,numenta,111509006,151638029,"@rhyolight, what's the URL for viewing recent runs of the regression test?",{},,User,False
9248,IssueCommentEvent,2015-03-26 20:56:47+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,64091583,86711767,"Factories are used when you have different classes and you want to instantiate one of them based on user input or something. So the factory uses a mapping from string identifiers to the actual class to instantiate.

But in this case there is only one class. So I'm not sure the purpose of the factory when you can just pass the parameters to the class constructor.",{},,User,False
9249,IssueCommentEvent,2015-06-18 17:27:43+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,87513526,113227568,:+1: after the one additional comment,{},,User,False
9251,IssueCommentEvent,2015-08-11 23:42:48+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,100426703,130112964,@vitaly-krugl - High level looks good but I need to review more thoroughly. One question first: is adding the L special field necessary for this change or is it just another thing that you think should be added?,{},,User,False
9260,IssueCommentEvent,2015-11-30 22:26:28+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,119595212,160781592,@scottpurdy Please review.,{},,User,False
9262,IssueCommentEvent,2015-10-16 18:41:34+00:00,9252533,numenta/nupic,14308809,enricgui,1039191,numenta,111878954,148801792,"MODEL_PARAMS = \
{ 'aggregationInfo': { 'days': 0,
                       'fields': [],
                       'hours': 0,
                       'microseconds': 0,
                       'milliseconds': 0,
                       'minutes': 0,
                       'months': 0,
                       'seconds': 0,
                       'weeks': 0,
                       'years': 0},
  'model': 'CLA',
  'modelParams': { 'anomalyParams': { u'anomalyCacheRecords': None,
                                      u'autoDetectThreshold': None,
                                      u'autoDetectWaitRecords': None},
                   'clParams': { 'alpha': 0.012831921757908758,
                                 'clVerbosity': 0,
                                 'regionName': 'CLAClassifierRegion',
                                 'steps': '1'},
                   'inferenceType': 'TemporalMultiStep',
                   'sensorParams': { 'encoders': { '_classifierInput': { 'classifierOnly': True,
                                                                         'clipInput': True,
                                                                         'fieldname': 'kw_energy_consumption',
                                                                         'maxval': 53.0,
                                                                         'minval': 0.0,
                                                                         'n': 163,
                                                                         'name': '_classifierInput',
                                                                         'type': 'ScalarEncoder',
                                                                         'w': 21},
                                                   u'kw_energy_consumption': None,
                                                   u'timestamp_dayOfWeek': { 'dayOfWeek': ( 21,
                                                                                            6),
                                                                             'fieldname': 'timestamp',
                                                                             'name': 'timestamp',
                                                                             'type': 'DateEncoder'},
                                                   u'timestamp_timeOfDay': { 'fieldname': 'timestamp',
                                                                             'name': 'timestamp',
                                                                             'timeOfDay': ( 21,
                                                                                            6.913498726470548),
                                                                             'type': 'DateEncoder'},
                                                   u'timestamp_weekend': None},
                                     'sensorAutoReset': None,
                                     'verbosity': 0},
                   'spEnable': True,
                   'spParams': { 'columnCount': 2048,
                                 'globalInhibition': 1,
                                 'inputWidth': 0,
                                 'maxBoost': 2.0,
                                 'numActiveColumnsPerInhArea': 40,
                                 'potentialPct': 0.8,
                                 'seed': 1956,
                                 'spVerbosity': 0,
                                 'spatialImp': 'cpp',
                                 'synPermActiveInc': 0.05,
                                 'synPermConnected': 0.1,
                                 'synPermInactiveDec': 0.05590771028726778},
                   'tpEnable': True,
                   'tpParams': { 'activationThreshold': 14,
                                 'cellsPerColumn': 32,
                                 'columnCount': 2048,
                                 'globalDecay': 0.0,
                                 'initialPerm': 0.21,
                                 'inputWidth': 2048,
                                 'maxAge': 0,
                                 'maxSegmentsPerCell': 128,
                                 'maxSynapsesPerSegment': 32,
                                 'minThreshold': 9,
                                 'newSynapseCount': 20,
                                 'outputType': 'normal',
                                 'pamLength': 1,
                                 'permanenceDec': 0.1,
                                 'permanenceInc': 0.1,
                                 'seed': 1960,
                                 'temporalImp': 'cpp',
                                 'verbosity': 0},
                   'trainSPNetOnlyIfRequested': False},
  'predictAheadTime': None,
  'version': 1}",{},,User,False
9265,IssueCommentEvent,2016-01-06 21:36:01+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,125266836,169470345,A potential fix was added recently in https://github.com/jswhit/pyproj/commit/68ee8dc7ba8aa61ab01c5147350aaf1e1d9bf3be,{},,User,False
9271,IssueCommentEvent,2015-09-02 16:01:16+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,104138483,137144425,"@breznak - I agree with the change to drop asserts in this case. they are in the constructor, not some tight loop that gets called a million times, and we would want them to be raised. In an application where the client can specify params, you need to perform these checks even in production.

The `assert` functionality is nice in cases where you are checking algorithm invariants that would only fail if there was a real bug in the code. For anything that could be caused by user input you shouldn't use an `assert` in my opinion.",{},,User,False
9273,IssueCommentEvent,2015-03-17 17:36:20+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,58369834,82491672,"I think the major limiting factor here is that hypersearch is coupled to the OPF. If we tackle #1236 then you would be able to use whatever metric you want.

As a stop-gap measure, we should do something minimally invasive. One option is to pass the CLAModel to the metric instance (can't find PR # for this). This is alright although it couples the metric implementation to the CLA but we can just make that really explicit and mark as temporary. The other option is a magic function that you can import in your metric that will return the current model. This is like #1929 although I think we could do it in the hypersearch code so that you get just the currently running model and you don't have to modify the description.py or CLAModel.

@breznak - which option do you prefer?",{},,User,False
9274,IssueCommentEvent,2015-11-18 19:51:21+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,109010990,157842626,@breznak Blocked by https://github.com/numenta/nupic.core/issues/628 right?,{},,User,False
9276,IssueCommentEvent,2015-08-24 18:40:40+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,102803971,134333543,"I wish I understood Python more so I could be of some use, but this value
is only accessed by one thread so it really doesn't add anything to make it
immutable. And with 32 cells this is going to get called millions of times
per compute() cycle... Especially with a long running process... Everything
is about updating permanences and checking them in this code.... :-)

On Mon, Aug 24, 2015 at 1:32 PM, Austin Marshall <notifications@github.com>
wrote:

> re:
>
> The SynapseData() implementation is relatively simple -- just a container
> for some attrs and a custom *eq*() implementation
>
> On that note, it might be worth considering use of namedtuple, since
> we're treating it like an immutable object, and it would have the __eq__
> implementation built-in.
>
> Less code to maintain, with the same performance characteristics.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/numenta/nupic/issues/2479#issuecomment-134330003>.
>



-- 
*With kind regards,*

David Ray
Java Solutions Architect

*Cortical.io <http://cortical.io/>*
Sponsor of:  HTM.java <https://github.com/numenta/htm.java>

d.ray@cortical.io
http://cortical.io
",{},,User,False
9278,IssueCommentEvent,2015-01-22 16:40:45+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,53429078,71051254,@tmczhangtielin Your swarm_description.py file is not valid JSON. Try running through http://jsonlint.com/ to find out why. ,{},,User,False
9279,IssueCommentEvent,2015-09-29 23:02:32+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,56706902,144215595,"thank you, @gamahead. another way to work around this is to [compile from source code](https://github.com/numenta/nupic/wiki/Installing-and-Building-NuPIC#compiling). ",{},,User,False
9280,IssueCommentEvent,2016-07-14 15:43:42+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,25055933,232704386,"This issue has been closed because it is obsolete. 

![Obsolete Walkman](http://wtop.com/wp-content/uploads/2014/07/352730.jpg)",{},,User,False
9281,IssueCommentEvent,2015-09-08 21:28:36+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,105397690,138707612,"You mean locally? I thought when you said ""re-enable pycapnp"" you meant in our continuous testing system.",{},,User,False
9285,IssueCommentEvent,2015-11-20 16:00:12+00:00,9252533,numenta/nupic,5673226,RCinna,1039191,numenta,110503067,158441745,"I'm working on Ubuntu 15.10. I have the same issue after following the instructions on 
The first line command works well : 

     Successfully installed nupic.bindings pytest-cov numpy pytest-xdist pytest cov-core execnet py coverage apipkg
     Cleaning up...
This is the <i>pip install nupic</i> which has failed

    Downloading/unpacking nupic.bindings==0.2.2 (from nupic)
    Could not find any downloads that satisfy the requirement nupic.bindings==0.2.2 (from nupic)
    Cleaning up...
    No distributions at all found for nupic.bindings==0.2.2 (from nupic)
    Storing debug log for failure in /home/cannelle/.pip/pip.log

But importing nupic or nupic.bindings or pkg_resources in a python project is working good : 

    >>> import nupic, sys
    >>> print 'nupic' in sys.modules
    True

I'm dealing with that without installing nupic.core. In the ""Compiling NuPic on Ubuntu 14 LTS""  video, it seems nupic.core have to be installed&build before nupic, but in ""Installing NuPic on Ubuntu 14 LTS"" video, tests scripts has been launch without nupic.core (not working for me). I'm not sure I've understood the all thing. nupic is python package, working on the nupic.core C++ software ?",{},,User,False
9294,IssueCommentEvent,2015-10-27 16:16:13+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,110701023,151555418,"Btw, I've found a working example for the finer zoom in/out 
http://dygraphs.com/gallery/#g/interaction (""Custom interaction"" block)
but I'm still unable to transfer it here :/ ",{},,User,False
9300,IssueCommentEvent,2015-11-17 20:57:00+00:00,16366081,numenta/nupic.core,1029674,kornicameister,1039191,numenta,101770786,157504727,"Sad...anyway nice to hear that something is going on. At the moment I really hate that my laptop have some troubles with accepting linux :/. Need to try to do that one more time I guess.

+1 for the effort and waiting to see final release. Good luck.",{},,User,False
9301,IssueCommentEvent,2015-10-22 15:50:50+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,112476698,150268733,@oxtopus ping,{},,User,False
9302,IssueCommentEvent,2016-05-18 02:57:24+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,53864995,219912529,"### Please review this issue

This issue needs to be reviewed by the original author or another contributor for applicability to the current codebase. The issue might be obsolete or need updating to match current standards and practices. If the issue is out of date, please close. Otherwise please leave a comment to justify its continuing existence. It may be closed in the future if no further activity is noted.",{},,User,False
9305,IssueCommentEvent,2016-03-22 17:06:39+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,142514971,199910109,@breznak not in the immediate future. My encoder work hasn't touched the OPF or swarming. It might at some point. (Thanks for reviewing!),{},,User,False
9306,IssueCommentEvent,2017-01-27 22:40:49+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,203758250,275794628,"Lol.  ok.  See, you should have used `ln -sf`!",{},,User,False
9307,IssueCommentEvent,2016-05-18 03:17:03+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,73358227,219914819,"### Please review this issue

This issue needs to be reviewed by the original author or another contributor for applicability to the current codebase. The issue might be obsolete or need updating to match current standards and practices. If the issue is out of date, please close. Otherwise please leave a comment to justify its continuing existence. It may be closed in the future if no further activity is noted.

CC @scottpurdy ",{},,User,False
9309,IssueCommentEvent,2016-04-15 16:17:34+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,138027235,210527276,@scottpurdy Are you planning on reviewing or passing this review to someone else?,{},,User,False
9310,IssueCommentEvent,2015-08-24 21:23:44+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,102477240,134384679,"We will always need to option to install from source. So we need to make sure there is an option to force a source install if the binary install isn't working. But we should also try to figure out why the binary install isn't working, although this can consume an infinite amount of time if we try to make it work for everyone.",{},,User,False
9315,IssueCommentEvent,2016-05-31 18:48:45+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,144626217,222783526,"@breznak I grabbed this branch locally and recreated the error seen on AppVeyor. Adding the pthread library didn't help with MinGWPy GCC compiling (as mentioned in the CSV Readme). But the following change to `src\CMakeLists.txt` [1] did get it to compile and link the anomaly_example -

set(src_executable_anomaly_example_compile_flags ""${src_compile_flags} -DCSV_IO_NO_THREAD"")
set_target_properties(${src_executable_anomaly} PROPERTIES COMPILE_FLAGS ${src_executable_anomaly_example_compile_flags})

1 https://github.com/numenta/nupic.core/pull/890/files#diff-95e351a3805a1dafa85bf20b81d086e6R479",{},,User,False
9316,IssueCommentEvent,2016-06-21 20:27:31+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,161529111,227561264,@scottpurdy: I am reviewing it,{},,User,False
9319,IssueCommentEvent,2016-07-26 22:15:17+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,164762074,235422853,"> How is clang builds affected by https://github.com/numenta/nupic.core/pull/1001/files#diff-2913921cb8a24a01694c11b5058888e0R191 ?

@oxtopus, clang is not affected due to this guard: https://github.com/numenta/nupic.core/pull/1001/files#diff-2913921cb8a24a01694c11b5058888e0R183",{},,User,False
9325,IssueCommentEvent,2017-09-20 18:52:47+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,259232490,330946935,"Wouldn't hurt to upgrade to latest capnproto regardless of whether it resolves the issue.

If it doesn't, then either we need to change the compilation flags we use for capnp library or capnp needs to implement a fix. I can't find any complaints related to this error and xcode 9.0 so far (capnp-related or otherwise) but as people start switching over I am sure we will see a lot of reports that will give more insight into the cause (and whether it is a compilation flag vs. capnp code issue).",{},CONTRIBUTOR,User,False
9327,IssueCommentEvent,2015-03-03 20:59:59+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,53192800,77033317,Buyers beware! this PR in core is :green_apple: but in nupic it's :red_circle: ,{},,User,False
9330,IssueCommentEvent,2015-08-21 16:52:15+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,102260853,133492387,"The change you describe re:

> With this change, nupic.bindings will no longer be a namespace package.

Is not conveyed in this PR.
",{},,User,False
9335,IssueCommentEvent,2017-09-15 01:56:33+00:00,3592516,yourlabs/django-cities-light,26338,berkerpeksag,1040547,yourlabs,167084313,329656226,PR #157 has been merged. I think this can be closed now.,{},NONE,User,False
9336,IssueCommentEvent,2016-02-05 04:35:41+00:00,3592516,yourlabs/django-cities-light,9366603,FaBay89,1040547,yourlabs,131416154,180190448,"progressbar.update(): Ok, but before I try to get progressbar running.. Maybe this is the time issue already. The examples of progressbar2 are also not showing up while processing.

connection.close(): From django ticket:
> RECOMMENDED SOLUTION: close the connection with from django.db import connection; 
connection.close() when you know that your program is going to be idle for a long time. 

I still see no reason to close the connection on every parsed line (about 10M times)?",{},,User,False
9337,IssueCommentEvent,2016-04-02 10:25:57+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,125423159,204690262,"I reviewed it yesterday when I added my +1, really good, keep up the great work !!",{},,User,False
9338,IssueCommentEvent,2017-04-07 18:03:12+00:00,4357216,yourlabs/django-session-security,1097439,claytondaley,1040547,yourlabs,220094178,292609353,"If the purpose of this tool were not security (e.g. Django core), it might make sense to select defaults based on common configurations.  However, users make a deliberate choice to add session security and they do so for **security** first and foremost.  Our defaults and decision process should reflect that reality.

I believe the defaults should be the most secure setting.  If any of those defaults are especially unfriendly to users, documentation (e.g. a tutorial) should suggest a ""typical"" configuration -- side by side with the appropriate caveats.",{},,User,False
9346,IssueCommentEvent,2016-05-20 13:38:22+00:00,30921526,mozilla-services/cliquet,250019,tarekziade,1066228,mozilla-services,68089540,220607710,what's the use case ? who will be the consumer ?,{},,User,False
9347,IssueCommentEvent,2015-08-24 14:25:34+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,100978039,134224768,Yes.,{},,User,False
9350,IssueCommentEvent,2015-07-27 08:33:14+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,95615497,125126309,+1 for *Internals* and *HTTP Protocol*,{},,User,False
9357,IssueCommentEvent,2015-04-02 11:55:18+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,64305422,88876999,"Neat.

Having a migration script is indeed something we want. I'm not sure about the rename of `init` in `migrate`.
What do you think about having two commands `cliquet initdb` and `cliquet migratedb`, the former could accept an optional ``--migrate`` option.

",{},,User,False
9361,IssueCommentEvent,2015-07-17 09:21:03+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,95377859,122226900,"I was planning to do it like that, but as @tarekziade said, maybe it is easier to just rename it ``_before`` and stop handling ``_to`` what do you guys think?",{},,User,False
9364,IssueCommentEvent,2015-11-18 09:39:22+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,117546235,157657683,"The interesting feature that comes with renaming is to keep records timestamp and collection timestamp.

Also the redirection would ease the modification for clients that keep talking with the previous endpoint.",{},,User,False
9365,IssueCommentEvent,2015-02-24 12:54:54+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,58732887,75751300,r+,{},,User,False
9367,IssueCommentEvent,2015-09-09 09:21:33+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,104911369,138851787,">  I'm not sure about the location of the import

This is because cliquet import utils which import Service :(",{},,User,False
9369,IssueCommentEvent,2016-02-11 09:43:08+00:00,2562442,mozilla-services/cornice,266474,tsauerwein,1066228,mozilla-services,132716643,182784165,"I added one of the failing tests to that branch (see https://github.com/tsauerwein/cornice/commit/e6f6d3d3a1e0d749b14ac5c1d1408370b8008f20), but I am getting exactly the same error:

    [{'description': '""None"" is not a mapping type: Does not implement dict-like functionality.', 'name': 'b.a', 'location': 'body'}]

Are there plans to integrate #330?",{},,User,False
9382,IssueCommentEvent,2017-12-21 23:09:35+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,278427435,353480562,I think unfortunately it is months away,{},CONTRIBUTOR,User,False
9386,IssueCommentEvent,2017-01-19 22:30:29+00:00,26985599,swift-nav/libsbp,18558827,jkretzmer,1069835,swift-nav,201990032,273919534,should a similar change also be made to the read calls?,{},,User,False
9389,IssueCommentEvent,2015-04-13 21:49:33+00:00,26985599,swift-nav/libsbp,163239,fnoble,1069835,swift-nav,68148611,92510959,Do we need to specify which fields need to be base64 encoded or is it clear from specifying a u8 array vs a string?,{},,User,False
9393,IssueCommentEvent,2017-08-15 07:53:42+00:00,26985599,swift-nav/libsbp,1215089,ljbade,1069835,swift-nav,240061039,322401674,@hbsun7 @obbila this is the branch to use https://github.com/swift-nav/libsbp/tree/v0.52.4,{},,User,False
9404,IssueCommentEvent,2017-09-06 16:27:44+00:00,89379547,zostera/django-bootstrap4,1470389,jieter,1092877,zostera,253796468,327539096,"Looks good, thanks!",{},MEMBER,User,False
9407,IssueCommentEvent,2017-09-21 17:24:23+00:00,89379547,zostera/django-bootstrap4,1470389,jieter,1092877,zostera,259571535,331225023,Thanks!,{},MEMBER,User,False
9409,IssueCommentEvent,2018-05-14 15:41:18+00:00,89379547,zostera/django-bootstrap4,660124,dlparker,1092877,zostera,319156408,388863357,"One of us is missing something. If I clone the repo, setup a virtualenv, install the code, install the requirements, and then try to run the demo, I get the same error reported above. That doesn't have anything to do with me adding my own app to anything. If there is a need to do that, it isn't documented anywhere.",{},NONE,User,False
9410,IssueCommentEvent,2017-11-13 12:00:07+00:00,89379547,zostera/django-bootstrap4,1470389,jieter,1092877,zostera,271417394,343898383,"@GaretJax thanks, merging.",{},MEMBER,User,False
9411,IssueCommentEvent,2016-01-09 22:00:37+00:00,24967406,fanout/django-grip,521953,jkarneges,1111367,fanout,94772978,170286422,"Dumb question: are you stopping first? I just tested now on Ubuntu with the init script, and I've edited /etc/init.d/pushpin to have this line near the top:

```
DAEMON_ARGS=""--verbose""  # Arguments to run the daemon with
```

If I run `ps ax | grep m2adapter` I can see it was launched with the --verbose flag.",{},,User,False
9417,IssueCommentEvent,2015-03-28 13:32:44+00:00,29798313,saltstack/salt-pylint,300048,s0undt3ch,1147473,saltstack,61459029,87228969,Sorry for the long wait. Thanks!,{},,User,False
9419,IssueCommentEvent,2018-02-20 20:44:19+00:00,62899021,openwisp/django-x509,841044,nemesisdesign,1150243,openwisp,298740316,367112859,test reply,{},OWNER,User,False
9420,IssueCommentEvent,2018-07-26 06:02:59+00:00,62899021,openwisp/django-x509,15076206,R9295,1150243,openwisp,271551483,407986211,Dunno how to go about it.,{},CONTRIBUTOR,User,False
9426,IssueCommentEvent,2015-08-21 10:13:38+00:00,2665618,inveniosoftware/invenio,633680,jalavik,1157480,inveniosoftware,32547607,133363853,Moved to INSPIRE Asana.,{},,User,False
9427,IssueCommentEvent,2015-07-07 13:48:54+00:00,2665618,inveniosoftware/invenio,634680,blixhavn,1157480,inveniosoftware,93530516,119206824,Added `Amended-by` as I didn't feel any of the other fits the purpose. Should I change it?,{},,User,False
9434,IssueCommentEvent,2015-01-06 12:00:26+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,47022596,68857224,@kasioumis Is this deployed on CDS?  Shall we aim for non-temporary solution? Which milestone do we give this?,{},,User,False
9436,IssueCommentEvent,2015-03-10 17:03:33+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,60123761,78098984,"> I would say: basically just to install the software 

(to be able to run the tests; we wouldn't run them in CMD)",{},,User,False
9437,IssueCommentEvent,2015-02-04 17:56:10+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,56552927,72904011,@hachreak PR looks good. Please squash the commits. Thanks,{},,User,False
9439,IssueCommentEvent,2015-07-27 14:19:52+00:00,2665618,inveniosoftware/invenio,381280,jacquerie,1157480,inveniosoftware,97460772,125223175,"> WDYT about following commit message?

:+1:",{},,User,False
9441,IssueCommentEvent,2015-03-16 22:26:35+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,60013172,81966473,"Note that on the other hand, if you decide to stay fully on MARC as internal format, BibEdit is still there. AFAIK @jmartinm managed to fix the small glitches needed to make it work on Invenio 2",{},,User,False
9444,IssueCommentEvent,2015-09-22 14:24:14+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,32872998,142304302,@ludmilamarian @drjova Do you have any improvements regarding legacy BibEncode?,{},,User,False
9446,IssueCommentEvent,2015-07-20 07:40:34+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,95671043,122787207,@crepererum please rebase. Thx,{},,User,False
9449,IssueCommentEvent,2015-01-08 13:40:20+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,40049898,69179848,"What @jirikuncar said is correct, we plan to create a `contrib` folder inside the record module where we should place any master format that we get from the community, being MARC the first of them.
This way when you install Invenio you can decide which formats you want to enable, and therefore be supported by your installation, plus you will be able to override them and add new ones.

But, as @kaplun pointed out before, for this kind of standard configuration files the help of our ""friendly librarian"" would be very much appreciated ;-)",{},,User,False
9450,IssueCommentEvent,2015-01-29 08:00:36+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,55728693,71984413,I think it's actually ORCID setup handler that has to be adapted in this case?,{},,User,False
9452,IssueCommentEvent,2015-03-23 17:21:56+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32544028,85106282,@egabancho @switowski is it still relevant to CDS?,{},,User,False
9459,IssueCommentEvent,2015-06-02 13:38:28+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,83617248,107955738,:+1: ,{},,User,False
9461,IssueCommentEvent,2015-02-19 14:12:39+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,58198479,75057559,"Indeed! That's why a quick fix can't be promised. Somehow the bug lays in `invenio.search_engine.create_basic_search_units()` 
https://github.com/inveniosoftware/invenio/blob/maint-1.1/modules/websearch/lib/search_engine.py#L680-L837
",{},,User,False
9462,IssueCommentEvent,2015-03-23 22:40:21+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,32547276,85235335,@kaplun do you have a backup of that branch that can be ported to 2.x?,{},,User,False
9463,IssueCommentEvent,2015-04-08 14:15:01+00:00,2665618,inveniosoftware/invenio,7702850,aw-bib,1157480,inveniosoftware,32546275,90929484,"@lnielsen I see your point, but I think you fix it at the wrong place. IMHO it's just not working to derive document types from the existing data correctly. 

I look at it the other way around. You get a user submission. (This is the same here. No cataloguers no developers. Joe Doe is submitting.) Now, if I as a user select ""journal article"" as document type, I, as a user, would expect that the record in question is formatted as `@article` in bibtex and not as `@misc` simply cause I did not add the volume yet. (Probably, it's ""ahead of print"" stuff.) Sure, bibtex will issue a warning (no error, btw.) but well, this is to be expected and it is even ok. I get a journal reference with a missing field. But better than getting no journal reference at all as in `@misc`...

IMHO this holds for all other document types as well.

> You should have as much metadata as possible and check and fix problems in it, agreed in principle. However, it can be a very expensive in terms of cataloging/developer man-power and depends on use cases.

I do _not_ think about manual curation after submission. 

Usually, you have to rely on what the users submits. Perfectly agree. Also agreed that this might be crap. Still, I would expect the submission interface that it tells me as the user what fields would be necessary for the document type chosen to be a complete reference. Ie. that an article submission signifies that you have to add the journal. So make it bold an red or whatever.

It's an _other_ question whether it just marks the field or whether you're enforcing it's input and completely unrelated to whether you have manpower for curation down the road. Depending on your installation you might choose either one. Again perfectly agreed. At join2 actually we have both: for internal records we signify that journal is a ""must have"" for articles but we don't enforce it. For records that get some upstream formal curation and end up in the bean counting of our instiutions you have to add the journal and we don't accept the record for submission unless you do so. Still both records would get formatted as `@article` as the user chose them to be journal articles. Ie. the bioprocessor on layer 8 told us to do so.

In your sense bibtex export in the first case would be broken cause it issues a warning. I take this as a feature: it tells me, probably much later, that I missed to add the journal. Formatting as `@misc` will not notify me and I'll have to scan and compare my bibliography manually and check in each case if it shouldn't have a journal entry. 

I think this very same logic holds for all document types, as all that the document type signifies is the list of mandatory fields. Mandatory in the sense of the ability to produce a correct citation while correct itself is defined as ""this item is retrievable and the display follows conventions for this"". Ok, one could drop all the text clutter and just cite the DOI right away, would save a lot of space, perfectly agreed. Just doesn't yet follow the conventions.

Thus I think the bibtex export like all other bibliographic exports is not so dependent on your instance or use case.",{},,User,False
9464,IssueCommentEvent,2015-06-30 14:51:44+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,91263897,117215206,"@jmartinm please check milestone where this patch should be applied.

- IMHO we can't really merge it to `maint-2.0` as it's breaking the UI. Shall we instead pin version of some other library?
- It should contain INCOMPATIBLE label in commit message.
- There is a missing dot at the end of the bullet point.",{},,User,False
9471,IssueCommentEvent,2015-11-06 13:47:15+00:00,41039850,inveniosoftware/invenio-base,517546,tiborsimko,1157480,inveniosoftware,115071474,154413897,"One possible option: we require communities (they provide access points, so our splash pages); the collections are only facets inside given communities (so they don't provide any splash pages); and the search is providing only the search results UI (so no home page).",{},,User,False
9477,IssueCommentEvent,2016-06-17 15:22:45+00:00,43695459,inveniosoftware/invenio-theme,2354108,coveralls,1157480,inveniosoftware,160218796,226799214,"
[![Coverage Status](https://coveralls.io/builds/6644220/badge)](https://coveralls.io/builds/6644220)

Coverage remained the same at 100.0% when pulling **fbdf35c8ca30a994b5ca0c852eb520419bf18ef6 on jirikuncar:version-bump** into **43644435d9b79f374c0fb3619afdc72d2f6ead77 on inveniosoftware:master**.
",{},,User,False
9478,IssueCommentEvent,2017-08-02 08:20:03+00:00,43695459,inveniosoftware/invenio-theme,4287772,drjova,1157480,inveniosoftware,247304219,319602905,"thanks, can we track them down?
",{},,User,False
