,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
202,IssuesEvent,2017-03-23 01:57:49+00:00,38900806,aleju/imgaug,416585,olalonde,,,opened,Publish on PyPi?,[],[],0,Could you publish this package to PyPi? It would make installing (e.g. `pip install imgaug`) and using it in other packages more easy. Thanks!,{},{}
210,IssuesEvent,2018-07-06 01:34:44+00:00,38900806,aleju/imgaug,8347017,hegc,,,opened,How to deal with PNG image in RGBA color space?,[],[],0,"I tried color transform in RGBA color space, but failed, such as `iaa.AddToHueAndSaturation((-20, 20))`. There are some solutions?",{},{}
216,IssuesEvent,2017-01-26 02:59:41+00:00,10074815,berdario/pew,752835,berdario,,,closed,add command to return path to virutalenv,[],[],7,"e.g. 

```
$ pew dir myenv
/Users/kennethreitz/.virtualenvs/myenv",{},{}
247,IssuesEvent,2018-05-27 07:00:25+00:00,109910315,hoffa/kitten,1280602,hoffa,,,opened,Add put?,[],"[{'login': 'hoffa', 'id': 1280602, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1280602?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hoffa', 'html_url': 'https://github.com/hoffa', 'followers_url': 'https://api.github.com/users/hoffa/followers', 'following_url': 'https://api.github.com/users/hoffa/following{/other_user}', 'gists_url': 'https://api.github.com/users/hoffa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hoffa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hoffa/subscriptions', 'organizations_url': 'https://api.github.com/users/hoffa/orgs', 'repos_url': 'https://api.github.com/users/hoffa/repos', 'events_url': 'https://api.github.com/users/hoffa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hoffa/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
259,IssuesEvent,2018-03-06 06:40:01+00:00,6662075,joke2k/faker,36948663,andrewkurban,,,closed,Can't get fake values  ,"[{'id': 19124081, 'url': 'https://api.github.com/repos/joke2k/faker/labels/invalid', 'name': 'invalid', 'color': 'e6e6e6', 'default': True}]",[],1,"I have some problem with generating fake cities and not only with cities.
```
from faker import Faker
from collections import defaultdict

fake = Faker('it_IT')

user_details = defaultdict(dict)
list_user_details = []

for i in range(0, 10):
    user_details[""first_name""] = fake.first_name()
    user_details[""address""][""city""] = fake.city()
    list_user_details.append(user_details.copy())

print(list_user_details)
```

The problem is that I can't receive a different city. But I didn't have a problem with first_name for example",{},{}
262,IssuesEvent,2015-07-13 19:04:03+00:00,6662075,joke2k/faker,89607,fcurella,,,closed,use environment markers and reactivate universal wheels + distribute wheels,[],[],4,"right now pip install  is broken due to the released package claiming to be universal wheel but not using environment markers

so pip makes a wheel for all pythons with the first python its run on, then its used on all other pythons,
so a pip install on python2.6 would create a broken wheel with the extra dependency which is then subsequently tried in other pythons, and will utterly break them",{},{}
263,IssuesEvent,2017-11-02 16:05:54+00:00,6662075,joke2k/faker,1433682,153957,,,opened,Base provider methods are documented with the address provider.,[],[],0,"In the docs the [BaseProvider methods](https://github.com/joke2k/faker/blob/master/faker/providers/__init__.py) are grouped with the [address provider](https://github.com/joke2k/faker/blob/master/faker/providers/address/__init__.py). Here is the documentation: http://faker.readthedocs.io/en/master/providers/faker.providers.address.html

I would expect those to be in their own category, and they have nothing to do with addresses.",{},{}
268,IssuesEvent,2018-06-03 12:32:15+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,Minimap2 ONT parameters,"[{'id': 649711883, 'node_id': 'MDU6TGFiZWw2NDk3MTE4ODM=', 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'edc2f9', 'default': True}]",[],4,"Hi,

I am comparing few nanopore aligners on ONT 1D and ONT 2D data, so I would like to verify if the general command below is correct for those types of reads
**minimap2 -ax map-ont --MD ref.fasta input.fasta > output.sam**
or I need to specify some other parameters as well.

I would highly appreciate your input on this.

Thank you,
Natasha",{},{}
271,IssuesEvent,2018-08-13 03:50:00+00:00,97612481,lh3/minimap2,40659357,lqx8090,,,opened,Can I replace the qname and refname comparsion with two unique ids(uint64_t) comparision in global?,[],[],0,"Can I replace the qname and refname comparsion with a unique id(uint64_t) in global?
CODE:(IN function ""skip_seed"")
		cmp = strcmp(qname, s->name);
BUT this change will bring some differences to the sam/paf, but the performance will be improved. 
",{},{}
308,IssuesEvent,2015-04-18 20:59:26+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,"The Fuck, fuck is not working with zsh",[],[],2,http://i.imgur.com/4hUFqBe.png,{},{}
383,IssuesEvent,2017-11-25 04:56:39+00:00,45852176,arose/nglview,4451957,hainm,,,closed,auto sync viewers if displaying by HBox or VBox,[],[],2,"does not work right yet (need to explicitly call `view.sync_view`).

![hc](https://cloud.githubusercontent.com/assets/4451957/17915681/69ddf042-697a-11e6-9609-a0d28f2fc81c.png)
",{},{}
385,IssuesEvent,2017-08-31 00:31:05+00:00,45852176,arose/nglview,4451957,hainm,,,opened,include jquery css for jupyterlab extension?,[],[],0,,{},{}
390,IssuesEvent,2016-05-30 04:20:45+00:00,45852176,arose/nglview,4451957,hainm,,,closed,mybinder,"[{'url': 'https://api.github.com/repos/arose/nglview/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,just create an issue so we can close it :)) ,{},{}
391,IssuesEvent,2016-05-04 00:56:29+00:00,45852176,arose/nglview,4451957,hainm,,,closed,density map and so on,"[{'url': 'https://api.github.com/repos/arose/nglview/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],5,"hi,

is there anyway to add the electron density map?

![](http://www.topsan.org/@api/deki/files/6426/=LLPdmmap.png)",{},{}
409,IssuesEvent,2018-07-09 15:57:00+00:00,63429822,ericmjl/nxviz,3477127,infogrrl,,,opened,Error when attempting to create Circos plot,[],[],0,"* nxviz version: 2.1
* Python version: 3.5.2 |Anaconda 4.2.0 (64-bit)| (default, Jul  5 2016, 11:41:13) [MSC v.1900 64 bit (AMD64)]
* Operating System: Windows 10
* Browser: Firefox 61.0.1 (64-bit)

### Description
Hi Eric,
You saw this in person at the tutorial at SciPy, but here's a ticket for your reference.
I get an error when trying to produce a Circos plot using the code in cell 3 from the notebook 4-cliques-triangles-structures-student.ipynb from the SciPy 2018 Network Analysis tutorial.

### What I Did

```
# Make a Circos plot of the graph
from nxviz import CircosPlot

c = CircosPlot(G)
c.draw()
```
#### Yielded error: 

> ---------------------------------------------------------------------------
> AttributeError                            Traceback (most recent call last)
> <ipython-input-3-d0dd1664f6d9> in <module>()
>       2 from nxviz import CircosPlot
>       3 
> ----> 4 c = CircosPlot(G)
>       5 c.draw()
> 
> C:\Users\Kelly\Anaconda3\lib\site-packages\nxviz\plots.py in __init__(self, graph, node_order, node_size, node_grouping, node_color, edge_width, edge_color, data_types, nodeprops, edgeprops)
>     183                           node_color=node_color, edge_width=edge_width,
>     184                           edge_color=edge_color, data_types=data_types,
> --> 185                           nodeprops=nodeprops, edgeprops=edgeprops)
>     186 
>     187     def compute_node_positions(self):
> 
> C:\Users\Kelly\Anaconda3\lib\site-packages\nxviz\plots.py in __init__(self, graph, node_order, node_size, node_grouping, node_color, edge_width, edge_color, data_types, nodeprops, edgeprops)
>      85 
>      86         # Compute each node's positions.
> ---> 87         self.compute_node_positions()
>      88 
>      89     def check_data_types(self, data_types):
> 
> C:\Users\Kelly\Anaconda3\lib\site-packages\nxviz\plots.py in compute_node_positions(self)
>     197         self.nodeprops['linewidth'] = radius * 0.01
>     198         for node in self.nodes:
> --> 199             x, y = get_cartesian(r=radius, theta=node_theta(self.nodes, node))
>     200             xs.append(x)
>     201             ys.append(y)
> 
> C:\Users\Kelly\Anaconda3\lib\site-packages\nxviz\geometry.py in node_theta(nodelist, node)
>      13     assert node in nodelist, 'node must be inside nodelist.'
>      14 
> ---> 15     i = nodelist.index(node)
>      16     theta = -np.pi + i*2*np.pi/len(nodelist)
>      17 
> 
> AttributeError: 'NodeView' object has no attribute 'index'
",{},{}
415,IssuesEvent,2018-01-29 01:24:47+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Unable to set ticket created_at and updated_at values.,[],[],1,"Hi,
I am able to set due_at, but NOT created_at and updated_at values when creating ticket. The ticket get's created but has the created_at and updated_at set to current time, not what I set in the api call.

```
...
newticket=Ticket(subject=summary , description=description,due_at=update_date, created_at=create_date, status=""open"", type=""task"", organization_id=thinmap[compname]['zen_id'], recipient=reporter_mail, priority=""normal"", assignee_id=assignee_id, submitter_id=creator_id, requester_id=thinmap[compname]['zen_uid'])
print(newticket.to_dict())
zenpy_client.tickets.create(newticket)

```
I have tried to change the status and also use tickets.update after creating the ticket to change the values.

Example values from to_dict():
`{'status': 'open', 'description': u'Imported from jira issue https://jira.cloud.ee/browse/SD-2373', 'submitter_id': 360038121234, 'assignee_id': 360038121234, 'due_at': u'2017-12-06T13:47:33Z', 'requester_id': 360051219253, 'recipient': u'tarmo.xxx@xxx.ee', 'organization_id': 360000462693, 'created_at': u'2017-12-06T13:47:03Z', 'priority': 'normal', 'subject': u'SD-2373 https://api.nutiarve.callista.ee/ basi auth eemaldamine', 'type': 'task'}`

I am importing tickets from another system and want to preserve the ticket dates. Ticket is created, but the dates seem to be ignored, except for due_at field.

Do you have an idea what might be causing the issue?

",{},{}
418,IssuesEvent,2016-04-30 00:07:59+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,"Users endpoint not sideloading organizations, etc.",[],[],5,"Hey!
The users endpoint does not seem to side load organizations.
https://github.com/facetoe/zenpy/blob/master/zenpy/lib/endpoint.py#L243

The http request does show the query parmater
`https://test.zendesk.com/api/v2/users/1.json&include=organizations,abilities,roles,identities,groups`

but I am unable to access organizations on the result, for example:
```
(Pdb) zendesk_user = zendesk.users(id=4727211738)
(Pdb) zendesk_user.organizations
*** AttributeError: 'User' object has no attribute 'organizations'
```",{},{}
419,IssuesEvent,2018-07-11 08:37:34+00:00,30492678,facetoe/zenpy,22823477,tvallois,,,opened,Query organization membership by organization id,[],[],0,"Hey,

First, thank you for the amazing job there. I tried to filter organization membership by organization id during the query like GET /api/v2/organizations/{organization_id}/organization_memberships.json in https://developer.zendesk.com/rest_api/docs/core/organization_memberships but it doesn't do anything. Is it normal or not?

Thanks !",{},{}
420,IssuesEvent,2018-04-25 12:54:56+00:00,30492678,facetoe/zenpy,3267001,lvisintini,,,opened,New release please?,[],[],0,"Hi there,

Any change we could have a new release?

I obviously would not want to interfere with any release schedule that may be in place, but I'm very keen on  seeing https://github.com/facetoe/zenpy/commit/e9ae5bce8e739cb9676b1c539521302508af7b8e make it's way to pip.

Apologies if this is annoying or out of line

Cheers",{},{}
421,IssuesEvent,2015-06-15 09:30:03+00:00,27279174,garnaat/kappa,1330154,galvanist,,,opened,Error Running Current Pip Version,[],[],0,"Hello,

When I try and run any kappa command after installing via pip (v0.3.0), I get the following error:

```
$ kappa config.yml status
Traceback (most recent call last):
  File ""/Users/me/venv_aws/bin/kappa"", line 155, in <module>
    cli(obj={})
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/click/core.py"", line 664, in __call__
    return self.main(*args, **kwargs)
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/click/core.py"", line 644, in main
    rv = self.invoke(ctx)
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/click/core.py"", line 991, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/click/core.py"", line 837, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/click/core.py"", line 464, in invoke
    return callback(*args, **kwargs)
  File ""/Users/me/venv_aws/bin/kappa"", line 97, in status
    context = Context(ctx.obj['config'], ctx.obj['debug'])
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/kappa/context.py"", line 39, in __init__
    self, self.config['iam']['policy'])
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/kappa/policy.py"", line 26, in __init__
    aws = kappa.aws.get_aws(context)
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/kappa/aws.py"", line 37, in get_aws
    __Singleton_AWS = __AWS(context.profile, context.region)
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/kappa/aws.py"", line 22, in __init__
    region_name=region_name, profile_name=profile_name)
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/boto3/session.py"", line 76, in __init__
    self._setup_loader()
  File ""/Users/me/venv_aws/lib/python2.7/site-packages/boto3/session.py"", line 96, in _setup_loader
    [self._loader.data_path,
AttributeError: 'Loader' object has no attribute 'data_path'
```

If I upgrade boto3 to 0.0.17 or higher (from 0.0.16 as is installed by setup.py) with pip (I notice 0.0.21 is out now), most features seem to work.",{},{}
422,IssuesEvent,2016-09-12 14:29:45+00:00,27279174,garnaat/kappa,65675,josegonzalez,,,closed,SNS Topic subscriptions not working(?),[],[],0,"I've configured some SNS Topics as event sources for my Lambda functions but it doesn't work correctly:

1. The subscription is created correctly.
2. Lambda function is not triggered when I publish some message at the subscribed topic.
3. The subscription does not appears in ""Triggers"" tab at AWS Console

To make it works as expected I need to run the command at item 4 of AWS Lambda Documentation below:

http://docs.aws.amazon.com/lambda/latest/dg/with-sns-create-x-account-permissions.html

This step add SNS Topic as a trigger (event source) of Lambda function.",{},{}
464,IssuesEvent,2016-09-23 05:32:44+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,closed,What do centroids mean and how are they computed?,"[{'url': 'https://api.github.com/repos/nicodv/kmodes/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/nicodv/kmodes/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],3,"Here is my code:

```
import numpy as np
from kmodes import kmodes

x = np.genfromtxt('custom.csv', dtype=str, delimiter=',')

kmodes_huang = kmodes.KModes(n_clusters=2, init='Huang', verbose=1)
kmodes_huang.fit(x)

# Print cluster centroids of the trained model.
print(kmodes_huang.cluster_centroids_)
# Print training statistics
print('Final training cost: {}'.format(kmodes_huang.cost_))
print('Training iterations: {}'.format(kmodes_huang.n_iter_))
```

Here is output:

```

Init: initializing centroids
Init: initializing clusters
Starting iterations...
Run 1, iteration: 1/100, moves: 0, cost: 10.0
[[2 0]
 [6 2]]
Final training cost: 10.0
Training iterations: 1


```
Here is file with data (I had to change extension to .txt)
[custom.txt](https://github.com/nicodv/kmodes/files/480985/custom.txt)

How should I interpret centroids? Would it be better to output medoids instead? Are you implicitly imbeding everything in R^n and using Eucleadian metric to find centroids?
",{},{}
495,IssuesEvent,2017-08-09 16:32:46+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,closed,How to create Distance Matrix?,[],[],1,"Assume, I have two array like below
    first_signature = np.array([1.0, 2.0, 1.0, 2.0])
    second_signature = np.array([2.0, 1.0, 2.0, 1.0])
How I calculate to this Distance matrix?
    distance_matrix = np.array([[0.0, 1.0, 1.0, 2.0],
                                [1.0, 0.0, 2.0, 1.0],
                                [1.0, 2.0, 0.0, 1.0],
                                [2.0, 1.0, 1.0, 0.0]])",{},{}
532,IssuesEvent,2015-07-28 08:43:28+00:00,17066884,binux/pyspider,3123898,wmttom,,,closed,phantomjs subprocess not exit,[],[],2,"I use supervisor on my project, and i found it's difficult to restart `pyspider phantomjs ` process.
when i stop a process, supervisor send TERM signal by default.Then the `pyspider phantomjs ` process exited, but phantomjs subprocess is still alive.

maybe , we should kill phantomjs subprocess,when `pyspider phantomjs ` process received TERM signal.",{},{}
559,IssuesEvent,2016-12-29 11:45:13+00:00,17066884,binux/pyspider,646451,binux,,,closed,Using pyspider with selenium webdriver + Firefox,[],[],1,"Is there any way to make pyspider drive a real browser through selenium, rather than phantomjs?",{},{}
