,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16740,IssueCommentEvent,2017-10-26 16:54:33+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,246118569,339730197,"@DuaneEllis-TI, is this still an open issue?",{},OWNER,User,False
16749,IssueCommentEvent,2016-09-01 22:37:56+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,170766181,244233839,"I [see a lot more failures](https://travis-ci.org/darconeous/openthread/jobs/156950803#L1471) than just `Cert_5_3_07_DuplicateAddress` after this change to `node.py` from 8db5c7f83bdaa9470813224351f921817c5a78f4:

```diff
diff --git a/tests/scripts/thread-cert/node.py b/tests/scripts/thread-cert/node.py
index b699125..d427626 100755
--- a/tests/scripts/thread-cert/node.py
+++ b/tests/scripts/thread-cert/node.py
@@ -98,8 +98,6 @@ class Node:
 
     def __del__(self):
         if self.pexpect.isalive():
-            if self.node_type == 'ncp-sim':
-                self.pexpect.sendcontrol('c');
             self.pexpect.terminate()
             self.pexpect.close(force=True)
 
```
",{},,User,False
16753,IssueCommentEvent,2016-09-12 16:04:25+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,176328186,246397594,"I think it's conceptually cleaner to keep everything in `mTlvs` and not special case the timestamp as is currently done.  Part of the reason why I did special case `mTimestamp` is because all of the comparisons are done using the timestamp.  I see three options every time you need to reference the timestamp:

1. Search for the timestamp every time.
2. Maintain a pointer to the timestamp.
3. Keep the timestamp in a well-known location (this is what's implemented today).

I'm fine with moving to either of the other alternatives if you find the logic to be simpler.",{},,User,False
16755,IssueCommentEvent,2017-07-25 09:18:26+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,172913737,317679720,closed in favor to #238 ,{},,User,False
16758,IssueCommentEvent,2016-06-28 10:04:45+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,162444814,229006922,That's difficult. @python-escpos/dev does anyone here have such a printer or a network-model at all?,{},,User,False
16759,IssueCommentEvent,2017-11-15 18:46:48+00:00,32737992,napalm-automation/napalm,4759896,bewing,16415577,napalm-automation,273154839,344689540,"""Implementation is left up to the reader"" ?

If they want all ARP in all VRF, they can loop get_network_instance.keys() through get_arp_table()",{},MEMBER,User,False
16761,IssueCommentEvent,2017-12-11 18:18:26+00:00,32737992,napalm-automation/napalm,11743041,mattschwen,16415577,napalm-automation,279842920,350810860,"Here you go, truncated the table so it only shows a few.

Didn't have any with just one, but I had a few with just 0.

```
<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<nf:rpc-reply xmlns:nf=""urn:ietf:params:xml:ns:netconf:base:1.0"" xmlns=""http://www.cisco.com/nxos:1.0:arp"">
 <nf:data>
  <show>
   <ip>
    <arp>
     <__XML__OPT_Cmd_arp_show_adj_cmd_ip-address>
      <__XML__OPT_Cmd_arp_show_adj_cmd___readonly__>
       <__readonly__>
        <TABLE_vrf>
         <ROW_vrf>
          <vrf-name-out>default</vrf-name-out>
          <cnt-total>144</cnt-total>
          <TABLE_adj>
           <ROW_adj>
            <intf-out>Vlan3012</intf-out>
            <ip-addr-out>10.30.203.3</ip-addr-out>
            <time-stamp>00:08:01</time-stamp>
            <mac>d867.d900.5641</mac>
           </ROW_adj>
           <ROW_adj>
            <intf-out>Vlan3012</intf-out>
            <ip-addr-out>10.30.203.32</ip-addr-out>
            <time-stamp>00:13:27</time-stamp>
            <mac>0050.5666.cdbb</mac>
           </ROW_adj>
           <ROW_adj>
            <intf-out>Vlan3012</intf-out>
            <ip-addr-out>10.30.203.33</ip-addr-out>
            <time-stamp>00:13:14</time-stamp>
            <mac>0050.5664.7035</mac>
           </ROW_adj>
         </ROW_vrf>
        </TABLE_vrf>
       </__readonly__>
      </__XML__OPT_Cmd_arp_show_adj_cmd___readonly__>
     </__XML__OPT_Cmd_arp_show_adj_cmd_ip-address>
    </arp>
   </ip>
  </show>
 </nf:data>
</nf:rpc-reply>
```
```
or1-intp1be1012ts01# show ip arp | xml
<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<nf:rpc-reply xmlns:nf=""urn:ietf:params:xml:ns:netconf:base:1.0"" xmlns=""http://www.cisco.com/nxos:1.0:arp"">
 <nf:data>
  <show>
   <ip>
    <arp>
     <__XML__OPT_Cmd_arp_show_adj_cmd_ip-address>
      <__XML__OPT_Cmd_arp_show_adj_cmd___readonly__>
       <__readonly__>
        <TABLE_vrf>
         <ROW_vrf>
          <vrf-name-out>default</vrf-name-out>
          <cnt-total>2</cnt-total>
          <TABLE_adj>
           <ROW_adj>
            <intf-out>Vlan51</intf-out>
            <ip-addr-out>10.50.5.1</ip-addr-out>
            <time-stamp>0.143296</time-stamp>
            <mac>b40c.25e2.c010</mac>
           </ROW_adj>
           <ROW_adj>
            <intf-out>Vlan51</intf-out>
            <ip-addr-out>10.50.5.20</ip-addr-out>
            <time-stamp>00:11:26</time-stamp>
            <mac>f8c2.8823.8c93</mac>
           </ROW_adj>
          </TABLE_adj>
         </ROW_vrf>
        </TABLE_vrf>
       </__readonly__>
      </__XML__OPT_Cmd_arp_show_adj_cmd___readonly__>
     </__XML__OPT_Cmd_arp_show_adj_cmd_ip-address>
    </arp>
   </ip>
  </show>
 </nf:data>
</nf:rpc-reply>
```
```
snjset-6sr1intp1hadg5gs01# show ip arp | xml
<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<nf:rpc-reply xmlns:nf=""urn:ietf:params:xml:ns:netconf:base:1.0"" xmlns=""http://www.cisco.com/nxos:1.0:arp"">
 <nf:data>
  <show>
   <ip>
    <arp>
     <__XML__OPT_Cmd_arp_show_adj_cmd_ip-address>
      <__XML__OPT_Cmd_arp_show_adj_cmd___readonly__>
       <__readonly__>
        <TABLE_vrf>
         <ROW_vrf>
          <vrf-name-out>default</vrf-name-out>
          <cnt-total>0</cnt-total>
         </ROW_vrf>
        </TABLE_vrf>
       </__readonly__>
      </__XML__OPT_Cmd_arp_show_adj_cmd___readonly__>
     </__XML__OPT_Cmd_arp_show_adj_cmd_ip-address>
    </arp>
   </ip>
  </show>
 </nf:data>
</nf:rpc-reply>
```",{},NONE,User,False
16764,IssueCommentEvent,2018-02-22 22:48:19+00:00,32737992,napalm-automation/napalm,561610,PseudotsugaMeziesii,16415577,napalm-automation,299161117,367849463,"@bbmin7b5 When you and I were talking about it, I think you had fixed more than the line in the referenced issue. The phys were failing on the 'sho mac address-table', but so were a couple of the multicast entries too, right (VLANs with no port assignment, 34 whitespace characters, etc)? You'll want to pass those specific lines to @ktbyers for inclusion in the unit tests.

@ktbyers In the future, for a fix like this, whats the best way to pass along those failing cases to get included in the unit tests?",{},NONE,User,False
16765,IssueCommentEvent,2018-07-09 18:31:56+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,339558956,403577012,Netmiko has two autodetect mechanism one that is SSH based and one that is SNMP based. You could probably use that and then run what Netmiko provides back into a dictionary that maps it to NAPALM platform.,{},CONTRIBUTOR,User,False
16766,IssueCommentEvent,2016-02-21 02:56:24+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,131010805,186727518,This is sad... Can you fix the conflict again? Could you also enable the test for the new method?,{},,User,False
16769,IssueCommentEvent,2018-07-22 22:11:01+00:00,32737992,napalm-automation/napalm,6735465,LukeRussell,16415577,napalm-automation,342583071,406901049,"I will need to add more interface short name to long name mappings.

Lo = Loopback
Tu = Tunnel
etc",{},NONE,User,False
16773,IssueCommentEvent,2016-06-22 07:16:50+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,160984195,227662604,Ping me when you are happy with this.,{},,User,False
16776,IssueCommentEvent,2017-11-19 16:30:48+00:00,32737992,napalm-automation/napalm,2354108,coveralls,16415577,napalm-automation,275137655,345529677,"
[![Coverage Status](https://coveralls.io/builds/14274961/badge)](https://coveralls.io/builds/14274961)

Coverage increased (+0.3%) to 78.123% when pulling **0ba4f08230e505f7853e3efa8c17d3e8d7432220 on itdependsnetworks:int_map_tests** into **136c335fbf7089393e6438002dfc84862cf930fe on napalm-automation:develop**.
",{},NONE,User,False
16777,IssueCommentEvent,2018-05-12 18:47:01+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,268039110,388575091,I think this is probably fixed at the Netmiko level.,{},CONTRIBUTOR,User,False
16779,IssueCommentEvent,2016-09-14 12:43:43+00:00,32737992,napalm-automation/napalm,16694679,mirceaulinic,16415577,napalm-automation,176319612,247000770,"Makes sense, it would be a nightmare to maintain indeed. But I'm not sure how many will follow the link and read the RTD document :)",{},,User,False
16784,IssueCommentEvent,2016-04-19 18:57:35+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,149400882,212068616,"
> when you read a table from an existing file and appending it with a new row, then when you display it you have something like this :

    Row 1 :   45.0 |  30.0 | 32.0
    Row 2 :   25   | 10    | 63

If you want to get the integer types at run time, pyexcel.Sheet have [the facility to format them](http://pyexcel.readthedocs.org/en/v0.2.1/api.html#id4) ( (examples)[http://pyexcel.readthedocs.org/en/v0.2.1/tutorial03.html] ) ",{},,User,False
16785,IssueCommentEvent,2018-01-26 16:01:12+00:00,23225199,pyexcel/pyexcel,3260909,PLPeeters,16431467,pyexcel,290867449,360825158,"Thanks, I'll go check all that out. I think I should be able to find what I need! ",{},NONE,User,False
16794,IssueCommentEvent,2017-08-26 21:55:46+00:00,25791290,pyexcel/pyexcel-ezodf,4280312,chfw,16431467,pyexcel,253118516,325164073,"I see your point. If I would have done from scratch, I would have taken your advice. However the name tries to assert it is a variant of ezodf from pyexcel. The actual module is ezodf when you see it code.

I knew it is odd. But the oddity comes from the maintenance history. So, I would like to respect it instead of trying to wipe it out.

By the way, would you be interested in the co-maintenanership?",{},,User,False
16795,IssueCommentEvent,2017-12-02 19:12:38+00:00,1404690,PmagPy/PmagPy,4332322,Swanson-Hysell,16460206,PmagPy,228368639,348713224,"This issue still needs to be dealt with and relates to different labs dealing with setting up their header files in different ways. At present, the code is dealing with things such that when the value is set to 1.0 it isn't improperly interpreting that as a real value. Instead it is treating it as a dummy value that is disregarded. We are following the same procedure as Scott such that the code is probably assigning things to ```measurement_magn_moment``` with:

```
M='%8.2e'%(float(line[31:39])*vol*1e-3) # convert to Am2
```

and

```
MeasRec['measurement_magn_moment']=M
```
 @njarboe can you send along some of Jon Glen's data for us to look at? We need to see the .sam, sample files and .rmg files to figure out how to better deal with this. I think that a flag to chose whether the measurement is assigned to moment or magnetization makes sense.

@moonshoes87, Can you explain to me what is going on with their being both **conversion_scripts** and **conversion_scripts2** folders? ",{},OWNER,User,False
16800,IssueCommentEvent,2017-10-04 11:35:07+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,262579754,334127778,Somehow in the process of trying to upgrade back to python 3.6 etc. conda was uninstalled.  I can't find a simple way to reinstall it in the same location yet.,{},OWNER,User,False
16802,IssueCommentEvent,2017-02-16 17:13:16+00:00,1404690,PmagPy/PmagPy,5723397,Caoimhinmg,16460206,PmagPy,207957500,280395121,It does seem rather tricky. I'd appreciate it greatly if you would point me in the right direction here because with that I theoretically could extract orientation data from most magnetometer files as they nearly all either store the orientation angles or the three dec inc pairs.,{},,User,False
16815,IssueCommentEvent,2016-08-18 16:17:11+00:00,49424455,rhevm-qe-automation/python-rrmngmnt,1505684,lukas-bednar,16609215,rhevm-qe-automation,171931625,240775669,@cynepco3hahue could you please review that ?,{},,User,False
16819,IssueCommentEvent,2016-07-07 15:49:00+00:00,49412155,astrocatalogs/astrocats,4998058,guillochon,16644580,astrocatalogs,155417251,231120971,This issue was moved to astrocatalogs/supernovae#3,{},,User,False
16832,IssueCommentEvent,2016-11-29 06:38:45+00:00,55101236,googleapis/artman,17011,jskeet,16785467,googleapis,192156794,263489317,"I wouldn't be at all surprised if the C# title needed to be specified by hand either way, to be honest. It might be worth having a ""default"" based on the four variables you've said, but have an escape hatch for any that are awkward for whatever reason.",{},,User,False
16835,IssueCommentEvent,2016-05-03 20:22:18+00:00,55101236,googleapis/artman,9272342,tbetbetbe,16785467,googleapis,152864795,216653202,LGTM,{},,User,False
16838,IssueCommentEvent,2017-05-04 17:15:32+00:00,50878409,googleapis/gax-python,4346,lukesneeringer,16785467,googleapis,226309067,299250685,"I will hold the PR open just in case @xfxyjwf gets back to us quickly, but if not, definitely open to amending.",{},,User,False
16840,IssueCommentEvent,2017-07-21 22:29:50+00:00,50878409,googleapis/gax-python,250995,jonparrott,16785467,googleapis,244798128,317127333,"Additionally, drop the `dill` dependency.",{},,User,False
16841,IssueCommentEvent,2016-05-10 20:57:42+00:00,50878409,googleapis/gax-python,9272342,tbetbetbe,16785467,googleapis,154072441,218289160,LGTM,{},,User,False
16842,IssueCommentEvent,2016-08-08 20:37:06+00:00,32887098,googleapis/googleapis,13341017,garrettjonesgoogle,16785467,googleapis,169263544,238368840,LGTM,{},,User,False
16843,IssueCommentEvent,2016-08-31 00:36:01+00:00,32887098,googleapis/googleapis,14846209,michaelbausor,16785467,googleapis,174152986,243624664,LGTM,{},,User,False
16847,IssueCommentEvent,2016-08-31 18:50:40+00:00,32887098,googleapis/googleapis,816093,jmuk,16785467,googleapis,173878676,243863086,"@Landrito, can you take a look?",{},,User,False
16851,IssueCommentEvent,2017-03-07 00:13:02+00:00,32887098,googleapis/googleapis,14846209,michaelbausor,16785467,googleapis,212170159,284577850,"Updated thresholds, PTAL",{},,User,False
16854,IssueCommentEvent,2017-06-06 18:32:41+00:00,32887098,googleapis/googleapis,13341017,garrettjonesgoogle,16785467,googleapis,233526854,306577076,LGTM,{},,User,False
16859,IssueCommentEvent,2018-06-09 08:12:59+00:00,32887098,googleapis/googleapis,34606223,0946752671,16785467,googleapis,312043232,395950245,Like 👍,{},NONE,User,False
16861,IssueCommentEvent,2016-06-03 01:33:01+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,158273302,223469133,Great.,{},,User,False
16871,IssueCommentEvent,2016-05-20 04:50:59+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,155482529,220516750,"Everything looks fine now, Thanks :)",{},,User,False
16883,IssueCommentEvent,2016-10-06 08:46:25+00:00,55147386,tflearn/tflearn,13185289,rmno,16848261,tflearn,181330520,251902536,"This should work.

graph = tensorflow.Graph()
tensorflow.reset_default_graph()
with graph.as_default():
      tflearn.config.init_training_mode()",{},,User,False
16890,IssueCommentEvent,2017-09-05 09:56:43+00:00,55147386,tflearn/tflearn,19979949,TrinhTUHH,16848261,tflearn,165869956,327129439,"@yushuinanrong I have followed @aymericdamien suggestion but I got this error when strart training: 
`ValueError: Tag: l1:0 cannot be found in summaries list.`
Do you have any ideas why?",{},NONE,User,False
16903,IssueCommentEvent,2016-06-19 16:41:34+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,161075339,227007132,"Thanks for reporting that issue, could you send a pull request to fix it? Otherwise I will correct it in the next update.",{},,User,False
16908,IssueCommentEvent,2017-07-16 09:39:03+00:00,55147386,tflearn/tflearn,14313839,willduan,16848261,tflearn,236699623,315597563,"@polajnta  Hi, the comparision of two siamese nets' outputs this is the Euclidean distance need to add by yourself, such as this:
```python
 distance = tf.sqrt(tf.reduce_sum(tf.square(tf.subtract(out1, out2)), 1, keep_dims=True))
 distance = tf.div(distance,  tf.add(tf.sqrt(tf.reduce_sum(tf.square(out1), 1, keep_dims=True)),  tf.sqrt(tf.reduce_sum(tf.square(self.out2), 1, keep_dims=True))))
 distance = tf.reshape(distance, [-1], name=""distance"")
```
And the contrastive loss just compute the residual of y_true and the pred (that is distance). 
So I guess you do not have a complete understanding of siamese network.",{},,User,False
16913,IssueCommentEvent,2016-10-20 19:10:07+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,184102164,255199606,This code is working perfectly fine for me. Can you try to re-install tflearn?,{},,User,False
16916,IssueCommentEvent,2017-08-07 10:54:19+00:00,55147386,tflearn/tflearn,14212170,bidai541,16848261,tflearn,173115018,320633228,I met the same problem and solved by decreasing the learning rate.,{},,User,False
16920,IssueCommentEvent,2016-12-31 17:47:07+00:00,55147386,tflearn/tflearn,933041,edtruji,16848261,tflearn,197831109,269875316,"Nop, right now.
TFlearn use the Curses library(don't have support for windows).

",{},,User,False
16936,IssueCommentEvent,2017-03-17 11:02:10+00:00,80041090,facebookresearch/visdom,6422482,facebook-github-bot,16943930,facebookresearch,214970052,287326250,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Facebook open source project. Thanks!,{},,User,False
16939,IssueCommentEvent,2018-01-02 16:49:46+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,229656668,354812408,"@lvdmaaten That process seems a little more related to https://github.com/facebookresearch/visdom/issues/148 than here, I feel the original intent of the feature request is more just a 'login' page of sorts to ensure that people aren't getting access to the Visdom page if they don't have the credentials.

@meetshah1995 As far as where to start and what I had in mind (though it's still somewhat rough) is having a flag when running the server to set up a username and password. If that flag is set then when starting the server at https://github.com/facebookresearch/visdom/blob/4cbe32f740f2b09980c834f39d4da779ba5c4cf3/py/server.py#L739 the username and password can be requested. The SHA of the password should be stored rather than the pass itself. 
From that point the main changes come up in the `IndexHandler` of the server: https://github.com/facebookresearch/visdom/blob/4cbe32f740f2b09980c834f39d4da779ba5c4cf3/py/server.py#L634
If the auth flag had been set, the functionality will need to change slightly (though it should remain exactly as it is otherwise). You can create a simple HTML file for the login page (if you make it nicer than simple that's cool too) and serve that for any get requests. That page should request a username and password and could post them to the same address. For post requests you should make it check the username and password and either render a login page with ""incorrect login"" if the credentials aren't right and the regular visdom page that currently gets rendered if they are.",{},CONTRIBUTOR,User,False
16948,IssueCommentEvent,2017-05-04 15:17:08+00:00,80041090,facebookresearch/visdom,1168046,lvdmaaten,16943930,facebookresearch,226179124,299217186,"This is the default row order that Plotly uses. You can always manually flip the matrix if you want to have different behavior:

```
viz = Visdom()
X = np.outer(np.arange(1, 6), np.arange(1, 11))
viz.heatmap(
    X=np.flipud(X),
    opts=dict(
        columnnames=['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j'],
        rownames=['y5', 'y4', 'y3', 'y2', 'y1'],
        colormap='Electric',
    )
)
print(X)
```",{},,User,False
16957,IssueCommentEvent,2018-04-15 05:45:54+00:00,63484632,facebookresearch/fastText,875353,mahdeto,16943930,facebookresearch,225459604,381381895,any updates on this @elbamos?,{},NONE,User,False
16958,IssueCommentEvent,2017-01-10 15:22:20+00:00,63484632,facebookresearch/fastText,6086781,bkj,16943930,facebookresearch,197026287,271603423,"Sounds good. Looking forward to the refactor. Any other features that are
coming down the pipe that you can talk about?


On Tue, Jan 10, 2017 at 9:39 AM Edouard Grave <notifications@github.com>
wrote:

> Hi @bkj <https://github.com/bkj>,
>
>
> Thank you for your proposal. This would indeed be a useful feature to add
> to fastText. However, we will refactor the dictionary class in the near
> future, and would prefer to get a PR for this once we have refactored the
> code. We will contact you once this is done, if you are still interested in
> adding this feature to fastText.
>
>
> Best.
>
>
>
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/facebookresearch/fastText/issues/135#issuecomment-271591747>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AFzgfcS34RJmodfz-Wk_3r2daOYuDCKmks5rQ5gfgaJpZM4LTWOY>
> .
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
>
",{},,User,False
16959,IssueCommentEvent,2017-05-25 16:00:09+00:00,63484632,facebookresearch/fastText,25193786,zhongboyin,16943930,facebookresearch,228291738,304048222,"same question with you, did you get the answer?",{},,User,False
16966,IssueCommentEvent,2017-10-25 00:43:42+00:00,63484632,facebookresearch/fastText,1716488,cpuhrsch,16943930,facebookresearch,268223443,339178514,"Hello @chuangys,

Thank you for your post. This used to be an error in the past, did you checkout the latest version of fastText?

Thank you,
Christian",{},CONTRIBUTOR,User,False
16988,IssueCommentEvent,2018-07-04 03:39:54+00:00,63484632,facebookresearch/fastText,6422482,facebook-github-bot,16943930,facebookresearch,337753277,402354084,Thank you for signing our Contributor License Agreement. We can now accept your code for this (and any) Facebook open source project. Thanks!,{},NONE,User,False
16993,IssueCommentEvent,2017-03-02 14:57:18+00:00,63484632,facebookresearch/fastText,556266,burgersmoke,16943930,facebookresearch,183737609,283675699,"I find myself thinking more about the response above:
>  fastText does not support named entity recognition.

While fastText does perform document-level classification, my understanding is that the pretrained word vectors (https://github.com/facebookresearch/fastText/blob/master/pretrained-vectors.md) can be used to infer a vector for any word even if it was not encountered at training time.  

Therefore, is there some reason why these vectors could not (or should not) be used as word-level features to algorithms like CRF?  It seems like it would be possible to do something similar to other work where inferred word-level vectors (a la word2vec or GloVe) are used as features in chunking or NER tasks.  Such is the case in (Collobert et al, 2011) (http://www.jmlr.org/papers/volume12/collobert11a/collobert11a.pdf)

Am I missing something fundamental about fastText?",{},,User,False
17031,IssueCommentEvent,2016-05-17 22:53:39+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,155380122,219878102,"to clarify the above:  I have not modified the default behaviour of pyFFTW here, only added an optional keyword argument to choose the `ortho` normalization instead if desired",{},,User,False
17032,IssueCommentEvent,2018-01-18 10:21:24+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,253826209,358602660,"I think we should add an issue about the appveyor tests, then we can merge.",{},COLLABORATOR,User,False
17033,IssueCommentEvent,2017-05-17 16:41:48+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,229236694,302149030,Fine!,{},,User,False
17034,IssueCommentEvent,2017-08-17 10:38:51+00:00,3277149,pyFFTW/pyFFTW,6107558,sambarluc,16965121,pyFFTW,154101080,323033088,"Reordering:
```
In [1]: import pyfftw
In [2]: import numpy as np
In [3]: x=np.random.random(4096)
In [4]: a = pyfftw.empty_aligned(x.shape, dtype='float64')
In [5]: a[:] = x
In [6]: fftobj = pyfftw.builders.fft(a)
In [7]: %timeit fftobj()
111 µs ± 427 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)
```

MKL unsupported transform:
```
In [9]: shape = (100, 1, 4096)
In [10]: x=np.random.random(np.prod(shape)).reshape(shape)
In [11]: a = pyfftw.empty_aligned(x.shape, dtype='float64')
In [12]: a[:] = x
In [13]: %timeit np.fft.fft(x)
7.87 ms ± 9.75 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)
In [14]: fftobj = pyfftw.builders.fft(a)
In [15]: %timeit fftobj()
11.3 ms ± 12.2 µs per loop (mean ± std. dev. of 7 runs, 100 loops each)
```
",{},,User,False
17036,IssueCommentEvent,2018-01-12 15:08:42+00:00,94195575,cevoaustralia/aws-google-auth,2354108,coveralls,17036633,cevoaustralia,286766661,357262820,"
[![Coverage Status](https://coveralls.io/builds/15023734/badge)](https://coveralls.io/builds/15023734)

Coverage increased (+6.4%) to 38.863% when pulling **5dba49925239dadce985a1a1a0b3dfb54c2dfa89 on mide:code-cleanup** into **50bcd11da1ddf11f6cb7788d09e6ab10a00a1e70 on cevoaustralia:master**.
",{},NONE,User,False
17037,IssueCommentEvent,2018-04-11 14:03:25+00:00,94195575,cevoaustralia/aws-google-auth,2354108,coveralls,17036633,cevoaustralia,313332653,380463482,"
[![Coverage Status](https://coveralls.io/builds/16461435/badge)](https://coveralls.io/builds/16461435)

Coverage increased (+0.003%) to 49.068% when pulling **b075b1c543ea176be93d3133492685a3be500a6e on s-maj:threadsafe** into **9ffde709f7b709bc7fdb0b21e4247cd6157c3d20 on cevoaustralia:master**.
",{},NONE,User,False
17043,IssueCommentEvent,2018-08-05 00:33:32+00:00,1553944,wireservice/csvkit,465923,Daniel-Mietchen,17111824,wireservice,109184648,410486564,The typo seems to live on at http://csvkit.readthedocs.io/en/0.9.1/index.html .,{},NONE,User,False
17045,IssueCommentEvent,2016-06-04 21:50:09+00:00,1553944,wireservice/csvkit,118367,paulfitz,17111824,wireservice,47224518,223780204,"Fair enough, thanks @jpmckinney ",{},,User,False
17048,IssueCommentEvent,2017-07-14 12:44:57+00:00,1553944,wireservice/csvkit,2115933,tlongers,17111824,wireservice,241659421,315350536,"Thanks @jpmckinney - The workaround I found was to install `csvkit` inside a clean python3 `virtualenv`, where this issue did not emerge.",{},,User,False
17051,IssueCommentEvent,2018-01-25 18:26:10+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,271810663,360555670,I can confirm that the vast majority of time is spent in https://github.com/wireservice/agate/blob/master/agate/table/join.py,{},MEMBER,User,False
17055,IssueCommentEvent,2018-06-12 06:58:40+00:00,53002916,httplib2/httplib2,56827,gauteh,17128733,httplib2,330008397,396486063,"Thanks, that clarifies it for me. Closing.",{},NONE,User,False
17056,IssueCommentEvent,2017-12-01 16:09:43+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,273808227,348535390,Will do a bit more iteration as follow-up PRs.,{},COLLABORATOR,User,False
17057,IssueCommentEvent,2017-10-16 21:18:31+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,261539093,337046452,"Thanks, I opened https://github.com/dask/dask/issues/2786 for the
Series.quantile issue. Dropping them explicitly for now seems fine.

On Mon, Oct 16, 2017 at 1:36 PM, severo <notifications@github.com> wrote:

> *@daniel-severo* commented on this pull request.
> ------------------------------
>
> In dask_ml/preprocessing/imputation.py
> <https://github.com/dask/dask-ml/pull/11#discussion_r144931556>:
>
> > +
> +
> +def _safe_eq(X, v):
> +    if isinstance(X, dd._Frame):
> +        return X.isnull() if v == ""NaN"" or np.isnan(v) else X == v
> +    else:
> +        return da.isnull(X) if v == ""NaN"" or np.isnan(v) else X == v
> +
> +
> +class Imputer(skimputation.Imputer):
> +    def __init__(self, missing_values=""NaN"", strategy=""mean"",
> +                 axis=0, verbose=0, copy=True, columns=None):
> +        super().__init__(missing_values=""NaN"", strategy=""mean"",
> +                         axis=0, verbose=0, copy=True)
> +        self.columns = columns
> +        self.missing_values = missing_values
>
> Does calling super() set all these for you?
>
> I'll check.
>
> I was about to finish up the implementation of median when I noticed that
> if your series has np.nan values and you call dd.Series.quantile the
> output is also np.nan . Looks like dask doesn't drop them automatically
> (pandas does) @mrocklin <https://github.com/mrocklin> .
>
> I'm gonna insert a call to dropna before I compute the quantile, that
> should solve it for dataframes at least.
>
> But yeah, I'll finish up and we can finish the other methods some other
> time. It would be nice to let people include any estimator as the strategy
> argument (as long as it is dask-compatible). I want to start working on the
> ALS estimator :)
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/dask/dask-ml/pull/11#discussion_r144931556>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABQHInNUZIApkz-t5n2EkL5tuZ5B2yiGks5ss6JFgaJpZM4PoOt4>
> .
>
",{},COLLABORATOR,User,False
