,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1745,IssuesEvent,2015-09-13 23:33:21+00:00,30593480,buruzaemon/natto-py,498577,buruzaemon,,,opened,Update README to include any package dependencies for development & testing,[],[],0,"* cffi as development dependency
* Sphinx for document generation
* twine for secure uploads during release
* PyYAML for tests",{},{}
1756,IssuesEvent,2016-12-21 09:57:04+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,opened,Windows release of latest v55+,"[{'id': 473567830, 'url': 'https://api.github.com/repos/cztomczak/cefpython/labels/next%20release', 'name': 'next release', 'color': 'bfe5bf', 'default': False}]",[],0,"This release is part of the sponsorship by ClearChat, Inc.. Initial release for Windows will be ready in about a month and will support Python 2.7 and wxPython. Schedule for support of Python 3 and other GUI frameworks, is not available at this time.",{},{}
1757,IssuesEvent,2018-02-06 13:27:23+00:00,41542522,cztomczak/cefpython,1187415,cztomczak,,,opened,Brazilian Portugese keyboard - Dead Keys and Compose Key Sequences not working on Linux,"[{'id': 253715399, 'url': 'https://api.github.com/repos/cztomczak/cefpython/labels/linux', 'name': 'linux', 'color': 'dddddd', 'default': False}, {'id': 497153298, 'url': 'https://api.github.com/repos/cztomczak/cefpython/labels/upstream%20bug', 'name': 'upstream bug', 'color': 'e7c6c7', 'default': False}]",[],0,"Initially reported on the forum: https://groups.google.com/d/topic/cefpython/44J189xJYKg/discussion

Upstream CEF issues:
- https://bitbucket.org/chromiumembedded/cef/issues/2229
- https://bitbucket.org/chromiumembedded/cef/issues/2039/portugal-brazil-characters-not-input

Upstream CEF PR:
- https://bitbucket.org/chromiumembedded/cef/pull-requests/127/fix-for-ime-not-working-on-linux-issue/diff

Similar issues in Adobe Brackets that is using CEF:
- https://github.com/adobe/brackets/issues/13721
- https://github.com/adobe/brackets/issues/10633",{},{}
1764,IssuesEvent,2016-05-31 13:59:39+00:00,48620108,eXamadeus/godaddypy,6156080,eXamadeus,,,closed,A-Record disappeared after running,[],[],5,"At an average of once a day my A-Record disappears from the godaddy DNS settings. Between all ‘Update ended with no Exception.’ logs I always have once this error:

```
Response Data: {u'message': u'One or more of the given records is invalid', u'code':
u'INVALID_RECORDS', u'errors': [u'ARECORD @ None is not a valid IP address'], u'name':
u'_Class'}
```

I actually always notice it when I can’t reach my address and then have to login into godaddy, make a new A-Record and wait until it’s updated again (and then some more) before I can reach it again. The error is always once, I guess then it get’s deleted, and after that I get again the ‘Update ended with no Exception.’ messages like everything is running fine. This is the script I run:


```
#!/usr/bin/env python3

# Full package imports
import pif, sys

# Partial imports
from godaddypy import Client, Account

userAccount  = Account(api_key='key', api_secret='secret')
userClient   = Client(userAccount)
publicIP     = pif.get_public_ip('ident.me')

# Updates all domains all records
try:
    updateResult = userClient.update_ip(publicIP)
except:
    print(sys.exc_info()[1])
    sys.exit()

if updateResult is True:
    print('Update ended with no Exception.')

```",{},{}
1780,IssuesEvent,2018-06-01 18:00:51+00:00,69090889,hardbyte/python-can,3647996,christiansandberg,,,closed,Is this support for Vector tool,[],[],3,"Hi,

I am trying to send out can message with python can using Canalyzer. It shows up it has already sent out but my device did not receive anything.
I configured can.ini file for Canalyzer and i am able to use can.logger to monitor can bus. But I am not able to send out any message. 
",{},{}
1794,IssuesEvent,2018-07-31 20:01:02+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,closed,"StartStream(...) only works if you have a basestation but you don't need a basestation with ""arlo baby""",[],[],3,"Please answer these questions before submitting your issue. Thanks!


### What version of Python are you using (`python -V`)?
Python 2.7.13


### What operating system and processor architecture are you using (`python -c 'import platform; print(platform.uname());'`)?
('Linux', 'openHABianPi', '4.14.52-v7+', '#1123 SMP Wed Jun 27 17:35:49 BST 2018', 'armv7l', '')


### Which Python packages do you have installed (run the `pip freeze` or `pip3 freeze` command and paste output)?
arlo==1.1.6
certifi==2018.4.16
chardet==3.0.4
cryptography==1.7.1
dnspython==1.15.0
enum34==1.1.6
idna==2.7
ipaddress==1.0.17
keyring==10.1
keyrings.alt==1.3
monotonic==1.5
pyasn1==0.1.9
PyBluez==0.18
pycrypto==2.6.1
pygobject==3.22.0
PySocks==1.6.8
pyxdg==0.25
requests==2.19.1
RPi.GPIO==0.6.3
SecretStorage==2.3.1
six==1.11.0
sseclient==0.0.19
tzupdate==1.2.0
urllib3==1.23

### Which Arlo hardware do you have (camera types - [Arlo, Pro, Q, etc.], basestation model, etc.)?
Arlo Baby - NO Basestation :)

### What did you do?
tried the example file arlo-streamingvideo.py

### What did you expect to see?
Anything actually ... 

### What did you see instead?
""list index out of range""
probably because I don't have a basestation. But I don't need a basestation to use the ""Arlo Baby"" camera. Is there a way to run arlo.StartStream without a basestation?
All of the other example files run perfectly as long as there is no need for a basestation. 
I already played around with arlobaby-nightlightcontrol.py and I can turn the light on and off :)

### Does this issue reproduce with the latest release?
yes
",{},{}
1814,IssuesEvent,2017-09-14 14:43:42+00:00,1032167,ldx/python-iptables,6054628,gummeah,,,opened,DNAT corrupted double-linked list,[],[],0,"Hello.
I'm getting error:

>  *** Error in `python3.6': corrupted double-linked list: 0x0000000001dcdf30 ***

When trying to do this:
```
docker_nat = iptc.Chain(iptc.Table(iptc.Table.NAT), 'DOCKER')
for rule in docker_nat.rules:
    if rule.dst == '192.168.1.2/255.255.255.255':
        for match in rule.matches:
            if match.parameters['dport'] == '5022':
                rule.target.set_parameter('to_destination', '127.0.0.1:22')
```
Am I doing something wrong or is that some sort of a bug?
Thanks.

Python 3.6.2 (default, Jul 18 2017, 22:59:45)
python-iptables (0.12.0)
ldd (GNU libc) 2.17",{},{}
1815,IssuesEvent,2015-02-12 01:20:00+00:00,1032167,ldx/python-iptables,2891235,caizixian,,,closed,How to know which port is being reported when using get_counters?,[],[],2,"I set iptables rule using `/sbin/iptables -A INPUT -p tcp --dport 80`.
When using rule.get_counters(), I only get a tuple contains TX RX. And when `rule.dst`, I only get `0.0.0.0/0.0.0.0`
How can I know which port is being reported when using get_counters? Using match?",{},{}
1819,IssuesEvent,2018-03-09 12:39:42+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,closed,More informative docstrings,"[{'id': 439881093, 'url': 'https://api.github.com/repos/lk-geimfari/mimesis/labels/enhancement', 'name': 'enhancement', 'color': '89C4F4', 'default': True}, {'id': 803435461, 'url': 'https://api.github.com/repos/lk-geimfari/mimesis/labels/work%20in%20progress', 'name': 'work in progress', 'color': '5dbdbf', 'default': False}]",[],0,"We have updated (#365 ) all the docstrings of all the modules, classes, methods and functions, but this is not enough.

I am (@lk-geimfari) not a native speaker of English and therefore I can write with grammatical and orthographical mistakes. We need a person with a good knowledge of English to look through all our docstrings and update them, making them more informative and grammatically accurate, with a lot of necessary details.

The same thing we should do with usual documentation (docs/).

So, if you feel in enjoy when using this project and desire to help us make it better, then let us know, please.",{},{}
1827,IssuesEvent,2018-04-09 04:35:29+00:00,47412002,mhinz/neovim-remote,5841072,munyari,,,opened,Ex command parsing fails when calling the pass command,[],[],0,"Trying to use pass to edit passwords inside terminal mode in nvim.

When I run `EDITOR=""nvr +'set spell'"" pass edit tmp`

Expected behavior:
nvr should open a new buffer containing the temporary file created by pass, with `:set spell` called on startup.

Actual behavior:
Two buffers are opened. One is titled `spell'` (note the trailing apostrophe, maybe a parsing issue?) and the other is the temporary file created by pass. In the terminal buffer, I see this stacktrace

```
Traceback (most recent call last):
  File ""/usr/bin/nvr"", line 11, in <module>
    load_entry_point('neovim-remote==2.0.4', 'console_scripts', 'nvr')()
  File ""/usr/lib/python3.6/site-packages/nvr/nvr.py"", line 412, in main
    nvr.execute(arguments, 'edit', silent=True)
  File ""/usr/lib/python3.6/site-packages/nvr/nvr.py"", line 132, in execute
    self.server.command(cmd if cmd else '$')
  File ""/usr/lib/python3.6/site-packages/neovim/api/nvim.py"", line 242, in command
    return self.request('nvim_command', string, **kwargs)
  File ""/usr/lib/python3.6/site-packages/neovim/api/nvim.py"", line 140, in request
    res = self._session.request(name, *args, **kwargs)
  File ""/usr/lib/python3.6/site-packages/neovim/msgpack_rpc/session.py"", line 98, in reques
t
    raise self.error_wrapper(err)
neovim.api.nvim.NvimError: b'Vim:E20: Mark not set'
Password unchanged.
```

Even though the temporary file has been successfully opened in another buffer, pass sees the error from the editor and bails, so changes are not made.
",{},{}
1831,IssuesEvent,2015-12-11 12:16:00+00:00,8121947,miso-belica/jusText,1774227,jonathansantilli,,,opened,Broken or Missing Link https://github.com/miso-belica/readability.py,[],[],0,The link https://github.com/miso-belica/readability.py is not publicly available or is missing,{},{}
1836,IssuesEvent,2017-05-15 03:45:38+00:00,44303047,moses-palmer/pynput,13278417,gatesyp,,,opened,Issue on mouse press,[],[],0,"Hello, loving the library so far. 

I set up a basic mouse listener (straight from your example code), and on button press my program is crashing. I tried to debug myself, but I think there is something I'm not understanding. 

Here is the code I am using: 
```
   20 def on_click(x, y, button, pressed):
   19     
   18     print(pressed)
<...>
    5 # Collect events until released
    4 with mouse.Listener(
    3         on_move=on_move,
    2         on_click=on_click,
    1         on_scroll=on_scroll) as listener:
  46      listener.join()
```

As you can see, this is very basic code. And here is the error: 

```
Traceback (most recent call last):
  File ""mouse_monitor.py"", line 46, in <module>
    listener.join()
  File ""/usr/local/lib/python2.7/site-packages/pynput/_util/__init__.py"", line 185, in join
    six.reraise(exc_type, exc_value, exc_traceback)
  File ""/usr/local/lib/python2.7/site-packages/pynput/_util/__init__.py"", line 140, in inner
    return f(self, *args, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/pynput/_util/darwin.py"", line 246, in _handler
    self._handle(proxy, event_type, event, refcon)
  File ""/usr/local/lib/python2.7/site-packages/pynput/mouse/_darwin.py"", line 201, in _handle
    (press, release, drag), _ = button.value
TypeError: 'NoneType' object is not iterable
```

This error occurs when I perform any type of button click using the mouse. 

The mouse movement and scrolling features are working just fine - I can collect all data from that. Only mouse clicks seem to prove an issue. 

Thank you! 
",{},{}
1841,IssuesEvent,2015-03-30 15:49:23+00:00,6872298,mwilliamson/spur.py,11722295,gpiermattei,,,opened,Closing SSH connections,[],[],0,"After successfully executed my commands, I need to close the SSH connection but I don't no how. I don't know if it is a issue or I don't find the way to close the session.
I checked with ""netstat"" and the SSH connection remains established until I close the python interpreter.

Could you give me some ideas? ",{},{}
1845,IssuesEvent,2016-02-28 21:04:20+00:00,3706909,nickstenning/honcho,3602,nickstenning,,,closed,Preserve colored output of subcommands in honcho start,[],[],2,"This is my `Procfile`:
```
web: ./manage.py runserver
celery: celery -A stargeo worker -l info
```

Then I run `honcho start` output colors from both `runserver` (e.g. 404) and `celery` (warnings) are stripped. Would be nice to see that.",{},{}
1852,IssuesEvent,2015-11-09 16:07:32+00:00,8822469,peritus/bumpversion,1675575,lgiordani,,,closed,VersionPart configuration ,[],[],2,"I'd like to merge the NumericVersionPartConfiguration and the ConfiguredVersionPartConfiguration classes to simplify the internal structure of the program.

NumericVersionPartConfiguration is a special case of ConfiguredVersionPartConfiguration, so this is easy and gets rid of some intricacies such as that of ThisVersionPartConfiguration.",{},{}
1878,IssuesEvent,2017-04-02 07:01:16+00:00,36921680,ssut/py-googletrans,26849099,wotanzheng,,,opened,encoding or decoding problem?,[],[],0,"If there was a sepecial char, such as copyright symbol (© )，the program gets an error.
No JSON object could be decoded",{},{}
1887,IssuesEvent,2017-02-11 23:40:12+00:00,57949796,syrusakbary/promise,188257,syrusakbary,,,reopened,onResolved handler is called in the same execution context,[],[],5,"It seems to me that current implementation is non-compliant with https://promisesaplus.com/ spec with regard to

> 2.2.4 Fulfilled or onRejected must not be called until the execution context stack contains only platform code. [3.1].

This manifests in inconsistencies between situations where Promise is resolved immediately (such us during unit-testing with mock data) vs situations where it resolves asynchronously after a while, leading to some bugs in implementation manifesting only after deploying to production.

Consider following toy program with a subtle bug:

``` python
import concurrent.futures
import time
executor = concurrent.futures.ThreadPoolExecutor(max_workers=40000);
from promise import Promise

def identity(x):
  #time.sleep(1)
  return x
def promise_something(x):
  return Promise.promisify(executor.submit(identity,x));


print Promise.all([ promise_something(x).then(lambda result: result*x)  for x in [0,1,2,3]]).get()
```

It is supposed to produce sequence of squares, and indeed when run, it prints:

```
$ python concurrency_test.py
[0, 1, 4, 9]
```

But there is a bug lurking in the implementation: the `x` variable used in list comprehension is bound by reference to the closure of `lambda: result*x`, not by value, so the code works only because the lambda passed to `then()` is called synchronously and the current value of `x` is used. If however, you uncomment the `time.sleep(1)` line, you will get a different output:

```
$ python concurrency_test.py
[0, 3, 6, 9]
```

This time, the same value of `x`, namely `3` was used for all invocations of the lambda, because that was the value variable `x` retained after iterating over whole array `[0,1,2,3]`.

This is just a toy example, but the more complicated version of the same bug occurred in real life scenario to me in code like this:

``` python
return Promise.all([
    diarize_single_wave(diarizationEngine,pathOfWave).then(lambda result : judge_single_result(path_to_name(pathOfWave),result))
    for pathOfWave in glob.glob(join(""input-data"",""*.wav""))
  ])
```

and it took me a while to figure out what was wrong, as the problem manifested half the time only (namely when run on a clean working directory, without cached results - in case when I already had some cached results on the disk, the Promise returned immediately masking the bug).

Once again: there is a bug in my program, and I know it. But then there is also the Promieses/A+ spec which clearly states, that the callback should not be called before the current stack completes, which I believe leads to more consistent behavior. The README.md of this project proudly claims ""Its fully compatible with the Promises/A+ spec"", so I think it is a bug in the implementation of this library.
",{},{}
1909,IssuesEvent,2018-07-18 12:18:41+00:00,11436765,yceruto/django-ajax,4170382,felixyin,,,opened,1 positional argument but 2 positional arguments ,[],[],0,"error is:
TypeError: dumps() takes 1 positional argument but 2 positional arguments (and 2 keyword-only arguments) were given

code is:
@ajax
def create_comment(request, pk):
    bcf = BlogCommentForm(request.POST)
    if bcf.is_valid():
        desc = request.POST['description']
        # if desc and len(str(desc)) < 5:
        # raise ValidationError('输入长度不能小于5')
        bc = BlogComment.objects.create(description=desc, author=request.user, blog=(get_object_or_404(Blog, pk=pk)))
        return {'id': bc.id, 'description': bc.description, 'author': bc.author, 'blog': bc.blog,
                'post_date': datetime.datetime.today()}
    else:
        e = bcf.errors['description']
        # print(e)
        # raise ValidationError(_(""error...""))
        x = 1 / 0



$(function () {

            $(""#form_comment_create"").on('submit', function (e) {
                e.preventDefault();

                var form = $(this).ajaxSubmit();
                var xhr = form.data('jqxhr');
                xhr.done(function (result, status) {
                    if (status === 'success') {
                        var comment = result.content;
                        $('#div-comment-area').before('<hr>\n        <p>'
                            + comment.author + '('
                            + comment.post_date + ') - > '
                            + comment.description + '</p>')
                    }
                });
                xhr.fail(function (result, status) {
                    console.log(result)
                    alert(result.content)
                });
            });

        });",{},{}
1923,IssuesEvent,2017-09-21 13:57:16+00:00,73920157,HadrienG/InSilicoSeq,7337110,HadrienG,,,closed,Ambiguous bases,"[{'id': 482781784, 'url': 'https://api.github.com/repos/HadrienG/InSilicoSeq/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'HadrienG', 'id': 7337110, 'avatar_url': 'https://avatars2.githubusercontent.com/u/7337110?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/HadrienG', 'html_url': 'https://github.com/HadrienG', 'followers_url': 'https://api.github.com/users/HadrienG/followers', 'following_url': 'https://api.github.com/users/HadrienG/following{/other_user}', 'gists_url': 'https://api.github.com/users/HadrienG/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/HadrienG/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/HadrienG/subscriptions', 'organizations_url': 'https://api.github.com/users/HadrienG/orgs', 'repos_url': 'https://api.github.com/users/HadrienG/repos', 'events_url': 'https://api.github.com/users/HadrienG/events{/privacy}', 'received_events_url': 'https://api.github.com/users/HadrienG/received_events', 'type': 'User', 'site_admin': False}]",2,"When genomes are downloaded from the ncbi they sometimes contain ambiguous bases (e.g. 'S' which stands for 'G' or 'C') Those cause a `KeyError` in the dispatch dict for indels

Traceback:

```python
File ""/usr/local/Cellar/python3/3.6.2/Frameworks/Python.framework/Versions/3.6/lib/python3.6/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/usr/local/Cellar/python3/3.6.2/Frameworks/Python.framework/Versions/3.6/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/Users/hadrien/Documents/github/InSilicoSeq/iss/__main__.py"", line 5, in <module>
    main()
  File ""/Users/hadrien/Documents/github/InSilicoSeq/iss/app.py"", line 318, in main
    args.func(args)
  File ""/Users/hadrien/Documents/github/InSilicoSeq/iss/app.py"", line 123, in generate_reads
    generator.to_fastq(read_gen, args.output)
  File ""/Users/hadrien/Documents/github/InSilicoSeq/iss/generator.py"", line 124, in to_fastq
    for read_tuple in generator:
  File ""/Users/hadrien/Documents/github/InSilicoSeq/iss/generator.py"", line 86, in reads
    reverse, 'reverse', sequence, bounds)
  File ""/Users/hadrien/Documents/github/InSilicoSeq/iss/error_models/__init__.py"", line 179, in introduce_indels
    if random.random() < deletions[position][mutable_seq[nucl]]:  # del
KeyError: 'S'
```

IUPAC codes: http://www.bioinformatics.org/sms2/iupac.html",{},{}
1924,IssuesEvent,2018-04-13 16:15:01+00:00,73920157,HadrienG/InSilicoSeq,7337110,HadrienG,,,opened,HTTP Error 502: Bad Gateway,"[{'id': 482781784, 'url': 'https://api.github.com/repos/HadrienG/InSilicoSeq/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],0,"InsilicoSeq exits with an error  messagewhen something goes wrong while downloading genomes. This is the intented behavior but is really annoying when it happens in the middle of a run.

It should display a warning and try again or skip to the next genome instead.",{},{}
1933,IssuesEvent,2018-06-07 13:38:52+00:00,24736750,PiotrDabkowski/Js2Py,10905223,alex-pancho,,,opened,Problem with use,[],[],0,"I try use Js2Py for my project:
from CryptoJS I wont use parseConcatenatedHex 
in Py3 i try:
```
def parsejs(strstr):
    CryptoJS = js2py.require('crypto-js')
    return CryptoJS.enc.Hex.parse(strstr)
```
and other case i try:
```
def parsejs(strstr):
    CryptoJS = js2py.require('crypto-js')
    return CryptoJS.parseConcatenatedHex(strstr)
```
but all case i have one err:

> AssertionError: You must have node installed! run: brew install node

i use this into Win7, so brew - not foud
pip install node - does not help me
download and install Node.JS too
Please, i need your help. 
What ido wrong?



",{},{}
1934,IssuesEvent,2018-02-28 04:12:04+00:00,24736750,PiotrDabkowski/Js2Py,6021412,FreezingCC,,,opened,Can I translate a XMLHttpRequest object,[],[],0,,{},{}
1960,IssuesEvent,2016-06-05 16:37:36+00:00,41525596,chrissimpkins/cinder,922633,whadar,,,opened,Focus on search box,[],[],0,"When clicking the search button, the focus should be on the search box so users could type immediately without clicking again on that box.",{},{}
1991,IssuesEvent,2018-04-17 04:34:23+00:00,35960513,fabianvf/python-rake,19422700,justinkterry,,,closed,i have to remove noise and make more smart RAKE ... please give me suggestions..,[],[],0,,{},{}
1994,IssuesEvent,2017-03-20 15:59:10+00:00,76795266,fhamborg/news-please,18700166,fhamborg,,,closed,ImportError: No module named _thread,[],"[{'login': 'fhamborg', 'id': 18700166, 'avatar_url': 'https://avatars1.githubusercontent.com/u/18700166?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/fhamborg', 'html_url': 'https://github.com/fhamborg', 'followers_url': 'https://api.github.com/users/fhamborg/followers', 'following_url': 'https://api.github.com/users/fhamborg/following{/other_user}', 'gists_url': 'https://api.github.com/users/fhamborg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fhamborg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fhamborg/subscriptions', 'organizations_url': 'https://api.github.com/users/fhamborg/orgs', 'repos_url': 'https://api.github.com/users/fhamborg/repos', 'events_url': 'https://api.github.com/users/fhamborg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fhamborg/received_events', 'type': 'User', 'site_admin': False}]",4,">>> import newsplease
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/hi-161/home/nes/ajay/local/lib/python2.7/site-packages/newsplease/__init__.py"", line 6, in <module>
    from newsplease.single_crawler import SingleCrawler
  File ""/home/hi-161/home/nes/ajay/local/lib/python2.7/site-packages/newsplease/single_crawler.py"", line 26, in <module>
    from _thread import start_new_thread
ImportError: No module named _thread
",{},{}
1998,IssuesEvent,2016-02-02 21:20:55+00:00,4314068,gvalkov/python-evdev,1072660,paulo-raca,,,closed,Suport for read() on UInput,[],[],1,"I'm using UInput to connect a device with leds and a buzzer (EV_LED and EV_SND)

Python-evdev should support a `read()` operation that lets me set those.",{},{}
2003,IssuesEvent,2017-05-21 23:09:46+00:00,90407498,jbasko/configmanager,632910,jbasko,,,opened,Make sure the default value of item is safely stringified (unicode in Python 2),[],[],0,,{},{}
2024,IssuesEvent,2017-04-26 13:25:05+00:00,29613985,jorgebastida/awslogs,159782,jorgebastida,,,closed,"release wheels for 0.7.0 and 0.8.0, and remember to release wheels in future",[],[],1,"please can you run:

```
git checkout 0.7 && python3 setup.py bdist_wheel upload && git checkout 0.8 && python3 setup.py bdist_wheel upload
```",{},{}
2032,IssuesEvent,2017-07-07 00:42:56+00:00,8699905,jrief/django-angular,206470,Ivan0xFF,,,opened,Checkbox Fields with initial values ignore initial values.,[],[],0,"I've been putting the 1.11 test version through its paces and noticed this issue. A model form with a checkbox input will not respect the model field's initial value. 

I tracked down the problem to line 135 in djng/forms/angular_base.py:
`context = super(self.__class__, self).get_context(name, value, attrs)`

Is there a good reason to call super there? It's skipping the CheckboxInput get_context method and only running the Input get_context method.",{},{}
2053,IssuesEvent,2017-02-02 16:25:42+00:00,28452637,kennethreitz/records,292767,gaconnet,,,closed,Advice for batch inserts?,[],[],2,"Hi,

Does anyone have advice for simplifying the task of performing a batch insert, such as the following MySQL example?

```
INSERT IGNORE
INTO t
    (:c0, :c1)
VALUES
    (:r_0_0, :r_0_1),
    (:r_1_0, :r_1_1)
;
```

It's a bit of a hassle to generate all of those param names. I suspect we all have reinvented similar helper functions for it. Is there any potential for `records` to simplify any part of this operation so that it's more for humans™?
",{},{}
2060,IssuesEvent,2015-12-02 10:49:31+00:00,2069170,kraiz/django-crontab,2773622,lucas03,,,opened,Django 1.9 support,[],[],0,"Yesterday Django 1.9 came out and I am still getting warnings on django_crontab. Will you support django 1.9. I believe there is just this minor fix needed.
`python/virtenv/lib/python2.7/site-packages/django_crontab-0.6.0-py2.7.egg/django_crontab/crontab.py:13: RemovedInDjango19Warning: django.uti$
  from django.utils.importlib import import_module`
",{},{}
2064,IssuesEvent,2016-12-17 23:18:08+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,closed,Enhancement: Better formatting IPV6 addresses,"[{'id': 457367035, 'url': 'https://api.github.com/repos/kyuupichan/electrumx/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'kyuupichan', 'id': 3319176, 'avatar_url': 'https://avatars.githubusercontent.com/u/3319176?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/kyuupichan', 'html_url': 'https://github.com/kyuupichan', 'followers_url': 'https://api.github.com/users/kyuupichan/followers', 'following_url': 'https://api.github.com/users/kyuupichan/following{/other_user}', 'gists_url': 'https://api.github.com/users/kyuupichan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kyuupichan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kyuupichan/subscriptions', 'organizations_url': 'https://api.github.com/users/kyuupichan/orgs', 'repos_url': 'https://api.github.com/users/kyuupichan/repos', 'events_url': 'https://api.github.com/users/kyuupichan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kyuupichan/received_events', 'type': 'User', 'site_admin': False}]",0,"When concatenating a port number to an IPV6 address, the recommended format is [ipv6]:port.
Currently the [] is being omitted.  
See https://tools.ietf.org/html/rfc5952#page-11",{},{}
