,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8046,IssueCommentEvent,2016-04-26 18:25:47+00:00,14694573,sqlanywhere/sqlanydb,8181717,gperrow-SAP,41635,sqlanywhere,151151285,214839460,This is fixed in version 1.0.8. Thanks for reporting it,{},,User,False
8048,IssueCommentEvent,2017-10-18 09:34:23+00:00,24642075,sunscrapers/djoser,18597734,piotr-szpetkowski,1218240,sunscrapers,266393813,337525086,"Hi @ir4y.
Thank you for taking care of this - somehow I missed updating these docs.",{},OWNER,User,False
8049,IssueCommentEvent,2017-01-02 11:37:01+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,186851141,269961600,@maxblax thanks for subbmiting!,{},,User,False
8051,IssueCommentEvent,2015-11-08 00:46:10+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,114324780,154768029,"Hi @Debetux - thank you for your PR!

Unfortunately, we had something similar some time ago and we removed this functionality. Please check issue #57 for more details.",{},,User,False
8052,IssueCommentEvent,2015-03-10 22:05:02+00:00,24642075,sunscrapers/djoser,42944,empty,1218240,sunscrapers,60557569,78158730,Thanks a lot! Much appreciated.,{},,User,False
8060,IssueCommentEvent,2018-06-21 15:36:25+00:00,60626727,tensorlayer/tensorlayer,2044532,lgarithm,32261543,tensorlayer,332173113,399147110,"Hi, @OwenLiuzZ I've tested this PR on a clean VM, it works!
Please resolve conflicts and then it will be ready to merge.",{},MEMBER,User,False
8069,IssueCommentEvent,2018-06-12 10:37:33+00:00,81612762,trailofbits/manticore,35799796,catenacyber,2314423,trailofbits,215860850,396544954,"Is this still open ? 
I see `test_LSL_1_symbolic` in code
What remains to be bone ?",{},CONTRIBUTOR,User,False
8077,IssueCommentEvent,2018-03-21 17:55:33+00:00,81612762,trailofbits/manticore,10009354,disconnect3d,2314423,trailofbits,306922159,375038334,"Similar to the other py3 PR, the faster it will be merged, the better... :s",{},CONTRIBUTOR,User,False
8078,IssueCommentEvent,2018-02-01 21:17:52+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,289404648,362404587,"



Review status: 3 of 4 files reviewed at latest revision, 16 unresolved discussions.

---

*[manticore/ethereum.py, line 346 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/715#-L4DSRnNnGOsZ4a03AKM-r1-346:-L4IBhIwwQqK_8xLKFwE:b-k7sk4p) ([raw file](https://github.com/trailofbits/manticore/blob/e8b02eabb900dca0c15804586472817fc28bf542/manticore/ethereum.py#L346)):*
<details><summary><i>Previously, mossberg (Mark Mossberg) wrote…</i></summary><blockquote>

when would you want to read a size that is not divisible by 8?
</blockquote></details>

*read a bits size

---

*[manticore/ethereum.py, line 1146 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/715#-L4DSRnNnGOsZ4a03AKM-r1-1146:-L4ID2xONe2tjCYxPe_A:b-z95xhw) ([raw file](https://github.com/trailofbits/manticore/blob/e8b02eabb900dca0c15804586472817fc28bf542/manticore/ethereum.py#L1146)):*
<details><summary><i>Previously, feliam (feliam) wrote…</i></summary><blockquote>

Uhh! I think you are correct. Nice catch.
</blockquote></details>

Also, I think it should be 

```
state.constrain(dyn_offset == used)
data[4 + dyn_arguments[i]*32 : 4 + dyn_arguments[i]*32 + 32] = ... # not data[used:used+32]
```

right now we are constraining the offset, and then overwriting size. we should constrain the offset and overwrite the offset together

---

*[manticore/platforms/evm.py, line 1562 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/715#-L4IDkpLPG8Zh2j_33wE:-L4IDkpLPG8Zh2j_33wF:b-ued5rz) ([raw file](https://github.com/trailofbits/manticore/blob/e8b02eabb900dca0c15804586472817fc28bf542/manticore/platforms/evm.py#L1562)):*
> ```Python
>         #Do not explore offsets much bigger than actual data
>         if issymbolic(offset):
>             self.constraints.add(offset<len(self.data)+32)
> ```

why `+32`?  shouldn't the offset be within the bounds of the data?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/trailofbits/manticore/715)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
8087,IssueCommentEvent,2017-06-07 12:50:48+00:00,83561095,wildfoundry/dataplicity-lomond,554369,willmcgugan,6545066,wildfoundry,233449294,306784735,Excellent. Thanks for that. That fix is in production now.,{},,User,False
8088,IssueCommentEvent,2018-02-02 14:28:52+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,293222778,362600968,"Different databases have different default behavior in agate-sql (which csvsql uses) - it seems mssql defaults to max. We can add a flag to csvsql to calculate the max length from the data. Some users don't want this, because they may add new data whose fields are longer, or they may not want csvsql to do any inference on the data (which can be slow for large files).",{},MEMBER,User,False
8095,IssueCommentEvent,2018-03-11 14:46:51+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,303026226,372120841,`%y` isn't part of SQLite: https://sqlite.org/lang_datefunc.html,{},MEMBER,User,False
8097,IssueCommentEvent,2017-05-27 02:26:10+00:00,1553944,wireservice/csvkit,401111,kfogel,17111824,wireservice,231759640,304420827,"Fair enough, @coveralls.  If this PR hadn't been an excursion from somewhat urgent [client work](https://github.com/OpenTechStrategies/MacFound), I would have taken the time to add a corresponding test.  Unfortunately, I didn't have time to do that -- _mea culpa_.",{},,User,False
8103,IssueCommentEvent,2016-12-16 01:35:03+00:00,68969764,BD2KGenomics/toil-vg,901102,glennhickey,8701293,BD2KGenomics,195939348,267494723,"It's probably due to this

https://github.com/BD2KGenomics/toil-vg/blob/master/src/toil_vg/vg_call.py#L432

where cores is getting passed as a string.  My guess: somehow
single_machine sanitizes this while mesos doesn't.  Still a toil-vg bug
though (if this is true), but perhaps toil's error handling could be made
more robust/consistent.

fwiw it seems to have arisen back in September.
https://github.com/BD2KGenomics/toil-vg/commit/e98abeddfe9fcd318ed12cc76b353fe7e27ed2af


On Thu, Dec 15, 2016 at 7:59 PM, Christopher Ketchum <
notifications@github.com> wrote:

> Not that I know of, I haven't seen this failure before. Can you open a
> ticket in Toil for it? You can assign it to me & I can try to get it fixed
> over the next couple days
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/BD2KGenomics/toil-vg/issues/80#issuecomment-267489610>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AA2_7mstdMi5UwnqoG9EMwO5og6GXpn6ks5rIeJUgaJpZM4LOq1W>
> .
>
",{},,User,False
8107,IssueCommentEvent,2016-05-09 22:24:59+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,127780478,218008223,This is implemented: `--save-bams`,{},,User,False
8110,IssueCommentEvent,2016-01-08 19:34:41+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,125486003,170101385,"@hannes-ucsc if you want to open a PR against my fork/branch with the module path changes, then we can get this all in a single PR.",{},,User,False
8112,IssueCommentEvent,2016-08-03 00:03:39+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,169017245,237088709,@ianmkenney please apply your magic from Becksteinlab/MDPOW#44 !,{},,User,False
8117,IssueCommentEvent,2017-09-01 10:47:20+00:00,48904888,Cog-Creators/Red-DiscordBot,23153234,retke,23690422,Cog-Creators,254399220,326550625,"What I suggest to do not be translated : 
- `cog`
- `repo` (need to keep Github's words)
- `guild` where `server` is also in (some lines are duplicated, one with the `guild` word, the other with `server`
Also for the translated version, we should add a note like `If you need support go on red server and speak english` or add the french users to mention if they don't know english",{},NONE,User,False
8120,IssueCommentEvent,2018-04-22 20:16:26+00:00,48904888,Cog-Creators/Red-DiscordBot,29239704,Bakersbakebread,23690422,Cog-Creators,316602110,383409196,What can I do to recreate this issue? I can't seem too. ,{},NONE,User,False
8122,IssueCommentEvent,2017-08-11 03:13:19+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,248211506,321723833,"I'm not going to be able to personally test this, but I think it'd help try to move this along if you could get a few more users to try to break this and report back here.",{},,User,False
8136,IssueCommentEvent,2015-05-29 20:27:54+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,82558499,106926780,"You read the example correctly, it is indeed how I would expect it to work",{},,User,False
8137,IssueCommentEvent,2015-10-27 20:24:50+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,113379039,151633300,"From your data, it seems that you are generating many many more ASN that are live on the internet :wink: ",{},,User,False
8139,IssueCommentEvent,2016-11-16 15:38:38+00:00,12407457,Exa-Networks/exabgp,786518,ederlf,5339170,Exa-Networks,189663843,260977993,"I just found that I need to pass some environment variables to have it working.

    env exabgp.daemon.user=root exabgp.daemon.daemonize=false exabgp

",{},,User,False
8140,IssueCommentEvent,2018-02-21 08:50:31+00:00,12407457,Exa-Networks/exabgp,631446,vincentbernat,5339170,Exa-Networks,298846412,367254229,:+1:,{},MEMBER,User,False
8141,IssueCommentEvent,2018-03-08 14:26:55+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,303350791,371501894,"Sorry for this bug report, I should be able to look into this issue in the next few days.",{},OWNER,User,False
8142,IssueCommentEvent,2016-02-29 12:11:25+00:00,12407457,Exa-Networks/exabgp,8971544,nskalis,5339170,Exa-Networks,123306804,190188460,"if @fdebonneval has no questions, i believe that this one can be closed.",{},,User,False
8152,IssueCommentEvent,2017-04-24 09:46:13+00:00,12024604,OpenCobolIDE/OpenCobolIDE,6699539,GitMensch,6609701,OpenCobolIDE,221956062,296598080,"Is this just a note or a bug report? What can you do to reproduce the error?
I assume you used the Windows installer, the main difference between 4.7.4 and 4.7.6 is that 4.7.6 ships with GnuCOBOL 2.0rc2 while all versions down to 4.6.2 ship GnuCOBOL 1.1 (and down from this shipping OpenCOBOL 1.1). The folders containing these Mingw packages have different names, therefore you may run into problems if you changed the default options - resetting the should have fixed the issue.",{},,User,False
8153,IssueCommentEvent,2015-06-05 14:43:57+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,80428062,109315248,"I can see the following problems:

- compiler output parsing is usually very specific to one compiler
- compiler flags and enviironment variables are also very specific to one compiler
- for an unknown compiler, users will have to specify all compilation flags by themselves, i.e. iintegration won't be as good as for officially supported compilers
- my lack of knowledge and interest for other non-free compilers

All those issues are easy to solve: just let experimented users make the integration work themselves, by writing a compiler integration plugin.",{},,User,False
8154,IssueCommentEvent,2015-11-02 07:19:52+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,114495678,152940928,"@eugeniodilo Please, stop double posting and please answer the question I asked you.

The question is the same as in pyQode/pyQode#52: **How is that different than the indent/un-indent actions???**

Switching from free format to fixed format involves much more than just shifting rows (you need to adapt the compilation command, make sure the correct comment indicator is used...) So maybe you would like a command that say: ""Switch to free format"" or ""Switch to fixed format""?",{},,User,False
8169,IssueCommentEvent,2016-08-09 18:11:00+00:00,13880738,buildinspace/peru,210826,matro,8107815,buildinspace,170026969,238640540,"For my needs, getting just the module names would easily pass the 80% mark. That'd get me a list to loop over and get atomic commits for each `peru reup $module_name`. And since everything hinges on module names... that list (especially with decently-named modules) should do most of what humans and simple scripts would need, I'd think. Kind of like `git branch`.

When we came back to this recently, @spasarok and I got feedback along the lines of ""more info spat into the terminal is better"". I'm kind of on the fence about it, but I'm kind of thinking it's a brain thing; folks used to `git status` & https://getcomposer.org/doc/03-cli.md#status constantly might just find ""open this file"" jarring.

Tugging on the `git branch` yarn... what would the Peru equiv. of `git branch -vv` look like? I think that'd take things to the 100% mark. Something verbose enough to be useful (especially if it includes `override` state), but not overwhelming or too verbose. Enough to show ""the state of the world"" and give someone what they need to do some `peru override`ing, or zoom straight to where they're aiming in `peru.yaml`.

And anything beyond that... I feel like taking a stance of ""simmer down, `sed`/`awk`ers, parse the YAML or pipe `--json` through https://stedolan.github.io/jq/"" (like @olson-sean-k brought up in #163) makes total sense. Adding flags to tune output sounds nice on the surface, but I can definitely seen ballooning complexity in both code and documentation.",{},,User,False
8170,IssueCommentEvent,2017-01-30 22:52:55+00:00,56217288,confluentinc/confluent-kafka-python,24443646,johnrgregg3,9439498,confluentinc,204117234,276218134,"No, it just spawns one thread, and the main loop sits in a tight do-nothing loop:

    thread_data = threading.local()
    thread_list = []
    for broker in broker_set:
        thread = threading.Thread(target=consume_from_broker, args=(broker,))
        thread_list.append(thread)
        thread.daemon = True   # So Ctrl-C will kill the threads too
        thread.start()

    print(""spawned {} threads, active count {}"".format(len(thread_list), threading.active_count()))

    while True:
        try:
            time.sleep(10)
            print(""{} main thread woke up"".format(datetime.datetime.now().strftime('%a, %d %b %Y %H:%M:%S:%f')))

        except KeyboardInterrupt:
            sys.stderr.write('Aborted by user\n')
            sys.exit(0)
            break

There is only one broker in this case, so only one thread gets created and started.
",{},,User,False
8171,IssueCommentEvent,2016-11-22 17:44:00+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,191050785,262311631,"So this probably means that you are running examples/integration_test.py from master branch, but it uses the 0.9.2 release confluent_kafka module.
If this is the case, try (from the master checkout): `pip install .` (maybe prefix with sudo, depending on your setup)
",{},,User,False
8172,IssueCommentEvent,2018-07-05 19:53:12+00:00,56217288,confluentinc/confluent-kafka-python,11638974,ConfluentCLABot,9439498,confluentinc,338702171,402834280,"@confluentinc It looks like @marcintustin just signed our Contributor License Agreement. :+1:

Always at your service,

clabot",{},NONE,User,False
8174,IssueCommentEvent,2017-02-06 14:06:33+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,205581290,277690687,"While the underlying C library has pause/resume support this is not currently exposed in the Python bindings.

But since you don't need to call poll() to keep heartbeats alive in the Python client do you really need to pause?
Do note though that if you don't call poll() until your processing is done you will not only delay the next message but also any callbacks that might be triggered, such as rebalance (on_assign/revoke, stats, on_commit, ...etc).
",{},,User,False
8176,IssueCommentEvent,2018-06-27 11:08:31+00:00,56217288,confluentinc/confluent-kafka-python,5313961,rnpridgeon,9439498,confluentinc,334574844,400634989,"I spoke with Magnus briefly about this and this does appear to be the case and its by design. 

My previous comment is a bit misleading so allow me to clarify along with the reasoning for this behavior in librdkafka. 

When I said ""wait for a single message "" what I really meant is a single message could reset the timeout if the previous fetch did not satisfy the `num_messages` limit. 

Since messages are fetched and enqueued, in batches each iteration of the loop could satisfy your batching requirements. In the event the number of records fetched could not it will loop back around and try again for another full timeout. In other words `timeout_ms` is actually more of an idle timeout then a batching timeout. If the loop can't make any progress within the configured threshold it will return leaving you with a partially filled buffer. 

The documentation could be more clear on this in both librdkafka and python. I'll make a note of it to get that clarified. ",{},CONTRIBUTOR,User,False
8178,IssueCommentEvent,2016-12-16 16:13:59+00:00,56217288,confluentinc/confluent-kafka-python,167569,criccomini,9439498,confluentinc,194714370,267629885,Having a look,{},,User,False
8193,IssueCommentEvent,2015-02-04 18:20:24+00:00,1151051,django-oscar/django-oscar,80975,codeinthehole,9057806,django-oscar,55423584,72908462,"Yes, I'll take a look. Just trying to clear an evening to go through the 1.1 issus.",{},,User,False
8196,IssueCommentEvent,2015-11-12 13:28:43+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,92007280,156102191,I'll look into this.,{},,User,False
8202,IssueCommentEvent,2015-05-12 09:03:35+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,59950967,101202686,As far as I know datamigrations use custom models to represent the data. So custom properties (like `_slug_separator`) are not available. ,{},,User,False
8203,IssueCommentEvent,2015-11-27 09:50:49+00:00,1151051,django-oscar/django-oscar,8037009,kapil019,9057806,django-oscar,12409611,160099289,Hi @codeinthehole How i can use dynamic pricing?,{},,User,False
8205,IssueCommentEvent,2015-08-21 14:59:08+00:00,1151051,django-oscar/django-oscar,2071543,john-parton,9057806,django-oscar,95249257,133453747,"It looks like only the Python 3.3 tests are failing. I'm not sure this is specific to my code or not.

We might need to add `from __future__ import unicode_literals` to the top of our modules:

https://docs.djangoproject.com/en/1.8/topics/migrations/#supporting-python-2-and-3",{},,User,False
8208,IssueCommentEvent,2015-03-22 12:53:43+00:00,1151051,django-oscar/django-oscar,80975,codeinthehole,9057806,django-oscar,63399675,84601339,"Ouch, well spotted. I think that was accidentally introduced in 64e21b1eb88e888ad59073c44997b6fc5101da25 - it was meant for the dashboard only.",{},,User,False
8219,IssueCommentEvent,2018-02-16 17:21:22+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,297822393,366300518,"I see now, sounds like something is not working properly when patching the Image Panel. I haven't done much work in that area unfortunately. @DiogoMarques29, any thoughts?",{},COLLABORATOR,User,False
8220,IssueCommentEvent,2018-01-15 21:57:24+00:00,35872414,infoportugal/wagtail-modeltranslation,1280446,dmarcelino,12510303,infoportugal,215819145,357798118,Good to hear it's solved.,{},COLLABORATOR,User,False
8221,IssueCommentEvent,2017-10-23 06:31:07+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,267508410,338560172,have you tried `pip install -U instabot` or `sudo pip install -U instabot`?,{},OWNER,User,False
8227,IssueCommentEvent,2017-10-10 09:32:40+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,264116034,335416582,"We will soon upload the last version (from github) to pip. 
You can install the github version as said there: https://stackoverflow.com/questions/15268953/how-to-install-python-package-from-github ",{},OWNER,User,False
8232,IssueCommentEvent,2017-05-05 07:03:55+00:00,3764668,makinacorpus/django-leaflet,1118696,frague59,546696,makinacorpus,225913257,299396659,"Hi, 

I've resolved the geojson object initialization by using a simple replacement of  __prefix__ by \_\_PREFIX\_\_ for map_id_css:

```python
map_id_css = slugify(attrs.get('id', name)).replace('__prefix__',  '__PREFIX__')
``` 

Then I've set a global in JS:
```js
 window.LEAFLET_DATA = window.LEAFLET_DATA || {};
        window.LEAFLET_DATA['{{ module }}'] = {};
        window.LEAFLET_DATA['{{ module }}'].fieldid = '{{ id }}';
        window.LEAFLET_DATA['{{ module }}'].modifiable = {{ modifiable|yesno:""true,false"" }};
        window.LEAFLET_DATA['{{ module }}'].geom_type = '{{ geom_type }}';
        window.LEAFLET_DATA['{{ module }}'].srid = {{ map_srid }};
```

and updated the function accordlingly:
```js
        ...
        window.LEAFLET_DATA['{{ module }}'].store_class = {{ field_store_class }};
        (new {{ geometry_field_class}}(window.LEAFLET_DATA['{{ module }}'])).addTo(map);
        ....
```

I've another problem: the function definition : 
```js

function {{ id_map_callback }}(map, options) {
        {{ module }}.store_class = {{ field_store_class }};
        (new {{ geometry_field_class}}({{ module }})).addTo(map);
        {% block callback %}{% endblock callback %}
    };

```

The name of this function is built with the id too, and when the map is added to the stream, the function is named ``body-0_value_map_callback`` (``\_\_PREFIX\_\_`` replaced by ``body-0``)

```js
function body-0_value_map_callback(map, options) {
        geodjango_body-0_value.store_class = L.FieldStore;
        (new L.GeometryField(geodjango_body-0_value)).addTo(map);
        
    };
```
I've tried to use a window global dict : 
```js

window.LEAFLET_FUNCTIONS = window.LEAFLET_FUNCTIONS || {};
    window.LEAFLET_FUNCTIONS['{{ module }}'] = function(map, options) {
```
But I don't know where the this function is called... 

Have you any idea ?

Thanks !

The 
",{},,User,False
8234,IssueCommentEvent,2017-05-31 16:06:04+00:00,10792977,makinacorpus/django-safedelete,2058016,dublinus,546696,makinacorpus,224229002,305235616,Any news on this? I'm still experiencing this bug.,{},,User,False
8235,IssueCommentEvent,2017-03-01 07:42:45+00:00,10792977,makinacorpus/django-safedelete,3845486,Gagaro,546696,makinacorpus,205460331,283268172,"So I should close #64 and merge #65, right?",{},,User,False
8245,IssueCommentEvent,2018-04-17 23:58:10+00:00,35531022,opendatacube/datacube-core,5638829,loicdtx,26125288,opendatacube,315279545,382196213,The `gdalinfo` command works fine (I get all the metadata of that subdataset) and the `gdal-config --formats` list contains the netcdf driver.,{},CONTRIBUTOR,User,False
8255,IssueCommentEvent,2017-06-06 14:39:42+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,233909826,306507115,"@abulte Yes, Vue 1.x support mixins.
I think the validation pattern is not the focus of this PR and should be handled in a separate PR (see the #526 EPIC, seems to fit in ""jquery-validation (admin form validation)"").
About conventions, we have some work to do like this #753 :wink: ",{},,User,False
8273,IssueCommentEvent,2016-09-07 03:11:58+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,175368978,245162667,:x: [Build scikit-build 0.0.1.145 failed](https://ci.appveyor.com/project/scikit-build/scikit-build/build/0.0.1.145) (commit https://github.com/scikit-build/scikit-build/commit/150a05c1fd by @jcfr),{},,User,False
8281,IssueCommentEvent,2018-05-30 00:07:07+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,327527620,392988391,"This is super-cool, thanks @Jathrone! Discouraging, but cool. I hold you personally responsible for these benchmark results. =P",{},CONTRIBUTOR,User,False
8283,IssueCommentEvent,2016-07-26 08:35:21+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,149624196,235198289,"In case it wasn't clear from my comments, I totally dig the ""safe option A"" you've chosen. =) But there's a couple of tweaks to make to it.",{},,User,False
8284,IssueCommentEvent,2018-05-30 06:28:50+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,327495201,393045195,LGTM.,{},MEMBER,User,False
8285,IssueCommentEvent,2017-03-28 00:00:34+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,216768631,289621513,"@pskeshu still an error in the documentation building, in the return value options:

https://travis-ci.org/scikit-image/scikit-image/jobs/215667637#L4653",{},,User,False
8286,IssueCommentEvent,2015-05-26 15:03:43+00:00,2014929,scikit-image/scikit-image,67612,matthew-brett,897180,scikit-image,79997977,105555595,"I may have misunderstood, but I think it's better to make a new virtualenv
that we control, rather than rely on whatever stuff that travis decided to
put into their own virtualenv.

I suppose the pip error is because pip somehow got upgraded, my guess is,
because travis quietly upgraded virtualenv - but it's just a guess.

I think fixing the pip error is just some variant of:

pip install -f travis-wheels.scipy.org --trusted-host
travis-wheels.scipy.org numpy

and I think you will have to do this whether you use travis' virtualenvs,
or make your own.
",{},,User,False
8291,IssueCommentEvent,2018-08-28 04:36:23+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,354526551,416448620,It found matplotlib 3!!!,{},MEMBER,User,False
8292,IssueCommentEvent,2015-10-04 02:07:01+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,109629774,145306856,"So, do we drop 3.2 support in favor of 3.5?  I think that is a practical way forward until Scipy stops supporting 2.6.",{},,User,False
8295,IssueCommentEvent,2015-05-09 09:51:26+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,62676197,100457224,"I also get the segfault! Here is gdb's output

```
Program received signal SIGSEGV, Segmentation fault.
__pyx_pf_7skimage_11restoration_11_denoise_cy__denoise_bilateral (
    __pyx_v_image=<optimized out>, __pyx_v_image@entry=0x11d4e60, 
    __pyx_v_win_size=__pyx_v_win_size@entry=5, 
    __pyx_v_sigma_range=__pyx_v_sigma_range@entry=0x920190 <_Py_NoneStruct>, 
    __pyx_v_sigma_spatial=<optimized out>, 
    __pyx_v_bins=__pyx_v_bins@entry=10000, 
    __pyx_v_mode=__pyx_v_mode@entry=0x7ffff3e79e70, 
    __pyx_v_cval=<optimized out>, __pyx_self=<optimized out>)
    at skimage/restoration/_denoise_cy.c:3099
3099	          __pyx_v_weight = (__pyx_v_range_weight * __pyx_v_color_weight);

```

So I guess it's this line https://github.com/scikit-image/scikit-image/blob/master/skimage/restoration/_denoise_cy.pyx#L131 that causes the segfault.

I'm also running python 2.7.",{},,User,False
8297,IssueCommentEvent,2018-06-27 03:41:40+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,336056494,400533303,"> The other question is: why did the pre travis builds not catch this?

It's entirely possible that pre builds exhibit some windows-specific failures.",{},CONTRIBUTOR,User,False
8301,IssueCommentEvent,2016-03-29 22:13:27+00:00,2014929,scikit-image/scikit-image,13130142,liuyifly06,897180,scikit-image,140442728,203135274,@soupault  working on it. Just finished my spring break vacation,{},,User,False
8302,IssueCommentEvent,2015-12-11 06:32:36+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,104710163,163855890,"/ping @jni @JDWarner 

Can we close this with an addition to the docstring, or is something more involved needed?",{},,User,False
8303,IssueCommentEvent,2018-08-15 02:55:35+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,347713921,413079181,@meeseeksdev backport to v0.14.x,{},CONTRIBUTOR,User,False
8306,IssueCommentEvent,2016-11-22 23:26:30+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,188138175,262396685,"This is ready for review, @scikit-image/core ",{},,User,False
8308,IssueCommentEvent,2016-10-21 02:19:15+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,183450709,255277450,"@jmetz good stuff! I think the Travis error in OSX was completely unrelated to this, but I've restarted it anyway. Thank you!",{},,User,False
8326,IssueCommentEvent,2015-11-06 18:46:28+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,115544537,154498682,"```
>>> class A(object):
...   class B(object):
...     pass
... 
>>> import dill
>>> dill.dumps(A.B)
'\x80\x02cdill.dill\n_create_type\nq\x00(cdill.dill\n_load_type\nq\x01U\x08TypeTypeq\x02\x85q\x03Rq\x04U\x01Bq\x05h\x01U\nObjectTypeq\x06\x85q\x07Rq\x08\x85q\t}q\n(U\n__module__q\x0bU\x08__main__q\x0cU\x07__doc__q\rNutq\x0eRq\x0f.'
>>> dill.loads(_)
<class '__main__.B'>
```

However, when moving the class def for `A` into a file (`nest.py`), I can reproduce your error (with `dill-0.2.5.dev0`):
```
>>> from nest import A
>>> import dill
>>> dill.dumps(A.B)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/mmckerns/lib/python2.7/site-packages/dill-0.2.5.dev0-py2.7.egg/dill/dill.py"", line 197, in dumps
    dump(obj, file, protocol, byref, fmode, recurse)#, strictio)
  File ""/Users/mmckerns/lib/python2.7/site-packages/dill-0.2.5.dev0-py2.7.egg/dill/dill.py"", line 190, in dump
    pik.dump(obj)
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/pickle.py"", line 224, in dump
    self.save(obj)
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/pickle.py"", line 286, in save
    f(self, obj) # Call unbound method with explicit self
  File ""/Users/mmckerns/lib/python2.7/site-packages/dill-0.2.5.dev0-py2.7.egg/dill/dill.py"", line 1177, in save_type
    StockPickler.save_global(pickler, obj)
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/pickle.py"", line 748, in save_global
    (obj, module, name))
pickle.PicklingError: Can't pickle <class 'nest.B'>: it's not found as nest.B
```
",{},,User,False
8336,IssueCommentEvent,2018-07-27 18:53:27+00:00,33148320,DataBiosphere/toil,12962446,cgcloud-jenkins,32805087,DataBiosphere,345313219,408508620,"Build finished. 18 tests run, 0 skipped, 7 failed.
",{},NONE,User,False
8343,IssueCommentEvent,2016-05-16 09:59:57+00:00,1605598,bulletphysics/bullet3,382863,zdx3578,6955508,bulletphysics,154997662,219390691,add sudo make install,{},,User,False
8344,IssueCommentEvent,2017-11-04 21:44:52+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,271174384,341931862,"Great, thanks! This is very experimental work, the bindings etc. If you do anything useful with it, or have some improvements/suggestions, please let me know (you can reply in this closed issue).",{},OWNER,User,False
