,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8914,IssueCommentEvent,2017-09-13 01:36:56+00:00,76210069,pytorch/text,7272031,nelson-liu,21003710,pytorch,254689879,329031630,"It's no longer there after #102 , perhaps we should close?",{},CONTRIBUTOR,User,False
8917,IssueCommentEvent,2018-05-22 18:43:12+00:00,73328905,pytorch/vision,9297805,xssChauhan,21003710,pytorch,323834125,391098624,"Understood. Would install PyTorch from source.
Was using pip installation till now. Thank you :)",{},NONE,User,False
8922,IssueCommentEvent,2018-03-06 16:49:24+00:00,73328905,pytorch/vision,13444373,lemairecarl,21003710,pytorch,302751417,370847793,"There is clearly code that is not part of the model but that is needed to use it. With SSD there is the box encoding/decoding procedure which is specific to this model, and that is quite heavy. There is the prior box management, the non-max suppression in the decoding... Do you think we could have a `ssd` folder in torchvision/models instead of only one script?

Something like:

```
ssd/
    ssd.py              model, layers
    box_coder.py        bounding box encoding/decoding using prior boxes
    multibox_loss.py
    utils.py            some parts may later be integrated in the library
```

I think that's reasonable.",{},NONE,User,False
8932,IssueCommentEvent,2017-12-05 17:02:24+00:00,66776276,python-social-auth/social-core,3675776,gogson,21279195,python-social-auth,221679803,349370325,"In my case I need the server-side flow (in order to use the social-auth pipelines.)

Here's my version, using the Google ```tokeninfo``` endpoint.
Now i'm getting the email address (enough for me at this moment)

```py
class CustomGooglePlusAuth(GooglePlusAuth):
    def user_data(self, access_token, *args, **kwargs):
      params = dict(id_token=access_token)
      resp = requests.get(url='https://www.googleapis.com/oauth2/v3/tokeninfo', params=params)
      return json.loads(resp.text)
```",{},NONE,User,False
8942,IssueCommentEvent,2018-06-20 16:38:44+00:00,72477752,pulumi/pulumi,223467,lukehoban,21992475,pulumi,298759356,398816175,"We considered this in #981 and decided not to do it at the time - but I increasingly think we need to do this.  Even for statically typed languages like Go, we don't require an explicit build step.  It feels really odd that we don't just take case of this.  I'm inclined to take @ellismg's suggestion in  https://github.com/pulumi/pulumi/pull/981#issuecomment-370663668 and move ahead with this again.",{},MEMBER,User,False
8944,IssueCommentEvent,2018-07-03 15:50:48+00:00,72477752,pulumi/pulumi,223467,lukehoban,21992475,pulumi,337222396,402204872,See also https://github.com/pulumi/pulumi-aws/issues/257 about an option to make the computation of packages to include in function zip uploads safer.  This may be even more needed if we adopt an approach like @CyrusNajmabadi suggests above.,{},MEMBER,User,False
8948,IssueCommentEvent,2018-08-10 17:00:13+00:00,72477752,pulumi/pulumi,4029847,chrsmith,21992475,pulumi,349589097,412143678,"I'll take a look at the code, as it is likely a regression caused by me. But FYI, @ellismg we'll want to cherry pick this before we release the v0.15 SDK.",{},MEMBER,User,False
8949,IssueCommentEvent,2018-08-31 21:01:43+00:00,72477752,pulumi/pulumi,1409156,hausdorff,21992475,pulumi,356117571,417788056,@CyrusNajmabadi Let's go with `Ephemeral` instead of `StatusMessage` or `IsStatus`,{},CONTRIBUTOR,User,False
8954,IssueCommentEvent,2018-07-12 02:55:39+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,336950269,404373545,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6614/
Test PASSed.",{},COLLABORATOR,User,False
8955,IssueCommentEvent,2017-08-28 04:43:24+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,252164749,325258855,Merged build finished. Test PASSed.,{},,User,False
8959,IssueCommentEvent,2017-06-18 02:32:04+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,236641911,309252699,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1052/
Test PASSed.",{},,User,False
8960,IssueCommentEvent,2018-06-22 20:57:51+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,334373020,399580025,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6193/
Test FAILed.",{},COLLABORATOR,User,False
8962,IssueCommentEvent,2017-12-20 07:58:23+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,283474276,352991735,"I'm ok with changing it. But generally I think we should prefer examples that are simple and easy to understand.

Please see if the image can be compressed at all. The previous image is 53K, so maybe it can't be, but it's worth trying.",{},CONTRIBUTOR,User,False
8963,IssueCommentEvent,2018-08-09 04:39:50+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,347570263,411634387,"Hey, to be clear (and public), the _correct_ behavior for the screen flag in `exec` should not attach to the terminal right?  ",{},CONTRIBUTOR,User,False
8964,IssueCommentEvent,2017-10-02 06:45:50+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261991129,333452725,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2017/
Test PASSed.",{},NONE,User,False
8967,IssueCommentEvent,2017-05-10 16:54:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,227742018,300545485,Merged build finished. Test PASSed.,{},,User,False
8968,IssueCommentEvent,2017-06-02 00:29:50+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,233034478,305656672,Merged build finished. Test PASSed.,{},,User,False
8969,IssueCommentEvent,2017-09-06 23:45:31+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,255721074,327642193,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1790/
Test FAILed.",{},NONE,User,False
8971,IssueCommentEvent,2018-06-06 00:41:55+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,328925547,394904053,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5877/
Test PASSed.",{},COLLABORATOR,User,False
8972,IssueCommentEvent,2018-06-19 03:41:54+00:00,71932349,ray-project/ray,1149505,istoica,22125274,ray-project,331486773,398264806,"@eric-jj , @guoyuhong , @pcmoritz , @robertnishihara here is a draft of the product requirements document for jobs: https://docs.google.com/document/d/1XarOe4QKKcFbHRzy-OH5gGQz25dNBl3tCWDK-9oOyEY/edit#

We should make sure that the design of the ""garbage collection"" is consistent with jobs. They clearly have overlapping requirements, and don't want to have multiple APIs or implementations.

Regarding the `with` API we need to make sure that it provides the developer with the ability to (1) get an unique ID of the job's execution, (2) specify whether to perform garbage collection, or not, on job's completion, and (3) get status of the job's execution (while this is not a part of the ""must"" requirements for now, the question is not whether to do it but when). ",{},CONTRIBUTOR,User,False
8977,IssueCommentEvent,2018-07-16 22:57:38+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,341484885,405406447,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6668/
Test FAILed.",{},COLLABORATOR,User,False
8979,IssueCommentEvent,2017-11-16 20:18:00+00:00,71932349,ray-project/ray,2560516,stephanie-wang,22125274,ray-project,273696344,345049805,"For now, we will have to pin all the objects for forked actor handles.

The plan for the future is to remove the dummy objects entirely from the object store. Only the local scheduler hosting the actor process needs to know about them, so we can have the actor process mock the object notifications that would normally come from the object store.",{},CONTRIBUTOR,User,False
8980,IssueCommentEvent,2017-08-08 05:01:56+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,248313015,320850655,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1570/
Test FAILed.",{},,User,False
8981,IssueCommentEvent,2018-05-29 05:35:46+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,326929013,392657907,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5676/
Test FAILed.",{},COLLABORATOR,User,False
8982,IssueCommentEvent,2018-08-07 17:38:18+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,347598617,411140253,jenkins retest this please,{},CONTRIBUTOR,User,False
8983,IssueCommentEvent,2017-08-22 19:51:11+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,252046299,324133031,"I see. You could certainly try that out (e.g., hijacking the existing Redis server for that purpose). I wouldn't want to encourage anyone to actually do this though, but we can see if that provides the functionality that you're looking for.

Something like the following.

```python
def broadcast_message(key, message):
    ray.global_worker.redis_client.set(key, message)

def check_message(key):
    return ray.global_worker.redis_client.get(key)
```

E.g.,

```python
import ray
import time

ray.init()

def broadcast_message(key, message):
    ray.worker.global_worker.redis_client.set(key, message)

def check_message(key):
    return ray.worker.global_worker.redis_client.get(key)

@ray.remote
def f():
    while True:
        if check_message(""XXX"") == b""stop"":
            break
        time.sleep(1)

object_id = f.remote()

broadcast_message(""XXX"", b""stop"")

# This should return
ray.get(object_id)
```",{},,User,False
8984,IssueCommentEvent,2018-07-17 08:23:08+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,341793589,405501031,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6677/
Test FAILed.",{},COLLABORATOR,User,False
8986,IssueCommentEvent,2018-02-15 22:17:54+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,296143934,366080409,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3748/
Test FAILed.",{},COLLABORATOR,User,False
8987,IssueCommentEvent,2018-08-04 22:37:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,347570263,410482241,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7194/
Test FAILed.",{},COLLABORATOR,User,False
8990,IssueCommentEvent,2018-05-26 05:11:35+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,306020091,392237388,@pcmoritz is this still in progress or should it be closed?,{},CONTRIBUTOR,User,False
8994,IssueCommentEvent,2018-08-30 18:10:58+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,355543383,417415577,@richardliaw I recall you had a patch for this we haven't merged?,{},CONTRIBUTOR,User,False
8995,IssueCommentEvent,2018-01-23 00:39:04+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,288756562,359626897,"We should be able to fix this as part of https://github.com/ray-project/ray/issues/1364 (in progress). After that change, we can provide an abstract trainable class that can be extended by the user.

@ibarshai for now, the following would fix your example:

```
 class TestClass(Trainable):
-    def __init__(self, X_train, y_train, config={""max_depth"":2}):
+    def __init__(self, config={""max_depth"":2}, **kwargs):
         self.config = config
-        self.X_train = X_train
-        self.y_train = y_train
+        self.X_train = X
+        self.y_train = y
         self.clf = RandomForestClassifier(max_depth=self.config['max_depth'], random_state=0)
     
     def train(self):
@@ -29,7 +29,7 @@
         self.clf.fit(self.X_train, self.y_train)
         
         return TrainingResult(mean_accuracy = self.clf.score(self.X_train, self.y_train),
-                              timesteps_this_iter=10)
+                              timesteps_this_iter=10, time_total_s=1, time_this_iter_s=1, timesteps_total=10)
         
     def save(self):
         """"""Saves the current model state to a checkpoint.
```

Note that hyperband won't have any benefits unless the RF training can be broken up into multiple training iterations.

We should also probably move ray.init() out of run_experiments(), that would allow `X` and `y` above to be broadcasted via `ray.put` instead of closed over by the class.",{},CONTRIBUTOR,User,False
8998,IssueCommentEvent,2017-07-25 06:07:15+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,238009324,317639031,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1407/
Test FAILed.",{},,User,False
8999,IssueCommentEvent,2018-04-20 07:07:33+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,316137604,383002371,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/5010/
Test PASSed.",{},COLLABORATOR,User,False
9001,IssueCommentEvent,2017-12-15 04:59:13+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,278313308,351913982,"There are a couple lingering cleanups, but we can fix those in follow up PRs.",{},CONTRIBUTOR,User,False
9008,IssueCommentEvent,2018-03-05 23:12:10+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,302489336,370601355,I was thinking it belongs in `dataframe/__init__.py`  before we start the Ray cluster.,{},CONTRIBUTOR,User,False
9010,IssueCommentEvent,2018-01-06 21:47:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,284658946,355780439,Merged build finished. Test FAILed.,{},NONE,User,False
9011,IssueCommentEvent,2017-06-08 07:10:29+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,233995407,307019020,"The actor API is a good candidate :) Queues give a lot of flexibility, but can significantly complicate fault tolerance.

The work we've been doing on serialization using Apache Arrow could potentially/hopefully be useful for other projects as well.",{},,User,False
9012,IssueCommentEvent,2018-02-24 02:20:53+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,299550434,368190008,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3924/
Test PASSed.",{},COLLABORATOR,User,False
9013,IssueCommentEvent,2018-05-24 08:10:54+00:00,71932349,ray-project/ray,2883335,raulchen,22125274,ray-project,325960928,391627872,"Instead of busy retrying without delay, I think it might make more sense to add the id in a waiting list and re-trigger the push when the object is added (in `NotifyDirectoryObjectAdd` function)?

Also, I'm more curios about what could make this situation happen. The only reason I can think of is that the object was evicted after Pull, and before Push (pls correct me if this's wrong). In this case, we'll also need to reconstruct the object before retrying.",{},NONE,User,False
9017,IssueCommentEvent,2018-08-17 18:16:05+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344282325,413948062,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7554/
Test FAILed.",{},COLLABORATOR,User,False
9019,IssueCommentEvent,2018-08-03 22:46:41+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,347550316,410395036,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7169/
Test FAILed.",{},COLLABORATOR,User,False
9022,IssueCommentEvent,2017-07-30 21:01:50+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,238009324,318929319,Merged build finished. Test PASSed.,{},,User,False
9023,IssueCommentEvent,2018-01-02 06:30:29+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,283469667,354709159,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/3083/
Test FAILed.",{},NONE,User,False
9030,IssueCommentEvent,2017-12-28 13:05:11+00:00,68402336,streamlink/streamlink,5125031,IsoaSFlus,22243823,streamlink,284899819,354285466,"@meesudzu  No, this project depends on streamlink to get stream.",{},NONE,User,False
9032,IssueCommentEvent,2017-07-19 04:18:42+00:00,68402336,streamlink/streamlink,12387335,fadster,22243823,streamlink,238308624,316268244,"The stream is on a different server now so the URL changed. As was mentioned in previous comments, you can get this information by looking at the console output in your browser's developer tools. The command for that stream is now:

    streamlink --http-header ""Referer=http://vaughnlive.tv/sherming66"" ""hls://https://hls-ord-2a.vaughnsoft.net/den/live/live_sherming66/chunklist.m3u8"" best

Note the change from `ord` to `den`, as indicated by the following line printed on the console when you load the channel's page:

    >>> hlsServer: hls-ord-2a.vaughnsoft.net/den
",{},,User,False
9033,IssueCommentEvent,2017-03-02 02:56:31+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,210789242,283541435,Is it possible to pass login credentials to view a stream? What does that kind of URL request look like?,{},,User,False
9034,IssueCommentEvent,2017-09-14 19:56:48+00:00,68402336,streamlink/streamlink,4404140,techmouse,22243823,streamlink,247575026,329591552,"I'm sorry I haven't responded yet. I'm honestly super busy these days and don't have much free time at all.

As far as this whole thing goes, I approve whatever changes you want to make. You have my concent. Besides, you don't need my permission. It's your file, it's in your repo, so go nuts! :thumbsup:",{},NONE,User,False
9035,IssueCommentEvent,2017-02-16 23:31:10+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,208278198,280498818,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/597?src=pr&el=h1) Report
> Merging [#597](https://codecov.io/gh/streamlink/streamlink/pull/597?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/57d699b719fa8825e53c79c72a565597c3d8dcdc?src=pr&el=desc) will **decrease** coverage by `-0.02%`.
> The diff coverage is `0%`.


```diff
@@            Coverage Diff             @@
##           master     #597      +/-   ##
==========================================
- Coverage   48.39%   48.37%   -0.02%     
==========================================
  Files          64       64              
  Lines        5478     5480       +2     
==========================================
  Hits         2651     2651              
- Misses       2827     2829       +2
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/streamlink/streamlink/pull/597?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/597?src=pr&el=footer). Last update [57d699b...7525a8f](https://codecov.io/gh/streamlink/streamlink/compare/57d699b719fa8825e53c79c72a565597c3d8dcdc...7525a8fa9722133abc2377bdfdf32730cc87332c?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
9036,IssueCommentEvent,2017-01-24 19:31:28+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,202913051,274911525,"Good stuff, I'm going to leave this open in case anyone else wants to review, thanks @cdrage.",{},,User,False
9037,IssueCommentEvent,2017-09-09 03:30:22+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,246117804,328251257,"Sorry for the late response(s), I've been busy with other stuff, was therefore unavailable and had to take a break from any Github related stuff.

----

I personally have nothing against referring to the logo creator's website instead of paying a couple of bucks. It is an open source project and a new logo contribution should be possible under its currently used license. The Streamlink project has to be the owner of the new logo though, no matter whether it was paid for or not.

I don't think that adding more links is a good idea. We're already linking to the creator of the current template logo on multiple locations and only those should be replaced, namely the top of the [index page of the Streamlink website](https://github.com/streamlink/streamlink/blame/0.7.0/docs/index.rst#L17), [NOTICE](https://github.com/streamlink/streamlink/blob/0.7.0/NOTICE#L51-L102) and [win32/LICENSE.txt](https://github.com/streamlink/streamlink/blob/0.7.0/win32/LICENSE.txt#L666-L717).

Regarding sharing first impressions of the logo design process, we could use the internal Streamlink IRC channel on Gitter, which is only accessible for members of the Streamlink github organization and explictly invited people (if anyone wants to complain here about Gitter, Gitter is now open source and owned by Gitlab).",{},OWNER,User,False
9038,IssueCommentEvent,2017-02-05 22:23:11+00:00,68402336,streamlink/streamlink,4491734,scottbernstein,22243823,streamlink,205454306,277554852,"If you're savvy enough to use the CURL command to hit the same .m3u8 URL then you can see the list of all of streams, find the resolution / bit rate combination that you want, pick it manually, and then use hls:// (instead of hlsvariant://) to stream the specific bitrate you want.

________________________________
From: Truanifan <notifications@github.com>
Sent: Sunday, February 5, 2017 5:05:57 PM
To: streamlink/streamlink
Cc: scottbernstein; Comment
Subject: Re: [streamlink/streamlink] Is there a command to select specific resolution (i.e. 720p) with best bitrate when there are multiple? (#540)


I think I messed up in my explanation before. I'm not looking for just the best bitrate out of all the available resolutions (which is what I get when I use the command you suggested), but the best bitrate of the 720p resolutions or whatever specific size I choose from the available streams. The resolutions go all the way up to 1080p from 234p, but I'm asking what I can do if I want to grab the best bitrate of the two streams available for a specific resolution.

When I use name_key=bitrate it renders the 720p selection option moot and when I use ""best"" (as you suggest) it just chooses the best of the best which is 1080p. I'm looking for something that will in essence let me select the best bitrate based on the resolution selection and not specifically the bitrate since the bitrates vary from video to video.

Is there a way to select the best bitrate of multiple bitrates for a specific resolution?

—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub<https://github.com/streamlink/streamlink/issues/540#issuecomment-277553631>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AESJ1vOUGttIyBDvkWWpVQIvrrxNxsHhks5rZkfFgaJpZM4L3oGh>.
",{},,User,False
9039,IssueCommentEvent,2017-03-10 09:20:01+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,212810185,285618717,Glad to hear it worked for you :-),{},,User,False
9040,IssueCommentEvent,2017-07-22 18:33:18+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,242639837,317201935,"And once more with `curl -v -A ""python-requests/1.2.3"" http://www.dailymotion.com/sequence/full/x3b68jn`. I'm not seeing any reason for it to not work at the moment though...",{},,User,False
9041,IssueCommentEvent,2017-04-26 18:10:27+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,186107454,297495364,Closing this since #754 was merged.,{},,User,False
9044,IssueCommentEvent,2018-07-09 22:18:37+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,339622523,403638245,"Doesn't work for normal HLSStreams

https://github.com/streamlink/streamlink/blob/5790bd2434ab32d720b6e6914988f1ed64ad93b7/src/streamlink/plugins/ssh101.py#L31

you must use something like this

https://github.com/streamlink/streamlink/blob/5a36e512e5adb5b4f8056eda9e4290ffebf8a299/src/streamlink/plugins/tlctr.py#L33-L37

---

also if you open an offline stream, you will **stuck for 60 seconds**,

you should add some online check.",{},CONTRIBUTOR,User,False
9046,IssueCommentEvent,2017-02-16 21:27:25+00:00,68402336,streamlink/streamlink,25425697,digitalcelery,22243823,streamlink,208227516,280466211,Correct.,{},,User,False
9048,IssueCommentEvent,2017-02-17 21:47:24+00:00,68402336,streamlink/streamlink,1910351,fishscene,22243823,streamlink,207017756,280775530,Requesting the credentials for Bus+2.,{},,User,False
9050,IssueCommentEvent,2018-02-20 23:12:28+00:00,68402336,streamlink/streamlink,25414991,johnthecracker,22243823,streamlink,298748179,367154137,"you need only this one really...

--http-no-ssl-verify",{},NONE,User,False
9052,IssueCommentEvent,2017-07-27 01:48:03+00:00,68402336,streamlink/streamlink,13382316,RosadinTV,22243823,streamlink,245755188,318234008,"@thinkpad4 
If you wish you can build latest beardypig nightly with the [Portable Builder](https://github.com/streamlink/streamlink-portable/archive/master.zip) (Today i added the websocket-client dependency so there should be no problems)
In Step 2 choose custom source and enter https://github.com/beardypig/streamlink/archive/vaughnlive-html5.zip as ZIP archive URL.",{},,User,False
9053,IssueCommentEvent,2016-11-11 17:16:14+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,188783973,260006906,"Good catch, thanks.",{},,User,False
9054,IssueCommentEvent,2016-11-03 16:33:16+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,187029234,258197270,Thanks! ,{},,User,False
9056,IssueCommentEvent,2016-10-16 19:21:01+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,181893301,254067916,"@sbstp I agree, we need more regular updates than what stable can provide. Also I'm not sure if I want to be the contact point for people having issues with the package, I'll have to think about it. I wish there was a better way to do a public email that just created issues...",{},,User,False
9058,IssueCommentEvent,2017-05-21 01:11:40+00:00,68402336,streamlink/streamlink,16416710,craftwar,22243823,streamlink,230186967,302908526,"I find out what's wrong.
[cli][info] Starting player: layer-continuous-http
Streamlink try to start player: ""layer-continuous-http""
I need use --player-continuous-http as agrument to work properly.

doc or code need to be fixed.",{},,User,False
9059,IssueCommentEvent,2017-11-21 18:43:02+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,275445766,346122155,@ptkovsky I too could not get it to work. Which version of macOS are you guys running? ,{},OWNER,User,False
9060,IssueCommentEvent,2017-05-28 10:14:10+00:00,68402336,streamlink/streamlink,6511130,limiteddi,22243823,streamlink,231829963,304504775,Thank you!,{},,User,False
9061,IssueCommentEvent,2018-06-07 19:33:56+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,328963175,395538923,"Could try 

```
date +""[%T,%3N] GO!""; time streamlink -l trace https://www.twitch.tv/beyondthesummit
```

too see if start-up is slow...",{},MEMBER,User,False
9063,IssueCommentEvent,2017-04-19 13:41:07+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,212798488,295274207,@gyvess here's an update [Windows XP Installer](https://s3.amazonaws.com/streamlink-builds/beardypig/streamlink-0.5.0-winxp-215d9d6.exe).,{},,User,False
9064,IssueCommentEvent,2017-03-13 06:55:39+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,213680971,286028396,What does your actual command look like?,{},,User,False
9065,IssueCommentEvent,2018-05-29 15:01:34+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,327295771,392809791,"yes, I just use `'1'` for now as it's **not used anywhere in the code** as an **int**

but https://github.com/streamlink/streamlink/pull/1646 will be affected",{},CONTRIBUTOR,User,False
9066,IssueCommentEvent,2017-10-05 09:39:17+00:00,68402336,streamlink/streamlink,24505327,bobvargas,22243823,streamlink,252870794,334413711,hey @beardypig i was wandering whats the ip for vaughnlive sherming3 because streamlink showing up as no playable stream,{},NONE,User,False
9067,IssueCommentEvent,2016-11-12 21:01:05+00:00,68402336,streamlink/streamlink,6559034,jacob1218,22243823,streamlink,188930350,260148098,Another reason they require totsuko is EPG services.,{},,User,False
9068,IssueCommentEvent,2018-03-07 02:55:01+00:00,68402336,streamlink/streamlink,18627500,eleeeeeee,22243823,streamlink,280992049,371005453,"hi,the problem that Douyu Client error after 1hour+  are solved?",{},NONE,User,False
9069,IssueCommentEvent,2018-06-26 13:05:02+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,332759470,400300276,"@gravyboat Didn't get this message until now, but yes! I'll do a release today. :+1: ",{},MEMBER,User,False
9075,IssueCommentEvent,2017-08-09 05:45:07+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,248886180,321158634,"We get this question a lo, try this: https://github.com/streamlink/streamlink/issues/1146#issuecomment-320471910",{},,User,False
9080,IssueCommentEvent,2017-01-22 16:45:04+00:00,71531213,SectorLabs/django-localized-fields,316910,si14,22373078,SectorLabs,197615535,274342165,"Hi @Photonios, will you have a chance to look at the changes? I understand that those are pretty heavy, but it would be awesome if it is still possible to get them into upstream. I would be happy to help if you find something that still needs work in this PR.",{},,User,False
9083,IssueCommentEvent,2018-07-05 07:19:59+00:00,23465887,pdfminer/pdfminer.six,16274824,nithinivi,22586632,pdfminer,337432417,402628643,"I figured out my mistake I have to  use 
`from io import BytesIO`
instead of **StringIO** ,since **StringIO** is an in-memory stream for unicode text.
Thank you so much for the help .",{},NONE,User,False
9086,IssueCommentEvent,2016-10-20 16:41:58+00:00,985638,django-helpdesk/django-helpdesk,4760531,gwasser,22762644,django-helpdesk,125859238,255160709,"I have a new get_email test in #420. I'm not sure about the socket issue, not clear to me what it's doing.",{},,User,False
9114,IssueCommentEvent,2017-10-10 23:57:19+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,264115809,335641726,Seems this is the same thing that was happening in #569,{},MEMBER,User,False
9115,IssueCommentEvent,2018-07-15 13:38:01+00:00,48904888,Cog-Creators/Red-DiscordBot,6267772,Twentysix26,23690422,Cog-Creators,341321170,405092675,`[p]help trivia`,{},MEMBER,User,False
