,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7609,PullRequestEvent,2018-05-23 03:48:19+00:00,59724491,biocommons/eutils,780653,ShriramK,10083184,biocommons,189849383,,closes #132: Fix functions default argument,open,False,156,Refer https://github.com/biocommons/eutils/issues/132,https://api.github.com/repos/biocommons/eutils/issues/156,,,2018-05-23T03:48:19Z,1,3,1,1,NONE,[],[],[],,,,,[],https://github.com/biocommons/eutils/pull/156.patch,https://api.github.com/repos/biocommons/eutils/pulls/156/commits
7625,PullRequestEvent,2015-02-07 02:13:58+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,28856624,,Wait more before failing tmux vterm tests,closed,False,1299,May fix random test failures.,https://api.github.com/repos/powerline/powerline/issues/1299,2015-02-07T02:13:57Z,2015-02-07T02:13:57Z,2015-02-07T02:13:57Z,1,55,46,1,[],[],[],[],ZyX-I,322097,User,False,[],https://github.com/powerline/powerline/pull/1299.patch,https://api.github.com/repos/powerline/powerline/pulls/1299/commits
7635,PullRequestEvent,2015-02-23 20:46:35+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,29843753,,Use special function for appending to precmd_functions,open,False,1319,This way there appear no duplicates.,https://api.github.com/repos/powerline/powerline/issues/1319,,,2015-02-23T20:46:35Z,1,9,8,1,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1319.patch,https://api.github.com/repos/powerline/powerline/pulls/1319/commits
7642,PullRequestEvent,2017-07-12 17:28:05+00:00,90885819,lsst-sqre/lander,349384,jonathansick,10158560,lsst-sqre,129953576,,DM-11245: Compute DocuShare URL and draft status with heuristic,closed,False,3,"(Should be merged after #2)

This PR improves handling of DocuShare URLs and heuristics for computing what is considered a draft.

Changes for DocuShare URL handling:

- If not specified with a `--docushare-url` argument, the `docushare_url` configuration is automatically computed from the document's handle. The URL is validated by performing a HEAD request (following redirects).
- The docushare URL pattern is `https://ls.st/ldm-151*` (i.e., to the version page). This allows a user to review metadata about the document on DocuShare before downloading it.

Changes for draft status:

- Add a `is_draft_branch` configuration. The Jinja2 info-panel template uses this variable, not the presence of a DocuShare URL to determine the draft status.
- Draft status is computed with the following heuristic:
  1. Git branch is not `master`
  2. LsstDoc metadata (from metasrc) shows that `lsstdraft` is in the `\documentclass` options.

(There's an interim commit that used a heuristic based on `docushare-vN` branch names, but this isn't applied in the final changeset.)

**Note**: metasrc dependency is temporarily changed to point at metasrc's ticket branch. This needs to be updated before merging.",https://api.github.com/repos/lsst-sqre/lander/issues/3,2017-07-12T17:28:05Z,2017-07-12T17:28:05Z,2017-07-12T17:28:05Z,6,217,13,6,[],[],[],[],jonathansick,349384,User,False,[],https://github.com/lsst-sqre/lander/pull/3.patch,https://api.github.com/repos/lsst-sqre/lander/pulls/3/commits
7654,PullRequestEvent,2016-02-16 02:34:11+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,59436037,,Turn into a python package,open,False,62,"Fix #56 

I'm new at creating Python packages.  Suggestions for improvements are welcome.",https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/62,,,2016-02-16T02:34:11Z,2,129,0,3,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/62.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/62/commits
7661,PullRequestEvent,2016-12-19 20:05:42+00:00,14284859,marshmallow-code/marshmallow,632910,jbasko,10334301,marshmallow-code,98629360,,Reset user-defined error kwargs on schema dump/load,closed,False,563,Fixes issue when user-defined kwargs on ValidationError aren't reset and kwargs for each new ValidationError are a merge of all previous kwargs.,https://api.github.com/repos/marshmallow-code/marshmallow/issues/563,,2016-12-19T20:05:42Z,2016-12-19T20:05:42Z,10,50,8,7,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/563.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/563/commits
7679,PullRequestEvent,2018-08-20 07:02:09+00:00,42305180,marshmallow-code/django-rest-marshmallow,27856297,dependabot[bot],10334301,marshmallow-code,209428289,MDExOlB1bGxSZXF1ZXN0MjA5NDI4Mjg5,Bump pytest from 3.7.1 to 3.7.2,open,False,44,"Bumps [pytest](https://github.com/pytest-dev/pytest) from 3.7.1 to 3.7.2.
<details>
<summary>Changelog</summary>

*Sourced from [pytest's changelog](https://github.com/pytest-dev/pytest/blob/master/CHANGELOG.rst).*

> pytest 3.7.2 (2018-08-16)
> =========================
> 
> Bug Fixes
> ---------
> 
> - `#3671 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3671>`_: Fix ``filterwarnings`` not being registered as a builtin mark.
> 
> 
> - `#3768 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3768>`_, `#3789 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3789>`_: Fix test collection from packages mixed with normal directories.
> 
> 
> - `#3771 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3771>`_: Fix infinite recursion during collection if a ``pytest_ignore_collect`` hook returns ``False`` instead of ``None``.
> 
> 
> - `#3774 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3774>`_: Fix bug where decorated fixtures would lose functionality (for example ``[**mock**](https://github.com/mock).patch``).
> 
> 
> - `#3775 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3775>`_: Fix bug where importing modules or other objects with prefix ``pytest_`` prefix would raise a ``PluginValidationError``.
> 
> 
> - `#3788 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3788>`_: Fix ``AttributeError`` during teardown of ``TestCase`` subclasses which raise an exception during ``__init__``.
> 
> 
> - `#3804 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3804>`_: Fix traceback reporting for exceptions with ``__cause__`` cycles.
> 
> 
> 
> Improved Documentation
> ----------------------
> 
> - `#3746 <https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3746>`_: Add documentation for ``metafunc.config`` that had been mistakenly hidden.
</details>
<details>
<summary>Commits</summary>

- [`e0b088b`](https://github.com/pytest-dev/pytest/commit/e0b088b52ea2c9ad9748acbed62dccfd20eccf42) Changelog tweaks
- [`e5a3c87`](https://github.com/pytest-dev/pytest/commit/e5a3c870b4fa6c3a1abd7f464b419c95190ced4a) Preparing release version 3.7.2
- [`7d4c4c6`](https://github.com/pytest-dev/pytest/commit/7d4c4c66d4198d1494eeaed59244d73cd2f4c8aa) Merge pull request [#3805](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3805) from asottile/cause_cycles
- [`939a792`](https://github.com/pytest-dev/pytest/commit/939a792c41f87b5920df8af3ced4fecd2095b23a) Merge pull request [#3798](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3798) from jonozzz/fix-3751
- [`17644ff`](https://github.com/pytest-dev/pytest/commit/17644ff285a30aa43ec4c02c167fbdf4ad47a291) Fix traceback reporting for exceptions with `__cause__` cycles.
- [`64faa41`](https://github.com/pytest-dev/pytest/commit/64faa41d061a700b380daf12afb5bda385a21c10) Merge pull request [#3802](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3802) from jonozzz/fix-3768
- [`ca1bb9a`](https://github.com/pytest-dev/pytest/commit/ca1bb9a3a183f666484809b027b30c1d9fab81e8) Merge pull request [#3815](https://github-redirect.dependabot.com/pytest-dev/pytest/issues/3815) from sankt-petersbug/fix-3671
- [`78ef531`](https://github.com/pytest-dev/pytest/commit/78ef531420f2327a0daaa1c28a19ceefb9ce7b7f) corrected the position of myname
- [`212ee45`](https://github.com/pytest-dev/pytest/commit/212ee450b7836a4f2ab5e8626c521d5febcf94fe) simplified test function
- [`c1c0885`](https://github.com/pytest-dev/pytest/commit/c1c08852f99e647335fb8e5b1040450f7cc09e00) lint checks
- Additional commits viewable in [compare view](https://github.com/pytest-dev/pytest/compare/3.7.1...3.7.2)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=pytest&package-manager=pip&previous-version=3.7.1&new-version=3.7.2)](https://dependabot.com/compatibility-score.html?dependency-name=pytest&package-manager=pip&previous-version=3.7.1&new-version=3.7.2)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

If all status checks pass Dependabot will automatically merge this pull request.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/marshmallow-code/django-rest-marshmallow/issues/44,,,2018-08-20T07:02:08Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/marshmallow-code/django-rest-marshmallow/pull/44.patch,https://api.github.com/repos/marshmallow-code/django-rest-marshmallow/pulls/44/commits
7709,PullRequestEvent,2018-03-03 18:23:58+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,172680353,,Fixed build failure in Python 3.6,open,False,334,,https://api.github.com/repos/apple/turicreate/issues/334,,,2018-03-03T18:23:58Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/334.patch,https://api.github.com/repos/apple/turicreate/pulls/334/commits
7710,PullRequestEvent,2018-02-03 02:11:28+00:00,95862535,apple/coremltools,5673251,znation,10639145,apple,166939718,,Add a requirements.txt for building docs,closed,False,129,,https://api.github.com/repos/apple/coremltools/issues/129,2018-02-03T02:11:28Z,2018-02-03T02:11:28Z,2018-02-03T02:11:28Z,1,23,0,1,CONTRIBUTOR,[],"[{'login': 'gustavla', 'id': 902935, 'avatar_url': 'https://avatars1.githubusercontent.com/u/902935?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gustavla', 'html_url': 'https://github.com/gustavla', 'followers_url': 'https://api.github.com/users/gustavla/followers', 'following_url': 'https://api.github.com/users/gustavla/following{/other_user}', 'gists_url': 'https://api.github.com/users/gustavla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gustavla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gustavla/subscriptions', 'organizations_url': 'https://api.github.com/users/gustavla/orgs', 'repos_url': 'https://api.github.com/users/gustavla/repos', 'events_url': 'https://api.github.com/users/gustavla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gustavla/received_events', 'type': 'User', 'site_admin': False}, {'login': 'Necross', 'id': 1179629, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1179629?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Necross', 'html_url': 'https://github.com/Necross', 'followers_url': 'https://api.github.com/users/Necross/followers', 'following_url': 'https://api.github.com/users/Necross/following{/other_user}', 'gists_url': 'https://api.github.com/users/Necross/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Necross/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Necross/subscriptions', 'organizations_url': 'https://api.github.com/users/Necross/orgs', 'repos_url': 'https://api.github.com/users/Necross/repos', 'events_url': 'https://api.github.com/users/Necross/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Necross/received_events', 'type': 'User', 'site_admin': False}]",[],znation,5673251,User,False,[],https://github.com/apple/coremltools/pull/129.patch,https://api.github.com/repos/apple/coremltools/pulls/129/commits
7714,PullRequestEvent,2018-01-15 17:33:41+00:00,95862535,apple/coremltools,964231,woooha,10639145,apple,163007750,,Fix LoadConstantLayer fp16 data size calculation,open,False,100,LoadConstantLayer's data size calculation in float16 has been forgotted to divided by 2.,https://api.github.com/repos/apple/coremltools/issues/100,,,2018-01-15T17:33:41Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/apple/coremltools/pull/100.patch,https://api.github.com/repos/apple/coremltools/pulls/100/commits
7716,PullRequestEvent,2017-08-25 19:50:14+00:00,69282565,delvelabs/hammertime,26523349,NicolasAubry,10644391,delvelabs,137744830,,Detect soft 404,open,False,14,,https://api.github.com/repos/delvelabs/hammertime/issues/14,,,2017-08-25T19:50:13Z,22,25,11,2,[],[],[],[],,,,,[],https://github.com/delvelabs/hammertime/pull/14.patch,https://api.github.com/repos/delvelabs/hammertime/pulls/14/commits
7726,PullRequestEvent,2018-05-06 01:54:42+00:00,103890505,ConsenSys/mythril,2865694,tintinweb,10818037,ConsenSys,186184122,,(feature) added jsonrpc api in order to ,open,False,174,"this PR builds on top of #173 (we'll have to rebase it once the other PR is merged)

Allows you to run a dedicated mythril node somewhere and have clients submit contracts for analysis.
provides a jsonrpc interface to the solidity analysis (fire_lazers). Please not that this is not authenticated atm.

**server**
```
python -m mythril --serve-jsonrpc ""127.0.0.1:4000""
serving on 127.0.0.1:4000
```

**client**

example python jsonrpc client interaction executing `fire_lasers` for **MyContract.sol** on **server** via jsonrpc.
```python
import requests

with open(""MyContract.sol"",'r') as f:
    data = f.read()
    print(requests.post(""http://127.0.0.1:4000"",json={""jsonrpc"":""2.0"", ""method"":""fire_lasers"",""id"":1,""params"":{""sources"":[data]}}).text)
```

**changes**

* added dependency: json-rpc package
* added interfaces/jsonrpcapi.py (jsonrpc server)
* renamed `mythril.from_solidity` to `mythril.from_solidity_files` and added `mythril.from_solidity_sources` (creates tempfiles and calls `mythril.from_solidity_files` - hacky but did not want to change more code)


cheers,
tin",https://api.github.com/repos/ConsenSys/mythril/issues/174,,,2018-05-06T01:54:42Z,7,731,460,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/174.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/174/commits
7730,PullRequestEvent,2017-06-26 13:50:50+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,127475139,,Rebase fix warnings,open,False,1512,"WIP, rebasing work from @mattbriancon and my own compat fixes to silence warnings and prepare for 2.0 compatibility.
",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1512,,,2017-06-26T13:50:49Z,4,78,32,30,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/1512.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1512/commits
7731,PullRequestEvent,2016-02-13 01:14:18+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,3632184,,Username based throttling,closed,False,762,"Tastypie should allow the ability to throttle users based upon more then just their IP address (the identifier).  By passing in ""request"" to the function ""should_be_throttled"" and the function ""accessed"" in throttle.py developers would have the option to throttle based upon username, custom http headers, etc.",https://api.github.com/repos/django-tastypie/django-tastypie/issues/762,,2016-02-13T01:14:17Z,2016-02-13T01:14:17Z,1,3,2,3,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/762.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/762/commits
7748,PullRequestEvent,2017-04-24 03:24:29+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,117183015,,add deprecated params,open,False,812,"## What changes were proposed in this pull request?

add deprecated params


",https://api.github.com/repos/intel-analytics/BigDL/issues/812,,,2017-04-24T03:24:29Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/812.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/812/commits
7753,PullRequestEvent,2017-11-15 02:39:21+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,152488776,,Test utility to verify layer implementation against Keras,closed,False,1878,"## What changes were proposed in this pull request?
Method `checkOutputAndGrad` would try to compare forwarding output, gradInput, gradWeight against Keras. 
1. Ideally we only need to change the shape of `Input` and the model definition.
2. You can customize weight inintialization in keras which be used to reset the BigDL model. We use `uniform` in this example.
3. You need to define a `weightConverter` which try to convert keras parameters to BigDL format.
```
  ""Layer with weights"" should ""be ok"" in {
    val kerasCode =
      """"""
        |input_tensor = Input(shape=[3])
        |output_tensor = Dense(2, init='uniform')(input_tensor)
        |model = Model(input=input_tensor, output=output_tensor)
      """""".stripMargin
    val linear = new Linear[Float](3, 2)
    def weightConverter(in: Array[Tensor[Float]]): Array[Tensor[Float]] = Array(in(0).t(), in(1))
    checkOutputAndGrad(linear, kerasCode, weightConverter)
  }
```
## How was this patch tested?
unittest

",https://api.github.com/repos/intel-analytics/BigDL/issues/1878,2017-11-15T02:39:21Z,2017-11-15T02:39:21Z,2017-11-15T02:39:21Z,6,254,0,3,CONTRIBUTOR,[],[],[],zhichao-li,2662017,User,False,[],https://github.com/intel-analytics/BigDL/pull/1878.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1878/commits
7759,PullRequestEvent,2017-04-25 05:23:57+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,117403596,,assign updateOutput return value to output,closed,False,816,"## What changes were proposed in this pull request?
assign updateOutput return value to output

## How was this patch tested?

unit test
",https://api.github.com/repos/intel-analytics/BigDL/issues/816,2017-04-25T05:23:57Z,2017-04-25T05:23:57Z,2017-04-25T05:23:57Z,1,8,6,3,[],[],[],[],qiuxin2012,4495653,User,False,[],https://github.com/intel-analytics/BigDL/pull/816.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/816/commits
7766,PullRequestEvent,2018-06-21 08:37:37+00:00,90328920,intel-analytics/analytics-zoo,2662017,zhichao-li,10941215,intel-analytics,196375417,MDExOlB1bGxSZXF1ZXN0MTk2Mzc1NDE3,[WIP] Add more operators,open,False,434,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/434,,,2018-06-21T08:37:37Z,3,166,3,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/434.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/434/commits
7767,PullRequestEvent,2017-10-12 10:12:08+00:00,90328920,intel-analytics/analytics-zoo,10606312,SeaOfOcean,10941215,intel-analytics,146169217,, update model and notebook ,open,False,41,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/41,,,2017-10-12T10:12:07Z,4,208,99,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/41.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/41/commits
7769,PullRequestEvent,2018-07-27 00:10:34+00:00,90328920,intel-analytics/analytics-zoo,7981698,hhbyyh,10941215,intel-analytics,198803586,MDExOlB1bGxSZXF1ZXN0MTk4ODAzNTg2,support model with single output for NNClassifier.,closed,False,455,"Allow  NNClassifier to support model with a single scalar output, like a model with single sigmoid output.
",https://api.github.com/repos/intel-analytics/analytics-zoo/issues/455,2018-07-27T00:10:34Z,2018-07-27T00:10:34Z,2018-07-27T00:10:34Z,2,117,8,5,CONTRIBUTOR,[],"[{'login': 'dding3', 'id': 9673228, 'node_id': 'MDQ6VXNlcjk2NzMyMjg=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/9673228?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dding3', 'html_url': 'https://github.com/dding3', 'followers_url': 'https://api.github.com/users/dding3/followers', 'following_url': 'https://api.github.com/users/dding3/following{/other_user}', 'gists_url': 'https://api.github.com/users/dding3/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dding3/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dding3/subscriptions', 'organizations_url': 'https://api.github.com/users/dding3/orgs', 'repos_url': 'https://api.github.com/users/dding3/repos', 'events_url': 'https://api.github.com/users/dding3/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dding3/received_events', 'type': 'User', 'site_admin': False}]",[],hhbyyh,7981698,User,False,[],https://github.com/intel-analytics/analytics-zoo/pull/455.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/455/commits
7772,PullRequestEvent,2016-04-24 20:45:24+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,67649442,,Fix docs makefile.,open,False,69,,https://api.github.com/repos/lyst/lightfm/issues/69,,,2016-04-24T20:45:24Z,1,6,6,1,[],[],[],[],,,,,[],https://github.com/lyst/lightfm/pull/69.patch,https://api.github.com/repos/lyst/lightfm/pulls/69/commits
7785,PullRequestEvent,2016-05-17 08:36:22+00:00,31209762,WessexWater/chellow,19204119,JuviAndaya,11159960,WessexWater,70318338,,Update readme.adoc,open,False,6,Update instructions to add PGUSER and set the value to postgres.,https://api.github.com/repos/WessexWater/chellow/issues/6,,,2016-05-17T08:36:22Z,2,1,0,1,[],[],[],[],,,,,[],https://github.com/WessexWater/chellow/pull/6.patch,https://api.github.com/repos/WessexWater/chellow/pulls/6/commits
7789,PullRequestEvent,2017-01-26 23:41:21+00:00,53442595,globality-corp/microcosm-flask,806975,tomgoren,11172782,globality-corp,103413549,,Merge hotfix 0.52.2 to develop,open,False,94,,https://api.github.com/repos/globality-corp/microcosm-flask/issues/94,,,2017-01-26T23:41:20Z,4,3,3,2,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-flask/pull/94.patch,https://api.github.com/repos/globality-corp/microcosm-flask/pulls/94/commits
7791,PullRequestEvent,2018-07-10 23:39:35+00:00,53442595,globality-corp/microcosm-flask,6626912,sethisernhagen,11172782,globality-corp,200543969,MDExOlB1bGxSZXF1ZXN0MjAwNTQzOTY5,Add links section to landing page,closed,False,178,"- add a section to landing page for listing links specified in config

Why?

Could be used to display links to loggly, grafana, github.",https://api.github.com/repos/globality-corp/microcosm-flask/issues/178,2018-07-10T23:39:35Z,2018-07-10T23:39:35Z,2018-07-10T23:39:35Z,1,23,30,2,CONTRIBUTOR,[],[],[],sethisernhagen,6626912,User,False,[],https://github.com/globality-corp/microcosm-flask/pull/178.patch,https://api.github.com/repos/globality-corp/microcosm-flask/pulls/178/commits
7800,PullRequestEvent,2017-06-05 20:23:18+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,60159190,,Support polymorphic models,closed,False,211,"Handles polymorphic resources with the correct models types.
This is transparent: no extra configuration is needed.

Should be tested a little bit more (typically on inverse relations, coming in the few next days), but I opened the PR to let anybody play with this and eventually get some feedback.
",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/211,2017-06-05T20:23:18Z,2017-06-05T20:23:18Z,2017-06-05T20:23:18Z,34,682,39,22,[],[],[],[],mblayman,636865,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/211.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/211/commits
7803,PullRequestEvent,2016-09-26 17:05:34+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,85727545,,Upgrade py.test to 2.9.2.,closed,False,281,"On 2.8.2 the tests didn't run for me (Python 3.5.2). I got this exception:

```
pkg_resources.VersionConflict: (pytest 2.8.2 (/Users/amw/.virtualenvs/jsonapi/lib/python3.5/site-packages), Requirement.parse('pytest>=2.9'))
```

This PR upgrades py.test to 2.9.2 which worked great on a clean virtualenv with python 3.5.2.

On pytest 3.x tests seem to be failing at the moment.",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/281,2016-09-26T17:05:33Z,2016-09-26T17:05:33Z,2016-09-26T17:05:33Z,1,1,1,1,[],[],[],[],jerel,322706,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/281.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/281/commits
7814,PullRequestEvent,2017-04-12 12:59:55+00:00,33328072,zalando-stups/berry,4332062,yuenking,11431876,zalando-stups,115536346,,fetches aws credentials every time before calling s3 #22,open,False,24,,https://api.github.com/repos/zalando-stups/berry/issues/24,,,2017-04-12T12:59:55Z,1,8,7,1,[],[],[],[],,,,,[],https://github.com/zalando-stups/berry/pull/24.patch,https://api.github.com/repos/zalando-stups/berry/pulls/24/commits
7819,PullRequestEvent,2015-08-27 13:11:09+00:00,33120392,zalando-stups/senza,8860819,feikesteenbergen,11431876,zalando-stups,43514963,,Postgres template: revert 02160a673b45c95536bbd73333261bc078ad56de,open,False,108,"The template for the PostgreSQL appliance (Spilo) uses features of Mustache that are incompatible
with strict keychecking and therefore cannot be forced to have all keys specified.
- Sections
- Inverted Sections",https://api.github.com/repos/zalando-stups/senza/issues/108,,,2015-08-27T13:11:09Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/zalando-stups/senza/pull/108.patch,https://api.github.com/repos/zalando-stups/senza/pulls/108/commits
7836,PullRequestEvent,2017-09-27 15:25:06+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,143424317,,Wrap cse,open,False,193,,https://api.github.com/repos/symengine/symengine.py/issues/193,,,2017-09-27T15:25:06Z,3,37,6,5,OWNER,[],[],[],,,,,[],https://github.com/symengine/symengine.py/pull/193.patch,https://api.github.com/repos/symengine/symengine.py/pulls/193/commits
7840,PullRequestEvent,2017-08-17 22:59:24+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,136314349,,Simpler include paths (fixes #534),closed,False,1216,"# DO NOT MERGE UNTIL TESTS PASS

This PR simplifies the remaining includes and then performs a clean up to the CMake build system that we can gain from doing this.

A nice bonus from doing this is compiler invocations are a lot easier to read because now we only pass two include paths to the compiler rather than the directories of the transitive dependencies.
",https://api.github.com/repos/Z3Prover/z3/issues/1216,2017-08-17T22:59:24Z,2017-08-17T22:59:24Z,2017-08-17T22:59:24Z,2,42,67,34,[],[],[],[],NikolajBjorner,3085284,User,False,[],https://github.com/Z3Prover/z3/pull/1216.patch,https://api.github.com/repos/Z3Prover/z3/pulls/1216/commits
7869,PullRequestEvent,2018-03-07 19:51:01+00:00,68160722,oasis-open/cti-pattern-validator,402940,clenk,11744379,oasis-open,173555944,,Add catch-all to grammar for unusable characters,open,False,46,Fixes #39.,https://api.github.com/repos/oasis-open/cti-pattern-validator/issues/46,,,2018-03-07T19:51:01Z,1,658,520,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/oasis-open/cti-pattern-validator/pull/46.patch,https://api.github.com/repos/oasis-open/cti-pattern-validator/pulls/46/commits
7871,PullRequestEvent,2015-05-14 13:10:15+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,35419756,,rename MultipleInputsLayer to MergeLayer,open,False,245,With #182 we can now rename the confusing `MultipleInputsLayer` to `MergeLayer` (see #200) without ending up in rebase hell!,https://api.github.com/repos/Lasagne/Lasagne/issues/245,,,2015-05-14T13:10:15Z,1,28,28,6,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/245.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/245/commits
