,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
505,PullRequestEvent,2017-01-11 22:50:32+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,101159362,,Test file names changed,closed,False,163,pytest / nosetest was is not picking them up otherwise. I think it is good to comply so that standard testing tools can be used throughout development,https://api.github.com/repos/JelteF/PyLaTeX/issues/163,2017-01-11T22:50:32Z,2017-01-11T22:50:32Z,2017-01-11T22:50:32Z,1,0,0,11,[],[],[],[],JelteF,1162278,User,False,[],https://github.com/JelteF/PyLaTeX/pull/163.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/163/commits
509,PullRequestEvent,2016-03-17 16:07:27+00:00,15938073,JelteF/PyLaTeX,3979235,raoufhamouda,,,63248252,,taking into account Windows paths,open,False,120,"    >>> fix_filename(r""foo.bar.pdf"")
    '{foo.bar}.pdf'
    >>> fix_filename(r""C:\foo.bar.pdf"")
    'C:/{foo.bar}.pdf'
    >>> fix_filename(r'C:\foo.bar.baz\document.pdf')
    'C:/foo.bar.baz/document.pdf'

It's important to have slash instead of backslash in results even in Windows envirenment, because latex distributions only manage posix paths.",https://api.github.com/repos/JelteF/PyLaTeX/issues/120,,,2016-03-17T16:07:27Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/120.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/120/commits
569,PullRequestEvent,2018-03-03 04:34:10+00:00,43437198,damnever/pigar,6223594,damnever,,,172649905,,Add Py3.6,open,False,40,,https://api.github.com/repos/damnever/pigar/issues/40,,,2018-03-03T04:34:10Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/damnever/pigar/pull/40.patch,https://api.github.com/repos/damnever/pigar/pulls/40/commits
587,PullRequestEvent,2016-10-15 14:53:10+00:00,16331291,davisking/dlib,6259399,davisking,,,89494573,,Testing Travis - do not merge,closed,False,295,I want to see if Travis working or not,https://api.github.com/repos/davisking/dlib/issues/295,,2016-10-15T14:53:09Z,2016-10-15T14:53:09Z,1,2,1,2,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/295.patch,https://api.github.com/repos/davisking/dlib/pulls/295/commits
717,PullRequestEvent,2017-01-22 02:42:52+00:00,64695045,willkg/everett,820826,willkg,,,102604195,,Add a namespace argument to autoconfig directive,closed,False,48,"This helps in cases where there's only one namespace for the component.

Fixes #45.",https://api.github.com/repos/willkg/everett/issues/48,2017-01-22T02:42:52Z,2017-01-22T02:42:52Z,2017-01-22T02:42:52Z,1,52,2,2,[],[],[],[],willkg,820826,User,False,[],https://github.com/willkg/everett/pull/48.patch,https://api.github.com/repos/willkg/everett/pulls/48/commits
725,PullRequestEvent,2018-07-03 19:21:34+00:00,50903853,AnalogJ/lexicon,1388,greut,,,199060645,MDExOlB1bGxSZXF1ZXN0MTk5MDYwNjQ1,initial exoscale provider implementation,open,False,257,"Exoscale (my employer) DNS offer is based on DNSimple v1 API, hence the similarities with the existing provider. Some tests cases should be fixed on our side, although most of them are passing.

Looking forward to reading your comments.",https://api.github.com/repos/AnalogJ/lexicon/issues/257,,,2018-07-03T19:21:33Z,1,2689,1,29,NONE,[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/257.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/257/commits
764,PullRequestEvent,2016-11-10 17:50:51+00:00,10155460,dbader/schedule,306708,dbader,,,90523992,,Clear jobs by tag,closed,False,102,"The intention of this pull is to create an easy way to clear scheduled jobs in a modular environment.
For doing this i added two new methods to `Job` class, `tag()` and `tags()`, that could be used in a way like this one

`schedule.every(10).minutes.do(job).tag('my_tag', 'my_other_tag')`

after doing this it will be possible to clear a subset of jobs by doing

`schedule.clear('my_other_tag')`

always leaving the older way possible by omitting the tag parameter.
Please, tell me if you think it could be useful.
",https://api.github.com/repos/dbader/schedule/issues/102,2016-11-10T17:50:51Z,2016-11-10T17:50:51Z,2016-11-10T17:50:51Z,36,75,10,3,[],[],[],[],dbader,306708,User,False,[],https://github.com/dbader/schedule/pull/102.patch,https://api.github.com/repos/dbader/schedule/pulls/102/commits
775,PullRequestEvent,2018-02-08 14:40:57+00:00,77148264,deeplook/svglib,1001778,deeplook,,,167863907,,Don't install pytest-runner when not required on setup.py invocation,closed,False,106,"Currently every time setup.py is called (pip install, etc.) pytest-runner ends up required.  
The PR ensures inclusion only when invoked in a pytest context.

The current behaviour caused some awkwardness when included as a transitive dependency.

Pattern is from the pytest-runner docs, ref:
https://pypi.python.org/pypi/pytest-runner
(see ""Considerations->Conditional Requirements"")",https://api.github.com/repos/deeplook/svglib/issues/106,2018-02-08T14:40:56Z,2018-02-08T14:40:56Z,2018-02-08T14:40:56Z,1,4,1,1,NONE,[],[],[],deeplook,1001778,User,False,[],https://github.com/deeplook/svglib/pull/106.patch,https://api.github.com/repos/deeplook/svglib/pulls/106/commits
781,PullRequestEvent,2015-10-23 20:03:53+00:00,2369386,esheldon/fitsio,138060,rainwoodman,,,48623823,,WIP: Cfitsio build ext,open,False,67,against cfitsio_build_ext. ,https://api.github.com/repos/esheldon/fitsio/issues/67,,,2015-10-23T20:03:53Z,3,20,21,1,[],[],[],[],,,,,[],https://github.com/esheldon/fitsio/pull/67.patch,https://api.github.com/repos/esheldon/fitsio/pulls/67/commits
816,PullRequestEvent,2011-09-06 22:29:19+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,312779,,return the result of statsd.timer,[],[],3,[],[],[],[],[],1,26,1,[],[],[],[],[],,,,,[],,[]
823,PullRequestEvent,2016-05-01 17:20:50+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,68484872,,Add Python 3.5 and PyPy 3 to Travis,closed,False,252,,https://api.github.com/repos/kevin1024/vcrpy/issues/252,2016-05-01T17:20:48Z,2016-05-01T17:20:48Z,2016-05-01T17:20:48Z,1,5,1,2,[],[],[],[],kevin1024,21099,User,False,[],https://github.com/kevin1024/vcrpy/pull/252.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/252/commits
825,PullRequestEvent,2018-01-16 05:45:55+00:00,4477733,kevin1024/vcrpy,1055747,5j9,,,163094426,,Update requirements for Python 3.4.0,open,False,343,Fixes #342,https://api.github.com/repos/kevin1024/vcrpy/issues/343,,,2018-01-16T05:45:55Z,1,4,1,1,NONE,[],[],[],,,,,[],https://github.com/kevin1024/vcrpy/pull/343.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/343/commits
826,PullRequestEvent,2015-05-07 19:37:39+00:00,4477733,kevin1024/vcrpy,1095228,morganwahl,,,34950522,,Fix version of `six` dependency.,open,False,153,"`from six.moves.http_client import HTTPConnection` fails before version 1.5.0 of six. (on Python 2.7, at least.)

I had a particularly old copy of `six` in my virtualenv and ran into import errors in `vcrpy`.",https://api.github.com/repos/kevin1024/vcrpy/issues/153,,,2015-05-07T19:37:38Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kevin1024/vcrpy/pull/153.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/153/commits
846,PullRequestEvent,2017-02-17 09:13:12+00:00,27283062,ktbyers/netmiko,284627,shamanu4,,,106693536,,"Telnet connection improvement. Fix check_config_mode, check_enable_mode. EdgeCore switch support.",open,False,372,"Telnet connection improvement:

- login/password detection case insensitive, banners ignored (multiline)
- fix for switches that does not produce output for the first telnet connection read attempt

Fix check_config_mode, check_enable_mode:

- replaced `check_string in output` with `output.endswith(check_string)` - check_string can be present in prompt and checks will always return True.
- replaced cehck_string for check_config_mode for cisco from `)#` to `config)#` - same reason as above.

EdgeCore support:

- Telnet connection class for EdgeCore ES series switches. (Maybe not only ES series)
 ",https://api.github.com/repos/ktbyers/netmiko/issues/372,,,2017-02-17T09:13:12Z,5,106,56,5,[],[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/372.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/372/commits
934,PullRequestEvent,2017-09-25 14:34:09+00:00,7111976,tarekziade/boom,250019,tarekziade,,,140068947,,Directly calling the load function.,closed,False,70,"Hi, I found out that I could call the `load()` function directly, which helps me since I wanted to trigger multiple load testing tasks from a separate Python script. Doing this is much simpler than triggering child processes with the boom executable.

Just a suggestion that it might be nice to make this clear in the readme. Then someone can use this functionality without reading the source code.

I am happy to add more details to the documentation if this makes sense. I understand that this changes the interface of the software which needs to be maintained so I thought I would check first. Thanks!",https://api.github.com/repos/tarekziade/boom/issues/70,2017-09-25T14:34:07Z,2017-09-25T14:34:07Z,2017-09-25T14:34:07Z,1,8,0,1,NONE,[],[],[],tarekziade,250019,User,False,[],https://github.com/tarekziade/boom/pull/70.patch,https://api.github.com/repos/tarekziade/boom/pulls/70/commits
966,PullRequestEvent,2017-07-27 10:00:50+00:00,86428784,StdCarrot/Py3AMF,3496941,pauloAmaral,,,132710719,,Fix fetch header from a HTTPMessage,open,False,3,"Support python3 by switching getheader() to get() to fetch a header value from a http.client.HTTPMessage


",https://api.github.com/repos/StdCarrot/Py3AMF/issues/3,,,2017-07-27T10:00:50Z,1,5,5,2,[],[],[],[],,,,,[],https://github.com/StdCarrot/Py3AMF/pull/3.patch,https://api.github.com/repos/StdCarrot/Py3AMF/pulls/3/commits
994,PullRequestEvent,2018-05-04 21:50:25+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,186112075,,[WIP] chord.evaluate with extension reductions. implements #274,open,False,275,"This PR implements extension-reduction in the chord metrics.

It's currently WIP, as it has uncovered some undocumented quirks in chord eval that I'd like to get settled before we merge this.",https://api.github.com/repos/craffel/mir_eval/issues/275,,,2018-05-04T21:50:25Z,1,157,55,2,COLLABORATOR,"[{'login': 'ejhumphrey', 'id': 926379, 'avatar_url': 'https://avatars0.githubusercontent.com/u/926379?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ejhumphrey', 'html_url': 'https://github.com/ejhumphrey', 'followers_url': 'https://api.github.com/users/ejhumphrey/followers', 'following_url': 'https://api.github.com/users/ejhumphrey/following{/other_user}', 'gists_url': 'https://api.github.com/users/ejhumphrey/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ejhumphrey/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ejhumphrey/subscriptions', 'organizations_url': 'https://api.github.com/users/ejhumphrey/orgs', 'repos_url': 'https://api.github.com/users/ejhumphrey/repos', 'events_url': 'https://api.github.com/users/ejhumphrey/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ejhumphrey/received_events', 'type': 'User', 'site_admin': False}, {'login': 'mattmcvicar', 'id': 2606770, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2606770?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mattmcvicar', 'html_url': 'https://github.com/mattmcvicar', 'followers_url': 'https://api.github.com/users/mattmcvicar/followers', 'following_url': 'https://api.github.com/users/mattmcvicar/following{/other_user}', 'gists_url': 'https://api.github.com/users/mattmcvicar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mattmcvicar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mattmcvicar/subscriptions', 'organizations_url': 'https://api.github.com/users/mattmcvicar/orgs', 'repos_url': 'https://api.github.com/users/mattmcvicar/repos', 'events_url': 'https://api.github.com/users/mattmcvicar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mattmcvicar/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['enhancement'],https://github.com/craffel/mir_eval/pull/275.patch,https://api.github.com/repos/craffel/mir_eval/pulls/275/commits
999,PullRequestEvent,2018-02-12 16:57:46+00:00,21095662,d11wtq/dockerpty,148013,szpak,,,168633599,,Fix Travis badge in README,open,False,80,,https://api.github.com/repos/d11wtq/dockerpty/issues/80,,,2018-02-12T16:57:46Z,1,1,2,1,NONE,[],[],[],,,,,[],https://github.com/d11wtq/dockerpty/pull/80.patch,https://api.github.com/repos/d11wtq/dockerpty/pulls/80/commits
1006,PullRequestEvent,2016-01-05 22:17:15+00:00,667289,daler/pybedtools,4079627,chaelir,,,55150936,,FIX: fix to_dataframe missing first row by explicit header=None,open,False,155,,https://api.github.com/repos/daler/pybedtools/issues/155,,,2016-01-05T22:17:15Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/daler/pybedtools/pull/155.patch,https://api.github.com/repos/daler/pybedtools/pulls/155/commits
1023,PullRequestEvent,2016-03-31 08:47:32+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,64722595,,Enabled python 3.5 support,closed,False,711,"The tests weren't testing Python 3.5 yet, now they do :)

I didn't have any other Python 3 available on my system so couldn't use tox otherwise",https://api.github.com/repos/davidhalter/jedi/issues/711,2016-03-31T08:47:31Z,2016-03-31T08:47:31Z,2016-03-31T08:47:31Z,2,10,2,2,[],[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/711.patch,https://api.github.com/repos/davidhalter/jedi/pulls/711/commits
1026,PullRequestEvent,2015-12-22 00:03:35+00:00,3489194,davidhalter/jedi,1173730,reinhrst,,,54318224,,simple typehints in comments,open,False,664,"I'm not yet happy with it, but does this look halfway decent to you? in `finder.py:_remove_statements` there is actually a comment that docstrings should be handled in the evaluator, but I didn't quite see how that made sense.",https://api.github.com/repos/davidhalter/jedi/issues/664,,,2015-12-22T00:03:34Z,1,65,0,4,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/664.patch,https://api.github.com/repos/davidhalter/jedi/pulls/664/commits
1037,PullRequestEvent,2017-06-27 07:57:15+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,127597676,,Tests: Start writing tests.,closed,False,11,"TODO:

- [x] Tests
    - [x] `export_colors.py`
    - [x] `format_colors.py`
    - [x] `gen_colors.py`
    - [x] `set_colors.py`
    - [x] `util.py`
- [x] Write better docstring comments.
- [x] Integrate tests with `setup.py`
- [x] Integrate tests with Travis.

Running tests:

```sh
python setup.py test
```",https://api.github.com/repos/dylanaraps/pywal/issues/11,2017-06-27T07:57:15Z,2017-06-27T07:57:15Z,2017-06-27T07:57:15Z,11,219,4,11,[],[],[],[],dylanaraps,6799467,User,False,[],https://github.com/dylanaraps/pywal/pull/11.patch,https://api.github.com/repos/dylanaraps/pywal/pulls/11/commits
1050,PullRequestEvent,2017-11-22 12:10:31+00:00,10589864,eliben/pycparser,13061643,ldore,,,154136867,,Add support for #pragma in struct_declaration (Issue #221).,open,False,222,"Support `#pragma` within a `struct`

Note: On first run (when `lextab.py`/`yacctab.py` do not exist yet), I get the following message:
```
Generating LALR tables
WARNING: 1 shift/reduce conflict
```
As this also happens on master, I assume this is OK.
",https://api.github.com/repos/eliben/pycparser/issues/222,,,2017-11-22T12:10:31Z,1,8,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/eliben/pycparser/pull/222.patch,https://api.github.com/repos/eliben/pycparser/pulls/222/commits
1060,PullRequestEvent,2018-01-19 03:22:17+00:00,22366239,flier/pyfasthash,61618,flier,,,163462430,,typos fix in README,closed,False,21,,https://api.github.com/repos/flier/pyfasthash/issues/21,2018-01-19T03:22:17Z,2018-01-19T03:22:17Z,2018-01-19T03:22:17Z,1,2,2,1,NONE,[],[],[],flier,61618,User,False,[],https://github.com/flier/pyfasthash/pull/21.patch,https://api.github.com/repos/flier/pyfasthash/pulls/21/commits
1072,PullRequestEvent,2015-04-17 07:19:05+00:00,20101515,giampaolo/psutil,667105,grobian,,,33519865,,swap: fix finding the 'swap' utility on SunOS,open,False,619,"This is a bit of a kludge, but allows to find the swap utility when
invoced by normal users which shouldn't have the sbin paths in PATH by
default.  One can argue the paths should be appended instead of
prepended, but I doubt whether one wants to use another swap utility,
since the code relies on its output format.

Fixes issue #618.",https://api.github.com/repos/giampaolo/psutil/issues/619,,,2015-04-17T07:19:05Z,1,7,4,4,[],[],[],[],,,,,[],https://github.com/giampaolo/psutil/pull/619.patch,https://api.github.com/repos/giampaolo/psutil/pulls/619/commits
