,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8620,PullRequestEvent,2017-08-24 09:35:11+00:00,38581626,pybind/pybind11,81547,apollo13,17565521,pybind,137409863,,Always specified CXX as language.,open,False,1027,there should be no need to test for a C compiler since pybind only uses CPP,https://api.github.com/repos/pybind/pybind11/issues/1027,,,2017-08-24T09:35:10Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/1027.patch,https://api.github.com/repos/pybind/pybind11/pulls/1027/commits
8647,PullRequestEvent,2016-07-08 01:52:29+00:00,53978900,PET-UnB/pet,8422747,TiagoAssuncao,17861541,PET-UnB,76691649,,Testing ci debian,open,False,57,,https://api.github.com/repos/PET-UnB/pet/issues/57,,,2016-07-08T01:52:28Z,2,397,153,9,[],[],[],[],,,,,[],https://github.com/PET-UnB/pet/pull/57.patch,https://api.github.com/repos/PET-UnB/pet/pulls/57/commits
8674,PullRequestEvent,2016-08-29 17:16:22+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,79065466,,Adding modification check against the current /letsencrypt-auto,closed,False,3342,Closes #3337 ,https://api.github.com/repos/certbot/certbot/issues/3342,2016-08-29T17:16:21Z,2016-08-29T17:16:21Z,2016-08-29T17:16:21Z,2,37,1,3,[],[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/3342.patch,https://api.github.com/repos/certbot/certbot/pulls/3342/commits
8686,PullRequestEvent,2016-12-07 18:38:04+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,96792727,,Fix incorrect documentation of some CLI defaults by argparse,open,False,3862,"Fixes: #3734 

Involves vendoring a copy of `argparse`, per @erikrose's suggestion...",https://api.github.com/repos/certbot/certbot/issues/3862,,,2016-12-07T18:38:03Z,10,2511,64,9,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/3862.patch,https://api.github.com/repos/certbot/certbot/pulls/3862/commits
8696,PullRequestEvent,2018-02-18 22:13:02+00:00,26516210,certbot/certbot,15859944,DrMattChristian,17889013,certbot,169853146,,"Add override class for ID=""ol"" AKA Oracle Linux Server, a clone of CentOS, RHEL",open,False,5594,"[Oracle Linux Server](https://en.wikipedia.org/wiki/Oracle_Linux) is a free clone of CentOS/RHEL. The Certbot Apache plugin cannot auto-detect the Oracle Linux Apache setup, causing a generic (but incorrect) Apache Linux configuration to be used, which emits this error:

> The apache plugin is not working; there may be problems with your existing configuration.
> The error was: NoInstallationError('Cannot find Apache control command apache2ctl',). Skipping.

On Oracle Linux Server, [the Apache control command](https://docs.oracle.com/cd/E52668_01/E54669/html/ol7-s2-websvc.html) is `apachectl` just like CentOS/RHEL.

The `/etc/os-release` file [on Oracle Linux](https://www.veritas.com/support/en_US/article.000087964) contains `ID=""ol""` which does not match any existing override class. My simple one-line PR adds this missing OS override. After this one-line change is applied, then Certbot Apache plugin works as designed on Oracle Linux.

Without this code change, a hack/workaround for Oracle Linux is [to add (_missing_)](https://www.freedesktop.org/software/systemd/man/os-release.html#ID_LIKE=) `ID_LIKE=""centos rhel""` to the [`/etc/os-release` file](http://0pointer.de/blog/projects/os-release.html). This forces the Certbot Apache plugin to treat OL like CentOS/RHEL.
",https://api.github.com/repos/certbot/certbot/issues/5594,,,2018-02-18T22:13:02Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/5594.patch,https://api.github.com/repos/certbot/certbot/pulls/5594/commits
8697,PullRequestEvent,2017-01-22 04:34:30+00:00,26516210,certbot/certbot,2119212,jsoref,17889013,certbot,102607334,,Spelling,open,False,4101,,https://api.github.com/repos/certbot/certbot/issues/4101,,,2017-01-22T04:34:29Z,48,63,63,44,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4101.patch,https://api.github.com/repos/certbot/certbot/pulls/4101/commits
8701,PullRequestEvent,2018-01-12 01:06:24+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,162283760,,Implement HTTP-01 challenge for Nginx,closed,False,5414,Fixes #5411.,https://api.github.com/repos/certbot/certbot/issues/5414,2018-01-12T01:06:24Z,2018-01-12T01:06:24Z,2018-01-12T01:06:24Z,26,272,26,8,CONTRIBUTOR,[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/5414.patch,https://api.github.com/repos/certbot/certbot/pulls/5414/commits
8702,PullRequestEvent,2017-04-27 21:22:22+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,118034539,,Force nginx tests to run during CI,closed,False,4558,"If for some reason our Nginx set up gets broken in Travis, our tests will currently silently pass without making us aware of the issue. Let's fix this!

[Travis source](https://docs.travis-ci.com/user/environment-variables/#Default-Environment-Variables)
[Circle source](https://circleci.com/docs/1.0/environment-variables/)",https://api.github.com/repos/certbot/certbot/issues/4558,,2017-04-27T21:22:21Z,2017-04-27T21:22:21Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4558.patch,https://api.github.com/repos/certbot/certbot/pulls/4558/commits
8714,PullRequestEvent,2017-07-15 23:48:39+00:00,4198043,ArduPilot/MAVProxy,181043,njoubert,17919847,ArduPilot,130733591,,Major Speech module improvements,open,False,425,"This PR adds general speech capabilties to MAVProxy's CLI.
Any MAVLink message entry can be announced in multiple ways.

Three types of announcements are supported:
- Periodic (the default)
- Conditional. Announces when value leaves expected range.
- On Change. Announces when a value changes.

Configuration happens through the speech CLI command.
usage: speech <say|list|enable|disable|every|add|remove>
Individual announces can be enabled or disables, as well as the entire speech engine.
Individual announces can be added on-the-fly or removed.

*Suggested usage:* Add initialization commands to .mavinit.scr

*Example commands:*
    module load mavproxy_speech
    speech add ALTITUDE altitude_relative -r 30 -n ""altitude""
    speech add VFR_HUD airspeed -r 10 -f %0.0f -s 1.0 -n ""airspeed""


*Known limitations:*
- The current backend is blocking. 
- There are no unit conversions built-it. 
- There's no sense of priority between messages.",https://api.github.com/repos/ArduPilot/MAVProxy/issues/425,,,2017-07-15T23:48:39Z,5,257,16,1,[],[],[],[],,,,,[],https://github.com/ArduPilot/MAVProxy/pull/425.patch,https://api.github.com/repos/ArduPilot/MAVProxy/pulls/425/commits
8728,PullRequestEvent,2016-05-15 23:20:57+00:00,52238733,pyta-uoft/pyta,9983162,hayleyZHL,18420574,pyta-uoft,70136912,,Completed (and tested) Dynamic Execution Checker.,open,False,26,"also included an example showing a forbidden use of built-in function
eval() in the example folder.

Note: I didn’t put all the checker classes in a subdirectory called
checkers, because once I put them inside that folder, pyta.py would not
be able to find the checkers’ module.",https://api.github.com/repos/pyta-uoft/pyta/issues/26,,,2016-05-15T23:20:56Z,1,54,0,3,[],[],[],[],,,,,[],https://github.com/pyta-uoft/pyta/pull/26.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/26/commits
8731,PullRequestEvent,2017-05-16 15:34:16+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,120658440,,Reimplement test for single target assignment using helpers.,closed,False,193,,https://api.github.com/repos/pyta-uoft/pyta/issues/193,2017-05-16T15:34:16Z,2017-05-16T15:34:16Z,2017-05-16T15:34:16Z,3,13,16,1,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/193.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/193/commits
8736,PullRequestEvent,2016-08-11 15:05:28+00:00,64120851,zalando-incubator/bubuku,4863810,adyach,18533786,zalando-incubator,80973997,,Refresh exhibitor list in more reliable way,open,False,42,#37 ,https://api.github.com/repos/zalando-incubator/bubuku/issues/42,,,2016-08-11T15:05:27Z,3,30,8,4,[],[],[],[],,,,,[],https://github.com/zalando-incubator/bubuku/pull/42.patch,https://api.github.com/repos/zalando-incubator/bubuku/pulls/42/commits
8744,PullRequestEvent,2016-12-06 01:35:00+00:00,58776721,googledatalab/pydatalab,5184014,parthea,18582876,googledatalab,96466688,,Allow users to save charts as a PNG file or in a python variable,closed,False,101,"Closes googledatalab/datalab#783

When using the `%%chart` magic command, allow users to export the chart image as either PNG or in a python variable as a base64 encoded string.

To save the chart as a PNG file, use the following sample code:

```
data = [
        {'date': '2016/01/01', 'count': 10}, 
        {'date': '2016/01/02', 'count': 35}, 
        {'date': '2016/01/03', 'count': 25} 
       ]
%chart pie -d data --output my_cool_chart.png
```

Alternatively, specify the name of a python variable where the chart data will be exported in base64 encoded string format.

```
data = [
        {'date': '2016/01/01', 'count': 10}, 
        {'date': '2016/01/02', 'count': 35}, 
        {'date': '2016/01/03', 'count': 25} 
       ]
%chart pie -d data --output my_cool_chart
```

Followed by:
```
from IPython.display import Image
Image(my_cool_chart) 
```

![screenshot from 2016-12-04 23-01-22](https://cloud.githubusercontent.com/assets/5184014/20873539/59b4728e-ba76-11e6-8e44-46250f743c76.png)
",https://api.github.com/repos/googledatalab/pydatalab/issues/101,,2016-12-06T01:35:00Z,2016-12-06T01:35:00Z,1,69,15,5,[],"[{'login': 'qimingj', 'id': 13439553, 'avatar_url': 'https://avatars.githubusercontent.com/u/13439553?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/qimingj', 'html_url': 'https://github.com/qimingj', 'followers_url': 'https://api.github.com/users/qimingj/followers', 'following_url': 'https://api.github.com/users/qimingj/following{/other_user}', 'gists_url': 'https://api.github.com/users/qimingj/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/qimingj/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/qimingj/subscriptions', 'organizations_url': 'https://api.github.com/users/qimingj/orgs', 'repos_url': 'https://api.github.com/users/qimingj/repos', 'events_url': 'https://api.github.com/users/qimingj/events{/privacy}', 'received_events_url': 'https://api.github.com/users/qimingj/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/googledatalab/pydatalab/pull/101.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/101/commits
8757,PullRequestEvent,2018-08-01 17:54:17+00:00,104602324,ethpm/py-ethpm,9753150,njgheorghita,19231566,ethpm,205504243,MDExOlB1bGxSZXF1ZXN0MjA1NTA0MjQz,Write initial cli tool for simple manifest generation,open,False,81,"### What was wrong?
Creating a manifest for your own set of contracts is confusing.


### How was it fixed?
Wrote a cli tool to guide through manifest creation process. It right now only supports the simplest case manifest (i.e. `owned`). 

Right now the best way to run the tool is simply `python generate_manifest.py` from `py-ethpm` root dir. 

Still thinking about the best way to expand it's feature set. Any feedback on the current/future state of this tool would be lovely!


#### Cute Animal Picture
![image](https://user-images.githubusercontent.com/9753150/43539140-9c5e2dd8-9589-11e8-8c14-03f3797f810d.png)

",https://api.github.com/repos/ethpm/py-ethpm/issues/81,,,2018-08-01T17:54:17Z,1,257,3,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethpm/py-ethpm/pull/81.patch,https://api.github.com/repos/ethpm/py-ethpm/pulls/81/commits
8760,PullRequestEvent,2016-05-15 18:19:02+00:00,58499929,pylti/lti,425099,ryanhiebert,19295652,pylti,70128595,,Use coverage and codecov,open,False,10,,https://api.github.com/repos/pylti/lti/issues/10,,,2016-05-15T18:19:02Z,1,24,2,4,[],[],[],[],,,,,[],https://github.com/pylti/lti/pull/10.patch,https://api.github.com/repos/pylti/lti/pulls/10/commits
8761,PullRequestEvent,2017-01-12 21:58:02+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,101348887,,Drop title limits when only slug is indexed (fix #676),open,False,690,"Slug truncation was already here, only added a test to ensure it works.
Slug are still limited to 255 to avoid very very long URLs",https://api.github.com/repos/opendatateam/udata/issues/690,,,2017-01-12T21:58:02Z,1,13,7,5,[],[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/690.patch,https://api.github.com/repos/opendatateam/udata/pulls/690/commits
8765,PullRequestEvent,2018-01-29 12:12:55+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,165688096,,Added the crowdin badge on README for easy access to translations,open,False,1405,,https://api.github.com/repos/opendatateam/udata/issues/1405,,,2018-01-29T12:12:54Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1405.patch,https://api.github.com/repos/opendatateam/udata/pulls/1405/commits
8769,PullRequestEvent,2018-07-26 13:15:10+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,202992463,MDExOlB1bGxSZXF1ZXN0MjAyOTkyNDYz,Update requests-mock to 1.5.2,closed,False,1799,"
This PR updates [requests-mock](https://pypi.org/project/requests-mock) from **1.5.0** to **1.5.2**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/requests-mock
  - Docs: https://requests-mock.readthedocs.io/
</details>

",https://api.github.com/repos/opendatateam/udata/issues/1799,2018-07-26T13:15:10Z,2018-07-26T13:15:10Z,2018-07-26T13:15:10Z,2,1,1,1,COLLABORATOR,[],[],[],noirbizarre,15725,User,False,['update'],https://github.com/opendatateam/udata/pull/1799.patch,https://api.github.com/repos/opendatateam/udata/pulls/1799/commits
8776,PullRequestEvent,2018-02-12 13:10:45+00:00,59214089,SCIP-Interfaces/PySCIPOpt,1506995,mattmilten,19473229,SCIP-Interfaces,168574764,,use old coverage again (only tests),open,False,128,Covering Cython modules does not work correctly.,https://api.github.com/repos/SCIP-Interfaces/PySCIPOpt/issues/128,,,2018-02-12T13:10:45Z,1,7,6,3,OWNER,[],[],[],,,,,[],https://github.com/SCIP-Interfaces/PySCIPOpt/pull/128.patch,https://api.github.com/repos/SCIP-Interfaces/PySCIPOpt/pulls/128/commits
8784,PullRequestEvent,2017-10-20 02:43:07+00:00,7673329,simple-salesforce/simple-salesforce,4185727,leonardoam,19581234,simple-salesforce,147707785,,Add method for getting organization limits,open,False,192,"I made this for myself and I think it may be util for someone.

Add a simple method for getting organization limits as described in
https://developer.salesforce.com/docs/atlas.en-us.api_rest.meta/api_rest/dome_limits.htm

This is my first time PR in a open repo, so please be patient if a missed something stupid.",https://api.github.com/repos/simple-salesforce/simple-salesforce/issues/192,,,2017-10-20T02:43:07Z,1,12,0,1,NONE,[],[],[],,,,,[],https://github.com/simple-salesforce/simple-salesforce/pull/192.patch,https://api.github.com/repos/simple-salesforce/simple-salesforce/pulls/192/commits
8788,PullRequestEvent,2018-03-08 15:03:19+00:00,56792799,mozilla-releng/scriptworker,5907366,JohanLorenzo,19614164,mozilla-releng,173475618,,Factorize identical functions used in *script,closed,False,195,"This reduces the boilerplate needed by each new *script project (#115). I started with the *script I knew well enough (bouncerscript, shipitscript, pushapkscript). I'll follow up with the remaning projects (beetmoverscript, signingscript). I'll make the changes in these projects too, but first we need to release a new version, otherwise tox in these will fail.",https://api.github.com/repos/mozilla-releng/scriptworker/issues/195,2018-03-08T15:03:19Z,2018-03-08T15:03:19Z,2018-03-08T15:03:19Z,9,398,14,8,CONTRIBUTOR,[],[],[],JohanLorenzo,5907366,User,False,[],https://github.com/mozilla-releng/scriptworker/pull/195.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/195/commits
8797,PullRequestEvent,2018-06-02 08:37:38+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,192187584,MDExOlB1bGxSZXF1ZXN0MTkyMTg3NTg0,Matrix logging fixes,open,False,1494,Hey @ulope can you check this small PR? Structlog does not have `trace()` and also we decided to not have the `isEnabledFor()` checks.,https://api.github.com/repos/raiden-network/raiden/issues/1494,,,2018-06-02T08:37:37Z,2,35,41,1,COLLABORATOR,[],[],[],,,,,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1494.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1494/commits
8809,PullRequestEvent,2018-06-18 12:47:50+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,195223796,MDExOlB1bGxSZXF1ZXN0MTk1MjIzNzk2,More flake8,closed,False,1576,"This adds
- [flake8-tuple](https://github.com/ar4s/flake8_tuple)
- [flake8-bugbear](https://github.com/pycqa/flake8-bugbear)

and fixes the issues reported by them.",https://api.github.com/repos/raiden-network/raiden/issues/1576,2018-06-18T12:47:49Z,2018-06-18T12:47:49Z,2018-06-18T12:47:49Z,2,17,13,12,COLLABORATOR,[],[],[],hackaugusto,310139,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1576.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1576/commits
8815,PullRequestEvent,2017-08-22 17:08:00+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,137032771,,Fix exporting of TransferReceivedSuccess,open,False,912,"`EventTransferReceivedSuccess` contained the initiator address in binary and that should be exported in hex. Perhaps other events also need tweaking, but this is a fix for #911.",https://api.github.com/repos/raiden-network/raiden/issues/912,,,2017-08-22T17:07:59Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/912.patch,https://api.github.com/repos/raiden-network/raiden/pulls/912/commits
8820,PullRequestEvent,2016-11-16 02:39:48+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,93774070,,travis: enable geth logging,closed,False,257,making the test suite more verbose,https://api.github.com/repos/raiden-network/raiden/issues/257,2016-11-16T02:39:48Z,2016-11-16T02:39:48Z,2016-11-16T02:39:48Z,2,3,4,1,[],[],[],[],hackaugusto,310139,User,False,[],https://github.com/raiden-network/raiden/pull/257.patch,https://api.github.com/repos/raiden-network/raiden/pulls/257/commits
8823,PullRequestEvent,2016-06-26 17:00:23+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,75234742,,New colorscale,open,False,35,,https://api.github.com/repos/DataMedSci/pymchelper/issues/35,,,2016-06-26T17:00:23Z,2,28,9,1,[],[],[],[],,,,,[],https://github.com/DataMedSci/pymchelper/pull/35.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/35/commits
8842,PullRequestEvent,2017-08-04 04:47:44+00:00,91293095,gristlabs/mkdocs-windmill,1091143,dsagal,19978005,gristlabs,134090165,,Fix viewing of pages using file:/// urls.,open,False,8,"This requires, in particular, coping with iframe being considered a
different origin, so that all communication is done using postMessage.",https://api.github.com/repos/gristlabs/mkdocs-windmill/issues/8,,,2017-08-04T04:47:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/gristlabs/mkdocs-windmill/pull/8.patch,https://api.github.com/repos/gristlabs/mkdocs-windmill/pulls/8/commits
8929,PullRequestEvent,2017-01-24 07:37:11+00:00,73328905,pytorch/vision,677006,LysanderGG,21003710,pytorch,102866957,,Fix typo in README.rst,open,False,44,,https://api.github.com/repos/pytorch/vision/issues/44,,,2017-01-24T07:37:11Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pytorch/vision/pull/44.patch,https://api.github.com/repos/pytorch/vision/pulls/44/commits
8942,PullRequestEvent,2017-08-25 11:51:04+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,137654280,,fix unbroadcastable UserWarning in inception.py,closed,False,231,"Now on PyTorch 0.2.0, when I import inception v3 model from `torchvision.models`, it will warn as following:
```
UserWarning: src is not broadcastable to dst, but they have the same number of elements.  Falling back to deprecated pointwise behavior.
```
It seems that it's because the `value` and `m.weight.data` is not as the same shape (`value` is flatten) when using `copy_()` function, and the unbroadcastable UserWarning occurs. I just reshape the `value` variable with the shape of `m.weight.data`, and the warning disappears.",https://api.github.com/repos/pytorch/vision/issues/231,2017-08-25T11:51:04Z,2017-08-25T11:51:04Z,2017-08-25T11:51:04Z,1,1,0,1,[],[],[],[],soumith,1310570,User,False,[],https://github.com/pytorch/vision/pull/231.patch,https://api.github.com/repos/pytorch/vision/pulls/231/commits
8944,PullRequestEvent,2017-07-06 08:25:06+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,129128638,,[WIP] Fixes #316: Mock: Added support for remaining partition ops in URI handler.,open,False,361,"Note: This PR is on top of PRs #359 and #360.
Affects only mock support.
Ready for review and merge.
Details in commit message.",https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/361,,,2017-07-06T08:25:06Z,3,273,161,2,[],[],[],[],,,,,[],https://github.com/zhmcclient/python-zhmcclient/pull/361.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/361/commits
8947,PullRequestEvent,2017-05-18 16:04:36+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,121320961,,Updated change log for 0.13.0 release.,open,False,281,Signed-off-by: Juergen Leopold <leopoldj@de.ibm.com>,https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/281,,,2017-05-18T16:04:36Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/zhmcclient/python-zhmcclient/pull/281.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/281/commits
8951,PullRequestEvent,2017-03-22 21:01:01+00:00,1195619,Frozen-Flask/Frozen-Flask,247555,tswast,21263141,Frozen-Flask,112109605,,Add release notes.,open,False,74,Prep for release.,https://api.github.com/repos/Frozen-Flask/Frozen-Flask/issues/74,,,2017-03-22T21:01:01Z,1,15,5,1,[],[],[],[],,,,,[],https://github.com/Frozen-Flask/Frozen-Flask/pull/74.patch,https://api.github.com/repos/Frozen-Flask/Frozen-Flask/pulls/74/commits
8952,PullRequestEvent,2017-01-26 05:35:43+00:00,1195619,Frozen-Flask/Frozen-Flask,592545,Goutte,21263141,Frozen-Flask,103255349,,Feature Implementation : Skip existing files,open,False,70,"Add `FREEZER_SKIP_EXISTING` configuration, to skip existing files in the build directory.

Closes #69",https://api.github.com/repos/Frozen-Flask/Frozen-Flask/issues/70,,,2017-01-26T05:35:42Z,1,54,25,3,[],[],[],[],,,,,[],https://github.com/Frozen-Flask/Frozen-Flask/pull/70.patch,https://api.github.com/repos/Frozen-Flask/Frozen-Flask/pulls/70/commits
8964,PullRequestEvent,2017-08-16 16:11:02+00:00,96895584,sovrin-foundation/sovrin,21102430,ashcherbakov,22057628,sovrin-foundation,136042268,,Release merge,closed,False,17,,https://api.github.com/repos/sovrin-foundation/sovrin/issues/17,2017-08-16T16:11:01Z,2017-08-16T16:11:01Z,2017-08-16T16:11:02Z,20,328,65,25,[],[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/sovrin-foundation/sovrin/pull/17.patch,https://api.github.com/repos/sovrin-foundation/sovrin/pulls/17/commits
8974,PullRequestEvent,2018-06-12 14:00:06+00:00,71932349,ray-project/ray,2021841,mylinyuzhi,22125274,ray-project,194290021,MDExOlB1bGxSZXF1ZXN0MTk0MjkwMDIx,<feature> : serde lambda,open,False,2245,"## What do these changes do?
in java-worker, there are two ways to implement the ray.call: asm-rewrite and remote-lambda.
the asm-rewrite is not elegant and remote-lambda is too slow.  And can not get the meta-information of the called function at runtime in the two solutions.  e.g.  @RayRemote(xxx=yyy), at runtime we want to get the xxx=yyy.

the new solution: SerdeLambda( see org.ray.util.LambdaUtils). It has the following advantages:
- support fo get the lambda' meta-information in runtime.
- no need to rewrite the jar. Easy to develop and test.
- one solutuion. the code is simpler
- fast enough(see LambdaUtilsTest): in mac-air 1.6G I5
  - hit the lambda cache, parse the lambda spent 400us+, 80x than remote-lambda
  - miss the lambda cache ,  parse the lambda spent 2600us+, 200x than remote-lambda

",https://api.github.com/repos/ray-project/ray/issues/2245,,,2018-06-12T14:00:05Z,1,2570,7658,88,NONE,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/2245.patch,https://api.github.com/repos/ray-project/ray/pulls/2245/commits
8980,PullRequestEvent,2018-07-15 14:15:45+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,201500255,MDExOlB1bGxSZXF1ZXN0MjAxNTAwMjU1,[tune] Fix Categorical Space,open,False,2401,Previously did not properly resolve categorical variables for HyperOpt.,https://api.github.com/repos/ray-project/ray/issues/2401,,,2018-07-15T14:15:45Z,2,14,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/2401.patch,https://api.github.com/repos/ray-project/ray/pulls/2401/commits
8994,PullRequestEvent,2017-08-24 03:38:26+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,136687033,,Fix potential bug in redis.cc (use long long instead of long).,closed,False,851,,https://api.github.com/repos/ray-project/ray/issues/851,2017-08-24T03:38:26Z,2017-08-24T03:38:26Z,2017-08-24T03:38:26Z,1,3,3,1,[],[],[],[],pcmoritz,113316,User,False,[],https://github.com/ray-project/ray/pull/851.patch,https://api.github.com/repos/ray-project/ray/pulls/851/commits
9013,PullRequestEvent,2017-07-05 05:22:25+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,128884545,,[rllib] Pull out the GPU-parallel optimizer from policy gradients to common,open,False,711,"Pulls out the GPU-parallel SGD optimizer from policy gradients for general use. This might be useful for parallelizing DQN next, and is of general use for parallel optimization.",https://api.github.com/repos/ray-project/ray/issues/711,,,2017-07-05T05:22:24Z,4,261,206,3,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/711.patch,https://api.github.com/repos/ray-project/ray/pulls/711/commits
9039,PullRequestEvent,2017-03-18 19:41:31+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,107085400,,streamlinkrc : Version check disabled by default,closed,False,611,"I added line to disable version checking by default. This should stop streamlink ping on launch. 
[https://github.com/streamlink/streamlink/issues/590](url)",https://api.github.com/repos/streamlink/streamlink/issues/611,,2017-03-18T19:41:30Z,2017-03-18T19:41:31Z,2,3,0,1,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/611.patch,https://api.github.com/repos/streamlink/streamlink/pulls/611/commits
9042,PullRequestEvent,2017-04-06 18:16:00+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,114663150,,Improve contribution guidelines,open,False,772,"I originally just wanted to quickly add some missing stuff to the issue template, but I thought it would be better to have real contribution guidelines. I've copied the one that I'm currently using in the Twitch GUI repo and made a couple of changes. I also added a known issues file, which is currently just linking to the website, but could be improved later on, if desired.

I don't know whether this will help reducing the number of duplicates or whether it will increase the quality of issues, since people usually don't read stuff on the internet, but I think that it will at least not hurt having something more strict. If it is too strict or if there are parts that should be rewritten/reworded or if there are spelling mistakes, let me know or edit the PR. 😃 ",https://api.github.com/repos/streamlink/streamlink/issues/772,,,2017-04-06T18:15:59Z,3,112,7,3,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/772.patch,https://api.github.com/repos/streamlink/streamlink/pulls/772/commits
9056,PullRequestEvent,2016-11-17 00:55:10+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,93947488,,Install the streamlinkrc file in to the users %APPDATA% directory,closed,False,172,"I believe this PR fixes #81 and thus unblocks #116. 

This patch adds an extended nsi template that includes the `streamlinkrc` config file in the installer. The config file is only installed _if_ there is no pre-existing config file in the users `%APPDATA%\streamlink` directory. After the config file has been installed the path to `rtmpdump` is _always_ updated to point to the `rtmpdump.exe` included with the `streamlink` install.

I replaced the newlines in the `win32/streamlinkrc` file with Windows line endings, so that it is more friendly for Windows users to edit in notepad :) ",https://api.github.com/repos/streamlink/streamlink/issues/172,2016-11-17T00:55:10Z,2016-11-17T00:55:10Z,2016-11-17T00:55:10Z,1,94,64,2,[],[],[],[],gravyboat,1396878,User,False,[],https://github.com/streamlink/streamlink/pull/172.patch,https://api.github.com/repos/streamlink/streamlink/pulls/172/commits
