,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5335,IssueCommentEvent,2017-08-15 14:08:30+00:00,4333252,Guake/guake,12032550,hong-duc,1741188,Guake,248011722,322476757,"I uninstall all package installed by pip and it on again, thank you",{},,User,False
5336,IssueCommentEvent,2018-04-18 12:19:17+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,312767290,382366926,works for me :(,{},OWNER,User,False
5350,IssueCommentEvent,2018-08-03 13:53:48+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,347245271,410261030,"This token was introduced to track user IP... I've no idea why everything seemed to have work without it...

If we don't have any explanation to give, maybe keeping this change in #705 (which needs it) is fine...",{},MEMBER,User,False
5353,IssueCommentEvent,2018-04-10 09:29:47+00:00,15510254,openfisca/openfisca-core,329236,maukoquiroga,1794404,openfisca,307964177,380035461,"> What is the difference between Foray 1 and Foray 2 ?

As we can't foresee the efforts involved in the adoption of Python 3, a foray is a time-boxed exploration whose objective is to gain knowledge about what would it take to do it.",{},OWNER,User,False
5354,IssueCommentEvent,2018-06-07 09:29:26+00:00,84124596,openfisca/country-template,3307008,michelbl,1794404,openfisca,327311063,395355831,@MattiSG that's done. Some commit are redundant but I don't know what's your taste for that repo. Tell me if you want a cleaner git history.,{},NONE,User,False
5360,IssueCommentEvent,2015-10-05 14:41:25+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,109806149,145550268,Tu peux m'assigner à cette issue si tu veux.,{},,User,False
5361,IssueCommentEvent,2015-10-05 12:55:10+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,109782907,145519256,"What should be implemented ?
When you do a parametric reform you should be aware of what you start from (it is a reform)
You want to be able to remove a bracket.
If you change the whole bareme is it ok ?
Otherwise @eraviart @cbenz should have a look at this ",{},,User,False
5362,IssueCommentEvent,2016-01-05 13:22:26+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,123112465,168996021,At first read the YAML syntax is definitively more readable.,{},,User,False
5365,IssueCommentEvent,2018-03-14 16:01:49+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,302250338,373075720,"Pour référence : 
- `unites_consommation_cheque_energie` n'est pas implémenté dans [api_migration@thomasdouenne/openfisca-france-indirect-taxation](https://github.com/thomasdouenne/openfisca-france-indirect-taxation/blob/api_migration) mais c'est une [_input_ variable](https://github.com/thomasdouenne/openfisca-france-indirect-taxation/blob/api_migration/openfisca_france_indirect_taxation/model/caracteristiques_menages/autres_caracteristiques.py#L122-L125)
- Mon barème me parait cohérent avec l'implémentation de @thomasdouenne https://github.com/thomasdouenne/openfisca-france-indirect-taxation/blob/api_migration/openfisca_france_indirect_taxation/reforms/officielle_2018_in_2016.py#L195-L206

Je considère que c'est bon 🙂",{},CONTRIBUTOR,User,False
5367,IssueCommentEvent,2018-06-28 08:53:02+00:00,15510233,openfisca/openfisca-france,329236,maukoquiroga,1794404,openfisca,333667923,400962466,"@sandcha Si c'est une bonne piste créons l'issue.

Sauf avis contraire je ferme cet issue, car j'ai l'impression que nous avons déjà les éléments suffisantes pour atteindre l'objectif d'amélioration de performance.

Concernant #1015, je trouve que cela devient intéressant si l'on explique comment utiliser `cProfile`, `line_profiler`, `gprof2dot`, `snakeviz`...

En revanche, ce sont des éléments qui l'objet de plusieurs livres et entrées de blog, et je pense qu'il aurait de la valeur à partager des *astuces* (comment, avec ces outils, on peut chercher à améliorer la performance d'OpenFisca spécifiquement).

Cela dit, ce n'est pas à mon avis prioritaire pour atteindre l'objectif de 20%, et le retour d'investissement est faible par rapport à l'effort nécessaire pour produire une documentation pareille.",{},MEMBER,User,False
5377,IssueCommentEvent,2017-05-05 18:39:30+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,225462291,299543739,"@ljwolf, I made some small changes on variable/function/module names for consistency within the package. Everything works from my ad hoc testing, and tests run nicely. Could you take a look to make sure everything looks good to you still? After merge I'll generate the new docs :)",{},,User,False
5378,IssueCommentEvent,2018-02-26 16:33:54+00:00,83072729,CartoDB/cartoframes,932968,juanignaciosl,1799254,CartoDB,300244563,368562710,"Ok, tests are passing now 🙌 . @andy-esch , next CR, please?",{},COLLABORATOR,User,False
5381,IssueCommentEvent,2017-10-06 19:22:49+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,260055481,334847266,"Ok, looks like it's not related directly to this PR. Could you open a ticket about this? Looks like the credentials aren't properly parsed when generating the carto.js calls (https://github.com/CartoDB/cartoframes/blob/9449ac76d7227f69b296879ebd2de9d3609d3ddd/cartoframes/context.py#L748-L763)",{},MEMBER,User,False
5400,IssueCommentEvent,2018-01-24 07:43:37+00:00,21390959,exoscale/cs,4508976,waza-ari,2023286,exoscale,291111137,360047139,"Hm, looks like I have to take that back. The issue only happens with some API calles. When using `listPublicIpAddresses` for example, a List of length 1 is returned, as expected (using the id as match criterion). When using `listNetworkACLLists`, the issue happens as described above. Looks more like a server side issue to me...",{},NONE,User,False
5405,IssueCommentEvent,2016-08-08 15:01:42+00:00,10221096,algolia/algoliasearch-client-python,2354108,coveralls,2034458,algolia,169889886,238265378,"
[![Coverage Status](https://coveralls.io/builds/7352193/badge)](https://coveralls.io/builds/7352193)

Changes Unknown when pulling **c37767a574477bda44a3fa5748f19ddb11db4b32 on feat/largeApiKeys** into ** on master**.
",{},,User,False
5408,IssueCommentEvent,2016-12-18 15:38:52+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,196281984,267828034,"Update README [skip ci] 
",{},,User,False
5414,IssueCommentEvent,2015-08-31 09:57:51+00:00,8545356,burke-software/django-mass-edit,1060270,bourivouh,2084829,burke-software,90618577,136320748,"Hi! I think, I am done with this. Could you review, please?",{},,User,False
5425,IssueCommentEvent,2017-08-29 08:00:26+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,250653231,325585772,"We didn't bump the samtools version before, because some other processes
depend on older version of samtools. Now that the chipseq processes use
their own image, I'm not sure if this is still true.

On Tue, Aug 29, 2017 at 9:34 AM Jernej Kos <notifications@github.com> wrote:

> I am against using 17.04. If we need to bump, we will install it manually
> as it is very simple to do (and I think we already have a script for that
> in the new iclip docker file in the PR).
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/genialis/resolwe-bio/pull/335#issuecomment-325580184>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACwXlnWsGhm7FtugF65pZtLBf8T1hAsQks5sc78PgaJpZM4O5Bkm>
> .
>
",{},,User,False
5435,IssueCommentEvent,2018-04-02 21:05:14+00:00,59868262,aws/chalice,1010634,stealthycoin,2232217,aws,308397376,378046365,I see you have a PR for this so I am going to close this issue.,{},CONTRIBUTOR,User,False
5436,IssueCommentEvent,2018-08-16 22:27:21+00:00,111010291,aws/sagemaker-spark,12059958,ChoiByungWook,2232217,aws,347759486,413703390,"Hello,

I believe we will need to dig into this from our end.

Would it be possible to get the endpoint name? Please only post if the name doesn't expose any confidential information.

If you're not comfortable posting the endpoint name, please send a private message to DanielCAtAWS on the AWS forums or send a support ticket to AWS SageMaker.

Thanks!",{},CONTRIBUTOR,User,False
5442,IssueCommentEvent,2017-11-28 22:39:02+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,277557009,347688096,"Hi @chowdaryd, thanks a lot for the PR but it doesn't quite fix #581; we should run all the manticore _scripts_ in examples/ , not manticore on all the binaries in examples/ ",{},COLLABORATOR,User,False
5448,IssueCommentEvent,2018-06-21 21:00:12+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,334015439,399241964,"just looked into it. our dockerhub was configured so builds would automatically occur on updates to the master branch, however you need to opt into this with your docker pull command to select the master tag.

by default the docker pull command uses the `latest` docker tag, which for us had no automatic builds. I just set up automatic builds for tags in addition to the master branch. now, every time we tag manticore (do a release), there will be a new build, and a container for the latest release will automatically be build. we have a release planned very soon, so this should kick in :) i am going to close this for now, but please give it a try in a few days, and reopen this if the issue is still happening!",{},CONTRIBUTOR,User,False
5456,IssueCommentEvent,2017-03-06 19:21:28+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,212217580,284502766,"Hmm, this may be a somewhat difficult error to debug. If you could send an example of your program in a separate mail I might be able to debug.",{},,User,False
5467,IssueCommentEvent,2017-11-13 15:13:08+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,273434040,343949146,"Great, thanks! Don't know how I missed that.",{},COLLABORATOR,User,False
5468,IssueCommentEvent,2017-09-21 11:55:21+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,259463819,331134451,"I agree, maybe we can run a whole CI once a day with a bunch of commits. Not sure how to configure that in Travis CI.",{},COLLABORATOR,User,False
5469,IssueCommentEvent,2017-08-17 14:48:28+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,250799219,323095871,"OK, thanks. It looks like Scala does not yet support multi-device computation yet (which is understandable). Scala users, try the commit suggested by @shuheik for now.

@joelgrus @shuheik @xunzhang could one of you take a look and see if we could fix this? I don't think it should be too difficult, but would require supporting the DyNet device object in the bindings.",{},,User,False
5471,IssueCommentEvent,2017-12-10 00:26:03+00:00,30509483,clab/dynet,7542292,jeticg,2374376,clab,280767163,350515853,"Done, now in Python, it would look something like this:
![ohne titel](https://user-images.githubusercontent.com/7542292/33800819-a100c7d2-dcfd-11e7-8b4f-368a440c8cc7.png)
",{},NONE,User,False
5473,IssueCommentEvent,2017-03-12 21:23:30+00:00,30509483,clab/dynet,25552701,iamyoungjo,2374376,clab,213466265,285977833,"@pmichel31415 , any small hint that I can start from? Thanks in advance!",{},,User,False
5474,IssueCommentEvent,2018-04-30 14:08:17+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,318656027,385408761,"Hmm.. Are you getting this output?

```
[dynet] random seed: 666
[dynet] using autobatching
[dynet] allocating memory: 20000MB
[dynet] memory allocation done.
```

If yes, then the problem is outside of dynet (did you fix the random seed for other rngs ou might be using, like numpy.random ?)

If the random seed is different, can you try this syntax instead?

```python
import dynet_config
dynet_config.set(mem='20000', random_seed=666, autobatch=1)
import dynet as dy
```",{},COLLABORATOR,User,False
5480,IssueCommentEvent,2017-03-17 17:26:54+00:00,6083592,pympler/pympler,281391,Pankrat,2490143,pympler,214804384,287419126,"Yes, this is long overdue. I'll see if I can push a new version to PyPI later this weekend.",{},,User,False
5481,IssueCommentEvent,2018-05-01 08:37:56+00:00,6083592,pympler/pympler,2354108,coveralls,2490143,pympler,319144927,385625785,"
[![Coverage Status](https://coveralls.io/builds/16774384/badge)](https://coveralls.io/builds/16774384)

Coverage decreased (-0.2%) to 87.306% when pulling **664a880dd7bd0fa1da09ce8935abf5a2749922c6 on the5fire:fix-debug-toolbar-redefine-jquery** into **9eec4e04c6fbcc2a2f998ae4f04cb84b38752fed on pympler:master**.
",{},NONE,User,False
5482,IssueCommentEvent,2015-09-08 07:32:45+00:00,4322486,pretenders/pretenders,874958,txels,2529783,pretenders,105305148,138461302,Thanks for spotting (and fixing) that.,{},,User,False
5483,IssueCommentEvent,2018-07-24 10:21:09+00:00,110748370,SAP/cf-python-logging-support,10976983,alexpenev-s,2531208,SAP,343965100,407357342,"Hi,
It usually happens when there are other loggers setup, so each logger will log the same message.
",{},CONTRIBUTOR,User,False
5484,IssueCommentEvent,2017-08-22 17:40:33+00:00,6248645,ARM-DOE/pyart,6853042,bdolan44,2540600,ARM-DOE,147142396,324099565,Can I get an example of how you did this @gamaanderson ? I'd like to add topography to some of my plots in the OLYMPEx region. Thanks!,{},,User,False
5512,IssueCommentEvent,2018-01-19 18:33:04+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,287949635,359051190,"@miguelsousa, mixed case is what is actually installed on OS X. I haven't tried any other platforms.",{},CONTRIBUTOR,User,False
5519,IssueCommentEvent,2016-04-11 17:58:11+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,144706869,208476343,"Having an automated way to do this is certainly a very good idea. It does need to be cross platform between OSX, Linux, and Windows. I will eventually get around to this but it may take a long time - if anyone else wants to be volunteer, please go ahead. I would probably write a setup.py script. The script would have to take care of removing old modules, which in some cases have python module version numbers and Python version number in them",{},,User,False
5520,IssueCommentEvent,2016-09-08 15:49:44+00:00,24213271,adobe-type-tools/afdko,3988788,kenlunde,2768660,adobe-type-tools,175775751,245643193,"I agree that comments, regardless of their content (ASCII versus non-ASCII), should be ignored.",{},,User,False
5525,IssueCommentEvent,2015-06-10 20:02:38+00:00,20333184,imgix/imgix-python,1603331,Oscarbralo,2793044,imgix,86883286,110894228,"Hi Kelly! 

Thanks for taking in considertion that ;) 

I apreciate your answer! Thank you very much",{},,User,False
5527,IssueCommentEvent,2016-06-02 07:53:02+00:00,6705902,requests/requests-ntlm,1713677,ianclegg,2805331,requests,158034646,223220757,@Lukasa I have an implementation of requests-ntlm using ntlmlib if you are interested in a PR? Its been in production at a number of sites.,{},,User,False
5530,IssueCommentEvent,2017-01-12 13:13:14+00:00,6710117,requests/requests-kerberos,474389,ultrabug,2805331,requests,199168697,272159784,"Thanks @behackett, from my tests all we have to do is set the `KRB5_CLIENT_KTNAME` env to point to a keytab file and all subsequent usage of the lib get automagically authenticated 😲 

Don't even need to set the principal... nice !

ping @ericjang96 @mtth FYI",{},,User,False
5535,IssueCommentEvent,2015-02-09 17:13:07+00:00,6825724,requests/requests-oauthlib,2354108,coveralls,2805331,requests,57059355,73548060,"
[![Coverage Status](https://coveralls.io/builds/1893488/badge)](https://coveralls.io/builds/1893488)

Coverage remained the same at 85.79% when pulling **759c4c46973a043013061d4ac1495e51a0543ea0 on kot-behemoth:patch-1** into **50e8529807c04d91826ece9d0b02ea4decf2d609 on requests:master**.
",{},,User,False
5536,IssueCommentEvent,2018-05-24 02:15:05+00:00,70260962,Tubular/sparkly,11576127,srstrickland,2808498,Tubular,325932068,391565440,"Another ""why"":

This is such a common pattern that it's a pain to have to add a cmdline parameter to every spark job, then wire it up with parsing into a dict, then pass it into the constructor (which becomes even more difficult if you're using a getOrCreate pattern, which I hope eventually makes it into sparkly too but that's another thing).",{},NONE,User,False
5537,IssueCommentEvent,2016-07-30 21:27:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,168470891,236390876,"Hey! So we're not pulling in the RST files and we have some examples in those.

I will have to check it out, but either we need to parse those usage RST files and find a place to put them in the doc site or we should move those over into the appropriate module doc strings. I think the latter would be the quickest.

The tricky part is going to be deciding where to put things in the new doc site.",{},,User,False
5538,IssueCommentEvent,2016-01-14 20:55:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,125519123,171776935,LGTM,{},,User,False
5540,IssueCommentEvent,2015-11-17 01:33:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,113954618,157232590,"

> A commit ""Drop notes-to-self from module docstrings."" doesn't belong in commit history. Please be better about separating checked in work and a scratch workspace.

In the ideal world, I'd agree.  However, working with existing, working-but-horribly-grotty code is far from ideal:  keeping the ""what I discovered"" notes close to the code the relate to seems like a pragmatic tradeoff to me.

> We should decide a ""sacred-ness"" level for the commit history so we can get on the same page. (I want shiny commits, you're content with finished product, these clash at times.)

If its just the message, we can reword it.  I'd rather not try git gymnastics to make the commit go away, however:  the potential for injecting stupid into the process is too high.",{},,User,False
5542,IssueCommentEvent,2015-07-23 22:58:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,96640282,124261250,@dhermes I don't see any new commits.,{},,User,False
5546,IssueCommentEvent,2016-04-11 21:31:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,3239120,thobrla,2810941,GoogleCloudPlatform,147511997,208571835,"Outside of 429, all of the 400's would only be retriable in very application-specific scenarios.  So I think sending the response to the client is appropriate.

500 is retriable after backoff.

I agree that 501/505 are unlikely to succeed with retries.  Right we aren't bitten by that because the services simply don't return those error codes (and we're using supported HTTP versions).",{},,User,False
5548,IssueCommentEvent,2016-05-30 02:02:31+00:00,16316451,GoogleCloudPlatform/gcloud-python,11469540,simple-design,2810941,GoogleCloudPlatform,157167995,222398047,"Thank you for the reply.

i have got the current situation and will ask GCP support team why `configuration.query.userDefinedFunctionResources` is experimental.

Regards,",{},,User,False
5549,IssueCommentEvent,2016-05-13 17:41:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,130342058,219111145,"`pip install -t` is just another form of `--user` internally. Creating the `~/.distutils.cfg` as described will fix the issue. You can remove it after vendoring is done.

> you are specifically recommending AGAINST that approach......correct?

Yes, I do not recommend using virtualenvs for vendoring on app engine.

> But you still think it's ok to have a VENV in parallel to the -t lib/ approach to use only for automated testing purposes? 

I'm not sure what you mean here. I don't think I've recommended that approach elsewhere.

>  Or is it better to forego that also and somehow force the tests to use the GAE Python and it's respective paths??

Our documentation shows how to use a simple test runner to do this [here](https://cloud.google.com/appengine/docs/python/tools/localunittesting#Python_Setting_up_a_testing_framework). You can also use [NoseGAE](https://github.com/Trii/NoseGAE). If you're extra curious, for testing our own samples we use `py.test` and a [custom set of py.test hooks](https://github.com/GoogleCloudPlatform/python-repo-tools/blob/master/gcp/testing/appengine.py) as well as [nox](https://nox.readthedocs.org) with a complicated [noxfile](https://github.com/GoogleCloudPlatform/python-docs-samples/blob/master/nox.py#L86). You probably don't need all that.",{},,User,False
5550,IssueCommentEvent,2015-07-20 21:36:44+00:00,16316451,GoogleCloudPlatform/gcloud-python,1136014,lesv,2810941,GoogleCloudPlatform,75672272,123051026,"Fix is rolling out now, should be done in the next few hours.",{},,User,False
5552,IssueCommentEvent,2016-06-16 16:55:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,160525958,226546394,@tseaver LGTM!,{},,User,False
5553,IssueCommentEvent,2015-01-14 21:25:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,54376651,69994938,That doesn't seem like too big an issue. Are you opposed to that?,{},,User,False
5557,IssueCommentEvent,2016-01-26 01:46:44+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,128691266,174765263,"I reproduced with

```python
>>> from gcloud import bigquery
>>> client = bigquery.Client()
>>> dataset_name = 'foo_bar_baz'
>>> dataset = client.dataset(dataset_name)
>>> if dataset.exists():
...     raise ValueError('Expected a new dataset')
...
>>> dataset.create()
>>> dataset.exists()
True
>>> all_tables, token = dataset.list_tables()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""gcloud/bigquery/dataset.py"", line 553, in list_tables
    for resource in resp['tables']]
KeyError: 'tables'
>>> dataset.delete()
>>>
```

at 2323e1a110d240545bf2950e18e5ccefb75d01f1",{},,User,False
5559,IssueCommentEvent,2016-05-16 20:57:55+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,155119253,219545718,LGTM. Release notes to review?,{},,User,False
5562,IssueCommentEvent,2016-02-13 05:55:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,133376803,183600076,LGTM,{},,User,False
5567,IssueCommentEvent,2016-02-20 00:54:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,134359874,186471138,@tseaver Have you reproduced?,{},,User,False
5572,IssueCommentEvent,2015-11-17 15:59:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,115734021,157413304,"After POODLE, SSLv1, SSLv2 and SSLv3 are deprecated (SSLv1 isn't even implemented). SSLv23 is actually the default in `ssl.py`. TLSv1, TLSv1_1 and TLSv1_2 are the other supported protocol variants. The [line][1] `_ssl.c (1752)` is just parroting back an error from the system SSL libraries so it doesn't tell us much.

I checked on my machine with [Python 2.7.6][2] (default on Ubuntu 14.04) and SSLv3 is still enabled.

[1]: https://github.com/python/cpython/blob/2.7/Modules/_ssl.c#L1752
[2]: https://hg.python.org/cpython/file/v2.7.6/Lib/ssl.py#l621",{},,User,False
5573,IssueCommentEvent,2016-07-11 21:45:18+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,164921025,231875338,@daspecster do we have an issue open for that?,{},,User,False
5575,IssueCommentEvent,2016-04-18 18:49:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,148978398,211523731,"Thanks, @rimey!",{},,User,False
5576,IssueCommentEvent,2016-02-25 17:38:01+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,136287716,188896547,LGTM with small concern.,{},,User,False
5577,IssueCommentEvent,2015-01-15 21:21:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,54456625,70163970,"
[![Coverage Status](https://coveralls.io/builds/1750637/badge)](https://coveralls.io/builds/1750637)

Coverage remained the same when pulling **ae880b4b8eec0953366ebd0014c4d6a3354294e4 on tseaver:447-require_key_dataset_ids_match_branch** into **be8f5fb2ed597060ea1e41c1ce830a3d094b2639 on GoogleCloudPlatform:master**.
",{},,User,False
5578,IssueCommentEvent,2016-08-03 17:35:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,140773605,237309292,0.18.0 release PR is #2048.,{},,User,False
5580,IssueCommentEvent,2016-06-21 22:32:49+00:00,16316451,GoogleCloudPlatform/gcloud-python,99305,sduskis,2810941,GoogleCloudPlatform,159674456,227592400,"I'd guess that MutateRows, bulk delete, and ""bulk read"" (a set of random row keys) are not in the current python implementation, since they were not there from day one and we added them along the way.  They are useful, but not required functionality. ",{},,User,False
5584,IssueCommentEvent,2018-02-01 08:20:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,291400896,362191584,@lukesneeringer How does this tie in with autogen?  Is just specifying automodule will autogenerate that class?  And then query and _dataframe are just manual classes?,{},COLLABORATOR,User,False
5585,IssueCommentEvent,2018-02-22 23:37:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,15805602,daylenriggs,2810941,GoogleCloudPlatform,138351309,367860181,"I just commented out the print statements in site.py - everything's working fine, and no more annoying errors messages  ",{},NONE,User,False
5587,IssueCommentEvent,2016-11-21 19:41:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,189918792,262044860,@bjwatson Ping me once released?,{},,User,False
5589,IssueCommentEvent,2017-11-07 00:31:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,269766898,342334966,"> rebase against master

You'd be rebase-ing **on top** of master and the commits in your PR would be based on your `git merge-base` with `master`. If it's still unclear and you want to get a handle on it, you can create a repo of your own and send yourself some PRs.",{},MEMBER,User,False
5591,IssueCommentEvent,2017-07-13 19:21:52+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,240498873,315176773,"I don't think we need to track this as a bug in `google-cloud-storage`:
- We currently pin `google-resumable-media >= 0.1.1`.
- That pin means that in order deploy a fix, the user can just upgrade to a new release of `google-resumable-media`, without any changes to `google-cloud-storage`.

Once the fixed version is available, we can (at our leisure) update our pin to require the fixed version.",{},,User,False
5594,IssueCommentEvent,2018-05-25 04:52:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,12858460,aneepct,2810941,GoogleCloudPlatform,320870359,391940560,@crwilcox The system test already fixed on different PR #5315,{},CONTRIBUTOR,User,False
5597,IssueCommentEvent,2018-02-12 20:30:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,296504675,365052067,Strange that googlebot is having trouble with the CLA. I see you listed at go/github. Maybe you used the wrong email on the git commit author metadata?,{},CONTRIBUTOR,User,False
5599,IssueCommentEvent,2016-09-22 15:09:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,178637064,248932286,"@dhermes @tseaver 

The [`Operation`](https://cloud.google.com/speech/reference/rest/v1beta1/operations#Operation) response for Speech async requests seems pretty generic and possibly similar to [google.cloud.operation.Operation](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/b60d498b8dbf3e548de1a9fd196ac9cd6d077f41/google/cloud/operation.py).

Should I just add a non-protobuf response parser to`Operation`?  (instead of `from_pb()` a `from_api_repr`).",{},,User,False
5600,IssueCommentEvent,2017-02-09 21:41:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,206534733,278782919,@dhermes Update on the `protobuf` thing: googleapis/api-client-staging#159,{},,User,False
5602,IssueCommentEvent,2017-09-15 13:52:55+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,257772095,329789165,"Thanks @WillianFuks!
I merged in master, which fixes CI. I will merge once CI passes.",{},COLLABORATOR,User,False
5603,IssueCommentEvent,2017-01-20 17:08:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,202033892,274125137,"@dhermes It looks like the two differ for negative durations, which means the version in Bigtable is more likely correct.  Why don't we promote that function (and the `duration_pb_to_timedelta` companion) up from Bigtable to `google.cloud._helpers` instead?",{},,User,False
5605,IssueCommentEvent,2017-07-20 07:42:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1101801,xmedeko,2810941,GoogleCloudPlatform,187465370,316623710,"From my point of view the retry logic should be simple and build just into the core, something like ""retry when HTTP 5xx"". Otherwise it will be hard to make it consistent across Python, Go, PHP, Java,  C#, ... or a custom HTTP code. I understand it's not possible always, but the main logic should be in the core and the libraries should cover just some edge cases.
If you disagree, then I just hope all language libraries (Python, Go, PHP, Java,  C#, ...) have this retrying logic consistent :grin:

We use Python (`googleapiclient`,  `google-cloud-python`), C# (`google-cloud-dotnet`) and PHP (first custom HTTP, then `google-cloud-php`) and always spent some time digging the docs and code how the library supports retrying.",{},,User,False
5613,IssueCommentEvent,2016-10-27 18:18:35+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,185740160,256726969,"@bjwatson ISTM that in later generations of GAPIC generated code the `google.cloud.grpc` package is gone. Is this correct?

i.e. it is brought in by the [speech deps][1] (uploaded on sept. 30)

https://pypi.python.org/pypi/grpc-google-cloud-speech-v1beta1/0.11.1
https://pypi.python.org/pypi/gapic-google-cloud-speech-v1beta1/0.11.1

[1]: https://github.com/GoogleCloudPlatform/google-cloud-python/blob/cc505bd5c54b461bb49d094056a8b3de0119118f/speech/setup.py#L54-L55",{},,User,False
5625,IssueCommentEvent,2017-06-30 13:29:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,239774653,312267212,"It would be best if we could add / modify a system test which exercises the failing case, too.",{},,User,False
