,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6377,IssueCommentEvent,2017-11-24 03:01:55+00:00,26876372,dateutil/dateutil,995844,TimSC,9849410,dateutil,270399549,346732002,"This PR addresses the first two issues in #531 but it fails to parse the string ""2010-02-18T16.2"", which I think is valid. Perhaps check out the tests at https://www.myintervals.com/blog/2009/05/20/iso-8601-date-validation-that-doesnt-suck/ and add them to the automatic tests?",{},NONE,User,False
6380,IssueCommentEvent,2018-01-26 21:18:15+00:00,26876372,dateutil/dateutil,214912,ryanpetrello,9849410,dateutil,289807318,360906805,"No problem, I'll make a new PR.",{},NONE,User,False
6381,IssueCommentEvent,2017-07-11 13:02:08+00:00,4087724,dedupeio/dedupe,161689,liufuyang,27521766,dedupeio,240440861,314436046,"@fgregg I tried to switch data_1 and data_2, the blocking time is reduced but the matching time now becomes much longer. Thus this will not be a solution for us.

And what do you think about adding the option to let user deciding whether to use dbm or in memory dictionary?",{},,User,False
6392,IssueCommentEvent,2018-02-02 13:15:03+00:00,98336690,deepmind/pysc2,256625,tewalds,8596759,deepmind,291450996,362583072,I'd suggest using absl.app to run your program. That will do the flag parsing needed. Alternatively you can do that yourself with absl.flags.,{},COLLABORATOR,User,False
6426,IssueCommentEvent,2016-08-29 18:39:14+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,145515410,243214590,Thanks @LorenzMeier I'll cut a new release asap.,{},,User,False
6430,IssueCommentEvent,2018-01-24 10:51:29+00:00,77478378,ethereum/py-evm,29854669,jannikluhn,6250754,ethereum,290402202,360093450,"As discussed [here](https://github.com/ethereum/py-evm/issues/281#issuecomment-359521568), I refactored away the state DB backend abstraction. Instead, there's now a `MainAccountStateDB` (for main chain) and a `ShardingAccountStateDB` (for shards). `touch_account` was removed completely. This makes some tests fail, which I've marked as `xfail`ing. I will fix them in #276 as far as possible because I think it fits slightly (but only slightly) better there.

@pipermerriam Could you review and in particular comment on the `xfail` solution (see also https://github.com/ethereum/py-evm/pull/276#issuecomment-358903670)? If you don't like it I can switch to `pytest.raises` in this PR as well as #276 and #288.",{},NONE,User,False
6434,IssueCommentEvent,2018-04-02 16:52:15+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,308703085,377976288,@carver assigned to you merely to *suggest* tackling this when you start into this codebase.,{},MEMBER,User,False
6443,IssueCommentEvent,2017-11-15 03:12:04+00:00,97318641,ethereum/py_ecc,824194,pipermerriam,6250754,ethereum,243444796,344472892,Issue should be fixed in `1.4.1`,{},CONTRIBUTOR,User,False
6444,IssueCommentEvent,2018-01-23 15:21:21+00:00,52113942,ethereum/eth-abi,19390504,vaibhavchellani,6250754,ethereum,254883691,359823684,"@pipermerriam  can multiple people claim ?
",{},NONE,User,False
6445,IssueCommentEvent,2018-01-10 17:58:45+00:00,86858254,ethereum/py-trie,824194,pipermerriam,6250754,ethereum,286647168,356684218,Released in `v1.1.0`,{},MEMBER,User,False
6451,IssueCommentEvent,2018-04-10 15:29:30+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,312568843,380143309,@voith I do think this belongs in the validation middleware.  If you don't mind making that change..,{},MEMBER,User,False
6455,IssueCommentEvent,2018-04-13 17:32:01+00:00,81221757,ethereum/eth-utils,824194,pipermerriam,6250754,ethereum,314091853,381207187,"> Does pypy not support adding (non-comment) type hints as added to `apply_to_return_value`?

That I don't know.  Probably easy enough to investigate locally with `pyenv` or something similar to get the `pypy` binaries installed.",{},MEMBER,User,False
6459,IssueCommentEvent,2018-01-31 04:19:24+00:00,28774758,ets-labs/python-dependency-injector,2900574,vporton,11329744,ets-labs,293024649,361819181,"Sorry, I see it is already done:

> Keyword context arguments have priority on Factory keyword injections and will be merged over them.

from http://python-dependency-injector.ets-labs.org/providers/factory.html",{},NONE,User,False
6462,IssueCommentEvent,2017-06-08 16:30:10+00:00,6930489,facebook/watchman,2575920,victoriastuart,69631,facebook,109714511,307156899,"Hi!  You can add this to cron/crontab, as shown furthrer below:

* Install inotify [Arch Linux]:

    sudo pacman -Syu
    sudo pacman -S inotify-tools

---

* Issue: Krusader (file manager) views were not auto-refreshing

    cat /proc/sys/fs/inotify/max_user_watches
    8192

    echo 100000000 | sudo tee /proc/sys/fs/inotify/max_user_watches  ## 100,000,000
    100000000

    cat /proc/sys/fs/inotify/max_user_watches
    100000000
---
* Added as entry (every minute) in crontab:

    \# m    h    dom    mon    dow    user    nice    command

    \# ""At every minute"" [http://crontab.guru/]:
    \*    *    *    *    *	root    nice -n 19    sudo echo 100000000 | sudo tee /proc/sys/fs/inotify/max_user_watches

    \# 100000000 : 100,000,000
    \# verify: cat /proc/sys/fs/inotify/max_user_watches
",{},,User,False
6463,IssueCommentEvent,2016-08-11 11:56:50+00:00,6930489,facebook/watchman,8397364,facebook-github-bot-7,69631,facebook,169444755,239140683,@otrempe updated the pull request.,{},,User,False
6471,IssueCommentEvent,2016-05-08 07:10:11+00:00,6930489,facebook/watchman,419606,v3ss0n,69631,facebook,149831172,217699611,the problem is fixed after removing watch list entries with node_modules.,{},,User,False
6479,IssueCommentEvent,2016-03-01 16:30:48+00:00,6930489,facebook/watchman,6422482,facebook-github-bot,69631,facebook,137109633,190796788,@wez updated the pull request.,{},,User,False
6480,IssueCommentEvent,2018-07-16 19:35:32+00:00,6930489,facebook/watchman,48666,strager,69631,facebook,341284509,405356448,O_o I didn't mean to make this pull request! Weird.,{},CONTRIBUTOR,User,False
6484,IssueCommentEvent,2017-04-27 17:31:42+00:00,23458977,facebook/facebook-python-ads-sdk,21694597,daphyFB,69631,facebook,223107496,297784640,"This issue happens when a new app is created between the API 2.9 release date and API SDK 2.9 release date. We are sorry that there was a delay on our side of releasing SDK 2.9. Since we did release SDK 2.9 on 04/24/2017, hopefully this issue has gone away for you.

We're currently working on shortening the release delay internally, and will also work with the documentation team to see how we can improve the error message for the next release.

Please feel free to reopen the issue if you have further questions. Thank you for reporting SDK issues, and thanks again for your patience.",{},,User,False
6490,IssueCommentEvent,2018-07-19 18:22:21+00:00,3845895,fastavro/fastavro,6951699,scottbelden,40203918,fastavro,342837058,406369947,Did you mean to post this as an issue for `fastparquet`? I don't understand how `fastavro` is related here.,{},COLLABORATOR,User,False
6493,IssueCommentEvent,2015-11-29 10:29:14+00:00,31482659,gangverk/flask-swagger,219695,rmoorman,1301121,gangverk,114417801,160397559,"@atlithorn how about adding a decorator and providing a string instead of a nested data structure?
What I meant is something like this:
~~~~.python
class UserAPI(MethodView):
    @swaggerspecdecorator(""""""
        Create a new user
        ---
        tags:
          - users
        # ....
    """""")
    def post(self):
        """"""
        And the internal documentation goes here as usual
        """"""
        return {}
~~~~


",{},,User,False
6500,IssueCommentEvent,2017-03-18 16:22:44+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,215204060,287556815,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/249?src=pr&el=h1) Report
> Merging [#249](https://codecov.io/gh/genialis/resolwe/pull/249?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e?src=pr&el=desc) will **increase** coverage by `0.04%`.
> The diff coverage is `94.31%`.


```diff
@@            Coverage Diff             @@
##           master     #249      +/-   ##
==========================================
+ Coverage   87.58%   87.62%   +0.04%     
==========================================
  Files         131      131              
  Lines        6950     7031      +81     
  Branches      758      766       +8     
==========================================
+ Hits         6087     6161      +74     
- Misses        701      703       +2     
- Partials      162      167       +5
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/249?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [.../elastic/tests/test\_app/migrations/0001\_initial.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3Rlc3RzL3Rlc3RfYXBwL21pZ3JhdGlvbnMvMDAwMV9pbml0aWFsLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [resolwe/elastic/tests/test\_index.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3Rlc3RzL3Rlc3RfaW5kZXgucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/elastic/tests/test\_app/models.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3Rlc3RzL3Rlc3RfYXBwL21vZGVscy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/elastic/indices.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL2luZGljZXMucHk=) | `78.68% <100%> (+0.35%)` | :arrow_up: |
| [resolwe/elastic/tests/test\_app/elastic\_indexes.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3Rlc3RzL3Rlc3RfYXBwL2VsYXN0aWNfaW5kZXhlcy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/elastic/builder.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL2J1aWxkZXIucHk=) | `90% <89.36%> (-1.14%)` | :arrow_down: |
| [resolwe/test/testcases/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS90ZXN0L3Rlc3RjYXNlcy9fX2luaXRfXy5weQ==) | `82.08% <0%> (-2.99%)` | :arrow_down: |
| [resolwe/flow/views.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L3ZpZXdzLnB5) | `85.12% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/engine.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2VuZ2luZS5weQ==) | `60.41% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/managers/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...9ac14ffec3ccaffab369504c4746f2e7ae52e394?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL19faW5pdF9fLnB5) | `54.16% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/249?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/249?src=pr&el=footer). Last update [81c4b29...0320286](https://codecov.io/gh/genialis/resolwe/compare/81c4b29806a2e4bf4afe49ab2ad6ce0999ea854e...03202869e48fe45033cff1b7c2bccdf8c554113e?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6504,IssueCommentEvent,2017-05-19 13:41:14+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,207294439,302705791,"> Oh this is nasty. We should re-consider the communication between workers and the master node. re-* commands could send the data directly (instead of printing to the output), or print to file (instead of stdout)...

Agreed. @mstajdohar, do you want me to open an issue somewhere for this?",{},,User,False
6506,IssueCommentEvent,2017-01-18 16:50:37+00:00,46388888,genialis/resolwe-bio,543739,kostko,2120224,genialis,201629201,273531566,@jkokosar can you test this and see if this fixes the problem you are having (#181)?,{},,User,False
6507,IssueCommentEvent,2018-01-23 08:32:22+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,289629955,359715369,@tjanez Please review.,{},OWNER,User,False
6515,IssueCommentEvent,2016-02-25 08:58:41+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,134335750,188675571,"@PennyQ - ah yes, good idea. Actually, now you mention it, it would be great to actually show ticks, tick labels, and axis labels (the latter being e.g. 'RA' or 'Mass').

Would you or @maxwelltsai like to work on this?",{},,User,False
6516,IssueCommentEvent,2017-09-21 10:51:42+00:00,3877327,guardian/alerta,5829393,n0guest,164318,guardian,259340864,331122121,"> Available now as version 4.10.3. Please test.

Yep, it works now. Thank you.",{},NONE,User,False
6524,IssueCommentEvent,2016-05-10 19:54:10+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,151528893,218271654,">  Is there any way to classify the accelerometer gesture data using your multinomial HMM data?

I reckon the accelerometer data is continuous, so `GaussianHMM` or `GMMHMM` might be better choices. Anyway, I've never encountered the problem myself, but this seems to be explored in a number of publications ([Witowski et al., 2014] [1]; Nickel and Busch, 2013 [2]).

[1]: http://www.ncbi.nlm.nih.gov/pubmed/25464514
[2]: https://www.fbi.h-da.de/fileadmin/gruppen/FG-IT-Sicherheit/Publikationen/2011/2011_10_Nickel_ICCST.pdf

> Is there any way to do this for the supervised model?

In the supervised setting you're basically doing multilabel classification, so all of the classification metrics are applicable. See e.g. [`sklearn.metrics`](http://scikit-learn.org/stable/modules/model_evaluation.html#classification-metrics).",{},,User,False
6533,IssueCommentEvent,2016-06-20 23:46:51+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,153617150,227302789,"@jdufresne Sorry for both failing to respond to this initially and that comment!

In short, I'm trying to push out a release quickly with most of the API changes, and then trying to deal with parser changes after that. This rather got shoved into the latter category, for not really any good reason given it's a relatively small change…",{},,User,False
6536,IssueCommentEvent,2017-11-08 19:43:39+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,16961278,342936276,"We have a problem with the tests for this that they currently don't agree whether they're testing the eventual encoding (including potentially with the tokenizer changing the encoding while parsing, after the pre-parse).

See https://github.com/html5lib/html5lib-tests/issues/28 for that.",{},OWNER,User,False
6538,IssueCommentEvent,2018-02-09 06:45:24+00:00,53002916,httplib2/httplib2,386070,kimdwkimdw,17128733,httplib2,214306862,364349931,"Use six. I changed my code to work both 2 and 3.

@mquattrone ",{},NONE,User,False
6545,IssueCommentEvent,2018-04-01 11:30:34+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,310261477,377780407,"The minimum Django version is the latest LTS.

You can see the requirements in the [tox.ini file](https://github.com/jazzband/django-axes/blob/master/tox.ini).",{},MEMBER,User,False
6547,IssueCommentEvent,2017-07-26 22:03:56+00:00,1843992,jazzband/django-pipeline,44167,zodman,15129049,jazzband,212584731,318196528,"we had the same issue!

Well the PipelineStorage inherents from ManifestStaticFilesStorage ( yeap hash rename)  that break  django-ckeditor JS...

to fix it... follow the django-ckeditor   documentation https://github.com/django-ckeditor/django-ckeditor/blob/master/README.rst#id2 point 4.

```

{% extends ""admin/base_site.html"" %}

{% block extrahead %}
<script>window.CKEDITOR_BASEPATH = '/static/ckeditor/ckeditor/';</script>
{{ block.super }}
{% endblock %}

```",{},,User,False
6552,IssueCommentEvent,2017-06-28 10:43:58+00:00,367233,jazzband/django-model-utils,3618479,ad-m,15129049,jazzband,238370194,311624074,I hope it will be fixed in latest release.,{},,User,False
6557,IssueCommentEvent,2017-03-25 12:03:42+00:00,46939,jazzband/django-debug-toolbar,10080446,NomadDemon,15129049,jazzband,203797939,289207638,"**Yes i figgured it out.**
First i had some issues with configs, always prod config was used with DEBUG = False. - fixed

**Then was problem with no toolbar visible.**
When using gunicorn with SOCK option instead of HTTP, no remote_addr is passing. Had to manually used my own ""validator for debugging user""

The 2nd part might be useful for other users.",{},,User,False
6560,IssueCommentEvent,2018-05-08 10:15:05+00:00,8788941,jazzband/django-push-notifications,1592961,shiviser,15129049,jazzband,74365854,387354913,"Although this [commit](https://github.com/jazzband/django-push-notifications/commit/0b663a7b93a9afac36654d18fa9c433b1430b301) fixes the type returned by HexIntegerField.db_type from `signed bigint` to `unsigned bigint` for mysql, django does not create any corresponding migration even when I run this -

`python manage.py makemigrations push_notifications`

Is this a django issue/limitation - that django cannot see through such type changes returned by the db_type method of a model field class?

Due to this, I had to manually migrate mysql, which does not seem like a clean solution.

Any comments?
",{},NONE,User,False
6569,IssueCommentEvent,2017-11-18 15:34:46+00:00,71563227,miLibris/flask-rest-jsonapi,3733958,hellupline,327479,miLibris,274762419,345449865,"@gsverma can you give any details how it the GET response differs from yours restless before migrate ?
AFAIK, there should not be a problem if the client didn't set the `Accept` header

dont know about the ajax lib you're using, but `curl` and `httpie` set `Accept: */*`, 

also, `flask-rest-jsonapi` sets `Content-Type: application/json`, which should be enough for js `jquery` and python `requests`",{},NONE,User,False
6571,IssueCommentEvent,2016-07-28 15:37:59+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,168103263,235933752,"Hi,

This rule only flags IAM users that do not have an MFA device and have a login profile (i.e. password-based authentication already exists). I think that if you browse to the users view and look up these users, it should say ""Password enabled: No"". Could you please confirm?

Thanks",{},,User,False
6574,IssueCommentEvent,2017-06-08 21:24:36+00:00,14991049,nccgroup/Scout2,8093402,jjegg,4067082,nccgroup,234659468,307231708,Awesome!!,{},,User,False
6577,IssueCommentEvent,2017-03-21 15:10:59+00:00,1706198,ncclient/ncclient,22595903,jwwilcox,12877522,ncclient,215766475,288109654,"Ah found it.

    from ncclient.xml_ import to_ele
    ...
    conn.dispatch(to_ele(""<my-rpc><string/></my-rpc>""))",{},,User,False
6578,IssueCommentEvent,2017-10-11 17:29:55+00:00,26052435,neutronX/django-markdownx,340741,adi-,27918156,neutronX,264647858,335886209,I love the proposed settings!!!!,{},OWNER,User,False
6579,IssueCommentEvent,2017-11-09 11:52:27+00:00,62899021,openwisp/django-x509,841044,nemesisdesign,1150243,openwisp,272386921,343132376,"Hi @dimrozakis,

first of all, thank you for debugging the issue, this news was very helpful. I was going crazy the other day.

I assumed it was an issue with travis-ci since I found out we are not the only ones running into this:
https://github.com/travis-ci/travis-ci/issues/7873

I don't see any report of segmentation faults in the cryptography repo.
To me it sounds absurd that we should change our software because an issue with the CI, I would rather change the CI.

But before deciding what to do, I would like to be sure: this is either a bug in the cryptography library or a bug in travis-ci.
We could resort to pinning cryptography to 2.1.2 temporarily, I would be ok with that, so if you have time and could send a pull request that would be helpful.",{},OWNER,User,False
6582,IssueCommentEvent,2016-07-28 21:25:51+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,167940060,236030091,Could you dump `pip freeze`? I wonder if this is caused by an old/weird dependency.,{},,User,False
6583,IssueCommentEvent,2017-02-28 11:32:39+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,210512592,283015895,We would need to know how collections are created (i.e. intercept traffic of iPhone). I know that *existing* task lists can be synchronized.,{},,User,False
6585,IssueCommentEvent,2016-08-31 21:51:50+00:00,16865424,pimutils/vdirsyncer,15332,dmacvicar,17852924,pimutils,174257510,243914097,"I get the same message:

```console
error: Unknown error occured for xxxx_calendar/Calendar:
error: Use `-vdebug` to see the full traceback.
debug:   File ""/usr/lib/python3.5/site-packages/vdirsyncer/cli/tasks.py"", line 66, in sync_collection
debug:     force_delete=force_delete
debug:   File ""/usr/lib/python3.5/site-packages/vdirsyncer/sync.py"", line 217, in sync
debug:     b_info.prepare_idents()
debug:   File ""/usr/lib/python3.5/site-packages/vdirsyncer/sync.py"", line 121, in prepare_idents
debug:     _store_props(ident, props)
debug:   File ""/usr/lib/python3.5/site-packages/vdirsyncer/sync.py"", line 105, in _store_props
debug:     hrefs=[new_href, href])
debug:   File ""/usr/lib/python3.5/site-packages/vdirsyncer/exceptions.py"", line 15, in __init__
debug:     setattr(self, key, value)
debug:   File ""/usr/lib/python3.5/site-packages/vdirsyncer/sync.py"", line 58, in hrefs
debug:     assert len(val) > 1
error: 1 out of 2 tasks failed.
```

I verified that `/usr/lib/python3.5/site-packages/vdirsyncer/sync.py` included https://patch-diff.githubusercontent.com/raw/pimutils/vdirsyncer/pull/496.patch",{},,User,False
6587,IssueCommentEvent,2016-04-07 18:58:19+00:00,16865424,pimutils/vdirsyncer,10212162,homu,17852924,pimutils,146698594,207049844,:sunny: Test successful - [status](https://travis-ci.org/pimutils/vdirsyncer/builds/121493426),{},,User,False
6601,IssueCommentEvent,2016-02-08 09:41:53+00:00,40094312,pyserial/pyserial,7579988,Ippo343,10537924,pyserial,130991546,181277384,"Hello,

yes, we had noticed and had already switched to version 3.
I pretty much decided to open the issue just for completeness :)

Thanks!",{},,User,False
6603,IssueCommentEvent,2015-07-08 13:45:43+00:00,6705902,requests/requests-ntlm,13018569,sfesfizh,2805331,requests,93788723,119583470,If any actions I should do?,{},,User,False
6605,IssueCommentEvent,2016-02-26 18:58:25+00:00,6710117,requests/requests-kerberos,46059,rbcarson,2805331,requests,136628413,189424497,"@toabctl I have no preference. Are you able to test the change? We don't have any automated tests against a real server.

In addition to requirements.txt, it's also listed in setup.py's `extras_require`.",{},,User,False
6606,IssueCommentEvent,2017-02-13 19:50:08+00:00,6710117,requests/requests-kerberos,1382556,Lukasa,2805331,requests,207317088,279502216,Can you try upgrading pip and try again?,{},,User,False
6609,IssueCommentEvent,2016-06-07 08:54:16+00:00,6825724,requests/requests-oauthlib,1382556,Lukasa,2805331,requests,158258584,224219780,"Apologies, the trove classifiers have been uploaded to PyPI now.",{},,User,False
6610,IssueCommentEvent,2018-04-21 19:25:46+00:00,51204639,sagemath/cysignals,373765,saraedum,982721,sagemath,316415501,383322673,"It feels like a hack to me. I wonder if there's no better way of doing this. It fixes the problem, so I would certainly not object to seeing this applied to master.",{},MEMBER,User,False
6612,IssueCommentEvent,2018-05-03 11:49:50+00:00,51204639,sagemath/cysignals,676149,embray,982721,sagemath,308544342,386269269,"Alright. After more extensive testing over lunch, it looks like this might not be entirely deterministic after all, and maybe it has nothing to do with the different make targets as my initial testing suggested.  So now I just need to find out exactly what test it's hanging on...",{},COLLABORATOR,User,False
6623,IssueCommentEvent,2017-10-27 16:49:06+00:00,52136436,sendgrid/python-http-client,22159041,SendGridDX,181234,sendgrid,269169716,340024792,"[![CLA assistant check](https://cla.sendgrid.com/pull/badge/not_signed)](https://cla.sendgrid.com/sendgrid/python-http-client?pullRequest=51) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.sendgrid.com/sendgrid/python-http-client?pullRequest=51) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.sendgrid.com/check/sendgrid/python-http-client?pullRequest=51) it.</sub>",{},CONTRIBUTOR,User,False
6627,IssueCommentEvent,2017-09-06 21:38:44+00:00,51384572,snowplow/snowplow-python-analytics-sdk,200511,alexanderdean,1476001,snowplow,250799609,327619734,"Thanks @chuwy for the detailed review.

I agree with pretty much everything.

> We really really need to come up with better names than ""Redshift"" and ""Elasticsearch"". Better now than later.

&&

> we can derive current format via `EnrichedTsv` -> `Redshift` -> `Elasticsearch`

The second one sounds odd because, as you say, the Redshift format is not really ""Redshift"" - it's just a pure-JSON intermediate form. As well as renaming, we should make this intermediate form self-describing and register its schema in Iglu Central.

",{},OWNER,User,False
6656,IssueCommentEvent,2018-07-31 13:44:50+00:00,13704983,4teamwork/ftw.testbrowser,405124,lukasgraf,681821,4teamwork,345126914,409225941,"I don't think `lxml` is to blame here.

With this change

```python
class TestPartialView(BrowserView):

    def __call__(self):
        self.request.response.setHeader('X-Theme-Disabled', 'True')
```

the tests from the first commit (aa98b43) pass for me for plone-5.1. The response is already messed up (containing incorrectly encoded data), it's Diazo that's messing up the partial template.",{},MEMBER,User,False
6662,IssueCommentEvent,2015-08-24 08:28:03+00:00,4752317,4teamwork/ftw.simplelayout,1637820,bierik,681821,4teamwork,102734429,134090830,"```python
2015-08-24T10:27:24 ERROR Zope.SiteErrorLog 1440404844.050.818779641826 http://z0301.eta.4teamwork.ch/@@plone-addsite
Traceback (innermost last):
  Module ZPublisher.Publish, line 138, in publish
  Module ZPublisher.mapply, line 77, in mapply
  Module ZPublisher.Publish, line 48, in call_object
  Module Products.CMFPlone.browser.admin, line 208, in __call__
  Module Products.CMFPlone.factory, line 105, in addPloneSite
  Module Products.GenericSetup.tool, line 365, in runAllImportStepsFromProfile
   - __traceback_info__: profile-ftw.simplelayout:default
  Module Products.GenericSetup.tool, line 1089, in _runImportStepsFromContext
  Module Products.GenericSetup.tool, line 1071, in getProfileDependencyChain
  Module Products.GenericSetup.tool, line 1069, in getProfileDependencyChain
  Module Products.GenericSetup.tool, line 850, in getDependenciesForProfile
KeyError: u'profile-plone.app.relationfield:default'
```",{},,User,False
6664,IssueCommentEvent,2017-02-11 10:40:11+00:00,4198043,ArduPilot/MAVProxy,1731976,stephendade,17919847,ArduPilot,206291873,279135845,Thanks!,{},,User,False
