,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
352,IssueCommentEvent,2017-11-07 14:23:14+00:00,32288304,aleaxit/gmpy,5619446,videlec,,,271844436,342496992,Did you open an issue for latexpdf on osx or do you mean you will solve it in this PR?,{},CONTRIBUTOR,User,False
373,IssueCommentEvent,2018-02-12 08:31:19+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,294213246,364855746,Closing this in favor of #42,{},NONE,User,False
381,IssueCommentEvent,2017-02-01 06:02:40+00:00,10074815,berdario/pew,5271761,nateprewitt,,,204503199,276579625,"Sorry, I didn't dig deep enough before posting. I've opened berdario/pythonz#1 to address this.",{},,User,False
384,IssueCommentEvent,2016-05-30 14:53:02+00:00,10074815,berdario/pew,752835,berdario,,,126664197,222508733,"Ok

The blame seems to be for 2/3 on the completion script/compinit and for 1/3 on the Python/Pew startup time itself

If the only reason you're sourcing the shell helper is to know which venv you're currently using, you can simply lift only the bare minimum needed code from `/usr/lib/python2.7/site-packages/pew/shell_config/init.zsh`:

Which should be

    function virtualenv_prompt_info() {
        if [ -n ""$VIRTUAL_ENV"" ]; then
            local name=$(basename $VIRTUAL_ENV)
            echo ""($name)""
        fi
    }
    PS1=""$(virtualenv_prompt_info)$PS1""

I'm not sure if something else could/should be done... One day I'll try to have a look if there's a difference in the additional startup time added to the different shells, and if zsh if out of line here.

The main purpose of the shell_config is for autocompletion, and thus disabling it does not really make sense. I'm not the original author of `complete.zsh` and I'm not a zsh user, so I'm not sure if there's any obvious improvement that could be done there.

Adding the `source $(pew shell_config)` line is optional, and the first_run_setup will default to not add it. Maybe I could add a message in the warning about the potentially increased startup time? Or maybe if people see the `source $(pew shell_config)` as a bit of a black-box something could be added in the README to invite users to adapt it to their needs?

",{},,User,False
388,IssueCommentEvent,2015-10-15 04:00:29+00:00,10074815,berdario/pew,2379650,sloria,,,111510720,148275236,"Ah ok, modified the title accordingly. I also probably won't be able to patch this anytime soon. At least until https://github.com/berdario/pew/issues/29 is resolved , I won't be able to use pew and therefore can't effectively debug this issue.",{},,User,False
397,IssueCommentEvent,2017-10-09 04:18:49+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,263771518,335064362,"
[![Coverage Status](https://coveralls.io/builds/13626031/badge)](https://coveralls.io/builds/13626031)

Coverage increased (+2.4%) to 74.249% when pulling **2d33fb0936722be45769bd70decfa213e8217f9e on annp89:ordering-imports-by-name** into **22e80c27c2365b3974b2e787076e9f8f45222ed1 on bndr:master**.
",{},NONE,User,False
412,IssueCommentEvent,2015-08-01 05:39:05+00:00,11978405,chjj/term.js,1136941,amshali,,,98507109,126867581,My bad sir. the SHELL env var was not set in my shell and that was the issue for me. It was not interpreting escape chars. Thanks.,{},,User,False
426,IssueCommentEvent,2016-12-05 03:18:39+00:00,44054354,dabeaz/curio,609896,njsmith,,,193324292,264759413,"I want to just note for the record that when we say ""priorities"" here we're talking specifically about are ""strict"" priorities, like Linux's real-time priorities, *not* the priorities that you get with WFQ or unix ""nice""-style priorities ([see here for more discussion of the distinction](https://github.com/dabeaz/curio/pull/115#issuecomment-262421366)). WFQ prioritizes tasks on the run queue, but uses FIFO (or whatever) for wait queues.

As a general principle, I really don't think we should be making decisions about how the code should look *now* based on similarity to how it might look if we later add some other feature. If we decide to add that feature later, then we can always change things then -- at which point we'll have a much better idea of what we actually want. And if we don't decide to add that feature later, then we've *really* wasted our time worrying about it. (This is what agile folks call ""YAGNI"".)

That said, it is an interesting intellectual question how to best implement a wait queue that supports multiple priorities :-).

# heapq

One option would be a heapq + a counter that increments for each task queued, and is used to guarantee FIFO ordering within a priority level:
```python
class HeapqBasedPriorityWaitingQueue:
    def __init__(self):
        self._tasks = []
        self._counter = itertools.count()
    def append(self, task):
        heapq.heappush(self._tasks, (task.priority, next(self._counter), task))
    # etc.
```
An interesting feature of this data structure is that it potentially supports *mutating* a task's priority without it losing its place in line; whether that matters depends on whether that's a feature our hypothetical priority API wants to support, and also I guess on the exact details of what the API looks like. (E.g. you might only want to disallow arbitrary priority mutations but still support priority inheritance; priority inheritance is a little simpler though because priority changes are monotonic, which puts a bound on how many times its priority can change while its in a wait queue.)

But this doesn't support fast deletes, so we'd need ""soft delete"" support on top of it. How doable is this? Here's one strategy. Instead of enqueuing the actual task objects, we enqueue `(priority, counter, taskid, cookie)` tuples. The point of enqueueing `taskid`s instead of `Task`s is that this avoids having a defunct wait queue entry pin the `Task` object in memory. (NB that this also requires that `taskid`s have to be globally unique over the lifetime of the program. Which ours currently are, so that's fine. But e.g. if we started using `id(taskobject)` for `taskid` then this system would be broken.) The job of the `cookie` is to let us identify when an entry has been soft-deleted -- it's some arbitrary that's stored inside `Task` object itself, and which changes to a new globally unique (over the lifetime of this task) value every time the `Task` enters a wait queue. So the dequeue operation is:
```python
def popleft(self):
    while True:
        (_, _, taskid, cookie) = heapq.heappop(self._tasks)
        if taskid not in kernel_task_table:
            continue
        task = kernel_task_table[taskid]
        if task.cookie != cookie:
            continue
        return
```

# list-based approaches

The Linux kernel uses an interesting data structure for this -- it's basically a doubly-linked list, but with a second skiplist-like (or ""skiplist-lite"") index on top: http://lxr.free-electrons.com/source/include/linux/plist.h#L19

The idea is that at each moment the underlying list is a simple linear queue of tasks in the order that they should run, so high-priority tasks are in front of low-priority tasks. But you also have a second index list with one entry per priority, and each entry points to the first task with that priority in the underlying list. So when you want to insert a new task, you do a linear scan through the index list, and this lets you find the other tasks at the same priority so you can insert the new task immediately after them. This is O(k) where k is the number of distinct priorities used by tasks waiting on this queue, but that's not too bad, because on average k is small because most programs don't use many different priority levels, and in the worst case it's bounded to k <= 100 because the Linux RT scheduler is hard-coded to only support integer priorities between 1 and 99. If one wanted to support unbounded priorities, then the natural extension would be to use a real multi-layered skiplist, which would make inserts and deletes O(log k). This data structure is somehow the most ""natural"" one for this task, I think -- the operations that it makes easy/fast/natural are exactly the ones that we care about, without need for trickiness like soft delete. Of course, ""naturalness"" is not the only criterion :-).

",{},,User,False
427,IssueCommentEvent,2018-05-25 20:02:27+00:00,44054354,dabeaz/curio,350836,dabeaz,,,325829918,392165077,"Fortunately, if people heed my advice on not using Curio (even though they should be using Curio),  they shouldn't have any code that needs testing (even though they probably will).   So, er, well, I'm not sure what I'm saying exactly except that as an open source project, it's not practical for me to work on every possible problem all at once.   This is definitely an area where Curio could be improved and where PRs would be welcome though.

On the plus side, the extra time spent running the Curio test suite will be more than made up for by Curio's performance running echo-server benchmarks.   So, there is still that at least! ;-)

",{},OWNER,User,False
430,IssueCommentEvent,2017-01-12 02:26:21+00:00,44054354,dabeaz/curio,350836,dabeaz,,,199995839,272058322,Interesting.   I think I'd need more information.  What is happening when the bug occurs?  Is it easily reproducible or somewhat random?    Anything else to note about it?,{},,User,False
440,IssueCommentEvent,2017-01-12 01:41:59+00:00,74120580,fzlee/alipay,1934773,fzlee,,,199535797,272051733,问题原因有可能是POST 表单给支付宝的时候，将form里面的button一起POST 到支付宝了，和这个库无关。,{},,User,False
442,IssueCommentEvent,2018-01-24 09:22:11+00:00,74120580,fzlee/alipay,8604228,sandy1219,,,290688890,360069685,好的，谢谢,{},NONE,User,False
447,IssueCommentEvent,2017-05-23 20:44:04+00:00,5021892,hgrecco/pint,278566,hgrecco,,,229466956,303526369,"This is correct. Just as a comment, units in the groups are still usable just not chosen by default. You can just define it at startup in you script. 
(By the way, yhere was also an idea to support a user configurable unit definition list that is stored in the home directory and loaded automatically upon start. I do not know if there is really a demand for this.",{},,User,False
450,IssueCommentEvent,2015-01-16 13:15:25+00:00,5021892,hgrecco/pint,278566,hgrecco,,,54573451,70251695,"Wraps works by taking arguments given by the user and converting them before passing them to the function. In other words, the function (and therefore the function definition) works without units.

In other words, this should work (I cannot test it right now)
```python
@ureg.wraps('meter',('meter','meter'))
def myfunc(x,y=1):
    return x + y
```

I think we could change the decorator to make your way of writing work but It will make it too complex. My feeling (but I am open to opinions) is that adding something like this explanation to the docs might be enough. Thoughts?",{},,User,False
453,IssueCommentEvent,2017-04-16 03:09:10+00:00,5021892,hgrecco/pint,278566,hgrecco,,,211202262,294330712,"Closed by c4b9d10a3b18d47248362f32522822193a6ea3fa
",{},,User,False
454,IssueCommentEvent,2018-08-22 18:38:52+00:00,5021892,hgrecco/pint,21025915,sigvaldm,,,343346288,415135934,Sorry for the delay. Since I am not very familiar with the inner workings of Pint (nor have I made my own units definition file) I find it a bit hard to give a qualified answer. Given you already have a nice definition file with a syntax for specifying pretty printed prefixes (I suppose that's the API you refer to) alternative 2 seems the most clean for me. It avoids special cases.,{},NONE,User,False
457,IssueCommentEvent,2018-08-22 12:43:35+00:00,5021892,hgrecco/pint,278566,hgrecco,,,352688405,415018644,"Try to change the line to make a copy a operate on that instead of working on the same object and run the tests. By the way, there is a very interesting PR for pandas and Pint #672 ",{},OWNER,User,False
467,IssueCommentEvent,2017-08-09 07:30:24+00:00,6662075,joke2k/faker,1099393,vema,,,40781326,321176707,"That seems very workable. My idea was to have a 'class' with an initializer where you could set (most) of the parameters and then have a method to generate the series. That was closer aligned to the idea description in the blog. But I don't object to your suggestion at all. First thing is to have something workable, then we can fine-tune.
",{},,User,False
469,IssueCommentEvent,2017-02-21 15:39:21+00:00,6662075,joke2k/faker,89607,fcurella,,,208664140,281380345,Thanks! can you also add `hu_HU` to the lists in the [README](https://github.com/joke2k/faker/blob/master/README.rst#localization) and the [docs](https://github.com/joke2k/faker/blob/master/docs/index.rst#localization)?,{},,User,False
471,IssueCommentEvent,2016-02-29 22:32:26+00:00,6662075,joke2k/faker,89607,fcurella,,,136964709,190429841,thanks! :sparkles: ,{},,User,False
472,IssueCommentEvent,2016-09-11 20:30:06+00:00,6662075,joke2k/faker,857609,adamchainz,,,165121363,246202579,"Awesome, thanks for the tedious PR. I started on one but there were so many dicts to convert, then I was away for a bit. One thing my local changes make is to ban `dict`s in `random_element` and only allow `OrderedDict`s, see #385.",{},,User,False
478,IssueCommentEvent,2016-08-04 13:39:13+00:00,6662075,joke2k/faker,483314,jeffwidman,,,169373201,237555369,#373 needs to be merged first...,{},,User,False
480,IssueCommentEvent,2016-08-01 10:00:33+00:00,6662075,joke2k/faker,2354108,coveralls,,,168609488,236539775,"
[![Coverage Status](https://coveralls.io/builds/7247206/badge)](https://coveralls.io/builds/7247206)

Coverage decreased (-0.4%) to 93.454% when pulling **065be521ed77d2a04d86a2b2bea44d9407e7242e on navyad:navyad/profile** into **a3af06fe7054dfd7f3c64316b6efec9f15638c54 on joke2k:master**.
",{},,User,False
492,IssueCommentEvent,2017-03-09 04:45:52+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,212929836,285253501,"
[![Coverage Status](https://coveralls.io/builds/10504060/badge)](https://coveralls.io/builds/10504060)

Coverage remained the same at 85.468% when pulling **3b860f21545b85a6a29ce7e3bc8cdae25d0cd3b5 on scott-hand:py3http-bytesio** into **64f92ec7d7fea170463827d06d902b3504d8a6a7 on kbandla:master**.
",{},,User,False
494,IssueCommentEvent,2016-08-12 20:12:42+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,170807571,239548430,"
[![Coverage Status](https://coveralls.io/builds/7429194/badge)](https://coveralls.io/builds/7429194)

Coverage increased (+0.4%) to 84.295% when pulling **e14b401d98ff2af0898212209837153a2164e6b8 on kleptog:master** into **6410c988ce45c56932f5f4b9f5a75a8d2177ea24 on kbandla:master**.
",{},,User,False
