,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5579,PullRequestEvent,2017-02-23 16:50:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,107517928,,GAPIC Header Consistency: Pubsub,closed,False,3052,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3052,2017-02-23T16:50:44Z,2017-02-23T16:50:44Z,2017-02-23T16:50:45Z,2,46,17,3,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3052.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3052/commits
5586,PullRequestEvent,2017-09-29 19:02:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,143957746,,Test 'Bucket.list_blobs' w/ 'user_project' set.,open,False,4089,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4089,,,2017-09-29T19:02:27Z,1,9,0,1,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4089.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4089/commits
5589,PullRequestEvent,2017-03-06 18:54:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,109324097,,Add basic helpers needed for GAPIC client in datastore.,open,False,3105,"Includes

- ``use_gax`` argument in Client constructor
- ``make_datastore_api`` helper to make a gRPC channel with
  the correct credentials
- A basic ``HTTPDatastoreAPI`` class to act as the equivalent
  to the GAPIC ``DatastoreClient``
- A lazy property on ``Client`` that will hold the API
  object.

Towards #2746.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3105,,,2017-03-06T18:54:46Z,1,183,7,6,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars0.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3105.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3105/commits
5602,PullRequestEvent,2017-09-29 21:14:38+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,143934870,,Test blob CRUD methods w/ 'user_project' set.,closed,False,4086,~~Uses #4085 as a base.~~,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/4086,2017-09-29T21:14:37Z,2017-09-29T21:14:37Z,2017-09-29T21:14:37Z,1,39,0,1,MEMBER,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars3.githubusercontent.com/u/520669?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4086.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/4086/commits
5608,PullRequestEvent,2017-09-15 20:23:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,141379454,,Video Intelligence: Add new autogen layer.,closed,False,3976,"Uses #3975 as a base.

This adds an updated auto-gen layer.
*Note:* The unit tests seem to fail. Requires investigation.",https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3976,2017-09-15T20:23:24Z,2017-09-15T20:23:24Z,2017-09-15T20:23:24Z,4,1867,11,10,COLLABORATOR,"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4346?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}]",[],[],lukesneeringer,4346,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3976.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3976/commits
5610,PullRequestEvent,2017-03-03 18:33:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,109024669,,Making datastore Connection.rollback() return low-level protobuf.,closed,False,3092,Towards #2746 (as were #3064 and #3066 and #3091). This approach is to slowly transition from our current approach to use the GAPIC generated surface.,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/issues/3092,2017-03-03T18:33:06Z,2017-03-03T18:33:06Z,2017-03-03T18:33:06Z,1,21,12,3,[],"[{'login': 'lukesneeringer', 'id': 4346, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4346?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lukesneeringer', 'html_url': 'https://github.com/lukesneeringer', 'followers_url': 'https://api.github.com/users/lukesneeringer/followers', 'following_url': 'https://api.github.com/users/lukesneeringer/following{/other_user}', 'gists_url': 'https://api.github.com/users/lukesneeringer/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lukesneeringer/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lukesneeringer/subscriptions', 'organizations_url': 'https://api.github.com/users/lukesneeringer/orgs', 'repos_url': 'https://api.github.com/users/lukesneeringer/repos', 'events_url': 'https://api.github.com/users/lukesneeringer/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lukesneeringer/received_events', 'type': 'User', 'site_admin': False}, {'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars0.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars1.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],dhermes,520669,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-python/pull/3092.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/pulls/3092/commits
5619,PullRequestEvent,2017-02-08 20:32:03+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,2954278,eddavisson,2810941,GoogleCloudPlatform,105298651,,Python 7.0.0 release,closed,False,162,,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/issues/162,2017-02-08T20:32:03Z,2017-02-08T20:32:03Z,2017-02-08T20:32:03Z,1,7,3,3,[],[],[],[],eddavisson,2954278,User,False,[],https://github.com/GoogleCloudPlatform/google-cloud-datastore/pull/162.patch,https://api.github.com/repos/GoogleCloudPlatform/google-cloud-datastore/pulls/162/commits
5638,PullRequestEvent,2016-05-19 23:40:06+00:00,2336578,twbs/bootstrap-sass,1684343,bo01ean,2918581,twbs,70782544,,Make spaces in contenteditables work in Dropdown,open,False,1036,"Currently Dropdown will slurp spaces in contenteditables.
This patch turns off slurping of spaces so contenteditables behave as expected.",https://api.github.com/repos/twbs/bootstrap-sass/issues/1036,,,2016-05-19T23:40:05Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/twbs/bootstrap-sass/pull/1036.patch,https://api.github.com/repos/twbs/bootstrap-sass/pulls/1036/commits
5648,PullRequestEvent,2015-06-23 15:06:40+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,37991904,,Change minimum sass version,closed,False,922,"As of version 3.3.5, the @at-root sass feature has been introduced:
https://github.com/twbs/bootstrap-sass/commit/2579e3374f146d85ce517cc368fb54c9d198ecc8 https://github.com/twbs/bootstrap-sass/pull/805

This feature depends on sass >= 3.3.

See also:
https://github.com/twbs/bootstrap-sass/issues/920",https://api.github.com/repos/twbs/bootstrap-sass/issues/922,2015-06-23T15:06:40Z,2015-06-23T15:06:40Z,2015-06-23T15:06:40Z,1,2,9,4,[],[],[],[],glebm,216339,User,False,[],https://github.com/twbs/bootstrap-sass/pull/922.patch,https://api.github.com/repos/twbs/bootstrap-sass/pulls/922/commits
5661,PullRequestEvent,2016-10-06 18:24:49+00:00,6802244,pivotal-energy-solutions/django-datatable-view,618184,tiliv,2971734,pivotal-energy-solutions,88163439,,Fix ordering and boolean search,closed,False,152,"So I am resubmitting my patchy fixes for the issues at hand, just to shed light on the problem
UPDATE: I just fetched upstream/master since issues are resolved. So, intended PR commits are gone!",https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/issues/152,2016-10-06T18:24:48Z,2016-10-06T18:24:48Z,2016-10-06T18:24:49Z,3,42,10,5,[],[],[],[],tiliv,618184,User,False,[],https://github.com/pivotal-energy-solutions/django-datatable-view/pull/152.patch,https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/pulls/152/commits
5662,PullRequestEvent,2015-01-21 19:37:29+00:00,6802244,pivotal-energy-solutions/django-datatable-view,618184,tiliv,2971734,pivotal-energy-solutions,27754226,,Fix OverflowErrors related to searching and dates,closed,False,81,"* `dateutil.parser.parse` raises an `OverflowError` if a too big integer is typed into the search
* Year filtering in the more granular date field lookup might also raise an `OverflowError` when Django is trying to make the datetime object timezone aware. Year filtering now supports years almost up to the `datetime.MAXYEAR`. It has small offset so that so that we don't hit that nasty `OverflowError`.",https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/issues/81,2015-01-21T19:37:28Z,2015-01-21T19:37:28Z,2015-01-21T19:37:28Z,2,5,1,1,[],[],[],[],tiliv,618184,User,False,[],https://github.com/pivotal-energy-solutions/django-datatable-view/pull/81.patch,https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/pulls/81/commits
5663,PullRequestEvent,2018-01-30 00:48:18+00:00,6802244,pivotal-energy-solutions/django-datatable-view,618184,tiliv,2971734,pivotal-energy-solutions,165549750,,show correct num_filtered if filtering by individual columns,closed,False,207,"When filtering/searching by individual columns, the number of found (num_filtered) records was not being returned.

This checks to see if there are any column search criteria and returns the correct number of filtered records so that it can be displayed at the bottom of a datatable.",https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/issues/207,2018-01-30T00:48:17Z,2018-01-30T00:48:18Z,2018-01-30T00:48:18Z,1,1,1,1,CONTRIBUTOR,[],[],[],tiliv,618184,User,False,[],https://github.com/pivotal-energy-solutions/django-datatable-view/pull/207.patch,https://api.github.com/repos/pivotal-energy-solutions/django-datatable-view/pulls/207/commits
