,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8675,IssueCommentEvent,2016-09-10 07:33:21+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,176137209,246097266,I think you meant RAII :) -- pushed a commit for both cases.,{},,User,False
8677,IssueCommentEvent,2016-12-13 20:42:02+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,189934062,266855736,I plan on converting a project to use this to load pybind11 externally rather than in a submodule and see how it goes sometime over the next couple of days.  I don't think that's a reason to hold it up though--if I run into any major or minor issues we can always fix them with a follow-up PR.,{},,User,False
8682,IssueCommentEvent,2017-05-05 21:19:03+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,222017875,299578370,@doronbehar any update on this?,{},,User,False
8683,IssueCommentEvent,2017-03-05 22:52:08+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,211988646,284270229,"Just for verification, could you give me the full traceback you presumably get with `vdirsyncer -vdebug metasync --max-workers=3`?",{},,User,False
8686,IssueCommentEvent,2016-06-09 14:39:02+00:00,53978900,PET-UnB/pet,2354108,coveralls,17861541,PET-UnB,156623356,224915406,"
[![Coverage Status](https://coveralls.io/builds/6530323/badge)](https://coveralls.io/builds/6530323)

Changes Unknown when pulling **bc996e2a26cb4f6117d1cff821ff971c72b63d32 on test-perlre** into ** on master**.
",{},,User,False
8691,IssueCommentEvent,2017-01-03 20:33:09+00:00,26516210,certbot/certbot,1270340,garyemiller,17889013,certbot,192956787,270216814,"This is a certbot problem because the gentoo certbot package depends on a package that can not be built.

I'd be really interested to know how you can compile mock-2.0.0.  I just tried again on a (mostly) stable host and I still get the same error.

  File ""/usr/lib64/python2.7/site-packages/pkg_resources/__init__.py"", line 2293, in resolve
    module = __import__(self.module_name, fromlist=['__name__'], level=0)
ImportError: No module named bdist_ccfreeze
error in setup command: Error parsing /var/tmp/portage/dev-python/mock-2.0.0/work/mock-2.0.0/setup.cfg: ImportError: No module named bdist_ccfreeze

",{},,User,False
8692,IssueCommentEvent,2017-08-28 23:34:39+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,221855767,325511938,I'm just the messenger here - I was just separating the previous PR into its component parts.,{},,User,False
8693,IssueCommentEvent,2018-02-14 15:20:20+00:00,26516210,certbot/certbot,5469519,sunitknandi,17889013,certbot,296635256,365639659,"@ohemorange and @bmw , here is the output with Python 2.7
```
root@mail:~# alias python=python2
root@mail:~# python $(which certbot)
Traceback (most recent call last):
  File ""/usr/bin/certbot"", line 6, in <module>
    from pkg_resources import load_entry_point
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 3019, in <module>
    @_call_aside
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 3003, in _call_aside
    f(*args, **kwargs)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 3032, in _initialize_master_working_set
    working_set = WorkingSet._build_master()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 655, in _build_master
    ws.require(__requires__)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 963, in require
    needed = self.resolve(parse_requirements(requirements))
  File ""/usr/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 849, in resolve
    raise DistributionNotFound(req, requirers)
pkg_resources.DistributionNotFound: The 'certbot==0.21.1' distribution was not found and is required by the application
```",{},NONE,User,False
8695,IssueCommentEvent,2016-08-03 18:49:07+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,116410082,237333741,Does someone want to open make a pull request containing the reported solution here?,{},,User,False
8698,IssueCommentEvent,2016-05-11 17:30:16+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,154157227,218531152,"Hmmm, I think this is actually safe to merge for 0.6.0 since we don't ship nginx...",{},,User,False
8701,IssueCommentEvent,2017-10-02 20:49:50+00:00,26516210,certbot/certbot,3170765,gghidini,17889013,certbot,262144429,333660784,"Thanks @bmw .

I agree w/ proposed solution.

Since it's rather simple at this time, I can take care of this, if you want me to.",{},NONE,User,False
8703,IssueCommentEvent,2018-03-16 11:21:19+00:00,26516210,certbot/certbot,971474,Fmstrat,17889013,certbot,305593979,373684593,"So, maybe this is a bit out there, but what about just not running an ACME challenge on `*.domain.tld` to begin with? Consider these scenarios (for DNS challenge only):

- User submits for `sub1.domain.tld` and `sub2.domain.tld`: DNS challenge is required for both since they are not related to root domain.
- User submits for `domain.tld` and `sub1.domain.tld`: DNS challenge is required for both because legally they may have sold a subdomain
- User submits for `domain.tld` and `*.domain.tld`: A DNS challenge is required just for `domain.tld` since this dictates ownership and plan to assign to any subdomain

From a security standpoint, it really makes checking anything except the root-most level submitted pointless if using a DNS challenge. Because if I have a wildcard for `domain.tld`, I can do anything below that. Or if I have a wildcard for `sub1.domain.tld`, I can do anything below that, too. The fact that it's two records on one TXT further demonstrates that. The second scenario here is really just a ""sure why not.""

I'm sure this has been discussed before, just wondering if with the nsone bug and others it may be worth considering.",{},NONE,User,False
8706,IssueCommentEvent,2017-04-08 10:37:49+00:00,26516210,certbot/certbot,23587658,George3d6,17889013,certbot,220390810,292709670,"In my case the problem (apparently) was that the ssl library could not find a ""default"" certificate bundle.

It was fixed by the first answer in this so question:
http://stackoverflow.com/questions/27726815/requests-exceptions-sslerror-errno-2-no-such-file-or-directory

On my machine the fix was:
export REQUESTS_CA_BUNDLE=/etc/ssl/cert.pem 

I'm not sure exactly if the problem was with my version of python or with the place where by certificate was or with the global var not being set or with something else entirely. ",{},,User,False
8707,IssueCommentEvent,2018-01-31 19:42:05+00:00,26516210,certbot/certbot,1813285,sydneyli,17889013,certbot,290936708,362047286,Yay fixed!,{},MEMBER,User,False
8708,IssueCommentEvent,2017-05-15 16:40:44+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,228176002,301531845,No worries @2over12 - let us know if you have any interest in giving it another try! We'd be happy to help you make sure you're implementing the right thing if you want to work on it!,{},,User,False
8716,IssueCommentEvent,2018-03-26 11:16:27+00:00,26516210,certbot/certbot,24856,creativetags,17889013,certbot,301681829,376131428,Still broken in 0.22.2,{},NONE,User,False
8717,IssueCommentEvent,2016-05-16 17:03:54+00:00,26516210,certbot/certbot,6293471,sagi,17889013,certbot,154992585,219482126,"@dimamedia, can you please provide the http vhost configuration prior to running letsencrypt ?",{},,User,False
8718,IssueCommentEvent,2018-08-08 21:28:19+00:00,26516210,certbot/certbot,559317,brianjmurrell,17889013,certbot,347371168,411558399,"> Just clarifying: are you referring to using a name for the target DNS instead of an IP address?

Yes, I'm talking about using a name for the target server such as:

```
dns_rfc2136_server = server.example.com
```

> If you don't specify an IP, we run into a sort of chicken-and-egg problem: which DNS server should resolve the name of the DNS?

The server(s) configured in the resolver of the host.  I.e. if `dns_rfc2136_server` is a name, not an IP address, perform a `gethostbyname()` on it to get an IP address.",{},NONE,User,False
8719,IssueCommentEvent,2017-04-11 19:30:56+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,219842522,293375476,"Hmm - more information on your setup would be nice.
You're running certbot on your local computer and manually uploading the challenges to a webserver? Is that right?
If so, it'd be useful to know:
Where and how is the webserver hosted
Is there a reason you can't run certbot directly on the webserver
What does your local network look like - would there be anything preventing the computer you're running certbot on from from contacting the let's encrypt acme server
And maybe a link to that hosts file
",{},,User,False
8721,IssueCommentEvent,2016-05-19 17:16:18+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,155709602,220391879,"Can you get the same crash by running `dialog` from the command line, without `certbot` at all? Eg just run `dialog --inputbox Thing 20 80` and then resize the window?",{},,User,False
8722,IssueCommentEvent,2018-06-25 22:42:22+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,334326576,400118770,"Thanks @Shinrai, is this building on #4748 or starting over from scratch?

@zjs, would you have time to take a look at this?",{},CONTRIBUTOR,User,False
8723,IssueCommentEvent,2017-06-04 14:59:48+00:00,26516210,certbot/certbot,52117,schuyler1d,17889013,certbot,182392898,306045162,https://github.com/certbot/certbot/pull/4712,{},,User,False
8727,IssueCommentEvent,2018-07-16 11:10:19+00:00,26516210,certbot/certbot,179111,bong0,17889013,certbot,341219081,405214524,@joohoi thank you for clarifying this 👍 so just running the tool without the installer flag suffices now not to get the warning.,{},NONE,User,False
8732,IssueCommentEvent,2017-08-31 23:34:51+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,114995379,326447795,"`letsencrypt-auto` still doesn't do any of it's own logging. Like Jakub says in the original post, the only logs come from letsencrypt/Certbot itself and not the `*-auto` script.",{},CONTRIBUTOR,User,False
8735,IssueCommentEvent,2017-09-19 22:18:25+00:00,26516210,certbot/certbot,1782330,webczat,17889013,certbot,256564763,330689981,"not same domain, but subdomain of it.
For example if there is a domain webczatnet.pl (my own domain) that is a zone boundary with a SOA record, and you have a domain for example bin.webczatnet.pl with record
bin.webczatnet.pl IN CNAME webczatnet.pl.
And then you do a lookup like the dns-rfc2136 plugin does to find the soa
bin.webczatnet.pl IN SOA
Then you don't get an empty response as for no soa record for bin.webczatnet.pl, you get redirected. The answer contains a cname record pointing to webczatnet.pl, then the soa record of webczatnet.pl. That violates the zone root finding logic of the plugin. It tries to find a root of the zone by locating it's soa, but it assumes it found the zone root when it gets a non empty answer section. but in this case it will be non empty even though it is not a zone root. it should then either go up (that is what this plugin does), or replace the domain of the lookup with the owner of the SOA record returned.",{},NONE,User,False
8736,IssueCommentEvent,2016-07-05 22:08:03+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,163949267,230617485,Great! Please let me know if you have any questions.,{},,User,False
8745,IssueCommentEvent,2016-11-04 23:44:37+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,120371494,258573792,"Our documentation has improved quite a bit in the last few months, including us providing a link to the third party s3front plugin in our [documentation](https://certbot.eff.org/docs/using.html#third-party-plugins). With that said, I created certbot/website#175 to track the issue of adding an option for this use case to our instruction generator. I'm closing this in favor of that issue.",{},,User,False
8750,IssueCommentEvent,2016-12-09 22:18:02+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,194686013,266138560,"(I mean if we wanted to support clean automatic renewal via `certbot renew` with option 2, we would need to do #3887).",{},,User,False
8752,IssueCommentEvent,2017-03-22 23:46:57+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,216241453,288574305,I bet this also applies to nginx...,{},,User,False
8754,IssueCommentEvent,2016-11-16 19:33:51+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,189817089,261047739,"Option 1, tell the user to run:

```
for server in dovecot,exim,nginx ; do
  certbot -a nginx -i $server
done
```
Advantages: doesn't require code changes. Disadvantages: doesn't work with renewal unless the user does something like put another invocation of `certbot install` in `--renew-hook` (which means it probably blocks on fixing the `install` verb).

Option 2: 

```
certbot -a nginx -i dovecot,exim,nginx
```

Disadvantage: requires code changes, may need a new variable in renewal conf files in order to turn `installer` into a list without creating backward incompatibility. Advantage: simpler UI, allows us to compute the union of domains found by all of the installers for the `run` verb.
",{},,User,False
8759,IssueCommentEvent,2018-05-15 08:08:42+00:00,51361989,FPGAwars/apio,30004611,tinyfpga,18257418,FPGAwars,322959581,389081172,"The b-series-guide will be updated for both B2 and BX boards.

On Tue, May 15, 2018 at 1:07 AM Jesús Arroyo Torrens <
notifications@github.com> wrote:

> *@Jesus89* commented on this pull request.
> ------------------------------
>
> In README.md
> <https://github.com/FPGAwars/apio/pull/156#discussion_r188197359>:
>
> > @@ -81,6 +81,7 @@ Apio is used by [Icestudio](https://github.com/FPGAwars/icestudio).
>  | Board name | Interface |
>  |:-|:-:|
>  | [TinyFPGA B2](http://tinyfpga.com/b-series-guide.html) | Serial |
> +| [TinyFPGA BX](http://tinyfpga.com/b-series-guide.html) | Serial |
>
> Just to be sure, don't you want to use other URL, like
> https://github.com/tinyfpga/TinyFPGA-Bootloader/tree/master/programmer
> for example?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/FPGAwars/apio/pull/156#pullrequestreview-120123706>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AcnVg12KA6NPpasbbLfaQygu640zXSc6ks5tyoyjgaJpZM4T-a2u>
> .
>
",{},NONE,User,False
8767,IssueCommentEvent,2016-05-16 18:00:15+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,154937844,219497545,@Jasminewwwu well done! One general comment is to use `IO` instead of `I/O` in your names for the checkers.,{},,User,False
8772,IssueCommentEvent,2017-07-25 09:29:30+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,244150278,317682592,Something is screwed up. The first 6 octets to read must be a chipset acknowledge `0000ff00ff00` and it looks like the first octet is missing. All wired correctly and DIP switches set to UART? And is this reproducible?,{},,User,False
8775,IssueCommentEvent,2016-12-09 11:02:49+00:00,59003829,zalando-incubator/senza-base-template,339913,alexeyklyukin,18533786,zalando-incubator,194567879,265988608,👍,{},,User,False
8776,IssueCommentEvent,2017-09-15 19:27:51+00:00,58776721,googledatalab/pydatalab,2354108,coveralls,18582876,googledatalab,258105650,329877651,"
[![Coverage Status](https://coveralls.io/builds/13293824/badge)](https://coveralls.io/builds/13293824)

Coverage increased (+0.7%) to 78.226% when pulling **274aa82c45933ddb25a7d0a7a04ea738af137d04 on tb** into **2149681d5e2cf48e4c7cedb500c5481887433fef on master**.
",{},NONE,User,False
8778,IssueCommentEvent,2016-07-31 03:09:00+00:00,58776721,googledatalab/pydatalab,5184014,parthea,18582876,googledatalab,168498895,236405847,I'm going to submit a PR for this,{},,User,False
8780,IssueCommentEvent,2017-04-29 12:58:18+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,225125953,298167556,PR would be well received :),{},,User,False
8789,IssueCommentEvent,2017-03-28 15:51:34+00:00,71880720,qiajigou/flask-zipkin,26769,natlownes,19260487,qiajigou,215442213,289815195,#8 fixes this,{},,User,False
8798,IssueCommentEvent,2016-11-08 18:48:35+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,166773959,259223858,You need to resolve conflict merges 😉 ,{},,User,False
8800,IssueCommentEvent,2016-07-21 10:21:17+00:00,59214089,SCIP-Interfaces/PySCIPOpt,43053,leethargo,19473229,SCIP-Interfaces,166785176,234214759,"I prefer the explicit call to `PY_SCIP_CALL`. First, the decorator solution is not as flexible (in some methods, more than one SCIP C-function is called). Furthermore, it's weird to look at the code of `Model.create` and wonder why there is a `return` statement.",{},,User,False
8804,IssueCommentEvent,2016-12-15 19:55:42+00:00,7673329,simple-salesforce/simple-salesforce,2940547,colemanja91,19581234,simple-salesforce,160095218,267427158,"@demianbrecht do you have any preference between the following? 

Mimic `SFType` functionality with a `bulk` class:
```python
sf.bulk.Lead.do_something()
```

or explicitly pass the object type as a parameter:
```python
sf.bulk.do_something(object='Lead', ...)
```

My preference is for the first, as it continues the convention already established, but wanted to see if anyone had an opinion. ",{},,User,False
8805,IssueCommentEvent,2018-03-20 17:37:13+00:00,7673329,simple-salesforce/simple-salesforce,1422155,demianbrecht,19581234,simple-salesforce,306644678,374689291,"@jfrancoisbea I am a Salesforce employee, which is why I requested that you contact me directly: dbrecht@salesforce.com.",{},COLLABORATOR,User,False
8806,IssueCommentEvent,2018-03-12 18:12:52+00:00,7673329,simple-salesforce/simple-salesforce,20390381,gokumatrix,19581234,simple-salesforce,226698956,372410420,"This workaround didn't work for me, and I'm still getting the INVALID_LOGIN. Is there another workaround I can try besides passing a blank organizationID?",{},NONE,User,False
8808,IssueCommentEvent,2017-09-01 17:24:52+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,254700403,326638093,"
[![Coverage Status](https://coveralls.io/builds/13091795/badge)](https://coveralls.io/builds/13091795)

Coverage remained the same at 100.0% when pulling **e73509677b8d3e1c402b6c0adc39d16408c58d41 on djmitche:fix-hashes** into **9b8a034616401eafc1606b7959cf9d7088a73d78 on mozilla-releng:master**.
",{},NONE,User,False
8809,IssueCommentEvent,2016-09-24 03:01:01+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,178752616,249341301,"
[![Coverage Status](https://coveralls.io/builds/8033204/badge)](https://coveralls.io/builds/8033204)

Coverage remained the same at 100.0% when pulling **ac6a3e03f0091c2b2f24902cf3807a53ee7ce708 on lundjordan:download-artifacts** into **1d9cbcf60be1cc535611926233e4b01fd77dc724 on mozilla-releng:master**.
",{},,User,False
8810,IssueCommentEvent,2018-06-08 15:01:09+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,326964166,395788582,"
[![Coverage Status](https://coveralls.io/builds/17393022/badge)](https://coveralls.io/builds/17393022)

Coverage decreased (-18.2%) to 52.731% when pulling **ba05f431b3fbad2ea7a3e36107ddd0471402af44 on jomuel:matrix-integration-tests** into **782b4d402bd60e553f7c2832ba5edba0b44c9a2c on raiden-network:master**.
",{},NONE,User,False
8813,IssueCommentEvent,2017-04-10 21:13:50+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,220771386,293080916,"I would rather to get rid of this waiting time. It is waiting for a block to be mined so that it can make sure it got registered in the endpoint registry.

We can still wait for this to happen but we don't need to block the entire app for that. As you also have just noticed it makes for a horrible user experience.",{},,User,False
8814,IssueCommentEvent,2016-10-13 17:41:13+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,169191167,253584442,"Where does this happen? A unit test or cli usage?

For the cli we should poll until the token is deployed (not merged into master yet):
https://github.com/hackaugusto/raiden/blob/tmux_test_scenario/raiden/console.py#L332-L354",{},,User,False
8816,IssueCommentEvent,2017-10-18 03:53:49+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,266048041,337453281,Closing in favor of #1085 ,{},COLLABORATOR,User,False
8820,IssueCommentEvent,2016-12-15 16:09:48+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,171177523,267367333,"Updated the first post with the results of the discussion about the light client that @hackaugusto, @konradkonrad  and myself had today.",{},,User,False
8821,IssueCommentEvent,2018-05-31 18:45:37+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,327713996,393636464,The last failing test should be due to too-low timeout for Travis. For some reason the VMs there are really slow. The last commit of this PR should fix it so can wait till that is merged to merge this one: https://github.com/raiden-network/raiden/pull/1465,{},COLLABORATOR,User,False
8822,IssueCommentEvent,2018-06-22 14:48:07+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,334884150,399468214,"@hackaugusto Just to see if I follow.

You want the transport `message_id` to reflect the more ""pure"" protocol message id of just being a randomly generated int. Then the transport due to the `PING` message you think can have the more complicated type but should not be translated as the generic message id to the typing module. 

If we are to do so then I would also rename the `MessageID` type to `ProtocolMessageID` so that no doubt is left to the reader as to why these 2 types are different.",{},COLLABORATOR,User,False
8826,IssueCommentEvent,2017-12-17 13:49:55+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,271791498,352257081,Thank you dexaran,{},COLLABORATOR,User,False
8827,IssueCommentEvent,2017-07-26 08:24:01+00:00,50646767,raiden-network/raiden,6489721,pcppcp,19666847,raiden-network,244057591,317984639,"@ulope 
I'd like to reproduce the error & write test for that. How did you open the channel? console, API, webUI... ?",{},,User,False
8828,IssueCommentEvent,2017-09-26 10:16:01+00:00,50646767,raiden-network/raiden,7796035,drandreaskrueger,19666847,raiden-network,260299324,332153355,"> 3. Keep waiting .. keep waiting ...
> 4. Hit the waiting timeout and give you this exception.

ah, now that sounds probable. 

So ... how can I manually extend the timeout, to wait for Ropsten miners?   ",{},NONE,User,False
8829,IssueCommentEvent,2017-11-21 15:39:58+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,273791853,346065712,Ready to merge once Travis gives green light.,{},COLLABORATOR,User,False
8831,IssueCommentEvent,2017-08-30 12:35:29+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,251063354,325976649,"@konradkonrad @andrevmatos I agree with that approach. Undocumented in the API, and not-existing in the Web-UI, but still possible to add it as an argument. That is the approach I would also like us to take.",{},COLLABORATOR,User,False
8834,IssueCommentEvent,2018-07-31 08:57:05+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,346089881,409147793,"> At least for now we have it on by default. Is it user configurable, or not yet?

It's on my default and is not user configurable atm. What would you like to be configurable? You can still use `--log-file` which uses the custom filter settings.",{},COLLABORATOR,User,False
8835,IssueCommentEvent,2017-07-06 14:48:25+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,240926237,313418732,:(,{},,User,False
8838,IssueCommentEvent,2016-09-28 08:48:08+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,165811482,250108625,"If we're planning on making changes to the messages anyway, we might as well add `channel_address` to the messages, and use this as an identifier to prevent double spending. ",{},,User,False
8839,IssueCommentEvent,2018-08-08 18:58:53+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,348781753,411515547,Also having a look as it was asked of me,{},COLLABORATOR,User,False
8843,IssueCommentEvent,2018-08-02 11:51:15+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,346209507,409900083,Related #344,{},COLLABORATOR,User,False
8846,IssueCommentEvent,2018-07-16 13:35:04+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,341516607,405249190,"This happens because, as you're using a private blockchain, there's no discovery for it in the main (as in ""the one the clients will look for the discovery room) server (`transport01`), and you're on another server (`transport03`).
As the matrix client tries to create it, it fails, because the room can't be created in a server different than the one you're on now.

You have two options for running matrix transport with a private blockchain. Either:
- At least once, run the client specifying the transport01 as the server, with `--matrix-server=""http://transport01.raiden.network""`. This will create the room there, and then you can go back to your server, and it'll gladly join this room, as expected (or stay in the 01 server, if you want)
- Specify a different ""main"" server (changing [this default config](https://github.com/raiden-network/raiden/blob/e7c82a12fcb2db764a47be514c8f3c6dee0f4ecc/raiden/app.py#L76), which isn't exposed through config options yet). You need to do this for all the clients you want connected to this private blockchain, as they need to join the same ""discovery"" room to be able to find each other.",{},COLLABORATOR,User,False
8849,IssueCommentEvent,2016-11-03 19:47:41+00:00,60605358,DataMedSci/pymchelper,8655789,codecov-io,19749591,DataMedSci,187130980,258253634,"## [Current coverage](https://codecov.io/gh/DataMedSci/pymchelper/pull/116?src=pr) is 34.48% (diff: 100%)
> Merging [#116](https://codecov.io/gh/DataMedSci/pymchelper/pull/116?src=pr) into [master](https://codecov.io/gh/DataMedSci/pymchelper/branch/master?src=pr) will increase coverage by **0.02%**

```diff
@@             master       #116   diff @@
==========================================
  Files            23         23          
  Lines          7900       7901     +1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           2723       2725     +2   
+ Misses         5177       5176     -1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [d6df73d...dfe8722](https://codecov.io/gh/DataMedSci/pymchelper/compare/d6df73d9937f7e1fbdd5d0a1d4bc100dd9c836f8...dfe8722e08a6751733fb6cae7099a6567e4b2f38?src=pr)",{},,User,False
8853,IssueCommentEvent,2017-01-15 19:52:34+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,200888091,272718958,There's also another issue: We don't seem to apply the precision setting to the `viewBox` attribute making rounding errors even more severe.,{},,User,False
8855,IssueCommentEvent,2016-07-31 00:54:09+00:00,13775110,scour-project/scour,8063220,Perhelion,19892970,scour-project,163820531,236400033,"> What is the point of removing...
The W3C does not recommend the usage of doctype for SVG. For SVG 1.2 there is also no doctype  anymore. https://jwatt.org/svg/authoring/#doctype-declaration
> The resulting document isn't valid XML anymore ...
So the exact opposite is the case (as given on the link above). 
Also the w3c.validator marks the SVG now invalid (but this seems an weakness of the validator)
https://validator.w3.org/check?uri=https%3A%2F%2Fcommons.wikimedia.org%2Fwiki%2FSpecial%3AFilepath%2FMulticheck_Logo.svg&ss=1
",{},,User,False
8871,IssueCommentEvent,2018-03-28 15:08:41+00:00,50261113,explosion/sense2vec,14093205,felixheck,20011530,explosion,242976107,376921558,"Same here. Unable to use sense2vec with the current version of spacy.

@honnibal @ines – any comments?",{},NONE,User,False
8873,IssueCommentEvent,2017-03-26 05:01:15+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,216554183,289258750,"Jupyter bugs have also been cleared so TravisCI is testing on Python 3.4, 3.5 and 3.6 for each push  event and will notify failed test after about 20 minutes. This is really nice.

We should add support for Python 3.7, macosx etc when TravisCI evolves.",{},,User,False
8874,IssueCommentEvent,2017-02-20 16:39:31+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,208501403,281126443,"I'm not sure if the issue has been fixed. Here is one more test:

```
parameter: fileset1 = ['{}.txt'.format(i) for i in range(2)]
parameter: fileset2 = ['{}.txt'.format(i) for i in range(2,4)]
parameter: fileset3 = ['{}.txt'.format(i) for i in range(4,6)]
parameter: fileset4 = ['{}.txt'.format(i) for i in range(6,10)]
parameter: fileset5 = ['{}.txt'.format(i) for i in range(10,14)]

[main]
parameter: output_files = []
input: for_each=['output_files']
output: output_files[_index]
task: concurrent = True
run:
  touch ${_output}

[joe_a: provides=fileset1]
sos_run('main', output_files = fileset1)

[john_a: provides=fileset2]
depends: fileset1
sos_run('main', output_files = fileset2)

[john_b: provides=fileset3]
depends: fileset1
sos_run('main', output_files = fileset3)

[mark_a: provides=fileset4]
depends: fileset1, fileset2
sos_run('main', output_files = fileset2)

[mark_b: provides=fileset5]
depends: fileset1, fileset3
sos_run('main', output_files = fileset3)

[default]
depends: fileset4, fileset5
```

Note that in `main` I asked for concurrent executions via `_index` (which helped before). The error is still a race:

```
...
INFO: Executing task main_0_1_52be57a217ac7b52e23c4b8c231020b3
ERROR: Caught Failed to obtain a lock for output [4.txt]. It is likely that these files are protected by another SoS process or concurrant task that is generating the same set of files.
INFO: main_0 output:   ['2.txt', '3.txt']
...
```

If I do not use `concurrent` it works well.",{},,User,False
8875,IssueCommentEvent,2017-06-08 22:12:45+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,234643203,307241870,"So basically the ability for others to comment on the report, which is not possible for HTML and difficult for PDF.

But anything is possible if we put enough effort on it. I would have the request open with perhaps a low priority. Right now SAS seems to be very important because it is very frequently used in the biostat side of the floor.",{},,User,False
8876,IssueCommentEvent,2017-04-10 01:07:24+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,209569280,292827359,"Actually, except for `dynamic` (which is not a real target), all other targets such as `R_Library`, `executable` are not suitable for `input`.",{},,User,False
8877,IssueCommentEvent,2017-07-28 03:15:25+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,246215127,318545794,"Well, you liked and pushed `pattern` a lot before...",{},,User,False
8878,IssueCommentEvent,2017-02-26 05:34:51+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,208648541,282534522,"It may be a very dumb question, but isn't it possible to link `ctrl-c` with killing everything?",{},,User,False
8879,IssueCommentEvent,2018-03-29 23:56:42+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,309071053,377407218,"Great, it works now. 

Before we release, should we check `pyflake`? A couple of red flags are raised if you check it. Additionally tools like https://github.com/hhatto/autopep8 might also be helpful.

",{},MEMBER,User,False
8881,IssueCommentEvent,2018-02-03 01:02:26+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,250975195,362756574,I think this is the best I can do for now. ,{},CONTRIBUTOR,User,False
