,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
71,IssueCommentEvent,2017-04-20 16:54:55+00:00,55258005,jopohl/urh,18219846,jopohl,,,222893242,295812397,How do you run URH? From source?,{},,User,False
90,IssueCommentEvent,2018-06-27 18:08:33+00:00,78888191,kislyuk/yq,862013,kislyuk,,,334107521,400778039,OK I'll merge and rename it. There's also a coverage drop but it seems to be pretty harmless looking at the coverage diff. Just need to cover some branches in the argparse parser generator.,{},OWNER,User,False
95,IssueCommentEvent,2017-11-12 23:57:13+00:00,4295983,loli/medpy,51059,cancan101,,,273087277,343779486,"sure, sounds good",{},CONTRIBUTOR,User,False
96,IssueCommentEvent,2017-09-06 22:23:27+00:00,4295983,loli/medpy,832894,loli,,,252742730,327628738,"Oversight, thanks! Neat tool, this Zenodo thing :) ",{},OWNER,User,False
100,IssueCommentEvent,2016-05-03 03:00:50+00:00,49802969,wong2/pick,321947,wong2,,,152201313,216424521,@manuel-delverme how can I reproduce this?,{},,User,False
105,IssueCommentEvent,2017-06-13 09:11:35+00:00,41905591,Ch00k/ffmpy,230214,Ch00k,,,235469179,308055679,"I see that the input and output paths are properly handled by subprocess command line compilation, i.e. quoted. The problem is the value of `-hls_segment_filename` option, which also contains spaces. This is not handled by subprocess. As a workaround, try quoting it yourself, like that:
```
output_options = '-preset ultrafast -hls_time 10 -f hls -hls_list_size 0 -s 480x270 -hls_segment_filename ""/var/www/etb-xxx-01.info/public_html/downloads/abc@live.com/Pretty Face Blonde/princessa_v_klopovnike.avi_VIRTUAL_FILE_/partial_file%04d.ts""'
```
I'll see what I can do to prevent this kind of failure, when an option value contains spaces.",{},,User,False
108,IssueCommentEvent,2018-03-20 02:59:31+00:00,119872225,ZYunH/zmail,2031281,epirus,,,306431038,374456210,Great Job 👍 ,{},NONE,User,False
112,IssueCommentEvent,2017-10-17 21:44:55+00:00,31894637,amol-/dukpy,2354108,coveralls,,,261597619,337381927,"
[![Coverage Status](https://coveralls.io/builds/13763355/badge)](https://coveralls.io/builds/13763355)

Coverage remained the same at 93.958% when pulling **73dd7e14b1690fc75e660d7a942e8d2dfdc69e74 on webknjaz:feature/pep-513-manylinux1-wheels** into **fd556d5951bdba45e36c670303835008d848ba82 on amol-:master**.
",{},NONE,User,False
121,IssueCommentEvent,2015-10-10 15:15:40+00:00,27924304,cdent/gabbi,3515,FND,,,110797855,147096888,:+1: j'approuve,{},,User,False
122,IssueCommentEvent,2016-12-09 12:24:38+00:00,27924304,cdent/gabbi,34498,cdent,,,159652632,266002099,"I continue to be reluctant about this for the reasons stated in #78.

Which is not to say ""no, this is never going to happen"", just that it's something where we should make sure there are no other options.

The interface suggested by @samuelfekete is certainly better than anything we've thought of before (especially as it is safe in the face of the number of tests in a suite changing). @FND and @jasonamyers, you want to weigh in?",{},,User,False
135,IssueCommentEvent,2017-06-24 00:04:10+00:00,72066935,cs01/gdbgui,5715368,cs01,,,238265866,310798011,"Thank you, I will review this in the next couple days",{},,User,False
151,IssueCommentEvent,2016-10-26 01:59:36+00:00,9896961,dbrgn/RPLCD,305679,thijstriemstra,,,182360036,256229517,"Here's a [Fritzing drawing](http://fritzing.org/projects/raspberry-pi-16x2-lcd-with-contrast-control) for a 16x2 lcd with contrast control.

![lcd with contrast control_bb](https://cloud.githubusercontent.com/assets/305679/19710697/916e4b24-9b30-11e6-86c3-51bd76cc4710.png)
",{},,User,False
156,IssueCommentEvent,2016-08-28 03:39:34+00:00,48198706,dschep/ntfy,667763,dschep,,,173599232,242954256,"Seems like a mistake, I'll have to update the docs. It's `api_token` actually: https://github.com/dschep/ntfy/blob/f7c5b53fd50167f4c833c94c974618c0e13ac93e/ntfy/backends/pushover.py#L10",{},,User,False
169,IssueCommentEvent,2018-08-28 20:41:51+00:00,10031150,emre/kaptan,8655789,codecov-io,,,354894135,416733228,"# [Codecov](https://codecov.io/gh/emre/kaptan/pull/102?src=pr&el=h1) Report
> Merging [#102](https://codecov.io/gh/emre/kaptan/pull/102?src=pr&el=desc) into [master](https://codecov.io/gh/emre/kaptan/commit/cadc79ec0a713867c36a82285d4df6580670e0ad?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/emre/kaptan/pull/102/graphs/tree.svg?width=650&token=4H0rNJ1SRl&height=150&src=pr)](https://codecov.io/gh/emre/kaptan/pull/102?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #102   +/-   ##
=======================================
  Coverage   69.73%   69.73%           
=======================================
  Files           9        9           
  Lines         228      228           
=======================================
  Hits          159      159           
  Misses         69       69
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/emre/kaptan/pull/102?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/emre/kaptan/pull/102?src=pr&el=footer). Last update [cadc79e...18ff2f0](https://codecov.io/gh/emre/kaptan/pull/102?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
195,IssueCommentEvent,2015-09-24 02:22:14+00:00,6007295,fxsjy/jieba,8603895,Beeder,,,8447400,142784114,这样虽然能切出@微博昵称，但是怎样不把url切开呢？,{},,User,False
198,IssueCommentEvent,2016-12-20 11:17:12+00:00,6007295,fxsjy/jieba,24355480,AlexisHe,,,194617832,268218486,"这个是添加用户词典里的词，从而可以被识别和区分，但是并不是只输出词典里有的词吧？


Sent from Mail Master
在2016年12月20日 19:15，mycrystalgirl 写道:

用这个，定义主词库，jieba.set_dictionary('dict.txt.big')
自定义的字典，用Notepad++创建，别用win的记事本

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub, or mute the thread.",{},,User,False
206,IssueCommentEvent,2015-06-01 09:07:08+00:00,6007295,fxsjy/jieba,11808231,ma47,,,83110032,107376181,OK，谢谢！,{},,User,False
238,IssueCommentEvent,2017-12-27 07:58:20+00:00,6007295,fxsjy/jieba,14071051,lroolle,,,283446387,354071034,"同样遇到了这个问题

![screenshot from 2017-12-27 15-54-39](https://user-images.githubusercontent.com/14071051/34374923-b9487aae-eb1e-11e7-9527-5fc9fa3cdd94.png)

",{},NONE,User,False
248,IssueCommentEvent,2016-06-21 14:27:25+00:00,1258258,gotcha/ipdb,105204,gotcha,,,161055945,227456884,PR welcome ;-),{},,User,False
255,IssueCommentEvent,2016-07-20 12:20:59+00:00,30243627,klen/muffin,13167203,0nkery,,,166566471,233933178,Does it have some performance gains?,{},,User,False
266,IssueCommentEvent,2017-06-26 15:40:44+00:00,5450742,klen/pylama,90699,klen,,,235979855,311097452,"Great, thank you!",{},,User,False
271,IssueCommentEvent,2016-04-04 09:43:55+00:00,5450742,klen/pylama,9766,blueyed,,,145545613,205215633,"@klen 
Thanks for merging, but it was not meant to be..!
(there's a commit that's meant to be squashed and I've added WIP to the title)

So I assume that you prefer the "">="" approach then?!",{},,User,False
272,IssueCommentEvent,2018-01-21 09:32:58+00:00,96523010,komuw/sewer,5163857,komuw,,,290259277,359235271,https://community.letsencrypt.org/t/too-many-requests-of-a-given-type-how-do-you-reset-this/44182/2?u=sahsanu,{},OWNER,User,False
273,IssueCommentEvent,2017-11-24 14:57:52+00:00,4946406,mher/flower,10864294,DomHudson,,,269590366,346846269,"Also having this issue with RabbitMQ queue and Django-db backend. The ajax requests are returning a `200` response but just with no data in. The dashboard shows correct stats but the monitoring graphs are empty.

![screenshot from 2017-11-24 14-56-52](https://user-images.githubusercontent.com/10864294/33215469-cd74f608-d127-11e7-9ff1-3a8f4c669e45.png)


![screenshot from 2017-11-24 14-57-02](https://user-images.githubusercontent.com/10864294/33215475-d11f94b6-d127-11e7-8045-0a344d624177.png)

",{},NONE,User,False
274,IssueCommentEvent,2016-03-05 21:48:42+00:00,4946406,mher/flower,691049,mher,,,43110854,192748365,Duplicate of #340 ,{},,User,False
275,IssueCommentEvent,2018-02-13 21:17:56+00:00,4946406,mher/flower,11230869,itimky,,,296888048,365407296,#725 ,{},NONE,User,False
276,IssueCommentEvent,2015-09-13 07:25:07+00:00,4946406,mher/flower,691049,mher,,,103813480,139848781,Fixed by https://github.com/mher/flower/commit/79ef3fe160322781f567bbf88a3289803d1fe2e7,{},,User,False
277,IssueCommentEvent,2015-07-10 20:55:21+00:00,4946406,mher/flower,146351,imagescape,,,89037998,120523670,I'd like to run flower under a given url prefix.  Much easier than setting up a new DNS entry for it. ,{},,User,False
284,IssueCommentEvent,2015-07-08 17:58:35+00:00,4946406,mher/flower,691049,mher,,,7363141,119678669,"By default, args are not truncated anymore. Use https://flower.readthedocs.org/en/latest/config.html#format-task to modify args, etc.",{},,User,False
288,IssueCommentEvent,2016-01-17 19:44:25+00:00,4946406,mher/flower,691049,mher,,,126839374,172371086,"Merged, thanks!",{},,User,False
296,IssueCommentEvent,2017-12-15 10:13:01+00:00,41618046,r9y9/pysptk,6939658,attitudechunfeng,,,282333446,351967340,"And do you know what ""cdef double[:, ::1]"" mean in cython? i'm not familiar with cython.",{},NONE,User,False
299,IssueCommentEvent,2018-01-17 01:56:16+00:00,95191952,rainx/pytdx,19375167,tlhbjfunny,,,288823771,358169491,米哥也在啊，哈哈！119.147.164.60 、119.147.171.207 。,{},NONE,User,False
300,IssueCommentEvent,2017-09-11 06:00:56+00:00,95191952,rainx/pytdx,953590,zcy421593,,,253270017,328424522,了解了，非常感谢~如果服务器没有推送功能，就只能自己轮询实现了,{},NONE,User,False
302,IssueCommentEvent,2017-08-20 03:06:44+00:00,95191952,rainx/pytdx,101971,rainx,,,251275600,323560485,@zfsamzfsam  mark，后面加上..,{},,User,False
328,IssueCommentEvent,2018-08-06 02:48:16+00:00,82588597,youfou/wxpy,555062,riverscn,,,305843075,410574412,@JoeyHou 怎么清理的？,{},NONE,User,False
350,IssueCommentEvent,2017-12-20 06:40:13+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,283378838,352978597,Thanks for looking into it.,{},OWNER,User,False
353,IssueCommentEvent,2018-03-04 11:10:49+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,251854119,370220514,"Thanks, for your work!

I pushed everything in one commit (with the merge it got a bit hard to track). I played around with it locally, it seems to work but would be good if could test it again.",{},OWNER,User,False
356,IssueCommentEvent,2015-07-06 22:13:45+00:00,20857415,Kuniwak/vint,1401448,Coacher,,,93283616,119011701,"Hmm, Vim actually allows the `g:` scope for functions, though its own documentation states otherwise. Looks like `g:` and `s:` are the only scopes that a function definition can have.",{},,User,False
360,IssueCommentEvent,2015-11-27 13:31:44+00:00,20857415,Kuniwak/vint,10010231,landscape-bot,,,119196135,160140289,"[![Code Health](https://landscape.io/badge/263214/landscape.svg?style=flat)](https://landscape.io/diff/250496)
Code quality remained the same when pulling **[2c2d365](https://github.com/Coacher/vint/commit/2c2d36575e087864f66ce2079bb1f87fe175888b) on Coacher:exclude-test-recursively** into **[18217d7](https://github.com/Kuniwak/vint/commit/18217d790c72e660fd6d974bcf23f61433324d80) on Kuniwak:master**.",{},,User,False
367,IssueCommentEvent,2018-08-22 13:01:34+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,352924650,415023500,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/257?src=pr&el=h1) Report
> Merging [#257](https://codecov.io/gh/ahawker/ulid/pull/257?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/996764af6d927ab3405ad0784f1a53c6efe5b01f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/257/graphs/tree.svg?src=pr&token=VgBRznerPq&width=650&height=150)](https://codecov.io/gh/ahawker/ulid/pull/257?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #257   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/257?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/257?src=pr&el=footer). Last update [996764a...55b4e7e](https://codecov.io/gh/ahawker/ulid/pull/257?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
373,IssueCommentEvent,2018-06-23 12:06:18+00:00,93703838,ahawker/ulid,16239342,pyup-bot,,,334854532,399672116,Closing this in favor of #197,{},CONTRIBUTOR,User,False
392,IssueCommentEvent,2018-06-08 19:23:18+00:00,38900806,aleju/imgaug,11698516,aleju,,,330481942,395863590,"Merged it. Thanks for the help!

Note that it might be restructered in the future to `scale_percent` and `scale_px` (with the latter being absolute) as that would match more the interface in other augmenters.",{},OWNER,User,False
399,IssueCommentEvent,2015-04-10 00:04:38+00:00,14570163,bcj/AttrDict,2354108,coveralls,,,67475771,91384544,"
[![Coverage Status](https://coveralls.io/builds/2305803/badge)](https://coveralls.io/builds/2305803)

Coverage remained the same at 100.0% when pulling **39a1e5d88d3a865fb2a3b1f64a5d48d5530f62ee on v2.0** into **ac01cdafc9784a8dfe2632fa3973e6c9ace99c7f on master**.
",{},,User,False
405,IssueCommentEvent,2015-01-12 01:41:24+00:00,10074815,berdario/pew,425099,ryanhiebert,,,53994678,69522450,"FWIW, I like the idea of having a better thought out interface to environment variables in virtualenvs built-in to `pew`. My inclination is to use Forman-style `.env` files to control them, and not have any dynamism in them.

That doesn't preclude the possibility of python-file hooks, though. I don't have a problem with that idea either.",{},,User,False
411,IssueCommentEvent,2018-03-13 10:24:05+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,304704486,372617162,"
[![Coverage Status](https://coveralls.io/builds/15946733/badge)](https://coveralls.io/builds/15946733)

Coverage decreased (-0.9%) to 70.85% when pulling **5633827177751193f51f2c4563a7ab14b36efcd8 on spenly:master** into **5707a39df693ddd243ddd7c47ff35ce66d25a6c6 on bndr:master**.
",{},NONE,User,False
423,IssueCommentEvent,2016-09-14 14:35:39+00:00,342640,byroot/pysrt,44640,byroot,,,176802504,247033515,"You absolutely can use `enumerate`:
  - https://github.com/byroot/pysrt/commit/18af0545ef8f8a069bf35133dbe92379b713cebb
  - https://travis-ci.org/byroot/pysrt/builds/159892827

Not sure what your problem is, but it's not this.",{},,User,False
426,IssueCommentEvent,2015-04-23 03:21:19+00:00,11978405,chjj/term.js,470564,chjj,,,61913335,95413328,"Thanks. I'll revise style a bit, but this is probably a good idea.",{},,User,False
443,IssueCommentEvent,2018-02-19 01:07:56+00:00,44054354,dabeaz/curio,350836,dabeaz,,,294737845,366565970,Need more time to review and discuss. ,{},OWNER,User,False
449,IssueCommentEvent,2018-08-10 11:35:32+00:00,115020006,doudz/zigate,1262548,doudz,,,349418126,412057008,"ok dommage.
Je ne travaille plus sur zigate en ce moment, je reprendrai dans quelques semaines / mois.

Si tu trouves le problème n'hésite pas à proposer quelque chose",{},OWNER,User,False
450,IssueCommentEvent,2018-03-29 11:37:46+00:00,115020006,doudz/zigate,1262548,doudz,,,308608619,377208012,Fixed,{},OWNER,User,False
453,IssueCommentEvent,2018-06-28 02:13:24+00:00,74120580,fzlee/alipay,1934773,fzlee,,,335821105,400888672,这个事情有些奇怪，因为我点击你最后一次生成的链接， 直接在电脑浏览器或者手机浏览器里面是可以代开的。,{},OWNER,User,False
455,IssueCommentEvent,2016-08-09 22:29:24+00:00,5021892,hgrecco/pint,425260,eric-wieser,,,170246492,238712329,"Coverage has ""decreased"" only for numpy-less builds - not really a surprise or a failure",{},,User,False
456,IssueCommentEvent,2015-07-21 05:22:20+00:00,5021892,hgrecco/pint,651722,nevsan,,,95513364,123164955,"Understood. But when a Quantity is used with an immutable object, shouldn't it be allowed to be hashable? As implemented in the PR, the hash function will throw an exception if the value is an unhashable type (like an ndarray)--an exception very similar to the one that it throws now--but remain hashable if the underlying object is.

The tuple type behaves exactly the same way: if the items in the tuple are hashable, then the tuple itself is hashable. If the items are not (e.g. ndarrays), then the tuple is not hashable. I view Quantity in a similar light--a container capable of hashability, but only if contained objects are themselves hashable.",{},,User,False
459,IssueCommentEvent,2017-10-22 00:39:49+00:00,5021892,hgrecco/pint,492549,jni,,,227642466,338442273,"I thought maybe there was some obscure additional non-alphanumeric character that would be a valid Python start of identifier, but it doesn't look like it:

https://en.wikibooks.org/wiki/Python_Beginner_to_Expert/Native_Types

If you're ok with dropping Python 2 support, non-ASCII characters could work, e.g. ø100km. (This is easy to type in macOS, alt-o, dunno about Win or Linux.) For Py2.7 one could also use the common ASCII replacement oe, (oe100km), though this looks even more obscure.

Incidentally, in the meantime, as a hack in the notebook I'm working on, I've used `l00km` (lowercase-L). Clearly this is not a solution I would recommend. 😂",{},NONE,User,False
464,IssueCommentEvent,2018-08-31 17:26:49+00:00,5021892,hgrecco/pint,23625371,znicholls,,,354879640,417735522,@hgrecco any possibility you could let us know whether this is even a feasible merge or whether we should start building a separate repo please?,{},NONE,User,False
466,IssueCommentEvent,2017-11-10 04:04:48+00:00,5021892,hgrecco/pint,702072,JesterEE,,,117985542,343369245,"@onealj I don't understand the point of this post. Your outputs are all expected results. If you don't understand why, please refer to the decimal documentation or dig into the module.",{},CONTRIBUTOR,User,False
486,IssueCommentEvent,2017-09-01 22:19:06+00:00,6662075,joke2k/faker,89607,fcurella,,,254257931,326695509,"if the only problem with #587 is consistency, I think it should be ok to merge it and issue a new major version.",{},COLLABORATOR,User,False
490,IssueCommentEvent,2018-07-31 14:56:32+00:00,6662075,joke2k/faker,740407,straz,,,345923653,409251149,"that was fast, thank you!",{},NONE,User,False
491,IssueCommentEvent,2015-11-30 18:09:54+00:00,6662075,joke2k/faker,2396074,zdelagrange,,,119547473,160709768,There isn't a locale for zh_* for this provider. Maybe there should be a catch if there isn't a locale for a given provider when you call the function?,{},,User,False
492,IssueCommentEvent,2015-01-08 14:51:56+00:00,6662075,joke2k/faker,2354108,coveralls,,,53758076,69189058,"
[![Coverage Status](https://coveralls.io/builds/1711079/badge)](https://coveralls.io/builds/1711079)

Coverage decreased (-0.06%) when pulling **8c2e6e8b470ce7272cbaefb1d614c96ec8e92c29 on elad101:features/country-codes** into **8a5fc864f909b6099cc1239dce019ac541a4a2b6 on joke2k:master**.
",{},,User,False
497,IssueCommentEvent,2015-03-04 16:16:05+00:00,6662075,joke2k/faker,89607,fcurella,,,59818636,77188370,Thanks!,{},,User,False
499,IssueCommentEvent,2018-02-08 16:26:52+00:00,6662075,joke2k/faker,89607,fcurella,,,295489477,364166542,"Could you update the method's docstring to say `Get a datetime object for a date between January 1, 1970 @ 1AM and now`?",{},COLLABORATOR,User,False
506,IssueCommentEvent,2017-04-24 20:32:58+00:00,4576441,kbandla/dpkt,2897144,forkd,,,84856527,296813643,"Is this the referred [pflog.py](https://github.com/levigross/Scapy/blob/master/scapy/layers/pflog.py)? I have no experience writting this kind of code, but I could try since I have some Python knowledge, networking background, and an OpenBSD system here.",{},,User,False
509,IssueCommentEvent,2015-06-04 01:43:44+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84855852,108675891,"_From [crh0...@gmail.com](https://code.google.com/u/108345305523799306459/) on November 09, 2010 12:10:46_

I think dpkt is neglecting to include a TCP pseudo-header.  Working on a patch now...",{},,User,False
510,IssueCommentEvent,2016-11-01 21:17:21+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,186646322,257700554,"
[![Coverage Status](https://coveralls.io/builds/8615104/badge)](https://coveralls.io/builds/8615104)

Coverage decreased (-0.02%) to 84.981% when pulling **a6ea651df57b811e24214f15cafb5b92b917202d on jmc734:master** into **5265b149f3e19c32f054bbe1657724871a5c1105 on kbandla:master**.
",{},,User,False
516,IssueCommentEvent,2016-08-25 09:26:53+00:00,4576441,kbandla/dpkt,875184,dimbleby,,,135494740,242328932,"Brilliant, thanks!",{},,User,False
517,IssueCommentEvent,2015-06-04 01:31:37+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851886,108672564,"_From [o.a.stephens](https://code.google.com/u/o.a.stephens/) on March 04, 2010 21:41:39_

I've now implemented handling for all extension headers apart from ESP due to its 
complexities.
Please let me know if there are any issues with the changes I've made. Hopefully this 
will be of use to somebody! :)

Cheers,

Owen

**Attachment:** [ip6.py.diff](http://code.google.com/p/dpkt/issues/detail?id=31#hc1)",{},,User,False
521,IssueCommentEvent,2015-07-30 23:18:40+00:00,17721602,kbarbary/sep,970135,kbarbary,,,98061342,126518453,"I agree that it is weird to use the convolved values, but that's what SExtractor does, I guess! The relevant code lines are here: https://github.com/kbarbary/sep/blob/8e4b0df897676ec0ca33ac14af02a504bd723fd4/src/analyse.c#L208. The loop is over detected pixels ""belonging"" to the object and `PLISTPIX(pixt, cdvalue)` holds the convolved value for the pixel (if convolution is on; otherwise it refers to the raw value).",{},,User,False
522,IssueCommentEvent,2018-08-14 21:13:26+00:00,61259319,kdheepak/zip,1813121,kdheepak,,,350593451,413018061,This should be resolved in the latest release.,{},OWNER,User,False
525,IssueCommentEvent,2016-03-01 15:01:46+00:00,23082318,kipe/enocean,1581122,kipe,,,134546389,190757399,"Thanks, I'm actually in the progress of implementing something fairly similar as part of storage (issue #26 ).

I'm more likely to implement a very basic `storage.Device` at first, then look into if we need to extend it to different types. The main idea is to save the information about EEP at least in the first revision.",{},,User,False
527,IssueCommentEvent,2018-08-28 08:42:21+00:00,33090671,kootenpv/sky,11554420,redevries,,,354232773,416500957,"Never mind, just downloaded missing files from /view and /sky. Problem solved.",{},NONE,User,False
