,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16010,IssueCommentEvent,2018-06-15 14:27:32+00:00,60626727,tensorlayer/tensorlayer,19940114,codacy-bot,32261543,tensorlayer,332173113,397638331,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           
```


See the complete overview on [Codacy](https://app.codacy.com/app/tensorlayer/tensorlayer/pullRequest?prid=1776408&bid=7678340)
        ",{},NONE,User,False
16013,IssueCommentEvent,2018-02-22 15:31:24+00:00,60626727,tensorlayer/tensorlayer,2044532,lgarithm,32261543,tensorlayer,299383463,367717860,"still not reviewed by codacy, don't merge.",{},MEMBER,User,False
16016,IssueCommentEvent,2018-04-22 23:29:20+00:00,60626727,tensorlayer/tensorlayer,19940114,codacy-bot,32261543,tensorlayer,316618331,383420694,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 1
           

Complexity increasing per file
==============================
- tests/test_layers_core.py  1
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/tensorlayer/tensorlayer/pullRequest?prid=1568992&bid=7121083)
        ",{},NONE,User,False
16030,IssueCommentEvent,2017-12-19 20:50:32+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,283045650,352882406,"geth treats a divbyzero as producing a 0, ¯\_(ツ)_/¯ [1]

[1] https://github.com/ethereum/go-ethereum/blob/master/core/vm/instructions.go#L66-L99",{},OWNER,User,False
16032,IssueCommentEvent,2017-07-28 19:48:54+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,224027122,318746090,pending merge of #403 ,{},,User,False
16034,IssueCommentEvent,2017-12-01 19:57:05+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,272314012,348599221,Agree on `force`,{},OWNER,User,False
16039,IssueCommentEvent,2018-02-28 18:04:25+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,300913929,369328105,"This is excellent; the codebase tends to overuse assertions, even when they're not the best form of error handling, so it's great to see help on this 👍 ",{},CONTRIBUTOR,User,False
16040,IssueCommentEvent,2018-06-19 23:52:16+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,332187183,398580883,"



Review status: 5 of 13 files reviewed, 20 unresolved discussions (waiting on @feliam, @yan, and @mossberg)

---

*[manticore/ethereum.py, line 463 at r3](https://reviewable.io/reviews/trailofbits/manticore/926#-LFPSJiM0t5mErptiWwb:-LFPSJiM0t5mErptiWwc:b5uydlg) ([raw file](https://github.com/trailofbits/manticore/blob/44ba1aafd449c5edf3f6453943645cd759c6703b/manticore/ethereum.py#L463)):*
> ```Python
>         if name in self.abi:
>             raise Exception(""Function already defined"")
>         hsh = ABI.make_function_id(method_name_and_signature)
> ```

make_function_id doesn't exist anymore, it appears in some other places too

---


*Comments from [Reviewable](https://reviewable.io/reviews/trailofbits/manticore/926)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
16047,IssueCommentEvent,2017-05-05 19:50:16+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,225195347,299559583,"My current thoughts are that the ABI object should exist as a private attribute on the os model, and should do less than it does now. Rather than accessing cpu registers, it should specify what registers to access, and the model itself should do that.",{},,User,False
16055,IssueCommentEvent,2018-04-10 22:04:47+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,269248903,380262512,"When I ran this, the `data_offset` operand to CALLDATACOPY was 22244935829384504656515512402634733411489739914894706861305669875436825346048, which I thought was suspiciously large, and perhaps indicative of an emulation error, but I confirmed that this is actually correct.",{},CONTRIBUTOR,User,False
16056,IssueCommentEvent,2016-08-02 18:20:38+00:00,49710586,uber-common/opentracing-python-instrumentation,2734,eklitzke,14812045,uber-common,168717170,236994716,I'll update this to include a test.,{},,User,False
16058,IssueCommentEvent,2018-04-19 22:57:31+00:00,49710586,uber-common/opentracing-python-instrumentation,4603,SEJeff,14812045,uber-common,316068762,382905529,"```
jeff@envisionlinux: opentracing-python-instrumentation $ python setup.py sdist
running sdist
running egg_info
writing requirements to opentracing_instrumentation.egg-info/requires.txt
writing opentracing_instrumentation.egg-info/PKG-INFO
writing top-level names to opentracing_instrumentation.egg-info/top_level.txt
writing dependency_links to opentracing_instrumentation.egg-info/dependency_links.txt
reading manifest file 'opentracing_instrumentation.egg-info/SOURCES.txt'
reading manifest template 'MANIFEST.in'
writing manifest file 'opentracing_instrumentation.egg-info/SOURCES.txt'
warning: sdist: standard file not found: should have one of README, README.rst, README.txt

running check
creating opentracing_instrumentation-2.4.2.dev0
creating opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
creating opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation.egg-info
creating opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
making hard links in opentracing_instrumentation-2.4.2.dev0...
hard linking LICENSE -> opentracing_instrumentation-2.4.2.dev0
hard linking MANIFEST.in -> opentracing_instrumentation-2.4.2.dev0
hard linking setup.cfg -> opentracing_instrumentation-2.4.2.dev0
hard linking setup.py -> opentracing_instrumentation-2.4.2.dev0
hard linking opentracing_instrumentation/__init__.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation/config.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation/http_client.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation/http_server.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation/interceptors.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation/local_span.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation/request_context.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation/utils.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation
hard linking opentracing_instrumentation.egg-info/PKG-INFO -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation.egg-info
hard linking opentracing_instrumentation.egg-info/SOURCES.txt -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation.egg-info
hard linking opentracing_instrumentation.egg-info/dependency_links.txt -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation.egg-info
hard linking opentracing_instrumentation.egg-info/not-zip-safe -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation.egg-info
hard linking opentracing_instrumentation.egg-info/requires.txt -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation.egg-info
hard linking opentracing_instrumentation.egg-info/top_level.txt -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation.egg-info
hard linking opentracing_instrumentation/client_hooks/__init__.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/_dbapi2.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/_singleton.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/mysqldb.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/psycopg2.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/requests.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/sqlalchemy.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/strict_redis.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/tornado_http.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/urllib.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
hard linking opentracing_instrumentation/client_hooks/urllib2.py -> opentracing_instrumentation-2.4.2.dev0/opentracing_instrumentation/client_hooks
copying setup.cfg -> opentracing_instrumentation-2.4.2.dev0
Writing opentracing_instrumentation-2.4.2.dev0/setup.cfg
Creating tar archive
removing 'opentracing_instrumentation-2.4.2.dev0' (and everything under it)
jeff@envisionlinux: opentracing-python-instrumentation $ tar tf dist/opentracing_instrumentation-2.4.2.dev0.tar.gz | grep LIC
opentracing_instrumentation-2.4.2.dev0/LICENSE
```",{},NONE,User,False
16060,IssueCommentEvent,2015-07-06 14:46:23+00:00,23400136,uchicago-cs/deepdish,902935,gustavla,1261100,uchicago-cs,93296312,118877084,"I definitely agree with that. If you want to open up a PR that implements that, I'll merge it. If not, I'll just add it myself tonight. Thanks!",{},,User,False
16064,IssueCommentEvent,2018-01-30 02:40:38+00:00,15037172,webrecorder/pywb,1015759,ikreymer,13686290,webrecorder,292632944,361458420,Merged manually.,{},OWNER,User,False
16078,IssueCommentEvent,2017-01-17 05:35:58+00:00,1553944,wireservice/csvkit,2354108,coveralls,17111824,wireservice,201178670,273026878,"
[![Coverage Status](https://coveralls.io/builds/9699738/badge)](https://coveralls.io/builds/9699738)

Coverage remained the same at 86.494% when pulling **9eb7b43f3350d797a81e90f5a0140181b83edd75 on csvclean** into **f1180b3d674e7945bbcba336f541dc3597614918 on master**.
",{},,User,False
16083,IssueCommentEvent,2018-08-01 00:37:58+00:00,1553944,wireservice/csvkit,846979,cmcarthur,17111824,wireservice,346363200,409411455,"I'm seeing the same issue maintaining older versions of software that depend on csvkit 0.9.1. As far as I can tell, openpyxl 2.2.0-b1 was removed from pypi.",{},NONE,User,False
16087,IssueCommentEvent,2017-04-15 21:23:21+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,204502142,294318622,@palewire Did you note my above comment? https://github.com/wireservice/csvkit/issues/788#issuecomment-280464640,{},,User,False
16093,IssueCommentEvent,2016-06-15 14:30:41+00:00,35912257,AuthorizeNet/sdk-python,2342020,gpetty,6014037,AuthorizeNet,159855820,226205143,Does anyone who maintains the SDK actually monitor this issues page?,{},,User,False
16100,IssueCommentEvent,2017-05-30 23:08:48+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,232378114,305034238,It seems to work (as in not crash) on chr22. Will test on all chromosomes before merging.,{},,User,False
16107,IssueCommentEvent,2016-09-07 20:06:34+00:00,66871728,BD2KGenomics/toil-lib,11653944,arkal,8701293,BD2KGenomics,175592744,245400295,Mistakenly put here instead of #BD2KGenomics/Toil. Closing.,{},,User,False
16110,IssueCommentEvent,2016-06-28 16:48:18+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,162563890,229109679,Thanks! — I'm happy to squash commits or make changes to make the review easier.,{},,User,False
16112,IssueCommentEvent,2016-07-27 17:49:32+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,167730779,235664867,@hannes-ucsc — Ready for review,{},,User,False
16122,IssueCommentEvent,2016-04-06 17:33:15+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,132132251,206479607,@fnothaft I made a review pass. The `needs work` label was already set so I left it on.,{},,User,False
16124,IssueCommentEvent,2017-01-27 01:24:07+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,177916077,275565690,"@ianmkenney can you enable Gromacs 2016 testing for GW, please?",{},,User,False
16126,IssueCommentEvent,2018-06-03 15:42:31+00:00,48904888,Cog-Creators/Red-DiscordBot,23153234,retke,23690422,Cog-Creators,327110783,394170853,"The class object should be enough since you can get its name, its docstrings, its config object and all commands...",{},NONE,User,False
16128,IssueCommentEvent,2017-09-21 18:39:42+00:00,48904888,Cog-Creators/Red-DiscordBot,7749471,UltimatePancake,23690422,Cog-Creators,259317505,331245172,"An excerpt from my conversation with Will when I was trying to something like this.

> PanKEK please tell me you're not trying to expose command methods

> :ahnf:

> Dude that's gonna be awful
You're gonna have to create context
Danny will murder you

> dammit

>lol yeah it's not simple

>while not simple, I'm seeing it's possible
but very well, I won't incur the wrath of danny

>It's possible but how much stuff is gonna break because of it?
You'd have to create a fake message, author, guild, channel

>could I not get that from the bot somehow?

>And then reimplement dpy internals
But from where?
You're calling a command from outside of discord
You have absolutely zero context

>ok, rather than expose commands then, there has to be some info from the bot I can expose

>Ofc
You can expose all methods that aren't command objects
All you'd have to do is iterate through dir() and expose all callable methods that aren't magical
Or better yet
Instead of exposing each method
Allow someone to pass in the string name of a method
And then attempt to call it yourself

Which then turned into a conversation about exposing stuff from config.
Have not advanced much in that regard due to time; long story short, not 100% sure about what can be exposed yet, but commands (like your ping suggestion) seem like a no-go. Perhaps some hard-coded stuff can be done though, or if cogs are abstracted enough to not have all the logic within command objects, something could be worked out with that as well.

And before you start cussing me out again, just putting this here for perspective and perhaps ideas can sprout from it.",{},NONE,User,False
16130,IssueCommentEvent,2018-05-18 08:52:10+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,301064739,390140977,"Settings as wontfix and closing. If anyone stumbles across this issue looking for a solution, please see the workarounds above.",{},NONE,User,False
16131,IssueCommentEvent,2017-12-21 10:36:33+00:00,48904888,Cog-Creators/Red-DiscordBot,20670805,Aioxas,23690422,Cog-Creators,283128608,353317813,"The alias subcommand won't execute at all if there's a `""` on the name, so there's no worry right there",{},CONTRIBUTOR,User,False
16132,IssueCommentEvent,2017-10-24 14:28:57+00:00,48904888,Cog-Creators/Red-DiscordBot,23618659,MiniJennJenn,23690422,Cog-Creators,126035755,339009563,"No as in all the lists are built into the bots code and are already available as a core part of the bot. If you want more trivia, feel free to make it yourself and add it to your bot. If you want to contribute to everyone's trivia feel free to put it here in this thread. ",{},MEMBER,User,False
16134,IssueCommentEvent,2017-08-11 03:30:36+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,197973402,321725307,"Closing due to V2 feature freeze, I'd petition this for V3 though",{},,User,False
16138,IssueCommentEvent,2018-06-07 05:45:53+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,329729111,395300227,This can be closed when #1813 is merged.,{},CONTRIBUTOR,User,False
16139,IssueCommentEvent,2017-08-14 04:32:55+00:00,48904888,Cog-Creators/Red-DiscordBot,3009534,Markolie,23690422,Cog-Creators,248211506,322098280,@aikaterna I've pushed another fix that hopefully fixes the issue you're having. Would you be willing to test it another time to see if this resolves it? Sorry for the hassle!,{},,User,False
16145,IssueCommentEvent,2018-08-09 19:46:13+00:00,45495679,EpistasisLab/tpot,1312546,TomAugspurger,20861190,EpistasisLab,341562648,411874814,"Sure, I've pushed my branch with some debugging code in it.

Here's a notebook with some test code: https://gist.github.com/ee3c440b578071c74e6f267eec557b30

> Even when creating two estimators with identical parameters, they seem to sometimes differ.

I haven't been able to reproduce this. I may have been mistaken earlier. The difference seems to only be present when `use_dask=True`.",{},NONE,User,False
16150,IssueCommentEvent,2018-08-16 13:12:53+00:00,45495679,EpistasisLab/tpot,21084970,weixuanfu,20861190,EpistasisLab,341562648,413540613,BTW I noticed some warning message in the video. I saw those warning before. It seems that it is related to installation of deap (see [issue 240](https://github.com/DEAP/deap/issues/240) in deap repo).,{},MEMBER,User,False
16157,IssueCommentEvent,2015-06-30 21:18:37+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,91995237,117345782,issue fixed on the 3.4-stable branch - master will be done later on.,{},,User,False
16159,IssueCommentEvent,2016-05-10 18:02:07+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,150284233,218239998,"No news, good news, closing.",{},,User,False
16160,IssueCommentEvent,2015-05-26 19:29:16+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,81085173,105641984,I have just released 3.4.11.,{},,User,False
16165,IssueCommentEvent,2016-02-10 16:30:35+00:00,12407457,Exa-Networks/exabgp,17130228,dzredding,5339170,Exa-Networks,132268543,182463447,"@thomas-mangin So the changes I made in this PR addressed 2 problems.

1. The spec file expected the exabgp-healthcheck pieces to be in place. setup.py didn't build this, so I created a patch that the specfile uses to have setup.py build and install exabgp-healthcheck, with the intention that the patch would only be used for RPM installations.

2. The specfile didn't properly handle /usr/share* items at all. I added support for this.

Regarding item 1, I may have misinterpreted previous comments in a way that I thought it was undesirable to build exabgp-healthcheck. As such, I offered to make changes to remove the support for exabgp-healthcheck from the specfile rather than patch in support to build it as I've done in this PR.",{},,User,False
16166,IssueCommentEvent,2017-05-27 13:15:12+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,28802044,304451056,"https://github.com/Exa-Networks/exabgp/commit/62eb0d414325d4c5b020df361e26651586ef1032

A new ""negotiated"" message can be received with the negotiated data.
```
{ ""exabgp"": ""4.0.0"", ""time"": 1495890263.575503, ""host"" : ""ptr-41.212.219.82.rev.exa.net.uk"", ""pid"" : 19165, ""ppid"" : 19164, ""counter"": 2, ""type"": ""negotiated"", ""neighbor"": { ""address"": { ""local"": ""127.0.0.1"", ""peer"": ""127.0.0.1"" }, ""asn"": { ""local"": ""65512"", ""peer"": ""65512"" }, ""negotiated"": { ""message_size"": 4096, ""hold_time"": 30, ""asn4"": true, ""multisession"": false, ""operational"": false, ""refresh"": ""absent"", ""families"": [ ""ipv4 unicast"" ,""ipv6 unicast"" ], ""add_path"": { ""send"": [  ], ""receive"": [  ] } }  } }
```",{},,User,False
16169,IssueCommentEvent,2017-05-30 15:49:38+00:00,12407457,Exa-Networks/exabgp,776,brijohn,5339170,Exa-Networks,213764240,304922333,"@thomas-mangin Unless this was fixed in the last couple of days it still seems to be an issue in master. 

When the api section is set under a template-neighbor section and multiple neighbors inherit the same template, then the information is only send to the first neighbor configured and not any of the others.
",{},,User,False
16170,IssueCommentEvent,2017-03-04 15:37:24+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,189663843,284158932,"just checked latest versions of 3.4 and master and they report permissions / ownership problem saying 
exabgp will not be able to run this program ""/home/thomas/exabgp/qa/conf/api-announcement.run""",{},,User,False
16173,IssueCommentEvent,2018-08-01 13:02:51+00:00,12407457,Exa-Networks/exabgp,10515239,Tinusf,5339170,Exa-Networks,337537919,409566907,"Something like this?
examples:

```json
{
    ""ls-nlri-type"": 1,
    ""l3-routing-topology"": 0,
    ""afi"": ""bgpls-node"",
    ""nexthop"": ""128.39.0.43"",
    ""node-descriptors"": {
        ""autonomous-system"": 224,
        ""bgp-ls-identifier"": ""2150039595"",
        ""router-id"": ""128039000067""
    },
    ""protocol-id"": 2
}
{
    ""local-node-descriptors"": {
        ""autonomous-system"": 224,
        ""bgp-ls-identifier"": ""2150039595"",
        ""router-id"": ""128039000067""
    },
    ""ls-nlri-type"": 2,
    ""afi"": ""bgpls-link"",
    ""interface-address"": {
        ""interface-address"": ""128.39.254.131""
    },
    ""remote-node-descriptors"": {
        ""autonomous-system"": 224,
        ""bgp-ls-identifier"": ""2150039595"",
        ""router-id"": ""128039000116""
    },
    ""l3-routing-topology"": 0,
    ""protocol-id"": 2,
    ""neighbor-address"": {
        ""neighbor-address"": ""128.39.254.130""
    }
}

{
    ""ip-reach-prefix"": ""128.39.254.48/31"",
    ""ls-nlri-type"": 3,
    ""nexthop"": ""128.39.0.43"",
    ""afi"": ""bgpls-prefix-v4"",
    ""l3-routing-topology"": 0,
    ""node-descriptors"": {
        ""autonomous-system"": 224,
        ""bgp-ls-identifier"": ""2150039595"",
        ""router-id"": ""128039000037""
    },
    ""ip-reachability-tlv"": ""128.39.254.48"",
    ""protocol-id"": 2
}
{
    ""ip-reach-prefix"": ""2001:700:0:2049::/127"",
    ""ls-nlri-type"": 4,
    ""nexthop"": ""128.39.0.43"",
    ""afi"": ""bgpls-prefix-v6"",
    ""l3-routing-topology"": 0,
    ""node-descriptors"": {
        ""autonomous-system"": 224,
        ""bgp-ls-identifier"": ""2150039595"",
        ""router-id"": ""128039000037""
    },
    ""ip-reachability-tlv"": ""2001:700:0:2049::"",
    ""protocol-id"": 2
}
```",{},CONTRIBUTOR,User,False
16177,IssueCommentEvent,2018-03-15 20:56:23+00:00,114930836,HazyResearch/pdftotree,2354108,coveralls,2165246,HazyResearch,305714922,373520160,"## Pull Request Test Coverage Report for [Build 156](https://coveralls.io/builds/16003926)

* **47** of **69**  **(68.12%)** changed or added relevant lines in **5** files are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage increased (+**0.07%**) to **60.941%**

---

|  Changes Missing Coverage | Covered Lines | Changed/Added Lines | % |
| :-----|--------------|--------|---: |
| [pdftotree/utils/pdf/pdf_utils.py](https://coveralls.io/builds/16003926/source?filename=pdftotree%2Futils%2Fpdf%2Fpdf_utils.py#L117) | 0 | 1 | 0.0%
| [pdftotree/utils/pdf/layout_utils.py](https://coveralls.io/builds/16003926/source?filename=pdftotree%2Futils%2Fpdf%2Flayout_utils.py#L132) | 9 | 18 | 50.0%
| [pdftotree/utils/pdf/pdf_parsers.py](https://coveralls.io/builds/16003926/source?filename=pdftotree%2Futils%2Fpdf%2Fpdf_parsers.py#L71) | 35 | 47 | 74.47%
<!-- | **Total:** | **47** | **69** | **68.12%** | -->


|  Totals | [![Coverage Status](https://coveralls.io/builds/16003926/badge)](https://coveralls.io/builds/16003926) |
| :-- | --: |
| Change from base [Build 147](https://coveralls.io/builds/15999606): |  0.07% |
| Covered Lines: | 1451 |
| Relevant Lines: | 2381 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
16178,IssueCommentEvent,2017-12-26 18:37:31+00:00,38887434,HdrHistogram/HdrHistogram_py,4954645,ahothan,6456658,HdrHistogram,282558350,353999373,"Thanks for the PR, I have picked the travis yml file for your diff and added support for flake8 and pylint.
I could not merge your PR because of the failing Windows test for the appveyor yml file.
",{},CONTRIBUTOR,User,False
16179,IssueCommentEvent,2016-11-01 03:21:07+00:00,38887434,HdrHistogram/HdrHistogram_py,2142266,wumpus,6456658,HdrHistogram,185743622,257480110,"No joy under 12.04.5:  https://travis-ci.org/cocrawler/cocrawler/jobs/172190792

No joy under 14.04: https://travis-ci.org/cocrawler/cocrawler

At this point I suppose I should strace ""pip install"" between 3.5.2 (works for me) and 3.0.6b2 (doesn't work for me) and see what the difference is.
",{},,User,False
16181,IssueCommentEvent,2018-06-05 12:16:20+00:00,59342145,MicroPyramid/forex-python,8197942,ravigadila,5616641,MicroPyramid,329387330,394687150,"@EamonnONeill  @arnohakk  We are investigating the issue we will solve this ASAP.
@nikhila05  check currency source for above dates.",{},MEMBER,User,False
16196,IssueCommentEvent,2015-05-25 12:41:59+00:00,12024604,OpenCobolIDE/OpenCobolIDE,6699539,GitMensch,6609701,OpenCobolIDE,80513684,105226302,"Looks nice, doesn't work for me. Can I simply uninstall PyQT4 and OCIDE will work after installing PyQT5?",{},,User,False
16199,IssueCommentEvent,2015-10-19 11:14:34+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,88347042,149187267,"> Is there a way to hide the cmd window that opens each time on compilation?

I'll look into this. (I guess I missed that one because I am using python.exe instead of pythonw.exe)

> Suggestion in general: Only call vcvars once (on startup and on changes to the preference setting), store the result and use it each time you start the compiler.

Yes this would be better. I'll make a new preview build when I get that correct.

> The encoding issue is still the same, but still no clear ""this can be reproduced in that way"", log still doesn't show much :-(

I'll add a log for the byte array I get just before decoding. This might shed some light on the actual issue.",{},,User,False
16200,IssueCommentEvent,2016-04-11 19:48:33+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,136306824,208526159,"> Does this apply to pycode-debug only?

If you were referring to the log level: no it applies to any level as long as it is emitted from the backend.",{},,User,False
16204,IssueCommentEvent,2018-07-28 11:52:28+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,273249134,408602026,"https://github.com/PyFilesystem/pyfilesystem2/pull/201
",{},MEMBER,User,False
16206,IssueCommentEvent,2017-01-28 13:56:26+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,203681908,275849525,"Can you give me some example code? `OSFS` raises `DirectoryExpected`.

Standardising exceptions has been tricky, so I wouldn't be surprised if there were some inconsistencies.",{},,User,False
16207,IssueCommentEvent,2018-07-13 09:47:07+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,339243257,404784218,"@Spacerat Looks good, thanks. Just a tiny request in the comments, and its good to merge.",{},MEMBER,User,False
16209,IssueCommentEvent,2017-06-29 06:33:34+00:00,70920962,PyFilesystem/pyfilesystem2,7586111,hevy-CC4477,11898830,PyFilesystem,194247908,311875356,"Is S3FS in dev ? if not, If I do it, would you accept it in a PR ?",{},,User,False
16210,IssueCommentEvent,2018-07-22 15:11:09+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,343413116,406873622,"
[![Coverage Status](https://coveralls.io/builds/18104961/badge)](https://coveralls.io/builds/18104961)

Coverage increased (+0.1%) to 100.0% when pulling **69bd366f88e4b67f7b6b0d3104a826847673482f on typing** into **8ef6b05379af2b5d7f6e3998a2bb3ec127e09382 on master**.
",{},NONE,User,False
16225,IssueCommentEvent,2015-05-06 21:49:04+00:00,28074439,autoprotocol/autoprotocol-python,7219923,therzka,2782412,autoprotocol,72897530,99619404,"I had to revert this, since it broke some things... if you want you can make another pull request with just the additional tests for now",{},,User,False
16232,IssueCommentEvent,2015-01-01 23:45:19+00:00,13880738,buildinspace/peru,8508939,enzochiau,8107815,buildinspace,53217821,68502590,"About the `reup`, I can't see you can pass the branch information to it. What I am expecting is:

1. when use `reup`, it only pull the latest of given branch. Maybe add a field in peru.yaml like:

    git module test_repo:
         url: <somepath>
         branch: devel

When run `reup`, it fetch the `devel` branch

2. Update the branch to fetch from command line:

    Before, tracking `release_v1_0` branch when doing `reup`

    Then use `reup --branch release_v2_0` to make it tracking `release_v2_0` from now on.

",{},,User,False
16237,IssueCommentEvent,2017-09-01 06:48:28+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,177344827,326503956,This is in the works.,{},MEMBER,User,False
16242,IssueCommentEvent,2016-08-04 20:28:39+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,164004099,237673489,That looks like you used an old confluent_kafka python module version without error_cb support (thus the fallthru to librdkafka),{},,User,False
16246,IssueCommentEvent,2018-02-22 20:25:37+00:00,56217288,confluentinc/confluent-kafka-python,31675370,rohitgcs,9439498,confluentinc,226111388,367810736,"@edenhill Thanks for the quick reply. But I recently loaded 200,000 new records, so something should show up when I consume right?",{},NONE,User,False
16247,IssueCommentEvent,2017-05-18 07:11:09+00:00,56217288,confluentinc/confluent-kafka-python,15046458,demowl,9439498,confluentinc,218271923,302320569,Any news on this? I would really like to check the `Producer` docs.,{},,User,False
16248,IssueCommentEvent,2018-03-27 16:12:15+00:00,56217288,confluentinc/confluent-kafka-python,9684260,maxzheng,9439498,confluentinc,308190253,376583341,Ping @edenhill,{},NONE,User,False
