,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17478,IssueCommentEvent,2017-06-07 14:44:42+00:00,58676252,web-push-libs/pywebpush,243830,kitcambridge,19820480,web-push-libs,234191536,306817266,See #57. 😄 Does pywebpush 1.0.4 work for you?,{},,User,False
17483,IssueCommentEvent,2016-08-28 21:48:43+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,173668498,243001596,Duplicate of #22 ,{},,User,False
17485,IssueCommentEvent,2017-02-26 04:11:58+00:00,61200637,pytrip/pytrip,22429695,codecov[bot],19950345,pytrip,210121027,282531664,"# [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/259?src=pr&el=h1) Report
> Merging [#259](https://codecov.io/gh/pytrip/pytrip/pull/259?src=pr&el=desc) into [master](https://codecov.io/gh/pytrip/pytrip/commit/3319f67d221da434508c12295eacef7c493e35d4?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `65.21%`.


```diff
@@            Coverage Diff             @@
##           master     #259      +/-   ##
==========================================
+ Coverage   38.62%   38.64%   +0.01%     
==========================================
  Files          38       38              
  Lines        4655     4658       +3     
==========================================
+ Hits         1798     1800       +2     
- Misses       2857     2858       +1
```


| [Impacted Files](https://codecov.io/gh/pytrip/pytrip/pull/259?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pytrip/utils/cubeslice.py](https://codecov.io/gh/pytrip/pytrip/compare/3319f67d221da434508c12295eacef7c493e35d4...3252857bb126b2d88c3fae1fbdd2f1f4c3a5162c?src=pr&el=tree#diff-cHl0cmlwL3V0aWxzL2N1YmVzbGljZS5weQ==) | `82.45% <ø> (ø)` | :white_check_mark: |
| [pytrip/cube.py](https://codecov.io/gh/pytrip/pytrip/compare/3319f67d221da434508c12295eacef7c493e35d4...3252857bb126b2d88c3fae1fbdd2f1f4c3a5162c?src=pr&el=tree#diff-cHl0cmlwL2N1YmUucHk=) | `66.2% <40%> (-0.14%)` | :x: |
| [pytrip/vdx.py](https://codecov.io/gh/pytrip/pytrip/compare/3319f67d221da434508c12295eacef7c493e35d4...3252857bb126b2d88c3fae1fbdd2f1f4c3a5162c?src=pr&el=tree#diff-cHl0cmlwL3ZkeC5weQ==) | `58.29% <84.61%> (+0.13%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pytrip/pytrip/pull/259?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/259?src=pr&el=footer). Last update [3319f67...3252857](https://codecov.io/gh/pytrip/pytrip/compare/3319f67d221da434508c12295eacef7c493e35d4...3252857bb126b2d88c3fae1fbdd2f1f4c3a5162c?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
17490,IssueCommentEvent,2017-02-24 18:31:29+00:00,61200637,pytrip/pytrip,22157203,TokePrintz,19950345,pytrip,209741595,282367398," I can now confirm for more cases that when I take a DICOM set, generate it into voxelplan files with pytrip, generate again a DICOM set from these voxelplan files with pytrip and try to import in Eclipse, I get the errors and warnings listed above and the import fails. ",{},,User,False
17495,IssueCommentEvent,2017-02-24 14:55:39+00:00,61200637,pytrip/pytrip,22429695,codecov[bot],19950345,pytrip,210003758,282311024,"# [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/258?src=pr&el=h1) Report
> Merging [#258](https://codecov.io/gh/pytrip/pytrip/pull/258?src=pr&el=desc) into [master](https://codecov.io/gh/pytrip/pytrip/commit/d944f587b5f73a70e055d481f19cd01cc054f2d4?src=pr&el=desc) will **increase** coverage by `0.06%`.
> The diff coverage is `63.63%`.


```diff
@@            Coverage Diff             @@
##           master     #258      +/-   ##
==========================================
+ Coverage   38.58%   38.65%   +0.06%     
==========================================
  Files          38       38              
  Lines        4636     4644       +8     
==========================================
+ Hits         1789     1795       +6     
- Misses       2847     2849       +2
```


| [Impacted Files](https://codecov.io/gh/pytrip/pytrip/pull/258?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pytrip/cube.py](https://codecov.io/gh/pytrip/pytrip/compare/d944f587b5f73a70e055d481f19cd01cc054f2d4...ed996cdb11729bac9c07f7888dd6ed6c75afa673?src=pr&el=tree#diff-cHl0cmlwL2N1YmUucHk=) | `66.33% <60%> (-0.14%)` | :x: |
| [pytrip/vdx.py](https://codecov.io/gh/pytrip/pytrip/compare/d944f587b5f73a70e055d481f19cd01cc054f2d4...ed996cdb11729bac9c07f7888dd6ed6c75afa673?src=pr&el=tree#diff-cHl0cmlwL3ZkeC5weQ==) | `58.5% <66.66%> (+0.2%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/pytrip/pytrip/pull/258?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pytrip/pytrip/pull/258?src=pr&el=footer). Last update [d944f58...49d8f39](https://codecov.io/gh/pytrip/pytrip/compare/d944f587b5f73a70e055d481f19cd01cc054f2d4...49d8f39ee6279a9f4f5dee63e2e712bc0b8a6a49?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
17496,IssueCommentEvent,2016-10-20 12:09:40+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,184191594,255087977,See also #65 ,{},,User,False
17497,IssueCommentEvent,2016-11-13 22:05:22+00:00,61200637,pytrip/pytrip,5757700,ant6,19950345,pytrip,188997929,260216407,"```
(dicom) ➜  pip freeze
cycler==0.10.0
matplotlib==1.5.3
numpy==1.11.2
pydicom==0.9.9
pyparsing==2.1.10
python-dateutil==2.6.0
pytrip98==1.2.0
pytz==2016.7
scipy==0.18.1
six==1.10.0

(dicom) ➜  uname -a
Linux ant6-VB-ubu 4.4.0-45-generic #66-Ubuntu SMP Wed Oct 19 14:12:37 UTC 2016 x86_64 x86_64 x86_64 GNU/Linux

(dicom) ➜  python --version
Python 3.5.2
```",{},,User,False
17500,IssueCommentEvent,2018-04-25 14:55:18+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,317649385,384317062,Is it possible to share the problematic file either via public or private channels ?,{},CONTRIBUTOR,User,False
17527,IssueCommentEvent,2017-04-20 05:19:52+00:00,50261113,explosion/sense2vec,13189566,parasurama,20011530,explosion,205395355,295584679,"If i revert back to spacy 0.101.0, it throws this error when loading spacy models

`line 15, in __init__
    super(Package, self).__init__(defaults=meta['package'])
KeyError: 'package'
`",{},,User,False
17529,IssueCommentEvent,2017-05-23 17:32:24+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,140433431,303475105,"With the stabilization of Jupyter format, I think it is time to discuss a `%sessioninfo` magic, which basically,

1. List all kernels used for the notebook (Jupyter version, SoS version plus version of python, R kernels etc).
2. For each kernel, execute a variant of `sessioninfo` function, that should be defined by the kernel (perhaps recommended but not enforced). R already has this function, it should not be too difficult to write a Python function for this.
",{},,User,False
17530,IssueCommentEvent,2017-02-22 19:02:27+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,205441232,281767656,Ok ready to test but the documentation is not there. I see it in the ipynb file though. Is it still being worked on or you forgot to update website?,{},,User,False
17536,IssueCommentEvent,2017-01-17 02:44:51+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,201153338,273008225,Yes it does work! I patched both. ,{},,User,False
17539,IssueCommentEvent,2017-03-30 12:33:04+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,218011018,290396638,"We might be able to make the fetch result step automatic if we make the public-key access bi-directional so that  the server can automatically send the result back to the desktop.

This is at least not possible for our cluster because the workers have no access to the outside world.",{},,User,False
17543,IssueCommentEvent,2018-02-01 07:32:24+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,292950302,362182007,Oh then it is auto chunking but happens at a different level? It sounds like an efficient solution!,{},MEMBER,User,False
17545,IssueCommentEvent,2018-08-08 15:27:42+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,343685220,411447210,This sounds like a good idea.... ,{},CONTRIBUTOR,User,False
17546,IssueCommentEvent,2017-11-08 23:21:20+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,272383949,342994848,related project [nbmeta](https://github.com/westurner/nbmeta),{},COLLABORATOR,User,False
17547,IssueCommentEvent,2018-08-13 04:52:19+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,349822995,412407901,"Because SLURM reads the setting before executing it, it is likely that the `sos execute` command at the latter part of the script is not executed at all. Since sos knows that the job has been submitted, and the jobs has not been started (no pulse etc), it will assume that it is still queued by PBS.
",{},CONTRIBUTOR,User,False
17550,IssueCommentEvent,2018-03-22 20:02:16+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,307749406,375438953,Good point. I should have used creation time which is untouched.,{},MEMBER,User,False
17551,IssueCommentEvent,2018-08-14 15:54:30+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,350478147,412921927,"Here are some conventions from nextflow doc:

https://www.nextflow.io/docs/latest/singularity.html#singularity-docker-hub

Here is one example now it is used in nextflow:

https://github.com/NBISweden/K9-WGS-Pipeline/tree/master/conf",{},MEMBER,User,False
17553,IssueCommentEvent,2018-02-05 15:20:00+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294427293,363115870,"In gitlab by @sfalquier on Apr 27, 2017, 10:01

added ~1918368 and removed ~1918367 labels",{},MEMBER,User,False
17554,IssueCommentEvent,2018-02-11 07:23:30+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296168336,364729362,"In gitlab by @sylvaingaudan on Sep 11, 2017, 11:48

changed milestone to %13",{},MEMBER,User,False
17555,IssueCommentEvent,2018-02-05 18:36:52+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294497404,363178321,"In gitlab by @sylvaingaudan on Apr 28, 2017, 13:35

added ~1918909 label",{},MEMBER,User,False
17557,IssueCommentEvent,2018-02-05 19:55:28+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294521481,363202270,"In gitlab by @sfalquier on May 3, 2017, 11:05

added ~1918367 and removed ~1918909 labels",{},MEMBER,User,False
17562,IssueCommentEvent,2018-02-06 16:45:01+00:00,120452976,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294829438,363485499,"In gitlab by @sfalquier on Apr 28, 2017, 10:59

removed assignee",{},MEMBER,User,False
17563,IssueCommentEvent,2018-02-06 09:22:04+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294684755,363360605,"In gitlab by @sfalquier on Aug 25, 2017, 13:46

added ~2424198 label",{},MEMBER,User,False
17564,IssueCommentEvent,2018-06-04 12:42:28+00:00,120933363,gisaia/ARLAS-server,1308867,sfalquier,20204404,gisaia,327016890,394340984,Feel free to squash and merge.,{},COLLABORATOR,User,False
17565,IssueCommentEvent,2018-02-02 12:44:56+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293876684,362576804,"In gitlab by @sfalquier on May 3, 2017, 11:05

added ~1918367 and removed ~1918909 labels",{},MEMBER,User,False
17566,IssueCommentEvent,2018-02-11 21:07:14+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296225235,364788658,"In gitlab by @sfalquier on Nov 30, 2017, 11:01

mentioned in commit 2b746033bd1fa27aed72b6565147ce00e45c8461",{},MEMBER,User,False
17567,IssueCommentEvent,2018-02-02 13:42:40+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293892182,362589540,"In gitlab by @sfalquier on Jun 16, 2017, 11:37

mentioned in commit 9c76b2646821e0a73ae62e4aff04cefc5e999465",{},MEMBER,User,False
17569,IssueCommentEvent,2018-01-26 15:42:09+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291940851,360819433,"In gitlab by @MohamedHamouGisaia on Jun 8, 2017, 10:15

removed ~1918368 label",{},MEMBER,User,False
17570,IssueCommentEvent,2018-01-26 15:37:42+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291939452,360818077,"In gitlab by @sylvaingaudan on Apr 26, 2017, 12:13

changed milestone to %3",{},MEMBER,User,False
17571,IssueCommentEvent,2018-02-10 20:34:52+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296131564,364689978,"In gitlab by @MohamedHamouGisaia on May 2, 2017, 10:30

assigned to @MohamedHamouGisaia",{},MEMBER,User,False
17572,IssueCommentEvent,2017-11-13 23:54:32+00:00,35988711,tox-dev/tox-travis,8655789,codecov-io,20345659,tox-dev,273619269,344098953,"# [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/96?src=pr&el=h1) Report
> Merging [#96](https://codecov.io/gh/tox-dev/tox-travis/pull/96?src=pr&el=desc) into [master](https://codecov.io/gh/tox-dev/tox-travis/commit/5486c8ca7a83afa706808972ea0a4b2a12fc9205?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/tox-dev/tox-travis/pull/96/graphs/tree.svg?width=650&height=150&src=pr&token=CBMEkiKkWy)](https://codecov.io/gh/tox-dev/tox-travis/pull/96?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #96   +/-   ##
=======================================
  Coverage   88.99%   88.99%           
=======================================
  Files           5        5           
  Lines         209      209           
  Branches       48       48           
=======================================
  Hits          186      186           
  Misses         19       19           
  Partials        4        4
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/96?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/tox-dev/tox-travis/pull/96?src=pr&el=footer). Last update [5486c8c...5b56a9e](https://codecov.io/gh/tox-dev/tox-travis/pull/96?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
17586,IssueCommentEvent,2018-05-30 11:10:18+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,326980023,393122363,"@QCoDeS/core, I'd like to merge this. Any objections?",{},CONTRIBUTOR,User,False
17591,IssueCommentEvent,2017-04-12 12:56:37+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,217167535,293567086,no :D but we can try ! ,{},,User,False
17592,IssueCommentEvent,2017-12-13 14:48:25+00:00,37137879,QCoDeS/Qcodes,30660470,Dominik-Vogel,20478252,QCoDeS,278217928,351412395,"I made some changes to the driver:
 * Abstract base, so that the common functions of this one and the RC/ethernet one only need to be implemented in one place
 * added channel aliases and made them callable: `device.a(2)` setting line a to input 2
 * changed the initialization to the serial number as identification as it can be read from the label on the switch, instead of the address which needs to be read out
I have tested all changes successfully and think it is good to be merged to move the RC version on top of the same base in another PR. Feel free to double check.",{},CONTRIBUTOR,User,False
17599,IssueCommentEvent,2017-05-08 08:24:25+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,194567039,299804281,"Agreed. For the record there may still be issues with the pyqtgraph remote proxy thread. So if we see something like this again, that would be where I would look",{},,User,False
17600,IssueCommentEvent,2017-09-15 10:42:53+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,257978789,329747451,"It's fine, we'll squash it when we merge it. And yes, the sum of all these commits is indeed just a single new driver, which I'll review now.",{},CONTRIBUTOR,User,False
17601,IssueCommentEvent,2017-07-31 01:41:52+00:00,37137879,QCoDeS/Qcodes,6818589,nulinspiratie,20478252,QCoDeS,237402053,318947028,"Hi @nataliejpg, thanks for looking over the PR

The difference between post_delay and inter_delay is the following.
post_delay can be thought of as a settling time, e.g. after changing a magnetic field you want to wait 1 minute before any further actions are taken. This occurs after each set operation.
inter_delay does not take effect after every set operation, but only if the previous set occured less than this time difference. For example, if you don't want commands to be sent too quickly to the instrument. inter_delay can also be preferred if you don't want a delay to occur every time you set a parameter, but only if it is actually ramping to a value. Does this clarify its use?

The `vals` isn't removed, but moved to the Base parameter, this way it can be used by other Parameter types as well.

As for the wrapping of `get/set_cmd`, they need to be created after calling `super().__init__`, since they depend on attributes initialized there. However, since `get()` and `set()` did not exist when calling `super().__init__`, no wrapping occurred. That's why they need to be explicitly wrapped afterwards.

And `ManualParameter` will stay as a deprecated parameter to help transition to the new Parameter.",{},,User,False
17603,IssueCommentEvent,2017-06-19 07:25:40+00:00,37137879,QCoDeS/Qcodes,17724047,peendebak,20478252,QCoDeS,236495683,309359894,@nulinspiratie We have found only the issue mentioned in the PR comment (but we did not test extensively). We still want to add functionality to make periodic checks with this module (e.g. check if the temperature exceeds a threshold).,{},,User,False
17604,IssueCommentEvent,2017-03-03 11:32:27+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,211637273,283931936,Ok lets merge as is ,{},,User,False
17605,IssueCommentEvent,2017-09-15 12:27:58+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,255153225,329768290,"Cool, I guess we came up with a similar idea independently. Looking forward
to working with you guys.

On Fri, Sep 15, 2017 at 2:19 PM, Jens Hedegaard Nielsen <
notifications@github.com> wrote:

> Its the way we want to go and also my original suggestion. My point is
> that we need a smart way to ensure that the data is captured and stored
> correctly so that when you do a for loop in a measurement you dont have to
> write too much boilerplate code to capture the data and setup plotting and
> what not
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/QCoDeS/Qcodes/pull/723#issuecomment-329766265>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AJ-GjOpzQcasFzU0xSHJqDH7gxHx1Dv8ks5simtlgaJpZM4PMaTq>
> .
>
",{},CONTRIBUTOR,User,False
17607,IssueCommentEvent,2016-11-15 13:15:29+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,186138321,260638030,"just playing around with @nataliejpg  setup with the alzar card
 
- 14 kb of data per iteration
- at full speed (i.e. no loop delays), we have 0.7 second ",{},,User,False
17612,IssueCommentEvent,2017-02-06 10:28:57+00:00,37137879,QCoDeS/Qcodes,4841569,nataliejpg,20478252,QCoDeS,205540281,277642873,"Thanks @AdriaanRol, would genuinely help me a lot if someone linked a good QtGraph cookbook or similar or an example of the how to do basic things with the qcodes version. Seems like a lot of it is under the hood (like the default_parameter_array which I think it's called which by default gets plotted) and how it automatically plots against setpoints but only sometimes and how you crash QtGraph if you try to plot data with a non trivial shape and then have to restart the notebook (or sometimes the computer) to get it back which is pretty bad! I realise these things are light on the examples though so I will be better at sticking things on here when I come across them.",{},,User,False
17613,IssueCommentEvent,2018-05-17 00:01:30+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,323524605,389702614,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1097?src=pr&el=h1) Report
> Merging [#1097](https://codecov.io/gh/QCoDeS/Qcodes/pull/1097?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/7a8ead1ebe69c219857d7544c1c4e3bff8fe4d3d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1097   +/-   ##
=======================================
  Coverage   78.67%   78.67%           
=======================================
  Files          46       46           
  Lines        6491     6491           
=======================================
  Hits         5107     5107           
  Misses       1384     1384
```



",{},NONE,Bot,False
17617,IssueCommentEvent,2017-08-28 11:54:04+00:00,93148919,calmjs/calmjs.parse,2354108,coveralls,20507014,calmjs,253301516,325333133,"
[![Coverage Status](https://coveralls.io/builds/13015121/badge)](https://coveralls.io/builds/13015121)

Coverage remained the same at 100.0% when pulling **1683c6d90cfbe7a1a526490a6f54e15ec9cd64cc on metatoaster:deprecation** into **849af421174a4ea0bd9f26a2c5799491e81b6255 on calmjs:master**.
",{},,User,False
17619,IssueCommentEvent,2018-05-08 13:29:49+00:00,74428198,castlecms/castle.cms,815418,tkimnguyen,20521618,castlecms,298374811,387402381,"Do we need to keep that branch, @lucid-0 ?",{},CONTRIBUTOR,User,False
17634,IssueCommentEvent,2017-12-07 06:48:32+00:00,102973646,fastai/fastai,3371989,lrajlich,20547620,fastai,277821061,349878890,"I had a chance to update the PR. The amount of places where `is_reg` has to be passed around is too high in my opinion, which can be resolved by modifying `PassThruDataset`. A more long winded way to explain it is that in ConvLearner is_reg is determined via `data.test_ds.is_reg`; however, with `CollabFilterDataset` the test_ds is a `PassThruDataset` and thus does not have the `is_reg` property on it, so I've had to pass it around. Modifying the `PassThruDataset` to try to make it inherit `BaseDataset` will resolve this issue, which I don't think will be too crazy.

More pertinently, I was seeing issues with `F.cross_entropy`... it expects a rank 2 or rank 4 tensor - the rank 2 seems obvious to me (it's a probability for each class, across each item in the test dataset), rank 4, not so much. The model in this case spits out a rank 1 tensor. It appears that ConvLearner uses `F.binary_cross_entropy` which works with arbitrary sized input and I was able to have the code run here using that. HOWEVER, in ConvLearner, the model is generating a prediction for each class, whereas the model in this case is only generating a single prediction... In order to appropriately build a classifier here, I believe the model would need to be changed to generate a vector of predictions for each class, is this correct? It's not immediately clear to me how to change the model for this. Any guidance on this would be appreciated and I'm interested to tackle the problem.

Test notebook is here: https://github.com/lrajlich/fastai/blob/CollabFilterLearner-is_reg-notebook/courses/dl1/lesson5-movielens_copy.ipynb",{},NONE,User,False
17646,IssueCommentEvent,2018-04-17 15:02:42+00:00,102973646,fastai/fastai,35901082,sgugger,20547620,fastai,314795373,382025782,"Will put it in the next PR, I've also changed COSINE so that it goes from start to end when an end is specified, and to zero otherwise.
Writing the tutorial notebook, I'm hoping to have it ready today. ",{},CONTRIBUTOR,User,False
17673,IssueCommentEvent,2017-11-13 17:39:24+00:00,109835214,fonttools/skia-pathops,1250894,adrientetar,20555868,fonttools,273409696,343997627,Seems converting from even odd to winding might be quite complex. @behdad thoughts?,{},MEMBER,User,False
17682,IssueCommentEvent,2017-08-27 13:41:34+00:00,62980150,openatx/facebook-wda,21342563,DoubleHYH,20634838,openatx,252854837,325199093,不一定，毕竟 click 这个动作是跑到 Selector 里了,{},,User,False
17685,IssueCommentEvent,2018-08-14 02:29:21+00:00,103826539,openatx/uiautomator2,42352222,eminemisgod,20634838,openatx,350107287,412733039,apk安装成功了，在手机端能打开uiautomator。我pip安装时使用的是清华大学的国内源，不知道是否有影响，执行pip install -U weditor -i https://pypi.tuna.tsinghua.edu.cn/simple/时也没有安装别的版本,{},NONE,User,False
17686,IssueCommentEvent,2018-03-23 10:15:44+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,307917975,375606396,"试试这个

```bash
pip install --pre -U uiautomator2 -i https://pypi.doubanio.com/simple
```",{},OWNER,User,False
17687,IssueCommentEvent,2018-08-22 00:03:31+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,339339760,414861157,你这个手机是 android p的，我这还没有这么高级的,{},MEMBER,User,False
17690,IssueCommentEvent,2018-05-05 03:00:35+00:00,103826539,openatx/uiautomator2,28288582,flyfire100,20634838,openatx,318683607,386774475,"import os,time
import uiautomator2 as u2
from multiprocessing import Process,Queue

def get_devices_serials():
    devices_list = []
    fd = os.popen(""adb devices"")
    devices_list_src = fd.readlines()
    fd.close()
    for device in devices_list_src:
        if ""device\n"" in device:
            device = device.replace(""\tdevice\n"","""")
            devices_list.append(device)
    return devices_list
    
def worker( serial ):
    os.system(""python -m uiautomator2 init  --serial %s""%serial)
    d = u2.connect(serial)
    print(d.info)
    #这里可以添加自己要执行的脚本
    
if __name__ == ""__main__"":
    process_list = []
    serial_list = get_devices_serials()
    for index in range( len(serial_list) ):
        p = Process( target=worker, args=( serial_list[index],  ) )
        p.start()
        process_list.append(p)
    for p in process_list:
        p.join()
    print(""all task done!"")",{},NONE,User,False
17694,IssueCommentEvent,2018-03-01 15:10:32+00:00,73851042,ucfopen/canvasapi,2354108,coveralls,20798260,ucfopen,301438085,369622084,"
[![Coverage Status](https://coveralls.io/builds/15760328/badge)](https://coveralls.io/builds/15760328)

Coverage remained the same at 100.0% when pulling **9b7e5d122368467c15df8459c386635d93b68021 on jessemcbride:issue/160-0.9.0-release** into **357559b9f025dc31aaf13cff29b83cfa778b7719 on ucfopen:develop**.
",{},NONE,User,False
17696,IssueCommentEvent,2018-02-14 05:24:54+00:00,45495679,EpistasisLab/tpot,25137194,whitewizard333,20861190,EpistasisLab,296628902,365499997,"Yes, it's working with tpot.fitted_pipeline_ 
Thank you 👍 ",{},NONE,User,False
17701,IssueCommentEvent,2018-08-07 19:59:09+00:00,45495679,EpistasisLab/tpot,1312546,TomAugspurger,20861190,EpistasisLab,341562648,411182352,"Pushed a rough attempt at 1 (this is still very much a work in progress).

https://streamable.com/s9e6x

Having the visibility into what's actually going on is nice. I'll test this out on an actual cluster later, but things should work nicely for CPU-bound problems like this.

I'm still working a bit to understand the various types and computation as things flow through wrapped_cross_score, _fit_and_score, etc. I *think* that the `build_graph` I'm re-using from dask_ml is doing the same actual work as scikit-learns _fit_and_score and score but I need to verify that.

Is it possible to specify parameters such that all the randomness is removed from a `tpot.fit` call? I'd like to directly compare the scores, etc. between the two fit calls.",{},NONE,User,False
17702,IssueCommentEvent,2018-02-06 14:10:44+00:00,45495679,EpistasisLab/tpot,19981773,galapah,20861190,EpistasisLab,294447918,363433124,"Thank you! Indeed, that was the problem.",{},NONE,User,False
17717,IssueCommentEvent,2018-02-16 23:53:42+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,297777568,366391931,"Yeah, the default assumption is to use `device=0`, but it should probably gate that behind a `torch.cuda.is_available()`.",{},COLLABORATOR,User,False
17719,IssueCommentEvent,2017-07-25 17:54:36+00:00,76210069,pytorch/text,7272031,nelson-liu,21003710,pytorch,243554613,317817526,"I generally don't save the dataiters -- loading raw data isn't too big of an overhead for what I'm working with (and the train time >> load time, so it doesn't kill me to read data each time). It might be possible though, using #63.",{},,User,False
17724,IssueCommentEvent,2018-05-15 12:50:04+00:00,76210069,pytorch/text,451667,phizaz,21003710,pytorch,322480500,389154606,"Oh, that's embarrassing! I got that now. Sorry for your inconvenience.",{},NONE,User,False
17735,IssueCommentEvent,2018-04-06 14:42:45+00:00,73328905,pytorch/vision,22575883,mnboos,21003710,pytorch,311911257,379274887,"Thanks for the fast response!
Just out of curiosity, how would this lead to broken code? The change would affect neither the initial input nor the final output of the network.",{},NONE,User,False
17737,IssueCommentEvent,2017-08-25 11:51:09+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,252873945,324896851,thanks for fixing this!,{},,User,False
17745,IssueCommentEvent,2018-07-30 17:30:38+00:00,73328905,pytorch/vision,5382892,Coderx7,21003710,pytorch,344027704,408945550,"Yes train+extra is an official split of the dataset.
Yes, on the second thought it seems a simple example demonstrating the use of `torch.utils.data.dataset.ConcatDataset ` in the documentation can easily make up for this change and the issue is really solved!",{},NONE,User,False
