,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
239,IssuesEvent,2015-04-04 03:20:00+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,Documentation does not mention uncertainties support,[],[],4,"I just had a professor of physics who was asking me for support for units in the uncertainties package: I mentioned him Pint.

I just checked the documentation, and this feature does not appear at http://pint.readthedocs.org/en/latest/. It would be useful if it could be advertised.",{},{}
243,IssuesEvent,2016-01-22 19:52:07+00:00,6662075,joke2k/faker,4030051,gwongz,,,opened,Add ability to generate lorem characters without punctuation,[],[],0,Sometimes I want to generate a string of characters of a specific length without any punctuation or capitalization but the lorem provider currently does not allow for this. ,{},{}
259,IssuesEvent,2015-06-15 20:08:56+00:00,4576441,kbandla/dpkt,200847,kbandla,,,closed,Patch for /trunk/dpkt/ethernet.py,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/type_patch', 'name': 'type_patch', 'color': 'FFFFFF'}]",[],1,"_From [hyaku...@gmail.com](https://code.google.com/u/116389700776419299600/) on March 05, 2012 07:30:05_

Add ETH_TYPE for Link Layer Discovery Protocol, a great little way of learning a lot of data about a network host.

**Attachment:** [ethernet.py.patch](http://code.google.com/p/dpkt/issues/detail?id=85)

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=85_",{},{}
263,IssuesEvent,2016-02-16 21:37:15+00:00,23082318,kipe/enocean,1581122,kipe,,,closed,Create an Enum-range to EEP.xml.,"[{'url': 'https://api.github.com/repos/kipe/enocean/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"We really need a new kind of Enum-variable, as VLD messages in particular seem to like to set enums up to 7 bits :S

The way I'd see this working is something like:
```xml
<enum description=""Output value"" shortcut=""OV"" offset=""17"" size=""7"">
  <item description=""Output value 0% or OFF"" value=""0"" />
  <item description=""Output value {value}% or ON"" start=""1"" end=""100"" />
  <item description=""Not used"" start=""101"" end=""126"" />
  <item description=""output value not valid / not set"" value=""127"" />
</enum>
```
So in essence, we would need a new `item` parser, which takes into account start and end of range and formats description accordingly. `value` -type isn't useful here, as it provides no possibility for error cases, and further more the enum really should correspond to an integer value instead of a float.

That functionality should correspond to what I'm currently (forced to) implementing:
```xml
<enum description=""Output value"" shortcut=""OV"" offset=""17"" size=""7"">
  <item description=""Output value 0% or OFF"" value=""0"" />
  <item description=""Output value 1% or ON"" value=""1"" />
  <item description=""Output value 2% or ON"" value=""2"" />
  <item description=""Output value 3% or ON"" value=""3"" />
  <item description=""Output value 4% or ON"" value=""4"" />
...
  <item description=""Output value 99% or ON"" value=""99"" />
  <item description=""Output value 100% or ON"" value=""100"" />
  <item description=""Not used"" value=""101"" />
  <item description=""Not used"" value=""102"" />
  <item description=""Not used"" value=""103"" />
...
  <item description=""Not used"" value=""125"" />
  <item description=""Not used"" value=""126"" />
  <item description=""output value not valid / not set"" value=""127"" />
</enum>
```",{},{}
266,IssuesEvent,2017-10-02 11:34:24+00:00,97612481,lh3/minimap2,7196072,Dramenia,,,opened,samtools not working on results,[],[],0,"Hi, i am using minimap2 locally with the following settings:

minimap2 -ax map10k reference.fa nanopore.fa | samtools view -Sbt reference.fa | samtools sort - -o nanopore.minimap2.sort.bam

When i look at the sam file (samtools view -h nanopore.minimap2.sort.bam), i see that there are mapped reads, however, when i do the flagstat from samtools, it shows 0 reads. and when i use the sorted bam (or sam) in pysam, i am unable to fetch any read from the data.
Could this be a header error?

when i use the same data with BWA mem -ont2d, it works as expected.
",{},{}
268,IssuesEvent,2018-08-03 17:23:25+00:00,97612481,lh3/minimap2,1017787,apregier,,,opened,Even-length indel bias?,[],[],0,"We are aligning (human) assembly contigs to the reference sequence and have noticed a pattern that indel lengths seem to be biased toward even numbers.  We are using the asm5 preset.
This happens even if only looking at indels in coding sequence - we noticed it because we were trying to impress some students with a real-life demonstration of in-frame indel bias, but instead it looked like 4 bp indels are more prevalent than 3 bp, 6 bp are more prevalent than 5, 8 bp are more prevalent than 7, and so on.
Is this explainable as an alignment artifact based on the heuristics?  Could you suggest ways to tweak parameters to minimize the artifact?  It could also be an assembly artifact, but it occurs across assembly types (PacBio/Falcon and linked read/Supernova).  We've seen it across three different samples.",{},{}
270,IssuesEvent,2017-11-22 16:35:59+00:00,97612481,lh3/minimap2,33906060,ameliahaj,,,opened,Cannot open minimap2-created sam file in Geneious,[],[],0,"Hello,

I recently attempted to open a sam file I created using Minimap2 in Geneious and was not able to open it. I tried to validate the file using picard ValidateSamFile, and received the following errors:

> ## HISTOGRAM java.lang.String
> Error Type Count
> ERROR:MISMATCH_CIGAR_SEQ_LENGTH 50105
> ERROR:MISSING_READ_GROUP 1
> WARNING:ADJACENT_INDEL_IN_CIGAR 1
> WARNING:RECORD_MISSING_READ_GROUP 939614

I can provide the files I used if necessary, but is this a known issue or more likely something to do with my specific data? Is there a way to resolve it?

Thank you!

Amelia",{},{}
272,IssuesEvent,2017-11-08 18:42:53+00:00,97612481,lh3/minimap2,32194213,jregalad-o,,,opened,What parameters best resmble blastn,[],[],0,"I built a minimap2 index of the NCBI NT database. 

I have a series of metagenomic contigs I want to align against said database. Using blast (megablast), around 40% of my sequences have mappings against the nt reference. 

Using minimap2 with -x asm10, I only get ~20% contigs with mappings to my reference. 

What parameters in minimap2 would best fit this task? I've tried reducing mismatch and gap penalties without success.  ",{},{}
278,IssuesEvent,2017-10-06 06:11:27+00:00,73187175,note35/sinon,5159944,note35,,,closed,args always returns all args for all calls,"[{'id': 477619791, 'url': 'https://api.github.com/repos/note35/sinon/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 477619794, 'url': 'https://api.github.com/repos/note35/sinon/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}]",[],4,"Hi,

The following 2 calls to `args` are returning the same values:

```
stub = sinon.stub()
stub(1, 2, 3)
stub(4, 5, 6)
print stub.getCall(0).args # [(1, 2, 3), (4, 5, 6)]
print stub.args # [(1, 2, 3), (4, 5, 6)]
```

The call to `stub.getCall(0).args` should only return `(1, 2, 3)`.

Thanks!",{},{}
297,IssuesEvent,2017-02-08 12:01:29+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,vi-style key bindings for colemak,[],[],0,"this tools allows j/k (vi style) arrow keys to be used for command selection.

this is all nice, but this does not work with the colemak keyboard layout.

what the fuck.

the n/e keys should also be accepted.",{},{}
357,IssuesEvent,2015-04-21 12:05:06+00:00,33614304,nvbn/thefuck,265046,ganeshredcobra,,,opened,What if FUCK is misspelled?,[],[],0,"What if we mistype Fuck? It will Fuck us ultimately :)

![screenshot from 2015-04-21 17 33 12](https://cloud.githubusercontent.com/assets/265046/7251859/ac66b756-e84c-11e4-8624-3fe52032cc39.png)
",{},{}
377,IssuesEvent,2016-05-17 15:56:36+00:00,24005390,tBuLi/symfit,7881506,Jhsmit,,,opened,ParameterDict has an identity crisis,[],[],0,"Is it a bird? Is it a list? Is it a dict? Is it superman? 
It seems to be a list/dict hybrid, which might be intentional.

```
for key in result.params:
    result.params[key]
```
In any case, this does not work. What is the recommended method for getting unknown parameter values and their names out of this monster?",{},{}
385,IssuesEvent,2016-07-09 02:54:50+00:00,45852176,arose/nglview,4451957,hainm,,,closed,layout,"[{'url': 'https://api.github.com/repos/arose/nglview/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],2,"it's great if we can make a nice layout so we can always view the protein + coding

![](https://github.com/jupyter-incubator/dashboards/blob/master/etc/dashboards_intro.png?raw=true)

https://github.com/jupyter-incubator/dashboards",{},{}
387,IssuesEvent,2017-07-26 03:37:55+00:00,45852176,arose/nglview,4451957,hainm,,,opened,show_rosetta?,[],[],0,not sure if that's useful.,{},{}
404,IssuesEvent,2017-04-08 07:39:34+00:00,12535703,csparpa/pyowm,11168106,InunoTaishou,,,opened,Sunrise/Sunset in forecast,[],[],0,After getting the JSON string from the Weather and Forecast object the sunrise/sunset time are both 0. The member is in the string but it's 0. Unsure if it's the api call where owm doesn't actually have the sunrise/sunset in the forecast or if it's pyowm. I'm trying to get the sunrise and sunset for the week forecast. I was going to create an observation object for each day but all I can find under the [usage-examples](https://github.com/csparpa/pyowm/blob/master/pyowm/docs/usage-examples.md) is getting the observation for the current day.,{},{}
406,IssuesEvent,2018-04-16 17:46:03+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,opened,Improve caches with invalidation,"[{'id': 454087654, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/contributor-friendly', 'name': 'contributor-friendly', 'color': '006b75', 'default': False}, {'id': 54616221, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,Add the possibility to invalidate cached things (invalidate a single cached key or the whole cache),{},{}
407,IssuesEvent,2018-03-21 08:43:42+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Twine update?,"[{'id': 54616221, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'csparpa', 'id': 5172190, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5172190?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/csparpa', 'html_url': 'https://github.com/csparpa', 'followers_url': 'https://api.github.com/users/csparpa/followers', 'following_url': 'https://api.github.com/users/csparpa/following{/other_user}', 'gists_url': 'https://api.github.com/users/csparpa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/csparpa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/csparpa/subscriptions', 'organizations_url': 'https://api.github.com/users/csparpa/orgs', 'repos_url': 'https://api.github.com/users/csparpa/repos', 'events_url': 'https://api.github.com/users/csparpa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/csparpa/received_events', 'type': 'User', 'site_admin': False}]",1,Hi! I'm one of the maintainers of [Twine](https://pypi.org/project/twine/) and I saw that you specify an older version (we just released [version 1.11.0](https://pypi.org/project/twine/1.11.0/)) in your requirements. Please do let me know if there are any barriers to you upgrading? Thanks!,{},{}
419,IssuesEvent,2016-11-30 11:43:29+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,zenpy.tickets.update(tkt) does not return a TicketAudit object,"[{'id': 174960234, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],4,"It looks like, when you call zenpy.tickets.update(ticket) -- it returns a Response type object and not a TicketAudit. ",{},{}
436,IssuesEvent,2015-05-18 22:38:18+00:00,11186886,irmen/Serpent,1771820,irmen,,,closed,"doesn't handle +inf, -inf and Nan very well",[],[],3,"has problems converting java's Double.NaN, Double.POSITIVE_INFINITY and Double.NEGATIVE_INFINITY to serialized form that Python understands.  It receives ""NaN"" , ""Infinity"" and ""-Infinity"" and those are not correct literal expressions in Python for the corresponding floating point number. Hence the crash in ast.parse_eval with ValueError: malformed node or string: <_ast.Name object at 0x03F713B0>

Haven'nt looked at C# yet.

The other way around should probably work as well (python -> java/c#)
",{},{}
458,IssuesEvent,2015-05-15 09:49:31+00:00,32309114,mbj4668/pyang,381993,llhotka,,,closed,"yang2dsdl not finding ""mktemp"" and ""xsltproc""",[],[],2,"Runnning yang2dsdl on Windows 7.
The program complains that it can't find mktemp and xsltproc.
It seems that either the installation is broken or documentation is missing about a dependency on other packages (which need to be installed). 
How would I fix this issue?",{},{}
461,IssuesEvent,2015-06-06 07:14:25+00:00,8818090,myint/scspell,374340,k4rtik,,,opened,AttributeError: 'NoneType' object has no attribute 'match',[],[],0,"I get the following error while running scspell on https://github.com/k4rtik/htdp/blob/master/htdp-lib/lang/private/tp-dialog.rkt
```
$ scspell tp-dialog.rkt
Traceback (most recent call last):
  File ""/usr/local/bin/scspell"", line 83, in <module>
    scspell_lib.spell_check(files, opts.override_filename, opts.report)
  File ""/usr/local/lib/python2.7/site-packages/scspell_lib/__init__.py"", line 617, in spell_check
    spell_check_file(f, dicts, ignores, report_only)
  File ""/usr/local/lib/python2.7/site-packages/scspell_lib/__init__.py"", line 504, in spell_check_file
    data, m), filename, file_id, dicts, ignores, report_only)
  File ""/usr/local/lib/python2.7/site-packages/scspell_lib/__init__.py"", line 448, in spell_check_token
    (not dicts.match(st, filename, file_id)) and
  File ""/usr/local/lib/python2.7/site-packages/scspell_lib/_corpus.py"", line 227, in match
    if self._natural_dict.match(token):
AttributeError: 'NoneType' object has no attribute 'match'
```",{},{}
482,IssuesEvent,2017-12-15 21:10:42+00:00,22937749,rasbt/mlxtend,2295568,ColCarroll,,,opened,Installation requires nose,[],[],0,"Importing certain modules requires `nose` (stack attached at bottom). Two possible solutions:

1. add `nose` to the `install_requires` in `setup.py` (it looks like you might also want to add the rest of `requirements.txt` there?  Or perhaps you are leaving them all out on purpose?)
2. Use a bit of a hack in `permutation.py`:

```
try:
    from nose.tools import nottest
except ImportError:
    def nottest(f):
        return f
```

Let me know if either of these would be helpful and I would be happy to submit a patch!

```
>>> from mlxtend import evaluate

---------------------------------------------------------------------------
ModuleNotFoundError                       Traceback (most recent call last)
<ipython-input-125-94b63739480a> in <module>()
----> 1 from mlxtend import evaluate

~/anaconda3/envs/gates_labels3.6/lib/python3.6/site-packages/mlxtend/evaluate/__init__.py in <module>()
     13 from .bootstrap_outofbag import BootstrapOutOfBag
     14 from .bootstrap_point632 import bootstrap_point632_score
---> 15 from .permutation import permutation_test
     16 
     17 

~/anaconda3/envs/gates_labels3.6/lib/python3.6/site-packages/mlxtend/evaluate/permutation.py in <module>()
     10 from itertools import combinations
     11 from math import factorial
---> 12 from nose.tools import nottest
     13 
     14 

ModuleNotFoundError: No module named 'nose'
```",{},{}
510,IssuesEvent,2016-09-23 21:21:50+00:00,18342888,CleanCut/green,2966862,gurnec,,,opened,Using print on Python 2 / Windows causes test failure,[],[],0,"A test case:

```python
import unittest
class Test(unittest.TestCase):
    def test(self):
        print ""Test""
        self.assertTrue(True)
```

Running the above under green v2.5.1 w/Python 2 under Windows (output below) causes 2 failed tests (not sure why it causes 2, that's perhaps another issue).

I tracked down the cause, but I'm not sure where it should be fixed.

 * [suite.py imports StringIO from io](https://github.com/CleanCut/green/blob/2.5.1/green/suite.py#L8)
 * [suite.py creates an io.StringIO and passes it to GreanStream()](https://github.com/CleanCut/green/blob/2.5.1/green/suite.py#L107)
 * [output.py passes the io.StringIO object to colorama's wrap_stream()](https://github.com/CleanCut/green/blob/2.5.1/green/output.py#L157)
 * print is called
 * [output.py converts the text to type str iff we're on Python 2](https://github.com/CleanCut/green/blob/2.5.1/green/output.py#L178)
 * colorama eventually calls io.StringIO.write() on the str object, but io.StringIO always requires unicode (unlike Python 2's StringIO.StringIO which doesn't care)

Output:
```
EE

Error in greentest.Test.test
  File ""c:\python27\lib\unittest\case.py"", line 329, in run
    testMethod()
  File ""greentest.py"", line 5, in test
    print ""Test""
  File ""c:\python27\lib\site-packages\green\output.py"", line 188, in write
    self.stream.write(text)
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 40, in write
    self.__convertor.write(text)
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 141, in write
    self.write_and_convert(text)
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 169, in write_and_convert
    self.write_plain_text(text, cursor, len(text))
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 174, in write_plain_text
    self.wrapped.write(text[start:end])
TypeError: unicode argument expected, got 'str'

Error in greentest.Test.test
  File ""c:\python27\lib\unittest\case.py"", line 329, in run
    testMethod()
  File ""greentest.py"", line 5, in test
    print ""Test""
  File ""c:\python27\lib\site-packages\green\output.py"", line 188, in write
    self.stream.write(text)
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 40, in write
    self.__convertor.write(text)
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 141, in write
    self.write_and_convert(text)
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 169, in write_and_convert
    self.write_plain_text(text, cursor, len(text))
  File ""c:\python27\lib\site-packages\colorama\ansitowin32.py"", line 174, in write_plain_text
    self.wrapped.write(text[start:end])
TypeError: unicode argument expected, got 'str'

Ran 2 tests in 0.360s

FAILED (errors=2)
```",{},{}
511,IssuesEvent,2016-10-24 21:17:56+00:00,18342888,CleanCut/green,5838512,CleanCut,,,closed,Compatibility issue with Python 2.7.3 and earlier,[],[],3,"With Python 2.7.3 and earlier, running green on this test ends in an exception from green, instead of the expected `Error` result:

```python
import unittest

class Test(unittest.TestCase):
    def test(self):
        raise Exception()
```

```
Traceback (most recent call last):
  File ""green\green.py"", line 6, in <module>
    sys.exit(main())
  File ""C:\Users\Chris\Documents\green\green\cmdline.py"", line 30, in main
    from green.runner import run
  File ""C:\Users\Chris\Documents\green\green\runner.py"", line 18, in <module>
    from green.process import LoggingDaemonlessPool, poolRunner
  File ""C:\Users\Chris\Documents\green\green\process.py"", line 143, in <module>
    from multiprocessing.pool import MaybeEncodingError
ImportError: cannot import name MaybeEncodingError
```

Unfortunately, `multiprocessing.pool.MaybeEncodingError`, as [imported here in green](https://github.com/CleanCut/green/blob/8f75d022f41cb3fca5a5eec50f7d1ef38f018b86/green/process.py#L143), wasn't introduced until 2.7.4.

2.7.3 *is* a fairly old version of Python, so feel free to just close this if you'd prefer, but it's also the ""system"" version (as opposed to the virtualenv version) that's present on Travis (w/Ubuntu 12.04) which I happen to use.",{},{}
519,IssuesEvent,2018-04-13 15:33:52+00:00,15938073,JelteF/PyLaTeX,22050733,Montagnard,,,closed,Template - Jinja2 integration,[],[],1,"Hi, is there a possible way to work with PyLaTex with templates in a way similar than JInja2 ?

If not, is there a way to work with PyLaTex and Jinja2 ? Are there function that gives string from mathematical objects coming from numpy for example ?

Thanks :)",{},{}
555,IssuesEvent,2016-03-27 20:10:13+00:00,17066884,binux/pyspider,646451,binux,,,closed,webui在做https反向代理后无法加载helper.js,[],[],0,"因为是公网可以访问到的webui, 所以做了一层https代理

我看到很多引用helper.js的地方都是硬编码`http`协议的, 这里是不是可以改成`//localhost/helper.js`这种形式?",{},{}
559,IssuesEvent,2016-07-03 14:40:54+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,closed,socket ssl wrapping error: hostname doesn't match,[],[],5,"When I try to create a Server() with tls enabled I get the following error:

```
ldap3.core.exceptions.LDAPSocketOpenError: socket ssl wrapping error: hostname doesn't match
```

That's not very useful; which hostname doesn't match what?

Following the otherwise excellent [tutorial](http://ldap3.readthedocs.io/tutorial.html#establishing-a-secure-connection), here's the code that produced the error:

```
import ssl
from ldap3 import Server, ALL, Tls, Connection
LDAP_ADDR = 'internal.address.com'
tls_config = Tls(validate=ssl.CERT_REQUIRED, version=ssl.PROTOCOL_TLSv1)
server = Server(LDAP_ADDR, use_ssl=True, tls=tls_config)
conn = Connection(server)
conn.open()
```",{},{}
563,IssuesEvent,2017-06-07 11:29:02+00:00,4871879,cocagne/txdbus,233340,oberstet,,,opened,string vs bytes type checking/handling,[],[],0,"Split out from #11

The way the type checking is done in the code base problematic. Take [this](https://github.com/cocagne/txdbus/blob/master/txdbus/marshal.py#L434) line:

```python
if not isinstance(var, six.string_types):
    raise MarshallingError('Required string. Received: ' + repr(var))
```

The problem is, on Python 2 this will always evaluate to `False`! For both bytes and unicode strings.

```python
(cpy361_7) oberstet@thinkpad-t430s:~/scm/crossbario/crossbar-fabric-device-agent$ python2
Python 2.7.12 (default, Nov 19 2016, 06:48:10) 
[GCC 5.4.0 20160609] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import six
>>> six.text_type
<type 'unicode'>
>>> six.binary_type
<type 'str'>
>>> type(b'hello') == six.binary_type
True
>>> type(b'hello') == six.text_type
False
>>> six.string_types
(<type 'basestring'>,)
>>> isinstance(u'hello', six.string_types)
True
>>> isinstance(b'hello', six.string_types)
True
>>> 
(cpy361_7) oberstet@thinkpad-t430s:~/scm/crossbario/crossbar-fabric-device-agent$ python
Python 3.6.1 (default, Apr  2 2017, 18:19:20) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import six
>>> six.text_type
<class 'str'>
>>> six.binary_type
<class 'bytes'>
>>> type(b'hello') == six.binary_type
True
>>> type(b'hello') == six.text_type
False
>>> six.string_types
(<class 'str'>,)
>>> isinstance(u'hello', six.string_types)
True
>>> isinstance(b'hello', six.string_types)
False
>>> 
```

The reason is, that on Python 2, both str (bytes) and unicode derive of basestring (https://pythonhosted.org/six/#six.string_types, https://docs.python.org/2/library/functions.html#basestring).

The right way to check is via `six.text_type` and `six.binary_type`. See above.",{},{}
