,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5503,IssueCommentEvent,2018-05-07 23:48:11+00:00,59868262,aws/chalice,34287686,wutachih,2232217,aws,320907807,387240499,"Never mind. The route was not built successfully. However, the API gateway message is very misleading.",{},NONE,User,False
5504,IssueCommentEvent,2018-04-25 22:29:28+00:00,111010291,aws/sagemaker-spark,12059958,ChoiByungWook,2232217,aws,315964970,384454028,The fix has been released and should show up in maven central as 1.0.5.,{},CONTRIBUTOR,User,False
5505,IssueCommentEvent,2018-02-23 17:42:22+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,294927014,368083891,"



Review status: all files reviewed at latest revision, 4 unresolved discussions, some commit checks failed.

---

*[manticore/ethereum.py, line 1179 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/739#-L5tJJtH5wUUe6B6BhWS:-L62kJGG-kkplnealYNl:b1x2b3q) ([raw file](https://github.com/trailofbits/manticore/blob/9e2dd9281ee5759cb3f8b9cb7a78d97e5b5b51ca/manticore/ethereum.py#L1179)):*
<details><summary><i>Previously, feliam (feliam) wrote…</i></summary><blockquote>

We could make state.solve_one to be much more forgiving than solver.get_value if we want to.  Though that would be another refactor. We could call that branch  dev-fix-state-solveone 
</blockquote></details>

I mean currently, `state.solve_one(tx.data)` returns a regular string right? So I don't understand why the `''.join` is necessary

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/trailofbits/manticore/739)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
5506,IssueCommentEvent,2018-02-02 20:05:55+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,294004793,362692308,"```
MAX_CALLDATA_EXPLORABLE = 1000
ZERO = BitVecConstant(bits=8,  0)
CALLDATASIZE = BitVec(256)
CALLDATA = []
for i in range(MAX_CALLDATA_EXPLORABLE):
    BYTE = BitVec(bits=8)
    CALLDATA.append( ITE(CALLDATASIZE > i,  BYTE, ZERO) )
```",{},CONTRIBUTOR,User,False
5518,IssueCommentEvent,2016-11-02 12:57:23+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,186757237,257856548,"Could you be a bit more specific? What do you expect, and what are you seeing?",{},,User,False
5519,IssueCommentEvent,2018-02-07 02:17:47+00:00,30509483,clab/dynet,13608084,peterparkero,2374376,clab,294624005,363633736,"model.py

    # -*- coding: UTF-8 -*-
    import random,time,os
    from collections import Counter, namedtuple

    import numpy as np
    import dynet as dy

    from tools import initCemb, prepareData
    from test import test

    np.random.seed(970)

    Sentence = namedtuple('Sentence',['score','score_expr','LSTMState','y','prevState','wlen','golden'])

    class CWS (object):
        def __init__(self,Cemb,character_idx_map,options):
            model = dy.Model()
            self.trainer = dy.MomentumSGDTrainer(model,options['lr'],options['momentum']) # we use Momentum SGD
            self.params = self.initParams(model,Cemb,options)
            self.options = options
            self.model = model
            self.character_idx_map = character_idx_map
            self.known_words = None
        
        def load(self,filename):
            self.model.populate(filename)

        def save(self,filename):
            self.model.save(filename)

        def use_word_embed(self,known_words):
            self.known_words = known_words
            self.params['word_embed'] = self.model.add_lookup_parameters((len(known_words),self.options['word_dims']))

        def initParams(self,model,Cemb,options):
            # initialize the model parameters  
            params = dict()
            params['embed'] = model.add_lookup_parameters(Cemb.shape)
            for row_num,vec in enumerate(Cemb):
                params['embed'].init_row(row_num, vec)
            params['lstm'] = dy.LSTMBuilder(1,options['word_dims'],options['nhiddens'],model)
            
            params['reset_gate_W'] = []
            params['reset_gate_b'] = []
            params['com_W'] = []
            params['com_b'] = []

            params['word_score_U'] = model.add_parameters(options['word_dims'])
            params['predict_W'] = model.add_parameters((options['word_dims'],options['nhiddens']))
            params['predict_b'] = model.add_parameters(options['word_dims'])
            for wlen in range(1,options['max_word_len']+1):
                params['reset_gate_W'].append(model.add_parameters((wlen*options['char_dims'],wlen*options['char_dims'])))
                params['reset_gate_b'].append(model.add_parameters(wlen*options['char_dims']))
                params['com_W'].append(model.add_parameters((options['word_dims'],wlen*options['char_dims'])))
                params['com_b'].append(model.add_parameters(options['word_dims']))
            params['<BoS>'] = model.add_parameters(options['word_dims'])
            return params
        
        def renew_cg(self):
            # renew the compute graph for every single instance
            dy.renew_cg()

            param_exprs = dict()
            param_exprs['U'] = dy.parameter(self.params['word_score_U'])
            param_exprs['pW'] = dy.parameter(self.params['predict_W'])
            param_exprs['pb'] = dy.parameter(self.params['predict_b'])
            param_exprs['<bos>'] = dy.parameter(self.params['<BoS>'])

            self.param_exprs = param_exprs
        
        def word_repr(self, char_seq, cembs):
            # obtain the word representation when given its character sequence

            wlen = len(char_seq)
            if 'rgW%d'%wlen not in self.param_exprs:
                self.param_exprs['rgW%d'%wlen] = dy.parameter(self.params['reset_gate_W'][wlen-1])
                self.param_exprs['rgb%d'%wlen] = dy.parameter(self.params['reset_gate_b'][wlen-1])
                self.param_exprs['cW%d'%wlen] = dy.parameter(self.params['com_W'][wlen-1])
                self.param_exprs['cb%d'%wlen] = dy.parameter(self.params['com_b'][wlen-1])

            chars = dy.concatenate(cembs)
            reset_gate = dy.logistic(self.param_exprs['rgW%d'%wlen] * chars + self.param_exprs['rgb%d'%wlen])
            word = dy.tanh(self.param_exprs['cW%d'%wlen] * dy.cmult(reset_gate,chars) + self.param_exprs['cb%d'%wlen])
            if self.known_words is not None and tuple(char_seq) in self.known_words:
                return (word + dy.lookup(self.params['word_embed'],self.known_words[tuple(char_seq)]))/2.
            return word

        def greedy_search(self, char_seq, truth = None, mu =0.):
            init_state = self.params['lstm'].initial_state().add_input(self.param_exprs['<bos>'])
            init_y = dy.tanh(self.param_exprs['pW'] * init_state.output() + self.param_exprs['pb'])
            init_score = dy.scalarInput(0.)
            init_sentence = Sentence(score=init_score.scalar_value(),score_expr=init_score,LSTMState =init_state, y= init_y , prevState = None, wlen=None, golden=True)
            
            if truth is not None:
                cembs = [ dy.dropout(dy.lookup(self.params['embed'],char),self.options['dropout_rate']) for char in char_seq ]
            else:
                cembs = [dy.lookup(self.params['embed'],char) for char in char_seq ]

            start_agenda = init_sentence
            agenda = [start_agenda]

            for idx, _ in enumerate(char_seq,1): # from left to right, character by character
                now = None
                for wlen in range(1,min(idx,self.options['max_word_len'])+1): # generate word candidate vectors
                    # join segmentation sent + word
                    word = self.word_repr(char_seq[idx-wlen:idx], cembs[idx-wlen:idx])
                    sent = agenda[idx-wlen]

                    if truth is not None:
                        word = dy.dropout(word,self.options['dropout_rate'])
                    
                    word_score = dy.dot_product(word,self.param_exprs['U'])

                    if truth is not None:
                        golden =  sent.golden and truth[idx-1]==wlen
                        margin = dy.scalarInput(mu*wlen if truth[idx-1]!=wlen else 0.)
                        score = margin + sent.score_expr + dy.dot_product(sent.y, word) + word_score
                    else:
                        golden = False
                        score = sent.score_expr + dy.dot_product(sent.y, word) + word_score


                    good = (now is None or now.score < score.scalar_value())
                    if golden or good:
                        new_state = sent.LSTMState.add_input(word)
                        new_y = dy.tanh(self.param_exprs['pW'] * new_state.output() + self.param_exprs['pb'])
                        new_sent = Sentence(score=score.scalar_value(),score_expr=score,LSTMState=new_state,y=new_y, prevState=sent, wlen=wlen, golden=golden)
                        if good:
                            now = new_sent
                        if golden:
                            golden_sent = new_sent

                agenda.append(now)
                if truth is not None and truth[idx-1]>0 and (not now.golden):
                    return (now.score_expr - golden_sent.score_expr)

            if truth is not None:
                return (now.score_expr - golden_sent.score_expr)

            return agenda

        def forward(self, char_seq):
            self.renew_cg()
            agenda = self.greedy_search(char_seq)
            now = agenda[-1]
            ans = []
            while now.prevState is not None:
                ans.append(now.wlen)
                now = now.prevState
            return reversed(ans)


        def backward(self, char_seq, truth):
            self.renew_cg()
            loss = self.greedy_search(char_seq,truth,self.options['margin_loss_discount'])
            res = loss.scalar_value()
            loss.backward()
            return res

    def dy_train_model(
        max_epochs = 30,
        batch_size = 256,
        char_dims = 50,
        word_dims = 100,
        nhiddens = 50,
        dropout_rate = 0.2,
        margin_loss_discount = 0.2,
        max_word_len = 4,
        load_params = None,
        max_sent_len = 60,
        shuffle_data = True,
        train_file = '../data/train',
        dev_file = '../data/dev',
        lr = 0.5,
        edecay = 0.1,
        momentum = 0.5,
        pre_trained = '../w2v/char_vecs_100',
        word_proportion = 0.5
    ):
        options = locals().copy()
        print ('Model options:')
        for kk,vv in options.items():
            print ('\t',kk,'\t',vv)

        Cemb, character_idx_map = initCemb(char_dims,train_file,pre_trained)

        cws = CWS(Cemb,character_idx_map,options)

        if load_params is not None:
            cws.load(load_params)
            test(cws, dev_file, 'result')

        char_seq, _ , truth = prepareData(character_idx_map,train_file)
        
        if max_sent_len is not None:
            survived = []
            for idx,seq in enumerate(char_seq):
                if len(seq)<=max_sent_len and len(seq)>1:
                    survived.append(idx)
            char_seq =  [ char_seq[idx]  for idx in survived]
            truth = [ truth[idx] for idx in survived]
        
        if word_proportion > 0:
            word_counter = Counter()
            for chars,labels in zip(char_seq,truth):
                word_counter.update(tuple(chars[idx-label:idx]) for idx,label in enumerate(labels,1))
            known_word_count  = int(word_proportion*len(word_counter))
            known_words =  dict(word_counter.most_common()[:known_word_count])
            idx = 0
            for word in known_words:
                known_words[word] = idx
                idx+=1
            cws.use_word_embed(known_words)

        n = len(char_seq)
        print ('Total number of training instances:',n)
        
        print ('Start training model')
        start_time = time.time()
        nsamples = 0
        for eidx in range(max_epochs):
            idx_list = [i for i in range(n)]
            if shuffle_data:
                np.random.shuffle(idx_list)

            for idx in idx_list:
                loss = cws.backward(char_seq[idx],truth[idx])
                if np.isnan(loss):
                    print ('somthing went wrong, loss is nan.')
                    return
                nsamples += 1
                if nsamples % batch_size == 0:
                    cws.trainer.update()

            cws.trainer.update_epoch(1.)
            end_time = time.time()
            print ('Trained %s epoch(s) (%d samples) took %.lfs per epoch'%(eidx+1,nsamples,(end_time-start_time)/(eidx+1)))
            test(cws,dev_file,'../result/dev_result%d'%(eidx+1))
            os.system('python score.py %s %d %d'%(dev_file,eidx+1,eidx+1))
            cws.save('epoch%d'%(eidx+1))
            print ('Current model saved')


tools.py

    # -*- coding: UTF-8 -*-
    from collections import defaultdict

    import numpy as np
    import random
    import gensim
    import re

    def initCemb(ndims,train_file,pre_trained,thr = 5.):
        f = open(train_file)
        train_vocab = defaultdict(float)
        for line in f.readlines():
            sent = line.split()
            for word in sent:
                for character in word:
                    train_vocab[character]+=1
        f.close()
        character_vecs = {}
        for character in train_vocab:
            if train_vocab[character]< thr:
                continue
            character_vecs[character] = np.random.uniform(-0.5/ndims,0.5/ndims,ndims)
        if pre_trained is not None:
            pre_trained = gensim.models.Word2Vec.load(pre_trained)
            pre_trained_vocab = set([ w for w in pre_trained.wv.vocab.keys()])
            for character in pre_trained_vocab:
                character_vecs[character] = pre_trained[character]
        Cemb = np.zeros(shape=(len(character_vecs)+1,ndims))
        idx = 1
        character_idx_map = dict()
        for character in character_vecs:
            Cemb[idx] = character_vecs[character]
            character_idx_map[character] = idx
            idx+=1
        return Cemb,character_idx_map

    def SMEB(lens):
        idxs = []
        for len in lens:
            for i in range(len-1):
                idxs.append(0)
            idxs.append(len)
        return idxs

    def prepareData(character_idx_map,path,test=False):
        seqs,wlenss,idxss = [],[],[]
        f = open(path)
        for line in f.readlines():
            sent = line.split()
            Left = 0
            for idx,word in enumerate(sent):
                if len(re.sub('\W','',word,flags=re.U))==0:
                    if idx >Left:
                        seqs.append(list(''.join(sent[Left:idx])))
                        wlenss.append([len(word) for word in sent[Left:idx]])
                    Left = idx+1
            if Left!=len(sent):
                seqs.append(list(''.join(sent[Left:])))
                wlenss.append([ len(word) for word in sent[Left:]])
        seqs = [[ character_idx_map[character] if character in character_idx_map else 0 for character in seq] for seq in seqs]
        f.close()
        if test:
            return seqs
        for wlens in wlenss:
            idxss.append(SMEB(wlens))
        return seqs,wlenss,idxss

test.py

    # -*- coding: UTF-8 -*-
    import re
    from tools import prepareData

    def test(cws,filename,output_path):

        def seg(char_seq,text):
            lens = cws.forward(char_seq)
            res, begin =[], 0
            for wlen in lens:
                res.append(''.join(text[begin:begin+wlen]))
                begin+=wlen
            return res

        char_seqs = prepareData(cws.character_idx_map,filename,test=True)
        fo = open(output_path,'wt')
        seq_idx = 0 
        for line in open(filename).readlines():
            sent = line.split()
            Left = 0
            output_sent = []
            for idx,word in enumerate(sent):
                if len(re.sub('\W','',word,flags=re.U))==0:
                    if idx>Left:
                        words =seg(char_seqs[seq_idx],list(''.join(sent[Left:idx])))
                        seq_idx += 1
                        output_sent.extend(words)
                    Left = idx+1
                    output_sent.append(word)
            if Left!=len(sent):
                words = seg(char_seqs[seq_idx],list(''.join(sent[Left:])))
                seq_idx += 1
                output_sent.extend(words)
            output_sent = '  '.join(output_sent)+'\r\n'
            fo.write(output_sent)
        fo.close()

Upon usage of the above programme, I called the following.  Note that I have previously trained a character embedding using gensim (dimension of 100) and saved it into char_embedding.bin.

```
model.dy_train_model(
            max_epochs = 1,
            batch_size = 256,
            char_dims = 100,
            word_dims = 50,
            nhiddens = 50,
            dropout_rate = 0.2,
            max_word_len = 4,
            load_params = None, # None for train mode, otherwise please specify the parameter file.   
            margin_loss_discount = 0.2,
            max_sent_len = 60,
            shuffle_data = True,
            train_file = '../data/cityu_train_all',
            dev_file = '../data/cityu_test',   # dev/test in train/test mode.
            pre_trained = 'char_embedding.bin',
            lr = 0.2,
            edecay = 0.2, #msr,pku 0.2,0.1
            momentum = 0.5,           
            word_proportion= 0.5       
            )
```

The output of the above is as follows:
> Model options:
> 	 word_proportion 	 0.5
> 	 pre_trained 	 char_embedding.bin
> 	 momentum 	 0.5
> 	 edecay 	 0.2
> 	 lr 	 0.2
> 	 dev_file 	 ../data/cityu_test
> 	 train_file 	 ../data/cityu_train_all
> 	 shuffle_data 	 True
> 	 max_sent_len 	 60
> 	 load_params 	 None
> 	 max_word_len 	 4
> 	 margin_loss_discount 	 0.2
> 	 dropout_rate 	 0.2
> 	 nhiddens 	 50
> 	 word_dims 	 50
> 	 char_dims 	 100
> 	 batch_size 	 256
> 	 max_epochs 	 30
> Total number of training instances: 205403
> Start training model
> Trained 1 epoch(s) (205403 samples) took 1189s per epoch
> Current model saved
> Trained 2 epoch(s) (410806 samples) took 1190s per epoch
> Current model saved
> Trained 3 epoch(s) (616209 samples) took 1274s per epoch
> Current model saved
> Trained 4 epoch(s) (821612 samples) took 1286s per epoch
> Current model saved
> Trained 5 epoch(s) (1027015 samples) took 1323s per epoch
> Current model saved
> Trained 6 epoch(s) (1232418 samples) took 1354s per epoch
> Current model saved
> Trained 7 epoch(s) (1437821 samples) took 1348s per epoch
> Current model saved
> Trained 8 epoch(s) (1643224 samples) took 1347s per epoch
> Current model saved
> Trained 9 epoch(s) (1848627 samples) took 1351s per epoch
> Current model saved
> Trained 10 epoch(s) (2054030 samples) took 1345s per epoch
> Current model saved
> Trained 11 epoch(s) (2259433 samples) took 1317s per epoch
> Current model saved
> Trained 12 epoch(s) (2464836 samples) took 1278s per epoch
> Current model saved
> Trained 13 epoch(s) (2670239 samples) took 1240s per epoch
> Current model saved
> Trained 14 epoch(s) (2875642 samples) took 1205s per epoch
> Current model saved
> Trained 15 epoch(s) (3081045 samples) took 1173s per epoch
> Current model saved
> Trained 16 epoch(s) (3286448 samples) took 1145s per epoch
> Current model saved
> Trained 17 epoch(s) (3491851 samples) took 1117s per epoch
> Current model saved
> Trained 18 epoch(s) (3697254 samples) took 1092s per epoch
> Current model saved
> Trained 19 epoch(s) (3902657 samples) took 1071s per epoch
> Current model saved
> Trained 20 epoch(s) (4108060 samples) took 1049s per epoch
> Current model saved
> Trained 21 epoch(s) (4313463 samples) took 1029s per epoch
> Current model saved
> Trained 22 epoch(s) (4518866 samples) took 1013s per epoch
> Current model saved
> Trained 23 epoch(s) (4724269 samples) took 997s per epoch
> Current model saved
> Trained 24 epoch(s) (4929672 samples) took 983s per epoch
> Current model saved
> Trained 25 epoch(s) (5135075 samples) took 971s per epoch
> Current model saved
> Trained 26 epoch(s) (5340478 samples) took 959s per epoch
> Current model saved
> Trained 27 epoch(s) (5545881 samples) took 948s per epoch
> Current model saved
> Trained 28 epoch(s) (5751284 samples) took 937s per epoch
> Current model saved
> Trained 29 epoch(s) (5956687 samples) took 927s per epoch
> Current model saved
> Trained 30 epoch(s) (6162090 samples) took 918s per epoch
> Current model saved

While performing the prediction, I entered the below:

```
model.dy_train_model(
                    max_epochs = 30,
                    batch_size = 256,
                    char_dims = 100,
                    word_dims = 50,
                    nhiddens = 50,
                    dropout_rate = 0.2,
                    max_word_len = 4,
                    load_params = './epoch30', # None for train mode, otherwise please specify the parameter file.   
                    margin_loss_discount = 0.2,
                    max_sent_len = 60,
                    shuffle_data = True,
                    train_file = '../data/cityu_train_all',
                    dev_file = 'char_embedding.bin',   # dev/test in train/test mode.
                    pre_trained = 'char_embedding.bin',
                    lr = 0.2,
                    edecay = 0.2, #msr,pku 0.2,0.1
                    momentum = 0.5,           
                    word_proportion= 0.5       
                    )
```

The difference between the training of the model and performing predictions is on the parameters 'load_params' and 'dev_file', where load_params is changed from None to the file containing the model, and dev_file is changed from '../data/cityu_test' to 'char_embedding.bin'.

> Model options:
> 	 word_proportion 	 0.5
> 	 pre_trained 	 char_embedding.bin
> 	 momentum 	 0.5
> 	 edecay 	 0.2
> 	 lr 	 0.2
> 	 dev_file 	 char_embedding.bin
> 	 train_file 	 ../data/cityu_train_all
> 	 shuffle_data 	 True
> 	 max_sent_len 	 60
> 	 load_params 	 ./epoch30
> 	 max_word_len 	 4
> 	 margin_loss_discount 	 0.2
> 	 dropout_rate 	 0.2
> 	 nhiddens 	 50
> 	 word_dims 	 50
> 	 char_dims 	 100
> 	 batch_size 	 256
> 	 max_epochs 	 30
> AttributeError                            Traceback (most recent call last)
> <ipython-input-15-09dd4d74ebf9> in <module>()
>      17                     edecay = 0.2, #msr,pku 0.2,0.1
>      18                     momentum = 0.5,
> ---> 19                     word_proportion= 0.5
>      20                     )
> 
> ~/greedyCWS-master/src/model.py in dy_train_model(max_epochs, batch_size, char_dims, word_dims, nhiddens, dropout_rate, margin_loss_discount, max_word_len, load_params, max_sent_len, shuffle_data, train_file, dev_file, lr, edecay, momentum, pre_trained, word_proportion)
>     188 
>     189     if load_params is not None:
> --> 190         cws.load(load_params)
>     191         test(cws, dev_file, 'result')
>     192 
> 
> ~/greedyCWS-master/src/model.py in load(self, filename)
>      24 
>      25     def load(self,filename):
> ---> 26         self.model.load(filename)
>      27 
>      28     def save(self,filename):
> 
> AttributeError: '_dynet.ParameterCollection' object has no attribute 'load'

Thanks a lot for the help in advance.",{},NONE,User,False
5525,IssueCommentEvent,2017-04-20 17:07:38+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,223084384,295817890,"Super-fast, thanks!",{},,User,False
5526,IssueCommentEvent,2018-02-25 14:40:32+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,296014135,368314643,"Will fix the message.

To be clear, the question was not ""should we have a message or crash"" but rather ""should we have a message or not have a message"". In any case crashing is not an option, and the dy.parameter function will keep working (as a nop) for the time being.",{},CONTRIBUTOR,User,False
5528,IssueCommentEvent,2017-08-14 03:04:59+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,249861876,322090252,I will close this then. But the naming issue still confuses me a little.,{},,User,False
5532,IssueCommentEvent,2017-03-19 18:20:58+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,213804781,287636024,"Its not the ""if"" that is costly, it what it operates on. Conditions on
primitive types are c-speed. You can click the beginning of the line in the
.html file to see the generated code.

On Sun, Mar 19, 2017, 20:18 Paul Michel <notifications@github.com> wrote:

> Good catch, good to know that if is so costly in cython.
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/clab/dynet/issues/377#issuecomment-287635847>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAcVtOAOigqmhjYJlr7hcKGKYnHjUVwFks5rnXFygaJpZM4Mbasw>
> .
>
",{},,User,False
5533,IssueCommentEvent,2017-05-05 15:45:20+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,196995234,299500710,"This commit makes it possible to slice arbitrary dimensions: https://github.com/clab/dynet/pull/524

Currently slicing rows is supported in the Python bindings, perhaps we can expand this to arbitrary dimensions and close this issue?",{},,User,False
5534,IssueCommentEvent,2016-10-09 16:18:48+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,175362810,252495847,"any change requires a re-install (because you will need to recompile the
cpp parts).

The following should probably work:

git clone https://github.com/clab/dynet.git
hg clone https://bitbucket.org/eigen/eigen
cd dynet
mkdir build
cmake .. -DEIGEN3_INCLUDE_DIR=../eigen -DPYTHON=`which python`
-DBACKEND=cuda
make -j 2
cd python
python setup.py install



On Sun, Oct 9, 2016 at 7:14 PM, Noah Santacruz <notifications@github.com>
wrote:

> Thanks. Can I just switch branches? Or do I need to reinstall? I know that
> the v2 branch requires the updated version of eigen.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/clab/dynet/issues/71#issuecomment-252495585>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAcVtPiFdaUaIVgzJxasucY9AZ6Id8s4ks5qyRLRgaJpZM4J2VMQ>
> .
>
",{},,User,False
5535,IssueCommentEvent,2018-04-09 05:09:55+00:00,27441691,tenable/nessrest,26358065,ranjanp75,2379954,tenable,307615876,379633437,The version I am using is Nessus 7,{},NONE,User,False
5539,IssueCommentEvent,2018-07-03 18:17:38+00:00,22946795,nlpub/pymystem3,1456830,alexanderpanchenko,2466838,nlpub,337924333,402248416,Thank you!,{},CONTRIBUTOR,User,False
5543,IssueCommentEvent,2015-08-24 22:43:23+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,86707029,134402453,I was able to build Py-ART successfully on Windows with PR #360 merged. Closing this issue as it has been resolved.,{},,User,False
5544,IssueCommentEvent,2015-08-01 13:15:24+00:00,6248645,ARM-DOE/pyart,1863738,nguy,2540600,ARM-DOE,97512035,126915040,"I also failed to mention in the above that I modified ```RadarDisplay``` to create ```RadarDisplay_Airborne``` before final decisions were made to save just one sweep and was working with converting older data into cfradial format. It seems that they (NOAA Aircraft Operations Center) have settled on the individual sweep approach, but at the time there was talk of saving many sweeps into a pseudo volume as mentioned above.",{},,User,False
5545,IssueCommentEvent,2016-02-02 16:12:38+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,129294569,178660383,"Colormaps available in Py-ART:

![pyart_colormaps](https://cloud.githubusercontent.com/assets/1050278/12755531/7417137a-c995-11e5-810c-05d1e9a44a26.png)
",{},,User,False
5546,IssueCommentEvent,2016-05-24 17:54:08+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,99053595,221351864,Perhaps have it return a gatefilter object.. Or if it just creates a field with binary values it is very easy to create a gatefilter from that,{},,User,False
5547,IssueCommentEvent,2018-05-16 16:57:58+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,321637960,389591417,Accepting ,{},MEMBER,User,False
5548,IssueCommentEvent,2016-10-06 14:21:17+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,170203959,251977050,@rrniii Wanted to check on this issue.  I wrote up a function which can read in NetCDF grid files from RadX based on your code.  If you approve I will add it to Py-ART.,{},,User,False
5550,IssueCommentEvent,2017-06-30 17:42:28+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,239844854,312330061,Some folks have run into this page and have been contacting me directly due to the recommendation on this page.  I've been directing them to the mailing list but removing this from the landing page would be good so that users are not confused.,{},,User,False
5566,IssueCommentEvent,2015-12-08 22:51:30+00:00,24440594,testing-cabal/fixtures,499678,rbtcollins,2662570,testing-cabal,121118329,163046396,"This is triggering warnings in travis - fixtures/tests/_fixtures/test_deprecations.py:38: DeprecationWarning: message ignored

  warnings.warn('message ignored', DeprecationWarning)

fixtures/tests/_fixtures/test_deprecations.py:45: DeprecationWarning: message ignored

  warnings.warn('message ignored', DeprecationWarning)

fixtures/tests/_fixtures/test_deprecations.py:59: DeprecationWarning: message ignored

  warnings.warn('message ignored', DeprecationWarning)

fixtures/tests/_fixtures/test_deprecations.py:54: DeprecationWarning: message ignored

  warnings.warn('message ignored', DeprecationWarning)",{},,User,False
5568,IssueCommentEvent,2015-06-19 19:25:36+00:00,7804703,testing-cabal/testtools,223200,cyli,2662570,testing-cabal,89148318,113613680,"So would the work involved be:

1.  Creating a new ""matchers"" repo in this org and moving everything over (docs, the matchers module)
2.  Doing a setup.py and read-the-docs page for it
3.  Publishing matchers to pypi
4.  Submitting a new PR to testtools to just export everything the matchers package exports in the testtool.matchers module (to keep compatibility?  Maybe with a deprecation warning?) ",{},,User,False
5575,IssueCommentEvent,2018-02-01 22:16:46+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,232060799,362420676,"I'm necroing this issue because @parizad may have had some ideas here that are worth implementing to get this tests back up and running in a reasonable amount of time.

- Find Type-III cycles = Close boundary reactions and then run FVA identify reactions with min/max at system.lb/.ub

- Flux coupling to identify looped reactions? Maybe? Outputs sets of looped reactions (https://bmcbioinformatics.biomedcentral.com/articles/10.1186/1471-2105-13-57)",{},CONTRIBUTOR,User,False
5577,IssueCommentEvent,2018-03-06 14:37:14+00:00,58705171,opencobra/memote,11781272,siddC,2708410,opencobra,302684285,370801274,"Hmm, it wouldn't change the existing code too much and I think I can implement it quickly. I'll test it out and see how it goes. However, would this add `numpydoc` as another dependency to memote? ",{},COLLABORATOR,User,False
5578,IssueCommentEvent,2017-10-27 09:34:50+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,269039728,339923394,"> Memote looks if it is inside a git repo and if so it looks like it tries to access the history. The default of gitlab is that it takes only the HEAD state to prevent entire changes to be pushed for testing as in theory (for product development) you would not need this.

Hmm, I could possibly change the code there. Python git is a bit fickle with headless state. However, you will need the full git history for deploying the report anyway. Since we generate plots over the commit history that branch's commits are looked up and then previous results are collected from JSON files that are named like the commit hash.

> As I have however not found a way to push the results back to the repo (and possibly create an infinite loop).

On Travis I checkout the `gh-pages` branch in a different directory, copy the result file there, run the `memote report history` on the master branch using the `gh-pages`' `Result` directory and commit & push the generated report to `gh-pages` again.",{},MEMBER,User,False
5580,IssueCommentEvent,2018-06-12 14:47:26+00:00,10340514,savoirfairelinux/num2words,9092178,ventilooo,2735545,savoirfairelinux,330226958,396616722,"hey, @erozqba ! I speak a bit of Japanese.
I'll try to handle the review as much as I can :wink: 

@siikamiika ping me once the WIP is over !
Thanks again for your contribution :+1: ",{},NONE,User,False
5586,IssueCommentEvent,2016-02-09 15:49:13+00:00,18146855,Thermondo/closeio,3503909,samifahed,2737160,Thermondo,132388068,181922168,@codingjoe all the tests are failing,{},,User,False
5588,IssueCommentEvent,2015-07-01 15:59:04+00:00,29208937,spacetelescope/gwcs,676149,embray,2751928,spacetelescope,92186929,117726914,"> I forgot to mention that this implementation assumes that simple models have a boolean attribute separable. I can add this attribute to modeling later.

I was just going to ask...
Assuming that this works, is there any reason not to add this directly to the Model class once it's ready?",{},,User,False
