,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
777,PullRequestEvent,2018-03-05 13:19:25+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,172864672,,Update hypothesis to 3.48.0,open,False,271,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.47.0**. I have updated it to **3.48.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.48.0

>-------------------

>This release improves some &quot;unhappy paths&quot; when using Hypothesis
>with the standard library :mod:`python:unittest` module:

>- Applying :func:`given &lt;hypothesis.given&gt;` to a non-test method which is
>  overridden from :class:`python:unittest.TestCase`, such as ``setUp``,
>  raises :attr:`a new health check &lt;hypothesis.settings.not_a_test_method&gt;`.
>  (:issue:`991`)
>- Using :meth:`~python:unittest.TestCase.subTest` within a test decorated
>  with :func:`given &lt;hypothesis.given&gt;` would leak intermediate results
>  when tests were run under the :mod:`python:unittest` test runner.
>  Individual reporting of failing subtests is now disabled during a test
>  using :func:`given &lt;hypothesis.given&gt;`.  (:issue:`1071`)
>- :func:`given &lt;hypothesis.given&gt;` is still not a class decorator, but the
>  error message if you try using it on a class has been improved.

>As a related improvement, using :class:`django:django.test.TestCase` with
>:func:`given &lt;hypothesis.given&gt;` instead of
>:class:`hypothesis.extra.django.TestCase` raises an explicit error instead
>of running all examples in a single database transaction.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/271,,,2018-03-05T13:19:25Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/271.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/271/commits
781,PullRequestEvent,2018-04-27 15:10:22+00:00,63429822,ericmjl/nxviz,35599969,noragak,,,184650211,,group_order,open,False,325,,https://api.github.com/repos/ericmjl/nxviz/issues/325,,,2018-04-27T15:10:22Z,4,71,13,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/325.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/325/commits
782,PullRequestEvent,2017-01-09 21:35:41+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,100765184,,Update cryptography to 1.7.1,open,False,49,"
There's a new version of [cryptography](https://pypi.python.org/pypi/cryptography) available.
You are currently using **1.5**. I have updated it to **1.7.1**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/cryptography"">PyPI</a> | <a href=""https://pyup.io/changelogs/cryptography/"">Changelog</a> | <a href=""https://github.com/pyca/cryptography"">Repo</a> 



### Changelog
> 
>### 1.7.1

>~~~~~~~~~~~~~~~~~~

>* Fixed a regression in ``int_from_bytes`` where it failed to accept
>  ``bytearray``.



>### 1.7

>~~~~~~~~~~~~~~~~

>* Support for OpenSSL 1.0.0 has been removed. Users on older version of OpenSSL
>  will need to upgrade.
>* Added support for Diffie-Hellman key exchange using
>  :meth:`~cryptography.hazmat.primitives.asymmetric.dh.DHPrivateKeyWithSerialization.exchange`
>* The OS random engine for OpenSSL has been rewritten to improve compatibility
>  with embedded Python and other edge cases. More information about this change
>  can be found in the
>  `pull request &lt;https://github.com/pyca/cryptography/pull/3229&gt;`_.



>### 1.6

>~~~~~~~~~~~~~~~~

>* Deprecated support for OpenSSL 1.0.0. Support will be removed in
>  ``cryptography`` 1.7.
>* Replaced the Python-based OpenSSL locking callbacks with a C version to fix
>  a potential deadlock that could occur if a garbage collection cycle occurred
>  while inside the lock.
>* Added support for :class:`~cryptography.hazmat.primitives.hashes.BLAKE2b` and
>  :class:`~cryptography.hazmat.primitives.hashes.BLAKE2s` when using OpenSSL
>  1.1.0.
>* Added
>  :attr:`~cryptography.x509.Certificate.signature_algorithm_oid` support to
>  :class:`~cryptography.x509.Certificate`.
>* Added
>  :attr:`~cryptography.x509.CertificateSigningRequest.signature_algorithm_oid`
>  support to :class:`~cryptography.x509.CertificateSigningRequest`.
>* Added
>  :attr:`~cryptography.x509.CertificateRevocationList.signature_algorithm_oid`
>  support to :class:`~cryptography.x509.CertificateRevocationList`.
>* Added support for :class:`~cryptography.hazmat.primitives.kdf.scrypt.Scrypt`
>  when using OpenSSL 1.1.0.
>* Added a workaround to improve compatibility with Python application bundling
>  tools like ``PyInstaller`` and ``cx_freeze``.
>* Added support for generating a
>  :meth:`~cryptography.x509.random_serial_number`.
>* Added support for encoding ``IPv4Network`` and ``IPv6Network`` in X.509
>  certificates for use with :class:`~cryptography.x509.NameConstraints`.
>* Added :meth:`~cryptography.x509.Name.public_bytes` to
>  :class:`~cryptography.x509.Name`.
>* Added :class:`~cryptography.x509.RelativeDistinguishedName`
>* :class:`~cryptography.x509.DistributionPoint` now accepts
>  :class:`~cryptography.x509.RelativeDistinguishedName` for
>  :attr:`~cryptography.x509.DistributionPoint.relative_name`.
>  Deprecated use of :class:`~cryptography.x509.Name` as
>  :attr:`~cryptography.x509.DistributionPoint.relative_name`.
>* :class:`~cryptography.x509.Name` now accepts an iterable of
>  :class:`~cryptography.x509.RelativeDistinguishedName`.  RDNs can
>  be accessed via the :attr:`~cryptography.x509.Name.rdns`
>  attribute.  When constructed with an iterable of
>  :class:`~cryptography.x509.NameAttribute`, each attribute becomes
>  a single-valued RDN.
>* Added
>  :func:`~cryptography.hazmat.primitives.asymmetric.ec.derive_private_key`.
>* Added support for signing and verifying RSA, DSA, and ECDSA signatures with
>  :class:`~cryptography.hazmat.primitives.asymmetric.utils.Prehashed`
>  digests.



>### 1.5.3

>~~~~~~~~~~~~~~~~~~

>* **SECURITY ISSUE**: Fixed a bug where ``HKDF`` would return an empty
>  byte-string if used with a ``length`` less than ``algorithm.digest_size``.
>  Credit to **Markus Döring** for reporting the issue. *CVE-2016-9243*



>### 1.5.2

>~~~~~~~~~~~~~~~~~~

>* Updated Windows and OS X wheels to be compiled against OpenSSL 1.0.2j.



>### 1.5.1

>~~~~~~~~~~~~~~~~~~

>* Updated Windows and OS X wheels to be compiled against OpenSSL 1.0.2i.
>* Resolved a ``UserWarning`` when used with cffi 1.8.3.
>* Fixed a memory leak in name creation with X.509.
>* Added a workaround for old versions of setuptools.
>* Fixed an issue preventing ``cryptography`` from compiling against
>  OpenSSL 1.0.2i.








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/49,,,2017-01-09T21:35:40Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/49.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/49/commits
792,PullRequestEvent,2016-10-14 17:18:00+00:00,6909307,gawel/pyquery,1810591,asottile,,,89421519,,Fix some rst in CHANGES.rst,open,False,158,,https://api.github.com/repos/gawel/pyquery/issues/158,,,2016-10-14T17:18:00Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/gawel/pyquery/pull/158.patch,https://api.github.com/repos/gawel/pyquery/pulls/158/commits
828,PullRequestEvent,2017-09-07 03:03:47+00:00,28599617,jswhit/pygrib,579593,jswhit,,,139707011,,fix for issue 67,open,False,68,,https://api.github.com/repos/jswhit/pygrib/issues/68,,,2017-09-07T03:03:47Z,1,1,0,1,OWNER,[],[],[],,,,,[],https://github.com/jswhit/pygrib/pull/68.patch,https://api.github.com/repos/jswhit/pygrib/pulls/68/commits
831,PullRequestEvent,2016-10-10 21:34:51+00:00,68752303,kieferk/dfply,3802999,neuroneuro15,,,88735086,,Setup.py and directory restructuring,open,False,5,"Cool package!  However, when I ""pip installed"" dfply, the diamonds.csv flie didn't download as well, and I got import errors, since the file gets read in as part of the package load process.  I took a look at the packaging, and tried to help out by making some changes that would make it more pip-compatible and would (I hope--I'm still a newbie at packaging) simplify the growth of the project by making ""six"" and ""pandas_ply"" explicit global requirements that could be downloaded during installation.

This pull request:
  - Moves data out of python package, 
  - added setup.py and MANIFEST.in links to data
  - made data.py a module that loads the data, to keep code working without API change.  
  - Added pandas_ply and six to requirements, to remove vendor code from python package as well.

I'm sorry that I made all these into a single commit (stupid, I know).  If there are any fixes you'd like me to make, please let me know!",https://api.github.com/repos/kieferk/dfply/issues/5,,,2016-10-10T21:34:51Z,1,61,1765,19,[],[],[],[],,,,,[],https://github.com/kieferk/dfply/pull/5.patch,https://api.github.com/repos/kieferk/dfply/pulls/5/commits
855,PullRequestEvent,2017-11-30 17:09:56+00:00,32309114,mbj4668/pyang,5603551,glennmatthews,,,155667286,,mk_path_str: respect with_prefixes for choice/case statements,open,False,351,"### Problem

The `mk_path_str` function loses track of the `with_prefixes` option when it encounters a `choice` or `case` statement, resulting in mis-formed strings like `""/get-config/input/source/nc:candidate""` (ietf-netconf.yang). 

### Solution: 

Pass through the `with_prefixes` option even in this special case.",https://api.github.com/repos/mbj4668/pyang/issues/351,,,2017-11-30T17:09:56Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mbj4668/pyang/pull/351.patch,https://api.github.com/repos/mbj4668/pyang/pulls/351/commits
868,PullRequestEvent,2016-08-11 13:22:04+00:00,12241269,neithere/argh,5648645,joshlk,,,80956244,,Decorator to parse a Sphinx docstring to obtain arg description,open,False,109,"PR that adds a decorator which parses a function Sphinx docstring and adds type and description information to the parser.

It hasn't got tests yet but wanted it out there to see if there way an appetite to merge in.",https://api.github.com/repos/neithere/argh/issues/109,,,2016-08-11T13:22:04Z,1,197,2,3,[],[],[],[],,,,,[],https://github.com/neithere/argh/pull/109.patch,https://api.github.com/repos/neithere/argh/pulls/109/commits
900,PullRequestEvent,2016-08-16 20:02:49+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,81534912,,smaller navigation bars,open,False,90,,https://api.github.com/repos/rasbt/mlxtend/issues/90,,,2016-08-16T20:02:47Z,1,17,2,3,[],[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/90.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/90/commits
915,PullRequestEvent,2017-01-23 16:31:56+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,102666099,,update tensorflow variable initialization to new api,closed,False,145,fixes #138 ,https://api.github.com/repos/rasbt/mlxtend/issues/145,2017-01-23T16:31:56Z,2017-01-23T16:31:56Z,2017-01-23T16:31:56Z,7,17,9,6,[],[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/145.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/145/commits
927,PullRequestEvent,2016-05-10 09:38:37+00:00,11911550,rmohr/static3,4534621,rmohr,,,69475897,,"Fix #8, return empty byte string on HEAD request",open,False,10,"Python 3 WSGI requires byte strings as WSGI return values. Return an
empty byte string on a HTTP HEAD reqeust.",https://api.github.com/repos/rmohr/static3/issues/10,,,2016-05-10T09:38:37Z,1,15,3,2,[],[],[],[],,,,,[],https://github.com/rmohr/static3/pull/10.patch,https://api.github.com/repos/rmohr/static3/pulls/10/commits
989,PullRequestEvent,2015-04-05 15:11:43+00:00,15938073,JelteF/PyLaTeX,6124369,Vayel,,,32649873,,Use --output-dir instead of --jobname,open,False,54,Try to fix #45.,https://api.github.com/repos/JelteF/PyLaTeX/issues/54,,,2015-04-05T15:11:41Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/JelteF/PyLaTeX/pull/54.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/54/commits
996,PullRequestEvent,2015-01-04 00:58:13+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,26788852,,Context manager syntax posibilities,closed,False,18,"@haikalzain, this looks good. Do you mind if I merge this into my repo?",https://api.github.com/repos/JelteF/PyLaTeX/issues/18,2015-01-04T00:58:09Z,2015-01-04T00:58:09Z,2015-01-04T00:58:09Z,2,38,0,2,[],[],[],[],JelteF,1162278,User,False,[],https://github.com/JelteF/PyLaTeX/pull/18.patch,https://api.github.com/repos/JelteF/PyLaTeX/pulls/18/commits
1002,PullRequestEvent,2016-02-03 19:28:14+00:00,45362107,Mego/Seriously,228209,quintopia,,,58187563,,Master,open,False,38,make addition and base conversion work for floats,https://api.github.com/repos/Mego/Seriously/issues/38,,,2016-02-03T19:28:14Z,2,16,2,3,[],[],[],[],,,,,[],https://github.com/Mego/Seriously/pull/38.patch,https://api.github.com/repos/Mego/Seriously/pulls/38/commits
1020,PullRequestEvent,2016-09-02 04:59:46+00:00,17066884,binux/pyspider,1070225,beader,,,83745621,,add processing time limit,open,False,528,"Sometimes the processor hangs and cause the whole crawling system stop working. I think adding `process_time_limit` to the functions can may help us for better debugging.

I add `process_time_limit` to `BaseHandler.process_fields` and use `pyspider.libs.utils.timeout` in `BaseHandler._run_func`.

Then such function can raise an `TimeoutError` when it takes a long time to process.

```
@config(age=10 * 24 * 60 * 60, process_time_limit=3)
    def index_page(self, response):
        time.sleep(2)
        for each in response.doc('a[href^=""http""]').items():
            self.crawl(each.attr.href, callback=self.detail_page)
```",https://api.github.com/repos/binux/pyspider/issues/528,,,2016-09-02T04:59:45Z,1,10,3,1,[],[],[],[],,,,,[],https://github.com/binux/pyspider/pull/528.patch,https://api.github.com/repos/binux/pyspider/pulls/528/commits
1064,PullRequestEvent,2016-08-12 09:09:01+00:00,28530868,cannatag/ldap3,2816043,Gerardwx,,,81088394,,typo,open,False,209,passwrod -> password,https://api.github.com/repos/cannatag/ldap3/issues/209,,,2016-08-12T09:09:01Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/209.patch,https://api.github.com/repos/cannatag/ldap3/pulls/209/commits
1128,PullRequestEvent,2016-12-20 08:58:51+00:00,16331291,davisking/dlib,2297572,reunanen,,,98708917,,Minor documentation fixes,open,False,368,,https://api.github.com/repos/davisking/dlib/issues/368,,,2016-12-20T08:58:51Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/368.patch,https://api.github.com/repos/davisking/dlib/pulls/368/commits
1139,PullRequestEvent,2017-06-27 01:13:12+00:00,16331291,davisking/dlib,6259399,davisking,,,94006175,,Add upsampling functionality,closed,False,336,"Addresses half of Issue #288. I copied the `pooling` class to base this on and modified that. 

A couple considerations: 
- I'm not qualified to provide a GPU implementation, so that's not currently an option. What is the best way to handle this?
- I copied the idea behind the pooling class' `does_max_pooling` to allow easy modifications to add other upsampling techniques. I plan to add a ""sparse"" upsampling where the index of the max-pool value is set to the correct input value as in SegNet. This looks a little odd right now, but that was my motivation behind leaving it there.

Very small example using the class:

```
#include <dlib/dnn.h>
#include <iostream>

using namespace std;
using namespace dlib;

int main(int argc, char** argv) try
{
    matrix<float,2,2> sample_data;
    sample_data = 1.0, 2.0,
                  3.0, 4.0;
    block_upsample<2,3,input<matrix<float>>> upsample_tester;
    cout << sample_data << endl;
    cout << mat(upsample_tester(sample_data), 4, 6);
}
catch(std::exception& e)
{
    cout << e.what() << endl;
}
```

Running this should give the output:

```
1 2
3 4

1 1 1 2 2 2
1 1 1 2 2 2
3 3 3 4 4 4
3 3 3 4 4 4
```",https://api.github.com/repos/davisking/dlib/issues/336,,2017-06-27T01:13:12Z,2017-06-27T01:13:12Z,3,347,0,4,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/336.patch,https://api.github.com/repos/davisking/dlib/pulls/336/commits
1177,PullRequestEvent,2017-07-19 12:59:32+00:00,16331291,davisking/dlib,6078669,pavankumarkatakam,,,131315101,,Just small typo,open,False,716,,https://api.github.com/repos/davisking/dlib/issues/716,,,2017-07-19T12:59:31Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/716.patch,https://api.github.com/repos/davisking/dlib/pulls/716/commits
1229,PullRequestEvent,2015-02-11 13:43:11+00:00,15532991,houtianze/bypy,99046,houtianze,,,29082129,,增加错误代码 31081,closed,False,121,"提交的分片 md5 不足以成功合并时，不要重试 5 次。

需要注意，[官方文档](http://developer.baidu.com/wiki/index.php?title=docs/pcs/rest/file_data_apis_error) 标注此错误对应的 http 状态码为 ``503``，但这种情况下返回的是 ``404``。

官方文档还列出了 ``31082``、``31083``，我目前没有遇到（影响到使用），暂且不添加。作者可酌情处理。

    HTTP/1.1 404 Not Found
    Content-Type: text/html
    
    {""error_code"":31081,""error_msg"":""superfile create failed"",""request_id"":1435797171}",https://api.github.com/repos/houtianze/bypy/issues/121,2015-02-11T13:43:11Z,2015-02-11T13:43:11Z,2015-02-11T13:43:11Z,1,4,0,1,[],[],[],[],houtianze,99046,User,False,[],https://github.com/houtianze/bypy/pull/121.patch,https://api.github.com/repos/houtianze/bypy/pulls/121/commits
