,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6808,PullRequestEvent,2018-02-12 16:15:36+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,168573876,,Scheduled weekly dependency update for week 06,closed,False,2727,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>coverage</b></td>
<td align=""center"">4.4.2</td>
<td align=""center"">&raquo;</td>
<td align=""center"">4.5.1</td>
<td>
     <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://bitbucket.org/ned/coveragepy"">Repo</a> 

</td>

<tr>
<td><b>codecov</b></td>
<td align=""center"">2.0.14</td>
<td align=""center"">&raquo;</td>
<td align=""center"">2.0.15</td>
<td>
     <a href=""https://pypi.python.org/pypi/codecov"">PyPI</a> | <a href=""https://pyup.io/changelogs/codecov/"">Changelog</a> | <a href=""http://github.com/codecov/codecov-python"">Repo</a> 

</td>

<tr>
<td><b>sphinx</b></td>
<td align=""center"">1.6.6</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.7.0</td>
<td>
     <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 

</td>

<tr>
<td><b>pytest</b></td>
<td align=""center"">3.3.2</td>
<td align=""center"">&raquo;</td>
<td align=""center"">3.4.0</td>
<td>
     <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 

</td>

</tr>
</table>



## Changelogs


### coverage 4.4.2 -> 4.5.1

>### 4.5.1

>----------------------------

>- Now that 4.5 properly separated the ``[run] omit`` and ``[report] omit``
>  settings, an old bug has become apparent.  If you specified a package name
>  for ``[run] source``, then omit patterns weren&#39;t matched inside that package.
>  This bug (`issue 638`_) is now fixed.

>- On Python 3.7, reporting about a decorated function with no body other than a
>  docstring would crash coverage.py with an IndexError (`issue 640`_).  This is
>  now fixed.

>- Configurer plugins are now reported in the output of ``--debug=sys``.

>.. _issue 638: https://bitbucket.org/ned/coveragepy/issues/638/run-omit-is-ignored-since-45
>.. _issue 640: https://bitbucket.org/ned/coveragepy/issues/640/indexerror-reporting-on-an-empty-decorated


>.. _changes_45:



>### 4.5

>--------------------------

>- A new kind of plugin is supported: configurators are invoked at start-up to
>  allow more complex configuration than the .coveragerc file can easily do.
>  See :ref:`api_plugin` for details.  This solves the complex configuration
>  problem described in `issue 563`_.

>- The ``fail_under`` option can now be a float.  Note that you must specify the
>  ``[report] precision`` configuration option for the fractional part to be
>  used.  Thanks to Lars Hupfeldt Nielsen for help with the implementation.
>  Fixes `issue 631`_.

>- The ``include`` and ``omit`` options can be specified for both the ``[run]``
>  and ``[report]`` phases of execution.  4.4.2 introduced some incorrect
>  interactions between those phases, where the options for one were confused
>  for the other.  This is now corrected, fixing `issue 621`_ and `issue 622`_.
>  Thanks to Daniel Hahler for seeing more clearly than I could.

>- The ``coverage combine`` command used to always overwrite the data file, even
>  when no data had been read from apparently combinable files.  Now, an error
>  is raised if we thought there were files to combine, but in fact none of them
>  could be used.  Fixes `issue 629`_.

>- The ``coverage combine`` command could get confused about path separators
>  when combining data collected on Windows with data collected on Linux, as
>  described in `issue 618`_.  This is now fixed: the result path always uses
>  the path separator specified in the ``[paths]`` result.

>- On Windows, the HTML report could fail when source trees are deeply nested,
>  due to attempting to create HTML filenames longer than the 250-character
>  maximum.  Now filenames will never get much larger than 200 characters,
>  fixing `issue 627`_.  Thanks to Alex Sandro for helping with the fix.

>.. _issue 563: https://bitbucket.org/ned/coveragepy/issues/563/platform-specific-configuration
>.. _issue 618: https://bitbucket.org/ned/coveragepy/issues/618/problem-when-combining-windows-generated
>.. _issue 621: https://bitbucket.org/ned/coveragepy/issues/621/include-ignored-warning-when-using
>.. _issue 622: https://bitbucket.org/ned/coveragepy/issues/622/report-omit-overwrites-run-omit
>.. _issue 627: https://bitbucket.org/ned/coveragepy/issues/627/failure-generating-html-reports-when-the
>.. _issue 629: https://bitbucket.org/ned/coveragepy/issues/629/multiple-use-of-combine-leads-to-empty
>.. _issue 631: https://bitbucket.org/ned/coveragepy/issues/631/precise-coverage-percentage-value


>.. _changes_442:







### codecov 2.0.14 -> 2.0.15

>### 2.0.15

>- add `-X s3` to disable direct to S3 uploading







### sphinx 1.6.6 -> 1.7.0

>### 1.7.0

>=====================================

>Dependencies
>------------



>### 1.7.0b3


>* 4019: inheritance_diagram AttributeError stoping make process
>* 4531: autosummary: methods are not treated as attributes
>* 4538: autodoc: ``sphinx.ext.autodoc.Options`` has been moved
>* 4539: autodoc emits warnings for partialmethods
>* 4223: doctest: failing tests reported in wrong file, at wrong line
>* i18n: message catalogs are not compiled if specific filenames are given for
>  ``sphinx-build`` as arguments (refs: 4560)
>* 4027: sphinx.ext.autosectionlabel now expects labels to be the same as they
>  are in the raw source; no smart quotes, nothig fancy.
>* 4581: apidoc: Excluded modules still included


>Testing
>--------



>### 1.7.0b2


>* 4415: autodoc classifies inherited classmethods as regular methods
>* 4415: autodoc classifies inherited staticmethods as regular methods
>* 4472: DOCUMENTATION_OPTIONS is not defined
>* 4491: autodoc: prefer _MockImporter over other importers in sys.meta_path
>* 4490: autodoc: type annotation is broken with python 3.7.0a4+
>* utils package is no longer installed
>* 3952: apidoc: module header is too escaped
>* 4275: Formats accepted by sphinx.util.i18n.format_date are limited
>* 4493: recommonmark raises AttributeError if AutoStructify enabled
>* 4209: intersphinx: In link title, &quot;v&quot; should be optional if target has no
>  version
>* 4230: slowdown in writing pages with sphinx 1.6
>* 4522: epub: document is not rebuilt even if config changed



>### 1.7.0b1


>* Add support for docutils 0.14
>* Add tests for the ``sphinx.ext.inheritance_diagram`` extension.



>### 1.6.7

>=====================================

>Bugs fixed
>----------

>* 1922: html search: Upper characters problem in French
>* 4412: Updated jQuery version from 3.1.0 to 3.2.1
>* 4438: math: math with labels with whitespace cause html error
>* 2437: make full reference for classes, aliased with &quot;alias of&quot;
>* 4434: pure numbers as link targets produce warning
>* 4477: Build fails after building specific files
>* 4449: apidoc: include &quot;empty&quot; packages that contain modules
>* 3917: citation labels are tranformed to ellipsis
>* 4501: graphviz: epub3 validation error caused if graph is not clickable
>* 4514: graphviz: workaround for wrong map ID which graphviz generates
>* 4525: autosectionlabel does not support parallel build
>* 3953: Do not raise warning when there is a working intersphinx inventory
>* 4487: math: ValueError is raised on parallel build. Thanks to jschueller.
>* 2372: autosummary: invalid signatures are shown for type annotated functions
>* 3942: html: table is not aligned to center even if ``:align: center``







### pytest 3.3.2 -> 3.4.0

>### 3.4.0

>=========================

>Deprecations and Removals
>-------------------------

>- All pytest classes now subclass ``object`` for better Python 2/3 compatibility.
>  This should not affect user code except in very rare edge cases. (`2147
>  &lt;https://github.com/pytest-dev/pytest/issues/2147&gt;`_)


>Features
>--------

>- Introduce ``empty_parameter_set_mark`` ini option to select which mark to
>  apply when ``pytest.mark.parametrize`` is given an empty set of parameters.
>  Valid options are ``skip`` (default) and ``xfail``. Note that it is planned
>  to change the default to ``xfail`` in future releases as this is considered
>  less error prone. (`2527
>  &lt;https://github.com/pytest-dev/pytest/issues/2527&gt;`_)

>- **Incompatible change**: after community feedback the `logging
>  &lt;https://docs.pytest.org/en/latest/logging.html&gt;`_ functionality has
>  undergone some changes. Please consult the `logging documentation
>  &lt;https://docs.pytest.org/en/latest/logging.htmlincompatible-changes-in-pytest-3-4&gt;`_
>  for details. (`3013 &lt;https://github.com/pytest-dev/pytest/issues/3013&gt;`_)

>- Console output falls back to &quot;classic&quot; mode when capturing is disabled (``-s``),
>  otherwise the output gets garbled to the point of being useless. (`3038
>  &lt;https://github.com/pytest-dev/pytest/issues/3038&gt;`_)

>- New `pytest_runtest_logfinish
>  &lt;https://docs.pytest.org/en/latest/writing_plugins.html_pytest.hookspec.pytest_runtest_logfinish&gt;`_
>  hook which is called when a test item has finished executing, analogous to
>  `pytest_runtest_logstart
>  &lt;https://docs.pytest.org/en/latest/writing_plugins.html_pytest.hookspec.pytest_runtest_start&gt;`_.
>  (`3101 &lt;https://github.com/pytest-dev/pytest/issues/3101&gt;`_)

>- Improve performance when collecting tests using many fixtures. (`3107
>  &lt;https://github.com/pytest-dev/pytest/issues/3107&gt;`_)

>- New ``caplog.get_records(when)`` method which provides access to the captured
>  records for the ``&quot;setup&quot;``, ``&quot;call&quot;`` and ``&quot;teardown&quot;``
>  testing stages. (`3117 &lt;https://github.com/pytest-dev/pytest/issues/3117&gt;`_)

>- New fixture ``record_xml_attribute`` that allows modifying and inserting
>  attributes on the ``&lt;testcase&gt;`` xml node in JUnit reports. (`3130
>  &lt;https://github.com/pytest-dev/pytest/issues/3130&gt;`_)

>- The default cache directory has been renamed from ``.cache`` to
>  ``.pytest_cache`` after community feedback that the name ``.cache`` did not
>  make it clear that it was used by pytest. (`3138
>  &lt;https://github.com/pytest-dev/pytest/issues/3138&gt;`_)

>- Colorize the levelname column in the live-log output. (`3142
>  &lt;https://github.com/pytest-dev/pytest/issues/3142&gt;`_)


>Bug Fixes
>---------

>- Fix hanging pexpect test on MacOS by using flush() instead of wait().
>  (`2022 &lt;https://github.com/pytest-dev/pytest/issues/2022&gt;`_)

>- Fix restoring Python state after in-process pytest runs with the
>  ``pytester`` plugin; this may break tests using multiple inprocess
>  pytest runs if later ones depend on earlier ones leaking global interpreter
>  changes. (`3016 &lt;https://github.com/pytest-dev/pytest/issues/3016&gt;`_)

>- Fix skipping plugin reporting hook when test aborted before plugin setup
>  hook. (`3074 &lt;https://github.com/pytest-dev/pytest/issues/3074&gt;`_)

>- Fix progress percentage reported when tests fail during teardown. (`3088
>  &lt;https://github.com/pytest-dev/pytest/issues/3088&gt;`_)

>- **Incompatible change**: ``-o/--override`` option no longer eats all the
>  remaining options, which can lead to surprising behavior: for example,
>  ``pytest -o foo=1 /path/to/test.py`` would fail because ``/path/to/test.py``
>  would be considered as part of the ``-o`` command-line argument. One
>  consequence of this is that now multiple configuration overrides need
>  multiple ``-o`` flags: ``pytest -o foo=1 -o bar=2``. (`3103
>  &lt;https://github.com/pytest-dev/pytest/issues/3103&gt;`_)


>Improved Documentation
>----------------------

>- Document hooks (defined with ``historic=True``) which cannot be used with
>  ``hookwrapper=True``. (`2423
>  &lt;https://github.com/pytest-dev/pytest/issues/2423&gt;`_)

>- Clarify that warning capturing doesn&#39;t change the warning filter by default.
>  (`2457 &lt;https://github.com/pytest-dev/pytest/issues/2457&gt;`_)

>- Clarify a possible confusion when using pytest_fixture_setup with fixture
>  functions that return None. (`2698
>  &lt;https://github.com/pytest-dev/pytest/issues/2698&gt;`_)

>- Fix the wording of a sentence on doctest flags used in pytest. (`3076
>  &lt;https://github.com/pytest-dev/pytest/issues/3076&gt;`_)

>- Prefer ``https://*.readthedocs.io`` over ``http://*.rtfd.org`` for links in
>  the documentation. (`3092
>  &lt;https://github.com/pytest-dev/pytest/issues/3092&gt;`_)

>- Improve readability (wording, grammar) of Getting Started guide (`3131
>  &lt;https://github.com/pytest-dev/pytest/issues/3131&gt;`_)

>- Added note that calling pytest.main multiple times from the same process is
>  not recommended because of import caching. (`3143
>  &lt;https://github.com/pytest-dev/pytest/issues/3143&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Show a simple and easy error when keyword expressions trigger a syntax error
>  (for example, ``&quot;-k foo and import&quot;`` will show an error that you can not use
>  the ``import`` keyword in expressions). (`2953
>  &lt;https://github.com/pytest-dev/pytest/issues/2953&gt;`_)

>- Change parametrized automatic test id generation to use the ``__name__``
>  attribute of functions instead of the fallback argument name plus counter.
>  (`2976 &lt;https://github.com/pytest-dev/pytest/issues/2976&gt;`_)

>- Replace py.std with stdlib imports. (`3067
>  &lt;https://github.com/pytest-dev/pytest/issues/3067&gt;`_)

>- Corrected &#39;you&#39; to &#39;your&#39; in logging docs. (`3129
>  &lt;https://github.com/pytest-dev/pytest/issues/3129&gt;`_)











That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp/issues/2727,2018-02-12T16:15:36Z,2018-02-12T16:15:36Z,2018-02-12T16:15:36Z,4,4,4,3,COLLABORATOR,[],[],[],asvetlov,356399,User,False,['deps-update'],https://github.com/aio-libs/aiohttp/pull/2727.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2727/commits
6813,PullRequestEvent,2017-03-13 17:44:58+00:00,83058526,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,110398476,,Run app preexisting socket,closed,False,9,"## What do these changes do?

Make `run_app()` an additional argument `sock`, so that it's possible to pass one or more preexisting socket objects to accept new connections on. This can be useful for implementing socket-based activated applications, e.g. with systemd [1]. In this case `bind()` is done by the parent process and the app just need to use the given socket (or multiple), and does not create a new one.

[1] http://0pointer.de/blog/projects/socket-activation.html

## Are there changes in behavior for the user?

Existing workflows are not changed. This just extends the interface of `run_app()` to allow for a new use case -  passing preexisting socket objects.

## Related issue number

N/A

## Checklist

- [X] I think the code is well written
- [X] Unit tests for the changes exist
- [X] Documentation reflects the changes
- [X] Add yourself to `CONTRIBUTORS.txt`
- [X] Add a new entry to `CHANGES.rst`",https://api.github.com/repos/aio-libs/aiohttp/issues/9,2017-03-13T17:44:57Z,2017-03-13T17:44:57Z,2017-03-13T17:44:57Z,1,105,1,5,[],[],[],[],fafhrd91,598990,User,False,[],https://github.com/aio-libs/aiohttp/pull/9.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/9/commits
6833,PullRequestEvent,2018-03-23 12:38:15+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,174883336,,fix __all__ in aiomysql/__init__,closed,False,270,"Please merge this.

Someone forget a comma.",https://api.github.com/repos/aio-libs/aiomysql/issues/270,2018-03-23T12:38:14Z,2018-03-23T12:38:14Z,2018-03-23T12:38:14Z,1,1,1,1,NONE,[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiomysql/pull/270.patch,https://api.github.com/repos/aio-libs/aiomysql/pulls/270/commits
6836,PullRequestEvent,2017-10-16 17:52:56+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,117102985,,Update ipdb to 0.10.3,closed,False,170,"
There's a new version of [ipdb](https://pypi.python.org/pypi/ipdb) available.
You are currently using **0.10.2**. I have updated it to **0.10.3**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/ipdb"">PyPI</a> | <a href=""https://pyup.io/changelogs/ipdb/"">Changelog</a> | <a href=""https://github.com/gotcha/ipdb"">Repo</a> 



### Changelog
> 
>### 0.10.3

>-------------------

>- For users using python 2.6, do not install IPython &gt;= 2.0.0.
>  And for users using python 2.7, do not install IPython &gt;= 6.0.0.
>  [vphilippon]
>- Drop support for python 3.2.
>  [vphilippon]
>- Command line usage consistent with pdb - Add argument commands
>  [zvodd]








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiomysql/issues/170,,2017-10-16T17:52:56Z,2017-10-16T17:52:56Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/aio-libs/aiomysql/pull/170.patch,https://api.github.com/repos/aio-libs/aiomysql/pulls/170/commits
6854,PullRequestEvent,2017-04-25 18:45:00+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,117478478,,fix type in README,closed,False,193,,https://api.github.com/repos/aio-libs/aiobotocore/issues/193,2017-04-25T18:45:00Z,2017-04-25T18:45:00Z,2017-04-25T18:45:00Z,1,1,1,1,[],[],[],[],thehesiod,4001789,User,False,[],https://github.com/aio-libs/aiobotocore/pull/193.patch,https://api.github.com/repos/aio-libs/aiobotocore/pulls/193/commits
6859,PullRequestEvent,2017-07-04 16:00:58+00:00,43020725,aio-libs/aiohttp-cors,16239342,pyup-bot,7049303,aio-libs,128831068,,Update pytest to 3.1.3,open,False,104,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.1.2**. I have updated it to **3.1.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.1.3

>=========================

>Bug Fixes
>---------

>- Fix decode error in Python 2 for doctests in docstrings. (`2434
>  &lt;https://github.com/pytest-dev/pytest/issues/2434&gt;`_)

>- Exceptions raised during teardown by finalizers are now suppressed until all
>  finalizers are called, with the initial exception reraised. (`2440
>  &lt;https://github.com/pytest-dev/pytest/issues/2440&gt;`_)

>- Fix incorrect &quot;collected items&quot; report when specifying tests on the command-
>  line. (`2464 &lt;https://github.com/pytest-dev/pytest/issues/2464&gt;`_)

>- ``deprecated_call`` in context-manager form now captures deprecation warnings
>  even if the same warning has already been raised. Also, ``deprecated_call``
>  will always produce the same error message (previously it would produce
>  different messages in context-manager vs. function-call mode). (`2469
>  &lt;https://github.com/pytest-dev/pytest/issues/2469&gt;`_)

>- Fix issue where paths collected by pytest could have triple leading ``/``
>  characters. (`2475 &lt;https://github.com/pytest-dev/pytest/issues/2475&gt;`_)

>- Fix internal error when trying to detect the start of a recursive traceback.
>  (`2486 &lt;https://github.com/pytest-dev/pytest/issues/2486&gt;`_)


>Improved Documentation
>----------------------

>- Explicitly state for which hooks the calls stop after the first non-None
>  result. (`2493 &lt;https://github.com/pytest-dev/pytest/issues/2493&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Create invoke tasks for updating the vendored packages. (`2474
>  &lt;https://github.com/pytest-dev/pytest/issues/2474&gt;`_)

>- Update copyright dates in LICENSE, README.rst and in the documentation.
>  (`2499 &lt;https://github.com/pytest-dev/pytest/issues/2499&gt;`_)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp-cors/issues/104,,,2017-07-04T16:00:57Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp-cors/pull/104.patch,https://api.github.com/repos/aio-libs/aiohttp-cors/pulls/104/commits
6864,PullRequestEvent,2015-09-10 11:21:25+00:00,33274959,aio-libs/aiohttp_debugtoolbar,8763181,stormandco,7049303,aio-libs,44655668,,fixed error with IPv6 socket family,open,False,15,,https://api.github.com/repos/aio-libs/aiohttp_debugtoolbar/issues/15,,,2015-09-10T11:21:24Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp_debugtoolbar/pull/15.patch,https://api.github.com/repos/aio-libs/aiohttp_debugtoolbar/pulls/15/commits
6869,PullRequestEvent,2018-08-10 02:33:42+00:00,18513454,cmusphinx/pocketsphinx,22458487,chussong,7203378,cmusphinx,207492024,MDExOlB1bGxSZXF1ZXN0MjA3NDkyMDI0,Forward declare allphone_clear_segments in allphone_search.c,open,False,140,"My previous commit broke compilation because the declaration order of the static functions is off (very sorry about that). Rather than moving functions around, it seemed more natural to put this forward declaration in in the same place as the existing one for allphone_backtrace.

Like I should have done last time, I've tested this and it compiles and seems to run correctly (passes the unit tests, doesn't leak).",https://api.github.com/repos/cmusphinx/pocketsphinx/issues/140,,,2018-08-10T02:33:41Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cmusphinx/pocketsphinx/pull/140.patch,https://api.github.com/repos/cmusphinx/pocketsphinx/pulls/140/commits
6885,PullRequestEvent,2015-08-13 02:09:00+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,42308998,,Move create_assignment extension into its own directory,open,False,359,Also adds some generic tools for dealing with modifying config files. Necessary for #357.,https://api.github.com/repos/jupyter/nbgrader/issues/359,,,2015-08-13T02:08:59Z,1,75,54,4,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/359.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/359/commits
6901,PullRequestEvent,2017-09-20 09:39:27+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,142053255,,"Test Python 3.6 on Travis, drop 3.3",open,False,2852,"3.3 reaches its end of upstream support at the end of this month, so I think it's fine to stop testing with it now.",https://api.github.com/repos/jupyter/notebook/issues/2852,,,2017-09-20T09:39:26Z,1,3,3,1,OWNER,[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2852.patch,https://api.github.com/repos/jupyter/notebook/pulls/2852/commits
6911,PullRequestEvent,2015-12-01 10:04:39+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,49872479,,Work around jump/scroll on heading links,closed,False,706,the `this.new_notification_widget` -> `widgets` a bugs. `new_notification_widget` raise if widget already exists. widget create of not exist and return the current widget otherwise. ,https://api.github.com/repos/jupyter/notebook/issues/706,2015-12-01T10:04:39Z,2015-12-01T10:04:39Z,2015-12-01T10:04:39Z,1,6,3,2,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/706.patch,https://api.github.com/repos/jupyter/notebook/pulls/706/commits
6941,PullRequestEvent,2017-08-28 10:13:02+00:00,33653601,jupyter/notebook,25716408,sytays,7388996,jupyter,137913023,,typos fix,open,False,2815,,https://api.github.com/repos/jupyter/notebook/issues/2815,,,2017-08-28T10:13:02Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2815.patch,https://api.github.com/repos/jupyter/notebook/pulls/2815/commits
6946,PullRequestEvent,2015-10-12 13:16:42+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,47353494,,Dockerfile: Extra install line,closed,False,585,Installation of these javascript build dependencies already occurs earlier in the same `RUN` statement. There is no need for the a repeat of that statement. This tests out.,https://api.github.com/repos/jupyter/notebook/issues/585,2015-10-12T13:16:42Z,2015-10-12T13:16:42Z,2015-10-12T13:16:42Z,1,0,1,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/585.patch,https://api.github.com/repos/jupyter/notebook/pulls/585/commits
6967,PullRequestEvent,2018-08-20 16:04:21+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,209556087,MDExOlB1bGxSZXF1ZXN0MjA5NTU2MDg3,[FIX] Include six in requirements.txt,closed,False,207,"It happens that some files use `six` library, but that library is not in `requirements.txt` file. Thus, this PR fixes that.",https://api.github.com/repos/OCA/pylint-odoo/issues/207,2018-08-20T16:04:20Z,2018-08-20T16:04:20Z,2018-08-20T16:04:21Z,1,1,0,1,NONE,[],[],[],moylop260,6644187,User,False,[],https://github.com/OCA/pylint-odoo/pull/207.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/207/commits
6972,PullRequestEvent,2017-01-24 20:38:42+00:00,36870909,OCA/openupgradelib,3407482,legalsylvain,7600578,OCA,102998696,,[ADD] new logging decorator,open,False,68,"Add a new decorator that can be added on each function that take times. (or for debug / development purpose)

** simple log**

        @openupgrade.logging()
        def my_function(*args):


** log every x call**

        @openupgrade.logging(logging_step=x)
        def my_function_called_many_times(*args)

Try to fix : https://github.com/OCA/OpenUpgrade/issues/326

Regards.

CC : @pedrobaeza, @StefanRijnhart, @sebastienbeau, @OCA/openupgrade-maintainers ",https://api.github.com/repos/OCA/openupgradelib/issues/68,,,2017-01-24T20:38:41Z,1,55,0,1,[],[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/68.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/68/commits
6973,PullRequestEvent,2016-07-29 20:44:16+00:00,36870909,OCA/openupgradelib,1033124,StefanRijnhart,7600578,OCA,74374265,,[IMP] clarifying docstring,closed,False,44,"- Clarify that some fields are not supported. 
(it is implicit in columns != fields, but explicitly is more friendly)

I wasn't 100% sure about property fields, but as they are stored in a separate table, I assumed that it's the case like for m2m.",https://api.github.com/repos/OCA/openupgradelib/issues/44,,2016-07-29T20:44:16Z,2016-07-29T20:44:16Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/44.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/44/commits
6974,PullRequestEvent,2016-10-11 15:06:51+00:00,36870909,OCA/openupgradelib,1033124,StefanRijnhart,7600578,OCA,88850589,,[FIX] openupgrade is loaded earlier than openerp.modules,open,False,60,Fixes https://travis-ci.org/OCA/OpenUpgrade/builds/166773305,https://api.github.com/repos/OCA/openupgradelib/issues/60,,,2016-10-11T15:06:51Z,1,1,3,1,[],[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/60.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/60/commits
6982,PullRequestEvent,2018-05-28 07:40:33+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,190586724,,Implemented usage of pass phrase insted of base64 keys,closed,False,799,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/799,2018-05-28T07:40:33Z,2018-05-28T07:40:33Z,2018-05-28T07:40:33Z,4,748,542,25,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/799.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/799/commits
6990,PullRequestEvent,2018-02-26 08:18:42+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,171307252,,"fix KeyError for ""services"" when pool ledger contains node update txns",open,False,550,"Signed-off-by: Lovesh <lovesh.harchandani@evernym.com>

(cherry picked from commit 5db7629)
Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>",https://api.github.com/repos/hyperledger/indy-plenum/issues/550,,,2018-02-26T08:18:42Z,1,2,1,1,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/550.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/550/commits
6995,PullRequestEvent,2018-04-27 11:30:54+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,183451618,,INDY-1287: fix base58 version 1.0.0,closed,False,645,"A new version of the base58 1.0.0 was released. The format of the response of the b58encode() was changed from string to bytes.

Changes:
- fixed base58 1.0.0 version
- added method decode() to calling b58encode() ",https://api.github.com/repos/hyperledger/indy-plenum/issues/645,2018-04-27T11:30:54Z,2018-04-27T11:30:54Z,2018-04-27T11:30:54Z,16,46,44,27,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/645.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/645/commits
6996,PullRequestEvent,2017-08-02 04:11:03+00:00,51585028,hyperledger/indy-plenum,28005170,dsurnin,7657900,hyperledger,133619534,,Fix crash with new version of promt-toolkit on ubuntu 17.04,open,False,320,,https://api.github.com/repos/hyperledger/indy-plenum/issues/320,,,2017-08-02T04:11:03Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/320.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/320/commits
