,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10244,IssueCommentEvent,2018-06-06 16:32:29+00:00,51040886,Azure/azure-cli,73019,mboersma,6844498,Azure,329564456,395132427,@troydai the .whl is published to pypi and I removed the temp commit. Let me know what other changes you would like to see.,{},MEMBER,User,False
10245,IssueCommentEvent,2017-01-27 21:45:22+00:00,51040886,Azure/azure-cli,3004437,dmakwana,6844498,Azure,202286056,275783318,"For the sake of consistency, the team wants to keep it 'documentdb'.",{},,User,False
10246,IssueCommentEvent,2016-07-29 20:14:09+00:00,51040886,Azure/azure-cli,8030856,azurecla,6844498,Azure,168405055,236282100,"Hi __@johanste__, I'm your friendly neighborhood Azure Pull Request Bot (You can call me AZPRBOT). Thanks for your contribution!
    <span>
        This seems like a small (but important) contribution, so no contribution license agreement is required at this point. Real humans will now evaluate your PR.
    </span>

TTYL, AZPRBOT;
",{},,User,False
10250,IssueCommentEvent,2017-06-27 16:05:29+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,233676010,311405644,"@colemickens if your case didn't happen under a concurrent situation, would you please open another issue and fill in more details? Thanks.",{},,User,False
10255,IssueCommentEvent,2017-02-17 22:59:42+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,208580417,280789845,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
10256,IssueCommentEvent,2017-01-30 17:03:04+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,203259372,276120974,"For `az batch certificate create`:
Is there an enum for what options are allowed for `--thumbprint-algorithm`? If so, it would be good to use the `**enum_choice_list` method for that parameter so that users know which algorithms are supported. This can be used even if there isn't an enum model in the SDK to reflect on. You can use `**enum_choice_list(['foo', 'doo', 'bar'])` to specify a custom list and get the benefits enum_choice_list confers.",{},,User,False
10259,IssueCommentEvent,2018-03-14 20:32:11+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,305300030,373164597,"Also, according to https://docs.python.org/3/library/ssl.html#ssl.PROTOCOL_TLSv1, it is deprecated so may be removed in the future.",{},MEMBER,User,False
10260,IssueCommentEvent,2018-02-04 23:38:29+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,294242358,362950275,"View a preview at https://prompt.ws/r/Azure/azure-cli/5475
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
10261,IssueCommentEvent,2018-04-30 22:51:55+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,319062413,385552195,"View a preview at https://prompt.ws/r/Azure/azure-cli/6271
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
10262,IssueCommentEvent,2018-08-22 00:03:52+00:00,51040886,Azure/azure-cli,6030719,yangyuan,6844498,Azure,350552062,414861221,"Hi @troydai, I might have some background missing, what do you mean?
Do you mean rebase to latest code? Or you mean modify some files?",{},MEMBER,User,False
10264,IssueCommentEvent,2018-05-19 08:13:58+00:00,51040886,Azure/azure-cli,35353388,promptws,6844498,Azure,324566647,390388573,"View a preview at https://prompt.ws/r/Azure/azure-cli/6392
This is an **experimental preview** for @microsoft users.",{},NONE,User,False
10265,IssueCommentEvent,2017-11-10 16:27:28+00:00,51040886,Azure/azure-cli,20563423,LukaszStem,6844498,Azure,271593721,343519603,"I decided to remove the test as stdout was not captured in the test envioronment when implemented various different ways. During all my runs, except for one, the output contains bytes at the very beginning which python doesn't know how to store correctly because of a 'charmap' codec error. Although output does print correctly when the command is run. 

I could run `.encode(sys.stdout.encoding, errors='replace')` on the output before printing, but then new lines don't print correctly so the output is hard to look at.",{},MEMBER,User,False
10266,IssueCommentEvent,2017-04-17 20:27:38+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,222220901,294582431,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
10269,IssueCommentEvent,2018-07-19 21:43:56+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,339568365,406423713,This change was rolled into #6843.,{},MEMBER,User,False
10270,IssueCommentEvent,2017-05-30 22:42:19+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,232403351,305029585,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
10275,IssueCommentEvent,2017-10-16 16:28:33+00:00,51040886,Azure/azure-cli,10600605,IainColledge,6844498,Azure,261953271,336942391,"@rjtsdl just to confirm the previous version installed was 2.0.17 which is known bad, hence the downgrade.

Waiting for 2.0.18 which hopefully has the fix ;)",{},NONE,User,False
10276,IssueCommentEvent,2017-10-25 17:33:54+00:00,51040886,Azure/azure-cli,14982936,benc-uk,6844498,Azure,268181864,339408727,"I managed to run the command under sudo in WSL and then copy the `~/.kube/config` out to my Windows filesystem e.g. `c:\Users\foo\.kube\config` to get the kubectl working in PowerShell. 

However `az aks broswe` still fails with permissions problems, and I can't get the Kubernetes dashboard working in AKS via any other means. 

This is a big blocker, given that AKS is high profile new service I expect a lot of people will be hitting this. These commands are literally in the Azure docs quick start guide for AKS",{},NONE,User,False
10277,IssueCommentEvent,2016-12-16 17:36:23+00:00,51040886,Azure/azure-cli,10627,andymoe,6844498,Azure,194138998,267650587,"@tjprescott After I ran the script to automatically add the probes the UI in the portal did not show anything under the ""settings"" heading for any of the app gateways the script had touched. Funny thing is this morning I logged in again and everything looks normal again. I'll run the scripts and take a screen shot if I'm able to reproduce.",{},,User,False
10278,IssueCommentEvent,2017-04-28 21:07:39+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,225192034,298107005,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
10280,IssueCommentEvent,2018-07-16 19:42:56+00:00,51040886,Azure/azure-cli,810824,jjasghar,6844498,Azure,341596513,405358480,"Oh! I totally didn't realize that they were commands to do that already.

I guess it would just basically be an alias to `az account list`. I was trying to figure out a quick and way to see if I was logged in without logging in and out.

If there a templatized way to make aliases for `az`? If so I'd like to take a stab at that PR.",{},NONE,User,False
10281,IssueCommentEvent,2017-12-19 01:12:27+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,283073541,352608729,"View a preview at https://prompt.ws/r/Azure/azure-cli/5131
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
10282,IssueCommentEvent,2017-04-19 23:21:59+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,222893842,295489168,@tjprescott can you take another look?,{},,User,False
10288,IssueCommentEvent,2017-11-08 21:47:28+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,262196179,342971311,Done,{},CONTRIBUTOR,User,False
10289,IssueCommentEvent,2017-04-11 16:03:15+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,220165445,293311453,"That is what Xplat does and we find it adds far too much clutter to the parameter space and help. IDs can be copied/pasted easily or programmatically retrieved with a command like:
`az network vnet show -g {rg} -n {name} --query id -otsv`",{},,User,False
10291,IssueCommentEvent,2018-04-19 17:06:07+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,315801494,382810420,"@dazdaz Please provide the following information.

Install Method (e.g. pip, interactive script, apt-get, Docker, MSI, edge build) / CLI version (`az --version`) / OS version / Shell Type (e.g. bash, cmd.exe, Bash on Windows)  ",{},MEMBER,User,False
10292,IssueCommentEvent,2017-05-31 22:13:11+00:00,51040886,Azure/azure-cli,28735514,alexeyshishkin01,6844498,Azure,231559789,305333155,do I have to update CLI version in order to get the fix?,{},,User,False
10293,IssueCommentEvent,2016-08-01 15:41:19+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,164890946,236618690,Closing this PR and will recreate once it has been updated for recent changes.,{},,User,False
10295,IssueCommentEvent,2017-01-12 04:20:25+00:00,51040886,Azure/azure-cli,5751682,brendandburns,6844498,Azure,182907116,272072503,@yugangw-msft if you add me as a maintainer I can assign issues to myself :),{},,User,False
10298,IssueCommentEvent,2016-08-19 22:29:14+00:00,51040886,Azure/azure-cli,10136041,BurtBiel,6844498,Azure,172164429,241151208,"Originally I was going to add them after the fact with other changes, but it turns out they are the only remaining changes, so I will include them soon

---
In reply to: [241142095](https://github.com/Azure/azure-cli/pull/718#issuecomment-241142095) [](ancestors = 241142095)",{},,User,False
10299,IssueCommentEvent,2018-02-20 17:53:36+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,297630640,367061640,I get a 404 error when I try to access that link. Were there any CLI commands you were having issues with?,{},MEMBER,User,False
10302,IssueCommentEvent,2018-04-06 17:47:11+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,303861829,379327021,"@paulpc @hdost, I will get this clarified from AAD group and will post updates here",{},CONTRIBUTOR,User,False
10309,IssueCommentEvent,2017-05-08 17:17:52+00:00,51040886,Azure/azure-cli,22928517,aanandr,6844498,Azure,226727966,299930805,"I don’t know why this happens. How do we debug this further? Also, I didn’t follow what you meant about the order in which the command is executed with IDs and names.

From: Travis Prescott [mailto:notifications@github.com]
Sent: Monday, May 8, 2017 10:08 AM
To: Azure/azure-cli <azure-cli@noreply.github.com>
Cc: Aanand Ramachandran <aanandr@microsoft.com>; Author <author@noreply.github.com>
Subject: Re: [Azure/azure-cli] az network vpn-connection delete doesnt seem to be working when the conn name and RG are specified but works when resource ID of the connection is specified (#3228)


The following command outputs clearly points out that delete is not working

DELETING THE CONNECTIONS
az network vpn-connection delete -n VNet1VNet4 -g TestRG1 --verbose --debug
Starting long running operation 'Starting network vpn-connection delete'
https://management.azure.com:443<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fmanagement.azure.com%3A443&data=02%7C01%7Caanandr%40microsoft.com%7C6cb5b136dd2849e60a8608d49634c33d%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636298600742403144&sdata=byZB86yk1CmWTzdarISALO0uDjXbqsQmkvBnkxXEuVM%3D&reserved=0> ""DELETE /subscriptions/d6ff83d6-713d-41f6-a025-5eb76334fda9/resourceGroups/TestRG1/providers/Microsoft.Network/connections/VNet1VNet4?api-version=2016-09-01 HTTP/1.1"" 204 0
msrest.http_logger : Response status: 204
Long running operation 'Starting network vpn-connection delete' completed with result None

CONNECTIONS STILL THERE
az network vpn-connection list -g TestRG1

SPECIFYING THE ENTIRE RESOURCE ID HELPS AND THE CONNECTIONS GET DELETED
az network vpn-connection delete --ids /subscriptions/d6ff83d6-713d-41f6-a025-5eb76334fda9/resourceGroups/TestRG1/providers/Microsoft.Network/connections/VNet1ToVNet4 --debug --verbose
Starting long running operation 'Starting network vpn-connection delete'
https://management.azure.com:443<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fmanagement.azure.com%3A443&data=02%7C01%7Caanandr%40microsoft.com%7C6cb5b136dd2849e60a8608d49634c33d%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636298600742403144&sdata=byZB86yk1CmWTzdarISALO0uDjXbqsQmkvBnkxXEuVM%3D&reserved=0> ""DELETE /subscriptions/d6ff83d6-713d-41f6-a025-5eb76334fda9/resourceGroups/TestRG1/providers/Microsoft.Network/connections/VNet1ToVNet4?api-version=2016-09-01 HTTP/1.1"" 202 0
msrest.http_logger : Response status: 202

So if you compare the URLs in both cases (names or IDs), the DELETE URLs are the same. This means there is no bug in the CLI as far as handling names or IDs works. If you had tried IDs first and then names, or names twice you would likely have gotten the same results.

Both calls return success from the service. The difference is only the code (204--completed with no content, vs 202--accepted).

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2FAzure%2Fazure-cli%2Fissues%2F3228%23issuecomment-299928120&data=02%7C01%7Caanandr%40microsoft.com%7C6cb5b136dd2849e60a8608d49634c33d%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636298600742403144&sdata=%2BKXUJK8SfS1oxNHg%2BDPZq0by5XbcLiKmoBxcpj1XHFk%3D&reserved=0>, or mute the thread<https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAV3chXAvrL8p7zBfQ7q71aqSy-auOyuqks5r30vlgaJpZM4NSk3y&data=02%7C01%7Caanandr%40microsoft.com%7C6cb5b136dd2849e60a8608d49634c33d%7C72f988bf86f141af91ab2d7cd011db47%7C1%7C0%7C636298600742403144&sdata=D1nUsRZw4aeQ97J2aaFDhGw8Dk4Ud%2Bln3abGj8%2FZ9xU%3D&reserved=0>.
",{},,User,False
10313,IssueCommentEvent,2017-06-07 19:15:46+00:00,71186468,Azure/msrest-for-python,11322348,schaabs,6844498,Azure,234307122,306896823,"@lmazuel,

Currently the azure key vault service returns null as a value when responding to a get on collections with no items.  Our C# and Java clients are tolerant to this and simply don't iterate.  However in python we raise a type error when we len(self.current_page) since current page is None.  Ideally this will be fixed on the service side, but I'm proposing this fix to unblock python keyvault clients in the meantime.  Let me know what you think.

Below is an example call from the keyvault python sdk tests which demonstrate this problem:

```
  request:
    body: null
    headers:
      Accept: [application/json]
      Accept-Encoding: ['gzip, deflate']
      Connection: [keep-alive]
      Content-Type: [application/json; charset=utf-8]
      User-Agent: [python/3.5.2 (Windows-10-10.0.15063-SP0) requests/2.17.3 msrest/0.4.8
          msrest_azure/0.4.8 keyvaultclient/0.3.4 Azure-SDK-For-Python]
      accept-language: [en-US]
      x-ms-client-request-id: [cfc77aee-4bb0-11e7-bfcc-5065f34efe31]
    method: GET
    uri: https://vault-397e1582.vault.azure.net/certificates?api-version=2016-10-01
  response:
    body: {string: '{""value"":null,""nextLink"":null}'}
    headers:
      Cache-Control: [no-cache]
      Content-Length: ['30']
      Content-Type: [application/json; charset=utf-8]
      Date: ['Wed, 07 Jun 2017 18:40:43 GMT']
      Expires: ['-1']
      Pragma: [no-cache]
      Server: [Microsoft-IIS/8.5]
      Strict-Transport-Security: [max-age=31536000;includeSubDomains]
      X-AspNet-Version: [4.0.30319]
      X-Content-Type-Options: [nosniff]
      X-Powered-By: [ASP.NET]
      x-ms-keyvault-region: [westus]
      x-ms-keyvault-service-version: [1.0.0.813]
      x-ms-request-id: [d905dc3c-adaa-45df-820f-572bebc1d8e6]
    status: {code: 200, message: OK}
```",{},,User,False
10314,IssueCommentEvent,2017-02-02 18:52:37+00:00,71186468,Azure/msrest-for-python,1050156,lmazuel,6844498,Azure,204176649,277047177,"@annatisch I think everything is here and fix all these issues:
- https://github.com/Azure/autorest/issues/1729
- https://github.com/Azure/msrest-for-python/issues/11
- https://github.com/Azure/azure-sdk-for-python/issues/971
- https://github.com/Azure/azure-sdk-for-python/issues/970

Thoughts?",{},,User,False
10315,IssueCommentEvent,2018-05-21 18:51:42+00:00,71186468,Azure/msrest-for-python,1050156,lmazuel,6844498,Azure,325003580,390747666,Fix https://github.com/Azure/msrest-for-python/issues/100,{},MEMBER,User,False
10320,IssueCommentEvent,2018-05-28 02:17:13+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,326873358,392401539,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641?src=pr&el=h1) Report
> Merging [#2641](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641?src=pr&el=desc) into [restapi_auto_storage/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/559aecd93f74631a52e27f44f4588bd969eecb18?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `5.88%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641/graphs/tree.svg?src=pr&token=o3hhVSVk5F&height=150&width=650)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641?src=pr&el=tree)

```diff
@@                            Coverage Diff                            @@
##           restapi_auto_storage/resource-manager    #2641      +/-   ##
=========================================================================
- Coverage                                  55.89%   55.88%   -0.01%     
=========================================================================
  Files                                       7139     7139              
  Lines                                     150351   150368      +17     
=========================================================================
+ Hits                                       84036    84037       +1     
- Misses                                     66315    66331      +16
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...ge/azure/mgmt/storage/storage\_management\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zdG9yYWdlL2F6dXJlL21nbXQvc3RvcmFnZS9zdG9yYWdlX21hbmFnZW1lbnRfY2xpZW50LnB5) | `50% <5.88%> (-7.01%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641?src=pr&el=footer). Last update [559aecd...1e3235f](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2641?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10321,IssueCommentEvent,2017-04-14 19:20:01+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,221008322,294218401,"I got an answer from the team:
> With LAD 3.0 it will be possible to obtain per-core utilization information.  

The VM metrics team asked me to tell you the best place to have a maximum help for this question is:
https://github.com/Azure/azure-linux-extensions",{},,User,False
10323,IssueCommentEvent,2018-03-07 00:51:25+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,295610827,370983161,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
10332,IssueCommentEvent,2018-05-30 01:38:00+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,327542421,393002366,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/2376,{},CONTRIBUTOR,User,False
10334,IssueCommentEvent,2017-04-27 20:13:24+00:00,4127088,Azure/azure-sdk-for-python,5723682,tjprescott,6844498,Azure,224884629,297826191,"I believe this has been fixed, but it's a very new fix (which will convert the casing from camel to snake)",{},,User,False
10335,IssueCommentEvent,2016-08-11 16:42:24+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,170665835,239218359,"Hi @bearrito 

This was supposed to be fixed in 0.20.2 of servicebus (https://github.com/Azure/azure-sdk-for-python/pull/657)
I take a look right now.",{},,User,False
10337,IssueCommentEvent,2017-09-11 15:55:39+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,256468324,328574143,No content,{},MEMBER,User,False
10338,IssueCommentEvent,2018-03-22 17:27:00+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,305993944,375390536,@schaabs ?,{},MEMBER,User,False
10341,IssueCommentEvent,2015-02-13 18:06:38+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,57563350,74298061,"In case the page isn't accessible/disappears in the future, I'll paste it here.

Windows Azure - General
*.ch *.chinacloudapi.cn

Windows Azure Compute
*.chinacloudapp.cn

Windows Azure Storage
*.blob.core.chinacloudapi.cn
*.queue.core.chinacloudapi.cn
*.table.core.chinacloudapi.cn

Windows Azure Service Management
https://management.core.chinacloudapi.cn/

SQL Database
*.database.chinacloudapi.cn

Windows Azure Management Portal
http://manage.windowsazure.cn

SQL Azure Database Management API
https://management.database.chinacloudapi.cn

Service Bus
*.servicebus.chinacloudapi.cn

SQL Database Import/Export service mapping endpoints
China East: https://sh1prod-dacsvc.chinacloudapp.cn/dacwebservice.svc
China North: https://bj1prod-dacsvc.chinacloudapp.cn/dacwebservice.svc
",{},,User,False
10349,IssueCommentEvent,2018-07-31 16:41:13+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,342964225,409287342,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/3052,{},CONTRIBUTOR,User,False
10351,IssueCommentEvent,2018-05-16 17:10:49+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,321257894,389595481,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/2484,{},CONTRIBUTOR,User,False
10352,IssueCommentEvent,2018-03-16 01:58:31+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,305777352,373579590,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
10364,IssueCommentEvent,2017-09-06 16:47:59+00:00,4127088,Azure/azure-sdk-for-python,333037,drewrothstein,6844498,Azure,253141027,327544846,I do have an email confirmation from Docusign.  Please let me know how you would like me to share that.,{},NONE,User,False
10367,IssueCommentEvent,2018-03-07 18:02:54+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,296462996,371227820,@AutorestCI rebase,{},MEMBER,User,False
10368,IssueCommentEvent,2015-06-05 16:32:15+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,83616370,109355257,Fixed by https://github.com/Azure/azure-sdk-for-python/pull/380,{},,User,False
10372,IssueCommentEvent,2018-03-30 22:16:04+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,310181159,377635728,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
10375,IssueCommentEvent,2018-02-05 21:00:16+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,294078299,363219606,"Could you share your plans? When API goes public as preview? GA? CLI? etc. so I can tell what should be the release story.
Thanks!",{},MEMBER,User,False
10381,IssueCommentEvent,2017-08-17 17:34:01+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,211634755,323141902,"Hi @AnushaY1 
I'm not sure what is happening exactly, but your `keyring` version seems to be old, could you update it and retry: `pip install -U keyring`
",{},,User,False
10382,IssueCommentEvent,2018-06-27 22:34:10+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,318578033,400850944,Deprecated and conflict,{},MEMBER,User,False
10384,IssueCommentEvent,2018-01-22 22:45:09+00:00,4127088,Azure/azure-sdk-for-python,6014209,yugangw-msft,6844498,Azure,290638880,359596522,Works for me. Can you go ahead and publish it?,{},NONE,User,False
10390,IssueCommentEvent,2018-06-01 23:15:38+00:00,39039065,Azure/azure-storage-python,8655789,codecov-io,6844498,Azure,328685995,394033091,"# [Codecov](https://codecov.io/gh/Azure/azure-storage-python/pull/459?src=pr&el=h1) Report
> Merging [#459](https://codecov.io/gh/Azure/azure-storage-python/pull/459?src=pr&el=desc) into [dev](https://codecov.io/gh/Azure/azure-storage-python/commit/5b50a3c2b7206af896906f46fe7486fa7c102fa8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-storage-python/pull/459/graphs/tree.svg?token=oTVYlY06DW&src=pr&width=650&height=150)](https://codecov.io/gh/Azure/azure-storage-python/pull/459?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##              dev     #459   +/-   ##
=======================================
  Coverage   85.94%   85.94%           
=======================================
  Files          57       57           
  Lines        4474     4474           
  Branches      488      488           
=======================================
  Hits         3845     3845           
  Misses        474      474           
  Partials      155      155
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-storage-python/pull/459?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-storage-python/pull/459?src=pr&el=footer). Last update [5b50a3c...bb3eeff](https://codecov.io/gh/Azure/azure-storage-python/pull/459?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10392,IssueCommentEvent,2017-10-11 17:19:43+00:00,39039065,Azure/azure-storage-python,1050156,lmazuel,6844498,Azure,264620400,335883140,"I'm not able to reproduce your issue with pip 9.0.1:
https://travis-ci.org/Azure/azure-storage-python/jobs/283836828

Usually this kind of requirement parsing issues are caused by an old version of pip. My current guess is that the cryptography team changed a little their setup,py, and that some metadata in the wheel file now requires more recent version of pip (we already got this with `requests` once). This has nothing to do with the storage package, and I don't recommend pinning the package version to support old version of pip.

Could you update your pip and tell us if this fixes your problem?",{},MEMBER,User,False
10402,IssueCommentEvent,2017-07-06 22:23:09+00:00,62902455,Azure/azure-data-lake-store-python,8781927,begoldsm,6844498,Azure,240113224,313535576,"@nickraptis can you also give the following info about your setup, to help our investigation and resolution:
1. Verison of the CLI/SDK that you are using (pip show azure-datalake-store)
2. OS type and version
3. Python version.

Thanks!",{},,User,False
10404,IssueCommentEvent,2017-01-16 22:42:31+00:00,62902455,Azure/azure-data-lake-store-python,54418,brettcannon,6844498,Azure,200469658,272978667,LGTM,{},,User,False
10409,IssueCommentEvent,2017-07-10 09:52:38+00:00,6705902,requests/requests-ntlm,28677572,H5a337230,2805331,requests,241632893,314059695,"Ok, but I would appreciate it if you delete PEM block
thanks",{},,User,False
10410,IssueCommentEvent,2015-08-14 20:27:54+00:00,6705902,requests/requests-ntlm,1382556,Lukasa,2805331,requests,101023538,131231658,Hmm that looks like an entirely reasonable flow. Do you have any backslashes in your username or password?,{},,User,False
10412,IssueCommentEvent,2017-06-29 10:39:14+00:00,6705902,requests/requests-ntlm,8462645,jborean93,2805331,requests,232228097,311929158,Thanks @Lukasa for the recommendation I've pushed a change that uses cryptography and it seems more dynamic to me now. I've tested it manually from Python 2.6 to 3.6 on an IIS server backed with NTLM authentication and it all works fine. Let me know if there is anything else you wish for me to change.,{},,User,False
10413,IssueCommentEvent,2016-08-29 21:45:27+00:00,6705902,requests/requests-ntlm,8462645,jborean93,2805331,requests,173880304,243267101,"@Lukasa 

Here is the first part of the changes of my pull request from yesterday. They are all situated in the testing side and no code in the requests_ntlm package was touched.

Thanks

Jordan",{},,User,False
10414,IssueCommentEvent,2016-07-01 05:10:55+00:00,6710117,requests/requests-kerberos,398575,danc86,2805331,requests,136628413,229855248,Okay I filed: https://www.calendarserver.org/ticket/942,{},,User,False
10415,IssueCommentEvent,2015-04-03 20:56:53+00:00,6710117,requests/requests-kerberos,240830,sigmavirus24,2805331,requests,65771156,89417771,"So I'm a bit confused. Looking at [this](https://github.com/requests/requests-kerberos/blob/b3a19a0ac1d0bf045765c94155c140f446127bec/requests_kerberos/kerberos_.py#L100) it looks like we would construct something like:

```
HTTP@poke.int.example.org
```

Assuming we received a response from `poke.int.example.org`. That said, if you're authenticating against `int.example.org` (or requesting something on that domain), it looks like you would use 

```py
r = requests.get(url, auth=HTTPKerberosAuth(service='HTTP/poke.int.example.org'), verify=False)
```

The last time I used this was a long time ago for a one-off script that I no longer have access to. I don't remember running into this though. =/",{},,User,False
