,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16674,PullRequestEvent,2017-04-29 21:37:34+00:00,46939,jazzband/django-debug-toolbar,347634,jdufresne,15129049,jazzband,118291134,,Replace dict(<generator expression>) with dictionary comprehension,open,False,935,,https://api.github.com/repos/jazzband/django-debug-toolbar/issues/935,,,2017-04-29T21:37:33Z,1,8,9,3,[],[],[],[],,,,,[],https://github.com/jazzband/django-debug-toolbar/pull/935.patch,https://api.github.com/repos/jazzband/django-debug-toolbar/pulls/935/commits
16679,PullRequestEvent,2017-11-13 20:23:09+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,152337966,,Refs #984: Disallow loading arbitrary files using the template_source…,open,False,1008,… debugging view,https://api.github.com/repos/jazzband/django-debug-toolbar/issues/1008,,,2017-11-13T20:23:09Z,1,9,1,3,MEMBER,[],[],[],,,,,[],https://github.com/jazzband/django-debug-toolbar/pull/1008.patch,https://api.github.com/repos/jazzband/django-debug-toolbar/pulls/1008/commits
16684,PullRequestEvent,2017-10-26 05:23:06+00:00,50095521,conan-io/conan-package-tools,403995,jnnnnn,15212165,conan-io,148840839,,Log info messages to stdout instead of stderr ,open,False,118,so that actual errors are more visible,https://api.github.com/repos/conan-io/conan-package-tools/issues/118,,,2017-10-26T05:23:06Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/conan-io/conan-package-tools/pull/118.patch,https://api.github.com/repos/conan-io/conan-package-tools/pulls/118/commits
16698,PullRequestEvent,2015-10-22 22:20:48+00:00,2912515,django-statsd/django-statsd,654871,jawnb,15253564,django-statsd,44574792,,Don't fix statsd version,closed,False,83,"@YPlan we've been using `statsd==3.1` with `django-statsd-mozilla` for some time. We didn't realize `django-statsd-mozilla` fixes `statsd` at 2.1.2 in its `setup.py` until recently, when upgrading Django, the test suite under nose outputs: 

```
.../python2.7/site-packages/nose/plugins/manager.py:395: RuntimeWarning: Unable to load plugin django_statsd = django_statsd:NoseStatsd: (statsd 3.1 (/opt/yplan/venv/lib/python2.7/site-packages), Requirement.parse('statsd==2.1.2'))
  RuntimeWarning)
```

If there is no particular reason to be fixed at 2.1.2 then I suggest allowing 2.1.2+ :smile: As I've said, it's working for us.",https://api.github.com/repos/django-statsd/django-statsd/issues/83,2015-10-22T22:20:48Z,2015-10-22T22:20:48Z,2015-10-22T22:20:48Z,1,1,1,1,[],[],[],[],jawnb,654871,User,False,[],https://github.com/django-statsd/django-statsd/pull/83.patch,https://api.github.com/repos/django-statsd/django-statsd/pulls/83/commits
16701,PullRequestEvent,2018-06-22 16:32:43+00:00,56714870,opentracing/basictracer-python,260065,carlosalberto,15482765,opentracing,195997968,MDExOlB1bGxSZXF1ZXN0MTk1OTk3OTY4,Use ThreadLocalScopeManager from the opentracing module.,closed,False,34,"This manager has been moved in the latest iterations to
the main opentracing repo, so lets get rid of it here.

cc @yurishkuro ",https://api.github.com/repos/opentracing/basictracer-python/issues/34,2018-06-22T16:32:43Z,2018-06-22T16:32:43Z,2018-06-22T16:32:43Z,1,1,116,4,CONTRIBUTOR,[],[],[],carlosalberto,260065,User,False,[],https://github.com/opentracing/basictracer-python/pull/34.patch,https://api.github.com/repos/opentracing/basictracer-python/pulls/34/commits
16702,PullRequestEvent,2018-03-16 02:29:01+00:00,49166869,opentracing/opentracing-python,260065,carlosalberto,15482765,opentracing,175425867,,Have start_active_span() finish_on_span=True as default.,open,False,67,"* Move it to the end of the argument list as well.
* Update the harness test layer (we don't care much about whether `finish_on_close` is either `True` or `False` for **most** of them).
* Update the README.",https://api.github.com/repos/opentracing/opentracing-python/issues/67,,,2018-03-16T02:29:00Z,1,43,32,4,COLLABORATOR,[],[],[],,,,,[],https://github.com/opentracing/opentracing-python/pull/67.patch,https://api.github.com/repos/opentracing/opentracing-python/pulls/67/commits
16704,PullRequestEvent,2016-02-23 04:20:54+00:00,49166869,opentracing/opentracing-python,2251553,bensigelman,15482765,opentracing,60263374,,Rename Trace Attributes as Baggage items,closed,False,19,"Per https://github.com/opentracing/opentracing.github.io/issues/67.

@yurishkuro PTAL. Hopefully nothing controversial here.
",https://api.github.com/repos/opentracing/opentracing-python/issues/19,2016-02-23T04:20:53Z,2016-02-23T04:20:53Z,2016-02-23T04:20:53Z,2,74,69,7,[],[],[],[],bensigelman,2251553,User,False,[],https://github.com/opentracing/opentracing-python/pull/19.patch,https://api.github.com/repos/opentracing/opentracing-python/pulls/19/commits
16713,PullRequestEvent,2017-07-27 23:50:57+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,132869298,,Add a demo script for creating PR curve summaries,open,False,289,"This demo script generates random colors associated with true labels red, blue, and green based on a 3D normal distribution situated at each corner of the RGB color triangle. It then uses 3 different distributions (one for each of the 3 classes RGB) to assign probabilities to each color for whether it falls under a certain class.

Also added a test for computing PR curve summary data that involves multiple classes and weighing predictions for one class more than the other.",https://api.github.com/repos/tensorflow/tensorboard/issues/289,,,2017-07-27T23:50:57Z,1,270,2,3,[],"[{'login': 'chihuahua', 'id': 4221553, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4221553?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chihuahua', 'html_url': 'https://github.com/chihuahua', 'followers_url': 'https://api.github.com/users/chihuahua/followers', 'following_url': 'https://api.github.com/users/chihuahua/following{/other_user}', 'gists_url': 'https://api.github.com/users/chihuahua/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chihuahua/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chihuahua/subscriptions', 'organizations_url': 'https://api.github.com/users/chihuahua/orgs', 'repos_url': 'https://api.github.com/users/chihuahua/repos', 'events_url': 'https://api.github.com/users/chihuahua/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chihuahua/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'jart', 'id': 49262, 'avatar_url': 'https://avatars1.githubusercontent.com/u/49262?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jart', 'html_url': 'https://github.com/jart', 'followers_url': 'https://api.github.com/users/jart/followers', 'following_url': 'https://api.github.com/users/jart/following{/other_user}', 'gists_url': 'https://api.github.com/users/jart/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jart/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jart/subscriptions', 'organizations_url': 'https://api.github.com/users/jart/orgs', 'repos_url': 'https://api.github.com/users/jart/repos', 'events_url': 'https://api.github.com/users/jart/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jart/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dandelionmane', 'id': 1400023, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1400023?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dandelionmane', 'html_url': 'https://github.com/dandelionmane', 'followers_url': 'https://api.github.com/users/dandelionmane/followers', 'following_url': 'https://api.github.com/users/dandelionmane/following{/other_user}', 'gists_url': 'https://api.github.com/users/dandelionmane/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dandelionmane/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dandelionmane/subscriptions', 'organizations_url': 'https://api.github.com/users/dandelionmane/orgs', 'repos_url': 'https://api.github.com/users/dandelionmane/repos', 'events_url': 'https://api.github.com/users/dandelionmane/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dandelionmane/received_events', 'type': 'User', 'site_admin': False}, {'login': 'wchargin', 'id': 4317806, 'avatar_url': 'https://avatars3.githubusercontent.com/u/4317806?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wchargin', 'html_url': 'https://github.com/wchargin', 'followers_url': 'https://api.github.com/users/wchargin/followers', 'following_url': 'https://api.github.com/users/wchargin/following{/other_user}', 'gists_url': 'https://api.github.com/users/wchargin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wchargin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wchargin/subscriptions', 'organizations_url': 'https://api.github.com/users/wchargin/orgs', 'repos_url': 'https://api.github.com/users/wchargin/repos', 'events_url': 'https://api.github.com/users/wchargin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wchargin/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/tensorflow/tensorboard/pull/289.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/289/commits
16716,PullRequestEvent,2017-09-08 21:47:30+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,140119378,,Use compat to pre-empt how content is now bytes,closed,False,507,"A proto change will soon make the type of the content field of
PluginData 'bytes' instead of 'string'. This PR pre-empts that
change by using the compat module to convert to bytes or text as
necessary within the debugger plugin.

Without this change, the script could fail because strings must
consist of UTF-8 characters, but bytes fields are not restricted by
that rule.

FYI @caisq 

Ideally, we would also use protos instead of JSON
serialization/deserialization, but can make that change in a
separate PR.",https://api.github.com/repos/tensorflow/tensorboard/issues/507,2017-09-08T21:47:29Z,2017-09-08T21:47:29Z,2017-09-08T21:47:30Z,2,27,20,7,MEMBER,[],"[{'login': 'jart', 'id': 49262, 'avatar_url': 'https://avatars1.githubusercontent.com/u/49262?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jart', 'html_url': 'https://github.com/jart', 'followers_url': 'https://api.github.com/users/jart/followers', 'following_url': 'https://api.github.com/users/jart/following{/other_user}', 'gists_url': 'https://api.github.com/users/jart/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jart/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jart/subscriptions', 'organizations_url': 'https://api.github.com/users/jart/orgs', 'repos_url': 'https://api.github.com/users/jart/repos', 'events_url': 'https://api.github.com/users/jart/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jart/received_events', 'type': 'User', 'site_admin': False}]",[],chihuahua,4221553,User,False,[],https://github.com/tensorflow/tensorboard/pull/507.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/507/commits
16718,PullRequestEvent,2017-08-15 00:39:26+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,135715264,,Rename the weight parameter to weights,open,False,356,"This change renames the weight parameter of the op method (for PR curve
summaries) to weights to more accurately reflect how the user should
pass in a tensor with multiple weights. Updated the docs for the
parameter correspondingly. Passing in a non-zero scalar value (as opposed to a
tensor) would do nothing because it is canceled out in division.",https://api.github.com/repos/tensorflow/tensorboard/issues/356,,,2017-08-15T00:39:26Z,1,8,8,1,[],[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/356.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/356/commits
16726,PullRequestEvent,2017-10-25 23:11:04+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,148510747,,Fix pageview hit counting to avoid dupes,closed,False,674,"This PR fixes some duplication issues in pageview counting for Google Analytics.  Note that currently analytics is only enabled for internal Google users.

Specifically, sending pageview hits from _updateSelectedDashboard() was not really correct because that Polymer observer is invoked on any change to either observed property - the selected dashboard or the list of active dashboards.  That means that as the active dashboards are loaded, every change to _activeDashboards will result in a duplicate page hit being logged for the currently selected dashboard.

As a special case of this, observers are also invoked a single time once their default values are all initialized to handle the default values (as a new change from ""undefined"").  So this also meant that on every page load we would send a pageview hit right away for the ""/"" page corresponding to the ""null"" default value of _selectedDashboard, even if loading e.g. http://tb/#scalars directly.

This fixes the first issue by changing _updateSelectedDashboard() to exclusively focus on setting the selected dashboard to the first active dashboard (if appropriate), and moving the pageview and hash updating into a separate observer _selectedDashboardChanged() that only observes _selectedDashboard.  It fixes the second issue by making _selectedDashboard default to the value from the hash, so that loading http://tb/#scalars generates only a single pageview hit for ""/scalars"" rather than ""/"" followed by ""/scalars"".

Note that the way I have it now, loading http://tb/ will still always generate that first hit for ""/"" even if the active dashboards result in immediately ""redirecting"" to e.g. http://tb/#scalars which then gets recorded as a second hit.  I think this is reasonable since the user did still type in ""/"" and that way we can distinguish visitors to the TensorBoard ""home"" page who get redirected to the first active dashboard from visitors who go immediately to a preselected dashboard.

Lastly, this removes the extra pageview hit for ""/v/graph"" sent by tf-graph-dashboard; it was introduced before the automatic hash-based plugin pageview hits were added to tf-tensorboard, and it's pretty much just redundant with the hit for ""/graphs"" that the latter would generate.",https://api.github.com/repos/tensorflow/tensorboard/issues/674,2017-10-25T23:11:04Z,2017-10-25T23:11:04Z,2017-10-25T23:11:04Z,1,24,20,2,CONTRIBUTOR,[],[],[],nfelt,710113,User,False,[],https://github.com/tensorflow/tensorboard/pull/674.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/674/commits
16727,PullRequestEvent,2017-09-15 01:37:51+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,141211669,,Allow configuring pagination limit in settings,open,False,535,"Summary:
In accordance with #483, this patch adds a configuration option to allow
changing the number of visualizations per page to a value other than 12.

Closes #483.

Test Plan:
Load the histogram dashboard with the histogram demo, which has seven
visualizations. Open the settings menu, and note that the default
pagination limit value is 12. Change the value to 1, close the dialog,
and move to page 6. Then, reopen the dialog and change the pagination
limit to 2; note that you are now on page 3 of 4. (This tests that the
existing-but-never-before-used behavior of `tf-pagination-view` that
attempts to retain approximately the same view across pagination limit
changes still works.)

Try to change the value to 0 or a negative value; note that this fails
without any console errors.

wchargin-branch: configurable-pagination-limit",https://api.github.com/repos/tensorflow/tensorboard/issues/535,,,2017-09-15T01:37:50Z,1,145,29,6,MEMBER,[],"[{'login': 'chihuahua', 'id': 4221553, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4221553?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/chihuahua', 'html_url': 'https://github.com/chihuahua', 'followers_url': 'https://api.github.com/users/chihuahua/followers', 'following_url': 'https://api.github.com/users/chihuahua/following{/other_user}', 'gists_url': 'https://api.github.com/users/chihuahua/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/chihuahua/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/chihuahua/subscriptions', 'organizations_url': 'https://api.github.com/users/chihuahua/orgs', 'repos_url': 'https://api.github.com/users/chihuahua/repos', 'events_url': 'https://api.github.com/users/chihuahua/events{/privacy}', 'received_events_url': 'https://api.github.com/users/chihuahua/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/tensorflow/tensorboard/pull/535.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/535/commits
16743,PullRequestEvent,2018-06-12 04:21:10+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,194162505,MDExOlB1bGxSZXF1ZXN0MTk0MTYyNTA1,Migrate TensorBoard to argparse,open,False,1240,"This change introduces an API for launching TensorBoard via Python:

    import tensorboard as tb
    tb.program.launch(logdir='/tmp/mnist')

A TBLoader API has been introduced. This is a TBPlugin factory. It unifies our
patterns for instantiating and conditionally-loading plugins. It also allows
plugins to define their own CLI flags, without needing the FLAGS global.

Certain Python APIs needed to be broken. This should only impact plugin authors
in third party repositories, who are creating custom static builds of
TensorBoard. The tensorboard-plugin-example repository will be updated shortly
to demonstrate how to migrate, which should be straightforward.",https://api.github.com/repos/tensorflow/tensorboard/issues/1240,,,2018-06-12T04:21:09Z,1,627,385,16,MEMBER,[],"[{'login': 'nfelt', 'id': 710113, 'node_id': 'MDQ6VXNlcjcxMDExMw==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/710113?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nfelt', 'html_url': 'https://github.com/nfelt', 'followers_url': 'https://api.github.com/users/nfelt/followers', 'following_url': 'https://api.github.com/users/nfelt/following{/other_user}', 'gists_url': 'https://api.github.com/users/nfelt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nfelt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nfelt/subscriptions', 'organizations_url': 'https://api.github.com/users/nfelt/orgs', 'repos_url': 'https://api.github.com/users/nfelt/repos', 'events_url': 'https://api.github.com/users/nfelt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nfelt/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/tensorflow/tensorboard/pull/1240.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1240/commits
16753,PullRequestEvent,2018-04-16 18:32:29+00:00,91379993,tensorflow/tensorboard,20293533,NathanSun1981,15658638,tensorflow,180051218,,reduce duplication in files,closed,False,1109,"In our university course, we are required to analyze an open source and figure out the technical debt. We use SonarQube to assess the code and find much duplicated code in event_mutilplexer.py and plugin_event_multiplexer.py, also event_accumulator.py and plugin_event_accumulator.py. The methods in both classes are almost same. We set the classes in event_mutilplexer and event_accumulator as superclasses, rewrote the classes in plugin_event_mulitiplexer and plugin_evetn_accumlator as subclasses for inheritance. In addition, we modified all test files for the new structure. 
Moreover, json_util.py and events_writer_manager.py contains the conditional structure that have two branches in the same ""if"" structure with the same implementation, so we remove the duplicated branches.

",https://api.github.com/repos/tensorflow/tensorboard/issues/1109,,2018-04-16T18:32:29Z,2018-04-16T18:32:29Z,6,10,401,6,NONE,[],[],[],,,,,[],https://github.com/tensorflow/tensorboard/pull/1109.patch,https://api.github.com/repos/tensorflow/tensorboard/pulls/1109/commits
16756,PullRequestEvent,2016-08-23 09:21:20+00:00,61732909,praekeltfoundation/seed-services-client,1228977,imsickofmaps,15786759,praekeltfoundation,82330191,,Add more auth endpoints,open,False,9,,https://api.github.com/repos/praekeltfoundation/seed-services-client/issues/9,,,2016-08-23T09:21:20Z,1,193,41,2,[],[],[],[],,,,,[],https://github.com/praekeltfoundation/seed-services-client/pull/9.patch,https://api.github.com/repos/praekeltfoundation/seed-services-client/pulls/9/commits
16776,PullRequestEvent,2016-11-16 16:52:44+00:00,71359600,pyupio/safety,16239342,pyup-bot,16113910,pyupio,94005359,,Update tox to 2.5.0,open,False,15,"
There's a new version of [tox](https://pypi.python.org/pypi/tox) available.
You are currently using **2.4.1**. I have updated it to **2.5.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/tox"">PyPI</a> | <a href=""https://pyup.io/changelogs/tox/"">Changelog</a> | <a href=""https://tox.readthedocs.org/"">Docs</a> 



### Changelog
> 
>### 2.5.0

>----------

>- slightly backward incompatible: fix issue310: the {posargs} substitution 
>  now properly preserves the tox command line positional arguments. Positional 
>  arguments with spaces are now properly handled.
>  NOTE: if your tox invocation previously used extra quoting for positional arguments to
>  work around issue310, you need to remove the quoting. Example:
>  tox -- &quot;&#39;some string&#39;&quot;   has to now be written simply as 
>  tox -- &quot;some string&quot;
>  thanks holger krekel.  You can set ``minversion = 2.5.0`` in the ``[tox]`` 
>  section of ``tox.ini`` to make sure people using your tox.ini use the correct version.

>- fix 359: add COMSPEC to default passenv on windows.  Thanks
>  anthrotype.

>- add support for py36 and py37 and add py36-dev and py37(nightly) to
>  travis builds of tox. Thanks John Vandenberg.

>- fix 348: add py2 and py3 as default environments pointing to
>  &quot;python2&quot; and &quot;python3&quot; basepython executables.  Also fix 347 by 
>  updating the list of default envs in the tox basic example.
>  Thanks Tobias McNulty.

>- make &quot;-h&quot; and &quot;--help-ini&quot; options work even if there is no tox.ini,
>  thanks holger krekel.

>- add {:} substitution, which is replaced with os-specific path
>  separator, thanks Lukasz Rogalski.

>- fix 305: ``downloadcache`` test env config is now ignored as pip-8
>  does caching by default. Thanks holger krekel.

>- output from install command in verbose (-vv) mode is now printed to console instead of
>  being redirected to file, thanks Lukasz Rogalski

>- fix 399.  Make sure {envtmpdir} is created if it doesn&#39;t exist at the
>  start of a testenvironment run. Thanks Manuel Jacob.

>- fix 316: Lack of commands key in ini file is now treated as an error.
>  Reported virtualenv status is &#39;nothing to do&#39; instead of &#39;commands
>  succeeded&#39;, with relevant error message displayed. Thanks Lukasz Rogalski.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/pyupio/safety/issues/15,,,2016-11-16T16:52:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pyupio/safety/pull/15.patch,https://api.github.com/repos/pyupio/safety/pulls/15/commits
16782,PullRequestEvent,2017-03-23 21:20:42+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,112340949,,Adding `DataPollManager` to manage the (periodic) data poll transmission,open,False,1508,"This commit introduces a new class `DataPollManager`. This class
contains all the logic related to sending of the data poll messages
and managing the data poll transmission period.

The data poll interval is derived based on combination of value
from user (from `SetExternalPollPeriod()`) and the internal state
of the OpenThread. Data poll manager may send data polls more
frequently during attach process or when expecting a control-message
from parent or in case of data poll transmission failures or data
poll timeouts.",https://api.github.com/repos/openthread/openthread/issues/1508,,,2017-03-23T21:20:42Z,1,640,250,14,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1508.patch,https://api.github.com/repos/openthread/openthread/pulls/1508/commits
16789,PullRequestEvent,2017-01-30 11:03:30+00:00,55808787,openthread/openthread,21953319,hubertmis,16142269,openthread,103714762,,Fix SED energy detection in nrf52840 platform.,open,False,1230,"This PR allows energy detection in nrf52840 platform when the radio driver is in the SLEEP state.
Also it fixes setting child timeout value in SED devices.",https://api.github.com/repos/openthread/openthread/issues/1230,,,2017-01-30T11:03:30Z,2,24,9,3,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1230.patch,https://api.github.com/repos/openthread/openthread/pulls/1230/commits
16791,PullRequestEvent,2016-09-29 04:53:58+00:00,55808787,openthread/openthread,77641,turon,16142269,openthread,87246228,,    ncp: Added initial MeshCoP commands.,open,False,722,"    Initial Spinel additions for Cert_8_1 Commissioning tests

    Added new role properties
      Joiner: enabled, credential, url
      Commissioner: enabled, and joiner list.

    CLI commands are as before, but otApi was split to better model
    property paradigm of Spinel.

    Example:
      joiner start [pskd] [url]
        now maps to three operations: set credential, set url, and set enabled

    Includes some spinel-cli cleanup:
        - Fixes to 'U' UTF8 handling.
        - Fixes to 'D' DATA types such as masterkey
        - handle_property utility can now be passed above types

    Passing first Commissioning tests: 8_1_01 and 8_1_02.

    Also updated spinel to use proper terminology for UNSECURED packets.",https://api.github.com/repos/openthread/openthread/issues/722,,,2016-09-29T04:53:58Z,1,762,174,16,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/722.patch,https://api.github.com/repos/openthread/openthread/pulls/722/commits
16792,PullRequestEvent,2017-06-17 06:58:13+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,125971595,,Fix multicast from Ncp Host going back to host,closed,False,1910,"This PR fixes the issue that multicast packet coming from Host will be delivered back to host once.

This issue is caused by the NCP node doesn't process the MPL header added by itself, as a result, when the multicast packets come back from other nodes, they will be treated as if the packet have never come to the NCP node.

To fixes this, this PR creates a new interface for sending IPv6 packet for host, where the packet will be added with MPL header if it's multicast and the `HandleDatagram()` will remember this multicast packet, and will not process it again.",https://api.github.com/repos/openthread/openthread/issues/1910,2017-06-17T06:58:13Z,2017-06-17T06:58:13Z,2017-06-17T06:58:13Z,2,40,7,3,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1910.patch,https://api.github.com/repos/openthread/openthread/pulls/1910/commits
16798,PullRequestEvent,2017-05-23 20:06:48+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,119044550,,`NcpSpi`: Enable full duplex SPI exchange.,closed,False,1721,"This commit implements support for full duplex SPI exchange in
`NcpSpi`. To realize this a slight modification is made to behavior of
`otPlatSpiSlavePrepareTransaction()` under `spi-slave.h` to allow a
`NULL` pointer to be passed in as either `aOutputBuf` or `aInputBuf`
input arguments and for it to mean that that buffer pointer should not
change from its previous/current value. This allows output buffer to
be changed safely from a tasklet when there is new outbound frame without
changing the input buffer pointers.",https://api.github.com/repos/openthread/openthread/issues/1721,2017-05-23T20:06:48Z,2017-05-23T20:06:48Z,2017-05-23T20:06:48Z,1,144,97,4,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1721.patch,https://api.github.com/repos/openthread/openthread/pulls/1721/commits
16802,PullRequestEvent,2017-03-21 23:24:59+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,111688102,,Enable dynamic log level selection,closed,False,1492,"This commit adds support for the dynamic log level selection. Config
option `OPENTHREAD_CONFIG_ENABLE_DYNAMIC_LOG_LEVEL` can be used to
enable/disable this feature (default setting is disabled).

Note that the `OPENTHREAD_CONFIG_LOG_LEVEL` specifies the log level at
compile/build time. The dynamic log level feature (if enabled) only
allows decreasing log level from the compile time setting.

This commit also adds `SPINEL_PROP_DEBUG_NCP_LOG_LEVEL` as a new
spinel property to control the log level. The set/get handlers for
this property along with its documentation are also added.

This commit modifies some of the log related macros/methods so
to harmonize them all to require an `otInstance` as their first
argument.",https://api.github.com/repos/openthread/openthread/issues/1492,2017-03-21T23:24:59Z,2017-03-21T23:24:59Z,2017-03-21T23:24:59Z,1,505,221,25,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1492.patch,https://api.github.com/repos/openthread/openthread/pulls/1492/commits
16804,PullRequestEvent,2016-10-26 16:06:43+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,90905396,,Do not regenerate frame when retransmitting.,closed,False,883,Fixes #881.,https://api.github.com/repos/openthread/openthread/issues/883,2016-10-26T16:06:42Z,2016-10-26T16:06:42Z,2016-10-26T16:06:42Z,1,31,28,1,[],"[{'login': 'LuDuda', 'id': 5144764, 'avatar_url': 'https://avatars.githubusercontent.com/u/5144764?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/LuDuda', 'html_url': 'https://github.com/LuDuda', 'followers_url': 'https://api.github.com/users/LuDuda/followers', 'following_url': 'https://api.github.com/users/LuDuda/following{/other_user}', 'gists_url': 'https://api.github.com/users/LuDuda/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/LuDuda/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/LuDuda/subscriptions', 'organizations_url': 'https://api.github.com/users/LuDuda/orgs', 'repos_url': 'https://api.github.com/users/LuDuda/repos', 'events_url': 'https://api.github.com/users/LuDuda/events{/privacy}', 'received_events_url': 'https://api.github.com/users/LuDuda/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/883.patch,https://api.github.com/repos/openthread/openthread/pulls/883/commits
16822,PullRequestEvent,2017-09-27 19:18:42+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,143387761,,[mle] fix MLE Link Accept timeout on resync after boot,closed,False,2230,,https://api.github.com/repos/openthread/openthread/issues/2230,2017-09-27T19:18:42Z,2017-09-27T19:18:42Z,2017-09-27T19:18:42Z,1,7,2,1,OWNER,[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/2230.patch,https://api.github.com/repos/openthread/openthread/pulls/2230/commits
16831,PullRequestEvent,2016-10-06 05:06:50+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,88142768,,"Update Thread Certification 5.5.4,5 to current test plan.",closed,False,755,- Restrict child to only process Route TLV from parent.,https://api.github.com/repos/openthread/openthread/issues/755,2016-10-06T05:06:50Z,2016-10-06T05:06:50Z,2016-10-06T05:06:50Z,1,105,109,4,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/755.patch,https://api.github.com/repos/openthread/openthread/pulls/755/commits
