,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
345,IssueCommentEvent,2016-04-11 07:38:51+00:00,33614304,nvbn/thefuck,228588,Hipska,,,97893000,208203796,"Not much better here :(
```
Traceback (most recent call last):
  File ""/usr/local/Cellar/thefuck/3.7/libexec/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==3.7', 'console_scripts', 'thefuck')()
  File ""/usr/local/Cellar/thefuck/3.7/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 80, in main
    fix_command()
  File ""/usr/local/Cellar/thefuck/3.7/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 32, in fix_command
    selected_command = select_command(corrected_commands)
  File ""/usr/local/Cellar/thefuck/3.7/libexec/lib/python2.7/site-packages/thefuck/ui.py"", line 78, in select_command
    logs.confirm_text(selector.value)
  File ""/usr/local/Cellar/thefuck/3.7/libexec/lib/python2.7/site-packages/thefuck/logs.py"", line 61, in confirm_text
    blue=color(colorama.Fore.BLUE)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2191' in position 45: ordinal not in range(128)
```",{},,User,False
353,IssueCommentEvent,2017-04-18 00:58:28+00:00,14900247,skoczen/will,200635,skoczen,,,221515002,294640007,"@chillipeper thanks for your PR, and making will even better!

It'll be merged into the next release.  When you have a chance, please have a look at `AUTHORS`, and let me know if you'd like different attribution!

Many thanks!
-Steven",{},,User,False
356,IssueCommentEvent,2015-02-27 07:46:24+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,59184454,76351666,"Indeed, I think the problem can be related to the `in` function of python: it return true also for partial matching, I am now changing with a more correct regex for extension checking. Give few hours.

See you soon.",{},,User,False
357,IssueCommentEvent,2015-06-08 11:04:02+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,69086557,109951822,Done,{},,User,False
359,IssueCommentEvent,2017-07-05 10:33:13+00:00,24005390,tBuLi/symfit,15316737,tex-downey,,,239946398,313066058,"The following code should plot out the data sets, along with a working and non-working symfit solution. I wish I could attach an image but it seems I can not. 

Also, thanks for the explanation.  I think I see a little more clearly what you are trying to do with Symfit now. Thanks for all your work. 

`#%% import modules
import IPython as IP
IP.get_ipython().magic('reset -sf')
import symfit as sf
import numpy as np
import matplotlib.pyplot as plt
plt.close('all')

# Load the data
data = np.array([192.90,191.60,190.90,190.50,190.20,189.80,189.50,189.30,189.10,188.70,188.60,188.30,188.20,188.00,187.80,187.60,187.50,187.10,187.10,186.90,186.90,186.60,186.60,186.30,186.30,186.20,185.90,185.80,185.70,185.60,185.50,185.50,185.10,185.10,185.00,184.90,184.70,184.50,184.40,184.50,184.30,184.00,184.00,184.10,183.90,183.80,183.50,183.50,183.60,183.40,183.30,183.20,183.00,183.00,182.80,182.60,182.40,182.40,182.40,182.30,182.10,181.90,181.90,181.70,181.60,181.50,181.30,181.10,181.10,180.80,180.80,180.70,180.40,180.40,180.10,180.10,180.00,179.80,179.60,179.40,179.20,179.00,178.90,178.70,178.80,178.40,178.30,178.10,177.90,177.90,177.60,177.40,177.40,177.00,176.80,176.70,176.40,176.30,176.20,175.90,175.80,175.50,175.50,175.10,174.80,174.90,174.60,174.20,174.10,174.00,173.90,173.60,173.50,173.00,172.90,172.80,172.40,172.20,172.00,171.90,171.70,171.40,171.20,170.90,170.60,170.70,170.40,170.00,170.10,170.00,169.60,169.30,169.10,168.90,168.60,168.40,168.20,168.10,167.70,167.50,167.30,167.00,166.80,166.60,166.50,166.20,166.00,165.80,165.50,165.20,165.00,164.90,164.50,164.30,164.20,163.80,163.60,163.30,163.30,163.00,162.70,162.50,162.30,162.00,161.70,161.50,161.30,161.20,160.80,160.70,160.60,160.30,160.20,159.80,159.50,159.50,159.00,159.00,158.80,158.40,158.10,158.10,157.90,157.70,157.20,157.10,157.10,156.80,156.40,156.30,155.90,155.80,155.60,155.30,155.10,154.90,154.70,154.80,154.40,154.10,153.90,153.80,153.60,153.20,153.10,152.80,152.50,152.40,152.10,151.90,151.70,151.50,151.20,151.10,151.00,150.60,150.30,150.20,150.00,149.90,149.80,149.30,149.20,149.00,148.80,148.60,148.50,148.10,148.00,147.80,147.50,147.20,147.00,146.80,146.70,146.60,146.20,146.10,145.90,145.60,145.50,145.50,145.00,144.80,144.60,144.50,144.30,144.10,144.00,143.90])

cycles_1D = np.arange(0,data.shape[0])
cycles_2D = np.zeros((data.shape[0],1))
cycles_2D[:,0] = cycles_1D
#%% Solve for the parameters from the training sets for each case.

# define the parameters
a = sf.Parameter(value=100)
b = sf.Parameter()
c = sf.Parameter()
d = sf.Parameter()
x = sf.Variable()

# build the model equation
model = a*sf.exp(b/1000*x)+c*sf.exp(d/1000*x)

# working fit with matching dimension data
fit = sf.Fit(model, cycles_1D, data)
fit_result = fit.execute()
model_working = model(x=cycles_1D, a=fit_result.value(a), b=fit_result.value(b),c=fit_result.value(c), d=fit_result.value(d))

# non working fit with matching dimension data
fit = sf.Fit(model, cycles_2D, data)
fit_result = fit.execute()
model_nonworking = model(x=cycles_2D, a=fit_result.value(a), b=fit_result.value(b),c=fit_result.value(c), d=fit_result.value(d))

plt.figure()
plt.plot(model_working,linewidth=0.75,label='working symfit')
plt.plot(model_nonworking,linewidth=0.75,label='nonworking symfit')
plt.plot(data,'ko',markersize=0.75)
plt.xlabel('charge cycles')
plt.ylabel('capacity (mA)')
plt.title('fit of cell capacity training data sets')
plt.legend()
plt.tight_layout()
plt.savefig('symfit',dpi=300)`",{},,User,False
362,IssueCommentEvent,2018-01-09 18:47:42+00:00,57449832,tiran/pysha3,444071,tiran,,,287187880,356377223,"I don't like this chance and I'm not going to accept any chances until I hear back from Maciej, Armin, or another PyPy dev. It's clearly a bug in PyPy.",{},OWNER,User,False
366,IssueCommentEvent,2018-07-29 04:30:51+00:00,116323642,Nekmo/dirhunt,740106,Nekmo,,,344274884,408651244,Fixed on development branch.,{},OWNER,User,False
371,IssueCommentEvent,2017-07-20 15:03:31+00:00,45852176,arose/nglview,6620652,jgreener64,,,244383162,316731756,"Thanks, will work on those changes.

Screengrab here:
<img width=""738"" alt=""screen shot 2017-07-20 at 17 00 33"" src=""https://user-images.githubusercontent.com/6620652/28424208-51d55452-6d6d-11e7-9716-233d5b85c074.png"">
",{},,User,False
374,IssueCommentEvent,2016-05-18 04:36:19+00:00,45852176,arose/nglview,4451957,hainm,,,155413796,219923063,"no worry, github is not down yet :D 

https://github.com/hainm/amber_things/blob/master/things/ngl/rhodopsin_step5_assembly.pdb",{},,User,False
375,IssueCommentEvent,2016-02-04 05:53:50+00:00,45852176,arose/nglview,4451957,hainm,,,118710424,179658281,"yeah, if cache is good solution, we can add it

```python
nv.show_pytraj(traj, cache=True)
```",{},,User,False
377,IssueCommentEvent,2017-07-20 15:01:11+00:00,45852176,arose/nglview,4451957,hainm,,,244383162,316731015,"> Let me know what you think.

![beer-main_0](https://user-images.githubusercontent.com/4451957/28424081-b82e439a-6d3a-11e7-8bb9-b3804956ece0.jpg)
",{},,User,False
378,IssueCommentEvent,2017-03-22 05:14:50+00:00,45852176,arose/nglview,272250,arose,,,215866832,288300812,"wait, I found a way",{},,User,False
381,IssueCommentEvent,2018-03-14 23:31:06+00:00,77868600,benjaminp/six,3709715,cclauss,,,241563169,373209247,"THIS IS SO AWESOME!!  I was watching the Pycon 2017 Instagram video and thinking ""This needs to be in six!"" and it is already.  Any sense on when this will be in a release?",{},NONE,User,False
390,IssueCommentEvent,2016-05-26 23:27:41+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,155845767,222023136,"ASAP. If not done within two days, bump please.

Thanks for contributing, Mark.

Dustin
On May 26, 2016 7:18 PM, ""Mark Heppner"" <notifications@github.com> wrote:

> Any idea when this will be merged and bumped to PyPI?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dsoprea/PySvn/pull/33#issuecomment-222021676>, or mute
> the thread
> <https://github.com/notifications/unsubscribe/AArrauA14Z08MdBR5u7cBPfslBuZCR3mks5qFio4gaJpZM4IitsY>
> .
>
",{},,User,False
396,IssueCommentEvent,2017-04-30 02:17:10+00:00,30492678,facetoe/zenpy,3164015,jgillmanjr,,,211520080,298206443,"@facetoe Excellent!

My script has pretty much been humming along quite nicely, but this will be nice for future work.
",{},,User,False
397,IssueCommentEvent,2016-04-29 21:57:52+00:00,30492678,facetoe/zenpy,8866943,rishi-freshbooks,,,151691066,215892619,Factoe would you be able to implement this endpoint? https://developer.zendesk.com/rest_api/docs/core/organization_memberships,{},,User,False
398,IssueCommentEvent,2018-02-13 16:14:44+00:00,30492678,facetoe/zenpy,278873,jdmarch,,,294628356,365316439,"> I'm not quite sure I understand what you mean by chaining chunks. I was thinking you just kick the generator off in a direction with an optional limit and it keeps on going until either it runs out of audits or it hits the limit. Happy to look at implementing something with chaining that but would need to have a better understanding of how it should work first!

To be explicit, and for clarity -- there's always a limit. I think the default (and the max allowed) is 1000. What's optional is that you can specify a smaller value. That's the max number of audits that ZD will give you with one API call. That's what I meant by a ""chunk"". Different limit values (chunk sizes)  may be useful in different situations

It's most convenient to have the generator keep progressing through the audits, one chunk at a time, until you stop calling it. That's what I mean by ""chaining"". For example, you might be examining all audits for the past month. You're not sure how many there will be, but you guess about 500. So maybe you set the limit (chunk size) to 500, and often that's enough, but sometimes it's not; the generator just keeps giving you audits until you stop invoking it.

AFAICT (and as the initial example in this issue shows), that's what your ""reverse"" does, and I don't *think* that's what your un-reversed `audits` generator does, though I might have missed that or there might be some unintended failure to do so because the bug in #195. If that's already the intention, then this suggestion would amount to nothing more than fixing that bug.",{},NONE,User,False
400,IssueCommentEvent,2017-08-31 06:29:55+00:00,17867599,fprimex/zdesk,28388662,tanmay-mus03,,,254039841,326202796,Thank you @afharvey I am able to do it by setting `get_all_pages=True`,{},NONE,User,False
401,IssueCommentEvent,2016-06-17 09:36:55+00:00,27279174,garnaat/kappa,5185941,ngergo,,,160848675,226725607,I see it has been just fixed :) ,{},,User,False
411,IssueCommentEvent,2018-02-07 08:30:51+00:00,6810140,gleitz/howdoi,22256154,WindSoilder,,,294736298,363693991,"After I re-install the `howdoi`, I can reproduce this issue too.

I think this is because the dependency `pyquery` lib have publish a new version `1.4.0`.
Because when I try to install `pyquery` with previous version `1.3.0`, *howdoi* can show code correctly.",{},CONTRIBUTOR,User,False
417,IssueCommentEvent,2017-07-19 08:10:19+00:00,2092610,ja11sop/cuppa,19175530,brianfpeters,,,243166258,316306501,"I'll close this pull request for now, re-work my fork as per the comments on the issue #23, and open a new pull request. (Hopefully soon.)",{},,User,False
423,IssueCommentEvent,2016-09-14 03:24:19+00:00,15689366,kislyuk/eight,862013,kislyuk,,,176790390,246895386,"LGTM, thank you!",{},,User,False
