,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10984,IssueCommentEvent,2017-02-24 03:41:01+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,185609965,282195702,hey @wolfidan We will get to this.. Things are complicated right now by staffing changes and the upcoming ARM meeting. ,{},,User,False
10985,IssueCommentEvent,2015-09-22 15:50:07+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,104290070,142330656,FYI had a ARM engineer run a Sigmet/IRIS file with a 1 byte WIDTH field through the **productx** program available from the vendor.  It agrees with the current implementation in Py-ART of the unambiguous velocity being equal to the nyquist velocity.,{},,User,False
10991,IssueCommentEvent,2016-10-12 19:34:48+00:00,6248645,ARM-DOE/pyart,3288592,swnesbitt,2540600,ARM-DOE,181767020,253315120,"Could it just be one line, with a URL to the required acknowledgements?",{},,User,False
10992,IssueCommentEvent,2017-06-19 21:56:01+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,237032033,309585032,Closing and opening to trigger CI to run again,{},,User,False
10995,IssueCommentEvent,2018-05-07 16:39:05+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,320551493,387125268,Perfect! Thanks @wave100 for the nice bugfixes! ,{},MEMBER,User,False
11005,IssueCommentEvent,2018-07-09 13:54:51+00:00,81349068,snipsco/snips-nlu,11029979,adrienball,2564618,snipsco,339223066,403487468,"Hey @rohan7797,
As mentioned in #605 , a new version of snips-nlu (0.15.1) is available on pypi. Can you try to upgrade and check if you still run into the issue?
Cheers",{},CONTRIBUTOR,User,False
11015,IssueCommentEvent,2016-07-25 22:53:03+00:00,27084956,abilian/abilian-sbe,85394,sampablokuper,2580562,abilian,167449728,235110897,"> And at this point there is no documentation, but when there will be, we will use the GFDL.

Ah, thanks, and sorry for the confusion. I had [these docs](http://docs.abilian.com/en/latest/) in mind when I reported this bug. It would be great if you could use GFDL for those!

>The licence is specified in the setup.py file: `license='LGPL',`

It's great that you're using a free software license. However, if the only mention of the license is on line 44 of a code file, in the middle of a function call, then it is reasonable for me to think that the code in the repository is _not_ clearly licensed :) Your current licensing approach will also not show up with the GitHub [API](https://developer.github.com/v3/licenses/) or any other API that uses a similar lookup strategy to it.",{},,User,False
11021,IssueCommentEvent,2015-11-15 10:57:23+00:00,7804703,testing-cabal/testtools,125674,jml,2662570,testing-cabal,116784942,156801614,"@jd Thanks for the patch. 

What were your reasons for implementing it in `RunTest`? 

I ask because I think it should be something separate. Perhaps either as something that wraps an existing `RunTest` (although I've just tried this recently, and it's a lot harder & fiddlier than it should be), or as a `Fixture`.",{},,User,False
11022,IssueCommentEvent,2015-11-03 19:13:57+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,114482181,153458120,You're running it within travis? How are you installing your dependencies?,{},,User,False
11025,IssueCommentEvent,2016-03-03 09:31:42+00:00,7804703,testing-cabal/testtools,159137,therve,2662570,testing-cabal,138121482,191677479,And I could pintpoint the issue on the changes to real.py. It seems the big refactoring to use pyrsistent is the root cause.,{},,User,False
11032,IssueCommentEvent,2018-07-13 11:12:54+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,340621295,404803342,"Done, so try again after rebasing.",{},MEMBER,User,False
11034,IssueCommentEvent,2017-10-23 16:53:48+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,266632450,338724404,"I am happy to discuss this in more detail on our [gitter channel](https://gitter.im/opencobra/memote) but with the current information I'm afraid I can't help you.

If you use some kind of Python virtual environment (pyvenv, virtualenv, pipenv, conda, etc.) then the installation should really be as easy as `pip install memote`. Since you say that you're using the built-in Python on your personal Mac, if you don't use a virtual environment to isolate your project there might be permission problems with pip trying to upgrade system packages.

Let me know if you want to chat about it. You can also mention me there with @midnighter just like here.",{},MEMBER,User,False
11037,IssueCommentEvent,2018-03-16 19:29:47+00:00,58705171,opencobra/memote,16610417,bdelepine,2708410,opencobra,269013119,373821106,@phantomas1234 What do you think about [MetExplore](https://metexplore.toulouse.inra.fr/joomla3/index.php)?,{},NONE,User,False
11038,IssueCommentEvent,2018-01-18 13:28:22+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,260563814,358646077,By changing the `tox.ini` from modifying the `PYTHONPATH` to rather using the option `usedevelop = True` this issue was resolved.,{},MEMBER,User,False
11042,IssueCommentEvent,2017-11-09 15:30:08+00:00,10340514,savoirfairelinux/num2words,9809143,erozqba,2735545,savoirfairelinux,269703230,343190263,Fixed by #135 ,{},CONTRIBUTOR,User,False
11049,IssueCommentEvent,2015-02-10 17:16:47+00:00,18146855,Thermondo/closeio,2354108,coveralls,2737160,Thermondo,57161983,73740879,"
[![Coverage Status](https://coveralls.io/builds/1900975/badge)](https://coveralls.io/builds/1900975)

Changes Unknown when pulling **d61fd29cb994e278ea16f8bd5d7c27b68c521fe4 on python3** into ** on master**.
",{},,User,False
11053,IssueCommentEvent,2015-12-01 17:38:17+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,115629143,161042905,@bsipocz Should we merge this as is (after fixing the error) and then update `package-template` when  astropy/package-template#139 is merged?,{},,User,False
11057,IssueCommentEvent,2018-03-05 17:05:54+00:00,29208937,spacetelescope/gwcs,346587,eteq,2751928,spacetelescope,227660508,370489775,"@jehturner re:
>  PS. I'm not sure it's just a matter of people conflating WCS with FITS; the name ""world"" also tends to imply something more physically meaningful than pixel co-ordinates. 

I may be beating a dead horse... But I think it's a *feature* not a *bug* that ""world"" implies something more meaningful.  That's *intended*, because that's what the astronomer end-user really cares about.  So it's not sufficient to talk about a ""general transformation machine"" (the truly ""generalized"" scheme).  I'll grant it's sort of a ""hack"" for the ""world"" side to be some intermediate coordinates.  But the point is that it has to have *some* meaning distinct from the ""pixels as actually stored on disk"" to be useful as an interface.  And since *most* use cases the user cares about are actual ""world"" in a more physical sense, it seems like the compromise we are left with. I do agree that's distinct from the WCS-FITS conflation, though - I've encountered that mindset more from the user community that hasn't thought too hard about it, rather than the astropy dev crowd.

And I'm also going to close this since it looks like @jehturner is ok with that.  But feel free to continue the above discussion here anyway if you desire :wink: ",{},COLLABORATOR,User,False
11059,IssueCommentEvent,2018-01-09 14:12:39+00:00,29208937,spacetelescope/gwcs,2354108,coveralls,2751928,spacetelescope,283638210,356294664,"
[![Coverage Status](https://coveralls.io/builds/14966432/badge)](https://coveralls.io/builds/14966432)

Coverage increased (+2.7%) to 82.464% when pulling **64415a68f450cb5299a2aed53ce2d238e067bb31 on nden:move-schemas** into **0236c1c0fa3340dfc6404bfa01911f7954de4745 on spacetelescope:master**.
",{},NONE,User,False
11063,IssueCommentEvent,2017-07-08 03:13:50+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,241234557,313829869,"I certainly agree. The current state is because these are personal notes to me, and I never filled them out to be useful to a more general public. The good news is that the afdko is finally being reconfigured to use en external Python interpreter, and to be fully build-able and installable with the 'python setup.py install' incantation. Should be puched live within the next month or so.",{},,User,False
11067,IssueCommentEvent,2016-05-25 17:09:00+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,128332125,221642047,Fixed. makeotf now allows only one or the other.,{},,User,False
11072,IssueCommentEvent,2016-02-02 01:58:31+00:00,24213271,adobe-type-tools/afdko,2856984,readroberts,2768660,adobe-type-tools,128327298,178309158,"There is some reason to prefer to not use the script/language keywords within a named lookup, but not enough to break existing files.

I would modify the spec to note that script and language keywords that are applied with in definition of a named lookup will not be applied when the names lookup is referenced, and that is it is better practice to apply  script and language keywords outside a named lookup, in order to avoid possible confusion about whether the script and language statements would be applied when the named lookup is referenced.",{},,User,False
11075,IssueCommentEvent,2017-06-16 13:52:10+00:00,24213271,adobe-type-tools/afdko,240091,be5invis,2768660,adobe-type-tools,236101479,309031543,@readroberts I've moved that into #185.,{},,User,False
11086,IssueCommentEvent,2015-10-28 10:45:51+00:00,6705902,requests/requests-ntlm,115442,Zitrax,2805331,requests,105737558,151798110,ping :),{},,User,False
11092,IssueCommentEvent,2015-04-15 17:31:01+00:00,6825724,requests/requests-oauthlib,628441,JensErat,2805331,requests,65048983,93493829,"Too bad, the error is resolved in such that Facebook now prints an error message instead of redirecting anyway if the URI is different. I'm not able to trigger such an error message any more. :/

I had to apply a small hack, and generated a new `facebook` instance. This is an example, derived from the original facebook example:

    #!/usr/bin/env python
    # Credentials you get from registering a new application
    client_id = ''
    client_secret = ''
    
    # OAuth endpoints given in the Facebook API documentation
    authorization_base_url = 'https://www.facebook.com/dialog/oauth'
    token_url = 'https://graph.facebook.com/oauth/access_token'
    redirect_uri = 'https://example.org/'     # Should match Site URL
    
    from requests_oauthlib import OAuth2Session
    from requests_oauthlib.compliance_fixes import facebook_compliance_fix
    facebook = OAuth2Session(client_id, redirect_uri=redirect_uri)
    facebook = facebook_compliance_fix(facebook)
    
    # Redirect user to Facebook for authorization
    authorization_url, state = facebook.authorization_url(authorization_base_url)
    print 'Please go here and authorize,', authorization_url
    
    redirect_uri = 'https://example.org'     # Like above, but without trailing slash
    facebook = OAuth2Session(client_id, redirect_uri=redirect_uri)
    facebook = facebook_compliance_fix(facebook)
    
    # Get the authorization verifier code from the callback url
    redirect_response = raw_input('Paste the full redirect URL here:')
    
    # Fetch the access token
    facebook.fetch_token(token_url, client_secret=client_secret,
                         authorization_response=redirect_response)
    
    # Fetch a protected resource, i.e. user profile
    r = facebook.get('https://graph.facebook.com/me?')
    print r.content

_Without_ my patch, this results in

      File ""./minimal.py"", line 29, in <module>
        authorization_response=redirect_response)
      File ""/usr/local/lib/python2.7/dist-packages/requests_oauthlib/oauth2_session.py"", line 199, in fetch_token
        self._client.parse_request_body_response(r.text, scope=self.scope)
      File ""/usr/lib/python2.7/dist-packages/oauthlib/oauth2/rfc6749/clients/web_application.py"", line 271, in parse_request_body_response
        self.token = parse_token_response(body, scope=scope)
      File ""/usr/lib/python2.7/dist-packages/oauthlib/oauth2/rfc6749/parameters.py"", line 303, in parse_token_response
        validate_token_parameters(params, scope)
      File ""/usr/lib/python2.7/dist-packages/oauthlib/oauth2/rfc6749/parameters.py"", line 313, in validate_token_parameters
        raise MissingTokenError(description=""Missing access token parameter."")
    oauthlib.oauth2.rfc6749.errors.MissingTokenError

With the patch, the raise function fails with following exception:

      File ""./minimal.py"", line 29, in <module>
        authorization_response=redirect_response)
      File ""/usr/local/lib/python2.7/dist-packages/requests_oauthlib/oauth2_session.py"", line 199, in fetch_token
        r.raise_for_status()
      File ""/usr/lib/python2.7/dist-packages/requests/models.py"", line 825, in raise_for_status
        raise HTTPError(http_error_msg, response=self)",{},,User,False
11098,IssueCommentEvent,2017-01-16 18:17:12+00:00,39904369,GoogleCloudPlatform/psq,7660163,RobertAtomic,2810941,GoogleCloudPlatform,201087675,272931107,I signed it!,{},,User,False
11099,IssueCommentEvent,2015-02-20 22:46:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,56077624,75333670,"This is known to break `ignored-modules` in `pylintrc`:
https://bitbucket.org/logilab/pylint/issue/223/ignored-modules-should-turn-no-name-in
(Throws up hands)

I followed the issue so hopefully at some point they fix it and we can ditch the `pylint: disable`. Le sigh.",{},,User,False
11101,IssueCommentEvent,2015-06-30 19:10:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,91069835,117308934,Thanks guys! Let me know if there is anything we can do to make the sample writing process easier.,{},,User,False
11106,IssueCommentEvent,2015-01-01 15:59:22+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,52983042,68490104,"
[![Coverage Status](https://coveralls.io/builds/1680499/badge)](https://coveralls.io/builds/1680499)

Coverage remained the same when pulling **c25a6e78c4798ad595542f8aba53763eebae4459 on grapefruit623:issue311** into **b79d8624950b3b205de20f527488dde7aa8c8cd8 on GoogleCloudPlatform:master**.
",{},,User,False
11108,IssueCommentEvent,2015-02-04 22:45:34+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,56077624,72956742,"RE: The ""3.0.0-alpha1 -> 3.0.0-alpha-1"" rename, when running locally I got HTTP 404s. Maybe Travis has a local mirror of PyPI?

RE: `pylint` I ran into the same issues in your gist and resolved them in https://github.com/dhermes/gcloud-python/commit/4cf536e.

I wasn't trying to say the sharp corner was about opinion, rather about the tool cutting us if we hold it the wrong way (due to issues with `pylint`). The problem is a mix of

- being stuck straddling Py2 / Py3 (necessitating `six`)
- `six` being tricky by creating modules (rather than importing)
- the `pylint` feature of only statically analyzing files (instead of importing)
- some WTF behavior of `pylint` with `Argument 'safe' passed by position and keyword in function call (redundant-keyword-arg)`

I don't think any of the ""solutions"" are pleasing (including using `six`), but am worried that the massive work I did to ensure we didn't use `pylint: disable` will be for naught. It's a slippery slope to just go back to using `pylint: disable` whenever lint complains to us. By actually addressing these issues during review / pre-submit, we more often than not end up with higher quality code.

At any rate, keeping out `pylint: disable` is very [doable][1]. Recall the original motivation; that our code [doesn't serve our tools][2].

[1]: https://github.com/dhermes/gcloud-python/commit/4cf536e
[2]: https://github.com/GoogleCloudPlatform/gcloud-python/pull/210#issuecomment-57731538",{},,User,False
11110,IssueCommentEvent,2016-07-22 22:25:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,1075173,waprin,2810941,GoogleCloudPlatform,167142151,234671919,Also sorry if you think it was too hasty but it did fix my PR.,{},,User,False
11111,IssueCommentEvent,2016-08-31 12:48:00+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,174153227,243752854,"In https://github.com/GoogleCloudPlatform/google-cloud-python-happybase, I moved the `google` package into a non-package `src` directory to resolve this issue.  I would prefer that to either of these alternatives.",{},,User,False
11114,IssueCommentEvent,2016-03-02 18:35:33+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,137477319,191363416,"Cool, SGTM.",{},,User,False
11115,IssueCommentEvent,2016-06-20 22:13:46+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,161285399,227286106,"@dhermes, I don't have admin rights to the repo to add a github check.",{},,User,False
11116,IssueCommentEvent,2016-06-29 22:54:02+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,163012699,229513609,"@tswast 0.16.1 was a ""brown bag"" release, to fix people affected by our broken wheel uploaded with 0.16.0.",{},,User,False
11117,IssueCommentEvent,2015-02-16 18:19:41+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,57836250,74551425,"
[![Coverage Status](https://coveralls.io/builds/1938301/badge)](https://coveralls.io/builds/1938301)

Coverage remained the same at 100.0% when pulling **b3e33ddddec93594b3215a7e2495b12e6f134fcf on tseaver:pep8-1.6.2-error** into **61c6814d81525b0a35581943b58cc36c687e7332 on GoogleCloudPlatform:master**.
",{},,User,False
11121,IssueCommentEvent,2015-06-10 16:41:38+00:00,16316451,GoogleCloudPlatform/gcloud-python,579883,maxluebbe,2810941,GoogleCloudPlatform,75672272,110827497,Let's not think about Python 3 at this time. Getting a solid Python 2.x experience is our top priority.,{},,User,False
11122,IssueCommentEvent,2016-03-30 16:14:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,143324383,203508582,@jgeewax this issue blocks merging the logging-api branch by EOQ (we have consistent system test failures).,{},,User,False
11123,IssueCommentEvent,2015-07-01 17:12:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,91118645,117754680,@tseaver PTAL,{},,User,False
11125,IssueCommentEvent,2015-01-14 18:15:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,53782143,69963059,@dhermes I'll tackle it this afternoon.,{},,User,False
11127,IssueCommentEvent,2015-07-06 23:13:00+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,93383792,119024580,:smile: :+1: ,{},,User,False
11131,IssueCommentEvent,2015-10-23 07:29:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,1567274,Fkawala,2810941,GoogleCloudPlatform,112837042,150496990,"@pcostell so the parameter `group_by` of object `Query` does what I expect, and there is not any interest (speed / efficiency ?) to use GQL `SELECT DISTINCT` ? Thanks.",{},,User,False
11132,IssueCommentEvent,2015-11-19 17:17:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,117257304,158125164,"As [mentioned][1] in #1210, this should resolve the bare exception clauses as well.

[1]: https://github.com/GoogleCloudPlatform/gcloud-python/pull/1210/files#r45370100",{},,User,False
11139,IssueCommentEvent,2016-02-10 18:56:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,132307926,182529733,Finished review,{},,User,False
11140,IssueCommentEvent,2015-07-23 21:57:55+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,96640282,124250175,@tseaver PTAL,{},,User,False
11141,IssueCommentEvent,2016-06-16 17:08:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,160693994,226550127,"@bjwatson The RTD build failures show a huge bunch of compilation warnings trying to build `grpcio 0.14.0`:

```C
In file included from ./include/grpc/support/alloc.h:37:0,
                 from ./src/python/grpcio/grpc/_cython/imports.generated.h:869,
                 from ./src/python/grpcio/grpc/_cython/loader.h:37,
                 from ./src/python/grpcio/grpc/_cython/cygrpc.c:310:
./include/grpc/impl/codegen/alloc.h:68:1: warning: function declaration isn't a prototype [-Wstrict-prototypes]
 GPRAPI gpr_allocation_functions gpr_get_allocation_functions();
 ^
...
third_party/zlib/gzwrite.c: In function 'gzclose_w':
third_party/zlib/gzwrite.c:573:5: warning: implicit declaration of function 'close' [-Wimplicit-function-declaration]
     if (close(state->fd) == -1)
     ^
```

followed by:

```python
zip_safe flag not set; analyzing archive contents...
No eggs found in /tmp/easy_install-JdusyT/grpcio-0.14.0/egg-dist-tmp-TNTJot (setup script problem?)
error: The 'grpcio>=0.14.0' distribution was not found and is required by gcloud
```

Any clues to the source of the error?",{},,User,False
11142,IssueCommentEvent,2015-05-01 20:32:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,72445986,98228798,@dhermes PTAL,{},,User,False
11143,IssueCommentEvent,2015-06-22 16:45:11+00:00,16316451,GoogleCloudPlatform/gcloud-python,1728051,pcostell,2810941,GoogleCloudPlatform,46983067,114175160,"Datastore RunQueryRequest has a GqlQuery argument. This argument takes a string which is the entire query. GqlQueryArg is just used to fill into the string any parameters (by number or by name). So I could imagine an API that looks like:

    GqlQuery(""SELECT * FROM MyKind WHERE a = @1 OFFSET @cursor"", ""myAValue"", cursor=a_cursor)

Note the *args for numbered parameters and **kwargs for named parameters. These can get sent directly (+ some translation to proto) to Datastore.",{},,User,False
11144,IssueCommentEvent,2015-03-31 21:58:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,65369142,88265174,LGTM,{},,User,False
11146,IssueCommentEvent,2016-08-16 20:08:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,170282413,240221884,Still [failing](https://travis-ci.org/GoogleCloudPlatform/gcloud-python/builds/152767748#L822-L828) on one of two runs after the merge of #2086.,{},,User,False
11147,IssueCommentEvent,2016-06-16 16:56:00+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,160026425,226546547,"I rebased it.

Do they show up for you?",{},,User,False
11155,IssueCommentEvent,2016-07-18 17:54:36+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,164587894,233405831,"@dhermes There are no Py3k Windows wheels published for [`grpcio 0.15.0`](https://pypi.python.org/pypi/grpcio#downloads), which means it falls back to BFS, and thus needs `protoc` et al :(",{},,User,False
11158,IssueCommentEvent,2015-06-07 16:03:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,1058384,Capstan,2810941,GoogleCloudPlatform,85794976,109766821,"re: @jgeewax 

On the contrary, there are two published ways to send without knowing a final size.

The first works with single-POST / single-PUT ([simple](https://cloud.google.com/storage/docs/json_api/v1/how-tos/upload#simple) and [multipart](https://cloud.google.com/storage/docs/json_api/v1/how-tos/upload#multipart)) and just uses [`Transfer-Encoding: chunked`](https://tools.ietf.org/html/rfc7230#section-4.1). Logically, we should even be able to handle [trailing headers](https://tools.ietf.org/html/rfc7230#section-4.1) with digests (e.g., `Content-MD5`). We don't support the [`Digest` header](http://tools.ietf.org/html/rfc3230) yet. Multipart requires doing the transfer encoding twice since you know neither the whole body nor the second body of the multipart's size.

The second works with [resumable uploads](https://cloud.google.com/storage/docs/json_api/v1/how-tos/upload#resumable). You omit the `X-Upload-Content-Length` header, and then use `Content-Range: x-y/*` (the star at the end to show you don't know the length) on the PUTs to the resumable session.

",{},,User,False
11160,IssueCommentEvent,2015-03-27 17:40:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,64393143,87027379,"Wishing GitHub had a web rebase method.

@tseaver feel free to peel off the last commit and send a new PR. You can even cherry pick my commit if you want me to feel good but it's not necessary.",{},,User,False
11163,IssueCommentEvent,2016-01-05 21:53:40+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,125032045,169145554,"So does our plan from here look like:

1. 100% coverage on `oauth2client`.
2. Create a `AuthenticatedManager` class that handles auth and retry logic and forwards to a `urllib3.PoolManager` compliant class.
3. Replace httplib2 usage in in `oauth2client` and just expect and object with `urllib3.PoolManager`'s signature and exceptions.
4. Implement aforementioned interface to httplib2 for historical reasons (read: App Engine). 
5. Come up for a plan of attack for this library.",{},,User,False
11167,IssueCommentEvent,2016-09-13 23:22:50+00:00,24478149,GoogleCloudPlatform/appengine-pipelines,69569,jaybaker,2810941,GoogleCloudPlatform,168885770,246857446,"I am running into this issue **with the latest version at pypi** even though the app.yaml in the project has a valid version entry.
The latest commit/pull fixes the issue. I think this latest version should be available at pypi.",{},,User,False
11173,IssueCommentEvent,2016-10-19 16:48:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,184013714,254872063,"@y33zhang for CLA bot to recognize you, you need to register your github username at go/github and use your @google.com address to author your commits.",{},,User,False
11174,IssueCommentEvent,2016-09-16 16:51:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,177440234,247650903,"@tseaver This test case is really long, can we start to refactor common chunks out? Things like the flintstone names are definitely elsewhere, as are just creating the dataset.",{},,User,False
11178,IssueCommentEvent,2017-12-19 23:57:13+00:00,16316451,GoogleCloudPlatform/google-cloud-python,205185,ekampf,2810941,GoogleCloudPlatform,271044988,352922985,"@dhermes I didnt mean to be unfair. Its totally understandable that some libraries depend on some common code `google-cloud-core` and that development on both the core and the different apis continues. Thats not my complaint. APIs change, code evolves...

The problem is that all the 0.27 libraries use one core, and all the 0.28 use a different core.
So once `pull` was removed in 0.28 it means we got stuck in 0.27 for all the other libraries too.
And it just happend one day by suprise.
If , for example, 0.28 was released with a deprecated `pull` and a warning ""pull is going away in X months and you'll have to upgrade"" - it would have helped us plan better to migrate the code.





",{},NONE,User,False
11179,IssueCommentEvent,2018-06-26 18:17:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,913439,jerjou,2810941,GoogleCloudPlatform,327468516,400413202,Just to close the loop on this - turns out it was a server error.,{},NONE,User,False
11181,IssueCommentEvent,2018-08-09 17:10:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,theacodes,2810941,GoogleCloudPlatform,349213980,411830154,Offline LGTM from GAE PM.,{},MEMBER,User,False
11182,IssueCommentEvent,2017-07-18 04:57:01+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,241827444,315958148,"> And I wonder why if NDB has a method to create a ursafe key that is identical from the one in Datastore, what prevents the Client Library from having one?

`ndb` runs in App Engine, so it has access to the application ID **according to App Engine**, which contains the prefix (`s~`, `e~`, etc.). If you manually add the correct prefix, you'll get the same values (see above).",{},,User,False
11183,IssueCommentEvent,2018-02-05 18:46:07+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,286424797,363181437,@tseaver do you mind cutting the release PR?,{},MEMBER,User,False
11184,IssueCommentEvent,2017-11-09 17:55:08+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,271526239,343237192,"@mathewcohle RE: ""how does it look?""

The code looks fine, but my previous sentiment is unchanged:

> I'd prefer sign off from the backend team before making the change.",{},MEMBER,User,False
11188,IssueCommentEvent,2016-09-30 12:24:03+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1097609,pdknsk,2810941,GoogleCloudPlatform,180051974,250731276,"Implementing _preconditions_ is probably not necessary when `generation` is always set, as that takes care of every scenario in which _preconditions_ apply, I think.",{},,User,False
11190,IssueCommentEvent,2017-11-16 23:35:07+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,274662349,345097771,"Please see #4386 for the CREATE INDEX reasoning, and ROW_COUNT needs to be
lowered because apparently 20000 mutations is the cap,
and adding an additional INDEX apparently gets to the cap.

Short story is that instead of building a temp and removing it, it was
added to the fixture for easier manipulation.

The timeout at 90 would fail occasionally for me running the tests.  120 so
far has never failed for me.

On Thu, Nov 16, 2017 at 1:52 PM, Danny Hermes <notifications@github.com>
wrote:

> I'll let @tseaver <https://github.com/tseaver> weigh in, but it seems
> this is lacking an explanation of
>
>    - Why the timeout had to go up from 90 to 120
>    - Why CREATE INDEX name ON contacts(first_name, last_name); was added
>    to the DDL
>    - Why ROW_COUNT was lowered from 4000 to 3000
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/GoogleCloudPlatform/google-cloud-python/pull/4403#issuecomment-345074555>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ADzDDDl9zzohA_2PFXV4U4OUpM_rE4xjks5s3K6hgaJpZM4QhIcm>
> .
>
",{},COLLABORATOR,User,False
11191,IssueCommentEvent,2017-02-09 22:14:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,206391786,278791769,@lukesneeringer tests are failing because of the operations/protobuf issue? any recommendations?,{},,User,False
11193,IssueCommentEvent,2017-01-04 09:28:39+00:00,16316451,GoogleCloudPlatform/google-cloud-python,360895,steren,2810941,GoogleCloudPlatform,196833237,270328933,"The direction LGTM.

Will this also allow me to call the ",{},,User,False
