,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12041,IssueCommentEvent,2018-08-08 01:39:31+00:00,49976939,learningequality/kolibri,38421180,mrpau-julius,3926525,learningequality,347768954,411255772,"@radinamatic Ok will added that .feature in this week task, thanks 😃 ",{},NONE,User,False
12043,IssueCommentEvent,2017-07-07 18:12:08+00:00,49976939,learningequality/kolibri,191955,aronasorman,3926525,learningequality,240078599,313754844,"Ah, so Python's behaviour before 3.4, is to set all objects with a leading underscore, to None: https://hg.python.org/cpython/file/241f9aa9fb89/Objects/moduleobject.c#l100

And looks like `threading.Event.wait` has an underscore in it: 

```
                    if gotit:
                        break
                    remaining = endtime - _time()
                    if remaining <= 0:
                        break
```

So it's a race condition with our code and the python interpreter. Since this is a daemon thread, the interpreter will kill the thread unconditionally AFTER it does its shut down procedure. While the interpreter is shutting down though (and thus setting all underscore objects to None), our threads are still running and calling `wait`. And since `_time` here is called, it will get set to None at some point, making the `Event.wait` call to raise an error.

So there are some solutions here:

1. In the `if` statement, check if `threading._time` is None, and if so, just exit. We know we're in the shut down procedure if it is indeed None.
1. Don't set `daemon` as True. We'll then have to call the shut down procedure manually, when we get the shut down signal for the interpreter. Seems a bit finicky but I think it does get to the root cause.

I might go with the first option for now.",{},,User,False
12046,IssueCommentEvent,2018-07-24 18:42:19+00:00,49976939,learningequality/kolibri,25045166,khangmach,3926525,learningequality,330507302,407510864,"![lazy load behaviors](https://user-images.githubusercontent.com/25045166/43159209-94ecb06e-8f36-11e8-9b76-3fd0476a8d6d.png)
Wrote some documentation & designed some early specs on this issue!",{},NONE,User,False
12050,IssueCommentEvent,2018-03-25 11:11:44+00:00,49976939,learningequality/kolibri,19907551,BruvaJ,3926525,learningequality,308137569,375962391,"Thanks @radinamatic , I'll try and look into this again later today",{},CONTRIBUTOR,User,False
12051,IssueCommentEvent,2018-07-10 16:53:13+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,339925950,403892581,"Clarification for the heavily contextualized reader: ""Your remaining disk space"" does NOT say whether it's the remaining disk space *now* or *after* the import :)",{},MEMBER,User,False
12052,IssueCommentEvent,2016-05-10 01:01:35+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,153055264,218032580,"## [Current coverage][cc-pull] is **93.95%**
> Merging [#67][cc-pull] into [master][cc-base-branch] will increase coverage by **+0.67%**

1. File `...bpack.config.base.js` (not in diff) was deleted. [more](https://codecov.io/gh/learningequality/kolibri/commit/93d789e37902158b00d97dbaa51451a8bcb41d6f/changes?src=pr#7765627061636B2E636F6E6669672E626173652E6A73)
1. File `...bpack.config.base.js` (not in diff) was created. [more](https://codecov.io/gh/learningequality/kolibri/commit/93d789e37902158b00d97dbaa51451a8bcb41d6f/changes?src=pr#7765627061636B5F636F6E6669672F7765627061636B2E636F6E6669672E626173652E6A73)

```diff
@@             master        #67   diff @@
==========================================
  Files            52         56     +4   
  Lines          1801       2001   +200   
  Methods          40         40          
  Messages          0          0          
  Branches        205        226    +21   
==========================================
+ Hits           1680       1880   +200   
  Misses          104        104          
  Partials         17         17          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [560b025...93d789e][cc-compare]
[cc-base-branch]: https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/learningequality/kolibri/compare/560b0250fc14703459840155ac2a1b269a28cbc2...93d789e37902158b00d97dbaa51451a8bcb41d6f
[cc-pull]: https://codecov.io/gh/learningequality/kolibri/pull/67?src=pr",{},,User,False
12056,IssueCommentEvent,2017-06-14 21:37:54+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,235994601,308565776,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0b5.dev214.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1659%2F1333%2FKolibriSetup-0.4.0b5.dev214.exe?generation=1497476273441345&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-beta5-214-g014e519.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1659%2F1333%2Fkolibri-v0.4.0-beta5-214-g014e519.pex?generation=1497476251246485&alt=media)
Whl file: [kolibri-0.4.0b5.dev214-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1659%2F1333%2Fkolibri-0.4.0b5.dev214-py2.py3-none-any.whl?generation=1497476243638898&alt=media)
Zip file: [kolibri-0.4.0b5.dev214.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1659%2F1333%2Fkolibri-0.4.0b5.dev214.zip?generation=1497476238041594&alt=media)
Tar file: [kolibri-0.4.0b5.dev214.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1659%2F1333%2Fkolibri-0.4.0b5.dev214.tar.gz?generation=1497476256543244&alt=media)
",{},,User,False
12059,IssueCommentEvent,2018-08-08 16:37:03+00:00,49976939,learningequality/kolibri,618416,jamalex,3926525,learningequality,347562209,411471223,(Note: Didn't review any of the non-Python code),{},MEMBER,User,False
12061,IssueCommentEvent,2016-08-08 20:58:40+00:00,49976939,learningequality/kolibri,618416,jamalex,3926525,learningequality,169721800,238375225,@ralphiee22 Should be good to merge now.,{},,User,False
12066,IssueCommentEvent,2018-04-16 02:07:27+00:00,49976939,learningequality/kolibri,19424916,lyw07,3926525,learningequality,314471617,381460049,Looks like there are two namespace packages `man` and `bin` in `dist` folder which fails the tests. But I didn't see these two packages before...,{},CONTRIBUTOR,User,False
12070,IssueCommentEvent,2017-03-30 21:33:56+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,217982579,290551579,"Hey everyone,
Looked into the issue on @carinediaz's machine. For whatever reason, the temporary folder created by the pex file (`$HOME/.pex`) was owned by root. I `chown`ed it user her user account and was able to run the pex without issue",{},,User,False
12073,IssueCommentEvent,2017-07-11 23:40:00+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,241879906,314601874,"@aronasorman I am going to merge this for now - could you open a separate issue for the test error seen here, and follow up with a potential fix?",{},,User,False
12075,IssueCommentEvent,2017-09-21 17:49:56+00:00,49976939,learningequality/kolibri,191955,aronasorman,3926525,learningequality,259301808,331231849,"0.6 for now, to give it more time for testing. Once regular devs are using it, then I think it should be good for mainline kolibri.",{},OWNER,User,False
12076,IssueCommentEvent,2018-07-16 18:27:05+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,340909424,405336213,cc @jtamiace @DXCanas I think you two were looking at this or something similar recently?,{},MEMBER,User,False
12077,IssueCommentEvent,2016-05-11 17:07:26+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,154200840,218524806,I'll work on getting the tests to pass,{},,User,False
12079,IssueCommentEvent,2018-03-01 22:45:44+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,301584585,369757581,"Seeing a scrollbar, but might be better for it not to scroll, plus the content pane has a different colour background, and also has weird dimensions for this video (way too big):
![image](https://user-images.githubusercontent.com/1680573/36874021-372abd84-1d5f-11e8-87da-186b71001fec.png)
",{},OWNER,User,False
12084,IssueCommentEvent,2017-10-03 23:29:44+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,262616464,334008324,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=h1) Report
> Merging [#2340](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/7530cfab0ce11f3c53f65b89a5b175d674321abb?src=pr&el=desc) will **decrease** coverage by `0.17%`.
> The diff coverage is `61.25%`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2340/graphs/tree.svg?width=650&src=pr&token=l3yT7YuBEg&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop    #2340      +/-   ##
===========================================
- Coverage    77.21%   77.04%   -0.18%     
===========================================
  Files          172      174       +2     
  Lines         6364     6425      +61     
  Branches       801      809       +8     
===========================================
+ Hits          4914     4950      +36     
- Misses        1298     1319      +21     
- Partials       152      156       +4
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/logger/api.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9sb2dnZXIvYXBpLnB5) | `96.49% <ø> (ø)` | :arrow_up: |
| [...libri/content/management/commands/importcontent.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L21hbmFnZW1lbnQvY29tbWFuZHMvaW1wb3J0Y29udGVudC5weQ==) | `81.42% <100%> (ø)` | :arrow_up: |
| [kolibri/auth/serializers.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9hdXRoL3NlcmlhbGl6ZXJzLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [kolibri/deployment/default/settings/base.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9kZXBsb3ltZW50L2RlZmF1bHQvc2V0dGluZ3MvYmFzZS5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [kolibri/core/device/api.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2RldmljZS9hcGkucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [kolibri/core/device/permissions.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2RldmljZS9wZXJtaXNzaW9ucy5weQ==) | `89.47% <100%> (ø)` | :arrow_up: |
| [kolibri/core/device/middleware.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2RldmljZS9taWRkbGV3YXJlLnB5) | `100% <100%> (ø)` | |
| [kolibri/content/utils/sqlalchemybridge.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L3V0aWxzL3NxbGFsY2hlbXlicmlkZ2UucHk=) | `95.4% <100%> (+0.05%)` | :arrow_up: |
| [kolibri/content/serializers.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L3NlcmlhbGl6ZXJzLnB5) | `82.18% <25%> (ø)` | :arrow_up: |
| [kolibri/auth/models.py](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree#diff-a29saWJyaS9hdXRoL21vZGVscy5weQ==) | `91.54% <50%> (-1.29%)` | :arrow_down: |
| ... and [6 more](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=footer). Last update [7530cfa...6c7fc9d](https://codecov.io/gh/learningequality/kolibri/pull/2340?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
12092,IssueCommentEvent,2018-04-16 23:07:31+00:00,68139052,learningequality/morango,8655789,codecov-io,3926525,learningequality,314828527,381777689,"# [Codecov](https://codecov.io/gh/learningequality/morango/pull/51?src=pr&el=h1) Report
> Merging [#51](https://codecov.io/gh/learningequality/morango/pull/51?src=pr&el=desc) into [master](https://codecov.io/gh/learningequality/morango/commit/1eaad46c367a4893248e09b519b65bfd008dca95?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.


```diff
@@           Coverage Diff           @@
##           master      #51   +/-   ##
=======================================
  Coverage   83.14%   83.14%           
=======================================
  Files          19       19           
  Lines        1353     1353           
  Branches      196      196           
=======================================
  Hits         1125     1125           
  Misses        168      168           
  Partials       60       60
```
",{},NONE,User,False
12097,IssueCommentEvent,2017-09-29 16:41:55+00:00,66887069,learningequality/ricecooker,163966,ivanistheone,3926525,learningequality,232958390,333176990,"The package  `css_html_js_minify` uses anglerfish, which doesn't work in Python 3.4:

```
(venv)ivan@engageny-demo:~/src/sushi-chef-engageny$ ./engageny_chef.py --reset
Traceback (most recent call last):
  File ""./engageny_chef.py"", line 26, in <module>
    from ricecooker.utils.html import download_file
  File ""/home/ivan/src/sushi-chef-engageny/venv/lib/python3.4/site-packages/ricecooker/utils/html.py"", line 7, in <module>
    from css_html_js_minify.minify import process_multiple_files, walk2list, Pool, cpu_count, partial
  File ""/home/ivan/src/sushi-chef-engageny/venv/lib/python3.4/site-packages/css_html_js_minify/__init__.py"", line 11, in <module>
    from .minify import (process_single_html_file, process_single_js_file,
  File ""/home/ivan/src/sushi-chef-engageny/venv/lib/python3.4/site-packages/css_html_js_minify/minify.py"", line 28, in <module>
    from anglerfish import (check_encoding, check_folder, make_logger,
  File ""/home/ivan/src/sushi-chef-engageny/venv/lib/python3.4/site-packages/anglerfish/__init__.py"", line 33, in <module>
    from anglerfish.make_beep import beep  # noqa
  File ""/home/ivan/src/sushi-chef-engageny/venv/lib/python3.4/site-packages/anglerfish/make_beep.py"", line 13, in <module>
    from subprocess import run
ImportError: cannot import name 'run'
```
The rest of `ricecooker` works fine with Py34. In particular all the current tests pass.

Not sure how to proceed: either we say ricecooker is only Py35+ or we remove the dependency on `css_html_js_minify`.",{},COLLABORATOR,User,False
12098,IssueCommentEvent,2017-09-18 16:22:29+00:00,66905525,learningequality/kolibri-exercise-perseus-plugin,1680573,rtibbles,3926525,learningequality,249383778,330276250,Fixed in #102 ,{},OWNER,User,False
12101,IssueCommentEvent,2017-10-19 04:22:52+00:00,47986260,Juniper/jxmlease,12446307,stacywsmith,3935164,Juniper,266209809,337795697,"```
    # creating confg directly results in re-ordered xml output
    config = {u'configuration': {u'logical-systems': {u'firewall': {u'policer': {u'if-exceeding': {u'bandwidth-limit': u'30m',
                                                                                      u'burst-size-limit': u'30M'},
                                                                    u'name': u'30M',
                                                                    u'then': {u'discard': u''}}},
                                         u'name': u'R30'}}}
```
With this line, you're creating a standard Python `dict` which does not guarantee order. Python (potentially) reorders the dict at assignment .

Then you use this unordered `dict` to instantiate a ordered `jxmlease.XMLDictNode` instance.
```
    config_node = jxmlease.XMLDictNode(config)
```

This will cause `config_node` to have exactly the order that Python was using to store the `config` instance of a `dict`. You can fix this by eliminating the intermediate assignment to `config`:
```
    # creating confg directly results in re-ordered xml output
    config_node = jxmlease.XMLDictNode({u'configuration': {u'logical-systems': {u'firewall': {u'policer': {u'if-exceeding': {u'bandwidth-limit': u'30m',
                                                                                      u'burst-size-limit': u'30M'},
                                                                    u'name': u'30M',
                                                                    u'then': {u'discard': u''}}},
                                         u'name': u'R30'}}})
```



",{},COLLABORATOR,User,False
12109,IssueCommentEvent,2015-12-01 11:41:36+00:00,17720373,crate/crash,3524595,michabbb,4048232,crate,118914437,160943228,"**system**
`debian 7`

**pip --version**
`pip 1.1 from /usr/lib/python2.7/dist-packages (python 2.7)`

**pip list|grep six**
the command *list* is unknown in my version, so i tried `pip freeze`
```
GnuPGInterface==0.3.2
Pygments==2.0.2
SOAPpy==0.12.0
appdirs==1.4.0
argparse==1.2.1
backports.ssl-match-hostname==3.4.0.2
chardet==2.0.1
colorama==0.3.3
crash==0.14.3
crate==0.13.6
distribute==0.7.3
docker-py==0.6.0
fpconst==0.7.2
nagiosplugin==1.2.2
prompt-toolkit==0.52
pycurl==7.19.0
python-apt==0.8.8.2
python-debian==0.1.21
python-debianbts==1.11
reportbug==6.4.4
requests==2.5.0
six==1.8.0
unattended-upgrades==0.1
urllib3==1.12
wcwidth==0.1.5
websocket-client==0.22.0
wsgiref==0.1.2
```


",{},,User,False
12128,IssueCommentEvent,2016-08-20 13:25:21+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,169456848,241199971,This should be fixed in Master now,{},,User,False
12131,IssueCommentEvent,2018-02-22 01:29:10+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,295661316,367536790,"Just successfully ran `Scout2 --csv-credentials test.csv`. Reading the CSV contents is actually pretty flexible, the only constraint is to find an value starting with 'AKIA', followed by the secret key.

Can you cat the contents of your file, redact anything that needs to be, and share it? ",{},COLLABORATOR,User,False
12138,IssueCommentEvent,2017-01-27 02:59:55+00:00,9322649,html5lib/html5lib-python,176218,gsnedders,4092973,html5lib,202954801,275578433,"@willkg Okay, here's a bunch of fairly off-hand thoughts:

* A very limited tokenizer API may well be the right level to do this at (though it does have its downsides, especially when it comes to more awkward HTML: `<svg><title>` does what? simply stripping all title tokens isn't really a great thing to do from an accessibility point-of-view!). I'm thinking of something like a function that takes a token and returns a list of tokens, essentially intercepting them along their way to the tree construction stage… and probably doing some lightweight validation that you aren't doing something crazy that'll break everything!
* I'm not entirely sure I want to be maintaining the sanitizer, and maybe it makes sense to simply push more of the code into bleach (it is, presently, entirely using public APIs; I'm also not at all paid to work on this and it frequently shows in terms of how much I'm around, which isn't great if there are security bugs).
* Feel free to file documentation bugs, especially when it comes to high-level stuff as to how everything fits together. I'm probably not the best person to write it, given I've been vaguely involved for nine-ish years.
* Maybe the right way to work out what level it should operate at is to sit down with a whole load of random inputs and figure out what we want as output.",{},,User,False
12139,IssueCommentEvent,2017-11-06 20:07:19+00:00,9322649,html5lib/html5lib-python,820826,willkg,4092973,html5lib,215415040,342270309,Sure seems like we can drop support for Python 2.6 now. Less is better. I'll do up a rough PR for it today.,{},CONTRIBUTOR,User,False
12140,IssueCommentEvent,2017-10-05 18:30:35+00:00,9322649,html5lib/html5lib-python,4959141,RitwikGupta,4092973,html5lib,49944522,334552511,"I switched over to the lists. I omitted the comma here as stated by @gsnedders, so this should be good to go.",{},NONE,User,False
12144,IssueCommentEvent,2017-11-15 12:46:01+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,273898219,344581774,"I just did it and it worked for me.

I suspect either a timeout, or an out-of-memory issue. Can you enable debug (pass `debug=True` to `PyMISP`), and look at the logs on the server? ",{},OWNER,User,False
12146,IssueCommentEvent,2017-03-10 15:45:44+00:00,18831421,MISP/PyMISP,2354108,coveralls,4134875,MISP,213372325,285702946,"
[![Coverage Status](https://coveralls.io/builds/10532451/badge)](https://coveralls.io/builds/10532451)

Coverage remained the same at 45.332% when pulling **97e799e68ac8201b139a0df3993190c9145e61a7 on iglocska:master** into **0636b9393e14c9d493ad610406141777e06d6ebf on MISP:master**.
",{},,User,False
12148,IssueCommentEvent,2018-08-16 14:16:44+00:00,18831421,MISP/PyMISP,8812009,github-germ,4134875,MISP,350559241,413561147,"@Rafiot  -- oops... can you  provide more insight to https://github.com/MISP/PyMISP/issues/258#issuecomment-412983593 re' the `attribute.deleted` boolean in the db.
",{},NONE,User,False
12151,IssueCommentEvent,2017-11-09 18:09:38+00:00,18831421,MISP/PyMISP,248875,Rafiot,4134875,MISP,272550109,343241276,"hmmm yeah, the call should be:
```python
data = misp.search_index(eventinfo='test')
```
not 
```python
data = misp.search_index(misp, eventinfo='test')
```

The header of the method is 
```python
def search_index(self, published=None, eventid=None, tag=None, datefrom=None,                   
                 dateuntil=None, eventinfo=None, threatlevel=None, distribution=None,           
                 analysis=None, attribute=None, org=None, async_callback=None, normalize=False):
```
so passing `misp` as first parameter makes `published` **True**. 

Or am I misunderstanding something?",{},OWNER,User,False
12155,IssueCommentEvent,2018-01-24 13:31:18+00:00,11426455,aldryn/aldryn-forms,19185582,DmitriySelischev,4201738,aldryn,17259387,360134108,Is that means that we can place field under form but in several levels of containers?,{},NONE,User,False
12156,IssueCommentEvent,2015-03-30 23:04:52+00:00,11426455,aldryn/aldryn-forms,994951,czpython,4201738,aldryn,65103104,87871795,"@darioalbanesi please rename the template to ```booleanfield.html```, the reason being that the field type is boolean instead of checkbox. you can see it [here](https://github.com/aldryn/aldryn-forms/blob/master/aldryn_forms/cms_plugins.py#L541) ",{},,User,False
12158,IssueCommentEvent,2016-05-27 12:59:13+00:00,11681402,aldryn/aldryn-people,2354108,coveralls,4201738,aldryn,157186506,222139735,"
[![Coverage Status](https://coveralls.io/builds/6360337/badge)](https://coveralls.io/builds/6360337)

Coverage remained the same at 79.814% when pulling **8f69c41f676d02a82e87289b642a71237d24929b on feature/casper-test-suite** into **8244dc5a570cf617ec0fdfb5fca6761d5993f796 on master**.
",{},,User,False
12160,IssueCommentEvent,2015-07-20 00:47:11+00:00,11681402,aldryn/aldryn-people,13409736,seblac,4201738,aldryn,63223883,122723018,+1,{},,User,False
12162,IssueCommentEvent,2015-01-22 13:03:48+00:00,11681402,aldryn/aldryn-people,14330,stefanfoulis,4201738,aldryn,55150323,71017059,"IF names are translated, fallbacks must work flawlessly. neither django-hvad nor django-parler have field level fallbacks, so if one field is translated, all fields need to be translated. Which could be weird for the name.",{},,User,False
12163,IssueCommentEvent,2016-08-23 17:29:39+00:00,11681402,aldryn/aldryn-people,2354108,coveralls,4201738,aldryn,172536230,241810186,"
[![Coverage Status](https://coveralls.io/builds/7572178/badge)](https://coveralls.io/builds/7572178)

Coverage decreased (-0.6%) to 79.416% when pulling **ef7756adfc00ca632633a863607d3faafac18dfc on feature/djangocms-34** into **5dca9d67527b75a466a2ca941935dd7073013720 on master**.
",{},,User,False
12169,IssueCommentEvent,2018-07-28 08:45:59+00:00,27823188,aldryn/aldryn-newsblog,38863491,oliashford,4201738,aldryn,345407998,408593018,We'd definitely be interested as we currently use djangocms-bootstrap4 and the aldryn-newsblog. Would be great to have more bs4 based themes to use as starting points. Thanks John!,{},NONE,User,False
12173,IssueCommentEvent,2015-05-21 08:21:05+00:00,27823188,aldryn/aldryn-newsblog,270307,FinalAngel,4201738,aldryn,78880105,104175556,LGTM,{},,User,False
12175,IssueCommentEvent,2015-04-18 16:00:58+00:00,27823188,aldryn/aldryn-newsblog,2354108,coveralls,4201738,aldryn,69321306,94176650,"
[![Coverage Status](https://coveralls.io/builds/2368735/badge)](https://coveralls.io/builds/2368735)

Coverage decreased (-0.0%) to 92.47% when pulling **87b157df454620a5ead27b3f07990b7b36dffcba on issues/use_aldryn_translation_tools** into **959d60c27e11b71eb92b126fc5ff7978ccd9568a on master**.
",{},,User,False
12177,IssueCommentEvent,2016-06-26 14:10:52+00:00,27823188,aldryn/aldryn-newsblog,366813,vxsx,4201738,aldryn,142609176,228603235,"@raphaelm could you please rebase on top of the latest master? it looks like the travis configuration is not correct (it has to use node v 0.12.7, and it's in the latest .travis.yml, but not in your branch)",{},,User,False
12185,IssueCommentEvent,2015-06-25 12:57:42+00:00,27823188,aldryn/aldryn-newsblog,46264,intellectronica,4201738,aldryn,90949656,115245049,:+1: ,{},,User,False
12188,IssueCommentEvent,2015-05-28 07:58:08+00:00,28335340,aldryn/aldryn-apphooks-config,86236,GaretJax,4201738,aldryn,81579419,106222110,LGTM :star2: ,{},,User,False
12189,IssueCommentEvent,2017-12-30 11:46:06+00:00,28335340,aldryn/aldryn-apphooks-config,714711,yakky,4201738,aldryn,204653717,354541945,"@liminspace could you provide a more detailed traceback? `exclude_featured`is not an attribute called in this codebase, and probably it's triggered by some other compatibility issue",{},CONTRIBUTOR,User,False
12196,IssueCommentEvent,2017-03-17 14:53:47+00:00,19079404,thefactory/marathon-python,5321921,hlerebours,4227819,thefactory,214992691,287375981,"Maybe adding something in the .travis.yml like

addons:
  apt:
    packages:
      - libstdc++-...",{},,User,False
12200,IssueCommentEvent,2016-05-21 00:27:28+00:00,42324225,lyft/confidant,1538354,ryan-lane,4269340,lyft,106070103,220747242,"The diff view has been reworked and is a lot more readable. We still could probably use some design work here, but I think it's mostly in a usable state now.",{},,User,False
12204,IssueCommentEvent,2015-11-06 02:55:26+00:00,42324225,lyft/confidant,3587913,smiller171,4269340,lyft,115401778,154269424,:+1:,{},,User,False
12231,IssueCommentEvent,2017-12-20 01:28:17+00:00,53143022,oduwsdl/ipwb,22429695,codecov[bot],4416806,oduwsdl,283420941,352937928,"# [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/343?src=pr&el=h1) Report
> Merging [#343](https://codecov.io/gh/oduwsdl/ipwb/pull/343?src=pr&el=desc) into [master](https://codecov.io/gh/oduwsdl/ipwb/commit/cc80a38ddcacf4482215cd93a344daedba60a432?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/oduwsdl/ipwb/pull/343/graphs/tree.svg?token=YAK6EPSVln&src=pr&width=650&height=150)](https://codecov.io/gh/oduwsdl/ipwb/pull/343?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #343   +/-   ##
=======================================
  Coverage   24.41%   24.41%           
=======================================
  Files           6        6           
  Lines        1020     1020           
  Branches      156      156           
=======================================
  Hits          249      249           
  Misses        755      755           
  Partials       16       16
```


| [Impacted Files](https://codecov.io/gh/oduwsdl/ipwb/pull/343?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ipwb/replay.py](https://codecov.io/gh/oduwsdl/ipwb/pull/343/diff?src=pr&el=tree#diff-aXB3Yi9yZXBsYXkucHk=) | `13.48% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/343?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/oduwsdl/ipwb/pull/343?src=pr&el=footer). Last update [cc80a38...f97eb04](https://codecov.io/gh/oduwsdl/ipwb/pull/343?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
12232,IssueCommentEvent,2017-12-20 23:45:27+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,282965637,353215674,"> The daemons control command exception likely isn't implemented.

Those special endpoints are now excluded. The `webui.js` issue should have also been solved with this fix.",{},OWNER,User,False
12233,IssueCommentEvent,2017-09-10 15:19:47+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,256513196,328349480,"ipfsapi once had a `timeout` parameter on `cat()` but that appears to be no more. A solution is to set a reasonable timeout in Python wrapping the cat function and throw an exception that, when caught, returns a 404.",{},OWNER,User,False
12238,IssueCommentEvent,2016-11-28 23:13:34+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,185386546,263425241,"Issue remains after adding:
```py
    package_data={
      'ipwb': ['webui/*.*', 'webui/favicons/*.*']
    },
```
to `setup.py`, the index file still does not resolve. Perhaps the path in the replay code ought to reference the environment variable for the root of `ipwb` in `site_packages` so as to have access to the installed html/css (which ARE installed by adding the above directive).",{},,User,False
12239,IssueCommentEvent,2018-08-07 03:15:27+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,345825068,410919824,"@ibnesayeed I noticed that Reconstructive expects an absolute URI for the logo. Is there any way to surface the host/port info to this configuration? Ideally, a relative URI or one starting with a ""/"" (e.g., `/webui/images/ipwbLogo.png`) would be an easier to supply as a default.",{},MEMBER,User,False
