,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3508,IssuesEvent,2017-09-29 18:18:44+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,closed,[scala] Module API: scala.MatchError in updateParams while training,[],[],8,"While training, I get a scala.MatchError exception in updateParams.

The network is built with the Module API.
The network is based on a pretrained VGG16 network where only the fully connected layers are replaced and trained. The task is a regression.
Part of the layers are not to be trained (listed in fixedParamNames).

The error arise when calling `fit`
## Environment info
MXNet version:
latest (about one week ago).

## Error Message:
```
[error] (run-main-0) scala.MatchError: ((ml.dmlc.mxnet.NDArray@38df5e3a,null),0) (of class scala.Tuple2)
scala.MatchError: ((ml.dmlc.mxnet.NDArray@38df5e3a,null),0) (of class scala.Tuple2)
	at ml.dmlc.mxnet.Model$$anonfun$updateParams$1$$anonfun$apply$4.apply(Model.scala:202)
	at ml.dmlc.mxnet.Model$$anonfun$updateParams$1$$anonfun$apply$4.apply(Model.scala:202)
	at scala.collection.IndexedSeqOptimized$class.foreach(IndexedSeqOptimized.scala:33)
	at scala.collection.mutable.ArrayOps$ofRef.foreach(ArrayOps.scala:186)
	at ml.dmlc.mxnet.Model$$anonfun$updateParams$1.apply(Model.scala:202)
	at ml.dmlc.mxnet.Model$$anonfun$updateParams$1.apply(Model.scala:194)
	at scala.collection.mutable.ResizableArray$class.foreach(ResizableArray.scala:59)
	at scala.collection.mutable.ArrayBuffer.foreach(ArrayBuffer.scala:48)
	at ml.dmlc.mxnet.Model$.updateParams(Model.scala:194)
	at ml.dmlc.mxnet.module.Module.update(Module.scala:371)
	at ml.dmlc.mxnet.module.BaseModule$$anonfun$fit$1.apply$mcVI$sp(BaseModule.scala:375)
	at scala.collection.immutable.Range.foreach$mVc$sp(Range.scala:160)
	at ml.dmlc.mxnet.module.BaseModule.fit(BaseModule.scala:365)
	at benq.kaggle.natcons.FishDetector1$.main(FishDetector1.scala:64)
	at benq.kaggle.natcons.FishDetector1.main(FishDetector1.scala)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
```
The problem is that gradArrays is null.  

## Minimum reproducible example
Data Shapes (with batch size = 128):
 - data shape: (128,3,204,204)
 - label shape: (128)

```scala
    val path = ""data/fd/windowed/""
    val prefix = ""vgg16n""
    val lastLayerBeforeFC = ""flatten_0""

    logger.info(""Loading model"")
    val (sym, argParams, auxParams) = Model.loadCheckpoint(prefix, 0)
    val net = sym.getInternals.get(s""${lastLayerBeforeFC}_output"")
    val newArgParams = argParams.filterNot(_._1.contains(""fc""))
    val convLayers = newArgParams.keySet
    logger.info(""newArgParams: "" +newArgParams.mkString("" ""))

    // group 6
    val fc6 = Symbol.FullyConnected(""fc6"")()(Map(""data"" -> net, ""num_hidden"" -> 512))
    val relu6 = Symbol.Activation(""relu6"")()(Map(""data"" -> fc6, ""act_type"" -> ""relu""))
    // group 7
    val fc7 = Symbol.FullyConnected(""fc7"")()(Map(""data"" -> relu6, ""num_hidden"" -> 512))
    val relu7 = Symbol.Activation(""relu7"")()(Map(""data"" -> fc7, ""act_type"" -> ""relu""))
    // output
    val fc8 = Symbol.FullyConnected(""fc8"")()(Map(""data"" -> relu7, ""num_hidden"" -> 1))
    val label = Symbol.Variable(""label"")
    val linReg = Symbol.LinearRegressionOutput(""reg_output"")()(Map(""data"" -> fc8, ""label"" -> label))

    logger.info(""get data iterator"")
    val imgPath = ""data/fd/windowed""
    val batchSize = 128
    val (trainIter, validIter) = ImageDataIter.getTrainAndValidIterators(path, batchSize, 0.2f)

    logger.info(""building network"")
    val vgg16 = new Module(
      symbolVar = linReg,
      dataNames = IndexedSeq(""data""),
      labelNames = IndexedSeq(""label""),
      contexts = Context.gpu(0),
      fixedParamNames = Some(convLayers)
    )
    vgg16.bind(
      dataShapes = trainIter.provideData,
      labelShapes = Some(trainIter.provideLabel),
      forTraining = true
    )
    vgg16.initParams(
      argParams = newArgParams,
      allowMissing = true
    )

    logger.info(""fit the network"")
    val fitParams = new FitParams()
    fitParams.setEvalMetric(new MSE())
    vgg16.fit(trainIter, Some(validIter), 1, fitParams)
```

",{},{}
3509,IssuesEvent,2017-09-28 06:53:12+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,closed,Does evaluation on the last batch have ignored the padded data?,[],[],1,"I am wondering how to exactly evaluate the testing images using python code.

Following `example/image-classification`, I use python code to train and evaluate the model. I find that `mx.model` does not explicitly handle the padded data of the last batch for validation or testing data.

In [`mx.model.predict()`](https://github.com/dmlc/mxnet/blob/master/python/mxnet/model.py#L613), the padded data have been removed from the outputs, which is what I expected.

I have tried some methods to evaluate the testing datset:
1. Using a proper testing batch size, but it's not feasible when the test set size is a large prime number. And I got an error of `Slice end index out of range` when `testing-batch-size < training-batch-size`, related to this issue #1978.
2. Write my own code to call the `mx.model.predict()` after each epoch to evaluate the validation set.

Please tell me if I am wrong, and hope mxnet has handled this problem for exact evaluation.
",{},{}
3510,IssuesEvent,2017-09-28 18:33:51+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,closed,Data shape inconsistent ,[],[],1,"Hi!

I'm trying to run MXNet to compare it to Keras. I want to reproduce this simple example of Iris data classification:
http://machinelearningmastery.com/multi-class-classification-tutorial-keras-deep-learning-library/

However, I'm stuck at the very beginning as I can't prepare  the data properly.

```
library(dplyr)
library(read)
library(strings)

set.seed(7)

# prepare dataframe
file_name <- ""../data/iris.data.txt""
df <- read_csv(file_name, col_names = FALSE)
colnames(df) <- c(""sepal_length"", ""sepal_width"", ""petal_length"", ""petal_width"", ""class"")

df <- mutate(df,
             setosa = as.integer(str_detect(class, ""setosa"")),
             versicolor = as.integer(str_detect(class, ""versicolor"")),
             virginica = as.integer(str_detect(class, ""virginica"")))
labels <- df$class
df$class <- NULL

# mxnet
library(""DiagrammeR"", lib.loc=""/Library/Frameworks/R.framework/Versions/3.3/Resources/library"")
library(mxnet)
x <- data.matrix(df[, 1:4])
y <- data.matrix(df[, 5:7])
# net construction
data <- mx.symbol.Variable(""data"")
fc1 <- mx.symbol.FullyConnected(data, name=""fc1"", num_hidden=4)
act1 <- mx.symbol.Activation(fc1, name=""sigm1"", act_type=""sigmoid"")
fc2 <- mx.symbol.FullyConnected(act1, name=""fc3"", num_hidden=3)
softmax <- mx.symbol.SoftmaxOutput(fc2, name=""sm"")
# learning
devices <- mx.cpu()
model <- mx.model.FeedForward.create(softmax, X = x, y = y,
                                     ctx=devices, num.round = 20, initializer = mx.init.uniform(0.05), 
                                     array.batch.size = 5, learning.rate=0.01, momentum=0.9, eval.metric=mx.metric.accuracy,
                                     epoch.end.callback=mx.callback.log.train.metric(100))
```

The error is the following:

```
Error in eval(substitute(expr), envir, enclos) : 
  io.cc:54: Data and label shape in-consistent
In addition: Warning message:
In mx.model.select.layout.train(X, y) :
  Auto detect layout of input matrix, use row major..
```

Data is attached below.
I've also tried to use just vector of labels (150 x 1) or encode species as 1, 2, 3 in vector 150 x 1, but it didn't help.

Please point out my mistake.

Thank you!
--Ira

sessionInfo()

```
R version 3.3.2 (2016-10-31)
Platform: x86_64-apple-darwin13.4.0 (64-bit)
Running under: OS X El Capitan 10.11.3

locale:
[1] en_GB.UTF-8/en_GB.UTF-8/en_GB.UTF-8/C/en_GB.UTF-8/en_GB.UTF-8

attached base packages:
[1] stats     graphics  grDevices utils     datasets  methods   base     

other attached packages:
[1] mxnet_0.7        DiagrammeR_0.8.1 tensorflow_0.4.0 stringr_1.1.0    readr_1.0.0      dplyr_0.5.0     

loaded via a namespace (and not attached):
 [1] Rcpp_0.12.9       codetools_0.2-15  visNetwork_1.0.3  digest_0.6.12     withr_1.0.2       assertthat_0.1    R6_2.2.0         
 [8] jsonlite_1.2      DBI_0.5-1         git2r_0.18.0      magrittr_1.5      httr_1.2.1        stringi_1.1.2     curl_2.3         
[15] lazyeval_0.2.0    data.table_1.10.0 rstudioapi_0.6    devtools_1.12.0   tools_3.3.2       htmlwidgets_0.8   htmltools_0.3.5  
[22] memoise_1.0.0     tibble_1.2       ```

[iris.data.txt](https://github.com/dmlc/mxnet/files/745174/iris.data.txt)",{},{}
3599,IssuesEvent,2016-02-13 23:43:40+00:00,1424005,twitter/commons,5316,mcandre,50278,twitter,opened,Publish to Maven Central,[],[],0,"twitter-commons has some really good stuff, especially the Zookeeper lock implementation. Could we publish twitter-commons to Maven Central, to make it easier for people to use these libs without having to link to custom artifact repos?",{},{}
3626,IssuesEvent,2017-09-15 06:09:22+00:00,155815,django-extensions/django-extensions,13359,allieus,65559,django-extensions,opened,AutoSlugField can't handle allow_unicode=True.,[],[],0,"AutoSlugField uses `django.template.defaultfilters.slugify` internally. This function can not handle the allow_unicode option.
https://github.com/django-extensions/django-extensions/blob/master/django_extensions/db/fields/__init__.py#L25

You must use `django.utils.text.slugify` instead of `django.template.defaultfilters.slugify`.

You must also specify the allow_unicode option in the following code.
https://github.com/django-extensions/django-extensions/blob/master/django_extensions/db/fields/__init__.py#L134

Thanks.",{},{}
3646,IssuesEvent,2017-04-16 11:19:46+00:00,6930489,facebook/watchman,25852220,lx93uv,69631,facebook,opened,does `watchman` kills previous build process?,[],[],0,"When `watchman` detects file changes and invokes build processes - does it kills previous build, to leave only one build process active?",{},{}
3654,IssuesEvent,2016-04-21 18:38:58+00:00,23458977,facebook/facebook-python-ads-sdk,1068249,jcomo,69631,facebook,opened,Batched calls expect an api object immediately,[],[],0,"In previous versions of the SDK, you could add a remote call to a batch without the object having a specified api client object. Now, this operation fails

```
  File ""/Users/como/developer/[redacted]"", line 94, in __sync_objects
    inflated.remote_update(batch=batch)
  File ""/Users/como/developer/[redacted]/env/src/facebookads/facebookads/adobjects/abstractcrudobject.py"", line 391, in remote_update
    request = self.api_update(pending=True)
  File ""/Users/como/developer/[redacted]/env/src/facebookads/facebookads/adobjects/campaign.py"", line 198, in api_update
    self.assure_call()
  File ""/Users/como/developer/[redacted]/env/src/facebookads/facebookads/adobjects/abstractcrudobject.py"", line 623, in assure_call
    'Api call cannot be made if api is not set')
```

Here, inflated is a facebook ad object that hasn't been assigned an api (no global API set either). However, the batch does have an API and it should be used when making the call instead of being validated when adding to the batch",{},{}
3661,IssuesEvent,2016-10-24 06:53:02+00:00,6538922,jquery/jquery-migrate,13425592,interacsean,70142,jquery,opened,Easing compatibility sending initial percent value (0) to custom easing function,[],[],0,"When older, third-party easing definitions are used (i.e. which use the deprecated, multiparameter easing format), jquery-migrate would send the initial animation percent value (of 0) to the easing function on each render tick, rather than the actual progressive percent value.  This causes any animations using these third-party easing definitions to be non-responsive.

Demo here: http://codepen.io/interacsean/pen/KgQgEb

Failing test and fix coming through shortly...
",{},{}
3672,IssuesEvent,2015-11-27 14:03:47+00:00,3541341,plone/plone.api,339384,tomgross,72034,plone,opened,Option for indexing in api.content.create,"[{'url': 'https://api.github.com/repos/plone/plone.api/labels/04%20type:%20enhancement', 'name': '04 type: enhancement', 'color': '00fa00'}]",[],0,A common pattern is to index objects after creation. It would be nice if api.content.create would support this via an option `index=True`.,{},{}
3693,IssuesEvent,2016-09-14 15:01:17+00:00,2762889,plone/plone.app.widgets,1120517,frisi,72034,plone,opened,tiny uses transformed text on archetypes richtextfields,"[{'url': 'https://api.github.com/repos/plone/plone.app.widgets/labels/99%20tag:%20Plone%204.3.x', 'name': '99 tag: Plone 4.3.x', 'color': 'f3f3f3'}]",[],0,"using tinymce4 from plone.app.widgets on archetypes textfields created without the package before will result in a not working image-dialog for existing images because tiny needs to parse uid and image scale out of a url like this:

```html
<img alt=""Image Title"" class=""image-left"" src=""image-test.jpg/@@images/f8f4827e-5407-4d3a-a171-445c3609f136.jpeg"" title=""Image Title"" />
```
(see https://community.plone.org/t/images-inserted-with-plone4-broken-on-plone5/2722/5?u=frisi for a full explanation)

this of course, also breaks functions such as captioned images (where the output transforms `<img class=""captioned"".../>` into 
```html
<dl style=""width:620px;"" class=""image-inline captioned"">
<dt><a rel=""lightbox"" href=""/path/to/image.jpg""><img src=""image.jpg/@@images/c89b9bf7-b3b9-4eed-828c-6e6bc0ffbbbe.jpeg"" alt=""title"" title=""title"" height=""413"" width=""620"" /></a></dt>
 <dd class=""image-caption"" style=""width:620px;"">image description text</dd>
```

in addition, saving this text after opening it will break the image dialog forever and add lots of unwanted code to the raw textfield",{},{}
3712,IssuesEvent,2017-02-23 07:42:05+00:00,2432511,plone/plone.app.linkintegrity,453208,pbauer,72034,plone,closed,It raise ReferenceException: None not referenceable when upgrading from 4.3.11 to 5.0.6,[],[],3,"Same with issue #32 

```
(4308 → 4309)
Add Show Inactive criteria
(4309 → 4310)
Improve syndication
(4310 → 4311)
Miscellaneous
(4310 → 5000)
Run to50alpha1 upgrade profile
Use lowercase for email login
(4311 → 4312)
Unmark installed profiles that are no longer available.
Mark products as installed for installed uninstallable profiles
Cleanup uninstalled products
Cleanup the skins tool.
Remove fake kupu tool and related settings and resources.
(4312 → 4313)
Miscellaneous
(4313 → 4314)
Miscellaneous
(5000 → 5001)
Miscellaneous
(5001 → 5003)
Run to50alpha3 upgrade profile
Upgrade editing control panel settings
Upgrade maintenance control panel settings
Upgrade navigation control panel settings
Upgrade search control panel settings
Upgrade site control panel settings
(5003 → 5004)
Run to50beta1 upgrade profile
Upgrade markup control panel settings
Upgrade mail control panel settings
Upgrade security control panel settings
Remove Language Tool and migrate settings
(5004 → 5005)
Run to50beta2 upgrade profile
(5005 → 5006)
Run to50beta3 upgrade profile
(5006 → 5007)
Run to50beta4 upgrade profile
Run to50beta4 upgrade profile
(5007 → 5008)
Run to50rc1 upgrade profile
```

Error happened here

```
ERROR plone.app.upgrade Upgrade aborted. Error:
Traceback (most recent call last):
  File ""/usr/local/Plone/buildout-cache/eggs/Products.CMFPlone-5.0.6-py2.7.egg/Products/CMFPlone/MigrationTool.py"", line 268, in upgrade
    step['step'].doStep(setup)
  File ""/usr/local/Plone/buildout-cache/eggs/Products.GenericSetup-1.8.3-py2.7.egg/Products/GenericSetup/upgrade.py"", line 166, in doStep
    self.handler(tool)
  File ""/usr/local/Plone/buildout-cache/eggs/plone.app.upgrade-1.3.27-py2.7.egg/plone/app/upgrade/v50/betas.py"", line 353, in to50rc1
    migrate_linkintegrity_relations(portal)
  File ""/usr/local/Plone/buildout-cache/eggs/plone.app.linkintegrity-3.0.6-py2.7.egg/plone/app/linkintegrity/upgrades.py"", line 21, in migrate_linkintegrity_relations
    source_obj, target_obj, relationship=referencedRelationship)
  File ""/usr/local/Plone/buildout-cache/eggs/Products.Archetypes-1.10.15-py2.7.egg/Products/Archetypes/ReferenceEngine.py"", line 344, in deleteReference
    sID, sobj = self._uidFor(source)
  File ""/usr/local/Plone/buildout-cache/eggs/Products.Archetypes-1.10.15-py2.7.egg/Products/Archetypes/ReferenceEngine.py"", line 538, in _uidFor
    raise ReferenceException, ""%r not referenceable"" % uobject
ReferenceException: None not referenceable
INFO plone.app.upgrade End of upgrade path, main migration has finished.
ERROR plone.app.upgrade The upgrade path did NOT reach current version.
ERROR plone.app.upgrade Migration has failed
INFO plone.app.upgrade Dry run selected, transaction aborted
```

Rest of upgrading not work

```
(5008 → 5009)
Run to50rc2 upgrade profile
(5009 → 5010)
Run to50rc3 upgrade profile
Unmark installed profiles that are no longer available.
Mark products as installed for installed uninstallable profiles
Cleanup uninstalled products
(5010 → 5011)
Run to500 upgrade profile
(5011 → 5012)
Unmark installed profiles that are no longer available.
Mark products as installed for installed uninstallable profiles
Cleanup uninstalled products
Cleanup the skins tool.
Remove fake kupu tool and related settings and resources.
Run to501 upgrade profile.
(5012 → 5013)
Run to502 upgrade profile.
(5013 → 5014)
Run to503 upgrade profile.
(5014 → 5015)
Miscellaneous
(5015 → 5016)
Miscellaneous
```",{},{}
3726,IssuesEvent,2018-01-16 08:20:16+00:00,788264,zeromq/pyzmq,18539462,dplgehgb,109777,zeromq,opened,AttributeError: '_socketobject' object has no attribute 'send_json',[],[],0,as titled,{},{}
3734,IssuesEvent,2017-06-28 11:56:47+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,closed,zmq.asyncio import error,[],[],0,"Hi
I would like to report import error on current master branch and using `zmq.asyncio`. 
See log below. I included dockerfile how to reproduced it.
Let me know if I can provide some more info.

```
$ python3 -c 'import zmq.asyncio'
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/local/lib/python3.5/dist-packages/zmq/asyncio/__init__.py"", line 10, in <module>
    from zmq.eventloop import future as _future
  File ""/usr/local/lib/python3.5/dist-packages/zmq/eventloop/__init__.py"", line 3, in <module>
    from zmq.eventloop.ioloop import IOLoop
  File ""/usr/local/lib/python3.5/dist-packages/zmq/eventloop/ioloop.py"", line 78, in <module>
    class ZMQIOLoop(ioloop.IOLoop.configurable_default()):
  File ""/usr/local/lib/python3.5/dist-packages/zmq/eventloop/minitornado/ioloop.py"", line 238, in configurable_default
    from zmq.eventloop.ioloop import ZMQIOLoop
ImportError: cannot import name 'ZMQIOLoop'
```

Dockerfile
```
FROM ubuntu:16.04
# How to use this Dockerfile:
# docker build -t test-zmq -f Dockerfile .
# docker run test-zmq
#
# Which will result in exception after running the default command python3 -c 'import zmq.asyncio'
#
# Traceback (most recent call last):
#   File ""<string>"", line 1, in <module>
#   File ""/usr/local/lib/python3.5/dist-packages/zmq/asyncio/__init__.py"", line 10, in <module>
#     from zmq.eventloop import future as _future
#   File ""/usr/local/lib/python3.5/dist-packages/zmq/eventloop/__init__.py"", line 3, in <module>
#     from zmq.eventloop.ioloop import IOLoop
#   File ""/usr/local/lib/python3.5/dist-packages/zmq/eventloop/ioloop.py"", line 78, in <module>
#     class ZMQIOLoop(ioloop.IOLoop.configurable_default()):
#   File ""/usr/local/lib/python3.5/dist-packages/zmq/eventloop/minitornado/ioloop.py"", line 238, in configurable_default
#     from zmq.eventloop.ioloop import ZMQIOLoop
# ImportError: cannot import name 'ZMQIOLoop'



RUN apt-get update && \
    apt-get install -y \
      libzmq3-dev \
      git curl wget \
      python3 python3-dev python3-pip && \
      pip3 install cython && \
     pip3 install git+git://github.com/zeromq/pyzmq.git@16bc377f3447e6b8682da0a2e9484e75f8b48ed3

WORKDIR /opt
RUN wget https://raw.githubusercontent.com/zeromq/pyzmq/master/examples/asyncio/coroutines.py

CMD python3 -c 'import zmq.asyncio'
```",{},{}
3737,IssuesEvent,2018-07-29 10:36:24+00:00,788264,zeromq/pyzmq,8095156,marbre,109777,zeromq,opened,"test_on_recv_{basic,wake} failing",[],[],0,"In connection with a pyzmq version bump for Gentoo Linux, the tests `test_on_recv_basic` and `test_on_recv_wake` fail:

```
========================================================================= FAILURES ==========================================================================
_____________________________________________________________ TestZMQStream.test_on_recv_basic ______________________________________________________________

self = <zmq.tests.test_zmqstream.TestZMQStream testMethod=test_on_recv_basic>

    def setUp(self):
        if tornado is None:
            pytest.skip()
        if asyncio:
            asyncio.set_event_loop(asyncio.new_event_loop())
        self.context = zmq.Context()
        self.loop = ioloop.IOLoop.instance()
>       self.push = zmqstream.ZMQStream(self.context.socket(zmq.PUSH))

../pyzmq-17.1.0-python3_4/lib/zmq/tests/test_zmqstream.py:31: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../pyzmq-17.1.0-python3_4/lib/zmq/eventloop/zmqstream.py:120: in __init__
    self._init_io_state()
../pyzmq-17.1.0-python3_4/lib/zmq/eventloop/zmqstream.py:541: in _init_io_state
    self.io_loop.add_handler(self.socket, self._handle_events, self.io_loop.READ)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <zmq.eventloop.ioloop.ZMQIOLoop object at 0x7f64b0055940>, fd = 150
handler = <bound method ZMQStream._handle_events of <zmq.eventloop.zmqstream.ZMQStream object at 0x7f64b0052630>>, events = 1

    def add_handler(self, fd, handler, events):
        fd, obj = self.split_fd(fd)
        self._handlers[fd] = (obj, stack_context.wrap(handler))
>       self._impl.register(fd, events | self.ERROR)
E       ValueError: I/O operation on closed epoll object

/usr/lib64/python3.4/site-packages/tornado/ioloop.py:728: ValueError
______________________________________________________________ TestZMQStream.test_on_recv_wake ______________________________________________________________

self = <zmq.tests.test_zmqstream.TestZMQStream testMethod=test_on_recv_wake>

    def setUp(self):
        if tornado is None:
            pytest.skip()
        if asyncio:
            asyncio.set_event_loop(asyncio.new_event_loop())
        self.context = zmq.Context()
        self.loop = ioloop.IOLoop.instance()
>       self.push = zmqstream.ZMQStream(self.context.socket(zmq.PUSH))

../pyzmq-17.1.0-python3_4/lib/zmq/tests/test_zmqstream.py:31: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
../pyzmq-17.1.0-python3_4/lib/zmq/eventloop/zmqstream.py:120: in __init__
    self._init_io_state()
../pyzmq-17.1.0-python3_4/lib/zmq/eventloop/zmqstream.py:541: in _init_io_state
    self.io_loop.add_handler(self.socket, self._handle_events, self.io_loop.READ)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <zmq.eventloop.ioloop.ZMQIOLoop object at 0x7f64b0055940>, fd = 159
handler = <bound method ZMQStream._handle_events of <zmq.eventloop.zmqstream.ZMQStream object at 0x7f64b00c1f28>>, events = 1

    def add_handler(self, fd, handler, events):
        fd, obj = self.split_fd(fd)
        self._handlers[fd] = (obj, stack_context.wrap(handler))
>       self._impl.register(fd, events | self.ERROR)
E       ValueError: I/O operation on closed epoll object

/usr/lib64/python3.4/site-packages/tornado/ioloop.py:728: ValueError
===================================================== 2 failed, 314 passed, 10 skipped in 67.87 seconds =====================================================#
```

Any hint?",{},{}
3755,IssuesEvent,2017-03-12 12:09:07+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,opened,Segfault on completion of ldc93s1 training on EC2 P2 instance,[],[],0,See description here[[1](https://github.com/mozilla/DeepSpeech/issues/437#issuecomment-285940331)].,{},{}
3762,IssuesEvent,2018-02-15 10:51:51+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,opened,Change Deep Speech architecture to allow streaming,"[{'id': 386594040, 'url': 'https://api.github.com/repos/mozilla/DeepSpeech/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'reuben', 'id': 477142, 'avatar_url': 'https://avatars3.githubusercontent.com/u/477142?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/reuben', 'html_url': 'https://github.com/reuben', 'followers_url': 'https://api.github.com/users/reuben/followers', 'following_url': 'https://api.github.com/users/reuben/following{/other_user}', 'gists_url': 'https://api.github.com/users/reuben/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/reuben/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/reuben/subscriptions', 'organizations_url': 'https://api.github.com/users/reuben/orgs', 'repos_url': 'https://api.github.com/users/reuben/repos', 'events_url': 'https://api.github.com/users/reuben/events{/privacy}', 'received_events_url': 'https://api.github.com/users/reuben/received_events', 'type': 'User', 'site_admin': False}]",0,"Remove BRNN and explicitly loop over timesteps, each corresponding to tick in the old BRNN architecture. Also, update all the various clients to allow for this streaming interface.",{},{}
3782,IssuesEvent,2016-10-14 18:55:43+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,closed,Instrument DeepSpeech to graph hyperparameters vs validation set WER,"[{'url': 'https://api.github.com/repos/mozilla/DeepSpeech/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]","[{'login': 'tilmankamp', 'id': 5991088, 'avatar_url': 'https://avatars.githubusercontent.com/u/5991088?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilmankamp', 'html_url': 'https://github.com/tilmankamp', 'followers_url': 'https://api.github.com/users/tilmankamp/followers', 'following_url': 'https://api.github.com/users/tilmankamp/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilmankamp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilmankamp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilmankamp/subscriptions', 'organizations_url': 'https://api.github.com/users/tilmankamp/orgs', 'repos_url': 'https://api.github.com/users/tilmankamp/repos', 'events_url': 'https://api.github.com/users/tilmankamp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilmankamp/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
3840,IssuesEvent,2015-09-14 09:25:57+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,opened,Ensure to have good API properties and methods,[],[],0,"Given that the upcoming version 1.18 of mozdownload will have a good API for using it, we should make sure that the properties and methods we provide can easily be used and are named appropriately.

Right now we have `final_url` for the remote location which would have to be renamed to just `url`. Otherwise it might become confusing. Also the local filename can be retrieved via `target`. It's better to rename this property to `filename` instead.

Maybe there are others but lets see.",{},{}
