,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8974,IssueCommentEvent,2017-12-30 21:35:47+00:00,68402336,streamlink/streamlink,34970108,fivehorizons,22243823,streamlink,188930350,354569644,I would like to see this looked at again.  Having the cookie or key renewed automatically for long running streams ,{},NONE,User,False
8975,IssueCommentEvent,2018-03-17 07:51:29+00:00,68402336,streamlink/streamlink,37466173,huskyyyyy,22243823,streamlink,306131694,373901925,"If you cant do it then don't, no need to post a lame post venting about new users not doing this or that. You don't like my post just delete it or close it. Really shows the shitty attitude of yours. Heck I was even thinking of donating to you guys just like I donate on stream sites, but after seeing your attitude I take that back. 

P.S 
You want to me contribute? Fine, here:
The portable exe does not work on windows 10.
![capture](https://user-images.githubusercontent.com/37466173/37553032-348d06b6-297d-11e8-9677-a271d97d04fb.PNG)",{},NONE,User,False
8977,IssueCommentEvent,2017-07-07 22:13:15+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,240574075,313805348,"ok it's **still working with streamlink**,

streamlink is using some **OLD API**
all livestreams are **GEO Blocked to NL** in the **OLD API**,

livestreams are not blocked in the **NEW API** but they are DRM protected, so **not usable** for streamlink

until they don't shut the **OLD API** down all livestreams should work for now.

---

can you test it https://github.com/back-to/streamlink/commit/08b763d097d9fc011cbb1cf70a81cf1b4bb9c407 🌵 ",{},,User,False
8978,IssueCommentEvent,2017-09-24 18:45:07+00:00,68402336,streamlink/streamlink,7072524,campones,22243823,streamlink,242639837,331730527,"now I also get things like this

[stream.hls][error] Failed to create decryptor: Unable to open URL: https://www.dailymotion.com/cdn/key/video/x3b68jn.key (HTTPSConnectionPool(host='www.dailymotion.com', port=443): Max retries exceeded with url: /cdn/key/video/x3b68jn.key (Caused by <class 'socket.error'>: [Errno 110] Connection timed out))

Also, I cannot reach the website anymore using chrome via remote interface. I just timeout.. Could it be some kind of IP ban? ",{},NONE,User,False
8979,IssueCommentEvent,2017-01-05 11:36:36+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,195494576,270624877,"Right. As far as `shlex` is concerned this is the correct behaviour as it implements strict POSIX. From the [IEEE Std 1003.1-2008](http://pubs.opengroup.org/onlinepubs/9699919799/), specifically section [2.2.2](http://pubs.opengroup.org/onlinepubs/9699919799/utilities/V3_chap02.html#tag_18_02_02). 

> 2.2.2 Single-Quotes
> Enclosing characters in single-quotes ( '' ) shall preserve the literal value of each character within the single-quotes. A single-quote cannot occur within single-quotes.

In fact, you can reproduce it in `sh`, `bash`, `zsh`, plus any other POSIX compatible shell; you will find that there is still an open quote on the second line:
```sh
bash-4.4$ echo 'foo\'s'
> '
foo\s
```

So the correct thing to do is to always use `""` :)",{},,User,False
8981,IssueCommentEvent,2018-04-16 08:50:26+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,314413691,381526667,Thanks for the fix @back-to ,{},OWNER,User,False
8982,IssueCommentEvent,2017-02-20 20:48:01+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,208973400,281177991,"Can you provide us with details regarding what a request looks like, what the URLs would be for channels, etc.?",{},,User,False
8983,IssueCommentEvent,2017-01-25 18:14:11+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,203046761,275187379,"Good catch, thanks @LoneFox78 and thanks for the fix @beardypig!",{},,User,False
8984,IssueCommentEvent,2016-12-01 14:12:03+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,192052147,264182468,"@RuKeBo I can make an installer for the ustream branch next week if you want. But, I am going to change the muxing to use the ffmpeg based stuff, hopefully it will be more reliable and the sound will stay in sync, etc. :-)",{},,User,False
8987,IssueCommentEvent,2016-12-12 10:47:43+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,194942140,266397427,"## [Current coverage](https://codecov.io/gh/streamlink/streamlink/pull/286?src=pr) is 33.80% (diff: 100%)
> Merging [#286](https://codecov.io/gh/streamlink/streamlink/pull/286?src=pr) into [master](https://codecov.io/gh/streamlink/streamlink/branch/master?src=pr) will not change coverage

```diff
@@             master       #286   diff @@
==========================================
  Files            43         43          
  Lines          5457       5457          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1845       1845          
  Misses         3612       3612          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [8103b3d...09fc490](https://codecov.io/gh/streamlink/streamlink/compare/8103b3d11782e2d51745ccc8cc35c5ee2911dde2...09fc49060fa0aa6dca958e00ea81039505fb9160?src=pr)",{},,User,False
8988,IssueCommentEvent,2017-04-16 11:52:49+00:00,68402336,streamlink/streamlink,25373172,Ptibouc77,22243823,streamlink,221979673,294347775,"Actually im able to reccord using this with streamlink

`streamlink hlsvariant://http://STREAM01.ifriends.net:1935/LSFlashVCH/%stream_username%/%stream_username%%sessionid%/playlist.m3u8`

For STREAM01 part this also can be STREAM02 STREAM03 or STREAM04

Example url:
For this url `https://www.ifriends.net/membrg/showclub_v2_custom.dll?pclub=CHLOE-SWIFT&pstyle=home`
CHLOE-SWIFT = stream_username

The difficult part is to find the SessionID, since latest update we can no longer find the SessionID on ifriends model page, we will use a mirror website for this.

Example with the old ifriends:
Go to https://www.ifriends.net/membrg/showclub_v2_custom.dll?pclub=CHLOE-SWIFT&pstyle=home
Use inspect element and search for SessionID you will find something like this `input id=""f_hid_SessionID_ExSignIn"" name=""f_hid_SessionID_ExSignIn"" value=""6314587"" type=""hidden""`
6314587 = SessionID

Example with mirror website:
Go to http://www.sizzlingcams.com/membrg/showclub_v2_custom.dll?pclub=CHLOE-SWIFT&pStyle=Home
Use inspect element and search for SessionID you will find something like this `input id=""f_hid_SessionID_ExSignIn"" name=""f_hid_SessionID_ExSignIn"" value=""6314587"" type=""hidden""`
6314587 = SessionID

Hope this can help if you have other question ask me :)",{},,User,False
8989,IssueCommentEvent,2017-09-16 23:36:16+00:00,68402336,streamlink/streamlink,11375494,dehesselle,22243823,streamlink,242981114,330001445,"Hello again,
I have taken the time to address the following issues:
- all occurrences of ""Livestreamer"" replaced with ""Streamlink"": source code filenames, GUI, help
- restarted my macos branch; no squashed commits
- issue tracker enabled
- all licenses included (LICENSE.txt) and included in the app

Still the same as before:
- Comes bundled with Streamlink. But I cannot do anything about that, since this is the whole point of this exercise, creating Chatty with an works-out-of-the-box with Streamlink/VLC experience.

If you'd be willing to review me again, I'd like to give this another go.",{},NONE,User,False
8991,IssueCommentEvent,2017-01-22 18:36:06+00:00,68402336,streamlink/streamlink,8655789,codecov-io,22243823,streamlink,202400000,274349384,"## [Current coverage](https://codecov.io/gh/streamlink/streamlink/pull/465?src=pr) is 47.28% (diff: 100%)
> Merging [#465](https://codecov.io/gh/streamlink/streamlink/pull/465?src=pr) into [master](https://codecov.io/gh/streamlink/streamlink/branch/master?src=pr) will not change coverage

```diff
@@             master       #465   diff @@
==========================================
  Files            58         58          
  Lines          4944       4944          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           2338       2338          
  Misses         2606       2606          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [0838845...979f98f](https://codecov.io/gh/streamlink/streamlink/compare/083884589a138b157bae4e9d9c7c87cfef883681...979f98f1dceecf95e4b4a744cfeef31866eb8894?src=pr)",{},,User,False
8995,IssueCommentEvent,2017-06-20 16:11:40+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,236382214,309809254,I think we can close this since #1023 is merged yeah?,{},,User,False
8997,IssueCommentEvent,2017-04-28 20:54:39+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,225179689,298104283,"Good stuff, thanks @melmorabity!",{},,User,False
8998,IssueCommentEvent,2017-06-20 16:04:37+00:00,68402336,streamlink/streamlink,6252238,steven7851,22243823,streamlink,236225497,309807195,"@fozzysec Thanks for reminding, I'll fix soon.",{},,User,False
8999,IssueCommentEvent,2017-11-11 20:16:15+00:00,68402336,streamlink/streamlink,1634245,tandon,22243823,streamlink,271714988,343691175,"It has nothing to do with SSH. As noted earlier, this is not something that should be discussed here.",{},NONE,User,False
9000,IssueCommentEvent,2016-12-15 16:44:24+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,186867541,267377122,@beardypig added you :),{},,User,False
9001,IssueCommentEvent,2018-03-30 21:31:01+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,296017914,377627857,"Bintray is becoming more and more unreliable. Every second or third cron job is failing during the bintray upload:
https://travis-ci.org/streamlink/streamlink/jobs/360401930#L2672
https://travis-ci.org/streamlink/streamlink/builds",{},OWNER,User,False
9003,IssueCommentEvent,2018-07-12 14:32:57+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,340526227,404533370,"I think it should work now, if you push something to `Billy2011:api-http-fix`",{},CONTRIBUTOR,User,False
9005,IssueCommentEvent,2017-05-13 07:55:13+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,228453410,301232519,"Thanks for continuing to work on this and your detailed response @hpmueller1971! I'm going to leave this open for now in case anyone else wants to weigh in. From what I remember in previous discussions along this line it was something that we felt was out of scope for Streamlink itself, but we'll see what other people think. If no on responds in a few days I'll close it out.",{},,User,False
9006,IssueCommentEvent,2018-07-16 16:45:57+00:00,68402336,streamlink/streamlink,23120453,PlaceboPRS,22243823,streamlink,319703426,405310921,Can you link to the extension please? I used waterfox with F12 to get it,{},NONE,User,False
9007,IssueCommentEvent,2017-08-09 19:55:56+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,248886180,321364082,It's definitely a possibility. I don't know if it's something we would consider a bug at this point though since continually polling for minutes on end seems kind of counter productive. Let's see if anyone else pops in with some ideas.,{},,User,False
9008,IssueCommentEvent,2017-05-03 14:44:15+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,226003278,298932171,"Only problem is implementation. 

Perhaps similar to how we have it setup with syncing with docs, we can have an encrypted SSH key and do an scp upload from Travis to the aforementioned hosting service ",{},,User,False
9009,IssueCommentEvent,2017-08-09 11:16:40+00:00,68402336,streamlink/streamlink,20588954,bupmc,22243823,streamlink,248558213,321226196,"Before pull request https://github.com/streamlink/streamlink/pull/1109 Streamlink works fine, it's new bug after pull request https://github.com/streamlink/streamlink/pull/1109 .
Many rooms use bitrate 3000K or even 5000K, record medium stream quality( 900K) is a good choice. 
1. Most rooms start below 2000 viewers, https://github.com/streamlink/streamlink/pull/1109 won't start recording until 2000
2. If a 3000 viewers room disconnected and drop to 1000, https://github.com/streamlink/streamlink/pull/1109 won't start recording until 2000",{},,User,False
9017,IssueCommentEvent,2016-11-28 17:57:30+00:00,985638,django-helpdesk/django-helpdesk,500775,reduxionist,22762644,django-helpdesk,192073351,263343905,closes #456 ,{},,User,False
9018,IssueCommentEvent,2016-10-28 04:38:45+00:00,985638,django-helpdesk/django-helpdesk,500775,reduxionist,22762644,django-helpdesk,184588287,256834598,"I failed to notice that #438 was based on the branch you started here, and so, mistakenly thinking I'd merged this already due to the lack of conflicts, I merged #438 first and thus your commits were added via that PR instead of this one. 😳 My sincere apologies for the out-of-order screw up! 🙇",{},,User,False
9020,IssueCommentEvent,2018-08-10 20:53:48+00:00,108065356,jupyterlab/jupyterlab-latex,5728311,ian-r-rose,22800682,jupyterlab,348245589,412203444,"Hi @flaport, it may be that SyncTeX is producing some output that our (relatively simple) parser cannot handle. A couple of questions:
1. Does SyncTeX work on the example `.tex` file that is in this repository?
2. If so, do you have a minimal example of a `.tex` file that fails for you?
",{},MEMBER,User,False
9043,IssueCommentEvent,2018-02-26 20:25:28+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,296861737,368638091,Added with #1354 ,{},OWNER,User,False
9044,IssueCommentEvent,2018-04-30 00:35:16+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,316917051,385294796,I cannot reproduce this with the above reproduction steps,{},MEMBER,User,False
9046,IssueCommentEvent,2018-05-19 05:15:56+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,322572734,390380271,I'm satisfied with the state of this for now. Moving to final review to give a chance for anyone else who might have other ideas or qualms with the new setup.,{},NONE,User,False
9047,IssueCommentEvent,2018-04-23 22:34:22+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,316293655,383744292,"I'm actually getting a different error when doing `[p]help help test`

```py
Exception in command 'help'
Traceback (most recent call last):
  File ""/home/palm/.pyenv/versions/redbot/lib/python3.6/site-packages/redbot/core/help_formatter.py"", line 328, in help
    command = command.all_commands.get(key)
AttributeError: 'Command' object has no attribute 'all_commands'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/palm/.pyenv/versions/redbot/lib/python3.6/site-packages/discord/ext/commands/core.py"", line 62, in wrapped
    ret = yield from coro(*args, **kwargs)
  File ""/home/palm/.pyenv/versions/redbot/lib/python3.6/site-packages/redbot/core/help_formatter.py"", line 345, in help
    author=ctx.author.display_name))
TypeError: simple_embed() got an unexpected keyword argument 'author'

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/home/palm/.pyenv/versions/redbot/lib/python3.6/site-packages/discord/ext/commands/bot.py"", line 886, in invoke
    yield from ctx.command.invoke(ctx)
  File ""/home/palm/.pyenv/versions/redbot/lib/python3.6/site-packages/discord/ext/commands/core.py"", line 514, in invoke
    yield from injected(*ctx.args, **ctx.kwargs)
  File ""/home/palm/.pyenv/versions/redbot/lib/python3.6/site-packages/discord/ext/commands/core.py"", line 71, in wrapped
    raise CommandInvokeError(e) from e
discord.ext.commands.errors.CommandInvokeError: Command raised an exception: TypeError: simple_embed() got an unexpected keyword argument 'author'
```",{},MEMBER,User,False
9049,IssueCommentEvent,2018-07-24 17:47:48+00:00,48904888,Cog-Creators/Red-DiscordBot,1110839,calebj,23690422,Cog-Creators,341268573,407493433,"True. I've subbed the issue in question, but I'm still leaning towards putting in the check. My reasoning is that, because pypy shares the site package directories with cpython, there would be no way to exclude uvloop from being picked up if/when pypy 3.6 is released. It's better to err on the side of vanilla speed than to risk a potential slowdown--at least, until a CFFI implementation is released.",{},MEMBER,User,False
9051,IssueCommentEvent,2018-04-27 04:14:45+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,318271001,384858998,"In short, yes.

Before opening an issue, please look for your answer in our [docs](https://twentysix26.github.io/Red-Docs/), which are linked from the front page of this repository. In just two clicks you will find a full installation guide for Raspbian.

In future, please direct support questions to the [official discord server](https://discord.gg/red), as we use GitHub issues for keeping track of the bot's development process.",{},NONE,User,False
9056,IssueCommentEvent,2017-12-04 15:31:21+00:00,86331895,limix/limix,376997,inti,24399766,limix,277269719,348996996,"This is the error I get when I introduce an `np.nan` to the pheno array 
is there a way to get around it?
```        from limix.vardec import VarianceDecomposition
        from numpy import dot, eye, ones
        from numpy import set_printoptions
        set_printoptions(4)
        random = RandomState(1)
       
        N = 100
        P = 3
       
        # generate data
        pheno = random.randn(N, P)
        pheno[2,1] = np.nan
        W = random.randn(N, 10)
        kinship = dot(W, W.T) / float(10)
        kinship+= 1e-4*eye(N)
        F1 = ones((N, 1))
        A1 = eye(P)
        F2 = random.randn(N, 2)
        A2 = ones((1, P))
       
        vc = VarianceDecomposition(pheno)
        vc.addFixedEffect(F1, A1)
        vc.addFixedEffect(F2, A2)
        vc.addRandomEffect(K=kinship)
        vc.addRandomEffect(is_noise=True)
        conv = vc.optimize()
---------------------------------------------------------------------------
NameError                                 Traceback (most recent call last)
<ipython-input-115-e2783a227e69> in <module>()
     24 vc.addRandomEffect(K=kinship)
     25 vc.addRandomEffect(is_noise=True)
---> 26 conv = vc.optimize()

/Users/intipedroso/DATA/app/uBiome/statgen/miniconda2/envs/production/lib/python2.7/site-packages/limix/vardec/vardec.pyc in optimize(self, init_method, inference, n_times, perturb, pertSize, verbose)
    310 
    311         if self.gp is None:
--> 312             self._initGP()
    313 
    314         params0 = self.gp.getParams()

/Users/intipedroso/DATA/app/uBiome/statgen/miniconda2/envs/production/lib/python2.7/site-packages/limix/vardec/vardec.pyc in _initGP(self)
    511             covar = SumCov(* [
    512                 KronCov(self.trait_covars[i], self.sample_covars[i], Iok=Iok)
--> 513                 for i in range(self.n_randEffs)
    514             ])
    515             gp = GP(covar=covar, mean=mean)

NameError: global name 'KronCov' is not defined```",{},NONE,User,False
9061,IssueCommentEvent,2018-05-25 11:01:20+00:00,1248263,novnc/websockify,28590072,Priyanka12345678910,24572588,novnc,319888301,392018666,@suneel11  Did you get the solution to this issue ? I am also facing the same.,{},NONE,User,False
9067,IssueCommentEvent,2017-01-20 16:58:30+00:00,77054015,KE-works/pykechain,2354108,coveralls,24698346,KE-works,202102455,274122953,"
[![Coverage Status](https://coveralls.io/builds/9770216/badge)](https://coveralls.io/builds/9770216)

Coverage increased (+0.4%) to 91.144% when pulling **145bf75956f502b0f957f2b78364dcf5201f3ded on type-annotations** into **f2b24955fa471abea79166366cd1d38a645cf414 on master**.
",{},,User,False
9075,IssueCommentEvent,2018-08-30 01:30:35+00:00,48593532,tensorpack/tensorpack,26087110,fanq15,25570510,tensorpack,355144743,417160022,"Thank you for your kind reply!
When run 
``` 
ds.reset_state()
print(next(ds.get_data()))
TestDataSpeed(ds).start()
``
The print is :
```
=================
[<tf.Tensor 'cond/Merge:0' shape=(513, 513, 3) dtype=float32>, <tf.Tensor 'Squeeze_2:0' shape=(513, 513) dtype=int32>]
  0%|                                                                                                                                                                                                                   |0/5000[00:00<?,?it/s]
[0830 01:19:38 @param.py:194] Use train_log/hed/hyper.txt to set hyperparam: 'learning_rate'.
[0830 01:19:42 @training.py:51] [DataParallel] Training a model of 4 towers.
```

My generator is:
```
slim = tf.contrib.slim

dataset_data_provider = slim.dataset_data_provider
def _get_data(data_provider, dataset_split):
  if common.LABELS_CLASS not in data_provider.list_items():
    raise ValueError('Failed to find labels.')

  image, height, width = data_provider.get(
      [common.IMAGE, common.HEIGHT, common.WIDTH])

  # Some datasets do not contain image_name.
  if common.IMAGE_NAME in data_provider.list_items():
    image_name, = data_provider.get([common.IMAGE_NAME])
  else:
    image_name = tf.constant('')

  label = None
  if dataset_split != common.TEST_SET:
    label, = data_provider.get([common.LABELS_CLASS])

  return image, label, image_name, height, width


def get(dataset,
        crop_size,
        batch_size,
        min_resize_value=None,
        max_resize_value=None,
        resize_factor=None,
        min_scale_factor=1.,
        max_scale_factor=1.,
        scale_factor_step_size=0,
        num_readers=1,
        num_threads=1,
        dataset_split=None,
        is_training=True,
        model_variant=None):

  if dataset_split is None:
    raise ValueError('Unknown dataset split.')
  if model_variant is None:
    tf.logging.warning('Please specify a model_variant. See '
                       'feature_extractor.network_map for supported model '
                       'variants.')

  data_provider = dataset_data_provider.DatasetDataProvider(
      dataset,
      num_readers=num_readers,
      num_epochs=None if is_training else 1,
      shuffle=is_training)
  image, label, image_name, height, width = _get_data(data_provider,
                                                      dataset_split)
  if label is not None:
                                                                                                                                                                                                                                if label.shape.ndims == 2:
      label = tf.expand_dims(label, 2)
    elif label.shape.ndims == 3 and label.shape.dims[2] == 1:
      pass
    else:
      raise ValueError('Input label shape must be [height, width], or '
                       '[height, width, 1].')

    label.set_shape([None, None, 1])
  original_image, image, label = input_preprocess.preprocess_image_and_label(
      image,
      label,
      crop_height=crop_size[0],
      crop_width=crop_size[1],
      min_resize_value=min_resize_value,
      max_resize_value=max_resize_value,
      resize_factor=resize_factor,
      min_scale_factor=min_scale_factor,
      max_scale_factor=max_scale_factor,
      scale_factor_step_size=scale_factor_step_size,
      ignore_label=dataset.ignore_label,
      is_training=is_training,
      model_variant=model_variant)
  sample = {
      common.IMAGE: image,
      common.IMAGE_NAME: image_name,
      common.HEIGHT: height,
      common.WIDTH: width
  }
  if label is not None:
    sample[common.LABEL] = tf.squeeze(label, -1)

  if not is_training:
    # Original image is only used during visualization.
    sample[common.ORIGINAL_IMAGE] = original_image,
    num_threads = 1
  yield [sample[common.IMAGE], sample[common.LABEL]]
```
And I generate my dataflow through:
```
def get_data():
    dataset = segmentation_dataset.get_dataset(
      FLAGS.dataset, FLAGS.train_split, dataset_dir=FLAGS.dataset_dir)

    #tf.gfile.MakeDirs(FLAGS.train_logdir)
    #tf.logging.info('Training on %s set', FLAGS.train_split)

    #samples = MyDataFlow(
    samples = input_generator_sync.get(
          dataset,
          FLAGS.train_crop_size,
          FLAGS.train_batch_size,
          min_resize_value=FLAGS.min_resize_value,
          max_resize_value=FLAGS.max_resize_value,
          resize_factor=FLAGS.resize_factor,
          min_scale_factor=FLAGS.min_scale_factor,
          max_scale_factor=FLAGS.max_scale_factor,
          scale_factor_step_size=FLAGS.scale_factor_step_size,
          dataset_split=FLAGS.train_split,
          is_training=True,
          model_variant=FLAGS.model_variant)

    ds = DataFromGenerator(samples)
    #ds = BatchDataByShape(ds, 8, idx=0) # when remove it and the PrefecthDataZMQ, the test works.

    #ds = PrefetchDataZMQ(ds, 1) #
    return ds
```
and 
```
    dataset_train = get_data() #get_data('train')
    #dataset_train = input_generator_sync()
    steps_per_epoch = 100 # dataset_train.size() * 40
    #dataset_val = get_data('val')
    print '================='
    dataset_train.reset_state()
    print(next(dataset_train.get_data()))
    TestDataSpeed(dataset_train).start()
```
And the dataset is generated by:
```
def get_dataset(dataset_name, split_name, dataset_dir):
  """"""Gets an instance of slim Dataset.

  Args:
    dataset_name: Dataset name.
    split_name: A train/val Split name.
    dataset_dir: The directory of the dataset sources.

  Returns:
    An instance of slim Dataset.

  Raises:
    ValueError: if the dataset_name or split_name is not recognized.
  """"""
  if dataset_name not in _DATASETS_INFORMATION:
    raise ValueError('The specified dataset is not supported yet.')

  splits_to_sizes = _DATASETS_INFORMATION[dataset_name].splits_to_sizes

  if split_name not in splits_to_sizes:
    raise ValueError('data split name %s not recognized' % split_name)

  # Prepare the variables for different datasets.
  num_classes = _DATASETS_INFORMATION[dataset_name].num_classes
  ignore_label = _DATASETS_INFORMATION[dataset_name].ignore_label

  file_pattern = _FILE_PATTERN
  file_pattern = os.path.join(dataset_dir, file_pattern % split_name)

  # Specify how the TF-Examples are decoded.
  keys_to_features = {
      'image/encoded': tf.FixedLenFeature(
          (), tf.string, default_value=''),
      'image/filename': tf.FixedLenFeature(
          (), tf.string, default_value=''),
      'image/format': tf.FixedLenFeature(
          (), tf.string, default_value='jpeg'),
      'image/height': tf.FixedLenFeature(
          (), tf.int64, default_value=0),
      'image/width': tf.FixedLenFeature(
          (), tf.int64, default_value=0),
      'image/segmentation/class/encoded': tf.FixedLenFeature(
          (), tf.string, default_value=''),
      'image/segmentation/class/format': tf.FixedLenFeature(
          (), tf.string, default_value='png'),
  }
  items_to_handlers = {
      'image': tfexample_decoder.Image(
          image_key='image/encoded',
          format_key='image/format',
          channels=3),
      'image_name': tfexample_decoder.Tensor('image/filename'),
      'height': tfexample_decoder.Tensor('image/height'),
      'width': tfexample_decoder.Tensor('image/width'),
      'labels_class': tfexample_decoder.Image(
          image_key='image/segmentation/class/encoded',
          format_key='image/segmentation/class/format',
          channels=1),
  }

  decoder = tfexample_decoder.TFExampleDecoder(
      keys_to_features, items_to_handlers)

  return dataset.Dataset(
      data_sources=file_pattern,
      reader=tf.TFRecordReader,
      decoder=decoder,
      num_samples=splits_to_sizes[split_name],
      items_to_descriptions=_ITEMS_TO_DESCRIPTIONS,
      ignore_label=ignore_label,
      num_classes=num_classes,
      name=dataset_name,
      multi_label=True)
```

",{},NONE,User,False
9079,IssueCommentEvent,2017-05-17 12:46:03+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,228009768,302078803,"Awesome. Thanks for the contribution, and we hope to collaborate more!",{},,User,False
9080,IssueCommentEvent,2017-10-29 23:33:12+00:00,34138622,jupyter-widgets/ipywidgets,2397974,SylvainCorlay,25869250,jupyter-widgets,269446758,340312257,`this.touch` after the `model.set` is the way to go. It is basically the same thing as `save_changes` except that the update message has the right metadata so that outputs resulting from that message are displayed under the correct cell.,{},CONTRIBUTOR,User,False
9081,IssueCommentEvent,2017-05-22 06:42:37+00:00,34138622,jupyter-widgets/ipywidgets,10303802,heavelock,25869250,jupyter-widgets,230296578,303012430,"Well, I should spend more time in docs before I asked. 
http://ipywidgets.readthedocs.io/en/latest/examples/Widget%20Styling.html

I'm sorry for spamming. ",{},,User,False
9083,IssueCommentEvent,2018-07-28 09:01:24+00:00,34138622,jupyter-widgets/ipywidgets,41821211,arunk646,25869250,jupyter-widgets,345433320,408593746,"![image](https://user-images.githubusercontent.com/41821211/43355014-b4905a08-9272-11e8-92e2-49653b2042ad.png)

Tried like this too, but no use. need help on this to get started.",{},NONE,User,False
9084,IssueCommentEvent,2017-08-18 03:48:47+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,251128456,323252115,Sure. Where would you look for it?,{},,User,False
9085,IssueCommentEvent,2017-06-30 03:14:13+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,235920045,312163845,I'm working on this by implementing a version check for the manager protocol version when a comm is opened.,{},,User,False
