,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7446,PullRequestEvent,2018-06-22 10:46:32+00:00,30356760,release-engineering/productmd,89674,lubomir,9591189,release-engineering,196703398,MDExOlB1bGxSZXF1ZXN0MTk2NzAzMzk4,Allow modules without metadata,open,False,116,"Libmodulemd is fine with such modules, and there are a few like this in the wild. We should be able to represent them.",https://api.github.com/repos/release-engineering/productmd/issues/116,,,2018-06-22T10:46:32Z,1,1,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/release-engineering/productmd/pull/116.patch,https://api.github.com/repos/release-engineering/productmd/pulls/116/commits
7450,PullRequestEvent,2017-12-08 17:38:09+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,66491,rogpeppe,9721471,go-macaroon-bakery,157296158,,httpbakery/agent: fix agent authentication,open,False,40,"This fixes the agent auth so it actually works against the deployed identity manager.
",https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/issues/40,,,2017-12-08T17:38:09Z,1,92,96,6,OWNER,[],[],[],,,,,[],https://github.com/go-macaroon-bakery/py-macaroon-bakery/pull/40.patch,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/pulls/40/commits
7451,PullRequestEvent,2018-02-26 13:39:28+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,66491,rogpeppe,9721471,go-macaroon-bakery,170723120,,Fix getting WaitURL in webbrowser interactor,closed,False,50,,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/issues/50,2018-02-26T13:39:27Z,2018-02-26T13:39:27Z,2018-02-26T13:39:28Z,1,19,2,2,CONTRIBUTOR,[],[],[],rogpeppe,66491,User,False,[],https://github.com/go-macaroon-bakery/py-macaroon-bakery/pull/50.patch,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/pulls/50/commits
7456,PullRequestEvent,2018-03-11 15:00:01+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,174225120,,Drop support for Python 3.2,open,False,626,"I *think* Python 3.2 still works, but given it gets almost no downloads and it's nearly impossible to test as we take on more test dependencies that have dropped Python 3.2 support (and AFAIK `python_requires` is not supported by a version of `pip` that also supports Python 3.2).",https://api.github.com/repos/dateutil/dateutil/issues/626,,,2018-03-11T15:00:00Z,1,3,3,1,OWNER,[],[],[],,,,,"['build', 'release']",https://github.com/dateutil/dateutil/pull/626.patch,https://api.github.com/repos/dateutil/dateutil/pulls/626/commits
7466,PullRequestEvent,2017-06-13 14:35:29+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,125374558,,Require 'salesforce' in installed apps,closed,False,188,"A clear message ""LookupError: No installed app with label 'salesforce'."" will be reported by salesforce.backend, if 'salesforce' is not in installed apps. Motivated by #187",https://api.github.com/repos/django-salesforce/django-salesforce/issues/188,,2017-06-13T14:35:29Z,2017-06-13T14:35:29Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/django-salesforce/django-salesforce/pull/188.patch,https://api.github.com/repos/django-salesforce/django-salesforce/pulls/188/commits
7483,PullRequestEvent,2017-05-22 06:37:12+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,121677697,,"Enable printing of UTF-8, improvement for #70",closed,False,91,"Convert strings from UTF-8 to ascii to enable printing in non-compatible shells/terminals with UTF-8.
Non-compatible charaters are removed from the string.",https://api.github.com/repos/LonamiWebs/Telethon/issues/91,2017-05-22T06:37:12Z,2017-05-22T06:37:12Z,2017-05-22T06:37:12Z,1,32,13,1,[],[],[],[],Lonami,6297805,User,False,[],https://github.com/LonamiWebs/Telethon/pull/91.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/91/commits
7484,PullRequestEvent,2017-11-29 02:01:04+00:00,66641037,LonamiWebs/Telethon,2178368,ingria,9887454,LonamiWebs,155231538,,Fixes file downloading error,open,False,462,"`date`'s default value is `None`, so this function will crash if `name` is empty and `date` is not provided",https://api.github.com/repos/LonamiWebs/Telethon/issues/462,,,2017-11-29T02:01:04Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/462.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/462/commits
7495,PullRequestEvent,2016-07-07 17:03:25+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,76630809,,Doc updater,open,False,115,,https://api.github.com/repos/common-workflow-language/cwltool/issues/115,,,2016-07-07T17:03:24Z,6,495,349,158,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/115.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/115/commits
7496,PullRequestEvent,2016-12-06 19:59:41+00:00,43816051,common-workflow-language/cwltool,1316612,tetron,9947495,common-workflow-language,96755434,,Propagate custom fetcher_constructor to workflow steps,closed,False,243,Also custom urljoin in scandeps.,https://api.github.com/repos/common-workflow-language/cwltool/issues/243,2016-12-06T19:59:41Z,2016-12-06T19:59:41Z,2016-12-06T19:59:41Z,5,30,26,5,[],[],[],[],tetron,1316612,User,False,[],https://github.com/common-workflow-language/cwltool/pull/243.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/243/commits
7502,PullRequestEvent,2016-04-25 16:27:31+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,67748900,,more type checking,open,False,21,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/21,,,2016-04-25T16:27:31Z,1,255,230,11,[],[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/21.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/21/commits
7519,PullRequestEvent,2015-08-15 16:04:29+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,42520126,,pep8,closed,False,185,"This PR gets us closer to a v0.1.6

- Fixes #183 
- Fixes a bug in the 'Spectral' colormap
- Several typos
- Change Image overlay default opacity 0.75

I will port these changes to master once we get 0.1.6 out",https://api.github.com/repos/python-visualization/folium/issues/185,2015-08-15T16:04:27Z,2015-08-15T16:04:27Z,2015-08-15T16:04:27Z,1,194,159,3,[],[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/185.patch,https://api.github.com/repos/python-visualization/folium/pulls/185/commits
7521,PullRequestEvent,2016-05-24 09:30:29+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,70164007,,"Add smooth_factor option to choropleth, GeoJson and TopoJson",closed,False,428,@ocefpaf How does this look to you?,https://api.github.com/repos/python-visualization/folium/issues/428,2016-05-24T09:30:28Z,2016-05-24T09:30:28Z,2016-05-24T09:30:28Z,5,56,11,3,[],[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/428.patch,https://api.github.com/repos/python-visualization/folium/pulls/428/commits
7532,PullRequestEvent,2017-04-05 03:03:43+00:00,84609153,descarteslabs/descarteslabs-python,3792514,samskillman,10055430,descarteslabs,114238066,,Fix invalid transpose with single-band results,closed,False,42,"Fixes #41 

@justinwp",https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/42,2017-04-05T03:03:43Z,2017-04-05T03:03:43Z,2017-04-05T03:03:43Z,2,20,3,2,[],[],[],[],samskillman,3792514,User,False,[],https://github.com/descarteslabs/descarteslabs-python/pull/42.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/42/commits
7533,PullRequestEvent,2017-11-06 17:56:50+00:00,84609153,descarteslabs/descarteslabs-python,2872635,nikhaldi,10055430,descarteslabs,150919018,,Change line continuation in docstring examples for readability,open,False,191,"With backslash line continuations, the lines are merged into
a single line in the documentation output on readthedocs. Using
repl continuation is supported by doctest and is much more
readable in the docs.

Caveat is that the examples are less copyable, I could be
convinced the previous style is better.",https://api.github.com/repos/descarteslabs/descarteslabs-python/issues/191,,,2017-11-06T17:56:50Z,1,22,20,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/descarteslabs/descarteslabs-python/pull/191.patch,https://api.github.com/repos/descarteslabs/descarteslabs-python/pulls/191/commits
7545,PullRequestEvent,2015-07-26 09:31:53+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,40850694,,oops padding,open,False,142,,https://api.github.com/repos/ubyssey/dispatch/issues/142,,,2015-07-26T09:31:53Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/142.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/142/commits
7547,PullRequestEvent,2018-02-04 23:11:06+00:00,27610253,ubyssey/dispatch,31330116,i-ron-y,10091792,ubyssey,167035770,,Allow articles to have a featured video,open,False,763,"Close #745 

There is a pre-existing bug that is affecting both image attachments and video attachments. Right now, you can create an article without an image or video attachment, and that's fine. But once you've added an image or video attachment to an article, the article must have an image or video attachment. You can change it to a different image or video, but you can't remove the attachment from the article entirely. The only way to do that is to delete the image or video from the database.",https://api.github.com/repos/ubyssey/dispatch/issues/763,,,2018-02-04T23:11:06Z,4,281,15,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/763.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/763/commits
7548,PullRequestEvent,2015-10-17 05:32:41+00:00,27610253,ubyssey/dispatch,10557821,jordanschalm,10091792,ubyssey,47980147,,Feat/feature project,open,False,312,,https://api.github.com/repos/ubyssey/dispatch/issues/312,,,2015-10-17T05:32:41Z,3,18,14,6,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/312.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/312/commits
7561,PullRequestEvent,2015-05-17 08:56:18+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,35584089,,Add support for non-SSL IMAP4 connections,open,False,1370,Fixes #1351,https://api.github.com/repos/powerline/powerline/issues/1370,,,2015-05-17T08:56:17Z,1,18,14,1,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1370.patch,https://api.github.com/repos/powerline/powerline/pulls/1370/commits
7564,PullRequestEvent,2015-10-19 21:03:41+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,41905536,,Adds feature hide_domain (requested in #1420),closed,False,1426,"Set ""hide_domain"" to true in powerline.segments.common.env.user in
your shell theme json to hide the domain component of a username
(ex, ""user@DOMAIN.COM"" becomes just ""user"".)

Tests have been added, too, but an adult may want to double check
them.",https://api.github.com/repos/powerline/powerline/issues/1426,,2015-10-19T21:03:41Z,2015-10-19T21:03:41Z,5,19,6,2,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1426.patch,https://api.github.com/repos/powerline/powerline/pulls/1426/commits
7586,PullRequestEvent,2016-08-26 04:04:53+00:00,46293472,Backblaze/B2_Command_Line_Tool,45925,peff,10283486,Backblaze,82829168,,sync: handle out-of-order versions,open,False,219,"The algorithm for deciding which versions to retain with `--keepDays` requires that the versions be handled in reverse-chronological order. However, this may not be the case if a previous version was added with `--replaceNewer`, which would trigger an assertion.

The goal of the original is to walk backwards and flip on a ""deleting"" flag, but only _after_ we've walked past the most recent version from before `keepDays` (which itself was the state right _at_ `keepDays`, and should be retained). If our times are out of order, though, we can't rely on a simple flag. Instead, we have to record our current notion of this ""sentinel"" version to keep, and be ready to replace it if we find something newer.

Fixes #216.
/cc @ppolewicz @bwbeach
",https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/219,,,2016-08-26T04:04:52Z,2,42,31,1,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/219.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/219/commits
7590,PullRequestEvent,2016-01-12 23:19:04+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,55832651,,Remove parse_file_info,open,False,37,,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/37,,,2016-01-12T23:19:04Z,1,14,11,2,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/37.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/37/commits
7595,PullRequestEvent,2017-04-21 03:58:32+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,116197103,,sort list of reqd fields,closed,False,124,"apropos of #113, i was recently trying to make some changes to something-or-other, and then diffing the generated swagger output to confirm that i hadn't actually screwed anything up. I noticed that the order of the requirements lists in generated definitions changed arbitrarily between runs, making it impossible to do this check. This change just sorts the required list.

There are 5 failing tests, but they're failing on dev too, and all have to do with tornado, which I can't see this having anything to do with.",https://api.github.com/repos/marshmallow-code/apispec/issues/124,2017-04-21T03:58:32Z,2017-04-21T03:58:32Z,2017-04-21T03:58:32Z,3,4,0,2,[],[],[],[],sloria,2379650,User,False,[],https://github.com/marshmallow-code/apispec/pull/124.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/124/commits
7608,PullRequestEvent,2017-04-27 06:53:20+00:00,42371441,marshmallow-code/marshmallow-jsonapi,661968,scmmmh,10334301,marshmallow-code,112984160,,Use Schema.get_attribute rather than utils.get_value in Relationship,closed,False,74,"When using include_resource_linkage in relationships the code used utils.get_value to get the ""id"" attribute's value. However, I believe that it should use the link Schema's get_attribute method to enable schemas to override how the attribute is accessed (as is the case for all scalar attributes).

If the Schema's get_attribute has not been overridden, then this will change nothing in the code's behaviour. If it has been overridden, then the behaviour is now consistent.

Works for both marshmallow < 3 and >=3, but includes an at-runtime check for the marshmallow version. Not the most elegant solution, but I am stuck for anything else.

As far as I can see would fix #53.",https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/issues/74,,2017-04-27T06:53:20Z,2017-04-27T06:53:20Z,12,93,6,6,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow-jsonapi/pull/74.patch,https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/pulls/74/commits
7638,PullRequestEvent,2018-06-19 17:46:18+00:00,112676803,apple/turicreate,56061,hoytak,10639145,apple,195607574,MDExOlB1bGxSZXF1ZXN0MTk1NjA3NTc0,Fix for inf/nan repeated printing in arrays.,closed,False,704,,https://api.github.com/repos/apple/turicreate/issues/704,2018-06-19T17:46:17Z,2018-06-19T17:46:17Z,2018-06-19T17:46:18Z,1,1,0,1,COLLABORATOR,[],"[{'login': 'srikris', 'id': 1875987, 'node_id': 'MDQ6VXNlcjE4NzU5ODc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1875987?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/srikris', 'html_url': 'https://github.com/srikris', 'followers_url': 'https://api.github.com/users/srikris/followers', 'following_url': 'https://api.github.com/users/srikris/following{/other_user}', 'gists_url': 'https://api.github.com/users/srikris/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/srikris/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/srikris/subscriptions', 'organizations_url': 'https://api.github.com/users/srikris/orgs', 'repos_url': 'https://api.github.com/users/srikris/repos', 'events_url': 'https://api.github.com/users/srikris/events{/privacy}', 'received_events_url': 'https://api.github.com/users/srikris/received_events', 'type': 'User', 'site_admin': False}]",[],hoytak,56061,User,False,[],https://github.com/apple/turicreate/pull/704.patch,https://api.github.com/repos/apple/turicreate/pulls/704/commits
7639,PullRequestEvent,2018-07-19 17:55:08+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,201740612,MDExOlB1bGxSZXF1ZXN0MjAxNzQwNjEy,Fix a Docstring,closed,False,854,fixes #543. Also fixes some indentation in a C++ unit test.,https://api.github.com/repos/apple/turicreate/issues/854,2018-07-19T17:55:08Z,2018-07-19T17:55:08Z,2018-07-19T17:55:08Z,2,14,15,2,COLLABORATOR,[],"[{'login': 'shantanuchhabra', 'id': 14062641, 'node_id': 'MDQ6VXNlcjE0MDYyNjQx', 'avatar_url': 'https://avatars2.githubusercontent.com/u/14062641?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/shantanuchhabra', 'html_url': 'https://github.com/shantanuchhabra', 'followers_url': 'https://api.github.com/users/shantanuchhabra/followers', 'following_url': 'https://api.github.com/users/shantanuchhabra/following{/other_user}', 'gists_url': 'https://api.github.com/users/shantanuchhabra/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/shantanuchhabra/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/shantanuchhabra/subscriptions', 'organizations_url': 'https://api.github.com/users/shantanuchhabra/orgs', 'repos_url': 'https://api.github.com/users/shantanuchhabra/repos', 'events_url': 'https://api.github.com/users/shantanuchhabra/events{/privacy}', 'received_events_url': 'https://api.github.com/users/shantanuchhabra/received_events', 'type': 'User', 'site_admin': False}]",[],srikris,1875987,User,False,[],https://github.com/apple/turicreate/pull/854.patch,https://api.github.com/repos/apple/turicreate/pulls/854/commits
7658,PullRequestEvent,2017-05-03 14:42:11+00:00,8910027,pygridtools/drmaa-python,976345,dan-blanchard,10677792,pygridtools,118770700,,Replace Google Code URL with GitHub/PyPI URLs,closed,False,51,AFAICT the DRMAA bindings for Python are no longer hosted on Google Code.,https://api.github.com/repos/pygridtools/drmaa-python/issues/51,2017-05-03T14:42:10Z,2017-05-03T14:42:10Z,2017-05-03T14:42:10Z,2,4,2,1,[],[],[],[],dan-blanchard,976345,User,False,[],https://github.com/pygridtools/drmaa-python/pull/51.patch,https://api.github.com/repos/pygridtools/drmaa-python/pulls/51/commits
7664,PullRequestEvent,2018-07-29 03:52:12+00:00,103890505,ConsenSys/mythril,8851,rocky,10818037,ConsenSys,203124077,MDExOlB1bGxSZXF1ZXN0MjAzMTI0MDc3,Revise issue templates,closed,False,368,"* Add feature template.
*  Make more Mythril-specific
* Be more clear as to what should be changed
* Mark optional sections
",https://api.github.com/repos/ConsenSys/mythril/issues/368,2018-07-29T03:52:11Z,2018-07-29T03:52:11Z,2018-07-29T03:52:11Z,2,120,35,4,COLLABORATOR,"[{'login': 'rocky', 'id': 8851, 'node_id': 'MDQ6VXNlcjg4NTE=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/8851?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rocky', 'html_url': 'https://github.com/rocky', 'followers_url': 'https://api.github.com/users/rocky/followers', 'following_url': 'https://api.github.com/users/rocky/following{/other_user}', 'gists_url': 'https://api.github.com/users/rocky/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rocky/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rocky/subscriptions', 'organizations_url': 'https://api.github.com/users/rocky/orgs', 'repos_url': 'https://api.github.com/users/rocky/repos', 'events_url': 'https://api.github.com/users/rocky/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rocky/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'JoranHonig', 'id': 8710366, 'node_id': 'MDQ6VXNlcjg3MTAzNjY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/8710366?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JoranHonig', 'html_url': 'https://github.com/JoranHonig', 'followers_url': 'https://api.github.com/users/JoranHonig/followers', 'following_url': 'https://api.github.com/users/JoranHonig/following{/other_user}', 'gists_url': 'https://api.github.com/users/JoranHonig/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JoranHonig/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JoranHonig/subscriptions', 'organizations_url': 'https://api.github.com/users/JoranHonig/orgs', 'repos_url': 'https://api.github.com/users/JoranHonig/repos', 'events_url': 'https://api.github.com/users/JoranHonig/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JoranHonig/received_events', 'type': 'User', 'site_admin': False}, {'login': 'norhh', 'id': 15844703, 'node_id': 'MDQ6VXNlcjE1ODQ0NzAz', 'avatar_url': 'https://avatars1.githubusercontent.com/u/15844703?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/norhh', 'html_url': 'https://github.com/norhh', 'followers_url': 'https://api.github.com/users/norhh/followers', 'following_url': 'https://api.github.com/users/norhh/following{/other_user}', 'gists_url': 'https://api.github.com/users/norhh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/norhh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/norhh/subscriptions', 'organizations_url': 'https://api.github.com/users/norhh/orgs', 'repos_url': 'https://api.github.com/users/norhh/repos', 'events_url': 'https://api.github.com/users/norhh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/norhh/received_events', 'type': 'User', 'site_admin': False}, {'login': 'birdofpreyru', 'id': 20144632, 'node_id': 'MDQ6VXNlcjIwMTQ0NjMy', 'avatar_url': 'https://avatars3.githubusercontent.com/u/20144632?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/birdofpreyru', 'html_url': 'https://github.com/birdofpreyru', 'followers_url': 'https://api.github.com/users/birdofpreyru/followers', 'following_url': 'https://api.github.com/users/birdofpreyru/following{/other_user}', 'gists_url': 'https://api.github.com/users/birdofpreyru/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/birdofpreyru/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/birdofpreyru/subscriptions', 'organizations_url': 'https://api.github.com/users/birdofpreyru/orgs', 'repos_url': 'https://api.github.com/users/birdofpreyru/repos', 'events_url': 'https://api.github.com/users/birdofpreyru/events{/privacy}', 'received_events_url': 'https://api.github.com/users/birdofpreyru/received_events', 'type': 'User', 'site_admin': False}]",[],rocky,8851,User,False,['Review'],https://github.com/ConsenSys/mythril/pull/368.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/368/commits
7669,PullRequestEvent,2015-10-11 05:11:02+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,1200775,,Fix crash when a non-existent field is entered on a ForeignKey resource,closed,False,454,"Currently it is possible to pass a non existent field in the data in a foreign key resource, which does not exist.

tastypie should ignore that data, but currently that field is tried to be looked up, which will fail with an AttributeError since it does not exist. See the test case for an example.",https://api.github.com/repos/django-tastypie/django-tastypie/issues/454,,2015-10-11T05:11:01Z,2015-10-11T05:11:01Z,2,11,1,2,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/454.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/454/commits
7671,PullRequestEvent,2016-02-14 06:34:05+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,4094700,,Re-patching: 'filtering' is actually a dict,closed,False,807,"Revisiting a minor doc tweak, this time without trailing whitespace.",https://api.github.com/repos/django-tastypie/django-tastypie/issues/807,,2016-02-14T06:34:05Z,2016-02-14T06:34:05Z,1,3,2,2,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/807.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/807/commits
7672,PullRequestEvent,2015-10-08 23:44:03+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,46137525,,Fixes Resource.deserialize() to honor format parameter - issue #1354,closed,False,1356,Fixes Resource.deserialize() to honor format parameter - issue #1354,https://api.github.com/repos/django-tastypie/django-tastypie/issues/1356,,2015-10-08T23:44:03Z,2015-10-08T23:44:03Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/1356.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1356/commits
7674,PullRequestEvent,2015-10-09 02:14:32+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,46704311,,1353 Debugging clarity when passing not Resource instance,closed,False,1357,,https://api.github.com/repos/django-tastypie/django-tastypie/issues/1357,,2015-10-09T02:14:32Z,2015-10-09T02:14:32Z,3,6,0,2,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/1357.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1357/commits
7676,PullRequestEvent,2016-02-14 06:34:05+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,58883011,,"Cleaning up old, unneeded code.",closed,False,1433,"TODO:
* [x] #1437
* [x] #1383 
* [x] #1045
* [x] #716 
* [x] #753 
* [x] #275
* [x] #770
* [x] #807
* [x] #810 
* [x] #837
* [x] #1442
* [x] #357",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1433,2016-02-14T06:34:04Z,2016-02-14T06:34:04Z,2016-02-14T06:34:04Z,1,85,91,16,[],[],[],[],SeanHayes,134373,User,False,[],https://github.com/django-tastypie/django-tastypie/pull/1433.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1433/commits
7684,PullRequestEvent,2017-09-06 08:31:57+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,139491527,,Fix mnist example,closed,False,1537,"## What changes were proposed in this pull request?

This error is introduced by: https://github.com/intel-analytics/BigDL/pull/1510 due to the field changes within Sample.
```
TypeError: unsupported operand type(s) for -: 'JTensor' and 'float'

	at org.apache.spark.api.python.PythonRunner$$anon$1.read(PythonRDD.scala:193)
	at org.apache.spark.api.python.PythonRunner$$anon$1.<init>(PythonRDD.scala:234)
	at org.apache.spark.api.python.PythonRunner.compute(PythonRDD.scala:152)
	at org.apache.spark.api.python.PythonRDD.compute(PythonRDD.scala:63)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:319)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:283)
	at org.apache.spark.rdd.MapPartitionsRDD.compute(MapPartitionsRDD.scala:38)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:319)
	at org.apache.spark.rdd.RDD.iterator(RDD.scala:283)
	at org.apache.spark.rdd.MapPartitionsRDD.compute(MapPartitionsRDD.scala:38)
	at org.apache.spark.rdd.RDD.computeOrReadCheckpoint(RDD.scala:319)
```

## How was this patch tested?
manual test


",https://api.github.com/repos/intel-analytics/BigDL/issues/1537,2017-09-06T08:31:57Z,2017-09-06T08:31:57Z,2017-09-06T08:31:57Z,1,14,12,2,CONTRIBUTOR,[],[],[],zhichao-li,2662017,User,False,[],https://github.com/intel-analytics/BigDL/pull/1537.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1537/commits
