,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
539,IssueCommentEvent,2018-01-21 15:48:08+00:00,16331291,davisking/dlib,17811887,ruthans,,,228456274,359257835,"Hi,

I noticed that dlib (v19.8) doesn't compile under c++17 when I include dlib/gui_widgets.h  (I'm using visual studio 2017). After some further investigation I found that there are still a few references to shared_ptr_thread_safe in gui_core_kernel_1:

```
dlib::shared_ptr_thread_safe<gui_core_kernel_1_globals::event_handler_thread> globals; c:\dlib\gui_core\gui_core_kernel_1.h Line 172

const shared_ptr_thread_safe<event_handler_thread>& global_data()	c:\dlib\gui_core\gui_core_kernel_1.cpp Line 311

static shared_ptr_thread_safe<event_handler_thread> p; c:\dlib\gui_core\gui_core_kernel_1.cpp Line 314

```

To get around it, I followed the same fix as in PR #590. I.e. I replaced all occurrences of dlib::shared_ptr_thread_safe with std::shared_ptr and I also removed the include of shared_ptr_thread_safe.h in gui_core_kernel_1. After that, dlib compiles fine under c++17 and it seems to run fine as well. 

However, I then noticed in the comment for global_data() (gui_core_kernel_1.cpp) that there could potentially be problems using std::shared_ptr here instead of dlib::shared_ptr_thread_safe. 
I reckon this is the reason gui_core_kernel_1.h and gui_core_kernel_1.cpp were not updated and replaced with std::shared_ptr in this change? 



",{},NONE,User,False
540,IssueCommentEvent,2016-05-23 10:42:16+00:00,16331291,davisking/dlib,2200743,AbdealiJK,,,156193675,220946518,"That's interesting, so Im fairly sure the python version is the same, as
there is a virtualenv and so on.

Regarding the boost.python - I am installing `libboost-all-dev` in ubuntu
which includes the `libboost-python-dev` package. I guess the python
version in libboost-python-dev would be of the system python (2.7.6 and
3.3.4) whereas the python version in the virtualenv is different (3.5, 3.3,
etc).

Would that possibly cause the issue ? If so, it seems I need to find a way
to install boost.python into the virtualenv


On Mon, May 23, 2016 at 4:03 PM, Davis E. King <notifications@github.com>
wrote:

> This is almost certainly because it is compiled against the wrong version
> of python or boost.python. You have to make sure you compile against the
> same versions of these things as you use when you run it.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/davisking/dlib/issues/120#issuecomment-220944928>
>
",{},,User,False
544,IssueCommentEvent,2015-10-05 18:30:36+00:00,16331291,davisking/dlib,545423,frederikaalund,,,109789508,145624040,"Thanks for reviewing. I can completely understand why you don't want these kind of compile-time conditionals in your code when they don't solve any current issues.

> Additionally, my long term plan is to begin to require a C++11 compiler to
use dlib starting around 2017 or 2018 to give all dlib users plenty of time
to update their compilers.

Sounds fine to me!",{},,User,False
549,IssueCommentEvent,2017-04-28 01:07:57+00:00,16331291,davisking/dlib,26997748,gangm,,,224667602,297880265,"@e-fominov thanks for the detailed reply.

is tried dets = detector(img, 0), and yes, it run about 3X faster(about 1s each face detection).

but it also slow, we tried to run dlib in our PC (with CPU about 4.2G), and the speed is about 20ms each face detection.

the TK1's CPU is about 2.3G, but the speed is so slow(50 times the gap), we suspect that some configuration is wrong, but we don't know how to debug it, do you have any proposal? thanks so much~",{},,User,False
553,IssueCommentEvent,2017-07-27 15:43:31+00:00,16331291,davisking/dlib,6259399,davisking,,,246078703,318401605,"Right, only 8bit RGB is supported.",{},,User,False
555,IssueCommentEvent,2016-12-20 09:49:01+00:00,16331291,davisking/dlib,21311442,SnailTyan,,,162654565,268200220,"Command Line:
link add `-L/opt/X11/lib -lX11`
IDE:
Library search path(-L) add `/opt/X11/lib`, Libraries(-l)  add `X11`",{},,User,False
560,IssueCommentEvent,2017-10-25 03:02:11+00:00,16331291,davisking/dlib,16693355,avisangray,,,267361992,339199526,Could you post the full code?,{},NONE,User,False
561,IssueCommentEvent,2017-01-18 12:01:38+00:00,16331291,davisking/dlib,6259399,davisking,,,201487801,273458034,"What speeds are you getting?

Also, I don't think the K80 is as fast as a titan x, which is what was used to generate the timing numbers in the dlib blog, which I assume is what you are referring to.  Also, you aren't timing the whole program's execution are you?",{},,User,False
564,IssueCommentEvent,2017-09-21 22:51:40+00:00,16331291,davisking/dlib,18420865,vrodionovpro,,,259401815,331303309,"Man, my little brain exploded from your message. Anyway, thanks for your work and I hope someone in future build complex big model for object detection!",{},NONE,User,False
568,IssueCommentEvent,2017-04-05 01:00:59+00:00,16331291,davisking/dlib,6813126,frankiek3,,,218781422,291695107,Pull request #518 added,{},,User,False
569,IssueCommentEvent,2017-12-28 23:26:41+00:00,16331291,davisking/dlib,34794939,faboules,,,196374637,354373848,True,{},NONE,User,False
570,IssueCommentEvent,2017-08-23 15:10:27+00:00,16331291,davisking/dlib,12903362,smajida,,,251487395,324366996,"I doubled check again to make sure BLAS library was installed correctly.
`(facerec-cv2.13.4-py2.7) nvidia@tegra-ubuntu:~/projects/face-recognition/softwares/dlib-master/dlib/test/build/examples/examples_build$ sudo apt-get install lib
blas-dev liblapack-dev --upgrade
[sudo] password for nvidia: 
Reading package lists... Done
Building dependency tree       
Reading state information... Done
libblas-dev is already the newest version (3.6.0-2ubuntu2).
liblapack-dev is already the newest version (3.6.0-2ubuntu2).
0 upgraded, 0 newly installed, 0 to remove and 12 not upgraded.
`
as mentioned before following compilation was done with no error. Except AVX_INSTRUCTION is not suppored in Jetson TX1 according to message I saw after executing the following commands:

`mkdir build; cd build; cmake .. -DARM_NEON=1 -DUSE_AVX_INSTRUCTIONS=1; cmake --build .`

`python setup.py install --yes USE_AVX_INSTRUCTIONS --compiler-flags ""-O3 -fprofile-use""`

However, still it is not possible to see output of face detection. Every time when I try to see the demo of face detection by Deep Learning methods, one window is opened with ""question mark"" in toolbar panel, but no window is opened.Then after 5 seconds it shows the program is ""Killed!""

`(facerec-cv2.13.4-py2.7) nvidia@tegra-ubuntu:~/projects/face-recognition/softwares/dlib-master/dlib/test/build/examples/examples_build$ ./dnn_mmod_face_detection_ex mmod_human_face_detector.dat ../../../../../examples/faces/2008_002079.jpg 
Killed
`",{},,User,False
576,IssueCommentEvent,2018-03-19 17:13:58+00:00,73047402,dhermes/bezier,520669,dhermes,,,306540789,374292392,"```python
In [1]: from tests.functional import utils

In [2]: import numpy as np

In [3]: from bezier import _curve_helpers

In [4]: from bezier import _intersection_helpers

In [5]: CURVES, INTERSECTIONS = utils.curve_intersections_info()

In [6]: import bezier

In [7]: bezier._HAS_SPEEDUP
Out[7]: False

In [8]: original_newton_iterate = _intersection_helpers.newton_iterate

In [9]: def custom_newton_iterate(evaluate_fn, s, t):
   ...:     converged, new_s, new_t = original_newton_iterate(evaluate_fn, s, t)
   ...:     if isinstance(evaluate_fn, _intersection_helpers.NewtonSimpleRoot):
   ...:         tangent1 = _curve_helpers.evaluate_multi(
   ...:             evaluate_fn.first_deriv1, np.array([new_s]))
   ...:         tangent2 = _curve_helpers.evaluate_multi(
   ...:             evaluate_fn.first_deriv2, np.array([new_t]))
   ...:         n_tangent1 = tangent1 / np.linalg.norm(tangent1, ord=2)
   ...:         n_tangent2 = tangent2 / np.linalg.norm(tangent2, ord=2)
   ...:         cross_product = (
   ...:             n_tangent1[0, 0] * n_tangent2[1, 0] -
   ...:             n_tangent1[1, 0] * n_tangent2[0, 0])
   ...:         print('    Converged: {}'.format(converged))
   ...:         print('            s: {!r}'.format(new_s))
   ...:         print('            t: {!r}'.format(new_t))
   ...:         print('Cross-product: {!r}'.format(cross_product))
   ...: 
   ...:     return converged, new_s, new_t
   ...: 

In [10]: _intersection_helpers.newton_iterate = custom_newton_iterate

In [11]: def intersect(id1, id2):
    ...:     curve1 = CURVES[id1].curve
    ...:     curve2 = CURVES[id2].curve
    ...:     try:
    ...:         curve1.intersect(curve2)
    ...:         return None
    ...:     except Exception as exc:
    ...:         return exc
    ...:

In [12]: intersect('1', '6')

In [13]: intersect('14', '15')
    Converged: False
            s: 0.66668701171875
            t: 0.33331298828125
Cross-product: 0.0

In [14]: intersect('1', '18')

In [15]: intersect('10', '23')
    Converged: True
            s: 0.5
            t: 0.3
Cross-product: 0.0
    Converged: True
            s: 0.5
            t: 0.3
Cross-product: 0.0

In [16]: intersect('28', '29')
    Converged: True
            s: 0.5
            t: 0.5
Cross-product: 0.0
    Converged: True
            s: 0.5
            t: 0.5
Cross-product: 0.0

In [17]: intersect('38', '39')
    Converged: False
            s: 0.3333343505867286
            t: 0.5000015258800931
Cross-product: -3.051760185957283e-06
    Converged: False
            s: 0.33333163791257236
            t: 0.4999974568688584
Cross-product: 5.086262283066492e-06

In [18]: intersect('1', '55')
    Converged: True
            s: 0.5
            t: 0.5
Cross-product: 0.0
    Converged: True
            s: 0.5
            t: 0.5
Cross-product: 0.0

In [19]: intersect('56', '57')
    Converged: False
            s: 0.4999814162744777
            t: 0.49996283254887297
Cross-product: -1.3811830307868217e-09
Out[29]: NotImplementedError('Unsupported multiplicity.\n\nNewton\'s method failed to converge to a solution under the\nfollowing assumptions:\n\n- The starting ``s-t`` values were already near a solution\n- The root / solution has multiplicity 1 or 2\n  - 1: The root is ""simple"", i.e. the curves are not tangent\n       and have no self-intersections at the point of intersection.\n  - 2: The root is a double root, i.e. the curves are tangent\n       but have different curvatures at the point of intersection.\n\nThe failure to converge may have been caused by one of:\n\n- The root was of multiplicity greater than 2\n- The curves don\'t actually intersect, though they come very close\n- Numerical issues caused the iteration to leave the region\n  of convergence\n')

In [20]: intersect('58', '59')
    Converged: False
            s: 0.99993896484375
            t: 0.99993896484375
Cross-product: 0.0
    Converged: False
            s: 0.9999923706181448
            t: 0.9999949137454298
Cross-product: -2.5431596226693855e-06

In [21]: intersect('60', '59')
    Converged: False
            s: 0.25006103515625
            t: 0.99993896484375
Cross-product: 0.0
    Converged: False
            s: 0.25000762939686166
            t: 0.9999949137354255
Cross-product: 2.543164624961945e-06

In [22]: intersect('61', '62')
Out[22]: NotImplementedError('The number of candidate intersections is too high.\n74 candidate pairs.')

In [23]: intersect('63', '64')
    Converged: False
            s: 0.1729234820690634
            t: 0.552014725012572
Cross-product: 5.152259668683712e-06
    Converged: True
            s: 0.9725947698747117
            t: 0.008262384061543731
Cross-product: -0.8787137527215808
    Converged: True
            s: 0.6666077520083393
            t: 0.8877064436020611
Cross-product: 0.9601657637176324

In [34]: intersect('65', '66')
    Converged: True
            s: 0.375
            t: 0.75
Cross-product: 0.0
    Converged: True
            s: 0.375
            t: 0.75
Cross-product: 0.0
    Converged: True
            s: 0.8653254924944822
            t: 0.33184901501103564
Cross-product: -0.48982055304770056
    Converged: True
            s: 0.5721745075055179
            t: 0.9181509849889643
Cross-product: 0.7527863231309911
```",{},OWNER,User,False
577,IssueCommentEvent,2016-08-27 22:28:15+00:00,52478762,etingof/pysnmp,17447359,etingof,,,172335831,242944376,"I'd really appreciate if you make pysnmp [conditionally] ignoring value conversion errors and submit PR on that!

I pushed the MIBs you sent to http://mibs.snmplabs.com/asn1/
",{},,User,False
579,IssueCommentEvent,2018-04-14 20:05:17+00:00,94022519,gregoil/rotest,7492909,osherdp,,,314357663,381356769,"Relates to #33 - not a complete fix, but should at least give full traceback in certain cases",{},COLLABORATOR,User,False
587,IssueCommentEvent,2017-04-05 17:13:47+00:00,15532991,houtianze/bypy,99046,houtianze,,,215271929,291931365,"感谢反馈。

我本地试了一下最新版（1.4.3），`--select-fastest-mirror`是能用的啊。测试时间有点久（半分钟到一分钟）。你看看你在vps上能连到`https://www.baidupc.com/`不？升级到最新版再试试？
另外，其实我觉得`--select-fastest-mirr`帮助不是很大，上传下载和使用默认服务器地址没觉得有很明显的区别。貌似下载（上传不确定）都是返回跳转到百度选的cdn的。",{},,User,False
