,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
5616,PullRequestEvent,2017-01-14 01:58:46+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,101545596,,Pylint patches for csc148 w17,open,False,146,,https://api.github.com/repos/pyta-uoft/pyta/issues/146,,,2017-01-14T01:58:45Z,2,79,8,2,[],[],[],[],,,,,[],https://github.com/pyta-uoft/pyta/pull/146.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/146/commits
5619,PullRequestEvent,2017-02-20 18:48:59+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,103240893,,Add a basic syntax checker,closed,False,148,"Uses funcparserlib to encode the [Python grammar](https://docs.python.org/3/reference/grammar.html), with tests from [here](https://github.com/python/cpython/blob/master/Lib/test/test_parser.py).",https://api.github.com/repos/pyta-uoft/pyta/issues/148,2017-02-20T18:48:59Z,2017-02-20T18:48:59Z,2017-02-20T18:48:59Z,1,711,2,3,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/148.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/148/commits
5620,PullRequestEvent,2017-05-06 00:26:47+00:00,52238733,pyta-uoft/pyta,21252090,RyanDJLee,18420574,pyta-uoft,119279217,,Env test,open,False,173,"- Implement visitor for setting global and local environments
- Implement visitor for Name nodes.
- Create test cases for Name nodes.",https://api.github.com/repos/pyta-uoft/pyta/issues/173,,,2017-05-06T00:26:47Z,30,144,114,4,[],[],[],[],,,,,[],https://github.com/pyta-uoft/pyta/pull/173.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/173/commits
5633,PullRequestEvent,2017-02-27 18:09:54+00:00,19056610,SecurityInnovation/PGPy,2621594,Commod0re,320350,SecurityInnovation,104603986,,Fix enum metaclass on 3.6,closed,False,167,"This fixes #166 by using the old syntax for Python 2 and by manually
creating the type on Python 3. This should be considered a workaround
until six fixes metaclasses themselves (good luck to them, it'll be a
pain in the ass).",https://api.github.com/repos/SecurityInnovation/PGPy/issues/167,,2017-02-27T18:09:53Z,2017-02-27T18:09:54Z,1,6,2,1,[],[],[],[],,,,,[],https://github.com/SecurityInnovation/PGPy/pull/167.patch,https://api.github.com/repos/SecurityInnovation/PGPy/pulls/167/commits
5640,PullRequestEvent,2018-05-19 14:38:34+00:00,79926501,ateliedocodigo/py-healthcheck,758273,luiscoms,12804191,ateliedocodigo,189190932,,Update tornado on python2.7,open,False,12,,https://api.github.com/repos/ateliedocodigo/py-healthcheck/issues/12,,,2018-05-19T14:38:34Z,1,2,1,1,MEMBER,[],[],[],,,,,[],https://github.com/ateliedocodigo/py-healthcheck/pull/12.patch,https://api.github.com/repos/ateliedocodigo/py-healthcheck/pulls/12/commits
5653,PullRequestEvent,2018-01-23 09:34:03+00:00,29273084,pydata/pandas-datareader,5585221,bashtage,1284191,pydata,164523745,,Rebase Dtemkin Morningstar,open,False,469,"- [x] closes #467
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] added entry to docs/source/whatsnew/vLATEST.txt
",https://api.github.com/repos/pydata/pandas-datareader/issues/469,,,2018-01-23T09:34:02Z,4,403,12,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pydata/pandas-datareader/pull/469.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/469/commits
5666,PullRequestEvent,2015-08-21 12:42:11+00:00,4637221,powerline/powerline,1731279,S0lll0s,10100576,powerline,43033509,,Rename bar (bar-aint-recursive) to lemonbar,open,False,1431,"PR for issue #1430

I sneaked in a small update to the i3wm.workspaces segment, I hope that's okay.
`powerline-lemonbar.py` got a lot more complicated, I bet you will know a cleaner way than reimplement all that in `LemonbarPowerline`?",https://api.github.com/repos/powerline/powerline/issues/1431,,,2015-08-21T12:42:10Z,2,220,78,5,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1431.patch,https://api.github.com/repos/powerline/powerline/pulls/1431/commits
5672,PullRequestEvent,2017-11-24 21:34:16+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,154608087,,Check for battery percentage if no charge/energy,closed,False,1860,"Windows Subsystem for Linux abstracts the batteries in a laptop
into a single battery, and only states the percent charge via
/sys/power_supply/battery/capacity.  If dbus is unavailable,
and no charge/energy readings are available for any power supply,
search for the first power supply that has a capacity file, and use it
(and its state) as the battery status.

Tested on a Surface Book 2 running Windows 10 with  Windows
Subsytem for Linux Ubuntu 16.04",https://api.github.com/repos/powerline/powerline/issues/1860,2017-11-24T21:34:15Z,2017-11-24T21:34:15Z,2017-11-24T21:34:15Z,1,15,0,1,NONE,[],[],[],ZyX-I,322097,User,False,[],https://github.com/powerline/powerline/pull/1860.patch,https://api.github.com/repos/powerline/powerline/pulls/1860/commits
5697,PullRequestEvent,2017-11-20 18:01:40+00:00,91284550,studioml/studio,25395937,pzhokhov,30937953,studioml,153692166,,release development into master,closed,False,285,,https://api.github.com/repos/studioml/studio/issues/285,2017-11-20T18:01:38Z,2017-11-20T18:01:38Z,2017-11-20T18:01:38Z,209,1034,1022,60,COLLABORATOR,[],"[{'login': 'arshak', 'id': 21704, 'avatar_url': 'https://avatars0.githubusercontent.com/u/21704?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/arshak', 'html_url': 'https://github.com/arshak', 'followers_url': 'https://api.github.com/users/arshak/followers', 'following_url': 'https://api.github.com/users/arshak/following{/other_user}', 'gists_url': 'https://api.github.com/users/arshak/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/arshak/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/arshak/subscriptions', 'organizations_url': 'https://api.github.com/users/arshak/orgs', 'repos_url': 'https://api.github.com/users/arshak/repos', 'events_url': 'https://api.github.com/users/arshak/events{/privacy}', 'received_events_url': 'https://api.github.com/users/arshak/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ilblackdragon', 'id': 175486, 'avatar_url': 'https://avatars2.githubusercontent.com/u/175486?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ilblackdragon', 'html_url': 'https://github.com/ilblackdragon', 'followers_url': 'https://api.github.com/users/ilblackdragon/followers', 'following_url': 'https://api.github.com/users/ilblackdragon/following{/other_user}', 'gists_url': 'https://api.github.com/users/ilblackdragon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ilblackdragon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ilblackdragon/subscriptions', 'organizations_url': 'https://api.github.com/users/ilblackdragon/orgs', 'repos_url': 'https://api.github.com/users/ilblackdragon/repos', 'events_url': 'https://api.github.com/users/ilblackdragon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ilblackdragon/received_events', 'type': 'User', 'site_admin': False}, {'login': 'karlmutch', 'id': 1184005, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1184005?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/karlmutch', 'html_url': 'https://github.com/karlmutch', 'followers_url': 'https://api.github.com/users/karlmutch/followers', 'following_url': 'https://api.github.com/users/karlmutch/following{/other_user}', 'gists_url': 'https://api.github.com/users/karlmutch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/karlmutch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/karlmutch/subscriptions', 'organizations_url': 'https://api.github.com/users/karlmutch/orgs', 'repos_url': 'https://api.github.com/users/karlmutch/repos', 'events_url': 'https://api.github.com/users/karlmutch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/karlmutch/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jasonzliang', 'id': 1191217, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1191217?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jasonzliang', 'html_url': 'https://github.com/jasonzliang', 'followers_url': 'https://api.github.com/users/jasonzliang/followers', 'following_url': 'https://api.github.com/users/jasonzliang/following{/other_user}', 'gists_url': 'https://api.github.com/users/jasonzliang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jasonzliang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jasonzliang/subscriptions', 'organizations_url': 'https://api.github.com/users/jasonzliang/orgs', 'repos_url': 'https://api.github.com/users/jasonzliang/repos', 'events_url': 'https://api.github.com/users/jasonzliang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jasonzliang/received_events', 'type': 'User', 'site_admin': False}]",[],pzhokhov,25395937,User,False,[],https://github.com/studioml/studio/pull/285.patch,https://api.github.com/repos/studioml/studio/pulls/285/commits
5698,PullRequestEvent,2016-06-02 18:38:44+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,72396092,,Add make command to purge content,closed,False,20,,https://api.github.com/repos/pytube/pytube/issues/20,2016-06-02T18:38:44Z,2016-06-02T18:38:44Z,2016-06-02T18:38:44Z,1,23,1,2,[],[],[],[],logston,2641765,User,False,[],https://github.com/pytube/pytube/pull/20.patch,https://api.github.com/repos/pytube/pytube/pulls/20/commits
5700,PullRequestEvent,2016-06-06 00:49:45+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,72645810,,"Remove ""make content"" from run_travis.sh",closed,False,87,,https://api.github.com/repos/pytube/pytube/issues/87,2016-06-06T00:49:45Z,2016-06-06T00:49:45Z,2016-06-06T00:49:45Z,1,2,2,1,[],[],[],[],logston,2641765,User,False,[],https://github.com/pytube/pytube/pull/87.patch,https://api.github.com/repos/pytube/pytube/pulls/87/commits
5706,PullRequestEvent,2015-06-01 17:06:28+00:00,6982635,plone/mockup,851006,frapell,72034,plone,36551505,,Allow to provide a sort_on and sort_order attributes for the QueryHelper,closed,False,505,"This allows to specify an order in which results for the tree will be returned.

I'm creating a PR instead of directly commiting, because this will affect the related items widget, where returned items will be first folders, and then items.

In my opinion, we should also sort those folders and items alphabetically, but that should be done in the vocabulary, not here.",https://api.github.com/repos/plone/mockup/issues/505,,2015-06-01T17:06:26Z,2015-06-01T17:06:26Z,2,12,5,3,[],[],[],[],,,,,[],https://github.com/plone/mockup/pull/505.patch,https://api.github.com/repos/plone/mockup/pulls/505/commits
5712,PullRequestEvent,2016-02-05 14:08:09+00:00,3541341,plone/plone.api,460966,ebrehault,72034,plone,57764887,,implement portal.translate,closed,False,303,as discussed in #291 ,https://api.github.com/repos/plone/plone.api/issues/303,2016-02-05T14:08:08Z,2016-02-05T14:08:08Z,2016-02-05T14:08:08Z,1,67,2,4,[],[],[],[],ebrehault,460966,User,False,[],https://github.com/plone/plone.api/pull/303.patch,https://api.github.com/repos/plone/plone.api/pulls/303/commits
5727,PullRequestEvent,2015-10-21 21:55:34+00:00,1912351,plone/plone.app.event,157140,jensens,72034,plone,48003648,,docstrings need to be valid rst,closed,False,203,otherwise sphinx starts complaining when building docs.plone.org,https://api.github.com/repos/plone/plone.app.event/issues/203,2015-10-21T21:55:32Z,2015-10-21T21:55:32Z,2015-10-21T21:55:32Z,1,10,1,2,[],[],[],[],jensens,157140,User,False,[],https://github.com/plone/plone.app.event/pull/203.patch,https://api.github.com/repos/plone/plone.app.event/pulls/203/commits
5731,PullRequestEvent,2012-02-25 02:28:49+00:00,2419251,plone/plone.supermodel,49014,davisagli,72034,plone,490567,,Add non-grok support for schema directives,closed,[],1,"This work by Laurence makes it possible to set tagged values on Zope schemas (like the ones used by plone.autoform to build forms) using grok-like directives but without actually depending on grok. It is a prerequisite for adding Dexterity to Plone core (at  least, as long as we want to do that without pulling in five.grok).

Whoever merges this should first create a 1.0 maintenance branch of plone.supermodel and switch the Plone coredev buildout for 4.1 and 4.2 to use it instead of master.",https://github.com/plone/plone.supermodel/issues/1,2012-02-25T02:28:48Z,2012-02-25T02:28:48Z,2012-02-25T02:28:48Z,16,612,12,13,[],[],[],[],davisagli,49014,,,[],https://github.com/plone/plone.supermodel/pull/1.patch,[]
5732,PullRequestEvent,2016-03-03 17:11:58+00:00,2452762,plone/plone.app.caching,210587,mauritsvanrees,72034,plone,61592401,,Show status after synchronous purge if it is an error status.,open,False,22,"I had a misconfiguration, where all purge requests were denied by varnish because my ip address was not in the allowed list.  This gave a status 504 on all purge requests, but this was nowhere visible.  The controlpanel only showed 'The following items were purged:' with the list I expected, no errors.",https://api.github.com/repos/plone/plone.app.caching/issues/22,,,2016-03-03T17:11:57Z,1,4,1,2,[],[],[],[],,,,,[],https://github.com/plone/plone.app.caching/pull/22.patch,https://api.github.com/repos/plone/plone.app.caching/pulls/22/commits
5736,PullRequestEvent,2016-02-28 22:25:12+00:00,2508573,plone/plone.resourceeditor,1155680,gforcada,72034,plone,61009881,,Cleanup code,open,False,16,,https://api.github.com/repos/plone/plone.resourceeditor/issues/16,,,2016-02-28T22:25:12Z,1,191,166,5,[],[],[],[],,,,,[],https://github.com/plone/plone.resourceeditor/pull/16.patch,https://api.github.com/repos/plone/plone.resourceeditor/pulls/16/commits
5739,PullRequestEvent,2018-02-06 20:38:59+00:00,2723178,plone/plone.app.contenttypes,210587,mauritsvanrees,72034,plone,167014066,,Made members folder private,closed,False,452,"By making the following changes, I have tried to solve issue plone/Products.CMFPlone#2259.
1. Added a changelog entry about the following changes a feature update.
2. Removed the publish method in the setuphandlers.py
3. Fixed the failing test which checks if the members folder is public.
I had a minor doubt regarding the test check. Do I have to remove the following test check or do I have to make a separate method to check if the folder is private?
",https://api.github.com/repos/plone/plone.app.contenttypes/issues/452,2018-02-06T20:38:59Z,2018-02-06T20:38:59Z,2018-02-06T20:38:59Z,4,6,6,3,CONTRIBUTOR,[],[],[],mauritsvanrees,210587,User,False,[],https://github.com/plone/plone.app.contenttypes/pull/452.patch,https://api.github.com/repos/plone/plone.app.contenttypes/pulls/452/commits
5746,PullRequestEvent,2012-03-06 21:04:35+00:00,2419240,plone/plone.formwidget.contenttree,210587,mauritsvanrees,72034,plone,896517,,Add a previewpane to the contenttree,open,[],1,"Hi folks,

I needed an imagepreview besides the contenttree, so if a user picks an Image he can see it and does not blindly assign it.

Please be kind, as this is my first contribution to official plone code, but feel free to decline it, if it doesnt fit into your concept.",https://github.com/plone/plone.formwidget.contenttree/issues/1,,,2012-03-05T16:09:09Z,5,128,35,6,[],[],[],[],,,,,[],https://github.com/plone/plone.formwidget.contenttree/pull/1.patch,[]
5748,PullRequestEvent,2016-10-12 15:29:01+00:00,41557383,cloudant/python-cloudant,10698320,ricellis,44642,cloudant,89038121,,Added Jenkinsfile,open,False,223,"## What

Added a `Jenkinsfile` for CI that runs tests on 2 python versions.

## How

Added a `Jenkinsfile`.
`Jenkinsfile` defines a test routine to be used by any python version.
The test routine is called for python versions `2.7.12` and `3.5.2` which run in parallel.

## Testing

Build status for this branch has Jenkins result produced by the new `Jenkinsfile`.

",https://api.github.com/repos/cloudant/python-cloudant/issues/223,,,2016-10-12T15:29:01Z,1,43,0,1,[],[],[],[],,,,,[],https://github.com/cloudant/python-cloudant/pull/223.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/223/commits
5756,PullRequestEvent,2017-04-06 11:57:26+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,108869649,,Test against django 1.11(b1) / python 3.6,closed,False,271,"This builds django-polymorphic against python 3.6 and django 1.11b1.

The new version of python works fine, but django 1.11 fails.

~~The test suite now runs checks, and it seems to be failing on one of them:~~
~~`polymorphic.MRODerived: (models.E005) The field 'id' from parent model 'polymorphic.mrobase3' clashes with the field 'id' from parent model 'polymorphic.mrobase1'.`~~ 
~~Once that's addressed, I suspect we're going to get a little closer to the cause of #267.~~

Ok, fixed that, now we're seeing #267.",https://api.github.com/repos/django-polymorphic/django-polymorphic/issues/271,2017-04-06T11:57:26Z,2017-04-06T11:57:26Z,2017-04-06T11:57:26Z,3,35,4,4,[],[],[],[],vdboor,200303,User,False,[],https://github.com/django-polymorphic/django-polymorphic/pull/271.patch,https://api.github.com/repos/django-polymorphic/django-polymorphic/pulls/271/commits
5758,PullRequestEvent,2017-02-07 02:18:25+00:00,1360247,django-polymorphic/django-polymorphic,913394,DDevine,19997027,django-polymorphic,104924011,,Changed concatination method to successfully perform 'bytes' to 'str'…,open,False,264,This is a fix for #263,https://api.github.com/repos/django-polymorphic/django-polymorphic/issues/264,,,2017-02-07T02:18:24Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-polymorphic/django-polymorphic/pull/264.patch,https://api.github.com/repos/django-polymorphic/django-polymorphic/pulls/264/commits
5760,PullRequestEvent,2016-12-02 20:34:44+00:00,49596156,mnubo/kubernetes-py,70759,froch,7773027,mnubo,96348242,,K8sReplicationController.rolling_update() rework,open,False,35,,https://api.github.com/repos/mnubo/kubernetes-py/issues/35,,,2016-12-02T20:34:44Z,13,445,271,10,[],[],[],[],,,,,[],https://github.com/mnubo/kubernetes-py/pull/35.patch,https://api.github.com/repos/mnubo/kubernetes-py/pulls/35/commits
5799,PullRequestEvent,2015-07-14 11:30:03+00:00,27888295,SatelliteQE/nailgun,373096,kbidarkar,8754276,SatelliteQE,39906346,,Updated the missing fields for AuthSourceLDAP class for sat61.,open,False,142,*) Added a new section under docs for Jumpstart Nailgun.,https://api.github.com/repos/SatelliteQE/nailgun/issues/142,,,2015-07-14T11:30:03Z,1,80,0,3,[],[],[],[],,,,,[],https://github.com/SatelliteQE/nailgun/pull/142.patch,https://api.github.com/repos/SatelliteQE/nailgun/pulls/142/commits
5801,PullRequestEvent,2016-07-28 17:52:59+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,79228549,,Added unit test for using test-plan command with custom-fields,closed,False,74,- Also improved tests.py by adding docstrings to functions,https://api.github.com/repos/SatelliteQE/betelgeuse/issues/74,2016-07-28T17:52:58Z,2016-07-28T17:52:58Z,2016-07-28T17:52:58Z,1,52,0,1,[],[],[],[],elyezer,48132,User,False,[],https://github.com/SatelliteQE/betelgeuse/pull/74.patch,https://api.github.com/repos/SatelliteQE/betelgeuse/pulls/74/commits
5806,PullRequestEvent,2018-04-26 09:31:05+00:00,110174743,nens/threedigrid,14053101,jpprins1,826981,nens,184034724,,[DONE] Richard line exporters,closed,False,30,,https://api.github.com/repos/nens/threedigrid/issues/30,2018-04-26T09:31:05Z,2018-04-26T09:31:05Z,2018-04-26T09:31:05Z,8,79,1,5,NONE,[],[],[],jpprins1,14053101,User,False,[],https://github.com/nens/threedigrid/pull/30.patch,https://api.github.com/repos/nens/threedigrid/pulls/30/commits
5810,PullRequestEvent,2017-05-03 03:45:34+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,118685333,,Fix #945,closed,False,948,"See https://github.com/alecthomas/voluptuous/issues/286 for more information.
",https://api.github.com/repos/elastic/curator/issues/948,2017-05-03T03:45:34Z,2017-05-03T03:45:34Z,2017-05-03T03:45:34Z,1,50,15,4,[],[],[],[],untergeek,1020383,User,False,[],https://github.com/elastic/curator/pull/948.patch,https://api.github.com/repos/elastic/curator/pulls/948/commits
5811,PullRequestEvent,2016-02-10 18:20:46+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,58931332,,Test timestring for time-unit components,closed,False,558,"Also, version bump prepared for release.

fixes #544",https://api.github.com/repos/elastic/curator/issues/558,2016-02-10T18:20:46Z,2016-02-10T18:20:46Z,2016-02-10T18:20:46Z,1,88,2,5,[],[],[],[],untergeek,1020383,User,False,[],https://github.com/elastic/curator/pull/558.patch,https://api.github.com/repos/elastic/curator/pulls/558/commits
5843,PullRequestEvent,2016-07-28 15:29:54+00:00,7695747,wal-e/wal-e,5182431,ajmarks,3310438,wal-e,79217229,,Fix a bug on Azure creating a top-level directory without a name.,open,False,258,"Azure assumes blob names have relative paths, and but urlparse creates an absolute path which azure interprets as a nameless top-level directory as seen in the screenshot:
![Azure Portal Screenshot](http://i.imgur.com/wXC89bq.png).  

This fixes that by stripping the leading / if necessary.",https://api.github.com/repos/wal-e/wal-e/issues/258,,,2016-07-28T15:29:53Z,1,10,5,1,[],[],[],[],,,,,[],https://github.com/wal-e/wal-e/pull/258.patch,https://api.github.com/repos/wal-e/wal-e/pulls/258/commits
5848,PullRequestEvent,2017-08-24 22:41:39+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,128530005,,Adds error handling to symlink workaround,closed,False,352,"Commit 0f9cd8b1cae2e3509f1643d314bf50f8662c09be added some necessary
handling of symbolic links that would otherwise force a TarFile to
falsely report as _loaded, preventing later files from being extracted.

However, creating a symlink does not follow the same overwrite
semanitics as writing a file does. Due to this, if a symlink already
exists, say, at `/database/pg_xlog`, and the basebackup attempts to
blindly create a new symlink, the syscall will fail with EEXIST:

```
670043 16:30:14.787274275 1 wal-e (8676) < symlink res=-17(EEXIST) target=/wal/pg_xlog linkpath=/database/pg_xlog
```

Oddly, this failure does not seem to crash wal-e and the process instead
waits, with the above being the last syscall it makes.

This patch adds a try and except block that will rescue a OSError of
type EEXIST, unlink the target filename and then create the symlink. In
practice, this allows a basebackup to be properly extracted without
hangs in a test environment.",https://api.github.com/repos/wal-e/wal-e/issues/352,2017-08-24T22:41:38Z,2017-08-24T22:41:38Z,2017-08-24T22:41:38Z,1,8,1,1,[],[],[],[],fdr,7191,User,False,[],https://github.com/wal-e/wal-e/pull/352.patch,https://api.github.com/repos/wal-e/wal-e/pulls/352/commits
5853,PullRequestEvent,2016-12-21 16:04:04+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,98958733,,DOC: Add v0.7.0 release notes.,open,False,114,,https://api.github.com/repos/NSLS-II/databroker/issues/114,,,2016-12-21T16:04:04Z,1,27,0,2,[],[],[],[],,,,,[],https://github.com/NSLS-II/databroker/pull/114.patch,https://api.github.com/repos/NSLS-II/databroker/pulls/114/commits
5858,PullRequestEvent,2016-05-16 10:16:17+00:00,692654,python-babel/flask-babel,200230,amercader,14215782,python-babel,70176203,,Support for different text domains,open,False,91,"Both gettext and Babel make heavy use of what is called the text domain or message domain [1]. This essentially is a unique name that identifies the application, and it's also used to name the `pot`, `po` and `mo` files. The code and the documentation currently assume that the domain is always ``messages``, which is fine for a standalone application. But when integrating with other applications or migrating old code bases you might need to use a different domain.

This patch adds a new optional configuration option to define the domain.

It also adds documentation for the `BABEL_TRANSLATION_DIRECTORIES` option added on 11c7b29fe.

[1]
https://www.gnu.org/software/gawk/manual/html_node/Explaining-gettext.html",https://api.github.com/repos/python-babel/flask-babel/issues/91,,,2016-05-16T10:16:17Z,1,126,13,6,[],[],[],[],,,,,[],https://github.com/python-babel/flask-babel/pull/91.patch,https://api.github.com/repos/python-babel/flask-babel/pulls/91/commits
5861,PullRequestEvent,2017-08-07 18:27:31+00:00,36358216,angr/cle,4247887,sraboy,12520807,angr,134498279,,Add EI_OSABI parsing from elftools,open,False,75,"Now we get pretty output generated from elftools. The supported values can be seen [here](https://github.com/eliben/pyelftools/blob/5128b7a3306d98c90659fb4179e75d8e6e2f1eeb/elftools/elf/enums.py#L34) and their text translations [here](https://github.com/eliben/pyelftools/blob/2ce29d92faa5da16996297d953b389d1d681b5a5/elftools/elf/descriptions.py#L158).

I decided to cache the `ELFFile` object as `MetaELF._elffile` but I can dump that if you prefer.",https://api.github.com/repos/angr/cle/issues/75,,,2017-08-07T18:27:31Z,2,3,1,1,[],[],[],[],,,,,[],https://github.com/angr/cle/pull/75.patch,https://api.github.com/repos/angr/cle/pulls/75/commits
5865,PullRequestEvent,2016-08-11 22:43:52+00:00,40328394,angr/angr,997395,sam-b,12520807,angr,81043588,,add systemcall information for arch_prctl syscall added to simuves to…,open,False,178,"… Linux amd64 simos system call table

Accompanying simuvex pull request https://github.com/angr/simuvex/pull/32 and issue https://github.com/angr/angr/issues/127 ",https://api.github.com/repos/angr/angr/issues/178,,,2016-08-11T22:43:51Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/angr/angr/pull/178.patch,https://api.github.com/repos/angr/angr/pulls/178/commits
5889,PullRequestEvent,2016-12-09 20:24:46+00:00,45640756,mapbox/mapbox-cli-py,1151287,perrygeo,600935,mapbox,97374307,,Remove beta notice for datasets API,open,False,81,,https://api.github.com/repos/mapbox/mapbox-cli-py/issues/81,,,2016-12-09T20:24:45Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mapbox/mapbox-cli-py/pull/81.patch,https://api.github.com/repos/mapbox/mapbox-cli-py/pulls/81/commits
5895,PullRequestEvent,2017-06-13 05:43:01+00:00,4198043,ArduPilot/MAVProxy,8290680,SamuelDudley,17919847,ArduPilot,125282326,,wx widgets - modifications to support wxPython Phoenix (4.0),open,False,420,"There will be breaking changes for older wxPython versions (not
tested). Tested with Python 2.7 and 4.0.0a3 release of wxPython Phoenix.",https://api.github.com/repos/ArduPilot/MAVProxy/issues/420,,,2017-06-13T05:43:00Z,1,31,18,6,[],[],[],[],,,,,[],https://github.com/ArduPilot/MAVProxy/pull/420.patch,https://api.github.com/repos/ArduPilot/MAVProxy/pulls/420/commits
5897,PullRequestEvent,2016-10-12 01:35:37+00:00,4198043,ArduPilot/MAVProxy,7077857,peterbarker,17919847,ArduPilot,88939526,,mavflightview: add flight mode legend,open,False,324,,https://api.github.com/repos/ArduPilot/MAVProxy/issues/324,,,2016-10-12T01:35:36Z,1,80,4,2,[],[],[],[],,,,,[],https://github.com/ArduPilot/MAVProxy/pull/324.patch,https://api.github.com/repos/ArduPilot/MAVProxy/pulls/324/commits
5912,PullRequestEvent,2016-10-21 20:28:43+00:00,43816051,common-workflow-language/cwltool,216771,jmchilton,9947495,common-workflow-language,88763558,,Job script experiment (DO NOT MERGE),closed,False,209,,https://api.github.com/repos/common-workflow-language/cwltool/issues/209,,2016-10-21T20:28:43Z,2016-10-21T20:28:43Z,4,796,36,18,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/209.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/209/commits
5913,PullRequestEvent,2016-04-27 20:07:34+00:00,43816051,common-workflow-language/cwltool,216771,jmchilton,9947495,common-workflow-language,68116128,,Improved error handling in cwltest.py.,open,False,70,Ping @mr-c ,https://api.github.com/repos/common-workflow-language/cwltool/issues/70,,,2016-04-27T20:07:34Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/70.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/70/commits
5917,PullRequestEvent,2018-08-09 22:13:22+00:00,40975824,common-workflow-language/schema_salad,1316612,tetron,9947495,common-workflow-language,207458710,MDExOlB1bGxSZXF1ZXN0MjA3NDU4NzEw,Cap ruamel.yaml version to 0.15.51 because of breaking change in 0.15.52,open,False,196,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/196,,,2018-08-09T22:13:22Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/196.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/196/commits
