,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6670,IssueCommentEvent,2017-03-09 04:20:51+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,212930891,285250713,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2430?src=pr&el=h1) Report
> Merging [#2430](https://codecov.io/gh/Azure/azure-cli/pull/2430?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/657073dd565fdd5800ab8f8c52736a3a83364c55?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2430   +/-   ##
=======================================
  Coverage   72.16%   72.16%           
=======================================
  Files         334      334           
  Lines       18741    18741           
  Branches     2772     2772           
=======================================
  Hits        13524    13524           
- Misses       4348     4350    +2     
+ Partials      869      867    -2
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/2430?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...re-cli-acs/azure/cli/command_modules/acs/custom.py](https://codecov.io/gh/Azure/azure-cli/compare/657073dd565fdd5800ab8f8c52736a3a83364c55...369d65822233b3b2fde5b252a173e6f7b8932c95?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktYWNzL2F6dXJlL2NsaS9jb21tYW5kX21vZHVsZXMvYWNzL2N1c3RvbS5weQ==) | `34.34% <ø> (ø)` | :white_check_mark: |
| [src/azure-cli-core/azure/cli/core/_util.py](https://codecov.io/gh/Azure/azure-cli/compare/657073dd565fdd5800ab8f8c52736a3a83364c55...369d65822233b3b2fde5b252a173e6f7b8932c95?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL191dGlsLnB5) | `66.66% <0%> (ø)` | :white_check_mark: |
| [...dback/azure/cli/command_modules/feedback/custom.py](https://codecov.io/gh/Azure/azure-cli/compare/657073dd565fdd5800ab8f8c52736a3a83364c55...369d65822233b3b2fde5b252a173e6f7b8932c95?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZmVlZGJhY2svYXp1cmUvY2xpL2NvbW1hbmRfbW9kdWxlcy9mZWVkYmFjay9jdXN0b20ucHk=) | `34.69% <0%> (ø)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2430?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2430?src=pr&el=footer). Last update [657073d...369d658](https://codecov.io/gh/Azure/azure-cli/compare/657073dd565fdd5800ab8f8c52736a3a83364c55...369d65822233b3b2fde5b252a173e6f7b8932c95?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6673,IssueCommentEvent,2017-05-09 21:34:52+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,227503787,300308486,GitHub release created. https://github.com/Azure/azure-cli/releases.,{},,User,False
6677,IssueCommentEvent,2017-04-26 22:57:06+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,224622884,297564654,fyi @johanste,{},,User,False
6681,IssueCommentEvent,2018-07-23 19:45:01+00:00,51040886,Azure/azure-cli,26559128,zezha-msft,6844498,Azure,343279361,407177958,"This is management plane, adding @lmazuel.",{},MEMBER,User,False
6682,IssueCommentEvent,2017-05-27 09:39:56+00:00,51040886,Azure/azure-cli,7628441,KylieLiang,6844498,Azure,231787989,304441302,met same problem. How to resolve it?,{},,User,False
6684,IssueCommentEvent,2017-01-03 19:30:27+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,198262752,270201558,"Respond to @tjprescott last comment. More people may hit this.

To fix the environment your need to:
1. Deactivate the current virtual environment;
2. Clean up the virtual environment folder, by default it is the `env` folder;
3. Set up a new virtual environment and enter it;
4. Run `dev_setup.py` so that the fix will work.",{},,User,False
6685,IssueCommentEvent,2018-06-07 23:38:18+00:00,51040886,Azure/azure-cli,1822836,ehotinger,6844498,Azure,329307126,395599094,"By default it blocks and streams logs until the build is complete. Using `--no-logs` immediately returns, it's like `--no-blocking`, so it's expected right now. If you don't care about the logs you could just redirect it to `/dev/null` for now and use the current behavior to block without ""seeing"" the logs.

What do you think would make it better; better docs on what the parameter does; change the default; a different parameter name?",{},CONTRIBUTOR,User,False
6687,IssueCommentEvent,2018-06-04 18:35:26+00:00,51040886,Azure/azure-cli,865538,itowlson,6844498,Azure,273262496,394454876,"I believe the Batch API would return JSON containing only the `select`-ed fields, so it seems weird that the CLI would add the unselected fields back in with null values.  Or is it the Python SDK that adds back all the fields?  If so, it should be possible for the CLI to transform the object by selecting only the fields listed in the `--select` option (aren't Python objects treatable as maps, similar to JS objects?), or are there nasty edge cases?

I'm no longer consuming Batch CLI output, so this isn't an issue for me any longer, but I still think the behaviour is surprising - but if other people aren't having problems with it, then I'm okay if you want to close this off.",{},MEMBER,User,False
6688,IssueCommentEvent,2018-06-25 18:12:58+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,332913914,400045262,"* https://github.com/Microsoft/vscode-azurecli/search?q=get_config_dir&unscoped_q=get_config_dir
* https://github.com/Azure/azure-cli-extensions/search?q=get_config_dir&unscoped_q=get_config_dir",{},CONTRIBUTOR,User,False
6692,IssueCommentEvent,2018-08-03 00:05:25+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,346267046,410104360,"CRP does return a valid error but it was ignored by ARM. It is an ARM service error.
`There is an active shared access signature outstanding for disk <name>. Call EndGetAccess before attaching or deleting the disk.`",{},CONTRIBUTOR,User,False
6693,IssueCommentEvent,2017-05-09 21:41:24+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,227503921,300310110,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3286?src=pr&el=h1) Report
> Merging [#3286](https://codecov.io/gh/Azure/azure-cli/pull/3286?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/fdbe1a0a4324a8222c4c576c5595bedc9103ec42?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3286/graphs/tree.svg?width=650&src=pr&token=2pog0TKvF8&height=150)](https://codecov.io/gh/Azure/azure-cli/pull/3286?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3286   +/-   ##
=======================================
  Coverage   70.27%   70.27%           
=======================================
  Files         391      391           
  Lines       25084    25084           
  Branches     3813     3813           
=======================================
  Hits        17629    17629           
  Misses       6344     6344           
  Partials     1111     1111
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3286?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3286?src=pr&el=footer). Last update [fdbe1a0...69d38c9](https://codecov.io/gh/Azure/azure-cli/pull/3286?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6696,IssueCommentEvent,2017-04-17 20:36:13+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,222220733,294585094,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=h1) Report
> Merging [#2886](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/923dfa6d71b628b9d620e45f63af83bf3528a342?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/2886/graphs/tree.svg?height=150&width=650&token=2pog0TKvF8&src=pr)](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2886   +/-   ##
=======================================
  Coverage   63.17%   63.17%           
=======================================
  Files         466      466           
  Lines       26139    26139           
  Branches     3997     3997           
=======================================
  Hits        16514    16514           
- Misses       8544     8547    +3     
+ Partials     1081     1078    -3
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/azure-cli-core/azure/cli/core/util.py](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL3V0aWwucHk=) | `68.99% <0%> (ø)` | :arrow_up: |
| [...-cli-role/azure/cli/command\_modules/role/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktcm9sZS9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL3JvbGUvY3VzdG9tLnB5) | `31.95% <0%> (ø)` | :arrow_up: |
| [...dback/azure/cli/command\_modules/feedback/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZmVlZGJhY2svYXp1cmUvY2xpL2NvbW1hbmRfbW9kdWxlcy9mZWVkYmFjay9jdXN0b20ucHk=) | `34.69% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=footer). Last update [923dfa6...b0ec537](https://codecov.io/gh/Azure/azure-cli/pull/2886?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6704,IssueCommentEvent,2017-09-28 18:07:55+00:00,71186468,Azure/msrest-for-python,8655789,codecov-io,6844498,Azure,261407621,332918293,"# [Codecov](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=h1) Report
> Merging [#53](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/msrest-for-python/commit/bad8585bcbe5f92f3b2c892c8b373ee367dff70f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/msrest-for-python/pull/53/graphs/tree.svg?token=Lny6ZO1MUF&src=pr&width=650&height=150)](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #53   +/-   ##
=======================================
  Coverage   77.77%   77.77%           
=======================================
  Files         260      260           
  Lines       12696    12696           
=======================================
  Hits         9874     9874           
  Misses       2822     2822
```


| [Impacted Files](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...rmat\_test\_service/operations/queries\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9VcmxNdWx0aUNvbGxlY3Rpb25Gb3JtYXQvYXV0b19yZXN0X3VybF9tdXRsaV9jb2xsZWN0aW9uX2Zvcm1hdF90ZXN0X3NlcnZpY2Uvb3BlcmF0aW9ucy9xdWVyaWVzX29wZXJhdGlvbnMucHk=) | `76.78% <0%> (ø)` | :arrow_up: |
| [...ion\_test\_service/operations/duration\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9Cb2R5RHVyYXRpb24vYXV0b19yZXN0X2R1cmF0aW9uX3Rlc3Rfc2VydmljZS9vcGVyYXRpb25zL2R1cmF0aW9uX29wZXJhdGlvbnMucHk=) | `76.62% <0%> (ø)` | :arrow_up: |
| [...ger\_bat\_byte\_service/operations/byte\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9Cb2R5Qnl0ZS9hdXRvX3Jlc3Rfc3dhZ2dlcl9iYXRfYnl0ZV9zZXJ2aWNlL29wZXJhdGlvbnMvYnl0ZV9vcGVyYXRpb25zLnB5) | `76.84% <0%> (ø)` | :arrow_up: |
| [...rvice/operations/http\_client\_failure\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9IdHRwL2F1dG9fcmVzdF9odHRwX2luZnJhc3RydWN0dXJlX3Rlc3Rfc2VydmljZS9vcGVyYXRpb25zL2h0dHBfY2xpZW50X2ZhaWx1cmVfb3BlcmF0aW9ucy5weQ==) | `71.54% <0%> (ø)` | :arrow_up: |
| [...ed\_host\_test\_client/operations/paths\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9DdXN0b21CYXNlVXJpL2F1dG9fcmVzdF9wYXJhbWV0ZXJpemVkX2hvc3RfdGVzdF9jbGllbnQvb3BlcmF0aW9ucy9wYXRoc19vcGVyYXRpb25zLnB5) | `83.33% <0%> (ø)` | :arrow_up: |
| [...nal\_test\_service/operations/implicit\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9SZXF1aXJlZE9wdGlvbmFsL2F1dG9fcmVzdF9yZXF1aXJlZF9vcHRpb25hbF90ZXN0X3NlcnZpY2Uvb3BlcmF0aW9ucy9pbXBsaWNpdF9vcGVyYXRpb25zLnB5) | `52.5% <0%> (ø)` | :arrow_up: |
| [...ionary\_service/operations/dictionary\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9Cb2R5RGljdGlvbmFyeS9hdXRvX3Jlc3Rfc3dhZ2dlcl9iYV90ZGljdGlvbmFyeV9zZXJ2aWNlL29wZXJhdGlvbnMvZGljdGlvbmFyeV9vcGVyYXRpb25zLnB5) | `74.49% <0%> (ø)` | :arrow_up: |
| [...e\_test\_service/operations/http\_retry\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9IdHRwL2F1dG9fcmVzdF9odHRwX2luZnJhc3RydWN0dXJlX3Rlc3Rfc2VydmljZS9vcGVyYXRpb25zL2h0dHBfcmV0cnlfb3BlcmF0aW9ucy5weQ==) | `72.46% <0%> (ø)` | :arrow_up: |
| [...t\_service/operations/datetimerfc1123\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9Cb2R5RGF0ZVRpbWVSZmMxMTIzL2F1dG9fcmVzdF9yZmMxMTIzX2RhdGVfdGltZV90ZXN0X3NlcnZpY2Uvb3BlcmF0aW9ucy9kYXRldGltZXJmYzExMjNfb3BlcmF0aW9ucy5weQ==) | `74.39% <0%> (ø)` | :arrow_up: |
| [...test\_service/operations/polymorphism\_operations.py](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree#diff-dGVzdC92YW5pbGxhL0V4cGVjdGVkL0FjY2VwdGFuY2VUZXN0cy9Cb2R5Q29tcGxleC9hdXRvX3Jlc3RfY29tcGxleF90ZXN0X3NlcnZpY2Uvb3BlcmF0aW9ucy9wb2x5bW9ycGhpc21fb3BlcmF0aW9ucy5weQ==) | `71.42% <0%> (ø)` | :arrow_up: |
| ... and [45 more](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=footer). Last update [bad8585...42a6a8b](https://codecov.io/gh/Azure/msrest-for-python/pull/53?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6708,IssueCommentEvent,2018-08-29 18:55:33+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,354976033,417066074,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224?src=pr&el=h1) Report
> Merging [#3224](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224?src=pr&el=desc) into [restapi_auto_resourcegraph/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/3a78e73ef46edbb48b8299ec5f5dce0709f0abbc?src=pr&el=desc) will **increase** coverage by `0.08%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/graphs/tree.svg?width=650&token=o3hhVSVk5F&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224?src=pr&el=tree)

```diff
@@                               Coverage Diff                               @@
##           restapi_auto_resourcegraph/resource-manager    #3224      +/-   ##
===============================================================================
+ Coverage                                        57.18%   57.27%   +0.08%     
===============================================================================
  Files                                             8173     8211      +38     
  Lines                                           164723   165134     +411     
===============================================================================
+ Hits                                             94199    94573     +374     
- Misses                                           70524    70561      +37
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...ph/azure/mgmt/resourcegraph/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9vcGVyYXRpb25zL19faW5pdF9fLnB5) | `100% <0%> (ø)` | |
| [...h/azure/mgmt/resourcegraph/models/error\_details.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvZXJyb3JfZGV0YWlscy5weQ==) | `100% <0%> (ø)` | |
| [.../azure/mgmt/resourcegraph/models/error\_response.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvZXJyb3JfcmVzcG9uc2UucHk=) | `100% <0%> (ø)` | |
| [...graph/azure/mgmt/resourcegraph/models/table\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvdGFibGVfcHkzLnB5) | `100% <0%> (ø)` | |
| [...re/mgmt/resourcegraph/models/query\_response\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvcXVlcnlfcmVzcG9uc2VfcHkzLnB5) | `100% <0%> (ø)` | |
| [...urcegraph/azure/mgmt/resourcegraph/models/facet.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvZmFjZXQucHk=) | `100% <0%> (ø)` | |
| [...re/mgmt/resourcegraph/models/error\_response\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvZXJyb3JfcmVzcG9uc2VfcHkzLnB5) | `100% <0%> (ø)` | |
| [...egraph/azure/mgmt/resourcegraph/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvX19pbml0X18ucHk=) | `100% <0%> (ø)` | |
| [...urcegraph/azure/mgmt/resourcegraph/models/table.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9tb2RlbHMvdGFibGUucHk=) | `100% <0%> (ø)` | |
| [.../azure/mgmt/resourcegraph/resource\_graph\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZWdyYXBoL2F6dXJlL21nbXQvcmVzb3VyY2VncmFwaC9yZXNvdXJjZV9ncmFwaF9jbGllbnQucHk=) | `100% <0%> (ø)` | |
| ... and [28 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224?src=pr&el=footer). Last update [3a78e73...289247f](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/3224?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6710,IssueCommentEvent,2016-05-25 19:04:17+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,156822183,221674596,"
[![Coverage Status](https://coveralls.io/builds/6332845/badge)](https://coveralls.io/builds/6332845)

Coverage increased (+0.2%) to 41.054% when pulling **3b9757e60c3cdb3e587329bbdeb3fbd234fc591a on lmazuel:commerce** into **60581e46c4afe2ddea0fbf225500a4255dbf7d0f on Azure:dev**.
",{},,User,False
6711,IssueCommentEvent,2017-11-08 22:51:10+00:00,4127088,Azure/azure-sdk-for-python,28897049,saulcruz,6844498,Azure,270472962,342988061,"Update:
I'm able to use dynamic paths by using expressions within the folder path parameter, for example

params_for_dataset = {}

```
ds_properties = AzureDataLakeStoreDataset(linked_service_name=ls_reference,
                                                  folder_path=""@{formatDateTime(trigger().endTime,'yyyy-MM-dd')}"",
                                                  file_name=file_name,
                                                  format=ds_format,
                                                  structure=schema_structure,
                                                  parameters=params_for_dataset)

adf_client.datasets.create_or_update(resource_group_name='rg_name',
                                             factory_name='df_name',
                                             properties=ds_properties,
                                             dataset_name='ds_name')
```

However this still does not solve the problem which is an environment variable at the activity/dataset level, there are only pipeline() and trigger() scope variables. I came up a very rudimentary workaround which updates the folder_path every day, however I need to maintain a service that runs this script everyday, if you happen to know the answer, it'd be greatly appreciated.

for now I have created a ticket with the Microsoft ADF team, it's been three days and no answer =), once they get back to me I will provide the answer.",{},NONE,User,False
6714,IssueCommentEvent,2018-05-08 16:03:13+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,321248277,387454211,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6719,IssueCommentEvent,2016-04-13 19:12:53+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,148143751,209600943,"It seems that the REST API itself does not provide this feature:
https://msdn.microsoft.com/en-us/library/azure/mt163572.aspx

@devigned do you have someone in the Compute team which can help us here? The SDK 2.0.0rc2 is using the 2016-03-30 Swagger file.

",{},,User,False
6726,IssueCommentEvent,2016-07-19 16:18:04+00:00,4127088,Azure/azure-sdk-for-python,912234,schaefi,6844498,Azure,166284990,233685886,"If I only can get the recording to work :) I sent you an e-mail about my issue, hope you don't mind",{},,User,False
6733,IssueCommentEvent,2017-08-04 17:30:27+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,248066819,320307572,Doc only,{},,User,False
6736,IssueCommentEvent,2016-10-31 16:35:50+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,186327416,257345404,"
[![Coverage Status](https://coveralls.io/builds/8589289/badge)](https://coveralls.io/builds/8589289)

Coverage decreased (-0.002%) to 56.169% when pulling **d5b2e83c50ab6b77b22b31a157e4fcded1e5ded1 on AutorestCI:RestAPI-PR641** into **3da0d8f5f57ea33d21d98c734847b09caef014b6 on Azure:dev**.
",{},,User,False
6737,IssueCommentEvent,2016-09-07 01:14:52+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,175382869,245145796,"
[![Coverage Status](https://coveralls.io/builds/7772100/badge)](https://coveralls.io/builds/7772100)

Coverage remained the same at 57.312% when pulling **9dd08961a0cfe5f90b82fbbe6a53aa7eb542b368 on lmazuel:pypy** into **07952cef2a207f6f35c47422bbf4c51d4747507c on Azure:master**.
",{},,User,False
6743,IssueCommentEvent,2018-05-30 22:41:34+00:00,4127088,Azure/azure-sdk-for-python,1087595,azuresdkci,6844498,Azure,327924936,393342815,Can one of the admins verify this patch?,{},NONE,User,False
6745,IssueCommentEvent,2018-07-03 21:23:59+00:00,39039065,Azure/azure-storage-python,537223,AnkurDedania,6844498,Azure,119346894,402296155,"@steven123com
This is so long ago, but basing this from memory and not code. I used the `next_marker` to traverse and find a list of folders.",{},NONE,User,False
6746,IssueCommentEvent,2018-01-23 03:32:52+00:00,39039065,Azure/azure-storage-python,26559128,zezha-msft,6844498,Azure,284608700,359665383,"For files smaller than 64MB, the service would calculate the overall content MD5. Unless there is a compelling argument for having this feature, the overall content MD5 calculation will not be implemented in the SDK, as it has significant performance impact, and the user could easily calculate the MD5 on their own.

Here is some sample code kindly provided by @ajith-k:

```python
from hashlib import md5
from base64 import b64encode
from azure.storage.blob import (
       BlockBlobService,
       ContentSettings
)
 
def getmd5(fname):
    hash_md5 = md5()
    with open(fname, ""rb"") as f:
        for chunk in iter(lambda: f.read(4096), b""""):
            hash_md5.update(chunk)
    return b64encode(hash_md5.digest()).decode('utf-8')
 
block_blob_service = BlockBlobService(account_name='<redacted>', account_key='<redacted>')
block_blob_service.create_blob_from_path(
    'container_name',
    'file_name',
    'file_path',
    content_settings=ContentSettings(content_md5=getmd5('file_path')))
```",{},CONTRIBUTOR,User,False
