,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17727,PullRequestEvent,2018-04-06 13:12:04+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,179559107,,A minor change for transforms.RandomCrop,closed,False,462,"I just added an optional parameter that pads an image if needed so that small errors don't raise exceptions.
The option is by default turned off so that API behavior is exactly the same.
As far as I saw the test cases don't test for Exceptions so i did not add a test for the feature being off but I tested that locally.",https://api.github.com/repos/pytorch/vision/issues/462,2018-04-06T13:12:04Z,2018-04-06T13:12:04Z,2018-04-06T13:12:04Z,5,19,1,2,NONE,[],[],[],fmassa,9110200,User,False,[],https://github.com/pytorch/vision/pull/462.patch,https://api.github.com/repos/pytorch/vision/pulls/462/commits
17731,PullRequestEvent,2017-04-11 21:05:59+00:00,66363927,zhmcclient/python-zhmcclient,19662677,leopoldjuergen,21196715,zhmcclient,111843305,,Fixes #113: CLI: Added logging support,closed,False,223,"Please review and test.

So far, tested on RHEL 7.2 with stderr and syslog.

Further tests would be useful with the syslog destination on OS-X, Windows, and AIX.
The syslog must be enabled for the ""debug"" priority.

Example commands for testing:
```
zhmc -h 10.... -u .... --log-dest syslog --log all=debug session create
sudo tail -n 50 <your-syslog-file>
```
Verify that you got some zhmcclient debug log records in the syslog file.
Make sure your syslog configuration has the ""debug"" priority enabled, and use the correct syslog file for that.",https://api.github.com/repos/zhmcclient/python-zhmcclient/issues/223,2017-04-11T21:05:58Z,2017-04-11T21:05:58Z,2017-04-11T21:05:58Z,2,217,8,4,[],"[{'login': 'andy-maier', 'id': 8939758, 'avatar_url': 'https://avatars1.githubusercontent.com/u/8939758?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andy-maier', 'html_url': 'https://github.com/andy-maier', 'followers_url': 'https://api.github.com/users/andy-maier/followers', 'following_url': 'https://api.github.com/users/andy-maier/following{/other_user}', 'gists_url': 'https://api.github.com/users/andy-maier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andy-maier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andy-maier/subscriptions', 'organizations_url': 'https://api.github.com/users/andy-maier/orgs', 'repos_url': 'https://api.github.com/users/andy-maier/repos', 'events_url': 'https://api.github.com/users/andy-maier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andy-maier/received_events', 'type': 'User', 'site_admin': False}]",[],[],leopoldjuergen,19662677,User,False,[],https://github.com/zhmcclient/python-zhmcclient/pull/223.patch,https://api.github.com/repos/zhmcclient/python-zhmcclient/pulls/223/commits
17747,PullRequestEvent,2018-02-20 11:35:52+00:00,66776276,python-social-auth/social-core,91022,omab,21279195,python-social-auth,164846086,,Add aliased extra_data field on refresh_token,closed,False,183,"When updating extra_data in `UserMixin.refresh_token`, some fields with data get overridden with `None`, because they are stored with the alias and not the original name (like `expires_in` → `expires` and `id` → `user_id` for google plus).

So this should fix those cases.",https://api.github.com/repos/python-social-auth/social-core/issues/183,2018-02-20T11:35:52Z,2018-02-20T11:35:52Z,2018-02-20T11:35:52Z,1,1,1,1,NONE,[],[],[],omab,91022,User,False,[],https://github.com/python-social-auth/social-core/pull/183.patch,https://api.github.com/repos/python-social-auth/social-core/pulls/183/commits
17750,PullRequestEvent,2018-01-24 13:40:03+00:00,66776276,python-social-auth/social-core,20247839,kapot65,21279195,python-social-auth,164851138,,Make 'signed_request' field optional in FacebookAppOAuth2 backend.,open,False,184,,https://api.github.com/repos/python-social-auth/social-core/issues/184,,,2018-01-24T13:40:02Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/python-social-auth/social-core/pull/184.patch,https://api.github.com/repos/python-social-auth/social-core/pulls/184/commits
17777,PullRequestEvent,2018-03-13 17:06:35+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,174542809,,"[DataFrame] Implemented cummax, cummin, cumsum, cumprod",closed,False,1705,@hsubbaraj I tried to rebase for you but ran into problems because you were editing your master branch. I went ahead and submitted a new PR with the same commit history.,https://api.github.com/repos/ray-project/ray/issues/1705,2018-03-13T17:06:35Z,2018-03-13T17:06:35Z,2018-03-13T17:06:35Z,5,165,46,3,CONTRIBUTOR,[],[],[],devin-petersohn,10732128,User,False,[],https://github.com/ray-project/ray/pull/1705.patch,https://api.github.com/repos/ray-project/ray/pulls/1705/commits
17778,PullRequestEvent,2018-05-07 02:03:02+00:00,71932349,ray-project/ray,10732128,devin-petersohn,22125274,ray-project,186240559,,[DataFrame] Fixing ascii error for Python2,open,False,2009,"Changing the `‘...’` to `'...'`. This will allow things to work on Python2. I am still unsure how it passes travis with these in there, but it fails locally when trying to execute Python2.",https://api.github.com/repos/ray-project/ray/issues/2009,,,2018-05-07T02:03:02Z,1,3,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/2009.patch,https://api.github.com/repos/ray-project/ray/pulls/2009/commits
17781,PullRequestEvent,2018-07-25 01:03:18+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,203694169,MDExOlB1bGxSZXF1ZXN0MjAzNjk0MTY5,[WIP] trying to fix text verbosity in python 2.7,open,False,2470,"<!--
Thank you for your contribution!

Please review https://github.com/ray-project/ray/blob/master/CONTRIBUTING.rst before opening a pull request.
-->

## What do these changes do?

<!-- Please give a short brief about these changes. -->

## Related issue number

<!-- Are there any issues opened that will be resolved by merging this change? -->
",https://api.github.com/repos/ray-project/ray/issues/2470,,,2018-07-25T01:03:18Z,1,41,38,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/2470.patch,https://api.github.com/repos/ray-project/ray/pulls/2470/commits
17784,PullRequestEvent,2017-02-12 04:01:01+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,105778457,,Allow start_ray.sh to take an object manager port.,open,False,272,,https://api.github.com/repos/ray-project/ray/issues/272,,,2017-02-12T04:01:01Z,3,95,13,4,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/272.patch,https://api.github.com/repos/ray-project/ray/pulls/272/commits
17815,PullRequestEvent,2016-12-13 03:35:08+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,97681019,,Python 3 compatibility.,open,False,121,"TODO in this PR:
- Test Python 3 in Travis.

There is some sketchiness in this PR. In particular, I made to use `cloudpickle` directly instead of `ray.pickling` to serialize classes (in `ray.register_class`).",https://api.github.com/repos/ray-project/ray/issues/121,,,2016-12-13T03:35:05Z,5,438,185,29,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/121.patch,https://api.github.com/repos/ray-project/ray/pulls/121/commits
17839,PullRequestEvent,2017-11-29 07:12:57+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,155265070,,[site] Google Analytics,open,False,1272,"## What do these changes do?

Adds Google Analytics to our blog.

@robertnishihara 
",https://api.github.com/repos/ray-project/ray/issues/1272,,,2017-11-29T07:12:56Z,1,18,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ray-project/ray/pull/1272.patch,https://api.github.com/repos/ray-project/ray/pulls/1272/commits
17880,PullRequestEvent,2016-12-01 02:28:08+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,96015035,,Fix bug in serializing arguments of tasks that are more complex objects,open,False,72,,https://api.github.com/repos/ray-project/ray/issues/72,,,2016-12-01T02:28:07Z,3,51,11,5,[],[],[],[],,,,,[],https://github.com/ray-project/ray/pull/72.patch,https://api.github.com/repos/ray-project/ray/pulls/72/commits
17887,PullRequestEvent,2018-01-11 19:09:02+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,161241840,,[rllib] Expose PPO evaluator resource requirements,closed,False,1391,"<!--
Thank you for your contribution!

Please review https://github.com/ray-project/ray/blob/master/CONTRIBUTING.rst before opening a pull request.
-->

## What do these changes do?

This makes it possible for users to provide custom resources for the PPO evaluator. This can for example be used to run simulators that require GPUs to run.

  ",https://api.github.com/repos/ray-project/ray/issues/1391,2018-01-11T19:09:01Z,2018-01-11T19:09:01Z,2018-01-11T19:09:01Z,4,8,6,3,CONTRIBUTOR,[],[],[],richardliaw,4529381,User,False,[],https://github.com/ray-project/ray/pull/1391.patch,https://api.github.com/repos/ray-project/ray/pulls/1391/commits
17927,PullRequestEvent,2018-03-08 23:11:57+00:00,68402336,streamlink/streamlink,5435069,amurzeau,22243823,streamlink,173877561,,Avoid use of non-ASCII in dogan plugin,open,False,1541,"Plugins get loaded in streamlink/session.py with `imp.load_module`.
`imp.load_module` uses the system locale to read the given python file.

The only way to ensure this will never fail whatever the locale the user
uses is to either:
 - Avoid imp.load_module and use something else to be determined
 - Use only ASCII characters in plugins

`imp.load_module` might be required to support both python 2 and 3
(unless an alternative exists ?).
So replace the non ASCII character with an ASCII one.

For reference, I encountered a load_module failure in the
test_plugins.py test, when loading this plugin in a containerized
environnement (LC_ALL=POSIX)",https://api.github.com/repos/streamlink/streamlink/issues/1541,,,2018-03-08T23:11:57Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/1541.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1541/commits
17932,PullRequestEvent,2018-06-06 15:49:09+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,193059966,MDExOlB1bGxSZXF1ZXN0MTkzMDU5OTY2,help: reformat all the help text so that it is <80 chars,open,False,1754,"On smaller consoles I noticed that the help text gets a bit garbled with text wrapping, so I fixed it up a bit :)

And I noticed a mistake here: https://github.com/streamlink/streamlink/compare/master...beardypig:docs-80-chars?expand=1#diff-2b258c59b2cac0b01e6240cd4024be63R244

There are probably other mistakes, I might spend some time reading the argument help again :)",https://api.github.com/repos/streamlink/streamlink/issues/1754,,,2018-06-06T15:49:08Z,1,146,142,6,MEMBER,[],[],[],,,,,"['WIP', 'enhancement']",https://github.com/streamlink/streamlink/pull/1754.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1754/commits
17934,PullRequestEvent,2018-08-06 16:38:09+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,206454863,MDExOlB1bGxSZXF1ZXN0MjA2NDU0ODYz,Update generic issue template,open,False,1996,"I've noticed that I forgot to update the generic issue template in my PR a couple of days ago (#1966). It should now be consistent with the other specific templates. I've also moved it into the `.github` directory and renamed the other templates (all lowercase). If you want the git history of the generic template to be kept, don't squash the commits of this PR, as it will probably replace it with a new file instead (not entirely sure).",https://api.github.com/repos/streamlink/streamlink/issues/1996,,,2018-08-06T16:38:09Z,2,66,56,6,MEMBER,[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/1996.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1996/commits
17953,PullRequestEvent,2018-07-13 09:35:33+00:00,68402336,streamlink/streamlink,3616612,Urgau,22243823,streamlink,201237325,MDExOlB1bGxSZXF1ZXN0MjAxMjM3MzI1,plugins.pluzz : Hide bugged streams,open,False,1934,This fix hide temporary bugged streams,https://api.github.com/repos/streamlink/streamlink/issues/1934,,,2018-07-13T09:35:33Z,1,3,2,1,NONE,[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/1934.patch,https://api.github.com/repos/streamlink/streamlink/pulls/1934/commits
17957,PullRequestEvent,2017-03-21 09:08:19+00:00,68402336,streamlink/streamlink,6311872,Germandrummer92,22243823,streamlink,111730718,,"plugins.bigo : More robust regex for url matching, added unittest",open,False,724,"Fixes #722. Removed the old wrong url, made match more accurate by escaping url-dots. Added unittest.",https://api.github.com/repos/streamlink/streamlink/issues/724,,,2017-03-21T09:08:18Z,2,32,1,2,[],[],[],[],,,,,[],https://github.com/streamlink/streamlink/pull/724.patch,https://api.github.com/repos/streamlink/streamlink/pulls/724/commits
17986,PullRequestEvent,2017-04-13 08:12:19+00:00,71531213,SectorLabs/django-localized-fields,897927,seroy,22373078,SectorLabs,115623902,,Extra fields,closed,False,15,"added new LocalizedCharField, LocalizedTextField and LocalizedFileField fields and widgets",https://api.github.com/repos/SectorLabs/django-localized-fields/issues/15,,2017-04-13T08:12:18Z,2017-04-13T08:12:19Z,4,420,14,12,[],[],[],[],,,,,[],https://github.com/SectorLabs/django-localized-fields/pull/15.patch,https://api.github.com/repos/SectorLabs/django-localized-fields/pulls/15/commits
18011,PullRequestEvent,2018-02-10 08:45:31+00:00,985638,django-helpdesk/django-helpdesk,10169464,ssboy,22762644,django-helpdesk,168393104,,line 74 ... - run `syncdb` + run `migrate`,open,False,593,i think syncdb is obsolete from 1.9 ... or not?,https://api.github.com/repos/django-helpdesk/django-helpdesk/issues/593,,,2018-02-10T08:45:31Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/django-helpdesk/django-helpdesk/pull/593.patch,https://api.github.com/repos/django-helpdesk/django-helpdesk/pulls/593/commits
18015,PullRequestEvent,2018-07-17 20:35:52+00:00,94917848,jupyterlab/jupyterlab-git,30483654,NoahStapp,22800682,jupyterlab,202061901,MDExOlB1bGxSZXF1ZXN0MjAyMDYxOTAx,Total refactor + update of extension ,open,False,191,,https://api.github.com/repos/jupyterlab/jupyterlab-git/issues/191,,,2018-07-17T20:35:52Z,18,3965,3268,29,COLLABORATOR,[],[],[],,,,,[],https://github.com/jupyterlab/jupyterlab-git/pull/191.patch,https://api.github.com/repos/jupyterlab/jupyterlab-git/pulls/191/commits
18018,PullRequestEvent,2017-08-26 20:57:53+00:00,94917848,jupyterlab/jupyterlab-git,13174154,ashutoshbondre,22800682,jupyterlab,137811800,,Changes from today ,closed,False,158,"Fixed hover state, cleaned some unnecessary code in CSS, etc. ",https://api.github.com/repos/jupyterlab/jupyterlab-git/issues/158,2017-08-26T20:57:53Z,2017-08-26T20:57:53Z,2017-08-26T20:57:53Z,7,21,31,2,[],[],[],[],ashutoshbondre,13174154,User,False,[],https://github.com/jupyterlab/jupyterlab-git/pull/158.patch,https://api.github.com/repos/jupyterlab/jupyterlab-git/pulls/158/commits
18049,PullRequestEvent,2017-11-12 20:20:34+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,152121312,,Add django.nV files,open,False,69,,https://api.github.com/repos/python-security/pyt/issues/69,,,2017-11-12T20:20:34Z,1,1357,0,10,COLLABORATOR,[],[],[],,,,,[],https://github.com/python-security/pyt/pull/69.patch,https://api.github.com/repos/python-security/pyt/pulls/69/commits
18052,PullRequestEvent,2018-04-17 16:37:36+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,182227173,,Fix Ifatty line_number arg RaiseNode bug,closed,False,117,"This just fixes a bug that @Ifatty came across, and mentioned in https://github.com/python-security/pyt/issues/113, it was introduced at the end of https://github.com/python-security/pyt/pull/81 when I refactored things to be more DRY",https://api.github.com/repos/python-security/pyt/issues/117,2018-04-17T16:37:36Z,2018-04-17T16:37:36Z,2018-04-17T16:37:36Z,1,1,2,1,COLLABORATOR,[],[],[],KevinHock,3076393,User,False,[],https://github.com/python-security/pyt/pull/117.patch,https://api.github.com/repos/python-security/pyt/pulls/117/commits
18056,PullRequestEvent,2018-04-17 17:55:39+00:00,112223005,4dn-dcic/utils,690895,aschroed,23222469,4dn-dcic,182246786,,Porigin,open,False,9,,https://api.github.com/repos/4dn-dcic/utils/issues/9,,,2018-04-17T17:55:39Z,17,111,18,3,MEMBER,[],[],[],,,,,[],https://github.com/4dn-dcic/utils/pull/9.patch,https://api.github.com/repos/4dn-dcic/utils/pulls/9/commits
18069,PullRequestEvent,2018-03-20 22:22:12+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,172697449,,[V3 Economy] Expand payday output,closed,False,1386,"### Type

- [ ] Bugfix
- [x] Enhancement
- [ ] New feature

### Description of the changes
See #1371 for the original suggestion. This implements display of the user's current balance and (if applicable) leaderboard position when getting a payday.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1386,2018-03-20T22:22:11Z,2018-03-20T22:22:11Z,2018-03-20T22:22:11Z,19,88,66,2,MEMBER,[],[],[],tekulvw,3731082,User,False,['V3'],https://github.com/Cog-Creators/Red-DiscordBot/pull/1386.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1386/commits
18079,PullRequestEvent,2018-08-25 11:56:41+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,210899505,MDExOlB1bGxSZXF1ZXN0MjEwODk5NTA1,[Permissions] Remove hook from is_owner check,closed,False,2053,,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/2053,2018-08-25T11:56:41Z,2018-08-25T11:56:41Z,2018-08-25T11:56:41Z,1,1,2,1,MEMBER,[],"[{'login': 'tekulvw', 'id': 3731082, 'node_id': 'MDQ6VXNlcjM3MzEwODI=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/3731082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tekulvw', 'html_url': 'https://github.com/tekulvw', 'followers_url': 'https://api.github.com/users/tekulvw/followers', 'following_url': 'https://api.github.com/users/tekulvw/following{/other_user}', 'gists_url': 'https://api.github.com/users/tekulvw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tekulvw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tekulvw/subscriptions', 'organizations_url': 'https://api.github.com/users/tekulvw/orgs', 'repos_url': 'https://api.github.com/users/tekulvw/repos', 'events_url': 'https://api.github.com/users/tekulvw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tekulvw/received_events', 'type': 'User', 'site_admin': False}]",[],Tobotimus,7438501,User,False,"['QA: Bypassed', 'Type: Fix', 'V3']",https://github.com/Cog-Creators/Red-DiscordBot/pull/2053.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/2053/commits
18082,PullRequestEvent,2017-12-06 20:25:32+00:00,48904888,Cog-Creators/Red-DiscordBot,6267772,Twentysix26,23690422,Cog-Creators,156830689,,Developer/ender,closed,False,1145,"### Type

Added Comment

### Description of the changes
Located in cogs/memes.py",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1145,,2017-12-06T20:25:32Z,2017-12-06T20:25:32Z,57,4481,59,21,NONE,[],[],[],,,,,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1145.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1145/commits
18084,PullRequestEvent,2018-05-27 22:17:18+00:00,48904888,Cog-Creators/Red-DiscordBot,10947836,Kowlin,23690422,Cog-Creators,182632048,,[V3] Permissions,closed,False,1548,"### Type

- [ ] Bugfix
- [ ] Enhancement
- [X] New feature

### Description of the changes
Sets up an extended, higher level permission model",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1548,2018-05-27T22:17:17Z,2018-05-27T22:17:17Z,2018-05-27T22:17:17Z,65,937,0,9,CONTRIBUTOR,[],"[{'login': 'palmtree5', 'id': 3577255, 'avatar_url': 'https://avatars0.githubusercontent.com/u/3577255?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/palmtree5', 'html_url': 'https://github.com/palmtree5', 'followers_url': 'https://api.github.com/users/palmtree5/followers', 'following_url': 'https://api.github.com/users/palmtree5/following{/other_user}', 'gists_url': 'https://api.github.com/users/palmtree5/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/palmtree5/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/palmtree5/subscriptions', 'organizations_url': 'https://api.github.com/users/palmtree5/orgs', 'repos_url': 'https://api.github.com/users/palmtree5/repos', 'events_url': 'https://api.github.com/users/palmtree5/events{/privacy}', 'received_events_url': 'https://api.github.com/users/palmtree5/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tekulvw', 'id': 3731082, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3731082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tekulvw', 'html_url': 'https://github.com/tekulvw', 'followers_url': 'https://api.github.com/users/tekulvw/followers', 'following_url': 'https://api.github.com/users/tekulvw/following{/other_user}', 'gists_url': 'https://api.github.com/users/tekulvw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tekulvw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tekulvw/subscriptions', 'organizations_url': 'https://api.github.com/users/tekulvw/orgs', 'repos_url': 'https://api.github.com/users/tekulvw/repos', 'events_url': 'https://api.github.com/users/tekulvw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tekulvw/received_events', 'type': 'User', 'site_admin': False}, {'login': 'Twentysix26', 'id': 6267772, 'avatar_url': 'https://avatars0.githubusercontent.com/u/6267772?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Twentysix26', 'html_url': 'https://github.com/Twentysix26', 'followers_url': 'https://api.github.com/users/Twentysix26/followers', 'following_url': 'https://api.github.com/users/Twentysix26/following{/other_user}', 'gists_url': 'https://api.github.com/users/Twentysix26/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Twentysix26/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Twentysix26/subscriptions', 'organizations_url': 'https://api.github.com/users/Twentysix26/orgs', 'repos_url': 'https://api.github.com/users/Twentysix26/repos', 'events_url': 'https://api.github.com/users/Twentysix26/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Twentysix26/received_events', 'type': 'User', 'site_admin': False}, {'login': 'Tobotimus', 'id': 7438501, 'avatar_url': 'https://avatars1.githubusercontent.com/u/7438501?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Tobotimus', 'html_url': 'https://github.com/Tobotimus', 'followers_url': 'https://api.github.com/users/Tobotimus/followers', 'following_url': 'https://api.github.com/users/Tobotimus/following{/other_user}', 'gists_url': 'https://api.github.com/users/Tobotimus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Tobotimus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Tobotimus/subscriptions', 'organizations_url': 'https://api.github.com/users/Tobotimus/orgs', 'repos_url': 'https://api.github.com/users/Tobotimus/repos', 'events_url': 'https://api.github.com/users/Tobotimus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Tobotimus/received_events', 'type': 'User', 'site_admin': False}]",[],Kowlin,10947836,User,False,"['V3', 'breaking change']",https://github.com/Cog-Creators/Red-DiscordBot/pull/1548.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1548/commits
18085,PullRequestEvent,2018-08-18 13:02:22+00:00,48904888,Cog-Creators/Red-DiscordBot,7438501,Tobotimus,23690422,Cog-Creators,209311122,MDExOlB1bGxSZXF1ZXN0MjA5MzExMTIy,[Trivia] Move Trivia lists back home,open,False,2028,"This still needs discussion, but this means saying no to namespace packages (*yay*) and also everything I listed on #1973. Discussion on that issue still needs to occur, but I want to get it rolling and make a decision on this soon.

This also fixes our issue (which has only just been recently discovered) that locale files haven't been included with the distribution since beta 9, due to a line added in #1420: `include_package_data=True`. This reverts that change and also greatly simplifies the data file discovery for the distribution. I'm for more maintainable and straightforward code where possible.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/2028,,,2018-08-18T13:02:22Z,3,23440,61,44,MEMBER,[],[],[],,,,,"['QA: Unassigned', 'Status: Needs Discussion', 'V3']",https://github.com/Cog-Creators/Red-DiscordBot/pull/2028.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/2028/commits
18087,PullRequestEvent,2018-07-29 22:10:54+00:00,48904888,Cog-Creators/Red-DiscordBot,6267772,Twentysix26,23690422,Cog-Creators,200172314,MDExOlB1bGxSZXF1ZXN0MjAwMTcyMzE0,[v2 downloader] handle importerror in is_lib_installed(),closed,False,1927,"### Type

- [x] Bugfix

### Description of the changes

Fixes #1926 by returning False when import of parent package fails.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1927,2018-07-29T22:10:54Z,2018-07-29T22:10:54Z,2018-07-29T22:10:54Z,1,4,1,1,MEMBER,[],[],[],Twentysix26,6267772,User,False,[],https://github.com/Cog-Creators/Red-DiscordBot/pull/1927.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1927/commits
18089,PullRequestEvent,2018-04-19 21:29:45+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,182903765,,[V3 Docs Arch] Upgrade dependencies,closed,False,1553,"### Type

- [X] Bugfix
- [ ] Enhancement
- [ ] New feature

### Description of the changes

-u parameter added to pacman for upgrading dependencies so we don't get partial upgrades.",https://api.github.com/repos/Cog-Creators/Red-DiscordBot/issues/1553,2018-04-19T21:29:45Z,2018-04-19T21:29:45Z,2018-04-19T21:29:45Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'tekulvw', 'id': 3731082, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3731082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tekulvw', 'html_url': 'https://github.com/tekulvw', 'followers_url': 'https://api.github.com/users/tekulvw/followers', 'following_url': 'https://api.github.com/users/tekulvw/following{/other_user}', 'gists_url': 'https://api.github.com/users/tekulvw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tekulvw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tekulvw/subscriptions', 'organizations_url': 'https://api.github.com/users/tekulvw/orgs', 'repos_url': 'https://api.github.com/users/tekulvw/repos', 'events_url': 'https://api.github.com/users/tekulvw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tekulvw/received_events', 'type': 'User', 'site_admin': False}]",[],palmtree5,3577255,User,False,"['V3', 'documentation']",https://github.com/Cog-Creators/Red-DiscordBot/pull/1553.patch,https://api.github.com/repos/Cog-Creators/Red-DiscordBot/pulls/1553/commits
18102,PullRequestEvent,2018-07-20 14:35:30+00:00,102280021,chainside/btcpy,7818961,peerchemist,24465318,chainside,202868002,MDExOlB1bGxSZXF1ZXN0MjAyODY4MDAy,Json fixes,open,False,46,This brings json closer to how json outputted by RPC node looks like.,https://api.github.com/repos/chainside/btcpy/issues/46,,,2018-07-20T14:35:30Z,2,2,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/chainside/btcpy/pull/46.patch,https://api.github.com/repos/chainside/btcpy/pulls/46/commits
