,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
1857,PullRequestEvent,2018-01-25 16:28:50+00:00,17560438,tonioo/sievelib,531694,tonioo,,,165164270,,Fix/setup py,closed,False,59,,https://api.github.com/repos/tonioo/sievelib/issues/59,2018-01-25T16:28:50Z,2018-01-25T16:28:50Z,2018-01-25T16:28:50Z,2,85,72,4,OWNER,[],[],[],tonioo,531694.0,User,False,[],https://github.com/tonioo/sievelib/pull/59.patch,https://api.github.com/repos/tonioo/sievelib/pulls/59/commits,384,"['6ca1f7c2383f53dbdd607b2a64273fc9c999919e', '9d6ef5da4a818a9bb41db354ce77b9aa934d5106']"
1867,PullRequestEvent,2016-01-15 12:39:56+00:00,46785983,vmagamedov/hiku,1697027,vharitonsky,,,56164562,,added failing foobar test,open,False,1,,https://api.github.com/repos/vmagamedov/hiku/issues/1,,,2016-01-15T12:39:56Z,1,36,0,1,[],[],[],[],,,,,[],https://github.com/vmagamedov/hiku/pull/1.patch,https://api.github.com/repos/vmagamedov/hiku/pulls/1/commits,384,"['a3eeb4e49643369caaa850fdbbbdb396504d7286', '0be67f64a3dc5550a5de3441bfd74ceb3e4b37a1']"
1894,PullRequestEvent,2017-03-07 11:08:47+00:00,15493723,KimiNewt/pyshark,1352426,JuhPuur,,,109455889,,Layer to take into account nested fields,open,False,177,"## Description
There are two issues with nested fields not being parsed correctly by the Layer class init.
* https://github.com/KimiNewt/pyshark/issues/102
* https://github.com/KimiNewt/pyshark/issues/160

The issues both describe the same problem stemming from the use of "".//field"" rather than ""./field"", which flattens the tree structure, thus discarding data.

## Solution
* Switched to recursively parsing fields with ""./field"".
* Added field and proto attributes to LayerField and a recursing function.

The proto I put in because I've encountered a few instances where a field has contained a proto.
I aimed to make this backwards compatible so that a flat structure is still parsed correctly as a flat structure.

### Other
Closed earlier pull request https://github.com/KimiNewt/pyshark/pull/165 so that I could putter around in the master branch.
There are obvious needs for changes in other functions to take nested fields into account.",https://api.github.com/repos/KimiNewt/pyshark/issues/177,,,2017-03-07T11:08:47Z,3,63,11,2,[],[],[],[],,,,,[],https://github.com/KimiNewt/pyshark/pull/177.patch,https://api.github.com/repos/KimiNewt/pyshark/pulls/177/commits,384,"['8a19619c42be3076ef6e708470eeef0e2ba73538', '24db427cd999ce7a3a7bfc81d2dc47c571ef435c', '06381f0860cee342d665873dc7c73c8ae84c14fc', 'bfddb06ba01ba41d41408968002f983a40756fea']"
1958,PullRequestEvent,2017-02-19 18:16:52+00:00,667289,daler/pybedtools,115406,daler,,,106905882,,fix #178,closed,False,199,,https://api.github.com/repos/daler/pybedtools/issues/199,2017-02-19T18:16:52Z,2017-02-19T18:16:52Z,2017-02-19T18:16:52Z,3,50,4,5,[],[],[],[],daler,115406.0,User,False,[],https://github.com/daler/pybedtools/pull/199.patch,https://api.github.com/repos/daler/pybedtools/pulls/199/commits,384,"['fcc03db2fc4b0832c46a572c208bf65875561910', 'db07ace74af58a72dec1da410ab872da8b0733f8', '81c9993c0af26b8d5a78c2b28de453d57203e738']"
1963,PullRequestEvent,2016-07-30 00:47:35+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,77004970,,Add support for nested namespaces,closed,False,743,Fix for the problem described here: https://github.com/davidhalter/jedi/pull/624#issuecomment-231817572,https://api.github.com/repos/davidhalter/jedi/issues/743,,2016-07-30T00:47:34Z,2016-07-30T00:47:34Z,3,19,4,6,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/743.patch,https://api.github.com/repos/davidhalter/jedi/pulls/743/commits,384,"['a52b6dadbd9aa1d5af3a7f0c8d25b53f16610e30', '8efde1df1d721004a029ba0289fb2ca2ef788793', '8a7d020a745181176842b7bdfa95a038f9b5d7af']"
1987,PullRequestEvent,2017-07-04 16:23:45+00:00,14249606,dgilland/omdb.py,1251349,dgilland,,,127655073,,"Fixed apikey issue, and total seasons",closed,False,12,,https://api.github.com/repos/dgilland/omdb.py/issues/12,2017-07-04T16:23:44Z,2017-07-04T16:23:44Z,2017-07-04T16:23:44Z,2,3,1,2,[],[],[],[],dgilland,1251349.0,User,False,[],https://github.com/dgilland/omdb.py/pull/12.patch,https://api.github.com/repos/dgilland/omdb.py/pulls/12/commits,384,"['81bb56e886da99fb1dd9e68eb1bb3362fd72188c', '165d60576160d303689840b0070cc804b9e8c5e7']"
2021,PullRequestEvent,2018-03-26 18:29:07+00:00,10589864,eliben/pycparser,25016959,SethPoulsen,,,177529662,,Fixing redefinition in Fake Headers.,open,False,245,"Currently, both `_fake_typedefs.h` and `_fake_defines.h` define `__builtin_va_list` and `va_list`.
A case could be made for having them in either file. I don't really care which file they are defined in, I just don't want it to be in both of them, because its a redefinition error.",https://api.github.com/repos/eliben/pycparser/issues/245,,,2018-03-26T18:29:04Z,1,0,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/eliben/pycparser/pull/245.patch,https://api.github.com/repos/eliben/pycparser/pulls/245/commits,384,"['fa648424866d436f117630003023460608d8e8cf', '9613cf9fe12cd05ddb727be98293664e038701ca', 'df4e3da168fdde9b1aca66769d57f3e1207c9c6f']"
2102,PullRequestEvent,2017-06-23 20:27:54+00:00,42377037,kynan/nbstripout,14950467,psthomas,,,127282776,,Change shell pipeline example,open,False,59,"The current shell pipeline example in readme.rst doesn't use `cat`
while the example in the nbstripout.py
[docstring](https://github.com/kynan/nbstripout/blob/master/nbstripout.py#L29) does.",https://api.github.com/repos/kynan/nbstripout/issues/59,,,2017-06-23T20:27:53Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kynan/nbstripout/pull/59.patch,https://api.github.com/repos/kynan/nbstripout/pulls/59/commits,384,['78a9733bf088e47cb427beafd0a012a018a33a65']
2122,PullRequestEvent,2016-12-02 18:37:40+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,96329611,,Fix data path clean up if it contains multiple paths,closed,False,131,,https://api.github.com/repos/mfussenegger/cr8/issues/131,2016-12-02T18:37:40Z,2016-12-02T18:37:40Z,2016-12-02T18:37:40Z,1,6,4,1,[],[],[],[],mfussenegger,38700.0,User,False,[],https://github.com/mfussenegger/cr8/pull/131.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/131/commits,384,['af9699fbde6e2d9e4af577013ef6c1fbb0b9dd38']
2123,PullRequestEvent,2016-05-17 20:22:53+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,70423672,,Remove q.join() / task_done() usage,open,False,18,"Don't have to block producer anymore - it will wait for the consumer to
finish anyway",https://api.github.com/repos/mfussenegger/cr8/issues/18,,,2016-05-17T20:22:52Z,1,1,2,1,[],[],[],[],,,,,[],https://github.com/mfussenegger/cr8/pull/18.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/18/commits,384,['5bbd288c40e3a2bc1ee791545d704452699334f3']
2149,PullRequestEvent,2018-08-16 21:29:56+00:00,3888766,newville/asteval,304251,newville,,,208979488,MDExOlB1bGxSZXF1ZXN0MjA4OTc5NDg4,Give Procedure objects a __name__ attribute,closed,False,43,"The error discussed in #42 was due to the `on_call` function calling either a function or a `Procedure` object. While functions have a `__name__` attribute, `Procedure` objects did not, which caused a `AttributeError` to be raised whenever an exception occurred in the evaluated line (see [this](https://travis-ci.org/newville/asteval/builds/416559346?utm_source=github_status&utm_medium=notification) test failure).

I've remedied this by giving `Procedure` objects a `__name__` attribute. I'll acknowledge that this is a bit redundant since they already have a `name` attribute, so we have several options on how we'd want to proceed:

* Leave it the way it is
* Convert all `Procedure.name` references to `Procedure.__name__`
* Add logic into the exception handler in `on_call` to differentiate between `Procedure`s and functions, then call either `name` or `__name__` respectively
* Go back to the way it used to be, don't reference the function's name in the error message

Here's an example demonstrating that the correct error occurs:

```
In [7]: i(""""""def foo(): return foo()\nfoo()"""""")
RecursionError
   <>
                      ^^^
Error running function call 'foo' with args [] and kwargs {}: maximum recursion
depth exceeded while calling a Python object

In [8]: def bar(): raise Exception(""example"")

In [9]: i.symtable['bar'] = bar

In [10]: i(""bar()"")
Exception
   bar()
Error running function call 'bar' with args [] and kwargs {}: example
```",https://api.github.com/repos/newville/asteval/issues/43,2018-08-16T21:29:56Z,2018-08-16T21:29:56Z,2018-08-16T21:29:56Z,1,3,2,1,CONTRIBUTOR,[],[],[],newville,304251.0,User,False,[],https://github.com/newville/asteval/pull/43.patch,https://api.github.com/repos/newville/asteval/pulls/43/commits,384,['e99f993ee2274c920420f426a2a6b4480ca557f5']
2197,PullRequestEvent,2017-03-08 23:58:55+00:00,7946956,rm-hull/luma.lcd,305679,thijstriemstra,,,109811320,,Fix rpi test,closed,False,32,fixes #31 ,https://api.github.com/repos/rm-hull/luma.lcd/issues/32,2017-03-08T23:58:54Z,2017-03-08T23:58:54Z,2017-03-08T23:58:55Z,3,17,9,3,[],[],[],[],thijstriemstra,305679.0,User,False,[],https://github.com/rm-hull/luma.lcd/pull/32.patch,https://api.github.com/repos/rm-hull/luma.lcd/pulls/32/commits,384,"['f360fc47d089e99b3a6bed2f9e42d3818f6552e3', '11ca97553a7b3b0e649fc9d63a85c42459b5ca72', 'e6d25006f25844acb46506a9d27ef0dc916ec337']"
2202,PullRequestEvent,2017-11-27 16:43:35+00:00,63892846,samuelcolvin/arq,4039449,samuelcolvin,,,154834821,,integration with aioredis 1.0,closed,False,76,,https://api.github.com/repos/samuelcolvin/arq/issues/76,2017-11-27T16:43:35Z,2017-11-27T16:43:35Z,2017-11-27T16:43:35Z,4,109,138,14,OWNER,[],[],[],samuelcolvin,4039449.0,User,False,[],https://github.com/samuelcolvin/arq/pull/76.patch,https://api.github.com/repos/samuelcolvin/arq/pulls/76/commits,384,"['03999ae96fbab306a1e6cdb7af6f77830488226e', '37f97ced9242c331c5ba31afcb2a2a7272af6bca', 'e16682d115430318de50af214fba7ff97f36c095', 'bd6039639ecfcfa77bdb107b11be236d152b8e3e']"
2222,PullRequestEvent,2017-09-20 20:03:44+00:00,9289343,svinota/pyroute2,825042,AZaugg,,,141414854,,Ipset port fixes,closed,False,423,"A few additional changes needed:

 - When setting hash:ports we must set a protocol with it, we must never specify a protocol when setting a bitmap:port
 - entry could be a string when setting an individual port. casting to int, in the event PortEntry is not used.",https://api.github.com/repos/svinota/pyroute2/issues/423,,2017-09-20T20:03:44Z,2017-09-20T20:03:44Z,2,11,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/423.patch,https://api.github.com/repos/svinota/pyroute2/pulls/423/commits,384,"['34228c0d13c54e8021fe820aa68d87c99cd9d866', 'b766c7e491c85b68e14ff97abf5da53c9eb8861e']"
2262,PullRequestEvent,2017-08-19 06:14:30+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,112089911,,Migration to PyQt5,closed,False,2,- [x] Migrate to Python3,https://api.github.com/repos/wkentaro/labelme/issues/2,,2017-08-19T06:14:30Z,2017-08-19T06:14:30Z,2,151,143,11,[],"[{'login': 'wkentaro', 'id': 4310419, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4310419?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wkentaro', 'html_url': 'https://github.com/wkentaro', 'followers_url': 'https://api.github.com/users/wkentaro/followers', 'following_url': 'https://api.github.com/users/wkentaro/following{/other_user}', 'gists_url': 'https://api.github.com/users/wkentaro/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wkentaro/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wkentaro/subscriptions', 'organizations_url': 'https://api.github.com/users/wkentaro/orgs', 'repos_url': 'https://api.github.com/users/wkentaro/repos', 'events_url': 'https://api.github.com/users/wkentaro/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wkentaro/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/wkentaro/labelme/pull/2.patch,https://api.github.com/repos/wkentaro/labelme/pulls/2/commits,384,"['dc28701eb6d962166f1dd90d7088d297792aa526', '02a8972adcb605b8c5f4f3ffae6834ce92516b17']"
2265,PullRequestEvent,2018-06-13 05:19:21+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,194473352,MDExOlB1bGxSZXF1ZXN0MTk0NDczMzUy,Exclude matplotlib by excludes option in labelme.spec,open,False,171,,https://api.github.com/repos/wkentaro/labelme/issues/171,,,2018-06-13T05:19:21Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/wkentaro/labelme/pull/171.patch,https://api.github.com/repos/wkentaro/labelme/pulls/171/commits,384,['676f5336ff2a155ee1c4c5212b2c33f41b7f33be']
2266,PullRequestEvent,2018-03-31 18:38:25+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,178694925,,Merge semantic_segmentation contrib,open,False,102,,https://api.github.com/repos/wkentaro/labelme/issues/102,,,2018-03-31T18:38:25Z,1,21,76,2,OWNER,[],[],[],,,,,[],https://github.com/wkentaro/labelme/pull/102.patch,https://api.github.com/repos/wkentaro/labelme/pulls/102/commits,384,['73f9b6962fffb2246141b820664431d2473b940e']
2277,PullRequestEvent,2011-05-11 20:20:26+00:00,667289,daler/pybedtools,115406,daler,,,143722,,update imports in annotate.py,[],[],31,[],[],[],[],[],1,2,1,[],[],[],[],[],,,,,[],,[],384,[]
2279,PullRequestEvent,2011-06-15 16:24:29+00:00,1541957,ekalinin/nodeenv,234891,ekalinin,,,183770,,"Corrected message text: ""Environment is allready exists"" -> ""Environment ",[],[],4,[],[],[],[],[],1,1,1,[],[],[],[],[],,,,,[],,[],384,[]
2324,PullRequestEvent,2017-11-11 08:25:31+00:00,41179827,Rapptz/discord.py,7039599,harigovindind,,,152048021,,Added ability to create categories and add channels under categories.,open,False,897,"Needed this feature for personal use, so thought I could share :)
1.Added ""category"" type to ChannelTypes in enums 
2.Edited create_channel() in http.py and client.py so that users can create channels under categories.

PS: First pull request on github, please feel free to point our mistakes/suggestions.

Thank you!",https://api.github.com/repos/Rapptz/discord.py/issues/897,,,2017-11-11T08:25:31Z,1,12,7,3,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/897.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/897/commits,384,['c6666156c566def10e6ecb36536c83138727e6a2']
2358,PullRequestEvent,2017-07-06 12:31:11+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,129123389,,Upgrade requirements,closed,False,94,,https://api.github.com/repos/adamchainz/patchy/issues/94,2017-07-06T12:31:11Z,2017-07-06T12:31:11Z,2017-07-06T12:31:11Z,1,1,1,1,[],[],[],[],adamchainz,857609.0,User,False,[],https://github.com/adamchainz/patchy/pull/94.patch,https://api.github.com/repos/adamchainz/patchy/pulls/94/commits,384,['9b4089ef6c390548bd70a76a65c56d797b0270aa']
2359,PullRequestEvent,2017-05-24 17:46:13+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,122285756,,Upgrade requirements,open,False,87,,https://api.github.com/repos/adamchainz/patchy/issues/87,,,2017-05-24T17:46:13Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/adamchainz/patchy/pull/87.patch,https://api.github.com/repos/adamchainz/patchy/pulls/87/commits,384,['7bc1d7b8b00245d34fdd7e9f758b5d02e4558df6']
2399,PullRequestEvent,2016-02-26 04:20:16+00:00,3208919,cenkalti/putio.py,59514,datashaman,,,60721212,,Transfers cancel method,closed,False,15,"Add transfers cancel method, mirroring the web site usage
Add gitignore for build files
Transfer IDs are converted to strings to be joined",https://api.github.com/repos/cenkalti/putio.py/issues/15,,2016-02-26T04:20:15Z,2016-02-26T04:20:15Z,1,10,0,2,[],[],[],[],,,,,[],https://github.com/cenkalti/putio.py/pull/15.patch,https://api.github.com/repos/cenkalti/putio.py/pulls/15/commits,384,['b8fa155f4d3fd36f6e802354d9d3e138c39100a1']
2404,PullRequestEvent,2015-06-11 23:25:18+00:00,33109037,clarkduvall/serpy,3266934,maroux,,,37519202,,Field ordering support,open,False,4,,https://api.github.com/repos/clarkduvall/serpy/issues/4,,,2015-06-11T23:25:17Z,9,616,116,7,[],[],[],[],,,,,[],https://github.com/clarkduvall/serpy/pull/4.patch,https://api.github.com/repos/clarkduvall/serpy/pulls/4/commits,384,"['2273b24a19913cfe4a9a483b53fcbfc65b03ade7', '3df6e87617f47b6f40669b197c69b7a8354fe363', 'ca1789119e2b113b1a61166c8c5e5c1f6c1556a6', 'c2bb0fefce529e9526aced12ae3738aaab2f097f', '6d7fcafc0371eea072859a1ef90fed1f71bf0c84', '42d82b984dfe02706e6ed157f0349062e4246de6', 'c8b475394f94c4340ead1220438de3573e044d6f', 'fcb1cf725445b7c074c7c862d566a748b6b24d41', '1f6d4e33c0b134d112dfd8106f127b51dff942f4']"
2433,PullRequestEvent,2016-04-25 15:06:06+00:00,46906439,diafygi/acme-tiny,1566294,parryjacob,,,67735593,,Allow skipping the verification step,open,False,122,This will allow passing an optional command line argument to skip acme-tiny's checks for the validation files.,https://api.github.com/repos/diafygi/acme-tiny/issues/122,,,2016-04-25T15:06:06Z,1,13,11,1,[],[],[],[],,,,,[],https://github.com/diafygi/acme-tiny/pull/122.patch,https://api.github.com/repos/diafygi/acme-tiny/pulls/122/commits,384,"['975ba7d20e2368349fbbd6e4c2395a41fc9c4035', '9dc0556ffbbad575822dd9ffed365886978b4cd8']"
2469,PullRequestEvent,2017-01-22 06:13:22+00:00,5934517,dpkp/kafka-python,10972953,minagawa-sho,,,102609366,,Add support for Python built without ssl (#939),open,False,954,"I wrapped ssl module importing and add the recovery path from ImportError.
* Unlike my initial assumption, I understood that ssl library is depended by many standard library modules (e.g hashlib), so this workaround may not be effective on practice. :( 
* Such workaround is implemented many third-party modules (e.g redis-py), so regardless of the effectiveness I think this workaround is necessarily to retain the library's versatility.
",https://api.github.com/repos/dpkp/kafka-python/issues/954,,,2017-01-22T06:13:21Z,1,28,17,1,[],[],[],[],,,,,[],https://github.com/dpkp/kafka-python/pull/954.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/954/commits,384,['f4539941ae36c85c3c886fc48983e5530eed185b']
2470,PullRequestEvent,2018-02-06 20:10:46+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,166390759,,Use absolute imports everywhere,closed,False,1362,,https://api.github.com/repos/dpkp/kafka-python/issues/1362,2018-02-06T20:10:46Z,2018-02-06T20:10:46Z,2018-02-06T20:10:46Z,1,144,144,43,NONE,[],[],[],dpkp,843444.0,User,False,[],https://github.com/dpkp/kafka-python/pull/1362.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1362/commits,384,['27db4e85667bc8a12b6b00d8afa86b9629cb7cf3']
2478,PullRequestEvent,2017-04-29 18:36:36+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,118283316,,Ignore not-context-manager pylint error,closed,False,1092,See https://github.com/PyCQA/pylint/issues/782,https://api.github.com/repos/dpkp/kafka-python/issues/1092,2017-04-29T18:36:36Z,2017-04-29T18:36:36Z,2017-04-29T18:36:36Z,1,3,0,1,[],[],[],[],dpkp,843444.0,User,False,[],https://github.com/dpkp/kafka-python/pull/1092.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1092/commits,384,['1d9f8c817252e0e3734cdc0a449cee5f2285708a']
2483,PullRequestEvent,2017-03-04 00:53:02+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,109047010,,Mark last_attempt time during connection close to fix blackout,closed,False,1008,"The blackout calculation relies on conn.last_attempt to determine how long before attempting a reconnect. In order to correctly blackout disconnected nodes, we need to set the timer on disconnect.",https://api.github.com/repos/dpkp/kafka-python/issues/1008,2017-03-04T00:53:02Z,2017-03-04T00:53:02Z,2017-03-04T00:53:02Z,1,1,0,1,[],[],[],[],dpkp,843444.0,User,False,[],https://github.com/dpkp/kafka-python/pull/1008.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1008/commits,384,['2ddad382fe37e010f4fc43e6be33db83b0b64aea']
2532,PullRequestEvent,2018-02-10 13:05:23+00:00,49326093,gpchelkin/scdlbot,920616,gpchelkin,,,168400958,,Scheduled weekly dependency update for week 05,closed,False,115,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>youtube-dl</b></td>
<td align=""center"">2018.1.27</td>
<td align=""center"">&raquo;</td>
<td align=""center"">2018.2.8</td>
<td>
     <a href=""https://pypi.python.org/pypi/youtube-dl"">PyPI</a> | <a href=""https://pyup.io/changelogs/youtube-dl/"">Changelog</a> | <a href=""https://github.com/rg3/youtube-dl"">Repo</a> 

</td>

<tr>
<td><b>coverage</b></td>
<td align=""center"">4.4.2</td>
<td align=""center"">&raquo;</td>
<td align=""center"">4.5</td>
<td>
     <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://bitbucket.org/ned/coveragepy"">Repo</a> 

</td>

<tr>
<td><b>Sphinx</b></td>
<td align=""center"">1.6.6</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.6.7</td>
<td>
     <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 

</td>

</tr>
</table>



## Changelogs


### youtube-dl 2018.1.27 -> 2018.2.8

>### 2018.02.08


>Extractors
>+ [myvi] Extend URL regular expression
>+ [myvi:embed] Add support for myvi.tv embeds (15521)
>+ [prosiebensat1] Extend URL regular expression (15520)
>* [pokemon] Relax URL regular expression and extend title extraction (15518)
>+ [gameinformer] Use geo verification headers
>* [la7] Fix extraction (15501, 15502)
>* [gameinformer] Fix brightcove id extraction (15416)
>+ [afreecatv] Pass referrer to video info request (15507)
>+ [telebruxelles] Add support for live streams
>* [telebruxelles] Relax URL regular expression
>* [telebruxelles] Fix extraction (15504)
>* [extractor/common] Respect secure schemes in _extract_wowza_formats




>### 2018.02.04


>Core
>* [downloader/http] Randomize HTTP chunk size
>+ [downloader/http] Add ability to pass downloader options via info dict
>* [downloader/http] Fix 302 infinite loops by not reusing requests
>+ Document http_chunk_size

>Extractors
>+ [brightcove] Pass embed page URL as referrer (15486)
>+ [youtube] Enforce using chunked HTTP downloading for DASH formats




>### 2018.02.03


>Core
>+ Introduce --http-chunk-size for chunk-based HTTP downloading
>+ Add support for IronPython
>* [downloader/ism] Fix Python 3.2 support

>Extractors
>* [redbulltv] Fix extraction (15481)
>* [redtube] Fix metadata extraction (15472)
>* [pladform] Respect platform id and extract HLS formats (15468)
>- [rtlnl] Remove progressive formats (15459)
>* [6play] Do no modify asset URLs with a token (15248)
>* [nationalgeographic] Relax URL regular expression
>* [dplay] Relax URL regular expression (15458)
>* [cbsinteractive] Fix data extraction (15451)
>+ [amcnetworks] Add support for sundancetv.com (9260)








### coverage 4.4.2 -> 4.5

>### 4.5

>--------------------------

>- A new kind of plugin is supported: configurators are invoked at start-up to
>  allow more complex configuration than the .coveragerc file can easily do.
>  See :ref:`api_plugin` for details.  This solves the complex configuration
>  problem described in `issue 563`_.

>- The ``fail_under`` option can now be a float.  Note that you must specify the
>  ``[report] precision`` configuration option for the fractional part to be
>  used.  Thanks to Lars Hupfeldt Nielsen for help with the implementation.
>  Fixes `issue 631`_.

>- The ``include`` and ``omit`` options can be specified for both the ``[run]``
>  and ``[report]`` phases of execution.  4.4.2 introduced some incorrect
>  interactions between those phases, where the options for one were confused
>  for the other.  This is now corrected, fixing `issue 621`_ and `issue 622`_.
>  Thanks to Daniel Hahler for seeing more clearly than I could.

>- The ``coverage combine`` command used to always overwrite the data file, even
>  when no data had been read from apparently combinable files.  Now, an error
>  is raised if we thought there were files to combine, but in fact none of them
>  could be used.  Fixes `issue 629`_.

>- The ``coverage combine`` command could get confused about path separators
>  when combining data collected on Windows with data collected on Linux, as
>  described in `issue 618`_.  This is now fixed: the result path always uses
>  the path separator specified in the ``[paths]`` result.

>- On Windows, the HTML report could fail when source trees are deeply nested,
>  due to attempting to create HTML filenames longer than the 250-character
>  maximum.  Now filenames will never get much larger than 200 characters,
>  fixing `issue 627`_.  Thanks to Alex Sandro for helping with the fix.

>.. _issue 563: https://bitbucket.org/ned/coveragepy/issues/563/platform-specific-configuration
>.. _issue 618: https://bitbucket.org/ned/coveragepy/issues/618/problem-when-combining-windows-generated
>.. _issue 621: https://bitbucket.org/ned/coveragepy/issues/621/include-ignored-warning-when-using
>.. _issue 622: https://bitbucket.org/ned/coveragepy/issues/622/report-omit-overwrites-run-omit
>.. _issue 627: https://bitbucket.org/ned/coveragepy/issues/627/failure-generating-html-reports-when-the
>.. _issue 629: https://bitbucket.org/ned/coveragepy/issues/629/multiple-use-of-combine-leads-to-empty
>.. _issue 631: https://bitbucket.org/ned/coveragepy/issues/631/precise-coverage-percentage-value


>.. _changes_442:







### Sphinx 1.6.6 -> 1.6.7

>### 1.6.7

>==============================

>Dependencies
>------------

>Incompatible changes
>--------------------

>Deprecated
>----------

>Features added
>--------------

>Bugs fixed
>----------

>* 1922: html search: Upper characters problem in French
>* 4412: Updated jQuery version from 3.1.0 to 3.2.1
>* 4438: math: math with labels with whitespace cause html error
>* 2437: make full reference for classes, aliased with &quot;alias of&quot;
>* 4434: pure numbers as link targets produce warning
>* 4477: Build fails after building specific files
>* 4449: apidoc: include &quot;empty&quot; packages that contain modules
>* 3917: citation labels are tranformed to ellipsis
>* 4501: graphviz: epub3 validation error caused if graph is not clickable
>* 4514: graphviz: workaround for wrong map ID which graphviz generates
>* 4525: autosectionlabel does not support parallel build
>* 3953: Do not raise warning when there is a working intersphinx inventory
>* 4487: math: ValueError is raised on parallel build. Thanks to jschueller.
>* 2372: autosummary: invalid signatures are shown for type annotated functions
>* 3942: html: table is not aligned to center even if ``:align: center``

>Testing
>--------










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/gpchelkin/scdlbot/issues/115,2018-02-10T13:05:23Z,2018-02-10T13:05:23Z,2018-02-10T13:05:23Z,3,3,3,2,COLLABORATOR,[],[],[],gpchelkin,920616.0,User,False,[],https://github.com/gpchelkin/scdlbot/pull/115.patch,https://api.github.com/repos/gpchelkin/scdlbot/pulls/115/commits,384,"['ce03f5fe2067d5c7a0a33f64ab5e8b0810e1c917', 'aecdabef59456a324f15a41f19de1d4d26682557', 'ec640aefd9d10fefa2922890d7909a00420ae9ba']"
2626,PullRequestEvent,2017-09-14 04:35:52+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,140980656,,Controversial comment sort,closed,False,441,"Fixes #432 

Removes the option to select a custom period when sorting by controversial and top on a submission page.",https://api.github.com/repos/michael-lazar/rtv/issues/441,2017-09-14T04:35:51Z,2017-09-14T04:35:52Z,2017-09-14T04:35:52Z,3,3489,90,9,OWNER,[],[],[],michael-lazar,5026795.0,User,False,[],https://github.com/michael-lazar/rtv/pull/441.patch,https://api.github.com/repos/michael-lazar/rtv/pulls/441/commits,384,"['7e2d3c16eabca5e8862eb7d5211512a6ee7566b8', 'c1f3eb447a6fa7ccdc174ed165aa71da0ca444b1', '0367ad9521b794f9d54f82c50e091ff7714f8f7a']"
