,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
534,IssueCommentEvent,2016-06-05 11:18:41+00:00,17066884,binux/pyspider,646451,binux,,,158548828,223807541,"well, if you mean to submit 100000 tasks, it takes time to store them into database. But if you only submit them once, the problem should happen at the beginning. My suggestion are:

1. avoid repetitively submit same tasks
2. split them into smaller chunk if you load them from kinda list
3. use higher [priority](http://docs.pyspider.org/en/latest/apis/self.crawl/#priority) for detail pages",{},,User,False
538,IssueCommentEvent,2016-12-02 16:40:59+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,192157140,264499725,"Are you referring to the package itself (eg zenodo DOI), or the source material reference (Smith) in the docs?

For the latter: he explicitly requests a specific form of citation to his web book, which does not currently have a DOI.  Any advice about how to handle that?",{},,User,False
544,IssueCommentEvent,2017-04-18 09:43:39+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,222330101,294751384,"""Linux Rules \\c2\\a3"" is the LDAP standard escaping format. It is just for representation and is converted to bytes when sent to the server. It is controlled by the auto_escape parameter that calls the ldap3.utils.conv.escape_filter_chars() function. This should not be used when receiving data from the server. Returned data are utf-8 encoded only if the attribute type is known to hold utf-8 encoding. Anyway you can always access the raw bytes value with the ['raw_attributes] key of the response dictionary (or the raw property of the entry).

Can you provide me some code to show the error?

Thanks,
Giovanni
",{},,User,False
545,IssueCommentEvent,2018-01-18 21:57:34+00:00,28530868,cannatag/ldap3,35580261,ymcymc,,,289783944,358795045,"thank you 
i added ""check_names=False "",  but it does not worked.
same error",{},NONE,User,False
552,IssueCommentEvent,2016-06-09 11:50:38+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,158856575,224872621,Taking it out is a little awkward since it's a closure around threads[]. I'll pull it out as a class and see what you think before squashing.,{},,User,False
559,IssueCommentEvent,2017-07-21 08:57:21+00:00,16331291,davisking/dlib,13793158,e-fominov,,,241542096,316945971,"Updated the code, not it is more simple with using your recommendations",{},,User,False
561,IssueCommentEvent,2016-01-20 11:00:23+00:00,16331291,davisking/dlib,6259399,davisking,,,127608301,173171502,Someone posted an example android project that uses dlib here https://github.com/tzutalin/dlib-android,{},,User,False
564,IssueCommentEvent,2017-09-01 10:03:32+00:00,16331291,davisking/dlib,6259399,davisking,,,254542532,326542547,"Oops, yeah, I meant to upload the version that didn't use cuda.  Try it now.",{},OWNER,User,False
566,IssueCommentEvent,2017-12-04 11:04:38+00:00,16331291,davisking/dlib,6259399,davisking,,,278875588,348930131,"Moreover, are you also saying that you have a version of visual studio that fails the check and when you changed the checked version that it successfully compiled the examples?",{},OWNER,User,False
567,IssueCommentEvent,2017-07-18 03:00:13+00:00,16331291,davisking/dlib,25289661,qacollective,,,243302821,315944410,"Sorry, I'm a bit new to GitHub - didn't realize it was that easy.",{},,User,False
569,IssueCommentEvent,2017-07-26 11:08:19+00:00,16331291,davisking/dlib,6259399,davisking,,,245673575,318022564,Use the latest.,{},,User,False
570,IssueCommentEvent,2015-08-28 02:12:14+00:00,16331291,davisking/dlib,873905,dashesy,,,102236813,135605593,"Great! and if we see a drawback we can move it later. I cannot wait, been waiting to have this then before working on other bindings (all for Python). I noticed for example that binding `point_transforms`  I wont need to also depend on `scikit-image` for image warping and at the same time it will be an additional option to try and compare against.

I added the fact that it supports Python 3, otherwise it should be good. 

What do you think about PyPI? do you want to do it or am I allowed to work on that? I think this is a good library that many people will enjoy having.",{},,User,False
571,IssueCommentEvent,2017-11-21 00:29:32+00:00,16331291,davisking/dlib,61218,xsacha,,,273228429,345876666,Has anyone tried VS2017 15.5 that had promised to fix these issues?,{},NONE,User,False
572,IssueCommentEvent,2017-02-18 18:21:22+00:00,16331291,davisking/dlib,6259399,davisking,,,208656158,280864672,"Is that all it says?  Paste in exactly what you typed and what the output from cmake and the build process is.

Also, I'm pretty sure the cmake output has a huge warning message that explains exactly how to solve this.  It should also be noted that GUI support isn't needed to use dlib. That's why it's an option.  It wouldn't be optional if it wasn't :)",{},,User,False
574,IssueCommentEvent,2018-03-30 23:34:01+00:00,16331291,davisking/dlib,6259399,davisking,,,309940531,377646008,"Cool. I thought you were only running gcc. 

Tests are still failing though :)
",{},OWNER,User,False
575,IssueCommentEvent,2018-01-24 13:04:50+00:00,16331291,davisking/dlib,6259399,davisking,,,290387403,360125322,If someone wants to figure out how to detect if someone *could be using cuda but isn't* then we could issue the warning.  Someone should do that and submit a PR :),{},OWNER,User,False
578,IssueCommentEvent,2016-09-26 18:27:41+00:00,16331291,davisking/dlib,6259399,davisking,,,179297475,249655136,"Probably, but I'm too busy to give free computer vision consulting to
everyone who uses dlib. :)
",{},,User,False
580,IssueCommentEvent,2017-08-16 01:41:42+00:00,16331291,davisking/dlib,6259399,davisking,,,232978461,322638599,Do you have a really old Intel CPU and AVX or SSE4 is enabled?,{},,User,False
581,IssueCommentEvent,2016-11-11 11:38:15+00:00,16331291,davisking/dlib,6259399,davisking,,,188594954,259939867,The exe file is in the build folder you created.  In a subfolder called Release.  That's how visual studio works.  It has nothing to do with dlib.,{},,User,False
582,IssueCommentEvent,2017-09-29 11:08:14+00:00,16331291,davisking/dlib,11606527,ParkSeungwon,,,261604452,333098539,"git@github.com:ParkSeungwon/dlib.git

In case, you want to see the Makefile structure, here it is.
One example that does not use gui compiles well, while the other does not compile.",{},NONE,User,False
583,IssueCommentEvent,2017-10-18 09:55:25+00:00,16331291,davisking/dlib,6259399,davisking,,,266392276,337532370,Get a wider field of view camera.  No seriously :),{},OWNER,User,False
588,IssueCommentEvent,2017-05-21 20:19:19+00:00,16331291,davisking/dlib,3877507,arushk1,,,181736616,302960450,"@davisking Noob question, but how to enable the compiler flag?
",{},,User,False
593,IssueCommentEvent,2018-01-10 17:43:24+00:00,16331291,davisking/dlib,6018251,georgesterpu,,,287469313,356679612,"Nice, it works now
I used: `export GCC_HOST_COMPILER_PATH=/usr/bin/gcc-6`",{},NONE,User,False
594,IssueCommentEvent,2018-03-22 10:55:22+00:00,16331291,davisking/dlib,6259399,davisking,,,307542074,375262673,Use the new version of dlib and fill out the issue template (and read it's instructions in their entirety).,{},OWNER,User,False
596,IssueCommentEvent,2016-05-20 10:38:25+00:00,16331291,davisking/dlib,6259399,davisking,,,155930542,220573503,"I haven't done any iOS development so I don't know what you have to do to compile things correctly.  This isn't a dlib problem though.  It's just a matter of linking to libpng or cross compiling correctly, which is a general ""C++ on iOS"" issue.  ",{},,User,False
599,IssueCommentEvent,2017-04-27 15:47:33+00:00,16282952,devsnd/tinytag,1980794,devsnd,,,224363922,297754720,"Hey Kojote!

Thanks a lot for your PR. I will merge it if you remove the `ID3.samples_per_frame != 0` check, which is always `True`

Thanks again for your work :)",{},,User,False
601,IssueCommentEvent,2016-06-29 13:42:44+00:00,16425613,dgilland/alchy,1251349,dgilland,,,144615845,229359275,Closing due to inactivity.,{},,User,False
602,IssueCommentEvent,2016-09-15 17:03:45+00:00,16425613,dgilland/alchy,212073,gsvitak,,,177058839,247388396,"Oh.. stupid on my part.. I misread your previous response. Thanks.

Greg",{},,User,False
605,IssueCommentEvent,2016-11-06 00:37:37+00:00,59957849,eight04/pyAPNG,1324510,eight04,,,187524671,258652213,Could you upload the original image?,{},,User,False
607,IssueCommentEvent,2015-05-21 01:01:30+00:00,1618887,erezsh/plyplus,1983161,joshuaali,,,73224251,104084270,Thanks for merging. Any chance you could make a release with these fixes? :),{},,User,False
609,IssueCommentEvent,2016-08-29 16:48:55+00:00,64922454,eseifert/madam,3323691,eseifert,,,170422457,243181746,Depends on #44,{},,User,False
613,IssueCommentEvent,2018-03-04 02:07:14+00:00,98296979,fate0/pychrome,6829628,fate0,,,301930668,370195713,require chrome version >= 63,{},OWNER,User,False
616,IssueCommentEvent,2018-04-19 06:47:26+00:00,121422840,gruns/icecream,1041265,gruns,,,309274166,382628841,"Great -- thank you for confirmation.

Perhaps in the future IceCream will support terminal and REPL usage, but that's for a future version.

Closing for now.",{},OWNER,User,False
619,IssueCommentEvent,2018-04-16 10:12:52+00:00,125806243,hankcs/pyhanlp,38346297,nightxing,,,314033556,381550039,"pip install --upgrade pyhanlp
Requirement already up-to-date: pyhanlp in d:\appdev\anaconda\lib\site-packages
Requirement already up-to-date: jpype1 in d:\appdev\anaconda\lib\site-packages (from pyhanlp)

hanlp update
HanLP jar is already the latest version 1.6.3

windows10，依然不能正确显示在线学习的词性

analyzer.learn(""与/c 特朗普/nr 通/v 电话/n 讨论/v [太空/s 探索/vn 技术/n 公司/n]/nt"")
输出结果
[与/c, 特朗普/nr, 通/v, 电话/n, 讨论/v, 太空探索技术公司/n]


",{},NONE,User,False
622,IssueCommentEvent,2015-05-14 07:52:07+00:00,15532991,houtianze/bypy,12314068,qhgary,,,74186892,101959259,"你说的情况的确很有可能，我也曾经怀疑过。我一共出现过三种错误，一种就是被 kill, 第二就是进程在上传文件中无缘无故消失了，也就是我上面描述的情况。第三种就是你说的 reset by peer, 其中第二种情况最为常见，几乎一定能重现。不过我一直不知道该怎么去查这个系统的 log判断是什么原因被杀，或者无故消失，求教！多谢！",{},,User,False
628,IssueCommentEvent,2018-05-20 10:32:19+00:00,15532991,houtianze/bypy,99046,houtianze,,,324687865,390471626,"Something like this:
`bypy syncdown /remote mylocaldir true`
(from `bypy help syncdown`) deletelocal by default is False",{},OWNER,User,False
629,IssueCommentEvent,2016-01-07 05:14:23+00:00,15532991,houtianze/bypy,2982183,martinsun,,,125170085,169553270,3q 看了详细报错 原因还是我代理的问题 一开始只设置了 https的，加了http的代理问题解决,{},,User,False
633,IssueCommentEvent,2017-07-26 06:01:57+00:00,15532991,houtianze/bypy,99046,houtianze,,,245613125,317956391,"感谢建议。

搜了一下：
http://docs.python-requests.org/en/master/user/advanced/#socks
https://stackoverflow.com/a/15661226/404271

`requests`2.10.0以后的版本应该是支持socks代理了。
- 先装`pysocks`:
```bash
pip install requests[socks]
```
- 配置环境变量：
```bash
export HTTP_PROXY=""socks5://user:pass@host:port""
export HTTPS_PROXY=""socks5://user:pass@host:port""
```
按理再跑`bypy`就会用代理了。
不过，我怀疑速度可能还是快不了太多。",{},,User,False
643,IssueCommentEvent,2018-02-10 14:36:03+00:00,1426695,jbardin/scp.py,426784,remram44,,,296103581,364659264,"Yeah, this was bound to happen, since paramiko depends on cryptography at some level.

Thanks for the patch!",{},COLLABORATOR,User,False
650,IssueCommentEvent,2015-10-30 15:14:18+00:00,17308448,jquast/blessed,10010231,landscape-bot,,,113460685,152551865,"[![Code Health](https://landscape.io/badge/244249/landscape.svg?style=flat)](https://landscape.io/diff/230679)
Repository health decreased by 0.11% when pulling **[71bfe31](https://github.com/jquast/blessed/commit/71bfe317f48a3607872a6508f8743331b0df6416) on iter_parse** into **[0928a0a](https://github.com/jquast/blessed/commit/0928a0abe266ea0453168f117ec83a8f81734c8e) on master**.

 * [3 new problems were found](https://landscape.io/diff/230679) (including 0 errors and 0 code smells).
 * No problems were fixed.",{},,User,False
652,IssueCommentEvent,2017-10-24 02:16:39+00:00,15367540,jruizgit/rules,16914545,melvinkcx,,,266784568,338851341,"Good day, I realize I could temporarily handle the Segfault issue by increasing the memory of the system. When I doubled the memory allocated for my Ubuntu VM instance, Segfault just doesn't happen. ",{},NONE,User,False
655,IssueCommentEvent,2017-05-13 02:18:31+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,228259604,301219394,"Hi, thanks for posting the question. I tried your scenario and it works as I expected. I noticed you posted the event using `'sid': '997'`, which effectively executes the event under a different reasoning session. I wonder if this was intentional. Please try this code:

```python
RULESET_NAME = 'reasoning-and-events'
with ruleset(RULESET_NAME):
    #logger
    @when_all(+m.subject)
    def output(c):
        print('{0} {1} {2} {3}'.format(c.m.subject, c.m.predicate, c.m.object, c.m.id))

    
    @when_all(c.importantFact << m.predicate == 'is', 
              c.actionFact << m.predicate == 'set')
    def changeState(c):
        print('observed {0} {1}'.format(c.importantFact.id, c.actionFact.id))
        c.retract_fact(c.importantFact)
        c.assert_fact({ 'subject': 'some fact', 'predicate': 'is', 'object': c.actionFact.object })
        c.retract_fact(c.actionFact)


    @when_all(c.extEvent << m.event.category == 'switcher')
    def tempChanged(c):
        print '*** switcher set important fact to :: ', c.extEvent.event.value
        c.assert_fact(RULESET_NAME, { 'subject': 'some fact', 'predicate': 'set', 'object': c.extEvent.event.value })


    #init state
    @when_start
    def start(c):
        #some fact is set
        c.assert_fact(RULESET_NAME, { 'subject': 'some fact', 'predicate': 'is', 'object': 'false' })

        #state switcher fact
        c.assert_fact(RULESET_NAME, { 'subject': 'some fact', 'predicate': 'set', 'object': 'true' })
        c.assert_fact(RULESET_NAME, { 'subject': 'some fact', 'predicate': 'set', 'object': 'false' })

        #NOTE: after posting an event, reasoner seems to be disabled
        c.post(RULESET_NAME, { 'event': {'category': 'switcher', 'value': 'true'}})


run_all()
```
",{},,User,False
