,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6915,IssueCommentEvent,2017-03-21 21:11:50+00:00,33653601,jupyter/notebook,2267807,qqrs,7388996,jupyter,112465411,288220127,"This worked for me, based on jsalva's post (behind VPN so no SSL):

```
server {
    listen 80 default_server;

    location / {
        proxy_pass            http://localhost:{{ jupyter_server_port }};
        proxy_set_header      Host $host;
    }

    location /api/kernels/ {
        proxy_pass            http://localhost:{{ jupyter_server_port }};
        proxy_set_header      Host $host;
        # websocket support
        proxy_http_version    1.1;
        proxy_set_header      Upgrade ""websocket"";
        proxy_set_header      Connection ""Upgrade"";
        proxy_read_timeout    86400;
    }
}
```",{},,User,False
6916,IssueCommentEvent,2017-04-28 14:35:49+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,224923260,298015075,Any error messages in the JS console when you do this?,{},,User,False
6917,IssueCommentEvent,2015-09-10 21:09:16+00:00,33653601,jupyter/notebook,604955,vext01,7388996,jupyter,100980118,139379383,"Hey.

I'm not at my computer, but it was just my home directory. So you suspect a
filename is causing the crash? I can try later with another path, and look
for troublesome characters in filenames in my home directory.

Cheers
On 10 Sep 2015 21:54, ""Min RK"" <notifications@github.com> wrote:

> @vext01 <https://github.com/vext01> sorry, I meant the filesystem path
> that's failing. Can you send the path on the filesystem, and a listing of
> the directory that it's trying to list?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/287#issuecomment-139362781>.
>
",{},,User,False
6918,IssueCommentEvent,2017-11-12 14:53:26+00:00,33653601,jupyter/notebook,478667,oeway,7388996,jupyter,258597285,343742748,@cancan101 Could you please fix this issue?  sourcelair/xterm.js#910 seems ready. It's a bit annoying for copy and paste from the current terminal. Thank you.,{},NONE,User,False
6919,IssueCommentEvent,2017-11-01 10:25:10+00:00,33653601,jupyter/notebook,5630710,jcb91,7388996,jupyter,268433301,341065908,I would guess it's more likely to be down to the require version - requirejs is after all _supposed_ to add `.js` extension to paths missing an extension altogether. How are you making the call in the first place?,{},CONTRIBUTOR,User,False
6923,IssueCommentEvent,2017-11-13 13:11:11+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,273312200,343914334,Thanks!,{},OWNER,User,False
6924,IssueCommentEvent,2017-05-03 08:48:08+00:00,33653601,jupyter/notebook,3398192,santoshgsk,7388996,jupyter,224083693,298854855,@willingc @minrk Thanks for the update. I have tried it locally and its working. But not behind nginx. Anything missing in my nginx config? Is there any reference to a standard nginx config being followed? Thanks.,{},,User,False
6925,IssueCommentEvent,2017-02-06 13:55:06+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,148659943,277687478,Bumping for now as @gnestor isn't sure what it entails.,{},,User,False
6926,IssueCommentEvent,2016-05-07 07:00:50+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,153539757,217612335,"We have told quite a few people to use `python setup.py css js`, so those should probably keep working, however it works internally.",{},,User,False
6930,IssueCommentEvent,2015-06-09 04:13:05+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,86255626,110217940,"There are some *really* nice ideas there. I like how it styles code
comments. However, I think that for now we have a lot more pressing design
related to to tackle...

On Mon, Jun 8, 2015 at 10:01 AM, Matthias Bussonnier <
notifications@github.com> wrote:

> I came across that : http://brooks.io/syntax-highlight/
>
> Which basically highlight the variables name a a function of the hash of
> their name. Which make detecting typos almost trivial alongvaraiblename
> would be green-ish and alongvariablename could be red-ish.
>
> This seem like it would help a lot for teaching/presenting.
>
> @ellisonbg <https://github.com/ellisonbg> , @jhamrick
> <https://github.com/jhamrick> , @fperez <https://github.com/fperez>
> thoughts ?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/139>.
>



-- 
Brian E. Granger
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6932,IssueCommentEvent,2017-08-24 21:13:15+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,252694061,324759338,I don't understand what you mean about oauth2. Are you using Jupyterhub? Or have you got some other authentication system in front of it?,{},,User,False
6933,IssueCommentEvent,2015-05-17 01:30:08+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,77057823,102720185,"@dongweiming do you recall what version you had before upgrading when it didn't work? The setuptools documentation is poor, and I don't know when this behavior didn't work.",{},,User,False
6934,IssueCommentEvent,2016-08-18 11:17:00+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,171875579,240694497,What does the whole of `language_info` say?,{},,User,False
6936,IssueCommentEvent,2017-10-01 18:49:27+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,261891000,333397848,"I am pretty darn sure the test failures are from ye ole phantomjs setup, and that I'm using features that are not supported on the old JS engine we use for testing. Should I go down the rabbit hole of modernizing the test runner? 🤔",{},OWNER,User,False
6937,IssueCommentEvent,2016-01-06 15:54:56+00:00,33653601,jupyter/notebook,38294,mdboom,7388996,jupyter,122648750,169366206,"If I'm understanding correctly, there appears to be no way to install the Javascript library atomically along with the kernel-side library under the proposed scheme.  That is my fundamental objection with the design here.  The strong versioning goes a long way, but not all the way, toward ameliorating some of the problems with that.  The necessities/advantages of installing javascript content through npm seems to only apply to primarily client side extensions, and cut against the needs of kernel-dependent extensions, where atomic installation is important.

All that said, I'll apologize again for coming late to this discussion.  Certainly from matplotlib's perspective, this seems like a regression for both users (which have an additional manual installation step and the possibility for confusion and more toes to shoot oneself in) and developers (that must release packages on two different package frameworks, where before there was one), with little benefit *in our particular use case*.  But obviously, we are but one case and will go with the flow if the benefits for other kinds of extensions outweigh the disadvantages for our kind.",{},,User,False
6939,IssueCommentEvent,2017-08-15 03:30:06+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,248742477,322368287,Now you should be able to just do `pip install beakerx` 👍 👍 ,{},,User,False
6940,IssueCommentEvent,2016-02-23 17:33:33+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,135774922,187806755,Having addressable output widgets seems like a better approach to this than removing individual outputs by an index.,{},,User,False
6941,IssueCommentEvent,2017-02-01 23:43:54+00:00,33653601,jupyter/notebook,8220288,themrmax,7388996,jupyter,201710068,276820411,"@gnestor yes this makes sense, although it might be a lot of work I think this is definitely a feature we should have, I've renamed the issue accordingly.",{},,User,False
6943,IssueCommentEvent,2018-02-06 17:56:12+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,294850464,363508759,"You've installed a kernelspec at some point which points to the other environment. Run `jupyter kernelspec list` to see where it is. If you delete it, it should fall back to running a kernel in the same Python that the notebook server is running in.",{},OWNER,User,False
6944,IssueCommentEvent,2015-07-14 22:11:47+00:00,33653601,jupyter/notebook,1362219,nsonnad,7388996,jupyter,91939520,121407789,Yes sorry @minrk that was part of why I said this was just a proof of concept. It was not immediately obvious to me how to fit the default color scheme into this format so I adopted other schemes I've worked with in the past to try it out. Happy to help porting the default theme (or setting a new default).,{},,User,False
6948,IssueCommentEvent,2015-10-24 11:11:48+00:00,33653601,jupyter/notebook,7223674,vinc30,7388996,jupyter,108858855,150784965,"Same issue here, I was following all the instruction exactly on http://jupyter-notebook.readthedocs.org/en/latest/public_server.html :-o",{},,User,False
6950,IssueCommentEvent,2017-08-09 20:04:23+00:00,42875798,jupyter/dashboards,153745,parente,7388996,jupyter,249050684,321366110,"The `make env` command runs the necessary conda commands to do what the text says. If you want to know what the Makefile is doing under the covers for that step, you can see it here: https://github.com/jupyter/dashboards/blob/master/Makefile#L29",{},,User,False
6965,IssueCommentEvent,2016-11-07 19:47:05+00:00,64531923,FreeOpcUa/opcua-widgets,2564046,oroulet,7480453,FreeOpcUa,186086875,258941899,@zerox1212 finally made it work! Now you have something interesting to test!,{},,User,False
6969,IssueCommentEvent,2018-08-21 12:47:53+00:00,94331757,bethgelab/foolbox,5837385,jonasrauber,7590370,bethgelab,350856310,414661649,"As @wielandbrendel mentioned: tests need to be updated to use the device argument (or actually, maybe they do not need to pass this at all anymore; just leaving it at None migth be sufficient for the tests).

Some other thoughts:

I am not sure whether we should drop PyTorch 0.3 support. In principle I am in favor of it, but are we sure they are no important legacy models implemented only in PyTorch 0.3 that need to be tested?

Regarding backwards compatibility: I am wondering whether we should accept the `cuda` argument in addition to the `device` argument, to avoid breaking existing code using Foolbox. Not sure yet whether this is important enough to add this complexity to our code given that it should be easy to fix this problem if someone runs into this.",{},MEMBER,User,False
6973,IssueCommentEvent,2015-10-20 17:18:48+00:00,43686408,OCA/pylint-odoo,7165771,pedrobaeza,7600578,OCA,112312728,149637889,:+1: ,{},,User,False
6989,IssueCommentEvent,2017-12-04 16:07:48+00:00,77021566,hyperledger/indy-node,31342446,sergey-shilov,7657900,hyperledger,275722099,349009327,test this please,{},CONTRIBUTOR,User,False
7020,IssueCommentEvent,2016-03-15 17:11:01+00:00,52009226,Duke-GCB/DukeDSClient,106493,dmlond,7875151,Duke-GCB,140672601,196928405,"For this case, it might not be any different. There are other cases where a central process might farm out a bunch of worker processes (say in HPC) with just the api_token (not the user key and agent key), and these workers could still refresh the token without these secrets. Is there a way to put api_token management in a separate thread, and keep it fresh while other threads work with it? We can definitely extend the expiration, but there will always be processes that take longer than the expiration, unless we make them very long, which makes them less secure.",{},,User,False
7026,IssueCommentEvent,2017-09-04 13:15:48+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,254907916,326960963,`asv continous` does the quick comparison between two commits,{},CONTRIBUTOR,User,False
7036,IssueCommentEvent,2018-06-30 22:40:57+00:00,21017585,galaxyproject/pulsar,2354108,coveralls,7937847,galaxyproject,337247133,401570690,"
[![Coverage Status](https://coveralls.io/builds/17775119/badge)](https://coveralls.io/builds/17775119)

Coverage increased (+11.1%) to 82.585% when pulling **ee29706f9807efb2bc617e4ed8b0852ae168ddb5 on nuwang:docker** into **b87e3b1f6ddf532db30057e50daa56b8cf5222c8 on galaxyproject:master**.
",{},NONE,User,False
7038,IssueCommentEvent,2016-10-31 15:29:05+00:00,24777832,galaxyproject/planemo,4971650,Bjoernsen,7937847,galaxyproject,185584985,257325561,@peterjc A wiki documentation would be helpful.,{},,User,False
7039,IssueCommentEvent,2016-03-06 14:00:17+00:00,24777832,galaxyproject/planemo,469983,bgruening,7937847,galaxyproject,126679654,192892098,"It's worth to use bioconda but we need to convince them to put a little bit more effort in sustainability. We have an IUC channel and I plan to use this was hacky tools or old/archaic backports to not pollute bioconda.

However planemo is a devtool and it fits perfectly to bioconda: https://github.com/bioconda/bioconda-recipes/pull/966

Hope this is useful for you!

P.S. Before you ask, cwltool is not a dependency because sparqlwrapper has a circular dependency on rdflib. I have some initial work here but this is currently unresolvable. I will work on this an other day. For the time being I hope you don't mind to leave this out of the conda package. Sorry this is not intentional, I actually spend quite some time on it.",{},,User,False
7044,IssueCommentEvent,2018-08-20 09:17:50+00:00,61229773,galaxyproject/ephemeris,19940114,codacy-bot,7937847,galaxyproject,351162295,414251979,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
- Added 10
           
```


See the complete overview on [Codacy](https://app.codacy.com/app/jmchilton/ephemeris/pullRequest?prid=2052088&bid=8419385)
        ",{},NONE,User,False
7048,IssueCommentEvent,2015-05-05 12:38:34+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,44244791,99067279,"I don't know why I didn't think of this before, but if we wanted `import` to be a field within a module instead of a separate thing, we could allow it to take a list of values. We'd also need a way to express named rules. But it probably does come down to the question of whether we like to see all the imports at the top, or whether we want small files to be simpler / edits to be more localized.",{},,User,False
7050,IssueCommentEvent,2016-08-11 01:57:48+00:00,21749516,scikit-build/scikit-build,25432,thewtex,8144855,scikit-build,170518515,239055597,:+1: Nice!,{},,User,False
7051,IssueCommentEvent,2016-08-01 19:02:02+00:00,21749516,scikit-build/scikit-build,2837854,opadron,8144855,scikit-build,167386991,236674745,"
I am a huge fan of linearized histories.  (I'm honestly not sure how we ended up with that merge mishap.)

Some of my thoughts:
 - We should adopt a process for adding contributions that ensures the history remains linear.
 - We should keep merge commits.
   - Topic branches provide a hierarchical overlay structure that is worth preserving.
   - PRs then work as a sort of higher-level ""commit""
   - Very useful with `git-bisect`, for example.
 - However, merge commits should also be functionally superfluous
   - every topic branch should be fast-forward-able.
   - requires every ""merge"" to have a strict ordering.
     - merges need to be sequential and therefore coordinated.
     - :-1: for @thewtex
 - I argue:
   - Maintaining a clean, easy-to-follow, linear history is worth the extra work.
   - For projects at our current size, it's not that much ""extra"" work.
   - If we grow, we should be able to scale our process by introducing sub-topics.
     - For example, a `testing` subtopic where @msmolens and I could be working on our own, integrating #100, #98, and #46.  In this case, we only need to coordinate merges amongst ourselves, and can integrate to master when ready.",{},,User,False
7055,IssueCommentEvent,2016-10-06 01:25:38+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,179185303,251844706,:x: [Build scikit-build 0.0.1.273 failed](https://ci.appveyor.com/project/scikit-build/scikit-build/build/0.0.1.273) (commit https://github.com/scikit-build/scikit-build/commit/c8ec1c8d41 by @jcfr),{},,User,False
7060,IssueCommentEvent,2018-05-30 14:13:36+00:00,102028727,remix/partridge,331023,invisiblefunnel,8146335,remix,327089867,393177920,"This is a neat idea. I will think about this some more over the weekend. Should be able to use an adjacency matrix of dates to properly distribute trips.

One thought to tighten up the interface is to collapse the start and end times into one `cutoff` which splits the day into two parts. ",{},MEMBER,User,False
7068,IssueCommentEvent,2018-01-11 22:20:13+00:00,24375248,blockstack/blockstack-core,7452680,jackzampolin,8165984,blockstack,148113021,357080395,DONE! Names are cheaper to register.,{},MEMBER,User,False
7075,IssueCommentEvent,2016-11-01 04:35:49+00:00,22247601,Spinmob/spinmob,5204577,jayich,8264751,Spinmob,185540697,257486968,"Nice, I like pushing the improvements.  I was had thoughts along the same lines regarding our tests.",{},,User,False
7082,IssueCommentEvent,2016-12-18 00:09:01+00:00,22601443,OpenKMIP/PyKMIP,354533,sbingner,8350747,OpenKMIP,194782366,267795184,Looking at this again and I'm a little confused.  It says it errored out at _create_rekey_payload in the source view from the backtrace but the backtrace function actually says it is _create_get_attributes_payload... I think maybe it was actually _create_get_attributes_payload?,{},,User,False
7084,IssueCommentEvent,2017-04-03 18:20:24+00:00,28855778,matrix-org/matrix-python-sdk,17915621,non-Jedi,8418310,matrix-org,217067866,291228846,Unnecessary since #109 was merged.,{},,User,False
7086,IssueCommentEvent,2016-12-14 20:12:30+00:00,28855778,matrix-org/matrix-python-sdk,2072976,Half-Shot,8418310,matrix-org,195331895,267142958,LGTM,{},,User,False
7098,IssueCommentEvent,2016-12-07 16:12:18+00:00,20333051,Clarifai/clarifai-python,8893623,robertwenquan,8550654,Clarifai,194066138,265490613,and also `echo $PATH`,{},,User,False
7100,IssueCommentEvent,2017-11-09 03:33:42+00:00,20333051,Clarifai/clarifai-python,959573,eddiezane,8550654,Clarifai,272422932,343037472,"@Abby3017 sorry you ran into this issue.

Have a look at the `Py` `Predict` example [here](https://clarifai.com/developer/quick-start/).

We'll get those docs updated for the future.",{},MEMBER,User,False
7113,IssueCommentEvent,2018-01-05 23:54:37+00:00,98336690,deepmind/pysc2,10308834,InTheCloudDan,8596759,deepmind,286437363,355696856,I signed it!,{},NONE,User,False
7132,IssueCommentEvent,2018-06-06 14:26:54+00:00,65755683,capitalone/giraffez,1930145,ChrisRx,8644615,capitalone,327102071,395088014,I'm not sure of the implications of making this change for different platforms but I believe it may be as simple as changing the format specifier [here](https://github.com/capitalone/giraffez/blob/master/giraffez/src/row.c#L147) from `%f` to `%g`.  The possible issue is other platforms like windows or macos not supporting that format specifier with the same size.  I will take a look and see what I can find.,{},MEMBER,User,False
7133,IssueCommentEvent,2016-06-22 01:01:40+00:00,50410511,openvenues/pypostal,238455,thatdatabaseguy,8659384,openvenues,161537818,227615770,"```pip uninstall postal```/```pip install postal``` should work. Might want to do the uninstall with and without sudo as well. Could be a permissions issue.

What happened with the initial ```pip install```?",{},,User,False
7136,IssueCommentEvent,2017-10-05 17:18:30+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,224903973,334532758,I looked in to the redirect file approach at one point and for some reason recall thinking it wouldn't work.  But +1 if it will.,{},OWNER,User,False
7137,IssueCommentEvent,2017-10-05 20:41:01+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,263139639,334585755,"Yep, it would.",{},OWNER,User,False
7142,IssueCommentEvent,2016-05-25 23:49:24+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,154585967,221740771,Scratch the last paragraph. There should be one Internet Gateway attached to the VPC and a default route pointing at that gateway in the routing table for that VPC. The table was created automatically for me but I had to manually add the gateway and the corresponding routing table entry.,{},,User,False
7143,IssueCommentEvent,2016-05-27 02:28:10+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,157045045,222045535,Then you don't have it set.,{},,User,False
7146,IssueCommentEvent,2016-11-01 17:06:54+00:00,36099221,BD2KGenomics/cgcloud,5143256,hannes-ucsc,8701293,BD2KGenomics,186527704,257626037,"Jenkins, test this please.",{},,User,False
7149,IssueCommentEvent,2016-12-16 23:08:40+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,196134839,267718082,Forwarding issue to Toil,{},,User,False
7150,IssueCommentEvent,2016-12-06 21:07:41+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,193881950,265272538,"I suppose I could run `vg view [reference_graph.vg] -j | jq .path | jq 'map(.name)'`. And then parse out the path names from there to infer the path names. If there is discordance between the path names the user provides and the path names that are contained within the reference graph, then an exception should be thrown.
",{},,User,False
7154,IssueCommentEvent,2016-10-04 00:13:04+00:00,39923176,BD2KGenomics/toil-scripts,5482232,Jeltje,8701293,BD2KGenomics,180541400,251262900,"@jvivian what is the star command? The docker image doesn't give a usage statement and the `run_star` module in aligners.py is not completely clear to me. For instance, what *is* `str(cores)` here? 32?",{},,User,False
7158,IssueCommentEvent,2016-09-09 17:11:04+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,175837126,245977057,Done with review.,{},,User,False
7159,IssueCommentEvent,2016-01-14 22:42:27+00:00,39923176,BD2KGenomics/toil-scripts,1467287,dyollluap,8701293,BD2KGenomics,126762372,171805163,"I also notice we're running mapsplice version 2.1.8, the latest version used for the TCGA UNC RNA-seq pipeline was mapsplice verson 2.0.1.9, there are no details of what changed in the update from 2.0x to 2.1x available at the uky code repository. ",{},,User,False
7163,IssueCommentEvent,2018-01-10 01:11:01+00:00,53560764,log2timeline/dfdatetime,2354108,coveralls,8701971,log2timeline,285265661,356466742,"
[![Coverage Status](https://coveralls.io/builds/14974110/badge)](https://coveralls.io/builds/14974110)

Coverage decreased (-0.5%) to 98.967% when pulling **2e26d6991ae0bc83d69a3f99df539f17dde503b8 on joachimmetz:timeelem** into **85884adb120446663412b1250c2f52cb6995ceb7 on log2timeline:master**.
",{},NONE,User,False
7165,IssueCommentEvent,2017-01-10 01:02:52+00:00,18508013,PyCQA/pyflakes,1232472,bitglue,8749848,PyCQA,197088687,271456573,Released 1.5.0 just now.,{},,User,False
7169,IssueCommentEvent,2017-12-19 19:39:40+00:00,17799097,PyCQA/flake8-import-order,1391482,pgjones,8749848,PyCQA,283325110,352864631,Thanks,{},MEMBER,User,False
7176,IssueCommentEvent,2016-06-01 13:22:22+00:00,45935272,SatelliteQE/betelgeuse,48132,elyezer,8754276,SatelliteQE,157890437,222990237,"A good improvement would be add the installation information which is missing, actually the documentation have a lot of room for improvements.",{},,User,False
7180,IssueCommentEvent,2017-11-08 18:31:02+00:00,24245737,projectmesa/mesa,13925258,clmerlos,8754505,projectmesa,270707771,342913774,You can change `webbrowser.open(url)` from ModularVisualization line 334 to `webbrowser.get('safari').open(url)` or some other browser such as 'chrome' or 'firefox',{},NONE,User,False
7182,IssueCommentEvent,2017-12-05 15:34:55+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,275888789,349340787,"
[![Coverage Status](https://coveralls.io/builds/14511181/badge)](https://coveralls.io/builds/14511181)

Coverage increased (+0.7%) to 82.824% when pulling **9b7c8e61792b9a0e190df22259049bb7087b4f55 on dkrichards86:color-gradient** into **275674d5d3371cfcea7c7855e309061f9ca5baf0 on projectmesa:master**.
",{},NONE,User,False
7183,IssueCommentEvent,2016-03-29 19:49:45+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,144367215,203070146,"
[![Coverage Status](https://coveralls.io/builds/5588394/badge)](https://coveralls.io/builds/5588394)

Coverage remained the same at 59.196% when pulling **7d725b3fd9a3ff208a1ce399db800cb9b39acfda on fix-schelling-documentation** into **7adaa3417dd027ac8b05af72de70bf86976d884b on master**.
",{},,User,False
7185,IssueCommentEvent,2018-05-07 19:26:55+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,320896457,387175726,"These got removed, as the whole tainted stuff is gone.

But they can be rebuild quite easily:

Collect a list of API methods you are interested in. For example, lets say you are interested in the usage of `SMSManager`, then you search for this method in the Analysis object and collect all xref_from:

```
for mca in dx.find_methods(""Landroid/telephony/SmsManager;""):
    print(mca)
```

gives:
```
XREFto for Landroid/telephony/SmsManager;->getDefault()Landroid/telephony/SmsManager;
XREFFrom for Landroid/telephony/SmsManager;->getDefault()Landroid/telephony/SmsManager;
in
Lcom/elite/MyServices;:Lcom/elite/MyServices;->sendSMS(Landroid/content/Context; Ljava/lang/String; Ljava/lang/String;)V [access_flags=public] @ 0x55b84 @0xa


XREFto for Landroid/telephony/SmsManager;->divideMessage(Ljava/lang/String;)Ljava/util/ArrayList;
XREFFrom for Landroid/telephony/SmsManager;->divideMessage(Ljava/lang/String;)Ljava/util/ArrayList;
in
Lcom/elite/MyServices;:Lcom/elite/MyServices;->sendSMS(Landroid/content/Context; Ljava/lang/String; Ljava/lang/String;)V [access_flags=public] @ 0x55b84 @0x12


XREFto for Landroid/telephony/SmsManager;->sendMultipartTextMessage(Ljava/lang/String; Ljava/lang/String; Ljava/util/ArrayList; Ljava/util/ArrayList; Ljava/util/ArrayList;)V
XREFFrom for Landroid/telephony/SmsManager;->sendMultipartTextMessage(Ljava/lang/String; Ljava/lang/String; Ljava/util/ArrayList; Ljava/util/ArrayList; Ljava/util/ArrayList;)V
in
Lcom/elite/MyServices;:Lcom/elite/MyServices;->sendSMS(Landroid/content/Context; Ljava/lang/String; Ljava/lang/String;)V [access_flags=public] @ 0x55b84 @0x98
```

Or:
```
for mca in dx.find_methods(""Landroid/telephony/SmsManager;""):
    print(mca.get_xref_from())
```

```
set([(<analysis.ClassAnalysis Lcom/elite/MyServices;>, <androguard.core.bytecodes.dvm.EncodedMethod object at 0x7f35455437d0>, 10)])
set([(<analysis.ClassAnalysis Lcom/elite/MyServices;>, <androguard.core.bytecodes.dvm.EncodedMethod object at 0x7f35455437d0>, 18)])
set([(<analysis.ClassAnalysis Lcom/elite/MyServices;>, <androguard.core.bytecodes.dvm.EncodedMethod object at 0x7f35455437d0>, 152)])
```

The old `is_...` methods had no complete lists of interesting APIs, so it is way better to collect your own list of APIs you are interested in.",{},MEMBER,User,False
7190,IssueCommentEvent,2018-06-06 18:37:38+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,329972037,395171054,thanks for the PR!,{},MEMBER,User,False
7197,IssueCommentEvent,2018-02-05 08:20:25+00:00,24043280,sshuttle/sshuttle,79070,i5513,8774006,sshuttle,291163037,363011506,"Hello @brianmay,

xiv is a IBM Storage System. xivgui is a java client that connect with it.

Please see,  the output of tcpdump 10.118.85.144 when I'm trying to connect to XIV storage system via the client when sshuttle is running:

* 10.118.85.144 is my ip , 192.168.3.34 is xiv ip, 10.189.3.4 is the jump server

I still think I should not see packets (sorry for my bad english) from 192.168.3.34 on my computer

I'm running java with ipv4 as protocol preferred
```
/opt/IBM_XIV_Storage_Management_GUI/jre/bin/java -Djava.net.preferIPv4Stack=true -Xmx1g -Xminf0.2 -Xmaxf0.4 -Xgcpolicy:gencon com.zerog.lax.LAX /opt/IBM_XIV_Storage_Management_GUI/xivgui.lax /tmp/env.properties.4356
```

```
javi@fideo:~/tmp$ sudo tcpdump -i any host 192.168.3.34 -n # and in another console I exec ""xivgui""
tcpdump: verbose output suppressed, use -v or -vv for full protocol decode
listening on any, link-type LINUX_SLL (Linux cooked), capture size 262144 bytes
09:14:01.690708 IP 192.168.3.34.7778 > 10.118.85.144.57746: Flags [S.], seq 4014633696, ack 2022731611, win 43690, options [mss 65495,sackOK,TS val 3313801645 ecr 2129951192,nop,wscale 7], length 0
09:14:02.168102 IP 192.168.3.34.7778 > 10.118.85.144.57746: Flags [.], ack 87, win 342, options [nop,nop,TS val 3313802122 ecr 2129951669], length 0
09:14:02.189260 IP 192.168.3.34.7778 > 10.118.85.144.57746: Flags [P.], seq 1:8, ack 87, win 342, options [nop,nop,TS val 3313802143 ecr 2129951669], length 7
09:14:02.189326 IP 192.168.3.34.7778 > 10.118.85.144.57746: Flags [F.], seq 8, ack 87, win 342, options [nop,nop,TS val 3313802143 ecr 2129951690], length 0
09:14:02.190323 IP 192.168.3.34.7778 > 10.118.85.144.57746: Flags [.], ack 88, win 342, options [nop,nop,TS val 3313802144 ecr 2129951691], length 0
javi@fideo:~/tmp$ ps -ef | grep sshuttle
javi      2753     1  0 08:57 ?        00:00:00 logger -p daemon notice -t sshuttle
root      2754     1  0 08:57 ?        00:00:00 sudo -p [local sudo] Password:  PYTHONPATH=/usr/lib/python3/dist-packages -- /usr/bin/python3 /usr/bin/sshuttle --method auto --firewall --syslog
root      2756  2754  0 08:57 ?        00:00:00 /usr/bin/python3 /usr/bin/sshuttle --method auto --firewall --syslog
root      2757  2756  0 08:57 ?        00:00:00 logger -p daemon notice -t sshuttle
javi      2760     1  0 08:57 ?        00:00:01 /usr/bin/python3 /usr/bin/sshuttle --pidfile=/home/javi/.sshuttle.pid --no-latency-control --dns -D -r 10.189.3.4 192.168.0.0/16 # and more networks
```",{},NONE,User,False
7198,IssueCommentEvent,2016-02-16 21:43:48+00:00,24043280,sshuttle/sshuttle,403798,John-K,8774006,sshuttle,121850055,184886138,"I'll give this a shot and see if it resolves my issues as well

On Tuesday, February 16, 2016, Boris Kuznetsov <notifications@github.com>
wrote:

> Ok, I know what cause this issue. You need run pfctl -F all to flush all
> port forwarding rules. After that all works fine.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/sshuttle/sshuttle/issues/43#issuecomment-184881393>.
>
",{},,User,False
7200,IssueCommentEvent,2017-02-14 04:12:07+00:00,63186293,CiscoDevNet/ciscosparkapi,16244946,cmlccie,8827988,CiscoDevNet,203015445,279603202,"Thank you @ciscomonkey !  I did catch this with the new test suite I am working to complete, but I haven't pushed the commits to master yet.  I will get this done soon and publish a patched release.",{},,User,False
