,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17132,PullRequestEvent,2017-03-19 02:10:12+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,111432210,,Add mypy,closed,False,4386,Initial configuration of mypy static checking.,https://api.github.com/repos/certbot/certbot/issues/4386,2017-03-19T02:10:11Z,2017-03-19T02:10:11Z,2017-03-19T02:10:11Z,4,59,48,20,[],[],[],[],bmw,6504915,User,False,[],https://github.com/certbot/certbot/pull/4386.patch,https://api.github.com/repos/certbot/certbot/pulls/4386/commits
17146,PullRequestEvent,2017-04-02 15:36:46+00:00,26516210,certbot/certbot,59060,baloo,17889013,certbot,113822771,,interface: IConfig is missing fields used in client.py,open,False,4453,"Certbot version: master

A user using certbot as an API, must implement `pref_challs` in config, failure to do so will result in an error like:
```
  File ""site-packages/certbot-0.12.0-py3.4.egg/certbot/client.py"", line 207, in __init__
    auth, self.acme, self.account, self.config.pref_challs)
AttributeError: 'CustomConfig' object has no attribute 'pref_challs'
```

or:
```
  File ""site-packages/certbot-0.12.0-py3.4.egg/certbot/client.py"", line 265, in obtain_certificate
    self.config.allow_subset_of_names)
AttributeError: 'CustomConfig' object has no attribute 'allow_subset_of_names'
```",https://api.github.com/repos/certbot/certbot/issues/4453,,,2017-04-02T15:36:45Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4453.patch,https://api.github.com/repos/certbot/certbot/pulls/4453/commits
17154,PullRequestEvent,2018-06-02 20:33:12+00:00,26516210,certbot/certbot,2544867,agowa338,17889013,certbot,192216485,MDExOlB1bGxSZXF1ZXN0MTkyMjE2NDg1,Implement #6042,open,False,6063,Implement `--debug-standalone-server` as mentioned in #6042 ,https://api.github.com/repos/certbot/certbot/issues/6063,,,2018-06-02T20:33:12Z,1,17,0,3,NONE,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/6063.patch,https://api.github.com/repos/certbot/certbot/pulls/6063/commits
17158,PullRequestEvent,2018-06-21 20:23:11+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,196314674,MDExOlB1bGxSZXF1ZXN0MTk2MzE0Njc0,Reuse ACMEv1 accounts for ACMEv2 in production,closed,False,6134,"Fixes #6083.

Tested this with the prod server, works!",https://api.github.com/repos/certbot/certbot/issues/6134,2018-06-21T20:23:10Z,2018-06-21T20:23:10Z,2018-06-21T20:23:10Z,2,8,1,2,CONTRIBUTOR,[],[],[],ohemorange,1227205,User,False,"['area: performance', 'area: ui / ux', 'current sprint', 'feature request']",https://github.com/certbot/certbot/pull/6134.patch,https://api.github.com/repos/certbot/certbot/pulls/6134/commits
17162,PullRequestEvent,2017-06-14 02:20:20+00:00,26516210,certbot/certbot,2051806,SunFulong,17889013,certbot,125498630,,Add compatible if modified server agent.,open,False,4833,,https://api.github.com/repos/certbot/certbot/issues/4833,,,2017-06-14T02:20:18Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4833.patch,https://api.github.com/repos/certbot/certbot/pulls/4833/commits
17167,PullRequestEvent,2017-10-19 21:17:01+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,122310669,,[#4535] - Unwrap 'max retries exceeded' errors,closed,False,4733,"This should help out with https://github.com/certbot/certbot/issues/4535
utilizing regex to parse out the relevant error messages and displaying them back out to stdout if we fail to connect to the proper host.  This should pass back the urllib3 responses in a more readable fashion.  

Example test with acme routed to localhost:

```
[12:55:16] bstrecansky ~ tail -1 /etc/hosts
127.0.0.1	acme-v01.api.letsencrypt.org
```

```
venv)[12:52:29] bstrecansky certbot max_retries_exceeded ~ sudo certbot                                                       1 ↵
Saving debug log to /var/log/letsencrypt/letsencrypt.log
An unexpected error occurred:
Can't connect to acme-v01.api.letsencrypt.org
[Errno 65] - No route to host
Please see the logfiles in /var/log/letsencrypt for more details.
```",https://api.github.com/repos/certbot/certbot/issues/4733,2017-10-19T21:17:00Z,2017-10-19T21:17:00Z,2017-10-19T21:17:00Z,18,43,1,2,CONTRIBUTOR,[],[],[],jsha,220205,User,False,[],https://github.com/certbot/certbot/pull/4733.patch,https://api.github.com/repos/certbot/certbot/pulls/4733/commits
17174,PullRequestEvent,2017-01-31 00:24:14+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,103849933,,Add information about cert management to the docs,open,False,4137,@pconrad-fb's changes on top of #4092,https://api.github.com/repos/certbot/certbot/issues/4137,,,2017-01-31T00:24:13Z,2,154,47,1,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4137.patch,https://api.github.com/repos/certbot/certbot/pulls/4137/commits
17182,PullRequestEvent,2017-03-02 06:47:10+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,108697083,,Store new_authzr_uri in AccountFileStorage.,open,False,4280,"This is an attempt to make switching to older Certbot versions work, fixing the issue discussed in #4277. Note that I'm still fine landing #4277 in order to unblock the release, but wanted to get this out there for discussion. It's quite hacky, so let me know what you think!",https://api.github.com/repos/certbot/certbot/issues/4280,,,2017-03-02T06:47:09Z,1,19,1,1,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4280.patch,https://api.github.com/repos/certbot/certbot/pulls/4280/commits
17190,PullRequestEvent,2018-03-28 19:27:34+00:00,26516210,certbot/certbot,1813285,sydneyli,17889013,certbot,178138992,,Pin Lexicon version to 2.2.1,open,False,5803,"Fixes #5673.
",https://api.github.com/repos/certbot/certbot/issues/5803,,,2018-03-28T19:27:33Z,1,6,6,6,MEMBER,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/5803.patch,https://api.github.com/repos/certbot/certbot/pulls/5803/commits
17197,PullRequestEvent,2018-06-06 22:04:19+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,193153662,MDExOlB1bGxSZXF1ZXN0MTkzMTUzNjYy,Update certbot-auto and version numbers,open,False,6075,,https://api.github.com/repos/certbot/certbot/issues/6075,,,2018-06-06T22:04:19Z,2,124,95,22,CONTRIBUTOR,[],[],[],,,,,"['area: certbot-auto', 'area: pkging']",https://github.com/certbot/certbot/pull/6075.patch,https://api.github.com/repos/certbot/certbot/pulls/6075/commits
17203,PullRequestEvent,2016-10-04 22:54:32+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,87989698,,Allow tests to pass without dnspython,open,False,3581,"With the addition of using another port in the release script, it allows us to successfully build packages that pass our unit tests. Yay!",https://api.github.com/repos/certbot/certbot/issues/3581,,,2016-10-04T22:54:31Z,4,133,59,5,[],"[{'login': 'ohemorange', 'id': 1227205, 'avatar_url': 'https://avatars.githubusercontent.com/u/1227205?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ohemorange', 'html_url': 'https://github.com/ohemorange', 'followers_url': 'https://api.github.com/users/ohemorange/followers', 'following_url': 'https://api.github.com/users/ohemorange/following{/other_user}', 'gists_url': 'https://api.github.com/users/ohemorange/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ohemorange/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ohemorange/subscriptions', 'organizations_url': 'https://api.github.com/users/ohemorange/orgs', 'repos_url': 'https://api.github.com/users/ohemorange/repos', 'events_url': 'https://api.github.com/users/ohemorange/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ohemorange/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/certbot/certbot/pull/3581.patch,https://api.github.com/repos/certbot/certbot/pulls/3581/commits
17212,PullRequestEvent,2016-11-14 18:58:15+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,93469930,,Fix typo,closed,False,3790,,https://api.github.com/repos/certbot/certbot/issues/3790,2016-11-14T18:58:14Z,2016-11-14T18:58:14Z,2016-11-14T18:58:14Z,1,1,1,1,[],[],[],[],ohemorange,1227205,User,False,[],https://github.com/certbot/certbot/pull/3790.patch,https://api.github.com/repos/certbot/certbot/pulls/3790/commits
17215,PullRequestEvent,2018-02-15 19:30:06+00:00,26516210,certbot/certbot,1813285,sydneyli,17889013,certbot,169463620,,Postfix plugin changes,open,False,5576,"- Finishing refactor of postconf/postfix command-line utilities
- Plugin uses starttls_policy to specify per-domain policies

More detailed writeup of changes incoming.",https://api.github.com/repos/certbot/certbot/issues/5576,,,2018-02-15T19:30:06Z,2,409,445,5,MEMBER,[],[],[],,,,,[],https://github.com/certbot/certbot/pull/5576.patch,https://api.github.com/repos/certbot/certbot/pulls/5576/commits
17237,PullRequestEvent,2016-10-20 01:20:47+00:00,26516210,certbot/certbot,1227205,ohemorange,17889013,certbot,90118791,,"Remove the curses dialog, thereby deprecating the --help and --dialog command line options",open,False,3662,As per #3324.,https://api.github.com/repos/certbot/certbot/issues/3662,,,2016-10-20T01:20:46Z,1,40,548,35,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/3662.patch,https://api.github.com/repos/certbot/certbot/pulls/3662/commits
17245,PullRequestEvent,2017-03-18 14:32:21+00:00,4198043,ArduPilot/MAVProxy,2300221,kd0aij,17919847,ArduPilot,111412141,,add setting for graph title,open,False,391,"This adds a tab to the settings menu for displaying a graph title.
It would be nice to default the title to something like the log name, too.",https://api.github.com/repos/ArduPilot/MAVProxy/issues/391,,,2017-03-18T14:32:21Z,1,12,3,2,[],[],[],[],,,,,[],https://github.com/ArduPilot/MAVProxy/pull/391.patch,https://api.github.com/repos/ArduPilot/MAVProxy/pulls/391/commits
17257,PullRequestEvent,2016-09-26 20:13:47+00:00,51361989,FPGAwars/apio,2227572,Jesus89,18257418,FPGAwars,86810266,,Recursive examples support. Closes #111,closed,False,112,Bonus: add cat board to docs.,https://api.github.com/repos/FPGAwars/apio/issues/112,2016-09-26T20:13:47Z,2016-09-26T20:13:47Z,2016-09-26T20:13:47Z,4,21,13,7,[],[],[],[],Jesus89,2227572,User,False,[],https://github.com/FPGAwars/apio/pull/112.patch,https://api.github.com/repos/FPGAwars/apio/pulls/112/commits
17262,PullRequestEvent,2017-02-09 07:12:01+00:00,55918428,deep-compute/basescript,1938871,algrebe,18276853,deep-compute,105369407,,Added pypi version badge [ci skip],closed,False,32,,https://api.github.com/repos/deep-compute/basescript/issues/32,2017-02-09T07:12:01Z,2017-02-09T07:12:01Z,2017-02-09T07:12:01Z,1,6,5,1,[],[],[],[],algrebe,1938871,User,False,[],https://github.com/deep-compute/basescript/pull/32.patch,https://api.github.com/repos/deep-compute/basescript/pulls/32/commits
17270,PullRequestEvent,2018-07-23 20:23:22+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,203299540,MDExOlB1bGxSZXF1ZXN0MjAzMjk5NTQw,typecheck: Add support for 'not in' comparator,closed,False,490,,https://api.github.com/repos/pyta-uoft/pyta/issues/490,2018-07-23T20:23:21Z,2018-07-23T20:23:21Z,2018-07-23T20:23:21Z,1,25,2,3,CONTRIBUTOR,[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/490.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/490/commits
17289,PullRequestEvent,2017-02-08 20:11:42+00:00,58776721,googledatalab/pydatalab,11337551,chmeyers,18582876,googledatalab,105295127,,Removing the remaining obsolete classes/methods from the refactoring list.,open,False,174,,https://api.github.com/repos/googledatalab/pydatalab/issues/174,,,2017-02-08T20:11:42Z,9,28,138,19,[],[],[],[],,,,,[],https://github.com/googledatalab/pydatalab/pull/174.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/174/commits
17297,PullRequestEvent,2017-01-30 17:04:21+00:00,58776721,googledatalab/pydatalab,13439553,qimingj,18582876,googledatalab,103185700,,Inception Package Improvements,closed,False,138,"- Remove the ""labels_file"" parameter from inception preprocess/train/predict. Instead it will get labels from training data. Prediction graph will return labels.
- Make online prediction works with GCS images.
- ""%%ml alpha deploy"" now also check for ""/model"" subdir if needed.
- Other minor improvements",https://api.github.com/repos/googledatalab/pydatalab/issues/138,2017-01-30T17:04:19Z,2017-01-30T17:04:19Z,2017-01-30T17:04:19Z,4,201,133,10,[],[],[],[],qimingj,13439553,User,False,[],https://github.com/googledatalab/pydatalab/pull/138.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/138/commits
17305,PullRequestEvent,2017-09-28 00:45:52+00:00,58776721,googledatalab/pydatalab,13439553,qimingj,18582876,googledatalab,143532266,,Use a different env var for TensorBoard's base url.,open,False,533,,https://api.github.com/repos/googledatalab/pydatalab/issues/533,,,2017-09-28T00:45:51Z,1,1,15,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/googledatalab/pydatalab/pull/533.patch,https://api.github.com/repos/googledatalab/pydatalab/pulls/533/commits
17332,PullRequestEvent,2018-03-31 02:19:14+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,178661597,,Update readme-renderer to 18.0,open,False,1557,"
This PR updates [readme-renderer](https://pypi.python.org/pypi/readme-renderer) from **17.4** to **18.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 18.0
   ```
   -----------------

* Add support for GitHub-flavored Markdown. (67)
* Switch to cmarkgfm completely for rendering Markdown. (68)
* Warn about missing long description. (69)
* Make Github-Flavored Markdown the default variant (73)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/readme-renderer
  - Changelog: https://pyup.io/changelogs/readme-renderer/
  - Repo: https://github.com/pypa/readme_renderer
</details>

",https://api.github.com/repos/opendatateam/udata/issues/1557,,,2018-03-31T02:19:13Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1557.patch,https://api.github.com/repos/opendatateam/udata/pulls/1557/commits
17335,PullRequestEvent,2018-01-09 13:13:28+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,161868105,,Update elasticsearch-dsl to 6.1.0,open,False,1358,"
There's a new version of [elasticsearch-dsl](https://pypi.python.org/pypi/elasticsearch-dsl) available.
You are currently using **2.1.0**. I have updated it to **6.1.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/elasticsearch-dsl"">PyPI</a> | <a href=""https://pyup.io/changelogs/elasticsearch-dsl/"">Changelog</a> | <a href=""https://github.com/elasticsearch/elasticsearch-dsl-py"">Repo</a> 



### Changelog
> 
>### 6.1.0

>------------------

>* Removed ``String`` field.
>* Fixed issue with ``Object``/``Nested`` deserialization



>### 6.0.1

>------------------

>Fixing wheel package for Python 2.7 (803)



>### 6.0.0

>------------------

>Backwards incompatible release compatible with elasticsearch 6.0, changes
>include:

> * use ``doc`` as default ``DocType`` name, this change includes:
>   * ``DocType._doc_type.matches`` method is now used to determine which
>   ``DocType`` should be used for a hit instead of just checking ``_type``
> * ``Nested`` and ``Object`` field refactoring using newly introduced
>   ``InnerDoc`` class. To define a ``Nested``/``Object`` field just define the
>   ``InnerDoc`` subclass and then use it when defining the field::

>      class Comment(InnerDoc):
>          body = Text()
>          created_at = Date()

>      class Blog(DocType):
>          comments = Nested(Comment)

> * methods on ``connections`` singleton are now exposed on the ``connections``
>   module directly.
> * field values are now only deserialized when coming from elasticsearch (via
>   ``from_es`` method) and not when assigning values in python (either by
>   direct assignment or in ``__init__``).



>### 5.4.0

>------------------
> * fix ``ip_range`` aggregation and rename the class to ``IPRange``.
>   ``Iprange`` is kept for bw compatibility
> * fix bug in loading an aggregation with meta data from dict
> * add support for ``normalizer`` parameter of ``Keyword`` fields
> * ``IndexTemplate`` can now be specified using the same API as ``Index``
> * ``Boolean`` field now accepts ``&quot;false&quot;`` as ``False``



>### 5.3.0

>------------------
> * fix constant score query definition
> * ``DateHistogramFacet`` now works with ``datetime`` objects
> * respect ``__`` in field names when creating queries from dict



>### 5.2.0

>------------------
> * make sure all response structers are pickleable (for caching)
> * adding ``exclude`` to ``Search``
> * fix metric aggregation deserialization
> * expose all index-level APIs on ``Index`` class
> * adding ``delete`` to ``Search`` which calls ``delete_by_query`` API



>### 5.1.0

>------------------
> * Renamed ``Result`` and ``ResultMeta`` to ``Hit`` and ``HitMeta`` respectively
> * ``Response`` now stores ``Search`` which it gets as first arg to ``__init__``
> * aggregation results are now wrapped in classes and properly deserialized
> * ``Date`` fields now allow for numerical timestamps in the java format (in millis)
> * Added API documentation
> * replaced generated classes with manually created



>### 5.0.0

>------------------
>Version compatible with elasticsearch 5.0.

>Breaking changes:

> * ``String`` field type has been deprecated in favor of ``Text`` and ``Keyword``
> * ``fields`` method has been removed in favor of ``source`` filtering



>### 2.2.0

>------------------
> * accessing missing string fields no longer returnd ``&#39;&#39;`` but returns
>   ``None`` instead.
> * fix issues with bool&#39;s ``|`` and ``&amp;`` operators and ``minimum_should_match``







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/opendatateam/udata/issues/1358,,,2018-01-09T13:13:28Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1358.patch,https://api.github.com/repos/opendatateam/udata/pulls/1358/commits
17336,PullRequestEvent,2017-01-05 12:38:11+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,100283395,,Update python-dateutil to 2.6.0,open,False,655,"
There's a new version of [python-dateutil](https://pypi.python.org/pypi/python-dateutil) available.
You are currently using **2.5.3**. I have updated it to **2.6.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/python-dateutil"">PyPI</a> | <a href=""https://pyup.io/changelogs/python-dateutil/"">Changelog</a> | <a href=""https://dateutil.readthedocs.io"">Docs</a> 



### Changelog
> 
>### 2.6.0

>-------------
>- Added PEP-495-compatible methods to address ambiguous and imaginary dates in
>  time zones in a backwards-compatible way. Ambiguous dates and times can now
>  be safely represented by all dateutil time zones. Many thanks to Alexander
>  Belopolski (abalkin) and Tim Peters tim-one for their inputs on how to
>  address this. Original issues reported by Yupeng and zed (lP: 1390262,
>  gh issues 57, 112, 249, 284, 286, prs 127, 225, 248, 264, 302).
>- Added new methods for working with ambiguous and imaginary dates to the tz
>  module. datetime_ambiguous() determines if a datetime is ambiguous for a given
>  zone and datetime_exists() determines if a datetime exists in a given zone.
>  This works for all fold-aware datetimes, not just those provided by dateutil.
>  (gh issue 253, gh pr 302)
>- Fixed an issue where dst() in Portugal in 1996 was returning the wrong value
>  in tz.tzfile objects. Reported by abalkin (gh issue 128, pr 225)
>- Fixed an issue where zoneinfo.ZoneInfoFile errors were not being properly
>  deep-copied. (gh issue 226, pr 225)
>- Refactored tzwin and tzrange as a subclass of a common class, tzrangebase, as
>  there was substantial overlapping functionality. As part of this change,
>  tzrange and tzstr now expose a transitions() function, which returns the
>  DST on and off transitions for a given year. (gh issue 260, pr 302)
>- Deprecated zoneinfo.gettz() due to confusion with tz.gettz(), in favor of
>  get() method of zoneinfo.ZoneInfoFile objects. (gh issue 11, pr 310)
>- For non-character, non-stream arguments, parser.parse now raises TypeError
>  instead of AttributeError. (gh issues 171, 269, pr 247)
>- Fixed an issue where tzfile objects were not properly handling dst() and
>  tzname() when attached to datetime.time objects. Reported by ovacephaloid.
>  (gh issue 292, pr 309)
>- /usr/share/lib/zoneinfo was added to TZPATHS for compatibility with Solaris
>  systems. Reported by dhduvall (gh issue 276, pr 307)
>- tzoffset and tzrange objects now accept either a number of seconds or a
>  datetime.timedelta() object wherever previously only a number of seconds was
>  allowed. (gh pr 264, 277)
>- datetime.timedelta objects can now be added to relativedelta objects. Reported
>  and added by Alec Nikolas Reiter (justanr) (gh issue 282, pr 283
>- Refactored relativedelta.weekday and rrule.weekday into a common base class
>  to reduce code duplication. (gh issue 140, pr 311)
>- An issue where the WKST parameter was improperly rendering in str(rrule) was
>  reported and fixed by Daniel LePage (dplepage). (gh issue 262, pr 263)
>- A replace() method has been added to rrule objects by jendas1, which creates
>  new rrule with modified attributes, analogous to datetime.replace (gh pr 167)
>- Made some significant performance improvements to rrule objects in Python 2.x
>  (gh pr 245)
>- All classes defining equality functions now return NotImplemented when
>  compared to unsupported classes, rather than raising TypeError, to allow other
>  classes to provide fallback support. (gh pr 236)
>- Several classes have been marked as explicitly unhashable to maintain
>  identical behavior between Python 2 and 3. Submitted by Roy Williams 
>  (rowillia) (gh pr 296)
>- Trailing whitespace in easter.py has been removed. Submitted by OmgImAlexis
>  (gh pr 299)
>- Windows-only batch files in build scripts had line endings switched to CRLF.
>  (gh pr 237)
>- adamchainz updated the documentation links to reflect that the canonical
>  location for readthedocs links is now at .io, not .org. (gh pr 272)
>- Made some changes to the CI and codecov to test against newer versions of
>  Python and pypy, and to adjust the code coverage requirements. For the moment,
>  full pypy3 compatibility is not supported until a new release is available,
>  due to upstream bugs in the old version affecting PEP-495 support.
>  (gh prs 265, 266, 304, 308)
>- The full PGP signing key fingerprint was added to the README.md in favor of
>  the previously used long-id. Reported by valholl (gh issue 287, pr 304)
>- Updated zoneinfo to 2016i. (gh issue 298, gh pr 306)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/opendatateam/udata/issues/655,,,2017-01-05T12:38:11Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/655.patch,https://api.github.com/repos/opendatateam/udata/pulls/655/commits
17338,PullRequestEvent,2018-08-13 18:01:51+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,208056824,MDExOlB1bGxSZXF1ZXN0MjA4MDU2ODI0,Update faker to 0.8.18,open,False,1828,"
This PR updates [Faker](https://pypi.org/project/Faker) from **0.8.17** to **0.8.18**.



<details>
  <summary>Changelog</summary>
  
  
   ### 0.8.18
   ```
   ---------------------------------------------------------------------------------------

* Change blood group from ``0`` (zero) to ``O`` (capital letter O). Some locales do use &#39;zero&#39;, but
  ``O`` is more common and it is the medical standard. Thanks mohi7solanki.
* Fix alpha-2 country code for Haiti. Thanks sevens-ef for the report.
* Fix abbreviation for Nunavut. Thanks straz for the report.
* Standardized ``postcode`` in address providers. Now all locales are guaranteed to have
  a ``postcode`` method and may have a localized alias for it (eg: ``zipcode``). Thanks straz for
  the report.
* Fix typo in ``pt_BR`` Person perovider. Thanks Nichlas.
* Fix timezone handling. Thanks Fraterius.
* Use tzinfo when provided in ``date_of_birth``. Thanks Kelledin.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/faker
  - Changelog: https://pyup.io/changelogs/faker/
  - Repo: https://github.com/joke2k/faker
</details>

",https://api.github.com/repos/opendatateam/udata/issues/1828,,,2018-08-13T18:01:51Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1828.patch,https://api.github.com/repos/opendatateam/udata/pulls/1828/commits
17339,PullRequestEvent,2017-04-18 13:50:10+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,116317322,,Vue modals migration,closed,False,873,"This PR migrate modals from bootstrap.js to Vue.js and move the contribute modal from the gouvfr theme to the core.

![screenshot-www data dev 2017-04-18 14-33-31](https://cloud.githubusercontent.com/assets/15725/25130891/2712c848-2444-11e7-975b-c0ebefdca7f1.png)

Alos fix a missing default value on membership role",https://api.github.com/repos/opendatateam/udata/issues/873,2017-04-18T13:50:10Z,2017-04-18T13:50:10Z,2017-04-18T13:50:10Z,3,279,180,31,[],[],[],[],noirbizarre,15725,User,False,[],https://github.com/opendatateam/udata/pull/873.patch,https://api.github.com/repos/opendatateam/udata/pulls/873/commits
17344,PullRequestEvent,2018-05-05 16:36:09+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,186164573,,Update factory-boy to 2.11.1,open,False,1652,"
This PR updates [factory-boy](https://pypi.org/project/factory-boy) from **2.11.0** to **2.11.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 2.11.1
   ```
   -------------------

*Bugfix:*

    - Fix passing deep context to a :class:`~factory.SubFactory` (``Foo(x__y__z=factory.Faker(&#39;name&#39;)``)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/factory-boy
  - Changelog: https://pyup.io/changelogs/factory-boy/
  - Repo: https://github.com/FactoryBoy/factory_boy
</details>

",https://api.github.com/repos/opendatateam/udata/issues/1652,,,2018-05-05T16:36:08Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1652.patch,https://api.github.com/repos/opendatateam/udata/pulls/1652/commits
17345,PullRequestEvent,2017-11-14 14:12:03+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,152466425,,No format quality case handling,closed,False,1265,"Related to #1261.

This handles the case where a format is not defined, with an impact on quality.

I hesitated with handling it as a distinct case (new quality indicator) but didn't think worth it, can be discussed.",https://api.github.com/repos/opendatateam/udata/issues/1265,2017-11-14T14:12:03Z,2017-11-14T14:12:03Z,2017-11-14T14:12:03Z,2,23,13,4,OWNER,[],[],[],abulte,119625,User,False,[],https://github.com/opendatateam/udata/pull/1265.patch,https://api.github.com/repos/opendatateam/udata/pulls/1265/commits
17351,PullRequestEvent,2017-03-17 10:50:16+00:00,59214089,SCIP-Interfaces/PySCIPOpt,1506995,mattmilten,19473229,SCIP-Interfaces,111256286,,update package configuration,open,False,56,"- move all sources into `src/pyscipopt` (this allows to `import pyscipopt` also from the root directory of the package)
- additionally export Cython sources into distribution
",https://api.github.com/repos/SCIP-Interfaces/PySCIPOpt/issues/56,,,2017-03-17T10:50:16Z,2,12,14,16,[],[],[],[],,,,,[],https://github.com/SCIP-Interfaces/PySCIPOpt/pull/56.patch,https://api.github.com/repos/SCIP-Interfaces/PySCIPOpt/pulls/56/commits
17354,PullRequestEvent,2018-01-16 14:44:56+00:00,59214089,SCIP-Interfaces/PySCIPOpt,1506995,mattmilten,19473229,SCIP-Interfaces,163196626,,Penenkel feature read sol,open,False,117,This is a duplicate of the original PR and only there for testing purposes.,https://api.github.com/repos/SCIP-Interfaces/PySCIPOpt/issues/117,,,2018-01-16T14:44:56Z,10,264,4,4,OWNER,[],[],[],,,,,[],https://github.com/SCIP-Interfaces/PySCIPOpt/pull/117.patch,https://api.github.com/repos/SCIP-Interfaces/PySCIPOpt/pulls/117/commits
17366,PullRequestEvent,2018-07-05 22:52:18+00:00,56792799,mozilla-releng/scriptworker,826343,escapewindow,19614164,mozilla-releng,199606068,MDExOlB1bGxSZXF1ZXN0MTk5NjA2MDY4,explicitly pass in an `event_loop` in testing.,open,False,244,"Create a `context.event_loop` property to standardize the loop we use.
In regular usage, we default to `asyncio.get_event_loop()`. In testing,
we're using `pytest-asyncio` which creates new `event_loop` fixtures per
test and closes them at the end; and `pytest-xdist` which runs tests in
parallel. When combined, bare `asyncio.get_event_loop()` calls can
result in intermittent bustage (closed loop errors).

By modifying the `rw_context` fixture to populate its `event_loop` with
the `pytest-asyncio` `event_loop`, we get most of the way to the fix.
`main` and `rebuild_gpg_homedirs` are entry points that create their own
`context` objects, so they now take optional `event_loop` kwargs to
override the loop during testing.",https://api.github.com/repos/mozilla-releng/scriptworker/issues/244,,,2018-07-05T22:52:18Z,1,70,23,7,MEMBER,[],[],[],,,,,[],https://github.com/mozilla-releng/scriptworker/pull/244.patch,https://api.github.com/repos/mozilla-releng/scriptworker/pulls/244/commits
