,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
196,IssuesEvent,2016-12-15 18:43:51+00:00,38900806,aleju/imgaug,8536280,SarthakYadav,,,closed,ZCA whitening and Related Questions.,[],[],2,"it's more of a question rather than an issue.
Have you considered implementing ZCA whitening?
I have a simple implementation. But It doesn't seem to work on color images.

For example, on [CIFAR10](http://www.cs.utoronto.ca/~kriz/cifar.html) dataset, the result of ZCA whitening is distorted images where only few color pixels remain and rest of the image gets all distorted.

Also, ZCA whitening acts as a low pass filter according to some sources. What are other techniques that act as a low pass filter? Gaussian Blurring???",{},{}
232,IssuesEvent,2016-11-13 07:55:32+00:00,44054354,dabeaz/curio,609896,njsmith,,,opened,The eager read/write optimization leaves curio programs highly susceptible to event loop starvation,[],[],0,"There was some discussion in #83 about removing the ""eager write"" optimization that curio does, where `await sock.send` will attempt to synchronously write to the socket directly, and only yield to the event loop if that fails. It turned out that the original reason we were considering removing it didn't actually apply, plus it significantly slows down the echo server microbenchmark, so for now the optimization survived.

But... I've just realized that actually the eager read/write optimizations create a serious correctness issue, in that they can cause ordinary-looking code to starve out the event loop in realistic situations.

Here's a [standard curio echo server](https://gist.github.com/njsmith/d6bb8d7fb517f6248b9fb940294d63bf), along with a particularly aggressive echo client. The test case is thta we run two copies of the client, and watch to see how well the server switches between servicing both of them. The server is instrumented to report how often it switches.

The server output pretty regularly contains lines like:
```
Switched after 220 loops (100.7 ms)
```
What this is saying is that one of the `echo_handler`s managed to complete 220 passes through its read/write loop before yielding to the kernel, so all other tasks were starved out for 100.7 ms.

I even saw a
```
Switched after 340 loops (171.6 ms)
```
without trying particularly hard. And in theory the only limit on how high those numbers can go is that at some point some scheduling quirk or something on my laptop causes one of the clients to be slow to read/write and makes the server block; under the right conditions it could go arbitrarily high.

@glyph has some [interesting comments on this optimization in Twisted](https://github.com/python/asyncio/issues/446#issuecomment-256498678), and how they removed it.

There's also an important difference between curio and twisted: in twisted, reads are *only* triggered by callbacks, so they always go through the event loop; it's only writes where you can even contemplate doing the eager-write optimization. So for them, this starvation problem is less likely to happen, because you can only hit it if you're doing an endless series of writes without any reads in between (and as glyph says, ""/dev/urandom as a service has pretty limited utility""). In curio, we currently have *both* eager-read and eager-write optimizations, which makes the problem much easier to hit -- all kinds of realistic protocols are susceptible, starting with echo servers and proxies and moving on to things like an HTTP/1.1 server talking to a pipelining client.

I'm particularly worried about this because as you know I've been poking at HTTP server support for curio, and it's completely unacceptable for a fast client to totally lock up the server for unbounded amounts of time, even if it's a low-probability event :-(. (I.e., I don't think this is something where tweaking some heuristics will be enough; we need to able to actually put a hard bound on how long a task can monopolize the kernel.) It can be worked around by manually inserting calls to `curio.sleep(0)` (now that [that's fixed](https://github.com/dabeaz/curio/commit/b144a5d1ae6e0cdaf8f8b7c67fb44bcf82912bfa)), but that's not at all a nice solution in general.

The obvious solution is to make sure to always unschedule-then-reschedule on reads and writes. I can't immediately think of any cleverer (= faster) solution that is guaranteed to actually work.",{},{}
241,IssuesEvent,2016-10-29 03:47:46+00:00,31530350,jingw/pyhdfs,2019426,jingw,,,closed,"Go to other NN on when we get ""RetriableException - Namenode is in startup mode""","[{'id': 182278406, 'url': 'https://api.github.com/repos/jingw/pyhdfs/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],1,"```
pyhdfs.HdfsHttpException: RetriableException - Namenode is in startup mode
```",{},{}
262,IssuesEvent,2017-12-25 19:54:31+00:00,97612481,lh3/minimap2,19545198,rojinsafavi,,,opened,mapping ONT direct RNA,[],[],0,"Hello,
For ONT direct mRNA alignment do you suggest aligning the fastq files to the reference sequence or to the cDNA ? 
Thanks in advance!",{},{}
271,IssuesEvent,2017-10-06 06:11:27+00:00,73187175,note35/sinon,5159944,note35,,,closed,getCall is not working correctly,"[{'id': 477619791, 'url': 'https://api.github.com/repos/note35/sinon/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]",[],3,"```
spy = sinon.spy()
spy(1)
spy(2)
spy.getCall(0)
spy.getCall(1) # fails with ""IndexError: The call queue only contains 1 calls""
```

I think that `getCall` is not actually returning a call, but rather returning a queued spy/stub. Every time a new spy or stub is created, a new item is added to the queue, and this new item is what's returned by `getCall`. What is supposed to happen is that `getCall` should return the _execution_ of a particular spy or stub. Perhaps `args_list` should be used by `getCall`?",{},{}
345,IssuesEvent,2015-05-19 00:23:22+00:00,33614304,nvbn/thefuck,1083020,devkev,,,opened,no_command rule does not know about shell functions/aliases,[],[],0,"As a result, it can offer inappropriate/uesless suggestions - since the shell will execute aliases/functions ahead of commands, it's highly likely that *that's* what the user actually wanted.",{},{}
348,IssuesEvent,2018-01-05 21:26:13+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,closed,"git commit -m ""such and such"" -> git commit --amend",[],[],1,When running `fuck` after a successful `git commit` I think it should recommend `git commit --amend` as the user is probably running it as they noticed a typo after they hit enter.,{},{}
361,IssuesEvent,2015-09-11 16:24:20+00:00,14900247,skoczen/will,200635,skoczen,,,closed,wsgi fails with python 3.4.3,[],[],4,"I am brand new to python.  I am trying to install Will and it fails because of the outdated print statemtn when attempting to install wsgiref==0.1.2.  Is there a quick fix for this or do I need to use an older version of Python?  Sorry for the newb question.

```
Collecting wsgiref==0.1.2 (from will->-r requirements.txt (line 1))
  Using cached wsgiref-0.1.2.zip
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/private/var/folders/5f/dnt4m_5x0jgf9z4g3hlrbftmnspq8k/T/pip-build-bq0ugkmz/wsgiref/setup.py"", line 5, in <module>
        import ez_setup
      File ""/private/var/folders/5f/dnt4m_5x0jgf9z4g3hlrbftmnspq8k/T/pip-build-bq0ugkmz/wsgiref/ez_setup/__init__.py"", line 170
        print ""Setuptools version"",version,""or greater has been installed.""
                                 ^
    SyntaxError: Missing parentheses in call to 'print'
```",{},{}
368,IssuesEvent,2016-09-17 02:18:35+00:00,10144140,Diaoul/enzyme,1784319,GoTop,,,opened,could enzyme get mp4 video file metadata?,[],[],0,"I use enzyme-0.4.2.dev0 to get mp4 video file metadata, and there was an error:

>     raise MalformedMKVError('No Segment found')
>     enzyme.exceptions.MalformedMKVError: No Segment found",{},{}
378,IssuesEvent,2016-05-14 19:00:46+00:00,45852176,arose/nglview,4451957,hainm,,,closed,rename `html` folder,"[{'url': 'https://api.github.com/repos/arose/nglview/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],5,there is nothing related to `html`. So what's about 'static' or 'js' or something else?,{},{}
387,IssuesEvent,2016-08-31 17:34:00+00:00,45852176,arose/nglview,5759036,maxentile,,,opened,Some documentation links are broken,[],[],0,"Hi -- thanks for this really great project! It's been super helpful to have access to the NGL viewer as an IPython widget.

Just wanted to point out that there are a couple of broken documentation links. E.g. [the docstring for `add_representation`](http://arose.github.io/nglview/dev/api.html#nglview.NGLWidget.add_representation) points to http://arose.github.io/ngl/doc/#User_manual/Usage/Molecular_representations , which doesn't exist

There are a few other references to http://arose.github.io/ngl/doc/ which end up at 404 pages: https://github.com/arose/nglview/search?utf8=%E2%9C%93&q=http%3A%2F%2Farose.github.io%2Fngl%2F

These should probably point to http://arose.github.io/nglview/dev/index.html instead?",{},{}
388,IssuesEvent,2017-07-01 09:39:49+00:00,32190008,avakar/pytoml,339713,avakar,,,closed,Preceding '\n' at Table serialization,[],[],2,"Hi,

I wonder: what is: https://github.com/avakar/pytoml/blob/master/pytoml/writer.py#L123-L124 for? I recently started to use your library and I've been wondering (until I've been taking a peek into the source) how come that when using tables there's always an ""unnecessary newline"" prepended.

Knowing the ""TOML""-spec, my initial guess was:

> (...) Tables (...) appear in square brackets _on a line by themselves_ (...)**[1]**

Yet, isn't this covered by all the appended '\n's in all calls to io.StringIO() [specifically assigned to 'fout' in pytoml's context]?


Thanks for your work and best regards,
Patrick

**[1]** - https://github.com/toml-lang/toml#table",{},{}
401,IssuesEvent,2018-04-18 13:46:12+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,Implement new UV Index Forecast and History endpoints,"[{'id': 81887323, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/new%20feature', 'name': 'new feature', 'color': '5319e7', 'default': False}]","[{'login': 'csparpa', 'id': 5172190, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5172190?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/csparpa', 'html_url': 'https://github.com/csparpa', 'followers_url': 'https://api.github.com/users/csparpa/followers', 'following_url': 'https://api.github.com/users/csparpa/following{/other_user}', 'gists_url': 'https://api.github.com/users/csparpa/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/csparpa/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/csparpa/subscriptions', 'organizations_url': 'https://api.github.com/users/csparpa/orgs', 'repos_url': 'https://api.github.com/users/csparpa/repos', 'events_url': 'https://api.github.com/users/csparpa/events{/privacy}', 'received_events_url': 'https://api.github.com/users/csparpa/received_events', 'type': 'User', 'site_admin': False}]",1,"As stated here: http://openweathermap.org/api/uvi :

  - Call forecast UV data for one location  >>> new feature
  - Call historical UV data for one location  >>> new feature

These endpoints need to be implemented
",{},{}
410,IssuesEvent,2017-11-06 22:30:23+00:00,52479456,etingof/pysmi,17447359,etingof,,,closed,more than 255 arguments,[],[],8,"codegen/pysnmp.py

Can generate python script with more than 255 arguments, which make it not working.
This happened to me on ObjectGroup().setObjects() call. But it can happen on other setObjects() calls as well.
Worked around in my case by editing the generated .py file to assign the large tuple directly to ObjectGroup.objects, which takes a tuple and happened to be public member. 
[RARITAN-PX2-PDU2-MIB.txt](https://github.com/etingof/pysmi/files/1425508/RARITAN-PX2-PDU2-MIB.txt)
Attached is the MIB file that would cause problem.  Line 71 of generated .py contains > 255 arguments.",{},{}
412,IssuesEvent,2018-07-20 06:30:25+00:00,30492678,facetoe/zenpy,16902629,LPCBullBets,,,opened,Multiline Comment and Attachments,[],[],0,"Hi, I can't find any reference to how insert multiline comments or attachments via API. Is it possible? Thanks!",{},{}
415,IssuesEvent,2017-05-19 06:28:34+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,closed,Chat basic authentication,"[{'id': 174960236, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 174960239, 'url': 'https://api.github.com/repos/facetoe/zenpy/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],2,"Hello @facetoe 

I am trying to test your Chat integration and I have two doubts.

1) Does it support basic authentication with Zopim? I mean, I am creating the Zenpy object with an `email` and `password`. But it requires a subdomain that for Zopim I think it doesn't exist. Is this right?

2) Do you have an example what kind of parameters search method needs? I am passing a dictionary `{'started_by': start_time}`

Thank you! :)",{},{}
453,IssuesEvent,2016-03-19 06:34:21+00:00,7751264,ksahlin/BESST,9609351,vasanth87,,,opened,No improvement after scaffolding,[],[],0,"I was using 2 sets of PE libraries, 6 sets of MP libraries, and a relatively small BAC-end library to scaffold a plant genome of ~750MB. But I do not see any difference between the input contigs and the resulting scaffolds after using BESST. (The command used is: runBESST -c contigs.fasta -f 300_bwa_sorted.bam 500_bwa_sorted.bam 3k_bwa_sorted.bam 5k_bwa_sorted.bam 10k_bwa_sorted.bam 10knew_bwa_sorted.bam 15k_bwa_sorted.bam 20k_bwa_sorted.bam bac_bwa_sorted.bam --orientation fr fr rf rf rf rf rf rf fr)
The last few lines of the Statistics.txt are below:
Entering ELS.BetweenScaffolds single core
Elapsed time single core pathfinder:  5.29289245605e-05
0 paths detected are with score greater or equal to 1.5 
Nr of contigs left:  0.0 Nr of linking edges left: 0.0
Number of gaps estimated by GapEst-LP module order_contigs in this step is: 0
Time elapsed for making scaffolds, iteration 8: 4.90158486366
(super)Contigs after scaffolding: 176
L50:  0 N50:  0 Initial contig assembly length:  735565227
Total time for scaffolding: 4683.50872993

However, when I use only the BAC-end library, I do see improvements in the scaffolds. (The command used is: runBESST -c contigs.fasta -f  bac_bwa_sorted.bam --orientation fr) 
The last few lines of the Statistics.txt are below:
Entering ELS.BetweenScaffolds single core
Elapsed time single core pathfinder:  0.00954294204712
4 paths detected are with score greater or equal to 1.5 
Path: path length: 1.0, nr bad links: 0, score: 12 
Path taken! path length: 1.0, nr bad links: 0, score: 12 
Path: path length: 1.0, nr bad links: 0, score: 11 
Path taken! path length: 1.0, nr bad links: 0, score: 11 
Path: path length: 1.0, nr bad links: 0, score: 10 
Path taken! path length: 1.0, nr bad links: 0, score: 10 
Path: path length: 1.0, nr bad links: 0, score: 8 
Path taken! path length: 1.0, nr bad links: 0, score: 8 
Nr of contigs left:  3973.0 Nr of linking edges left: 66.0
Number of gaps estimated by GapEst-LP module order_contigs in this step is: 8
Time elapsed for making scaffolds, iteration 0: 6.29209303856
(super)Contigs after scaffolding: 3973
L50:  91 N50:  2062798 Initial contig assembly length:  735565227
Total time for scaffolding: 31.9193239212

Any help would be appreciated. Thank you.",{},{}
