,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10937,PullRequestEvent,2015-03-07 20:38:16+00:00,8545356,burke-software/django-mass-edit,739307,bufke,2084829,burke-software,29900131,,Allow alphanumeric primary keys on urls,closed,False,38,"If the primary key is a CharField or SlugField, massadmin will raise 404 in some pages, I fixed it",https://api.github.com/repos/burke-software/django-mass-edit/issues/38,2015-03-07T20:38:16Z,2015-03-07T20:38:16Z,2015-03-07T20:38:16Z,2,1,1,1,[],[],[],[],bufke,739307,User,False,[],https://github.com/burke-software/django-mass-edit/pull/38.patch,https://api.github.com/repos/burke-software/django-mass-edit/pulls/38/commits
10945,PullRequestEvent,2016-02-09 13:26:17+00:00,33678988,genialis/resolwe,543739,kostko,2120224,genialis,58746613,,Fixed descriptor migration,open,False,34,,https://api.github.com/repos/genialis/resolwe/issues/34,,,2016-02-09T13:26:17Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/34.patch,https://api.github.com/repos/genialis/resolwe/pulls/34/commits
10946,PullRequestEvent,2016-04-12 07:56:18+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,66090180,,Timezone support in executor,closed,False,51,,https://api.github.com/repos/genialis/resolwe/issues/51,2016-04-12T07:56:17Z,2016-04-12T07:56:17Z,2016-04-12T07:56:17Z,1,11,6,1,[],[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/51.patch,https://api.github.com/repos/genialis/resolwe/pulls/51/commits
10949,PullRequestEvent,2017-07-20 14:34:13+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,131047107,,Remove remaining references to using dependency links,closed,False,319,"Update README to no longer use lines starting with ""From""

",https://api.github.com/repos/genialis/resolwe/issues/319,2017-07-20T14:34:12Z,2017-07-20T14:34:13Z,2017-07-20T14:34:13Z,2,11,8,3,[],[],[],[],tjanez,2518544,User,False,[],https://github.com/genialis/resolwe/pull/319.patch,https://api.github.com/repos/genialis/resolwe/pulls/319/commits
10950,PullRequestEvent,2018-03-23 10:34:35+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,176717697,,Use Elasticsearch 5.x,closed,False,458,,https://api.github.com/repos/genialis/resolwe/issues/458,2018-03-23T10:34:35Z,2018-03-23T10:34:35Z,2018-03-23T10:34:35Z,2,20,20,8,OWNER,[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe/pull/458.patch,https://api.github.com/repos/genialis/resolwe/pulls/458/commits
10951,PullRequestEvent,2017-01-26 09:21:32+00:00,33678988,genialis/resolwe,543739,kostko,2120224,genialis,103273739,,Add support for building only specific indexes,open,False,202,,https://api.github.com/repos/genialis/resolwe/issues/202,,,2017-01-26T09:21:32Z,1,21,2,1,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/202.patch,https://api.github.com/repos/genialis/resolwe/pulls/202/commits
10965,PullRequestEvent,2017-10-15 21:11:02+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,142263315,,Make HTML amplicon plot,closed,False,368,,https://api.github.com/repos/genialis/resolwe-bio/issues/368,2017-10-15T21:11:02Z,2017-10-15T21:11:02Z,2017-10-15T21:11:02Z,2,371,130,14,MEMBER,[],[],[],jkokosar,2889622,User,False,[],https://github.com/genialis/resolwe-bio/pull/368.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/368/commits
10968,PullRequestEvent,2016-06-08 09:08:44+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,73010588,,Rename assertFiles to assertFile,open,False,71,Requires https://github.com/genialis/resolwe/pull/95,https://api.github.com/repos/genialis/resolwe-bio/issues/71,,,2016-06-08T09:08:44Z,1,69,69,14,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/71.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/71/commits
10969,PullRequestEvent,2018-05-30 06:42:04+00:00,46388888,genialis/resolwe-bio,9283107,JenkoB,2120224,genialis,191348044,,Add aligners to resolwebio/rnaseq Docker image,open,False,567,"## Checklist
<!--
Mark an `[x]` for completed items.
-->

* [x] Update CHANGELOG.rst for each commit separately:
  * Pay attention to write entries under the ""Unreleased"" section.
  * Mark all breaking changes as ""**BACKWARD INCOMPATIBLE:**"" and put them
    before non-breaking changes.
  * If a commit modifies a feature listed under ""Unreleased"" section,
    it might be sufficient to modify the existing CHANGELOG entry from previous
    commit(s).
* [ ] Bump the process version:
  * **MAJOR version (first number)**: Backward incompatible changes (changes
    that break the api/interface). Examples: renaming the input/output, adding
    mandatory input, removing input/output...
  * **MINOR version (middle number)**: add functionality or changes in a
    backwards-compatible manner. Examples: add output field, add non-mandatory
    input parameter, use a different tool that produces same results...
  * **PATCH version (last number)**: changes/bug fixes that do not affect
    the api/interface. Examples: typo fix, change/add warning messages...
* [ ] All inputs are used in process.
* [ ] All output fields have their ``re-save`` calls.

",https://api.github.com/repos/genialis/resolwe-bio/issues/567,,,2018-05-30T06:42:04Z,6,61,1,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/567.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/567/commits
10987,PullRequestEvent,2016-11-15 17:22:35+00:00,43141223,ministryofjustice/money-to-prisoners-common,733442,ibrechin,2203574,ministryofjustice,93804441,,Paginate account list,closed,False,216,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/216,2016-11-15T17:22:34Z,2016-11-15T17:22:34Z,2016-11-15T17:22:34Z,3,388,143,15,[],"[{'login': 'ibrechin', 'id': 733442, 'avatar_url': 'https://avatars.githubusercontent.com/u/733442?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ibrechin', 'html_url': 'https://github.com/ibrechin', 'followers_url': 'https://api.github.com/users/ibrechin/followers', 'following_url': 'https://api.github.com/users/ibrechin/following{/other_user}', 'gists_url': 'https://api.github.com/users/ibrechin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ibrechin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ibrechin/subscriptions', 'organizations_url': 'https://api.github.com/users/ibrechin/orgs', 'repos_url': 'https://api.github.com/users/ibrechin/repos', 'events_url': 'https://api.github.com/users/ibrechin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ibrechin/received_events', 'type': 'User', 'site_admin': False}]",[],[],ibrechin,733442,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/216.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/216/commits
10990,PullRequestEvent,2018-08-24 16:06:32+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,210784075,MDExOlB1bGxSZXF1ZXN0MjEwNzg0MDc1,Add screenreader captions to user admin tables,open,False,325,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/325,,,2018-08-24T16:06:32Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/325.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/325/commits
10993,PullRequestEvent,2016-10-26 11:06:12+00:00,43141223,ministryofjustice/money-to-prisoners-common,733442,ibrechin,2203574,ministryofjustice,90982276,,Add select and checkbox common form field templates,open,False,202,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/202,,,2016-10-26T11:06:12Z,1,51,0,2,[],[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/202.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/202/commits
11014,PullRequestEvent,2018-06-21 21:46:10+00:00,111010291,aws/sagemaker-spark,31293788,yangaws,2232217,aws,196542676,MDExOlB1bGxSZXF1ZXN0MTk2NTQyNjc2,Update ICN account id,closed,False,53,"*Issue #, if available:*

*Description of changes:*
Update ICN account id.

## Merge Checklist

_Put an `x` in the boxes that apply. You can also fill these out after creating the PR. If you're unsure about any of them, don't hesitate to ask. We're here to help! This is simply a reminder of what we are going to look for before merging your pull request._

- [x] I have read the [CONTRIBUTING](https://github.com/aws/sagemaker-spark/blob/master/CONTRIBUTING.md) doc
- [x] I have added tests that prove my fix is effective or that my feature works (if appropriate)
- [x] I have updated the [changelog](https://github.com/aws/sagemaker-spark/blob/master/CHANGELOG.rst) with a description of my changes (if appropriate)
- [ ] I have updated any necessary [documentation](https://github.com/aws/sagemaker-spark/blob/master/README.md) (if appropriate)

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/aws/sagemaker-spark/issues/53,2018-06-21T21:46:10Z,2018-06-21T21:46:10Z,2018-06-21T21:46:10Z,4,50,5,10,CONTRIBUTOR,[],[],[],yangaws,31293788,User,False,[],https://github.com/aws/sagemaker-spark/pull/53.patch,https://api.github.com/repos/aws/sagemaker-spark/pulls/53/commits
11020,PullRequestEvent,2018-08-16 00:31:42+00:00,79851305,aws/aws-encryption-sdk-python,23565203,mattsb42-aws,2232217,aws,208716660,MDExOlB1bGxSZXF1ZXN0MjA4NzE2NjYw,Add Python 3.7,open,False,70,"*Issue #, if available:* #68 

*Description of changes:*
Add Python 3.7 to CI and advertised supported versions.

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/aws/aws-encryption-sdk-python/issues/70,,,2018-08-16T00:31:42Z,5,42,1,5,MEMBER,[],[],[],,,,,[],https://github.com/aws/aws-encryption-sdk-python/pull/70.patch,https://api.github.com/repos/aws/aws-encryption-sdk-python/pulls/70/commits
11026,PullRequestEvent,2018-02-15 21:06:01+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,169467494,,Fixed Issue #723 - changed second _pop() to _pop_vm(),closed,False,752,"Fixes  #723 - changed second _pop() to _pop_vm(). All _pop() are now _pop_vm().

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/trailofbits/manticore/752)
<!-- Reviewable:end -->
",https://api.github.com/repos/trailofbits/manticore/issues/752,,2018-02-15T21:06:01Z,2018-02-15T21:06:01Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/752.patch,https://api.github.com/repos/trailofbits/manticore/pulls/752/commits
11031,PullRequestEvent,2017-12-19 18:03:53+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,159234444,,Add error handling to solc wrapper,open,False,651,"We used to crash with a ValueError or KeyError if you gave a bad or empty solidity file to `ManticoreEVM.compile`. Now we raise Exceptions with an appropriate message. Open to feedback on a better exception to raise


",https://api.github.com/repos/trailofbits/manticore/issues/651,,,2017-12-19T18:03:53Z,1,18,9,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/651.patch,https://api.github.com/repos/trailofbits/manticore/pulls/651/commits
11045,PullRequestEvent,2018-01-02 17:54:05+00:00,81612762,trailofbits/manticore,31542053,ggrieco-tob,2314423,trailofbits,156312613,,Fixed issue #621: DivideError is used but not defined in manticore/core/cpu/x86.py,closed,False,624,I decided to use 'DivideError' instead of 'DivideByZeroError' because it is a more general error.,https://api.github.com/repos/trailofbits/manticore/issues/624,,2018-01-02T17:54:05Z,2018-01-02T17:54:05Z,0,0,0,0,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/624.patch,https://api.github.com/repos/trailofbits/manticore/pulls/624/commits
11055,PullRequestEvent,2017-05-26 22:28:14+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,122729830,,Sped up colwise adds on CPU,open,False,571,By removing broadcasting operations.,https://api.github.com/repos/clab/dynet/issues/571,,,2017-05-26T22:28:13Z,1,19,1,1,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/571.patch,https://api.github.com/repos/clab/dynet/pulls/571/commits
11075,PullRequestEvent,2017-02-20 02:30:37+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,106911111,,adding flip_gradient operation for adversarial training,closed,False,321,"This topic is discussed in #318 . For learnings in domain separated networks, you will need flip_gradient operation, GRL (Gradient Reversal Layer) in different term,  in many purpose. 

In order to implement it, I changed these files (incl. python bindings) as the advice from the thread #318 , but if there's any unnecessary or wrong changes, please give me a feedback. I checked with my networks and it worked as expected. 

Thanks,
YJ",https://api.github.com/repos/clab/dynet/issues/321,2017-02-20T02:30:36Z,2017-02-20T02:30:37Z,2017-02-20T02:30:37Z,14,54,1,8,[],[],[],[],neubig,398875,User,False,[],https://github.com/clab/dynet/pull/321.patch,https://api.github.com/repos/clab/dynet/pulls/321/commits
11089,PullRequestEvent,2016-05-13 13:08:45+00:00,27441691,tenable/nessrest,2525006,invisiblethreat,2379954,tenable,69992037,,fix import of modules for ness_rest client,closed,False,78,fix import line to import the ness6rest and credentials module as they are used explicitly in the sample client.,https://api.github.com/repos/tenable/nessrest/issues/78,2016-05-13T13:08:45Z,2016-05-13T13:08:45Z,2016-05-13T13:08:45Z,1,2,1,1,[],[],[],[],invisiblethreat,2525006,User,False,[],https://github.com/tenable/nessrest/pull/78.patch,https://api.github.com/repos/tenable/nessrest/pulls/78/commits
11094,PullRequestEvent,2017-02-10 12:33:58+00:00,80204035,trainline/envmgr-cli,1502359,duncanhall,2421167,trainline,105620158,,Added contributor file requirement for MVI,closed,False,4,,https://api.github.com/repos/trainline/envmgr-cli/issues/4,2017-02-10T12:33:58Z,2017-02-10T12:33:58Z,2017-02-10T12:33:58Z,1,17,0,1,[],[],[],[],duncanhall,1502359,User,False,[],https://github.com/trainline/envmgr-cli/pull/4.patch,https://api.github.com/repos/trainline/envmgr-cli/pulls/4/commits
11104,PullRequestEvent,2018-07-17 18:37:57+00:00,6248645,ARM-DOE/pyart,19153455,zssherman,2540600,ARM-DOE,202032239,MDExOlB1bGxSZXF1ZXN0MjAyMDMyMjM5,"TST: Switch from Nose to Pytest, NOTE: This still needs some work, needed CI to run.",open,False,754,"I submitted this pull request to see how appveyor and travis run. More changes will most likely be needed.

Changes the CI, environment files and pyart files to work with pytest. Yield test are now pytest.mark.parametrize, assert_raises and assert_warns are pytest.raise pytest.warns respectively, did multiple pep8 changes to the unit test.",https://api.github.com/repos/ARM-DOE/pyart/issues/754,,,2018-07-17T18:37:57Z,16,612,562,41,COLLABORATOR,[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/754.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/754/commits
11108,PullRequestEvent,2017-03-01 13:49:20+00:00,6248645,ARM-DOE/pyart,3036387,tjlang,2540600,ARM-DOE,108541029,,Fix for Python 3.6 despeckle,open,False,637,This addresses https://github.com/ARM-DOE/pyart/issues/636 with the requested fix.,https://api.github.com/repos/ARM-DOE/pyart/issues/637,,,2017-03-01T13:49:20Z,7,7,2,2,[],[],[],[],,,,,[],https://github.com/ARM-DOE/pyart/pull/637.patch,https://api.github.com/repos/ARM-DOE/pyart/pulls/637/commits
11112,PullRequestEvent,2018-07-16 07:08:11+00:00,91768585,citusdata/django-multitenant,8191081,thedarklord1,2545424,citusdata,201554492,MDExOlB1bGxSZXF1ZXN0MjAxNTU0NDky,Redundant statement commented,open,False,22,,https://api.github.com/repos/citusdata/django-multitenant/issues/22,,,2018-07-16T07:08:11Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/citusdata/django-multitenant/pull/22.patch,https://api.github.com/repos/citusdata/django-multitenant/pulls/22/commits
11120,PullRequestEvent,2018-06-21 13:05:13+00:00,81349068,snipsco/snips-nlu,11029979,adrienball,2564618,snipsco,196440979,MDExOlB1bGxSZXF1ZXN0MTk2NDQwOTc5,Release 0.15.0,closed,False,609,"### Changed
- Language resources are now packaged separately from the Snips NLU core
library, and can be fetched using `snips-nlu download <language>`.
- The CLI tool now consists in a single entry point, `snips-nlu`, which exposes
several commands.

### Added
- CLI command to parse a query",https://api.github.com/repos/snipsco/snips-nlu/issues/609,2018-06-21T13:05:11Z,2018-06-21T13:05:12Z,2018-06-21T13:05:12Z,28,1351,795,65,CONTRIBUTOR,[],[],[],adrienball,11029979,User,False,[],https://github.com/snipsco/snips-nlu/pull/609.patch,https://api.github.com/repos/snipsco/snips-nlu/pulls/609/commits
11144,PullRequestEvent,2016-05-18 07:44:54+00:00,6415101,testing-cabal/extras,499678,rbtcollins,2662570,testing-cabal,70482021,,Handle import cycles.,open,False,11,,https://api.github.com/repos/testing-cabal/extras/issues/11,,,2016-05-18T07:44:54Z,1,30,3,3,[],[],[],[],,,,,[],https://github.com/testing-cabal/extras/pull/11.patch,https://api.github.com/repos/testing-cabal/extras/pulls/11/commits
11145,PullRequestEvent,2017-05-29 05:59:39+00:00,7804703,testing-cabal/testtools,109152,scop,2662570,testing-cabal,122832267,,Python 3.6 invalid escape sequence deprecation fixes,open,False,262,https://docs.python.org/3/whatsnew/3.6.html#deprecated-python-behavior,https://api.github.com/repos/testing-cabal/testtools/issues/262,,,2017-05-29T05:59:38Z,1,12,12,5,[],[],[],[],,,,,[],https://github.com/testing-cabal/testtools/pull/262.patch,https://api.github.com/repos/testing-cabal/testtools/pulls/262/commits
11154,PullRequestEvent,2018-07-12 12:42:40+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,200988414,MDExOlB1bGxSZXF1ZXN0MjAwOTg4NDE0,fix: bring memote back up to speed with recent cobra release,open,False,470,"* [ ] fix #445 
* [ ] Unpinned the Cobrapy dependency and updated memote's uses of `model.exchanges` to `model.boundary` where appropriate.
* [ ] add an entry to the [next release](../HISTORY.rst)
",https://api.github.com/repos/opencobra/memote/issues/470,,,2018-07-12T12:42:40Z,1,32,40,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/opencobra/memote/pull/470.patch,https://api.github.com/repos/opencobra/memote/pulls/470/commits
11157,PullRequestEvent,2018-01-22 17:05:07+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,164357819,,fix: correct metric for imbalance tests,closed,False,322,"* Correct the target to internal reactions not the number of all reactions.

* [x] fix #308 
* [x] description of feature/fix
* [x] add an entry to the [next release](../HISTORY.rst)
",https://api.github.com/repos/opencobra/memote/issues/322,2018-01-22T16:57:56Z,2018-01-22T16:57:56Z,2018-01-22T17:00:27Z,2,37,32,4,MEMBER,[],[],[],Midnighter,135653,User,False,[],https://github.com/opencobra/memote/pull/322.patch,https://api.github.com/repos/opencobra/memote/pulls/322/commits
11176,PullRequestEvent,2016-01-09 00:02:43+00:00,9636269,Runscope/healthcheck,4644116,giantspatula,2762110,Runscope,55526429,,Fix for 'Inappropriate ioctl for device',open,False,19,Fix for 'Inappropriate ioctl for device' error on posix systems.,https://api.github.com/repos/Runscope/healthcheck/issues/19,,,2016-01-09T00:02:43Z,1,13,1,1,[],[],[],[],,,,,[],https://github.com/Runscope/healthcheck/pull/19.patch,https://api.github.com/repos/Runscope/healthcheck/pulls/19/commits
11194,PullRequestEvent,2017-07-28 12:32:32+00:00,3498641,django-recurrence/django-recurrence,21683291,okolimar,2780100,django-recurrence,132958892,,Slovak i18n,open,False,98,,https://api.github.com/repos/django-recurrence/django-recurrence/issues/98,,,2017-07-28T12:32:32Z,2,942,2,5,[],[],[],[],,,,,[],https://github.com/django-recurrence/django-recurrence/pull/98.patch,https://api.github.com/repos/django-recurrence/django-recurrence/pulls/98/commits
11203,PullRequestEvent,2016-07-05 22:36:45+00:00,6710117,requests/requests-kerberos,478237,waldyrious,2805331,requests,76354260,,add license title,open,False,79,same rationale as https://github.com/requests/requests-oauthlib/pull/242,https://api.github.com/repos/requests/requests-kerberos/issues/79,,,2016-07-05T22:36:45Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/requests/requests-kerberos/pull/79.patch,https://api.github.com/repos/requests/requests-kerberos/pulls/79/commits
11223,PullRequestEvent,2016-06-16 14:37:25+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,71059801,,Get project ID from JSON credentials file,closed,False,1813,"This is a possible resolution to #1792, making it easier to follow along with the documentation.

I looked for a way to clarify the documentation for this but it looks like this should make it work in the way that the documentation shows already.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1813,2016-06-16T14:37:25Z,2016-06-16T14:37:25Z,2016-06-16T14:37:25Z,13,220,18,4,[],[],[],[],daspecster,192456,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1813.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1813/commits
11225,PullRequestEvent,2015-11-19 21:14:18+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,51281620,,Closing resources that remain open before test clean-up.,open,False,1231,This fails on Windows when shutil.rmtree is used (does not fail on Linux).,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1231,,,2015-11-19T21:14:18Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1231.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1231/commits
11226,PullRequestEvent,2015-09-11 19:59:17+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,44822734,,Add support for synchronous queries,open,False,1135,,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1135,,,2015-09-11T19:59:16Z,6,594,41,3,[],[],[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1135.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1135/commits
11228,PullRequestEvent,2015-08-12 19:27:51+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,41932001,,Initial BQ system tests,closed,False,1047,~~Uses #1046 as a base.~~,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/1047,2015-08-12T19:27:51Z,2015-08-12T19:27:51Z,2015-08-12T19:27:51Z,6,241,0,3,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/1047.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/1047/commits
11232,PullRequestEvent,2015-01-06 17:35:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,26902095,,Add 'keys_only' method to Query.,closed,False,489,"Sets the projection to include only entity keys.

Supercedes #466.",https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/489,2015-01-06T17:35:21Z,2015-01-06T17:35:21Z,2015-01-06T17:35:21Z,1,10,0,2,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/489.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/489/commits
11237,PullRequestEvent,2016-07-21 19:04:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,78369854,,Switch from pep8 to pycodestyle,open,False,2012,Switch over to pycodestyle from pep8.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2012,,,2016-07-21T19:04:57Z,1,7,7,2,[],"[{'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2012.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2012/commits
11240,PullRequestEvent,2016-08-24 22:21:03+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,82627735,,Implementing analyze sentiment method and helpers in language,open,False,2189,**NOTE**: Has #2187 as diffbase.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/2189,,,2016-08-24T22:21:02Z,7,257,110,11,[],"[{'login': 'daspecster', 'id': 192456, 'avatar_url': 'https://avatars.githubusercontent.com/u/192456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/daspecster', 'html_url': 'https://github.com/daspecster', 'followers_url': 'https://api.github.com/users/daspecster/followers', 'following_url': 'https://api.github.com/users/daspecster/following{/other_user}', 'gists_url': 'https://api.github.com/users/daspecster/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/daspecster/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/daspecster/subscriptions', 'organizations_url': 'https://api.github.com/users/daspecster/orgs', 'repos_url': 'https://api.github.com/users/daspecster/repos', 'events_url': 'https://api.github.com/users/daspecster/events{/privacy}', 'received_events_url': 'https://api.github.com/users/daspecster/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/2189.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/2189/commits
11259,PullRequestEvent,2015-05-29 20:13:54+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,36532787,,#899: Harden 'Subscription.pull' against missing 'receivedMessages' in response,closed,False,901,Fixes #899.,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/issues/901,2015-05-29T20:13:54Z,2015-05-29T20:13:54Z,2015-05-29T20:13:54Z,1,18,1,2,[],[],[],[],tseaver,242750,User,False,[],https://github.com/GoogleCloudPlatform/gcloud-python/pull/901.patch,https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/pulls/901/commits
