,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17079,PullRequestEvent,2016-04-25 19:41:13+00:00,50878409,googleapis/gax-python,14222439,geigerj,16785467,googleapis,67776114,,Rename path template `instantiate` to `render`,open,False,93,,https://api.github.com/repos/googleapis/gax-python/issues/93,,,2016-04-25T19:41:13Z,1,11,11,2,[],[],[],[],,,,,[],https://github.com/googleapis/gax-python/pull/93.patch,https://api.github.com/repos/googleapis/gax-python/pulls/93/commits
17091,PullRequestEvent,2017-02-08 23:07:45+00:00,32887098,googleapis/googleapis,4346,lukesneeringer,16785467,googleapis,105326203,,Bump GAX dependency to 0.15.5.,open,False,250,"This makes GAX accept the new `metrics_headers` keyword argument that the new VTKs will send.

Mutually dependent on:

  * googleapis/toolkit#1002
  * googleapis/gax-python#157",https://api.github.com/repos/googleapis/googleapis/issues/250,,,2017-02-08T23:07:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/250.patch,https://api.github.com/repos/googleapis/googleapis/pulls/250/commits
17103,PullRequestEvent,2016-07-14 22:12:51+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,77534934,,Update README.rst,closed,False,139,,https://api.github.com/repos/pytube/pytube/issues/139,2016-07-14T22:12:50Z,2016-07-14T22:12:50Z,2016-07-14T22:12:51Z,1,5,5,1,[],[],[],[],logston,2641765,User,False,[],https://github.com/pytube/pytube/pull/139.patch,https://api.github.com/repos/pytube/pytube/pulls/139/commits
17107,PullRequestEvent,2017-02-25 01:29:43+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,107811855,,Faster 'to_categorical',closed,False,628,Numpy integer array indexing is much faster,https://api.github.com/repos/tflearn/tflearn/issues/628,2017-02-25T01:29:43Z,2017-02-25T01:29:43Z,2017-02-25T01:29:43Z,1,1,2,1,[],[],[],[],aymericdamien,10386605,User,False,[],https://github.com/tflearn/tflearn/pull/628.patch,https://api.github.com/repos/tflearn/tflearn/pulls/628/commits
17118,PullRequestEvent,2017-02-01 09:28:30+00:00,55147386,tflearn/tflearn,1990084,C-Pro,16848261,tflearn,104100121,,Support for word-level sequence generators,open,False,582,"Slighly modified SequenceGenerator so it can work on word-level, not just on character level. Added corresponding tests.",https://api.github.com/repos/tflearn/tflearn/issues/582,,,2017-02-01T09:28:29Z,3,63,9,2,[],[],[],[],,,,,[],https://github.com/tflearn/tflearn/pull/582.patch,https://api.github.com/repos/tflearn/tflearn/pulls/582/commits
17141,PullRequestEvent,2016-07-12 16:58:26+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,77091432,,Fix the default activation methods in LSTM and GRU layer,closed,False,200,The default `activation` and `inner_activation` parameters was inversed in the LSTM and GRU layer.,https://api.github.com/repos/tflearn/tflearn/issues/200,2016-07-12T16:48:23Z,2016-07-12T16:48:23Z,2016-07-12T16:48:23Z,1,6,6,1,[],[],[],[],aymericdamien,10386605,User,False,[],https://github.com/tflearn/tflearn/pull/200.patch,https://api.github.com/repos/tflearn/tflearn/pulls/200/commits
17160,PullRequestEvent,2018-08-31 20:36:51+00:00,80041090,facebookresearch/visdom,6422482,facebook-github-bot,16943930,facebookresearch,211939710,MDExOlB1bGxSZXF1ZXN0MjExOTM5NzEw,Ensures a filter is valid before using it for regex to prevent break,closed,False,462,"## Description
Checks to see if the current value put in the filter will cause visdom client to crash if used in a `string.match()` function. Thanks to @OguzUzman for the catch and bug report.

## Motivation and Context
Fixes https://github.com/facebookresearch/visdom/issues/446.

## How Has This Been Tested?
Invalid regex no longer breaks the client when used in a filter

## Screenshots (if appropriate):
<img width=""1330"" alt=""screen shot 2018-08-29 at 10 41 56 pm"" src=""https://user-images.githubusercontent.com/1276867/44826410-db961100-abdc-11e8-9d27-7ac899866c92.png"">

## Types of changes
<!--- What types of changes does your code introduce? Put an `x` in all the boxes that apply: -->
- [x] Bug fix (non-breaking change which fixes an issue)
- [ ] New feature (non-breaking change which adds functionality)
- [ ] Breaking change (fix or feature that would cause existing functionality to not work as expected)

## Checklist:
<!--- Go over all the following points, and put an `x` in all the boxes that apply. -->
<!--- If you're unsure about any of these, don't hesitate to ask. We're here to help! -->
- [x] My code follows the code style of this project.
- [ ] My change requires a change to the documentation.
- [ ] I have updated the documentation accordingly.
- [ ] For JavaScript changes, I have re-generated the minified JavaScript code.
",https://api.github.com/repos/facebookresearch/visdom/issues/462,,2018-08-31T20:36:51Z,2018-08-31T20:36:51Z,2,16,5,2,CONTRIBUTOR,[],"[{'login': 'lvdmaaten', 'id': 1168046, 'node_id': 'MDQ6VXNlcjExNjgwNDY=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1168046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lvdmaaten', 'html_url': 'https://github.com/lvdmaaten', 'followers_url': 'https://api.github.com/users/lvdmaaten/followers', 'following_url': 'https://api.github.com/users/lvdmaaten/following{/other_user}', 'gists_url': 'https://api.github.com/users/lvdmaaten/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lvdmaaten/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lvdmaaten/subscriptions', 'organizations_url': 'https://api.github.com/users/lvdmaaten/orgs', 'repos_url': 'https://api.github.com/users/lvdmaaten/repos', 'events_url': 'https://api.github.com/users/lvdmaaten/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lvdmaaten/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,['CLA Signed'],https://github.com/facebookresearch/visdom/pull/462.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/462/commits
17169,PullRequestEvent,2018-01-05 21:38:59+00:00,80041090,facebookresearch/visdom,6422482,facebook-github-bot,16943930,facebookresearch,161424846,,Splitting error handling for accuracy,closed,False,242,"Right now the error reporting for URLErrors when downloading sources is broken. This means people will open issues and not be able to tell what went wrong. (https://github.com/facebookresearch/visdom/issues/240 for example) 

This commit fixes that and allows both error types to report ",https://api.github.com/repos/facebookresearch/visdom/issues/242,,2018-01-05T21:38:59Z,2018-01-05T21:38:59Z,1,6,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/facebookresearch/visdom/pull/242.patch,https://api.github.com/repos/facebookresearch/visdom/pulls/242/commits
17223,PullRequestEvent,2016-09-06 10:45:13+00:00,63484632,facebookresearch/fastText,544269,icoxfog417,16943930,facebookresearch,84099721,,always read as byte,open,False,70,"I think we have to open file as byte explicitly.

[Specify when opening a file as binary](https://docs.python.org/3.3/howto/pyporting.html#specify-when-opening-a-file-as-binary)

Always read as byte and decode it is good practice. I encountered encoding problem when using Japanese dataset, then this fix solve the problem.
",https://api.github.com/repos/facebookresearch/fastText/issues/70,,,2016-09-06T10:45:12Z,1,3,6,1,[],[],[],[],,,,,[],https://github.com/facebookresearch/fastText/pull/70.patch,https://api.github.com/repos/facebookresearch/fastText/pulls/70/commits
17224,PullRequestEvent,2017-12-11 21:45:06+00:00,63484632,facebookresearch/fastText,1716488,cpuhrsch,16943930,facebookresearch,99406510,,README.md: Windows Support and Binaries,closed,False,137,Include link to unofficial Windows build,https://api.github.com/repos/facebookresearch/fastText/issues/137,,2017-12-11T21:45:06Z,2017-12-11T21:45:06Z,1,5,1,1,NONE,[],[],[],,,,,[],https://github.com/facebookresearch/fastText/pull/137.patch,https://api.github.com/repos/facebookresearch/fastText/pulls/137/commits
17286,PullRequestEvent,2018-03-29 11:39:32+00:00,65545148,bigchaindb/bigchaindb-driver,9018929,NickFitton,17097586,bigchaindb,178303165,,bigchaindb-driver requires python 3,open,False,382,"## Description
noticed the readme reports to use `pip`, `bigchaindb_driver` requires python 3 to install so it using `pip3` works.

## Issues This PR Fixes
Fixes misleading documentation (No `#` issue).",https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/382,,,2018-03-29T11:39:32Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/bigchaindb/bigchaindb-driver/pull/382.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/382/commits
17287,PullRequestEvent,2016-11-24 17:09:28+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,94993508,,Update advanced usage docs,closed,False,150,,https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/150,2016-11-24T17:09:27Z,2016-11-24T17:09:27Z,2016-11-24T17:09:27Z,1,353,133,1,[],"[{'login': 'ttmc', 'id': 1210951, 'avatar_url': 'https://avatars.githubusercontent.com/u/1210951?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ttmc', 'html_url': 'https://github.com/ttmc', 'followers_url': 'https://api.github.com/users/ttmc/followers', 'following_url': 'https://api.github.com/users/ttmc/following{/other_user}', 'gists_url': 'https://api.github.com/users/ttmc/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ttmc/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ttmc/subscriptions', 'organizations_url': 'https://api.github.com/users/ttmc/orgs', 'repos_url': 'https://api.github.com/users/ttmc/repos', 'events_url': 'https://api.github.com/users/ttmc/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ttmc/received_events', 'type': 'User', 'site_admin': False}]",[],[],sbellem,125458,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/150.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/150/commits
17288,PullRequestEvent,2016-11-25 10:06:08+00:00,65545148,bigchaindb/bigchaindb-driver,4166642,sohkai,17097586,bigchaindb,95182310,,Properly set default connection node if none given,closed,False,157,"Oops, turns out we didn't actually use the default node.",https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/157,2016-11-25T10:06:08Z,2016-11-25T10:06:08Z,2016-11-25T10:06:08Z,3,3,1,2,[],"[{'login': 'sbellem', 'id': 125458, 'avatar_url': 'https://avatars.githubusercontent.com/u/125458?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/sbellem', 'html_url': 'https://github.com/sbellem', 'followers_url': 'https://api.github.com/users/sbellem/followers', 'following_url': 'https://api.github.com/users/sbellem/following{/other_user}', 'gists_url': 'https://api.github.com/users/sbellem/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sbellem/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sbellem/subscriptions', 'organizations_url': 'https://api.github.com/users/sbellem/orgs', 'repos_url': 'https://api.github.com/users/sbellem/repos', 'events_url': 'https://api.github.com/users/sbellem/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sbellem/received_events', 'type': 'User', 'site_admin': False}]",[],[],sohkai,4166642,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/157.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/157/commits
17296,PullRequestEvent,2017-01-28 00:07:07+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,103589251,,Centralize setting of header option,open,False,774,,https://api.github.com/repos/wireservice/csvkit/issues/774,,,2017-01-28T00:07:07Z,1,4,7,6,[],[],[],[],,,,,[],https://github.com/wireservice/csvkit/pull/774.patch,https://api.github.com/repos/wireservice/csvkit/pulls/774/commits
17297,PullRequestEvent,2017-01-28 08:15:16+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,103604846,,Add a --prefix option to csvsql,open,False,777,"Incomplete. Need to figure out how to get `test_query_with_prefix` to fail (without `--prefix`) and then get it passing again by adding `--prefix`.

Closes #200.",https://api.github.com/repos/wireservice/csvkit/issues/777,,,2017-01-28T08:15:16Z,1,49,14,7,[],[],[],[],,,,,[],https://github.com/wireservice/csvkit/pull/777.patch,https://api.github.com/repos/wireservice/csvkit/pulls/777/commits
17299,PullRequestEvent,2016-11-08 14:53:15+00:00,1553944,wireservice/csvkit,2650040,MichaelAquilina,17111824,wireservice,36302497,,csvlook: Add max rows option,closed,False,409,"I found myself needing an option to truncate to the top n rows often while working with CSV files. Example usage:

``` bash
csvlook --truncate 5 < example.csv
```

The `head` command is not particularly suited got this because of the fact that you need to consider the first 3 lines are part of the header. While you could just stay manually adding 3 to your head argument each time I thought it would make more sense to just provide the option from within csvlook.
",https://api.github.com/repos/wireservice/csvkit/issues/409,,2016-11-08T14:53:15Z,2016-11-08T14:53:15Z,3,29,1,3,[],[],[],[],,,,,[],https://github.com/wireservice/csvkit/pull/409.patch,https://api.github.com/repos/wireservice/csvkit/pulls/409/commits
17314,PullRequestEvent,2016-12-25 02:26:08+00:00,1553944,wireservice/csvkit,33046,onyxfish,17111824,wireservice,98998089,,Remove bespoke table implementation entirely,closed,False,697,Once complete this will close #494 and #496 and #497.,https://api.github.com/repos/wireservice/csvkit/issues/697,2016-12-25T02:26:08Z,2016-12-25T02:26:08Z,2016-12-25T02:26:08Z,15,239,796,19,[],"[{'login': 'onyxfish', 'id': 33046, 'avatar_url': 'https://avatars.githubusercontent.com/u/33046?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/onyxfish', 'html_url': 'https://github.com/onyxfish', 'followers_url': 'https://api.github.com/users/onyxfish/followers', 'following_url': 'https://api.github.com/users/onyxfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/onyxfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/onyxfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/onyxfish/subscriptions', 'organizations_url': 'https://api.github.com/users/onyxfish/orgs', 'repos_url': 'https://api.github.com/users/onyxfish/repos', 'events_url': 'https://api.github.com/users/onyxfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/onyxfish/received_events', 'type': 'User', 'site_admin': False}]",[],[],onyxfish,33046,User,False,[],https://github.com/wireservice/csvkit/pull/697.patch,https://api.github.com/repos/wireservice/csvkit/pulls/697/commits
17317,PullRequestEvent,2018-07-25 23:49:57+00:00,53002916,httplib2/httplib2,1139871,stinky2nine,17128733,httplib2,203993525,MDExOlB1bGxSZXF1ZXN0MjAzOTkzNTI1,Drop support for Python 3.3,open,False,106,Fix #42,https://api.github.com/repos/httplib2/httplib2/issues/106,,,2018-07-25T23:49:56Z,1,3,4,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/httplib2/httplib2/pull/106.patch,https://api.github.com/repos/httplib2/httplib2/pulls/106/commits
17325,PullRequestEvent,2017-10-12 16:50:43+00:00,94455745,dask/dask-ml,306380,mrocklin,17131925,dask,146260743,,Add copy-edit changes to index,open,False,28,I'm walking through the dask-ml docs.   Starting here are mostly copy-editing things. ,https://api.github.com/repos/dask/dask-ml/issues/28,,,2017-10-12T16:50:42Z,1,12,8,1,OWNER,[],[],[],,,,,[],https://github.com/dask/dask-ml/pull/28.patch,https://api.github.com/repos/dask/dask-ml/pulls/28/commits
17355,PullRequestEvent,2018-03-06 09:38:08+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,173103102,,Fix link_text clicking bug,open,False,146,Not all HTML <a> tags have an href. Some might only have an ng-click instead.,https://api.github.com/repos/seleniumbase/SeleniumBase/issues/146,,,2018-03-06T09:38:08Z,3,73,43,4,OWNER,[],[],[],,,,,[],https://github.com/seleniumbase/SeleniumBase/pull/146.patch,https://api.github.com/repos/seleniumbase/SeleniumBase/pulls/146/commits
17359,PullRequestEvent,2017-03-13 20:46:31+00:00,53620518,AspenWeb/aspen.py,1581590,Changaco,17295523,AspenWeb,85719097,,Draft new docs,closed,False,37,,https://api.github.com/repos/AspenWeb/aspen.py/issues/37,2017-03-13T20:46:30Z,2017-03-13T20:46:30Z,2017-03-13T20:46:30Z,4,402,332,37,[],[],[],[],Changaco,1581590,User,False,[],https://github.com/AspenWeb/aspen.py/pull/37.patch,https://api.github.com/repos/AspenWeb/aspen.py/pulls/37/commits
17364,PullRequestEvent,2018-05-05 20:13:29+00:00,9610653,scikit-learn-contrib/sklearn-pandas,41953,dukebody,17349883,scikit-learn-contrib,186173900,,Output heterogeneous data types,open,False,153,Based on https://github.com/scikit-learn-contrib/sklearn-pandas/pull/149 with minor corrections.,https://api.github.com/repos/scikit-learn-contrib/sklearn-pandas/issues/153,,,2018-05-05T20:13:29Z,1,50,11,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/scikit-learn-contrib/sklearn-pandas/pull/153.patch,https://api.github.com/repos/scikit-learn-contrib/sklearn-pandas/pulls/153/commits
17409,PullRequestEvent,2017-10-06 14:54:06+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,145173610,,Fix `char &` arguments being non-bindable,open,False,1128,"This changes the caster to return a reference to a (new) local `CharT`
type caster member so that binding lvalue-reference char arguments
works (currently it results in a compilation failure).

Fixes #1116",https://api.github.com/repos/pybind/pybind11/issues/1128,,,2017-10-06T14:54:05Z,1,14,6,3,MEMBER,[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/1128.patch,https://api.github.com/repos/pybind/pybind11/pulls/1128/commits
17415,PullRequestEvent,2017-05-08 11:48:58+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,119431279,,Fix compilation error with std::nullptr_t caster,open,False,840,"Fixes #839.

Note that `void_caster::load()` always returns `false`, even for `None`. This applies to `std::nullptr_t` and `std::nullopt_t`. Is there be a valid use case to make conversion from `None` work here?",https://api.github.com/repos/pybind/pybind11/issues/840,,,2017-05-08T11:48:57Z,1,14,1,3,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/840.patch,https://api.github.com/repos/pybind/pybind11/pulls/840/commits
17428,PullRequestEvent,2018-03-14 21:09:01+00:00,38581626,pybind/pybind11,35502996,KyleFromKitware,17565521,pybind,175085736,,WIP: Add runtime selection of GIL implementation,open,False,1322,"Fixes #1276.

Example usage:

```c++
#include <pybind11/pybind11.h>
#include <pybind11/embed.h>

#include <iostream>

int main() {
  pybind11::scoped_interpreter interp;
  pybind11::select_gil_impl<pybind11::basic_gil_impl>();

  pybind11::gil_scoped_release release;
  std::cout << ""Running C++ code"" << std::endl;

  return 0;
}
```

The `select_gil_impl()` call notifies pybind that this particular program *requires* the `basic_gil_impl` implementation. If another executable or library has already called `select_gil_impl()` with a different, incompatible implementation, an exception is thrown. If no library or executable ever calls `select_gil_impl()`, the `basic_gil_impl` is used by default. (Whether we should use basic or advanced by default is an ongoing discussion. I personally am in favor of basic being the default.)

If we want to use the advanced API with the thread disassociation feature:

```c++
#include <pybind11/pybind11.h>
#include <pybind11/embed.h>

#include <iostream>

int main() {
  pybind11::scoped_interpreter interp;
  pybind11::select_gil_impl<pybind11::advanced_gil_impl>();

  pybind11::advanced_gil_impl::release release(true);
  std::cout << ""Running C++ code"" << std::endl;

  return 0;
}
```

`advanced_gil_impl` doesn't currently do any checks to see if `basic_gil_impl` has already been used. That has been left up to the `gil_scoped_release` internals.

Important note: this PR *does* introduce two incompatible changes requiring a major version update:

1. The advanced API is no longer used by default. This is easy to change.
2. You can no longer call `gil_scoped_release` with the boolean disassociation flag. You have to use `advanced_gil_impl::release` instead.

This is the first draft of a WIP. It should serve as a good first sketch of what we want this to look like. Comments welcome, I look forward to hearing your feedback.",https://api.github.com/repos/pybind/pybind11/issues/1322,,,2018-03-14T21:09:01Z,2,334,135,4,NONE,[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/1322.patch,https://api.github.com/repos/pybind/pybind11/pulls/1322/commits
17441,PullRequestEvent,2017-08-04 14:14:56+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,134067960,,Make PYBIND11_OBJECT_CVT only convert if the type check fails,closed,False,979,"Currently types that are capable of conversion always call their convert
function when invoked with a `py::object` which is actually the correct
type.  This means that code such as `py::cast<py::list>(obj)` and
`py::list l(obj.attr(""list""))` make copies, which seems an oversight
rather than an intentional feature.

While at first glance there might be something behind having
`py::list(obj)` make a copy (as it would in Python), this would be
inconsistent when you dig a little deeper because `py::list(l)`
*doesn't* make a copy for an existing `py::list l`.

It is possible to work around the issue using a
`reinterpret_borrow<list>(o)` (and this commit fixes one place, in
`embed.h`, that does so), but that seems a misuse of
`reinterpret_borrow`, which is really supposed to be just for dealing
with raw python-returned values, not `py::object`-derived wrappers
which are supposed to be higher level.

This changes the constructor of such converting types (i.e. anything
using PYBIND11_OBJECT_CVT -- `str`, `bool_`, `int_`, `float_`, `tuple`,
`dict`, `list`, `set`, `memoryview`) to reference rather than copy when
the check function passes.

(Cc and thanks to @apollo13, who brought my attention to this issue).",https://api.github.com/repos/pybind/pybind11/issues/979,2017-08-04T14:14:56Z,2017-08-04T14:14:56Z,2017-08-04T14:14:56Z,1,18,3,3,[],[],[],[],jagerman,4459524,User,False,[],https://github.com/pybind/pybind11/pull/979.patch,https://api.github.com/repos/pybind/pybind11/pulls/979/commits
17442,PullRequestEvent,2016-09-13 00:27:09+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,84939010,,Debug build and fix,closed,False,411,Two commits: the first makes one of the builds (the Debian/gcc6/python 3.5) build in debug mode; the second fixes the debug build.,https://api.github.com/repos/pybind/pybind11/issues/411,2016-09-13T00:27:09Z,2016-09-13T00:27:09Z,2016-09-13T00:27:09Z,2,3,2,2,[],[],[],[],wjakob,1203629,User,False,[],https://github.com/pybind/pybind11/pull/411.patch,https://api.github.com/repos/pybind/pybind11/pulls/411/commits
17451,PullRequestEvent,2017-05-04 09:45:16+00:00,86579920,reportportal/agent-python-pytest,1565439,avarabyeu,17636279,reportportal,118848542,,Update README file to rst format for pypi.python.org registry.,closed,False,8,Need to re-upload package for pretty description in pypi. Also updated readme a little.,https://api.github.com/repos/reportportal/agent-python-pytest/issues/8,2017-05-04T09:45:16Z,2017-05-04T09:45:16Z,2017-05-04T09:45:16Z,5,96,53,5,[],[],[],[],avarabyeu,1565439,User,False,[],https://github.com/reportportal/agent-python-pytest/pull/8.patch,https://api.github.com/repos/reportportal/agent-python-pytest/pulls/8/commits
