,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
15231,PullRequestEvent,2016-07-07 22:29:42+00:00,30895522,pvlib/pvlib-python,14303254,MLEEFS,11037261,pvlib,76676171,,updated first_solar_spectral_correction within atmosphere.py,open,False,208,"I updated first_solar_spectral_correction within atmosphere.py to account for changes in model that are reflected in the IEEE PVSC 43 publication. I also added data flags/filters in order to make sure that the function doesn't ""blow up"" when given extraordinary inputs.

Minimum precipitable water floor is set to 0.1cm. This presents the function from going toward -Inf as precipitable water goes to toward zero.

An absolute airmass ceiling is placed at AM = 10. This prevents function from destabilizing at very high AM. AM > 10 occur very close to sunset/sunrise when irradiance levels are very low.

Warning flags are now printed if Pwat is really high (above 8 cm), or if absolute air mass is very low (below .58)",https://api.github.com/repos/pvlib/pvlib-python/issues/208,,,2016-07-07T22:29:42Z,1,47,11,1,[],[],[],[],,,,,[],https://github.com/pvlib/pvlib-python/pull/208.patch,https://api.github.com/repos/pvlib/pvlib-python/pulls/208/commits
15250,PullRequestEvent,2017-03-23 04:05:39+00:00,51452284,globality-corp/microcosm,477722,jessemyers,11172782,globality-corp,112158559,,Add profile look for graph load times,closed,False,16,"Some bindings are particularly slow. When optimizing frequent graph
creation (especially during unit testing), it's nice to capture the
graph load behavior.",https://api.github.com/repos/globality-corp/microcosm/issues/16,,2017-03-23T04:05:39Z,2017-03-23T04:05:39Z,1,56,4,3,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm/pull/16.patch,https://api.github.com/repos/globality-corp/microcosm/pulls/16/commits
15252,PullRequestEvent,2016-03-09 21:00:55+00:00,53442595,globality-corp/microcosm-flask,477722,jessemyers,11172782,globality-corp,62295154,,Add a basic auth decorator for Flask application.,open,False,3,This change also fixes up (and acts as a testbed) for setting the Flask app's config.,https://api.github.com/repos/globality-corp/microcosm-flask/issues/3,,,2016-03-09T21:00:55Z,1,218,3,5,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-flask/pull/3.patch,https://api.github.com/repos/globality-corp/microcosm-flask/pulls/3/commits
15260,PullRequestEvent,2016-11-10 21:00:37+00:00,53442595,globality-corp/microcosm-flask,139888,adamhadani,11172782,globality-corp,93229060,,default Content-Type header in response as application/json,closed,False,79,"This adds setting default 'Content-Type' header for all responses as ""application/json"".
This is helpful especially when using things like Postman for manual API calls so that it uses the richer JSON view display for response",https://api.github.com/repos/globality-corp/microcosm-flask/issues/79,,2016-11-10T21:00:37Z,2016-11-10T21:00:37Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-flask/pull/79.patch,https://api.github.com/repos/globality-corp/microcosm-flask/pulls/79/commits
15265,PullRequestEvent,2016-04-18 22:05:57+00:00,54516201,globality-corp/microcosm-pubsub,477722,jessemyers,11172782,globality-corp,66928646,,Allow SQS message handlers to be configured from the graph.,closed,False,4,"My earlier attempt at wiring in SQS message handlers turned out to occur before the graph was even created, so I'm doing the right thing and making it possible for the handler mapping to be a graph component.",https://api.github.com/repos/globality-corp/microcosm-pubsub/issues/4,2016-04-18T22:05:56Z,2016-04-18T22:05:56Z,2016-04-18T22:05:56Z,1,14,1,1,[],[],[],[],jessemyers,477722,User,False,[],https://github.com/globality-corp/microcosm-pubsub/pull/4.patch,https://api.github.com/repos/globality-corp/microcosm-pubsub/pulls/4/commits
15266,PullRequestEvent,2018-08-09 12:01:43+00:00,116646395,globality-corp/microcosm-sqlite,2269401,afallou,11172782,globality-corp,206007407,MDExOlB1bGxSZXF1ZXN0MjA2MDA3NDA3,Avoid configuring DB paths via entry points in tests,closed,False,17,"Having the DB path configuration via an entry point allows a library user to load sqlite data without worrying about where the DB file is.
In unit tests however, it means that if we've defined an entry point to configure the path, that path will be used in the test unless we explicitly set SQLite to use an in-memory DB in the test config.
This is somehwat dangerous, since a test written by someone ignoring this could modify the actual DB that the library exports.",https://api.github.com/repos/globality-corp/microcosm-sqlite/issues/17,2018-08-09T12:01:42Z,2018-08-09T12:01:42Z,2018-08-09T12:01:42Z,1,8,4,1,NONE,[],[],[],afallou,2269401,User,False,[],https://github.com/globality-corp/microcosm-sqlite/pull/17.patch,https://api.github.com/repos/globality-corp/microcosm-sqlite/pulls/17/commits
15271,PullRequestEvent,2016-08-11 16:29:54+00:00,53155254,globality-corp/microcosm-postgres,18385486,netama,11172782,globality-corp,80987965,,bumped version,closed,False,20,,https://api.github.com/repos/globality-corp/microcosm-postgres/issues/20,,2016-08-11T16:29:53Z,2016-08-11T16:29:53Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/globality-corp/microcosm-postgres/pull/20.patch,https://api.github.com/repos/globality-corp/microcosm-postgres/pulls/20/commits
15278,PullRequestEvent,2015-09-10 00:40:46+00:00,21987374,django-json-api/django-rest-framework-json-api,1564902,jsenecal,11215076,django-json-api,44617151,,Prevent django from throwing errors is url is None,open,False,75,Also renders proper json `null` when id is None,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/75,,,2015-09-10T00:40:46Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/75.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/75/commits
15287,PullRequestEvent,2015-10-09 21:02:28+00:00,21987374,django-json-api/django-rest-framework-json-api,1564902,jsenecal,11215076,django-json-api,47311469,,Change in how the renderer detects list data,closed,False,125,"Previously, the renderer would check whether `view.action` was `'list'`,
and if not it would assume the data was a single resource instance.
This can cause problems when a custom route returns list data.

With this commit, the renderer instead checks whether the serializer
that produced that data has `many` set to True.",https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/125,2015-10-09T21:02:28Z,2015-10-09T21:02:28Z,2015-10-09T21:02:28Z,1,9,8,1,[],[],[],[],jsenecal,1564902,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/125.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/125/commits
15292,PullRequestEvent,2015-10-16 18:57:55+00:00,21987374,django-json-api/django-rest-framework-json-api,1564902,jsenecal,11215076,django-json-api,47947229,,Fix for inclusion of nested relations,open,False,142,Closes #126,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/142,,,2015-10-16T18:57:55Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/142.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/142/commits
15293,PullRequestEvent,2016-09-14 15:20:06+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,84635340,,Update usage.md,closed,False,276,just a small typo bugfix in parameter example of ResourceRelatedField,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/issues/276,2016-09-14T15:20:06Z,2016-09-14T15:20:06Z,2016-09-14T15:20:06Z,1,1,1,1,[],[],[],[],jerel,322706,User,False,[],https://github.com/django-json-api/django-rest-framework-json-api/pull/276.patch,https://api.github.com/repos/django-json-api/django-rest-framework-json-api/pulls/276/commits
15305,PullRequestEvent,2017-08-14 10:51:00+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,135551805,,List elements not possible to change,closed,False,201,See https://github.com/IDSIA/sacred/issues/200,https://api.github.com/repos/IDSIA/sacred/issues/201,2017-08-14T10:51:00Z,2017-08-14T10:51:00Z,2017-08-14T10:51:00Z,1,3,0,1,[],[],[],[],Qwlouse,1160920,User,False,[],https://github.com/IDSIA/sacred/pull/201.patch,https://api.github.com/repos/IDSIA/sacred/pulls/201/commits
15352,PullRequestEvent,2018-01-12 21:27:00+00:00,895341,MDAnalysis/GridDataFormats,237980,orbeckst,11445951,MDAnalysis,162728784,,add requirements file for RTD (#39),open,False,40,Add ci/requirements.txt through RTD admin interface under Advanced Settings: Requirements file,https://api.github.com/repos/MDAnalysis/GridDataFormats/issues/40,,,2018-01-12T21:27:00Z,1,4,0,1,OWNER,[],[],[],,,,,[],https://github.com/MDAnalysis/GridDataFormats/pull/40.patch,https://api.github.com/repos/MDAnalysis/GridDataFormats/pulls/40/commits
15371,PullRequestEvent,2018-08-08 00:09:51+00:00,122896249,dmlc/gluon-cv,3307514,zhreshold,11508361,dmlc,206855463,MDExOlB1bGxSZXF1ZXN0MjA2ODU1NDYz,Yolo tutorial,closed,False,242,"- yolo demo tutorial
- yolo train tutorial with voc",https://api.github.com/repos/dmlc/gluon-cv/issues/242,2018-08-08T00:09:50Z,2018-08-08T00:09:50Z,2018-08-08T00:09:51Z,3,330,6,6,MEMBER,[],[],[],zhreshold,3307514,User,False,[],https://github.com/dmlc/gluon-cv/pull/242.patch,https://api.github.com/repos/dmlc/gluon-cv/pulls/242/commits
15373,PullRequestEvent,2018-08-09 20:02:55+00:00,122896249,dmlc/gluon-cv,3307514,zhreshold,11508361,dmlc,207162931,MDExOlB1bGxSZXF1ZXN0MjA3MTYyOTMx,add yolo coco models,closed,False,245,,https://api.github.com/repos/dmlc/gluon-cv/issues/245,2018-08-09T20:02:54Z,2018-08-09T20:02:54Z,2018-08-09T20:02:54Z,2,10,2,4,MEMBER,[],[],[],zhreshold,3307514,User,False,[],https://github.com/dmlc/gluon-cv/pull/245.patch,https://api.github.com/repos/dmlc/gluon-cv/pulls/245/commits
15390,PullRequestEvent,2018-07-15 22:35:58+00:00,128121076,dmlc/gluon-nlp,946903,leezu,11508361,dmlc,201519292,MDExOlB1bGxSZXF1ZXN0MjAxNTE5Mjky,Fix off by one error for ConstWidthBucket,open,False,209,"``` python
list(nlp.data.FixedBucketSampler(
    np.arange(16, 32), 8, num_buckets=2
    bucket_scheme=nlp.data.ConstWidthBucket()))
```

Should result in exactly two batches of batch_size 8:
``` python
[[8, 9, 10, 11, 12, 13, 14, 15], [0, 1, 2, 3, 4, 5, 6, 7]]
```
Without this change, 3 batches with batch_size varying between 7 and 8 are
generated.


## Checklist ##
### Essentials ###
- [X] Changes are complete (i.e. I finished coding on this PR)
- [X] All changes have test coverage
- [X] Code is well-documented

### Changes ###
- [X] Fix off by one error for ConstWidthBucket

## Comments ##
@szhengac please let me know if this has any negative impact on your use-case.",https://api.github.com/repos/dmlc/gluon-nlp/issues/209,,,2018-07-15T22:35:58Z,1,2,2,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/dmlc/gluon-nlp/pull/209.patch,https://api.github.com/repos/dmlc/gluon-nlp/pulls/209/commits
15395,PullRequestEvent,2016-01-05 20:25:04+00:00,41312700,symengine/symengine.py,9217608,Sumith1896,11509221,symengine,55138348,,Update symengine to latest version,open,False,36,,https://api.github.com/repos/symengine/symengine.py/issues/36,,,2016-01-05T20:25:03Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/symengine/symengine.py/pull/36.patch,https://api.github.com/repos/symengine/symengine.py/pulls/36/commits
15411,PullRequestEvent,2018-03-27 13:02:10+00:00,36734957,ow2-proactive/proactive-python-client,706746,marcocast,11553998,ow2-proactive,175222269,,test change,closed,False,1,,https://api.github.com/repos/ow2-proactive/proactive-python-client/issues/1,,2018-03-27T13:02:10Z,2018-03-27T13:02:10Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/ow2-proactive/proactive-python-client/pull/1.patch,https://api.github.com/repos/ow2-proactive/proactive-python-client/pulls/1/commits
15413,PullRequestEvent,2018-04-26 14:59:05+00:00,36734957,ow2-proactive/proactive-python-client,483114,andrewssobral,11553998,ow2-proactive,184369476,,added file transfer and get job output results,open,False,12,,https://api.github.com/repos/ow2-proactive/proactive-python-client/issues/12,,,2018-04-26T14:59:04Z,5,448,99,15,CONTRIBUTOR,"[{'login': 'andrewssobral', 'id': 483114, 'avatar_url': 'https://avatars3.githubusercontent.com/u/483114?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/andrewssobral', 'html_url': 'https://github.com/andrewssobral', 'followers_url': 'https://api.github.com/users/andrewssobral/followers', 'following_url': 'https://api.github.com/users/andrewssobral/following{/other_user}', 'gists_url': 'https://api.github.com/users/andrewssobral/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andrewssobral/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andrewssobral/subscriptions', 'organizations_url': 'https://api.github.com/users/andrewssobral/orgs', 'repos_url': 'https://api.github.com/users/andrewssobral/repos', 'events_url': 'https://api.github.com/users/andrewssobral/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andrewssobral/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,"['type:improvement', 'type:new-feature']",https://github.com/ow2-proactive/proactive-python-client/pull/12.patch,https://api.github.com/repos/ow2-proactive/proactive-python-client/pulls/12/commits
15420,PullRequestEvent,2017-04-29 18:35:38+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,118284878,,[CMake] Make MSVC flags much more similar to python/Makefile build system.,closed,False,993,"This PR attempts to make the compiler defines, flags and linker flags for MSVC much more similar to what the python/Makefile build system. This is motivated by problems reported in #990 . This might not fix #990 but it makes the build systems flags much similar which will help with debugging.

The most notable things are

* Removal of `compiler_flags_override.cmake`. It wasn't working correctly.
* Addition of the `msvc_legacy_quirks.cmake` file.
* Support for link time optimization. The new `LINK_TIME_OPTIMIZATION` option is equivalent
to the python/Makefile build system's `--optimize` flag for MSVC. It's also supported for Clang and GCC too but this very experimental.

This `msvc_legacy_quirks.cmake` file contains flags that I couldn't find a proper home for. I haven't duplicated some of the flags from the old build system because some of them do not make sense.

* `/D _DEBUG` is not set. [MSVC sets this itself when the runtime is set](https://msdn.microsoft.com/en-us/library/b0084kay.aspx)  so this should not be set
* `/D _CONSOLE` is not set. I can't find any proper documentation for this but apparently this is [a define set in older environments](https://codeyarns.com/2010/12/02/visual-c-windows-and-console-subsystems/).
* `/D _LIB` is not set. [Apparently this macro](http://stackoverflow.com/questions/35034683/how-to-tell-if-current-project-is-dll-or-static-lib) is used indicate if building a static library. This doesn't seem to be documented though.
* `/D ASYNC_COMMANDS` is not set. I have no idea why this was being set. It is not documented and is not being used.

Other flags from the old build system are used. I've changed when some of them are used (e.g. `/D UNICODE /D _UNICODE` is set always but the old build system only set this is some configuration) and some are set but comments note that setting some don't really have a purpose.",https://api.github.com/repos/Z3Prover/z3/issues/993,2017-04-29T18:35:38Z,2017-04-29T18:35:38Z,2017-04-29T18:35:38Z,12,323,47,8,[],[],[],[],NikolajBjorner,3085284,User,False,[],https://github.com/Z3Prover/z3/pull/993.patch,https://api.github.com/repos/Z3Prover/z3/pulls/993/commits
15464,PullRequestEvent,2016-03-23 23:09:19+00:00,32944298,Z3Prover/z3,6082023,agurfinkel,11668813,Z3Prover,63967521,,extend model with the value of a fresh variable,open,False,531,,https://api.github.com/repos/Z3Prover/z3/issues/531,,,2016-03-23T23:09:19Z,1,10,2,1,[],[],[],[],,,,,[],https://github.com/Z3Prover/z3/pull/531.patch,https://api.github.com/repos/Z3Prover/z3/pulls/531/commits
15467,PullRequestEvent,2016-12-18 22:31:17+00:00,32944298,Z3Prover/z3,166333,ColdHeat,11668813,Z3Prover,98490106,,Making z3 python look in its installation directory for the z3 lib,open,False,849,Thought this made things a little more organized for those using the Python bindings since you can just move libz3 into the Python bindings directory. ,https://api.github.com/repos/Z3Prover/z3/issues/849,,,2016-12-18T22:31:17Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Z3Prover/z3/pull/849.patch,https://api.github.com/repos/Z3Prover/z3/pulls/849/commits
15483,PullRequestEvent,2015-07-14 13:02:20+00:00,32568910,UpCloudLtd/upcloud-python-api,6632349,elnygren,11679135,UpCloudLtd,39912900,,0.3.0 devel,closed,False,10,,https://api.github.com/repos/UpCloudLtd/upcloud-python-api/issues/10,2015-07-14T13:02:20Z,2015-07-14T13:02:20Z,2015-07-14T13:02:20Z,11,396,185,28,[],[],[],[],elnygren,6632349,User,False,[],https://github.com/UpCloudLtd/upcloud-python-api/pull/10.patch,https://api.github.com/repos/UpCloudLtd/upcloud-python-api/pulls/10/commits
15517,PullRequestEvent,2016-02-03 00:04:01+00:00,23924195,Lasagne/Lasagne,3452529,eduardo4jesus,11752110,Lasagne,58071436,,Sparse input to Lasagne,open,False,596,"Recently, I started to work with sparse data. Then I found lasagne, a very easy-to-use and handful module. However, it didn't support sparse input for networks. I started to make some small tweaks to `lasagne.layers.DenseLayer` and `lasagne.layers.DropoutLayer` to get it working with the `MLP` from MNIST example. Later, I found that other people might find it useful as well, [Sparse input to Lasagne #317](https://github.com/Lasagne/Lasagne/issues/317).

A couple days ago I did a pull request of these changes. See [Sparse input to Lasagne #595] (https://github.com/Lasagne/Lasagne/pull/595). After getting nice feedbacks, I am submitting it again for the community analysis.

Changes:
- A sparse submodule was introduced: `lasagne.layers.sparse`
- Two new classes were added, `lasagne.layers.sparse.DenseLayer` and `lasagne.layers.sparse.DropoutLayer`, that extend from `lasagne.layers.DenseLayer` and `lasagne.layers.DropoutLayer`, respectively. Both classes just overrides the `get_output_for(  )` in order to use sparse matrices instead of `theano.tensor`.",https://api.github.com/repos/Lasagne/Lasagne/issues/596,,,2016-02-03T00:04:01Z,6,66,0,3,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/596.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/596/commits
15519,PullRequestEvent,2015-08-07 15:51:14+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,41905918,,"Attribute code to ""Lasagne contributors""",open,False,366,"Changes attributions in code, documentation and license to include all Lasagne contributors, not only (or not primarily) Sander. He's still explicitly named as the one who started the project, though!

Copied some sections about copyright and contribution agreement from Caffe's license file. Not sure if we need to include Caffe's license file now because Caffe's license text is covered by Caffe's license text? %-)

I've chosen our google group as the email address to contact the authors under. Seemed like the most reasonable option. (Theano has its *theano-dev* group there, but we don't have nor need one. Blocks and Fuel don't give an email address at all, which would also be an option.)",https://api.github.com/repos/Lasagne/Lasagne/issues/366,,,2015-08-07T15:51:13Z,1,16,8,3,[],[],[],[],,,,,[],https://github.com/Lasagne/Lasagne/pull/366.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/366/commits
15522,PullRequestEvent,2015-09-30 12:52:51+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,45778476,,Scaled tanh nonlinearity,closed,False,430,"This extends PR #409 with better documentation (and correct markup) and slightly simplified code. If this is merged, it closes #409.
(I originally wanted to send @Botev a PR to his PR, but since no further work is required on top, I figured it would be easier to send a new PR to Lasagne instead.)

/edit: I also swapped the meaning of alpha and beta, since I found it extremely confusing that they were not matching the order of scale_in and scale_out in the constructor parameters. For a fact, Alexander got confused by this as well and reported LeCun's suggested factors in a different order than the other ones.",https://api.github.com/repos/Lasagne/Lasagne/issues/430,2015-09-30T12:52:51Z,2015-09-30T12:52:51Z,2015-09-30T12:52:51Z,2,98,2,3,[],[],[],[],f0k,629706,User,False,[],https://github.com/Lasagne/Lasagne/pull/430.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/430/commits
15529,PullRequestEvent,2015-05-31 11:59:59+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,36581075,,add embedding layer to layers.rst + fix typo,closed,False,278,,https://api.github.com/repos/Lasagne/Lasagne/issues/278,2015-05-31T11:59:59Z,2015-05-31T11:59:59Z,2015-05-31T11:59:59Z,1,6,1,2,[],[],[],[],benanne,43829,User,False,[],https://github.com/Lasagne/Lasagne/pull/278.patch,https://api.github.com/repos/Lasagne/Lasagne/pulls/278/commits
15539,PullRequestEvent,2017-12-16 04:43:37+00:00,106766050,dbcli/mssql-cli,3907049,sethusrinivasan,11810727,dbcli,158730217,,Fixed Typo in command-line;  fixed broken hyper link for VS code Python extension,open,False,115,"- 1st parameter command-line to run integration test had a typo. 
- VS code extension for python - link does not exist; replaced with MS Python VS code extension link
-  Note: docs/virtual_environment_info.md does not exist,  it looks like you might have missed adding this file to repo",https://api.github.com/repos/dbcli/mssql-cli/issues/115,,,2017-12-16T04:43:37Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/dbcli/mssql-cli/pull/115.patch,https://api.github.com/repos/dbcli/mssql-cli/pulls/115/commits
15558,PullRequestEvent,2017-02-11 11:22:45+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,104663244,,"tweaks to tarfs, mostly formatting and style",closed,False,20,,https://api.github.com/repos/PyFilesystem/pyfilesystem2/issues/20,2017-02-11T11:22:45Z,2017-02-11T11:22:45Z,2017-02-11T11:22:45Z,2,25,23,3,[],[],[],[],willmcgugan,554369,User,False,[],https://github.com/PyFilesystem/pyfilesystem2/pull/20.patch,https://api.github.com/repos/PyFilesystem/pyfilesystem2/pulls/20/commits
15563,PullRequestEvent,2015-11-29 14:15:11+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,51858468,,"visual studio - improvements , bugfixes",closed,False,314,Should work with valinor once merged :-),https://api.github.com/repos/project-generator/project_generator/issues/314,2015-11-29T14:15:11Z,2015-11-29T14:15:11Z,2015-11-29T14:15:11Z,5,101,47,6,[],[],[],[],0xc0170,2963726,User,False,[],https://github.com/project-generator/project_generator/pull/314.patch,https://api.github.com/repos/project-generator/project_generator/pulls/314/commits
15574,PullRequestEvent,2017-03-04 18:44:04+00:00,1292669,django-ses/django-ses,202559,camilonova,12100228,django-ses,109118088,,Update library URL,open,False,115,,https://api.github.com/repos/django-ses/django-ses/issues/115,,,2017-03-04T18:44:03Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django-ses/django-ses/pull/115.patch,https://api.github.com/repos/django-ses/django-ses/pulls/115/commits
15595,PullRequestEvent,2017-12-11 08:14:03+00:00,6704888,django-import-export/django-import-export,10024339,krishraghuram,12345453,django-import-export,157500572,,Resolves #703,open,False,704,Resolves #703 ,https://api.github.com/repos/django-import-export/django-import-export/issues/704,,,2017-12-11T08:14:03Z,1,6,6,1,NONE,[],[],[],,,,,[],https://github.com/django-import-export/django-import-export/pull/704.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/704/commits
15599,PullRequestEvent,2016-03-09 04:18:52+00:00,6704888,django-import-export/django-import-export,7012513,antoniablair,12345453,django-import-export,62177952,,Add total counts to import success msg,open,False,424,"When importing large lists, it would be helpful for admin to quickly see a count of the total number of new objects versus the updated objects that were already in the database.

I added these counts to the success message that occurs after importing in the admin panel. ",https://api.github.com/repos/django-import-export/django-import-export/issues/424,,,2016-03-09T04:18:51Z,2,13,3,2,[],[],[],[],,,,,[],https://github.com/django-import-export/django-import-export/pull/424.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/424/commits
15602,PullRequestEvent,2015-09-01 02:32:06+00:00,6704888,django-import-export/django-import-export,5034215,SalahAdDin,12345453,django-import-export,43831612,,Fixed typo error,open,False,317,Finish word translation fixed.,https://api.github.com/repos/django-import-export/django-import-export/issues/317,,,2015-09-01T02:32:06Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/django-import-export/django-import-export/pull/317.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/317/commits
15605,PullRequestEvent,2016-02-01 16:37:05+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,57864507,,Add German translations.,closed,False,395,,https://api.github.com/repos/django-import-export/django-import-export/issues/395,2016-02-01T16:37:04Z,2016-02-01T16:37:04Z,2016-02-01T16:37:04Z,1,117,0,2,[],[],[],[],bmihelac,13813,User,False,[],https://github.com/django-import-export/django-import-export/pull/395.patch,https://api.github.com/repos/django-import-export/django-import-export/pulls/395/commits
15617,PullRequestEvent,2018-07-12 04:08:47+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,200867219,MDExOlB1bGxSZXF1ZXN0MjAwODY3MjE5,Update circleci/node:8 Docker digest to 2bdb90,closed,False,3071,"This Pull Request updates Docker base image `circleci/node:8` to the latest digest (`sha256:2bdb90ff641fe9cb0dbff7ee78493c91bd1ffa391242f9b0a0ac7f07d2247be9`). For details on Renovate's Docker support, please visit https://renovatebot.com/docs/docker




---

This PR has been generated by [Renovate Bot](https://renovatebot.com).",https://api.github.com/repos/nteract/nteract/issues/3071,2018-07-12T04:08:46Z,2018-07-12T04:08:46Z,2018-07-12T04:08:46Z,1,1,1,1,CONTRIBUTOR,[],[],[],alexandercbooth,15242567,User,False,[],https://github.com/nteract/nteract/pull/3071.patch,https://api.github.com/repos/nteract/nteract/pulls/3071/commits
15618,PullRequestEvent,2017-10-03 23:28:20+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,136620318,,[don't merge] componentDidUpdate => beep boop,closed,False,1856,"🎶 It's a musical notebook! 🎶 

This branch is totally worth a try. 😜 It illustrates some performance problems we have pretty well. When going from one cell to another cell, there should be a two note chord. Instead, much of the time you'll hear multiple cells sing out in chrous. This is also seen in the react updates coloring. More background on twitter:


* https://twitter.com/rgbkrk/status/898745636215848960
* https://twitter.com/destop/status/898951820239933440
* https://twitter.com/rgbkrk/status/899004113899331584",https://api.github.com/repos/nteract/nteract/issues/1856,,2017-10-03T23:28:20Z,2017-10-03T23:28:20Z,1,22,0,1,OWNER,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/1856.patch,https://api.github.com/repos/nteract/nteract/pulls/1856/commits
15620,PullRequestEvent,2016-10-07 03:27:46+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,88373630,,fix(display): pass width and height through to img component,closed,False,933,"![screen shot 2016-10-06 at 10 48 01 pm](https://cloud.githubusercontent.com/assets/836375/19177404/f6a9869e-8c16-11e6-89d7-05209d521690.png)
",https://api.github.com/repos/nteract/nteract/issues/933,2016-10-07T03:27:45Z,2016-10-07T03:27:45Z,2016-10-07T03:27:45Z,2,28,1,2,[],[],[],[],jdetle,10944582,User,False,[],https://github.com/nteract/nteract/pull/933.patch,https://api.github.com/repos/nteract/nteract/pulls/933/commits
15626,PullRequestEvent,2018-03-20 12:59:56+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,175036640,,Update Dockerfile node image 8 digest (aa2314) - autoclosed,closed,False,2678,"This Pull Request updates Docker base image `node:8` to the latest digest (`sha256:aa231490fa207f5d255007d3187a3b4e2671eb596837d84b5138505c0095267a`). For details on Renovate's Docker support, please visit https://renovateapp.com/docs/language-support/docker




---

This PR has been generated by [Renovate Bot](https://renovateapp.com).",https://api.github.com/repos/nteract/nteract/issues/2678,,2018-03-20T12:59:56Z,2018-03-20T12:59:56Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/nteract/nteract/pull/2678.patch,https://api.github.com/repos/nteract/nteract/pulls/2678/commits
