,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2768,PullRequestEvent,2016-08-13 01:45:14+00:00,24484622,seperman/deepdiff,2314797,seperman,,,81203591,,Adding Contenthash to solve ignore order issues once and for all,open,False,39,,https://api.github.com/repos/seperman/deepdiff/issues/39,,,2016-08-13T01:45:14Z,8,547,65,11,[],[],[],[],,,,,[],https://github.com/seperman/deepdiff/pull/39.patch,https://api.github.com/repos/seperman/deepdiff/pulls/39/commits
2818,PullRequestEvent,2017-10-24 15:45:28+00:00,62554714,zertrin/clikraken,15076171,B00mGit,,,148349545,,"Added the op. argument ""Fileout""",closed,False,23,By using the --fileout option a user can direct the output to a datetime named file written in the current directory.,https://api.github.com/repos/zertrin/clikraken/issues/23,,2017-10-24T15:45:27Z,2017-10-24T15:45:27Z,2,150,50,19,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/zertrin/clikraken/pull/23.patch,https://api.github.com/repos/zertrin/clikraken/pulls/23/commits
2846,PullRequestEvent,2018-06-08 13:36:12+00:00,68545771,MichaelAquilina/S4,2650040,MichaelAquilina,,,193616190,MDExOlB1bGxSZXF1ZXN0MTkzNjE2MTkw,Add ISSUE_TEMPLATE,open,False,120,,https://api.github.com/repos/MichaelAquilina/S4/issues/120,,,2018-06-08T13:36:12Z,1,15,0,2,OWNER,[],[],[],,,,,[],https://github.com/MichaelAquilina/S4/pull/120.patch,https://api.github.com/repos/MichaelAquilina/S4/pulls/120/commits
2886,PullRequestEvent,2017-11-01 05:04:33+00:00,21336981,aboSamoor/polyglot,172182,aboSamoor,,,149948196,,made setup file compatible with python 2 again,closed,False,125,"fixes https://github.com/aboSamoor/polyglot/issues/119
partially fixes https://github.com/aboSamoor/polyglot/issues/117
",https://api.github.com/repos/aboSamoor/polyglot/issues/125,2017-11-01T05:04:32Z,2017-11-01T05:04:33Z,2017-11-01T05:04:33Z,1,5,4,1,NONE,[],[],[],aboSamoor,172182,User,False,[],https://github.com/aboSamoor/polyglot/pull/125.patch,https://api.github.com/repos/aboSamoor/polyglot/pulls/125/commits
2889,PullRequestEvent,2015-06-23 13:05:33+00:00,21336981,aboSamoor/polyglot,5381320,xTomax,,,38333871,,Path separator hardcoded on package information receive.,open,False,13,"On ""def fromcsobj(csobj)"" changed path.sep for ""/"".
Not really sure if this is the best curse of action, but it was my solution to have the pacjage downloader working on a windows 7 64bits system.",https://api.github.com/repos/aboSamoor/polyglot/issues/13,,,2015-06-23T13:05:33Z,1,8,4,1,[],[],[],[],,,,,[],https://github.com/aboSamoor/polyglot/pull/13.patch,https://api.github.com/repos/aboSamoor/polyglot/pulls/13/commits
2898,PullRequestEvent,2018-08-27 06:35:12+00:00,94247908,ariebovenberg/snug,5999858,ariebovenberg,,,211017288,MDExOlB1bGxSZXF1ZXN0MjExMDE3Mjg4,release 1.3.2: improvements to docs,closed,False,32,,https://api.github.com/repos/ariebovenberg/snug/issues/32,2018-08-27T06:35:12Z,2018-08-27T06:35:12Z,2018-08-27T06:35:12Z,2,56,19,5,OWNER,[],[],[],ariebovenberg,5999858,User,False,[],https://github.com/ariebovenberg/snug/pull/32.patch,https://api.github.com/repos/ariebovenberg/snug/pulls/32/commits
2902,PullRequestEvent,2017-09-07 20:22:25+00:00,99260344,asottile/all-repos,1810591,asottile,,,139879460,,Add autofixer for updating the pre-commit cache directory,closed,False,19,,https://api.github.com/repos/asottile/all-repos/issues/19,2017-09-07T20:22:24Z,2017-09-07T20:22:24Z,2017-09-07T20:22:25Z,1,129,1,4,OWNER,[],[],[],asottile,1810591,User,False,[],https://github.com/asottile/all-repos/pull/19.patch,https://api.github.com/repos/asottile/all-repos/pulls/19/commits
2904,PullRequestEvent,2016-07-12 23:57:03+00:00,27917780,astrikov-d/dartcms,1495520,astrikov-d,,,77204350,,rm and add to gitingnore npm-debug.log,closed,False,30,also fix bootstrap asset git ignoring,https://api.github.com/repos/astrikov-d/dartcms/issues/30,2016-07-12T23:57:03Z,2016-07-12T23:57:03Z,2016-07-12T23:57:03Z,1,3,22,2,[],[],[],[],astrikov-d,1495520,User,False,[],https://github.com/astrikov-d/dartcms/pull/30.patch,https://api.github.com/repos/astrikov-d/dartcms/pulls/30/commits
2911,PullRequestEvent,2016-11-09 19:05:35+00:00,5775977,bear/parsedatetime,856991,nishantd,,,93020076,,Allow day start hour to be configurable - by default 9 as now,open,False,203,"When creating a Calendar, allow the day start hour to be passed in.
By default, remains at 9 - the way it currently is.
",https://api.github.com/repos/bear/parsedatetime/issues/203,,,2016-11-09T19:05:34Z,1,94,17,6,[],[],[],[],,,,,[],https://github.com/bear/parsedatetime/pull/203.patch,https://api.github.com/repos/bear/parsedatetime/pulls/203/commits
2915,PullRequestEvent,2018-01-27 16:46:09+00:00,114459569,bmoscon/cryptofeed,1280059,bmoscon,,,165175246,,"GDAX channel name standardized, trades feed from ticker, book from level2 feed",closed,False,7,"Following the comment in my open issue #4 , here's a candidate PR.",https://api.github.com/repos/bmoscon/cryptofeed/issues/7,2018-01-27T16:46:09Z,2018-01-27T16:46:09Z,2018-01-27T16:46:09Z,5,65,21,2,CONTRIBUTOR,[],[],[],bmoscon,1280059,User,False,[],https://github.com/bmoscon/cryptofeed/pull/7.patch,https://api.github.com/repos/bmoscon/cryptofeed/pulls/7/commits
2938,PullRequestEvent,2015-04-11 23:42:11+00:00,12366195,danielfrg/word2vec,530667,stephenbalaban,,,33112000,,Used 2to3 for python3 support.,open,False,15,Ported to python 3.,https://api.github.com/repos/danielfrg/word2vec/issues/15,,,2015-04-11T23:42:10Z,1,28,28,7,[],[],[],[],,,,,[],https://github.com/danielfrg/word2vec/pull/15.patch,https://api.github.com/repos/danielfrg/word2vec/pulls/15/commits
2942,PullRequestEvent,2017-05-30 11:56:04+00:00,14006067,darcymason/pydicom,61110,darcymason,,,121827605,,"See #353, #346 - Added three encodings for Chinese character sets fro…",closed,False,354,"…m DICOM correction CP1234. Added a unit test to ensure that at least the python encodings are valid values.
",https://api.github.com/repos/darcymason/pydicom/issues/354,2017-05-30T11:56:04Z,2017-05-30T11:56:04Z,2017-05-30T11:56:04Z,2,15,4,2,[],[],[],[],darcymason,61110,User,False,[],https://github.com/darcymason/pydicom/pull/354.patch,https://api.github.com/repos/darcymason/pydicom/pulls/354/commits
2954,PullRequestEvent,2017-01-03 14:51:02+00:00,77726177,dxa4481/truffleHog,10711685,goreilly,,,99965381,,Add shebang line,open,False,13,,https://api.github.com/repos/dxa4481/truffleHog/issues/13,,,2017-01-03T14:51:02Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/dxa4481/truffleHog/pull/13.patch,https://api.github.com/repos/dxa4481/truffleHog/pulls/13/commits
2991,PullRequestEvent,2016-08-05 02:06:17+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,80159880,,Input fix,closed,False,86,An attempt to fix the error with reading the input from binary stream,https://api.github.com/repos/hughperkins/DeepCL/issues/86,,2016-08-05T02:06:17Z,2016-08-05T02:06:17Z,2,32,4,1,[],[],[],[],,,,,[],https://github.com/hughperkins/DeepCL/pull/86.patch,https://api.github.com/repos/hughperkins/DeepCL/pulls/86/commits
3012,PullRequestEvent,2017-07-11 17:05:08+00:00,16653581,jmcarp/robobrowser,91576,FedericoCeratto,,,129958894,,"Remove docstring for inexistent ""delay"" argument",open,False,75,,https://api.github.com/repos/jmcarp/robobrowser/issues/75,,,2017-07-11T17:05:08Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/jmcarp/robobrowser/pull/75.patch,https://api.github.com/repos/jmcarp/robobrowser/pulls/75/commits
3033,PullRequestEvent,2017-12-02 07:29:02+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,156003511,,add dockerfile,open,False,208,For #71,https://api.github.com/repos/kinverarity1/lasio/issues/208,,,2017-12-02T07:29:02Z,1,10,0,1,OWNER,[],[],[],,,,,[],https://github.com/kinverarity1/lasio/pull/208.patch,https://api.github.com/repos/kinverarity1/lasio/pulls/208/commits
3035,PullRequestEvent,2017-11-15 02:16:12+00:00,54931215,klen/flask-restler,16239342,pyup-bot,,,152668565,,Update pytest to 3.2.4,open,False,55,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.2.0**. I have updated it to **3.2.4**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.2.4

>=========================

>Bug Fixes
>---------

>- Fix the bug where running pytest with &quot;--pyargs&quot; will result in Items with
>  empty &quot;parent.nodeid&quot; if run from a different root directory. (`2775
>  &lt;https://github.com/pytest-dev/pytest/issues/2775&gt;`_)

>- Fix issue with pytest.parametrize if argnames was specified as kwarg.
>  (`2819 &lt;https://github.com/pytest-dev/pytest/issues/2819&gt;`_)

>- Strip whitespace from marker names when reading them from INI config. (`2856
>  &lt;https://github.com/pytest-dev/pytest/issues/2856&gt;`_)

>- Show full context of doctest source in the pytest output, if the lineno of
>  failed example in the docstring is &lt; 9. (`2882
>  &lt;https://github.com/pytest-dev/pytest/issues/2882&gt;`_)


>Improved Documentation
>----------------------

>- Introduce a dedicated section about conftest.py. (`1505
>  &lt;https://github.com/pytest-dev/pytest/issues/1505&gt;`_)

>- Explicitly mention ``xpass`` in the documentation of ``xfail``. (`1997
>  &lt;https://github.com/pytest-dev/pytest/issues/1997&gt;`_)

>- Append example for pytest.param in the example/parametrize document. (`2658
>  &lt;https://github.com/pytest-dev/pytest/issues/2658&gt;`_)

>- Clarify language of proposal for fixtures parameters (`2893
>  &lt;https://github.com/pytest-dev/pytest/issues/2893&gt;`_)

>- List python 3.6 in the documented supported versions in the getting started
>  document. (`2903 &lt;https://github.com/pytest-dev/pytest/issues/2903&gt;`_)

>- Clarify the documentation of available fixture scopes. (`538
>  &lt;https://github.com/pytest-dev/pytest/issues/538&gt;`_)

>- Add documentation about the ``python -m pytest`` invocation adding the
>  current directory to sys.path. (`911
>  &lt;https://github.com/pytest-dev/pytest/issues/911&gt;`_)




>### 3.2.3

>=========================

>Bug Fixes
>---------

>- Fix crash in tab completion when no prefix is given. (`2748
>  &lt;https://github.com/pytest-dev/pytest/issues/2748&gt;`_)

>- The equality checking function (``__eq__``) of ``MarkDecorator`` returns
>  ``False`` if one object is not an instance of ``MarkDecorator``. (`2758
>  &lt;https://github.com/pytest-dev/pytest/issues/2758&gt;`_)

>- When running ``pytest --fixtures-per-test``: don&#39;t crash if an item has no
>  _fixtureinfo attribute (e.g. doctests) (`2788
>  &lt;https://github.com/pytest-dev/pytest/issues/2788&gt;`_)


>Improved Documentation
>----------------------

>- In help text of ``-k`` option, add example of using ``not`` to not select
>  certain tests whose names match the provided expression. (`1442
>  &lt;https://github.com/pytest-dev/pytest/issues/1442&gt;`_)

>- Add note in ``parametrize.rst`` about calling ``metafunc.parametrize``
>  multiple times. (`1548 &lt;https://github.com/pytest-dev/pytest/issues/1548&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Set ``xfail_strict=True`` in pytest&#39;s own test suite to catch expected
>  failures as soon as they start to pass. (`2722
>  &lt;https://github.com/pytest-dev/pytest/issues/2722&gt;`_)

>- Fix typo in example of passing a callable to markers (in example/markers.rst)
>  (`2765 &lt;https://github.com/pytest-dev/pytest/issues/2765&gt;`_)




>### 3.2.2

>=========================

>Bug Fixes
>---------

>- Calling the deprecated `request.getfuncargvalue()` now shows the source of
>  the call. (`2681 &lt;https://github.com/pytest-dev/pytest/issues/2681&gt;`_)

>- Allow tests declared as ``staticmethod`` to use fixtures. (`2699
>  &lt;https://github.com/pytest-dev/pytest/issues/2699&gt;`_)

>- Fixed edge-case during collection: attributes which raised ``pytest.fail``
>  when accessed would abort the entire collection. (`2707
>  &lt;https://github.com/pytest-dev/pytest/issues/2707&gt;`_)

>- Fix ``ReprFuncArgs`` with mixed unicode and UTF-8 args. (`2731
>  &lt;https://github.com/pytest-dev/pytest/issues/2731&gt;`_)


>Improved Documentation
>----------------------

>- In examples on working with custom markers, add examples demonstrating the
>  usage of ``pytest.mark.MARKER_NAME.with_args`` in comparison with
>  ``pytest.mark.MARKER_NAME.__call__`` (`2604
>  &lt;https://github.com/pytest-dev/pytest/issues/2604&gt;`_)

>- In one of the simple examples, use `pytest_collection_modifyitems()` to skip
>  tests based on a command-line option, allowing its sharing while preventing a
>  user error when acessing `pytest.config` before the argument parsing. (`2653
>  &lt;https://github.com/pytest-dev/pytest/issues/2653&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Fixed minor error in &#39;Good Practices/Manual Integration&#39; code snippet.
>  (`2691 &lt;https://github.com/pytest-dev/pytest/issues/2691&gt;`_)

>- Fixed typo in goodpractices.rst. (`2721
>  &lt;https://github.com/pytest-dev/pytest/issues/2721&gt;`_)

>- Improve user guidance regarding ``--resultlog`` deprecation. (`2739
>  &lt;https://github.com/pytest-dev/pytest/issues/2739&gt;`_)




>### 3.2.1

>=========================

>Bug Fixes
>---------

>- Fixed small terminal glitch when collecting a single test item. (`2579
>  &lt;https://github.com/pytest-dev/pytest/issues/2579&gt;`_)

>- Correctly consider ``/`` as the file separator to automatically mark plugin
>  files for rewrite on Windows. (`2591 &lt;https://github.com/pytest-
>  dev/pytest/issues/2591&gt;`_)

>- Properly escape test names when setting ``PYTEST_CURRENT_TEST`` environment
>  variable. (`2644 &lt;https://github.com/pytest-dev/pytest/issues/2644&gt;`_)

>- Fix error on Windows and Python 3.6+ when ``sys.stdout`` has been replaced
>  with a stream-like object which does not implement the full ``io`` module
>  buffer protocol. In particular this affects ``pytest-xdist`` users on the
>  aforementioned platform. (`2666 &lt;https://github.com/pytest-
>  dev/pytest/issues/2666&gt;`_)


>Improved Documentation
>----------------------

>- Explicitly document which pytest features work with ``unittest``. (`2626
>  &lt;https://github.com/pytest-dev/pytest/issues/2626&gt;`_)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/klen/flask-restler/issues/55,,,2017-11-15T02:16:12Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/klen/flask-restler/pull/55.patch,https://api.github.com/repos/klen/flask-restler/pulls/55/commits
3037,PullRequestEvent,2017-08-24 01:47:52+00:00,54931215,klen/flask-restler,16239342,pyup-bot,,,137353166,,Update apispec to 0.25.1,open,False,45,"
There's a new version of [apispec](https://pypi.python.org/pypi/apispec) available.
You are currently using **0.23.1**. I have updated it to **0.25.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/apispec"">PyPI</a> | <a href=""https://pyup.io/changelogs/apispec/"">Changelog</a> | <a href=""https://github.com/marshmallow-code/apispec"">Repo</a> 



### Changelog
> 
>### 0.25.1

>+++++++++++++++++++

>Bug fixes:

>* [apispec.ext.marshmallow]: Fix ``use_instances`` when ``many=True`` is
>  set (:issue:`148`). Thanks :user:`theirix`.



>### 0.25.0

>+++++++++++++++++++

>Features:

>* [apispec.ext.marshmallow]: Add ``use_instances`` parameter to
>  ``fields2paramters`` (:issue:`144`). Thanks :user:`theirix`.

>Other changes:

>* Don&#39;t swallow ``YAMLError`` when YAML parsing fails
>  (:issue:`135`). Thanks :user:`djanderson` for the suggestion
>  and the PR.



>### 0.24.0

>+++++++++++++++++++

>Features:

>* [apispec.ext.marshmallow]: Add ``swagger.map_to_swagger_field``
>  decorator to support custom field classes (:issue:`120`). Thanks
>  :user:`frol` for the suggestion and thanks :user:`dradetsky` for the
>  PR.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/klen/flask-restler/issues/45,,,2017-08-24T01:47:52Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/klen/flask-restler/pull/45.patch,https://api.github.com/repos/klen/flask-restler/pulls/45/commits
