,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8090,IssueCommentEvent,2016-05-26 16:53:43+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,156678139,221929782,"There's not a whole lot of information here for us to help.  Can you give us more context about what error you're running into?

Can you provide a small code snippet that demonstrates the problems you're running into?

Thanks.",{},,User,False
8091,IssueCommentEvent,2015-09-23 20:54:13+00:00,24774658,boto/boto3,821550,rayluo,327752,boto,108002832,142725235,"Well, forget the 3rd commit. ``assert_in`` is not supported in python 2.6. I will take it away in next PR.",{},,User,False
8093,IssueCommentEvent,2018-04-26 19:44:47+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,314201347,384766618,"The format of the audio you pass in is determined by the `contentType` parameter, whose docs say what formats it will take. To declare what you want back, you have to specify the `accept` parameter. What you do to convert the input/output will vary wildly depending on the format you record and play back in.",{},CONTRIBUTOR,User,False
8095,IssueCommentEvent,2016-01-25 19:19:31+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,128442092,174627125,"Your package manager has out of date versions. We recommend installing via `pip`, as it will always have the latest versions. The function you require was added in botocore version 1.3.14.",{},,User,False
8096,IssueCommentEvent,2015-05-04 16:58:21+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,73050267,98778341,"@vlcinsky 

Yeah that is one feature that we have identified as necessary for boto3. We actually do have it implemented. It is implemented in botocore, which is a low level library that boto3 uses. It is just not merged into the develop branch yet: https://github.com/boto/botocore/tree/clients-only

If you want to to try it out, I would pull down that branch. To make the call, you can do something like this:
```
import botocore.session

session = botocore.session.get_session()
client = session.create_client('s3')

 presigned_url = client.generate_presigned_url(
    'get_object', Params={'Bucket': self.bucket_name, 'Key': self.key})
```

Let me know if you have any questions. This feature will be available in boto3 once that branch gets merged into the develop branch of botocore.",{},,User,False
8099,IssueCommentEvent,2016-11-23 15:45:52+00:00,24774658,boto/boto3,229453,Natim,327752,boto,116306383,262551473,I guess you can add as many +1 as you want but what would be more useful would be to start a pull-request on the project. Nobody is going to do it for you guys.,{},,User,False
8101,IssueCommentEvent,2017-11-17 18:30:54+00:00,24774658,boto/boto3,1153951,massenz,327752,boto,265123891,345324989,"Wow - great catch!
Yes, that was the actual code.

Let me fix this and retry again, but I am still unclear as to why this response:
```
b'<ErrorResponse xmlns=""http://cloudformation.amazonaws.com/doc/2010-05-15/"">\n  <Error>\n    <Type>Sender</Type>\n    <Code>ValidationError</Code>\n    <Message>Stack with id sentinel-redis-test does not exist</Message>\n  </Error>\n  <RequestId>07ac7d75-b444-11e7-98fc-7521313856ba</RequestId>\n</ErrorResponse>\n'
```
didn't cause the `Waiter` to terminate.

Thanks for looking into this!",{},NONE,User,False
8103,IssueCommentEvent,2015-12-01 22:00:13+00:00,24774658,boto/boto3,2643092,JordonPhillips,327752,boto,119810255,161109058,"Boto3 is an entirely different code base than previous versions of boto and so while we (for the most part) have feature parity, using the library is quite different. You are trying to use it as if it were boto2, which will not work. Here is how you would perform [that command](http://boto3.readthedocs.org/en/latest/reference/services/cloudfront.html#CloudFront.Client.get_distribution_config) in boto3:

```python
import boto3

cloudfront = boto3.client('cloudfront')
config = client.get_distribution_config(Id='string')
```

Please see the [boto3 documentation](http://boto3.readthedocs.org/en/latest/index.html) for more information, including a migration guide.",{},,User,False
8104,IssueCommentEvent,2015-09-11 00:29:53+00:00,24774658,boto/boto3,821550,rayluo,327752,boto,105677861,139418056,We will look into that. Thanks.,{},,User,False
8106,IssueCommentEvent,2016-06-14 23:19:43+00:00,24774658,boto/boto3,8266283,samoconnor,327752,boto,115692968,226045110,"Below is some debug logging...

The problem seems to be the `Content-Type:` header.
As @andrewreece mentioned above, it should be `application/x-www-form-urlencoded; charset=utf-8` see https://github.com/samoconnor/AWSCore.jl/blob/master/src/sign.jl#L41

```
send: 'POST / HTTP/1.1\r\n
Host: sdb.ap-southeast-2.amazonaws.com\r\n
Accept-Encoding: identity\r\n
Content-Length: 651\r\n
Content-Type: application/x-www-form-urlencoded\r\n
User-Agent: Boto3/1.3.1 Python/2.7.10 Linux/4.1.19-24.31.amzn1.x86_64 Botocore/1.4.24\r\n
\r\n
SignatureVersion=2&
AWSAccessKeyId=XXX&
Attribute.1.Value=b%C3%A4r&Timestamp=2016-06-14T23%3A12%3A51Z&
Attribute.1.Replace=true&
DomainName=foo&
SecurityToken=XXX&
SignatureMethod=HmacSHA256&
Version=2009-04-15&
Signature=XXX&
Action=PutAttributes&
Attribute.1.Name=foo&
ItemName=foo'
```",{},,User,False
8109,IssueCommentEvent,2018-08-08 08:12:40+00:00,24774658,boto/boto3,284688,grahamlyons,327752,boto,343444072,411324816,"Hey @slashbeast, I generally sort sequences where you can't guarantee the order before comparing them. I don't quite understand your situation though so a code example would be really useful.

",{},NONE,User,False
8110,IssueCommentEvent,2017-03-24 18:25:03+00:00,24774658,boto/boto3,11874389,gwsu2008,327752,boto,216867424,289106582,"I could reproduce the same issue with AWS CLI.
```
aws --profile dev s3 cp s3://cloudwatch-log-test1234-us-east-1/lambda/admin-2016-12-24/35340b27-b5ee-4ec6-9e9b-2d5facbb1505/2016-12-24-[\$LATEST]cd198bb2e2c94b889eed8724709de164/000000.gz s3://cloudwatch-log-714883124172-us-east-1/lambda/admin-2016-12-24/35340b27-b5ee-4ec6-9e9b-2d5facbb1505/2016-12-24-[\$LATEST]cd198bb2e2c94b889eed8724709de164/enc_000000.gz --sse AES256
```",{},,User,False
8120,IssueCommentEvent,2018-08-30 21:04:17+00:00,24774658,boto/boto3,19227457,miguelconde91,327752,boto,303383571,417466630,"I have the same problem, any idea?",{},NONE,User,False
8121,IssueCommentEvent,2016-11-11 21:58:50+00:00,24774658,boto/boto3,1010634,stealthycoin,327752,boto,188434309,260065248,"Given that you already have boto3 imported in that script, can you just use boto3 to do the upload?",{},,User,False
8122,IssueCommentEvent,2015-06-20 01:37:34+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,89699808,113694756,:shipit:,{},,User,False
8124,IssueCommentEvent,2017-02-13 12:06:18+00:00,24774658,boto/boto3,69047,mwada,327752,boto,117148359,279369211,"+1
",{},,User,False
8128,IssueCommentEvent,2015-06-05 22:04:36+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,64640254,109454190,"Just following up on this issue.  I believe you're correct, it's likely just the fact that SQS provides ""at least once"" delivery.",{},,User,False
8130,IssueCommentEvent,2018-02-28 06:32:28+00:00,24774658,boto/boto3,8976783,jorotenev,327752,boto,300054290,369136188,"Hi
I omitted the waiter for brevity.
```
def create_table_sync(dynamodb_resource, table_name, silent_if_existing=True, **kwargs):
    try:
        table = dynamodb_resource.create_table(
            TableName=table_name,
            **kwargs
        )
        print(""waiting for table [%s] to be created"" % table_name)
        table.meta.client.get_waiter('table_exists').wait(TableName=table_name)
        dynamodb_resource.meta.client.tag_resource(ResourceArn=table.table_arn,
                                                   Tags=[
                                                       {
                                                           ""Key"": ""project"",
                                                           ""Value"": ""val""
                                                       }
                                                   ])

        print(""table [%s] created"" % table_name)

    except Exception as err:
        if ""Cannot create preexisting table"" in str(err) and silent_if_existing:
            print(""Table exists. Skipping"")
        else:
            raise err
```

Updating to 1.6.1 did not resolve the issue.",{},NONE,User,False
8133,IssueCommentEvent,2016-07-01 10:09:23+00:00,6670942,boto/botocore,308521,alcy,327752,boto,128129546,229910393,"Similar thoughts as @wiltzius. Everything seems to work fine, but it would be nice to have this feature. ",{},,User,False
8139,IssueCommentEvent,2015-09-17 21:08:51+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,106642936,141228927,:shipit:,{},,User,False
8140,IssueCommentEvent,2017-12-08 00:42:45+00:00,6670942,boto/botocore,1935727,joguSD,327752,boto,250188527,350138614,I'm curious on your thoughts about [sourcing credentials from an external process](http://docs.aws.amazon.com/cli/latest/topic/config-vars.html#sourcing-credentials-from-external-processes) addressing some of your concerns about getting keyring support in the CLI as well.,{},CONTRIBUTOR,User,False
8149,IssueCommentEvent,2016-06-22 01:38:24+00:00,6670942,boto/botocore,909418,jstewmon,327752,boto,136782976,227620406,"Hi @jamesls , thanks for the response.

This PR does cover the two features you mentioned, but I understand there may be corner cases which are not handled, and there may be concerns over the interface I've provided.

I'm still happy to engage in a discussion and to iterate on this PR if the discussion leads to that.

Aside:
I find it frustrating that this PR was open for 4 months before any maintainer commented on it. In the meantime, other hopeful contributors have submitted PRs with duplicate functionality. I realize that as maintainers, you need to take time to carefully consider each new feature (especially when it affects the ""public"" interface), but it would have been nice to have had a public discussion about the concerns instead of letting the PRs pile up and then asking the community to be patient while the options are considered in private.",{},,User,False
8155,IssueCommentEvent,2016-09-21 23:52:17+00:00,6670942,boto/botocore,29783,amw,327752,boto,157329323,248776396,"Can I help with this issue? I would like to remove the `docutils` dependency before I start using `boto3` in my project.

The issue is significant, because `docutils` uses non-trivial license. Parts of it are even covered by GPL3.

http://docutils.sourceforge.net/COPYING.html",{},,User,False
8156,IssueCommentEvent,2016-07-28 17:55:46+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,168156705,235973615,⛵,{},,User,False
8157,IssueCommentEvent,2015-09-11 18:47:31+00:00,6670942,boto/botocore,368057,jamesls,327752,boto,104794505,139624835,"Just curious, what are the perf differences with this change?

Also, I think it would be worth adding a resource leak test to ensure that we don't leak memory when creating many waiters in a loop.  Especially now that we're generating docs/classes on demand.",{},,User,False
8160,IssueCommentEvent,2018-07-25 00:06:58+00:00,6670942,boto/botocore,1010634,stealthycoin,327752,boto,332515995,407590862,"Set the stream logger to `''`

https://boto3.readthedocs.io/en/latest/reference/core/boto3.html#boto3.set_stream_logger",{},CONTRIBUTOR,User,False
8164,IssueCommentEvent,2016-11-09 09:28:57+00:00,6670942,boto/botocore,4235580,manuel-sousa,327752,boto,185897693,259369411,"On ubuntu (16.10) using updated botocore: aws-cli/1.10.1 Python/3.5.2 Linux/4.4.0-45-generic botocore/1.4.67
On aws ami (2016.09) using standard packages : aws-cli/1.10.56 Python/2.7.12 Linux/4.4.23-31.51.amzn1.x86_64 botocore/1.4.46",{},,User,False
8172,IssueCommentEvent,2017-10-05 08:07:19+00:00,44979576,inspirehep/hepcrawl,381280,jacquerie,356664,inspirehep,262471050,334390329,"> The problem is that they are testing too much IMHO

:+1:

This style of testing adds strict coupling between different parts of the system, and moreover doesn't lead to better confidence in the quality of the software.",{},CONTRIBUTOR,User,False
8173,IssueCommentEvent,2017-05-18 18:11:30+00:00,44979576,inspirehep/hepcrawl,587148,david-caro,356664,inspirehep,212677669,302495646,"@kaplun Hey, this should be done before we shut down legacy too right?",{},,User,False
8181,IssueCommentEvent,2017-07-20 09:10:58+00:00,92856339,inspirehep/inspire-dojson,2895793,michamos,356664,inspirehep,243970530,316645059,"Actually, some records in special collections also have `980:HEP`currently, so it is necessary to look at the MARC to decide whether to put a record in `Literature` or not. @hoc3426 do you know if some records from special collections having `980:HEP` was done on purpose or is it a mistake?",{},,User,False
8186,IssueCommentEvent,2017-11-29 09:42:04+00:00,68928471,inspirehep/inspire-schemas,381280,jacquerie,356664,inspirehep,209768080,347805627,"> @jacquerie do you want to review this before merge?

I trust you :100: % (I reserve the right to complain afterwards.)",{},CONTRIBUTOR,User,False
8194,IssueCommentEvent,2018-05-15 18:14:33+00:00,125098989,linkedin/shiv,6677049,hawkeyej,357098,linkedin,320208078,389262940,"@warsaw I like the explicit approach and it's Zen of Python compatible....
> Explicit is better than implicit.
",{},NONE,User,False
8202,IssueCommentEvent,2018-02-27 14:33:11+00:00,6031548,collective/i18ndude,210587,mauritsvanrees,362867,collective,297040164,368897186,"Ah, actually, the `rebuild-pot` part seems fine.  It is the `sync` part that gives wrong results for non-ascii.  So within the `Products/Poi` directory try this:

    i18ndude sync --pot locales/Poi.pot locales/cs/LC_MESSAGES/Poi.po

Same is true for `plone.app.locales`. Go to the `plone/app/locales/locales` directory and try this command:

    i18ndude sync --pot plone.pot cs/LC_MESSAGES/plone.po

With the `i18ndude` master branch, this gives no change, with your branch it writes back the msgstrs wrongly:

```
 #: plone.app.dexterity/plone/app/dexterity/interfaces.py:97
 msgid ""# of items""
-msgstr ""počet položek""
+msgstr ""po\u010det polo\u017eek""
```
",{},OWNER,User,False
8206,IssueCommentEvent,2016-05-05 07:18:29+00:00,2222138,collective/icalendar,718169,stlaz,362867,collective,147988965,217091883,"Thanks, that's actually pretty valid point, I had trouble tetrissing it in. I haven't had much time recently to fix it but will hopefully get to it soon.",{},,User,False
8212,IssueCommentEvent,2016-09-27 08:08:10+00:00,5714637,collective/collective.solr,339384,tomgross,362867,collective,164519010,249795455,Blocker for 6.0alpha1 release is #144 ,{},,User,False
8214,IssueCommentEvent,2015-09-15 14:09:20+00:00,5714637,collective/collective.solr,632105,tisto,362867,collective,106559077,140405101,@maethu Nice! Travis tests seem to fail though.,{},,User,False
8215,IssueCommentEvent,2016-04-13 14:23:43+00:00,5714637,collective/collective.solr,2354108,coveralls,362867,collective,146713469,209472092,"
[![Coverage Status](https://coveralls.io/builds/5771628/badge)](https://coveralls.io/builds/5771628)

Coverage decreased (-1.0%) to 87.135% when pulling **441e51f3a64fd21f417841233f6cb3f3d7f2d207 on plone5-tisto** into **84a7920b22050ceb7b404a30d07f2ed9b8a81862 on master**.
",{},,User,False
8231,IssueCommentEvent,2015-05-08 09:26:49+00:00,2996893,collective/Products.EasyNewsletter,1715762,ida,362867,collective,10308854,100171922,"feel free to close, of my side",{},,User,False
8232,IssueCommentEvent,2015-05-05 16:12:27+00:00,2996893,collective/Products.EasyNewsletter,157140,jensens,362867,collective,10308854,99128298,check if this is still valid on master,{},,User,False
8233,IssueCommentEvent,2015-03-24 09:31:20+00:00,2996893,collective/Products.EasyNewsletter,157140,jensens,362867,collective,56388556,85421729,Why not define the vocabulary more flexible as strings with placeholders instead of just device in formal and informal? I'am sure in other parts of the world there are again different ways to salutate.,{},,User,False
8236,IssueCommentEvent,2018-03-08 10:10:21+00:00,4030512,collective/collective.documentviewer,170891,thet,362867,collective,303093104,371442211,"@vangheem tnx for the review.
could you please also check the last commit I just made? with plone.app.contenttypes the SearchableText indexer from documentviewer was not used. This fixes it:
https://github.com/collective/collective.documentviewer/pull/67/commits/3a9fb20c3a6f2c49e608c7f01ef8026ae388c6a6",{},OWNER,User,False
8239,IssueCommentEvent,2017-07-02 01:57:30+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,195689976,312465889,"At the moment Django 1.6 support is best-effort, and in our current roadmap, we don't have a plan to include Django 1.6 in our supported versions.

I'm going to close this issue but feel free to re-open if you want to work on it again!
Thanks a lot for all the initial work!",{},,User,False
8247,IssueCommentEvent,2018-06-28 18:06:20+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,333802353,401123478,@palazzem see #503.,{},CONTRIBUTOR,User,False
8254,IssueCommentEvent,2018-06-04 09:41:28+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,302235827,394295872,"Great @rohitpaulk ! Closing this issue then since it will be addressed in the next release (this week at this point).

Thank you very much!",{},MEMBER,User,False
8260,IssueCommentEvent,2018-01-08 23:29:14+00:00,61572326,DataDog/dd-trace-py,4001789,thehesiod,365230,DataDog,221180504,356129881,closing in favor of https://github.com/DataDog/dd-trace-py/pull/294 now that all other issues have been resolved,{},CONTRIBUTOR,User,False
8264,IssueCommentEvent,2016-06-20 22:20:08+00:00,39848792,rtfd/recommonmark,1306044,pfultz2,366329,rtfd,158821332,227287455,"Awesome, I added the tests.",{},,User,False
8276,IssueCommentEvent,2016-06-09 05:05:44+00:00,921367,cobrateam/splinter,6238704,bmcculley,403905,cobrateam,64114765,224800876,"I have introduced the passing of options as a list in my [dev branch](https://github.com/bmcculley/splinter/tree/dev) if you would like to have a look.

For example:

 ```
from splinter import Browser

options = ['--start-maximized', '--disable-setuid-sandbox']
browser = Browser('chrome', chrome_options=options)
```",{},,User,False
8280,IssueCommentEvent,2016-03-22 09:46:35+00:00,921367,cobrateam/splinter,12426344,Jiharka,403905,cobrateam,124302842,199722781,"I am new here, and I dont know were I should  leave information about the same issue: when use latest FF 45.0.1 and Selenium 2.53.0 I have the same error, BUT it works fine with FF 44.0.2 and Selenium 2.53.0",{},,User,False
8293,IssueCommentEvent,2015-02-19 21:25:03+00:00,2019626,seatgeek/fuzzywuzzy,513187,acslater00,447527,seatgeek,57583909,75139214,"Yeah this definitely *looks* broken. 

Unfortunately I don't think it's safe to run `processor()` on the query because it isn't and hasn't been part of the spec. It makes sense when processing is just doing an encoding conversion and running `.lower()`, but it wouldn't make sense in a situation like this

```
choices = [
    ""[2014-01-01] abcd"",
    ""[2014-01-01] cdef""
    ""[2014-01-01] ghij""
]

def strip_date(s):
    return s[12:]

process.extract(""abcde"", choices, processor=strip_date, scorer=fuzz.ratio)
```

This example is contrived but not too unrealistic. 

In retrospect there probably shouldn't be a default `processor` at all, since the default scorer processes its own input. However, changing that would not be BC. 

The problem here, I think, is that there is a mismatch between the expected input to the custom scorer (in this case, ratio.partial_ratio) and the input to extract. Another reasonable solution is the following

```
In [28]: process.extract(
    utils.full_process(""Santa Ana""), 
    ['Santa Ana', 'Manta'], 
   scorer=fuzz.partial_ratio)
Out[28]: [('Santa Ana', 100), ('Manta', 80)]
```",{},,User,False
8300,IssueCommentEvent,2017-08-23 15:37:42+00:00,22198589,mailgun/talon,3618479,ad-m,447686,mailgun,212799035,324375195,"@timabbott , there is [claw](https://github.com/tictail/claw) - a fork of @tictail without ML.",{},,User,False
8306,IssueCommentEvent,2016-02-24 16:15:01+00:00,13424771,mopidy/mopidy-spotify,43726,jodal,451998,mopidy,134918076,188328067,"No, I don't think that is available through libspotify. You can get toplists for the region of the current user, but there's nothing telling you what region that is.",{},,User,False
8307,IssueCommentEvent,2015-12-22 22:15:18+00:00,13424771,mopidy/mopidy-spotify,3715656,ZenithDK,451998,mopidy,123530230,166746299,This is also partly covered by #6 and #76 ,{},,User,False
8309,IssueCommentEvent,2015-12-01 16:48:01+00:00,1372698,Pylons/colander,592723,tonthon,452227,Pylons,91050242,161027833,"colander.drop should be used as value for missing, not default
http://docs.pylonsproject.org/projects/colander/en/latest/api.html#colander.SchemaNode
```
missing: The default deserialization value for this node. If it is not provided, the missing value of this node will be the special marker value colander.required, indicating that it is considered ‘required’. When missing is colander.required, the required computed attribute will be True. When missing is colander.drop, the node is dropped from the schema if it isn’t set during serialization/deserialization.
```",{},,User,False
8312,IssueCommentEvent,2018-04-09 18:04:05+00:00,1372698,Pylons/colander,487237,mmerickel,452227,Pylons,312173256,379841263,"I agree, very nice PR. Please add your name to contributors.txt.",{},OWNER,User,False
8313,IssueCommentEvent,2015-07-02 15:22:18+00:00,1372698,Pylons/colander,487237,mmerickel,452227,Pylons,87011691,118066251,Closed via #232.,{},,User,False
8314,IssueCommentEvent,2015-12-02 22:01:19+00:00,1372698,Pylons/colander,102112,stevepiercy,452227,Pylons,91050242,161447390,"Is there a PR that closes this issue? I can merge a PR for the docs only, but not code as I don't have the necessary familiarity.",{},,User,False
8317,IssueCommentEvent,2016-12-12 22:45:17+00:00,2999982,Pylons/waitress,2196173,romor,452227,Pylons,194754423,266577660,"I just recently installed it using the net-installer (`debian-8.6.0-amd64-netinst.iso`) and all packages are up-to-date.

`uname -v` yields `#1 SMP Debian 3.16.36-1+deb8u2 (2016-10-19)`

For testing purposes I just patched `server.py:292`to:
```
    def getsockname(self):
        try:
            host, port = self.socketmod.getnameinfo(
                self.socket.getsockname(),
                self.socketmod.NI_NUMERICSERV)
        except:
            host, port = (""localhost"", None)
        return (host, port)
```

This worked then...",{},,User,False
8319,IssueCommentEvent,2016-09-12 05:59:02+00:00,1394730,Pylons/pyramid_tm,487237,mmerickel,452227,Pylons,153936946,246256372,I've cleaned up the implementation. I'm planning to release this as 1.0a1.,{},,User,False
8320,IssueCommentEvent,2015-01-27 13:32:18+00:00,1394730,Pylons/pyramid_tm,460489,pacahon,452227,Pylons,34268037,71647631,"Have the same problem with header-based authentication policy. I'm using sqlalchemy and after read-only transaction is aborted, my session select query unbound from sqlalchemy Session.
Is it save if unauthenticated_userid method will return header auth token instead of user id?",{},,User,False
8323,IssueCommentEvent,2016-11-17 22:31:26+00:00,1394730,Pylons/pyramid_tm,1256082,jamadden,452227,Pylons,190176481,261390833,"I should note that passing in the native string is a bug of its own on Python 3, because of the ASCII decoding that storages will do to store it as bytes. So there are already UnicodeErrors lurking.",{},,User,False
8325,IssueCommentEvent,2018-05-24 07:31:48+00:00,3703207,Pylons/pyramid_chameleon,102112,stevepiercy,452227,Pylons,325969833,391617680,"I've done all my things here.

For the other three items, are the proposed versions what we want?

Are there any other items that we might have missed?",{},MEMBER,User,False
8329,IssueCommentEvent,2016-05-23 20:42:01+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,156354927,221089972,Looks like a vsphere bug to me. What are the other events you tried?,{},,User,False
8331,IssueCommentEvent,2015-02-10 23:02:59+00:00,15169689,vmware/pyvmomi,33919,hartsock,473334,vmware,42721966,73803378,This can't be automatically merged at this time. I still do not have official word on allowing into Open Source the SMS bindings. We may go with an un-official API extension to support these.,{},,User,False
8332,IssueCommentEvent,2017-04-19 06:12:55+00:00,15169689,vmware/pyvmomi,1295960,lingfish,473334,vmware,38112885,295113441,Is this still not done?,{},,User,False
8337,IssueCommentEvent,2016-04-25 06:58:27+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,42721966,214167649,@wiggin15 Thanks for confirming. Can you resolve the conflicts and I will merge the change.,{},,User,False
8338,IssueCommentEvent,2017-12-08 17:03:59+00:00,27605383,vmware/vcd-cli,24319,pacogomez,473334,vmware,280549710,350315914,see PR #139 and https://github.com/vmware/pyvcloud/pull/149,{},MEMBER,User,False
8339,IssueCommentEvent,2018-04-11 22:35:23+00:00,27605383,vmware/vcd-cli,2666453,hodgesrm,473334,vmware,312757827,380617379,Another note on this--you can see the stack trace in vcd.log but I always forget to look there and suspect this happens to others as well.  An obvious improvement would be to have the --debug option print the stack trace directly on the command line. ,{},CONTRIBUTOR,User,False
8340,IssueCommentEvent,2018-01-08 23:25:53+00:00,27605383,vmware/vcd-cli,32779454,anusuyar,473334,vmware,286231862,356129246,"



Review status: all files reviewed at latest revision, 7 unresolved discussions.

---

*[vcd_cli/role.py, line 22 at r2](https://reviewable.io:443/reviews/vmware/vcd-cli/157#-L2G8akMjOEVMoUJbOu2:-L2N4YcbZ6STLUsB9i04:b59963k) ([raw file](https://github.com/vmware/vcd-cli/blob/dac1c8b51d14b4fe2cbcf30a760a599ba17e9319/vcd_cli/role.py#L22)):*
<details><summary><i>Previously, rocknes wrote…</i></summary><blockquote>

This paragraph looks less like description and more like info :(

Also I think the first line should start with mentioning the param (else 'specified organization' makes little sense) and then state what happens if the param is not specified by user.
</blockquote></details>

+1. It should be something like `Work with role of an org`. and then add more details to it.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/vcd-cli/157)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
8341,IssueCommentEvent,2018-01-20 02:51:54+00:00,27605383,vmware/vcd-cli,2666453,hodgesrm,473334,vmware,289508318,359139508,"



Review status: 1 of 2 files reviewed at latest revision, 5 unresolved discussions.

---

*[docs/install.md, line 147 at r2](https://reviewable.io:443/reviews/vmware/vcd-cli/165#-L3Fj64IQWt_q-wXl_wr:-L3GTXvZ2NEqVaj8yhEr:b-896fix) ([raw file](https://github.com/vmware/vcd-cli/blob/f23a65d826255639c30bd0194a4ee29128338af8/docs/install.md#L147)):*
<details><summary><i>Previously, pacogomez (Paco Gómez) wrote…</i></summary><blockquote>

should we add how to install a specific version from pip server (binary) and from GitHub? see https://vmware.github.io/container-service-extension/#system-administrator-installation
</blockquote></details>

Done.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/vmware/vcd-cli/165)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
8351,IssueCommentEvent,2018-02-15 19:47:57+00:00,26552706,vmware/pyvcloud,2666453,hodgesrm,473334,vmware,297030209,366040841,The flake8 problem is fixed.  If you merge from upstream and repush the Travis build should come up clean.  Thanks for pointing the problem out.  I still have to run my tests but hope to do that this afternoon. ,{},CONTRIBUTOR,User,False
8353,IssueCommentEvent,2018-04-13 01:39:54+00:00,26552706,vmware/pyvcloud,2666453,hodgesrm,473334,vmware,313457598,380994403,"



Reviewed 2 of 2 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://beta.reviewable.io/reviews/vmware/pyvcloud/226)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
8356,IssueCommentEvent,2018-02-02 11:33:55+00:00,39001090,woocommerce/wc-api-python,1332044,bh,473596,woocommerce,99235018,362562908,"```python
>>> len(wcapi.get(""products?filter[limit]=100"").json()[""products""])
100
```
works for me. Had no success with `?per_page=`.",{},NONE,User,False
8357,IssueCommentEvent,2015-03-26 15:37:33+00:00,8649830,paypal/PayPal-Python-SDK,873597,avidas,476675,paypal,63135150,86576491,"@xxxkilldogxxx for these transactions , was the intent set as ""authorize"" or ""sale""? In the case when the state is ""authorize"" , you should be getting a PAYMENT.AUTHORIZATION.CREATED notification when you call execute on that payment. That would mean a transaction is in pending state until you get a PAYMENT.SALE.COMPLETED indicating that the state has changed to ""completed""",{},,User,False
8359,IssueCommentEvent,2015-06-18 14:21:03+00:00,8649830,paypal/PayPal-Python-SDK,6306449,ppmtscory,476675,paypal,88889108,113171179,@CodingSamurai I'm not aware of any plans currently but I will file a feature request with the appropriate team.  Keep in mind that this is not a guarantee of implementation but rather a suggestion to our engineers for future updates.,{},,User,False
8360,IssueCommentEvent,2015-02-09 16:03:22+00:00,8649830,paypal/PayPal-Python-SDK,873597,avidas,476675,paypal,41565464,73534259,@DonSailieri This was the result of a site wide availability on the 6th during that timeframe. Thanks for reporting this and this is where you can see the status of those live issues https://www.paypal-notify.com/eventnotification/event_details?eventId=6067,{},,User,False
8361,IssueCommentEvent,2017-08-18 16:10:01+00:00,8649830,paypal/PayPal-Python-SDK,3506415,sdcoffey,476675,paypal,251081505,323395493,"Hey @jleclanche,

Sorry about that! There are still some moving pieces in play while the 2.0 version of this library, and the supporting `braintreehttp` library are under development. I've fixed this issue in `2.0.0b2`. Please let us know if you experience any other issues, or have any other feedback! Thanks!",{},,User,False
8362,IssueCommentEvent,2017-03-21 21:01:39+00:00,8649830,paypal/PayPal-Python-SDK,7818008,JosephDev,476675,paypal,207360239,288217211,"@xiaoleih41 I just tested and you right. search invoices by status accepts array.
I think we should put example and raise error for that.
and also official API document, attached, is little bit ambiguous. 
> status enum
>An enumeration of the invoice statuses.
>Allowed values: DRAFT, SENT, PAID, MARKED_AS_PAID, CANCELLED, REFUNDED, PARTIALLY_REFUNDED, MARKED_AS_REFUNDED.



",{},,User,False
