,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6264,PullRequestEvent,2018-05-28 11:57:39+00:00,2113510,crossbario/autobahn-python,152008,michael-k,5656948,crossbario,190912028,,Update changelog,open,False,1013,,https://api.github.com/repos/crossbario/autobahn-python/issues/1013,,,2018-05-28T11:57:39Z,1,6,1,1,NONE,[],[],[],,,,,[],https://github.com/crossbario/autobahn-python/pull/1013.patch,https://api.github.com/repos/crossbario/autobahn-python/pulls/1013/commits
6268,PullRequestEvent,2017-07-02 16:40:29+00:00,2113510,crossbario/autobahn-python,145599,meejah,5656948,crossbario,128509519,,Check for auth properties in ._args,closed,False,863,"The current implementation doesn't work, but after changing it to ._args it does the right thing",https://api.github.com/repos/crossbario/autobahn-python/issues/863,2017-07-02T16:40:28Z,2017-07-02T16:40:28Z,2017-07-02T16:40:28Z,1,4,4,1,[],[],[],[],meejah,145599,User,False,[],https://github.com/crossbario/autobahn-python/pull/863.patch,https://api.github.com/repos/crossbario/autobahn-python/pulls/863/commits
6269,PullRequestEvent,2018-05-12 10:17:06+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,187614599,,adjust examples driver,closed,False,999,,https://api.github.com/repos/crossbario/autobahn-python/issues/999,2018-05-12T10:17:05Z,2018-05-12T10:17:06Z,2018-05-12T10:17:06Z,4,1,1,1,OWNER,[],[],[],oberstet,233340,User,False,[],https://github.com/crossbario/autobahn-python/pull/999.patch,https://api.github.com/repos/crossbario/autobahn-python/pulls/999/commits
6276,PullRequestEvent,2018-02-16 21:15:54+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,169515088,,Remove deprecated snake_case args.,closed,False,863,,https://api.github.com/repos/allenai/allennlp/issues/863,2018-02-16T21:15:54Z,2018-02-16T21:15:54Z,2018-02-16T21:15:54Z,6,12,75,8,OWNER,"[{'login': 'joelgrus', 'id': 1308313, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1308313?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joelgrus', 'html_url': 'https://github.com/joelgrus', 'followers_url': 'https://api.github.com/users/joelgrus/followers', 'following_url': 'https://api.github.com/users/joelgrus/following{/other_user}', 'gists_url': 'https://api.github.com/users/joelgrus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joelgrus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joelgrus/subscriptions', 'organizations_url': 'https://api.github.com/users/joelgrus/orgs', 'repos_url': 'https://api.github.com/users/joelgrus/repos', 'events_url': 'https://api.github.com/users/joelgrus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joelgrus/received_events', 'type': 'User', 'site_admin': False}]",[],[],schmmd,954798,User,False,[],https://github.com/allenai/allennlp/pull/863.patch,https://api.github.com/repos/allenai/allennlp/pulls/863/commits
6277,PullRequestEvent,2018-07-24 19:21:14+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,203593585,MDExOlB1bGxSZXF1ZXN0MjAzNTkzNTg1,Add a scirpt to report broken links in all markdowns.,closed,False,1522,"This PR adds a script to report broken links in all markdowns in the project.

```
time python scripts/verify.py --checks check-links
UnReachable Links:
Verifying with ['check-links']
LinksValidity (check):

UnReachable Links:

0.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: on GitHub
Link: https://github.com/allenai/allennlp-as-a-library-example/tree/0.5.1

1.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: `static_html`
Link: https://github.com/allenai/allennlp-as-a-library-example/tree/0.5.1/static_html

2.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: its own file
Link: https://github.com/allenai/allennlp-as-a-library-example/blob/0.5.1/static_html/demo.css

3.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: add a `script` tag to load chart.js
Link: https://github.com/allenai/allennlp-as-a-library-example/blob/0.5.1/static_html/index.html#L47

4.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: `my_library/__init__.py`
Link: https://github.com/allenai/allennlp-as-a-library-example/blob/0.5.1/my_library/__init__.py

5.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: can be very simple
Link: https://github.com/allenai/allennlp-as-a-library-example/blob/0.5.1/my_library/predictors/paper_classifier_predictor.py

6.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: placing that inside our `output` div
Link: https://github.com/allenai/allennlp-as-a-library-example/blob/0.5.1/static_html/index.html#L61

7.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_pretrained_models.md
Name: Named Entity Recognition model
Link: http://allennlp.org/models/#named-entity-recognition

8.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: as a test fixture
Link: https://github.com/allenai/allennlp-as-a-library-example/tree/0.5.1/tests/fixtures

9.
Source: /Users/harshtrivedi/allennlp/tutorials/getting_started/using_as_a_library_pt2.md
Name: `text_to_instance`
Link: https://github.com/allenai/allennlp-as-a-library-example/blob/0.5.1/my_library/dataset_readers/semantic_scholar_papers.py#L68

python scripts/verify.py --checks check-links  2.97s user 0.70s system 34% cpu 10.761 total
```

Takes about 10 seconds.",https://api.github.com/repos/allenai/allennlp/issues/1522,2018-07-24T19:21:14Z,2018-07-24T19:21:14Z,2018-07-24T19:21:14Z,6,56,1,2,CONTRIBUTOR,[],[],[],DeNeutoy,16001974,User,False,[],https://github.com/allenai/allennlp/pull/1522.patch,https://api.github.com/repos/allenai/allennlp/pulls/1522/commits
6289,PullRequestEvent,2018-04-26 19:44:54+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,184444480,,Allow ablation where linking features are removed,open,False,1145,"Previously, if you wanted to ablate the linking features, we would always try one of Rajas's experiments to replace the linking features.  This makes the replacement optional, so you can actually ablate the linking features.",https://api.github.com/repos/allenai/allennlp/issues/1145,,,2018-04-26T19:44:54Z,1,39,14,3,MEMBER,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/1145.patch,https://api.github.com/repos/allenai/allennlp/pulls/1145/commits
6299,PullRequestEvent,2018-08-13 16:50:35+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,208039114,MDExOlB1bGxSZXF1ZXN0MjA4MDM5MTE0,use empty list for no package not empty string,open,False,1602,"fixes #1597 

(the root cause is that prior to 3.7, pkgutil.walk_packages let you get away with passing in an empty string as the path as a no-op, starting in 3.7 this throws an error, so I changed it to an empty list)",https://api.github.com/repos/allenai/allennlp/issues/1602,,,2018-08-13T16:50:35Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/allenai/allennlp/pull/1602.patch,https://api.github.com/repos/allenai/allennlp/pulls/1602/commits
6301,PullRequestEvent,2017-02-08 07:09:27+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,71289847,,Merge nginx+ support into nginx collector and unit tests,closed,False,476,"Closes #475 
",https://api.github.com/repos/python-diamond/Diamond/issues/476,2017-02-08T07:09:27Z,2017-02-08T07:09:27Z,2017-02-08T07:09:27Z,4,486,58,3,[],[],[],[],shortdudey123,3051981,User,False,[],https://github.com/python-diamond/Diamond/pull/476.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/476/commits
6305,PullRequestEvent,2015-10-22 18:09:58+00:00,13512018,python-diamond/Diamond,185576,bmfurtado,5668086,python-diamond,48492118,,#219 - changing snmp base collector to actually implement collect,open,False,310,"Unless I missed something terribly obvious the SNMP base collector (used by all the other SNMP collectors like SNMPRawCollector, SNMPInterfaceCollector, etc) never implemented the collect() method, resulting in a NotImplementedException every time you tried to use one of these.

It's not really obvious to me how this was ever working or how it got to this state... Perhaps there was an API change at some point in the past or something.

Nevertheless, I've quickly hacked a change that makes it work (though I haven't really tested it with all the SNMP collectors, nor have I written any tests for this) and I'd like to get some feedback :)",https://api.github.com/repos/python-diamond/Diamond/issues/310,,,2015-10-22T18:09:58Z,1,11,0,1,[],[],[],[],,,,,[],https://github.com/python-diamond/Diamond/pull/310.patch,https://api.github.com/repos/python-diamond/Diamond/pulls/310/commits
6320,PullRequestEvent,2018-04-19 09:49:00+00:00,23788348,swisscom/cleanerversion,6541960,tbazadaykin,5754111,swisscom,182722071,,Improve `VersionManager` to using with custom managers,open,False,155,"**Problem**

`VersionManager` is not friendly enough to custom manager, because of:
 1.  `get_queryset` always return `VersionedQuerySet`, as result it's impossible to override query set class throut `from_queryset` method;
1.  `get_queryset` has some extra code which set `querytime` property for query set instance. As a result user should copy this two lines - this is not a pythonic way.

**Solution**
1.  Move `querytime`-code from `queryset` method into `querytime` decorator.
1.  Some `VersionManager` methods use `VersionedQuerySet` methods, so we must ensure that they has deal with `VersionedQuerySet` or it's subclass. If not - we must warned user about potential problems.",https://api.github.com/repos/swisscom/cleanerversion/issues/155,,,2018-04-19T09:49:00Z,2,293,240,2,NONE,[],[],[],,,,,[],https://github.com/swisscom/cleanerversion/pull/155.patch,https://api.github.com/repos/swisscom/cleanerversion/pulls/155/commits
6329,PullRequestEvent,2016-02-26 15:16:23+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,53467273,,Pair Correlation,open,False,336,"static.py contains functions to calculate the ""Pair Correlation"" function g(r) in 2 and 3 dimensions. pairCorrelation2D and pairCorrelation3D contain an optional parameter ""handle_edge,"" which, if True, will force g(r) to compensate for the reduced volume around particles near the edge, at the cost of run time. ",https://api.github.com/repos/soft-matter/trackpy/issues/336,,,2016-02-26T15:16:22Z,57,724,0,3,[],[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/336.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/336/commits
6351,PullRequestEvent,2016-04-18 21:19:03+00:00,21127286,a10networks/acos-client,1644042,Cedev,5942705,a10networks,66923838,,"Log redaction: clean lists and tuples, don't blow up on called mocks",open,False,122,,https://api.github.com/repos/a10networks/acos-client/issues/122,,,2016-04-18T21:19:03Z,1,49,13,2,[],[],[],[],,,,,[],https://github.com/a10networks/acos-client/pull/122.patch,https://api.github.com/repos/a10networks/acos-client/pulls/122/commits
6363,PullRequestEvent,2017-07-18 23:55:02+00:00,62158932,plotly/dash-html-components,1280389,chriddyp,5997976,plotly,131211261,,add `n_clicks` property to each component,closed,False,15,,https://api.github.com/repos/plotly/dash-html-components/issues/15,2017-07-18T23:55:01Z,2017-07-18T23:55:01Z,2017-07-18T23:55:02Z,4,7140,3769,139,[],[],[],[],chriddyp,1280389,User,False,[],https://github.com/plotly/dash-html-components/pull/15.patch,https://api.github.com/repos/plotly/dash-html-components/pulls/15/commits
6372,PullRequestEvent,2018-03-27 14:43:09+00:00,32243098,coin-or/pulp,5459187,pchtsp,6062319,coin-or,177763890,,new solver: CHOCO,open,False,169,"Good day,

The open source [CHOCO solver](https://github.com/chocoteam/choco-solver) recently released an [MPS integration](https://github.com/chocoteam/choco-parsers/blob/master/MPS.md) for input data. I wanted to test my model an came up with a lightweight integration for this solver in pulp.

I think it's nice to add a CP solver to the mix of pulp's solvers. Specially since it's open source.

It re-uses the other CMD solvers' structure. Specifically I took into account the GUROBI_CMD, CPLEX_CMD and COIN_CMD classes.

It's built over the PR I made to get solving and solution status separately. Because choco also makes a distinction between 'finding the optimal' and 'finding a solution'. Having said that, if the other change is not considered important enough or desirable to pulp I could include this solver on top of the master branch directly without this distinction.

The solver is built in java so it needs java installed to work, which I care to check. For the time being, for it to work it needs to have *java* in the PATH and the user needs to give the absolute path to the *jar* binary. The binary needs to be built from sources (for now, since it's a new version) but it will be available for download soon, according to the developers.

For more information, see the following:

* [The MPS api](https://github.com/chocoteam/choco-parsers/blob/master/MPS.md)
* [The ticket in choco](https://github.com/chocoteam/choco-parsers/issues/15)

If you have any questions, comments or changes, I'll be glad to discuss them!

Franco",https://api.github.com/repos/coin-or/pulp/issues/169,,,2018-03-27T14:43:09Z,2,200,44,3,NONE,[],[],[],,,,,[],https://github.com/coin-or/pulp/pull/169.patch,https://api.github.com/repos/coin-or/pulp/pulls/169/commits
6391,PullRequestEvent,2015-02-07 02:15:52+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,28857013,,fix(builder): ignore header when removing dangling docker images,open,False,3041,"After `deis apps:destroy`, deis-builder will run the [`check-repos`](https://github.com/deis/deis/blob/master/builder/image/templates/check-repos#L21) script, which does `docker rmi` on dangling images. But it includes the header line:
```console
$ docker images --filter ""dangling=true"" | awk '{ print $3 }'
IMAGE
ea77b2e915c0
71a345926906
77c93f4b07c3
```
causing useless Docker API output in deis-builder:
```log
Feb 06 23:48:37 deis-01 sh[4015]: [info] DELETE /v1.15/images/IMAGE?force=1
Feb 06 23:48:37 deis-01 sh[4015]: [ad780995] +job image_delete(IMAGE)
Feb 06 23:48:37 deis-01 sh[4015]: No such image: IMAGE
Feb 06 23:48:37 deis-01 sh[4015]: [ad780995] -job image_delete(IMAGE) = ERR (1)
Feb 06 23:48:37 deis-01 sh[4015]: [error] server.go:1207 Handler for DELETE /images/{name:.*} returned error: No such image: IMAGE
Feb 06 23:48:37 deis-01 sh[4015]: [error] server.go:110 HTTP Error: statusCode=404 No such image: IMAGE
Feb 06 23:48:37 deis-01 sh[4015]: 2015-02-06T23:48:37Z bd2a5eb21729 confd[155]: ERROR exit status 123
```

This change filters out the header column `IMAGE`.
```console
$ docker images --filter ""dangling=true"" | awk '{ print $3 }' | grep -v IMAGE
ea77b2e915c0
71a345926906
77c93f4b07c3
```

Closes #3040.",https://api.github.com/repos/deis/deis/issues/3041,,,2015-02-07T02:15:52Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3041.patch,https://api.github.com/repos/deis/deis/pulls/3041/commits
6392,PullRequestEvent,2015-10-01 13:05:21+00:00,11589713,deis/deis,1152225,iancoffey,6117407,deis,46520548,,Feature(contrib): add ability to cope with seperated control and data plane nodes,open,False,4554,Work in progress.,https://api.github.com/repos/deis/deis/issues/4554,,,2015-10-01T13:05:20Z,1,76,52,2,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/4554.patch,https://api.github.com/repos/deis/deis/pulls/4554/commits
6413,PullRequestEvent,2016-02-09 00:01:49+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,58653955,,chore(*): bump CoreOS to 835.12.0,closed,False,4903,Fixes a high severity OpenSSL vulnerability: https://coreos.com/releases/#835.12.0,https://api.github.com/repos/deis/deis/issues/4903,2016-02-09T00:01:49Z,2016-02-09T00:01:49Z,2016-02-09T00:01:49Z,1,6,6,5,[],[],[],[],carmstrong,536009,User,False,[],https://github.com/deis/deis/pull/4903.patch,https://api.github.com/repos/deis/deis/pulls/4903/commits
6435,PullRequestEvent,2018-07-13 20:04:25+00:00,107710074,Microsoft/vsts-python-api,13457072,tedchamb,6154722,Microsoft,201386793,MDExOlB1bGxSZXF1ZXN0MjAxMzg2Nzkz,"add Members Entitlement Management to manage users. remove user area,…",closed,False,96,… which is intended to only be used to make s2s calls.,https://api.github.com/repos/Microsoft/vsts-python-api/issues/96,2018-07-13T20:04:24Z,2018-07-13T20:04:24Z,2018-07-13T20:04:24Z,1,2879,689,74,MEMBER,[],[],[],tedchamb,13457072,User,False,[],https://github.com/Microsoft/vsts-python-api/pull/96.patch,https://api.github.com/repos/Microsoft/vsts-python-api/pulls/96/commits
6437,PullRequestEvent,2018-06-23 22:52:18+00:00,26877260,Microsoft/ApplicationInsights-Python,1086421,c-w,6154722,Microsoft,196923943,MDExOlB1bGxSZXF1ZXN0MTk2OTIzOTQz,Fix display of code in GitHub README preview,open,False,98,"The display of some of the code examples in the README is currently broken on GitHub: the code snippets don't render due to missing newlines after the `.. code:: python` block declaration. This pull request fixes that.

**Screenshot of README before this pull request:**

![Screenshot of README before this pull request](https://user-images.githubusercontent.com/1086421/41814304-5e362664-7716-11e8-8e10-4d48163dfb79.png)

**Screenshot of README after this pull request:**

![Screenshot of README after this pull request](https://user-images.githubusercontent.com/1086421/41814292-43e7c8b2-7716-11e8-872d-ffe56f55129d.png)
",https://api.github.com/repos/Microsoft/ApplicationInsights-Python/issues/98,,,2018-06-23T22:52:17Z,1,4,0,1,MEMBER,[],[],[],,,,,[],https://github.com/Microsoft/ApplicationInsights-Python/pull/98.patch,https://api.github.com/repos/Microsoft/ApplicationInsights-Python/pulls/98/commits
6445,PullRequestEvent,2015-07-08 17:37:26+00:00,21080490,ambitioninc/django-activatable-model,1497710,wesleykendall,6206775,ambitioninc,39502864,,Update version.py,closed,False,17,,https://api.github.com/repos/ambitioninc/django-activatable-model/issues/17,2015-07-08T17:37:26Z,2015-07-08T17:37:26Z,2015-07-08T17:37:26Z,1,1,1,1,[],[],[],[],wesleykendall,1497710,User,False,[],https://github.com/ambitioninc/django-activatable-model/pull/17.patch,https://api.github.com/repos/ambitioninc/django-activatable-model/pulls/17/commits
6446,PullRequestEvent,2017-11-17 05:39:38+00:00,53636425,emc-openstack/storops,13897261,Murray-LIANG,6210145,emc-openstack,153218900,,Publish rpms for version 0.5.5,closed,False,177,,https://api.github.com/repos/emc-openstack/storops/issues/177,2017-11-17T05:39:38Z,2017-11-17T05:39:38Z,2017-11-17T05:39:38Z,1,12,6,3,CONTRIBUTOR,[],[],[],Murray-LIANG,13897261,User,False,[],https://github.com/emc-openstack/storops/pull/177.patch,https://api.github.com/repos/emc-openstack/storops/pulls/177/commits
6458,PullRequestEvent,2018-01-28 17:35:19+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,155948843,,adding binder requirements + badge,closed,False,352,"This is a quick PR to add some pieces necessary to allow the examples in this repo to run on `mybinder.org`. This would make it possible for people to run your example notebooks interactively in the cloud by clicking on the badge in your README (or just going to the URL).

Basically all I did was copy over your requirements.txt file to a `binder` folder and added a few extra dependencies that were called from the notebooks (including the `tsfresh` library itself). Let me know if there's another way you'd prefer to handle dependencies, or if you have other questions in general. I think it'd be useful for people to be able to run the examples interactively without installing `tsfresh` / dependencies on their own machine!

Here's what would happen if people go to the binder-version of this repo (click link below) though note that currently there are dependencies missing that need to be installed, such as matplotlib (that's what this PR is addressing)

https://mybinder.org/v2/gh/blue-yonder/tsfresh/master?filepath=notebooks",https://api.github.com/repos/blue-yonder/tsfresh/issues/352,2018-01-28T17:35:19Z,2018-01-28T17:35:19Z,2018-01-28T17:35:19Z,2,39,0,3,NONE,[],[],[],nils-braun,6116188,User,False,[],https://github.com/blue-yonder/tsfresh/pull/352.patch,https://api.github.com/repos/blue-yonder/tsfresh/pulls/352/commits
6469,PullRequestEvent,2018-02-22 21:40:13+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,157148696,,Making Chain asynchronous,closed,False,205,"### What was wrong?

LightChain is already async, and Chain is going to be. Better do it now before too many other modules are written on top of it.

_I think that I would like challenge the presumption that all the Chain things should be async and that all the synchronous methods should go away. But I don't feel informed enough to make an alternate proposal yet. I'm taking it as given for now and marching on._

### How was it fixed?

Make all-the-things async. I dislike how async seems to infect everything around it, but maybe I just don't grok async yet... Seeking feedback.

Todo:

- [x] make get_block() async
- [x] make get_canonical_block_by_number() async
- [x] make get_block_by_hash() async
- [ ] make a list of methods to turn async

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://i.pinimg.com/736x/c8/77/f2/c877f2c1c720aacfc3a8ad89a4a8e4ab--cute-giraffe-little-giraffe.jpg)
",https://api.github.com/repos/ethereum/py-evm/issues/205,,2018-02-22T21:40:12Z,2018-02-22T21:40:12Z,3,35,30,5,CONTRIBUTOR,[],[],[],,,,,['Work in progress'],https://github.com/ethereum/py-evm/pull/205.patch,https://api.github.com/repos/ethereum/py-evm/pulls/205/commits
6481,PullRequestEvent,2018-03-14 09:36:28+00:00,77478378,ethereum/py-evm,412274,gsalgado,6250754,ethereum,174897845,,p2p: Drop receipt root validation during fast sync,open,False,465,"We were getting too many unexpected receipt root warnings when syncing
from a single geth node, so I believe we're doing something wrong.
Created https://github.com/ethereum/py-evm/issues/464 to track this",https://api.github.com/repos/ethereum/py-evm/issues/465,,,2018-03-14T09:36:28Z,1,0,10,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/465.patch,https://api.github.com/repos/ethereum/py-evm/pulls/465/commits
6492,PullRequestEvent,2018-02-02 17:55:40+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,166865249,,"remove eth-key* dependencies, lock eth-utils <v1",open,False,610,"### What was wrong?

v3 had an (accidental) dependency on eth-keys, eth-keyfile, causing https://github.com/ethereum/eth-abi/issues/25

### How was it fixed?

Remove dependencies, also lock eth-utils below v1

#### Cute Animal Picture

![Cute animal picture](https://i.pinimg.com/originals/70/e3/d6/70e3d6224c34716b29248f36868c7fe3.jpg)",https://api.github.com/repos/ethereum/web3.py/issues/610,,,2018-02-02T17:55:39Z,1,2,4,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ethereum/web3.py/pull/610.patch,https://api.github.com/repos/ethereum/web3.py/pulls/610/commits
6494,PullRequestEvent,2018-02-21 21:20:15+00:00,56251096,ethereum/web3.py,8933231,dylanjw,6250754,ethereum,170591509,,Replace pad_left with rjust in iban.py,open,False,662,"### What was wrong?
pad_left was removed from eth_utils.


### How was it fixed?
Replace pad_left with built-in rjust()


#### Cute Animal Picture

![Cute animal picture](https://s-media-cache-ak0.pinimg.com/originals/93/2b/f5/932bf52c3ad65e12da6e32ba85431349.jpg)
",https://api.github.com/repos/ethereum/web3.py/issues/662,,,2018-02-21T21:20:15Z,1,1,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ethereum/web3.py/pull/662.patch,https://api.github.com/repos/ethereum/web3.py/pulls/662/commits
6496,PullRequestEvent,2018-04-13 17:30:42+00:00,81221757,ethereum/eth-utils,205327,carver,6250754,ethereum,181320387,,Reject str as a primitive in to_hex(),closed,False,87,"
Relates to #85

### What was wrong?

`to_hex` function in `conversions.py` when called
with a `str` type as a `primitive` argument used to
call `to_hex` again by calling it with the `str` value
as `text` argument instead of rejecting it


### How was it fixed?

An exception was added in `to_hex()` if str
type is provided to primitive argument to 
raise a `TypeError`

#### Cute Animal Picture

![ ](https://media.mnn.com/assets/images/2010/02/baby-orangutan.jpg.1000x0_q80_crop-smart.jpg)
",https://api.github.com/repos/ethereum/eth-utils/issues/87,2018-04-13T17:30:41Z,2018-04-13T17:30:41Z,2018-04-13T17:30:41Z,2,9,1,2,NONE,[],[],[],carver,205327,User,False,[],https://github.com/ethereum/eth-utils/pull/87.patch,https://api.github.com/repos/ethereum/eth-utils/pulls/87/commits
6508,PullRequestEvent,2015-12-13 23:06:14+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,53345094,,Improve install CLI to make Miniconda -f work,closed,False,1905,,https://api.github.com/repos/conda/conda/issues/1905,2015-12-13T23:06:14Z,2015-12-13T23:06:14Z,2015-12-13T23:06:14Z,12,110,70,2,[],[],[],[],ilanschnell,334496,User,False,[],https://github.com/conda/conda/pull/1905.patch,https://api.github.com/repos/conda/conda/pulls/1905/commits
6545,PullRequestEvent,2018-08-07 14:50:52+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,206652603,MDExOlB1bGxSZXF1ZXN0MjA2NjUyNjAz,conda run cleanup,closed,False,7625,,https://api.github.com/repos/conda/conda/issues/7625,2018-08-07T14:50:51Z,2018-08-07T14:50:51Z,2018-08-07T14:50:51Z,1,30,33,2,MEMBER,[],[],"[{'name': 'conda-core', 'id': 2042511, 'node_id': 'MDQ6VGVhbTIwNDI1MTE=', 'slug': 'conda-core', 'description': 'Core conda team. Can merge PRs into main-line feature release branches.', 'privacy': 'closed', 'url': 'https://api.github.com/teams/2042511', 'members_url': 'https://api.github.com/teams/2042511/members{/member}', 'repositories_url': 'https://api.github.com/teams/2042511/repos', 'permission': 'pull'}]",kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/7625.patch,https://api.github.com/repos/conda/conda/pulls/7625/commits
6550,PullRequestEvent,2017-12-12 11:51:32+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,157159214,,default conda.sh to dash if otherwise can't detect,closed,False,6414,"Playing around with a busybox docker container, and this seems to be the most appropriate thing to do at this point.  Open to other ideas though.",https://api.github.com/repos/conda/conda/issues/6414,2017-12-12T11:51:32Z,2017-12-12T11:51:32Z,2017-12-12T11:51:32Z,1,2,8,1,OWNER,[],[],[],goanpeca,3627835,User,False,[],https://github.com/conda/conda/pull/6414.patch,https://api.github.com/repos/conda/conda/pulls/6414/commits
6554,PullRequestEvent,2016-12-11 02:17:53+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,97433523,,add cli.python_api module,closed,False,4028,,https://api.github.com/repos/conda/conda/issues/4028,2016-12-11T02:17:53Z,2016-12-11T02:17:53Z,2016-12-11T02:17:53Z,5,96,26,3,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/4028.patch,https://api.github.com/repos/conda/conda/pulls/4028/commits
6570,PullRequestEvent,2017-03-13 14:56:54+00:00,16351844,poppy-project/pypot,4290742,pierre-rouanet,6410346,poppy-project,110376677,,The true cyprien master,closed,False,235,,https://api.github.com/repos/poppy-project/pypot/issues/235,2017-03-13T14:56:54Z,2017-03-13T14:56:54Z,2017-03-13T14:56:54Z,12,164,16,9,[],[],[],[],pierre-rouanet,4290742,User,False,[],https://github.com/poppy-project/pypot/pull/235.patch,https://api.github.com/repos/poppy-project/pypot/pulls/235/commits
6603,PullRequestEvent,2016-02-02 15:25:18+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,57890055,,Update user_guide.rst,closed,False,107,Typofix,https://api.github.com/repos/VUnit/vunit/issues/107,2016-02-02T15:25:18Z,2016-02-02T15:25:18Z,2016-02-02T15:25:18Z,1,1,1,1,[],[],[],[],kraigher,4018223,User,False,[],https://github.com/VUnit/vunit/pull/107.patch,https://api.github.com/repos/VUnit/vunit/pulls/107/commits
6606,PullRequestEvent,2016-04-02 15:35:40+00:00,26829379,VUnit/vunit,1288741,peteut,6691399,VUnit,65041036,,add `ieee_proposed`,open,False,156,"`array_pkg.vhd` requires `ieee_proposed` library in `nvc`.
",https://api.github.com/repos/VUnit/vunit/issues/156,,,2016-04-02T15:35:39Z,1,6,2,2,[],[],[],[],,,,,[],https://github.com/VUnit/vunit/pull/156.patch,https://api.github.com/repos/VUnit/vunit/pulls/156/commits
6647,PullRequestEvent,2017-03-29 21:19:16+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,113297303,,[Network] Convert Load Balancer and App Gateway Create to Dynamic Templates,open,False,2668,Closes #2198.,https://api.github.com/repos/Azure/azure-cli/issues/2668,,,2017-03-29T21:19:15Z,8,10146,13320,62,[],[],[],[],,,,,[],https://github.com/Azure/azure-cli/pull/2668.patch,https://api.github.com/repos/Azure/azure-cli/pulls/2668/commits
