,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
125,PullRequestEvent,2017-11-19 01:43:56+00:00,93209191,cemsbr/yala,49481,cemsbr,,,153474882,,Add linters and CIs,closed,False,25,,https://api.github.com/repos/cemsbr/yala/issues/25,2017-11-19T01:43:56Z,2017-11-19T01:43:56Z,2017-11-19T01:43:56Z,1,54,16,5,OWNER,[],[],[],cemsbr,49481.0,User,False,[],https://github.com/cemsbr/yala/pull/25.patch,https://api.github.com/repos/cemsbr/yala/pulls/25/commits,165,['7e8eb47e87d7f0e4bfed6bafd3474edde97ac515']
127,PullRequestEvent,2017-06-21 04:59:36+00:00,72066935,cs01/gdbgui,5715368,cs01,,,126679618,,Update socketio,open,False,80,,https://api.github.com/repos/cs01/gdbgui/issues/80,,,2017-06-21T04:59:36Z,3,30,20,7,[],[],[],[],,,,,[],https://github.com/cs01/gdbgui/pull/80.patch,https://api.github.com/repos/cs01/gdbgui/pulls/80/commits,165,"['b1a728b4a61dc645a491e5337466cd91bacad11f', '41758b7f86705e6e2e85ed2d4db2520acef601ca', '01ad2076f3f3aa85cd804c74d513f764aacde769']"
145,PullRequestEvent,2017-11-25 21:48:04+00:00,72066935,cs01/gdbgui,5715368,cs01,,,154654168,,lazily load files,closed,False,138,,https://api.github.com/repos/cs01/gdbgui/issues/138,2017-11-25T21:48:03Z,2017-11-25T21:48:03Z,2017-11-25T21:48:03Z,3,329,119,13,OWNER,[],[],[],cs01,5715368.0,User,False,[],https://github.com/cs01/gdbgui/pull/138.patch,https://api.github.com/repos/cs01/gdbgui/pulls/138/commits,165,"['e9fc4cf72cf2cb54116dbaf64b07c98842293dac', 'e8a39c19d537ca2627dee429db2d3d4d2f82f13e', 'e483434f6767947725707914de594c8242da3da5']"
157,PullRequestEvent,2017-12-14 05:54:34+00:00,36836292,dme65/pySOT,32112237,JustAnOrdinaryUsername,,,158274179,,gp regression updates,open,False,18,I've updated the gp_regression.py file to account for the expected improvement and the knowledge gradient as well as added a test file. More specific updates can be seen in the change log I sent you. ,https://api.github.com/repos/dme65/pySOT/issues/18,,,2017-12-14T05:54:34Z,1,778,49,2,NONE,[],[],[],,,,,[],https://github.com/dme65/pySOT/pull/18.patch,https://api.github.com/repos/dme65/pySOT/pulls/18/commits,165,['17180a823fc6a18ff5d9fb8d30ccf18997ee455d']
171,PullRequestEvent,2016-09-03 07:42:03+00:00,48198706,dschep/ntfy,9637983,avamsi,,,83889100,,[WIP] Support piping,open,False,104,"Patch for #96 
If you think this is okay, I'll add other arguments to [`notify method`](https://github.com/dschep/ntfy/compare/master...avamsi:patch-1#diff-b64cd532210cd0dfc948199e8a6ed517R303).
",https://api.github.com/repos/dschep/ntfy/issues/104,,,2016-09-03T07:42:03Z,1,6,2,1,[],[],[],[],,,,,[],https://github.com/dschep/ntfy/pull/104.patch,https://api.github.com/repos/dschep/ntfy/pulls/104/commits,165,['989707dac7757be6b710401dd2991abbc6535fd0']
274,PullRequestEvent,2017-12-30 16:48:43+00:00,37620216,kipe/pycron,1581122,kipe,,,160594184,,"Drop support for Python 2.6, 3.2, 3.3",closed,False,8,,https://api.github.com/repos/kipe/pycron/issues/8,2017-12-30T16:48:42Z,2017-12-30T16:48:42Z,2017-12-30T16:48:42Z,1,0,3,1,OWNER,[],[],[],kipe,1581122.0,User,False,[],https://github.com/kipe/pycron/pull/8.patch,https://api.github.com/repos/kipe/pycron/pulls/8/commits,165,['dc4b54a2a09ded0c639a3e2dbd6accd204a33ac7']
282,PullRequestEvent,2015-10-08 09:44:32+00:00,5450742,klen/pylama,229393,fizyk,,,47131508,,try to install hook in all paths given - fixes #46,open,False,49,,https://api.github.com/repos/klen/pylama/issues/49,,,2015-10-08T09:44:32Z,1,3,1,2,[],[],[],[],,,,,[],https://github.com/klen/pylama/pull/49.patch,https://api.github.com/repos/klen/pylama/pulls/49/commits,165,['fbcc317693fc20ee16f65f5b941626557291e614']
288,PullRequestEvent,2015-08-02 19:38:14+00:00,4946406,mher/flower,691049,mher,,,41416516,,move docs and code menu items to the right,closed,False,441,"it is less confusing for the users, especially that those two links lead to external addresses - which is important for organizations with limited internet access",https://api.github.com/repos/mher/flower/issues/441,2015-08-02T19:38:13Z,2015-08-02T19:38:13Z,2015-08-02T19:38:13Z,1,3,1,1,[],[],[],[],mher,691049.0,User,False,[],https://github.com/mher/flower/pull/441.patch,https://api.github.com/repos/mher/flower/pulls/441/commits,165,['6fc800369c812ec3c11cd31dacdfa885ffcadaf2']
323,PullRequestEvent,2017-07-29 13:29:23+00:00,1347652,scoder/lupa,19969470,TitanSnow,,,130372150,,tie lua with lupa to fix dependency missing,closed,False,89,"fix #67 

originally lupa finds lua lib installed in system so that it's very possible to be missing and cause build fail

to tie lua with lupa might be a better solution

I added submodule `lua` and compile it together with lupa so that there's no need to install lua before installing lupa",https://api.github.com/repos/scoder/lupa/issues/89,,2017-07-29T13:29:23Z,2017-07-29T13:29:23Z,6,12,195,5,[],[],[],[],,,,,[],https://github.com/scoder/lupa/pull/89.patch,https://api.github.com/repos/scoder/lupa/pulls/89/commits,165,"['d81f2f753565125d678460ba2c1b1a27b8e7c4ce', '934c7a852e720ce6bc3330d4e0111b3f7e0d9268', '4809d73574c039ad5ba03afb8dd25e940ed6de54', '5b26e41daedac1258ff708b46a7491aff155ba91', '7280db5a45ce7ba1e38e3651cf48cb62fff861d2', '187f2c6e857a1ec97d6a1242d8f7a1fdd7398520']"
411,PullRequestEvent,2015-04-21 17:15:42+00:00,11978405,chjj/term.js,1136941,amshali,,,33783171,,Added [alt+backspace] and [ctrl+forward arrow] and [ctrl+backward arrow]...,open,False,64,Added [alt+backspace] and [ctrl+forward arrow] and [ctrl+backward arrow] keys.,https://api.github.com/repos/chjj/term.js/issues/64,,,2015-04-21T17:15:42Z,1,12,0,1,[],[],[],[],,,,,[],https://github.com/chjj/term.js/pull/64.patch,https://api.github.com/repos/chjj/term.js/pulls/64/commits,165,[]
413,PullRequestEvent,2015-09-12 21:40:10+00:00,11978405,chjj/term.js,470564,chjj,,,36954748,,"fix double-byte, if needed multi supported same way",closed,False,72,"The red line is original window size col=80
After clicked the `resize` Button , col changed to 100
so you can see
my test env is Mac+chrome maybe it different from others, I think just a little

![image](https://cloud.githubusercontent.com/assets/1198380/7989308/3800ea84-0b1b-11e5-8ead-8af93e0a5505.png)
",https://api.github.com/repos/chjj/term.js/issues/72,,2015-09-12T21:40:09Z,2015-09-12T21:40:09Z,1,8,7,1,[],[],[],[],,,,,[],https://github.com/chjj/term.js/pull/72.patch,https://api.github.com/repos/chjj/term.js/pulls/72/commits,165,['332e9b7bc6bd943c0b05be6344d7956a05fd42e0']
424,PullRequestEvent,2017-01-20 13:14:33+00:00,44054354,dabeaz/curio,251611,swfiua,,,102460575,,EpicQueue now UniversalQueue everywhere including monitor,open,False,158,"EpicQueue got renamed, but this one was missed in the monitor.",https://api.github.com/repos/dabeaz/curio/issues/158,,,2017-01-20T13:14:33Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dabeaz/curio/pull/158.patch,https://api.github.com/repos/dabeaz/curio/pulls/158/commits,165,['8a1a7088ff3b4589a2726e36c2d802467615c5e7']
429,PullRequestEvent,2017-01-17 04:25:15+00:00,74120580,fzlee/alipay,7285599,varwey,,,101795509,,统一退款函数refund问题,open,False,5,我尝试调用refund_web_order接口发现报错了，查看代码发现应该是refund函数中数据字典data的 appid key的值为传入的appid，不是默认的self.__appid.,https://api.github.com/repos/fzlee/alipay/issues/5,,,2017-01-17T04:25:15Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/fzlee/alipay/pull/5.patch,https://api.github.com/repos/fzlee/alipay/pulls/5/commits,165,['7de6aee19e5d7d5b74c8916bbdcce484b5f47f53']
459,PullRequestEvent,2017-12-05 17:07:26+00:00,6662075,joke2k/faker,89607,fcurella,,,156320984,,fix path issue with cx_freeze,closed,False,662,"### What does this changes

Brief summary of the changes

### What was wrong

Description of what was the root cause of the issue.

### How this fixes it

Description of how the changes fix the issue.

Fixes #...
",https://api.github.com/repos/joke2k/faker/issues/662,2017-12-05T17:07:26Z,2017-12-05T17:07:26Z,2017-12-05T17:07:26Z,1,12,1,1,NONE,[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/662.patch,https://api.github.com/repos/joke2k/faker/pulls/662/commits,165,['c8ca8be3443942a73a21fc22474ee51f38e59eb6']
460,PullRequestEvent,2016-09-07 22:19:20+00:00,6662075,joke2k/faker,89607,fcurella,,,84381515,,adding support for localized jobs for croatian,closed,False,382,,https://api.github.com/repos/joke2k/faker/issues/382,2016-09-07T22:19:20Z,2016-09-07T22:19:20Z,2016-09-07T22:19:20Z,1,292,0,1,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/382.patch,https://api.github.com/repos/joke2k/faker/pulls/382/commits,165,['670d057f5aa9e31382d6f1a5b5d926b7b882aafd']
463,PullRequestEvent,2016-01-19 22:01:09+00:00,6662075,joke2k/faker,89607,fcurella,,,56531151,,Provider: Add fr_Fr jobs,closed,False,323,"Add fr_Fr jobs
Coding style as described in the doc is respected
Jobs source: https://www.data.gouv.fr/s/resources/liste-des-metiers-onisep/20150112-173428/metier.csv
",https://api.github.com/repos/joke2k/faker/issues/323,2016-01-19T22:01:09Z,2016-01-19T22:01:09Z,2016-01-19T22:01:09Z,1,672,0,1,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/323.patch,https://api.github.com/repos/joke2k/faker/pulls/323/commits,165,['668cb32d12ad2a6a42e3ecef40ad69fd2155956b']
465,PullRequestEvent,2017-09-27 15:07:36+00:00,6662075,joke2k/faker,89607,fcurella,,,143346362,,Fix typos,closed,False,610,"Fix typos, accents, translation false friends and some other things.",https://api.github.com/repos/joke2k/faker/issues/610,2017-09-27T15:07:35Z,2017-09-27T15:07:35Z,2017-09-27T15:07:35Z,1,25,25,1,NONE,[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/610.patch,https://api.github.com/repos/joke2k/faker/pulls/610/commits,165,['da5b97148aa7ae775171f57a98837f85dfba1775']
469,PullRequestEvent,2015-06-15 15:41:02+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,37640715,,Fix Issue #117: dpkt http wrong parse_headers logic.,closed,False,181,"Hi @kbandla, I did some investigations on Issue #117. Here is a detailed description for this bug.

The problem is dpke could parse most of the HTTP packets, however sometimes it may raise `NeedData(""premature end of headers"")` exception. 

Hopefully the HTTP header ends with `\r\n\r\n`, but practically some of the packets are not with that ending. Here is an example I captured using Wireshark.

`Host: x.jd.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) 
 Chrome/40.0.2214.115 Safari/537.36
Referer: http://y0.ifengimg.com/mappa/2015/01/22/8467fe372da309ca74727a4af91ee20c.html
Accept-Encoding: gzip, deflate, sdch
Accept-Language: zh-CN,zh;q=0.8,en;q=0.6
Cookie: _pst=sunhao2014; TrackID=1PWdcr3MO_C611BGWJi_u-nDotO7jC8xU2M_oAON-
 W58NCds3C1F6bQRYDFFeSeMydoRk5R2qo8DJFNMIii1uoA; pinId=e3nZh6DHdRzvH6PAy6UGog; 
 pin=sunhao2014; unick=DreamingInCode; _tp=gKQwy5c16Th%2BRWjdagTF4g%3D%3D; user-
 key=95f5a8ba-8e80-4ebf-8855-8405a9195678; __utmz=122270672.1433142066.1.1.utmcsr=trade.jd.
 com|utmccn=(referral)|utmcmd=referral|utmcct=/shopping/order/getOrderInfo.action; 
 unpl=V2_ZzNsbUZeREd0DBRccxtfAGJRQF9KVEccc11DVXkRC1UzAhtaclRCFXEUR1NnGV8UZgoZWUN
 cQBdFCHZXfB9sBmQHFl1yZ0MWRQl2VHMZXQBvAhFaSmc%3D; mt_subsite=|125%2C1434070223|; 
 cn=0; ads_info=t=2...`

In our current implementation, we'll raise the aforementioned `NeedData` exception. However we can see the attached HTTP packet is valid and should be parsed without exception. Thus I modified the original logic. There are two cases which will lead to the `break` clause on Line 16. One is we have reached the end of header string but it doesn't end with '\r\n\r\n', for this case, we directly complete the header parsing with out raising the exception. The other case is the header part ends, so after `strip()` we'll also break the loop and continue parsing the body.",https://api.github.com/repos/kbandla/dpkt/issues/181,,2015-06-15T15:41:02Z,2015-06-15T15:41:02Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/kbandla/dpkt/pull/181.patch,https://api.github.com/repos/kbandla/dpkt/pulls/181/commits,165,['40906c2a3bb1c4a4fe762d123abb3e38d5efdff0']
475,PullRequestEvent,2015-05-21 02:11:01+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,35892938,,adding some much needed example code,closed,False,19,,https://api.github.com/repos/kbandla/dpkt/issues/19,2015-05-21T02:11:01Z,2015-05-21T02:11:01Z,2015-05-21T02:11:01Z,2,187,48,9,[],[],[],[],brifordwylie,4806709.0,User,False,[],https://github.com/kbandla/dpkt/pull/19.patch,https://api.github.com/repos/kbandla/dpkt/pulls/19/commits,165,[]
568,PullRequestEvent,2015-07-20 16:59:46+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,40373728,,New git rules,open,False,295,,https://api.github.com/repos/nvbn/thefuck/issues/295,,,2015-07-20T16:59:45Z,3,104,0,5,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/295.patch,https://api.github.com/repos/nvbn/thefuck/pulls/295/commits,165,"['569709388dd269e1ad7af4a53086dbdf09afd3f7', 'bb7579ead5c53a8fb69d6c5e8a505ee4eafdd160', '0f67aad93b82d447871712700a1b8b1f83fc79ad']"
579,PullRequestEvent,2016-10-05 16:06:58+00:00,33614304,nvbn/thefuck,6473925,josephfrazier,,,88108413,,"Run flake8 in Travis, fix some errors",open,False,563,,https://api.github.com/repos/nvbn/thefuck/issues/563,,,2016-10-05T16:06:58Z,17,27,45,11,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/563.patch,https://api.github.com/repos/nvbn/thefuck/pulls/563/commits,165,"['e9d29726bc391c5f6beb0d33eae26022bd232402', '22b005cebb524b88f014c3c7e8e79a16afe781cf', '93302c74b5d73256e439c4556af0780f82f60cb6', '10d409e6e2f3bd2ebdabd38f30045e4c0c2dca01', '283eb09c192a2dade1db948fef72ade0b7764a9b', 'dcc13bd2d2d99868acf6d049518d4ed9f9c45ae0', 'b221b04d0fd63463066453316d024f0b6f61532d', '37161832aab8ecb611f9a80e1b58fc57866cdc14', '797b42cfd752d4ce43fdce616280710478420197', '725605cd20b29e200f6aaa90f29053bc623b0e51', 'c4c6f506f401c27a7c9b5f6e3a8068b726211b2d', 'fb3d8d1e012c0be59e191e68aa461ef0bfb19e8d', '432878bd773319cf034d3070697e8601d4201b6d', 'a9d55e9c62eb7de990c8f118ac71e9065712465f', '1b30c00546479b56d242ab6e95417cb81203cca6', 'e0cab4fa1bd7a43253751dc75ba32d199a46707a', '521eb03d7afa92b6c4e021157bcd3019c5da551f', 'f0b9c7cb672c2569e4ebbe18be1b2ffb21807ee8', 'dda9d55989cd6c499624388ba55f900d0f42d892', 'b038ea45411bed75678bb7c982c59129cd0ee381', '0b0a2220a052855e2e179d713b70c2e86e9964a6', 'aaf01394db67ea71b84a626ff86d3963a3aad28c', 'c775937d17a2518a97b0340e46964fb7c46fce29', '2c7ce91dd50366dd888e66ed7c42ad25f5b01294', '62a845fd9462884d4688d2bf9b43dc4347775b55', '78515c7bbb81263fa339a67c2aabfa1a4f3c9af9', 'e009f0a05b1b98793b63ea6333b278168341478f', '2fea1f3846e88c24261c66116228f06c5fc8b52c']"
606,PullRequestEvent,2015-06-01 21:22:43+00:00,33614304,nvbn/thefuck,10091584,bugaevc,,,36672359,,Git branch list,open,False,236,Just catches `git branch list` in place of `git branch` - useful for those who are confused by `git stash` vs `git stash list`.,https://api.github.com/repos/nvbn/thefuck/issues/236,,,2015-06-01T21:22:43Z,2,28,0,2,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/236.patch,https://api.github.com/repos/nvbn/thefuck/pulls/236/commits,165,"['660422806cc6d53955b75e13d1cd4b4751d3f60c', 'ba9214f7fca609948130d2ae56bb19805b79d59c']"
700,PullRequestEvent,2018-07-12 19:48:15+00:00,17733039,sloria/konch,16239342,pyup-bot,,,201106916,MDExOlB1bGxSZXF1ZXN0MjAxMTA2OTE2,Update invoke to 1.1.0,open,False,20,"
This PR updates [invoke](https://pypi.org/project/invoke) from **1.0.0** to **1.1.0**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/invoke
  - Homepage: http://docs.pyinvoke.org
</details>

",https://api.github.com/repos/sloria/konch/issues/20,,,2018-07-12T19:48:15Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sloria/konch/pull/20.patch,https://api.github.com/repos/sloria/konch/pulls/20/commits,165,['84b20be54bea954b3f77828976b04ef27ad986b4']
710,PullRequestEvent,2017-12-27 12:53:37+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,160245256,,Refactor,open,False,139,Some minor bookkeeping changes. So far.,https://api.github.com/repos/tBuLi/symfit/issues/139,,,2017-12-27T12:53:37Z,2,7,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/tBuLi/symfit/pull/139.patch,https://api.github.com/repos/tBuLi/symfit/pulls/139/commits,165,"['1cf2816b8636d8e789194f716e0f67c1bb5f6a88', '652c5f80da73e2580d19e0e74efcd97283f5b396', '751d861288c3fbede4189cec6413efa8da2140dc', 'b5a4ede801df3de18fbf12e0a1e9a9599e408e1f', '063e1524d3948fabf2120c1b974fcbe7616d5dac', 'dff4cc92867cbae980fc27574cc0832b9849ed90']"
714,PullRequestEvent,2017-03-28 01:12:26+00:00,86398337,xoviat/pyrtf,15351036,xoviat,,,112869735,,apply modifications.,closed,False,1,,https://api.github.com/repos/xoviat/pyrtf/issues/1,2017-03-28T01:12:26Z,2017-03-28T01:12:26Z,2017-03-28T01:12:26Z,8,181,36,3,[],[],[],[],xoviat,15351036.0,User,False,[],https://github.com/xoviat/pyrtf/pull/1.patch,https://api.github.com/repos/xoviat/pyrtf/pulls/1/commits,165,[]
735,PullRequestEvent,2016-06-13 18:48:53+00:00,45852176,arose/nglview,4451957,hainm,,,73621154,,Update readme,closed,False,268,"- add `pytraj.md`
- add `mdtraj.md`
- add `parmed.md`",https://api.github.com/repos/arose/nglview/issues/268,2016-06-13T18:48:50Z,2016-06-13T18:48:50Z,2016-06-13T18:48:52Z,5,795,40,12,[],[],[],[],hainm,4451957.0,User,False,[],https://github.com/arose/nglview/pull/268.patch,https://api.github.com/repos/arose/nglview/pulls/268/commits,165,"['fc4afac9ac5a228d5e77ddb06f9a82393bdf95c7', 'aa5200613b57ff3a18261de292e917770f33da3e', '2f3376872797abb778295be0e289e9a973b2fa16', 'a90505b762fa0be4bb0020cd5c308b68c44affe4', '67fafa41a0ec1e6421232d0a060e09cfe2ac3522']"
736,PullRequestEvent,2016-06-29 20:40:13+00:00,45852176,arose/nglview,4451957,hainm,,,75714269,,change player=True to gui=True,closed,False,325,"![gui](https://cloud.githubusercontent.com/assets/4451957/16467401/24c33534-3e15-11e6-9f4a-c25288982fa4.png)
",https://api.github.com/repos/arose/nglview/issues/325,2016-06-29T20:40:12Z,2016-06-29T20:40:12Z,2016-06-29T20:40:12Z,1,3,3,1,[],[],[],[],hainm,4451957.0,User,False,[],https://github.com/arose/nglview/pull/325.patch,https://api.github.com/repos/arose/nglview/pulls/325/commits,165,['d971d6789269036c950c266bedbc22135a3887c3']
757,PullRequestEvent,2017-05-02 20:19:50+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,118635903,,Improved wind degree parsing,closed,False,184,Fixes #181 ,https://api.github.com/repos/csparpa/pyowm/issues/184,2017-05-02T20:19:50Z,2017-05-02T20:19:50Z,2017-05-02T20:19:50Z,1,4,2,1,[],[],[],[],csparpa,5172190.0,User,False,[],https://github.com/csparpa/pyowm/pull/184.patch,https://api.github.com/repos/csparpa/pyowm/pulls/184/commits,165,['45a8a54ab5cb125bf9698bd731327cb18f19dcf6']
