,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15635,IssueCommentEvent,2017-06-27 21:30:22+00:00,78659093,core-api/python-coreschema,4294323,siddharthist,11457133,core-api,211790213,311491840,"Check out the website: http://www.coreapi.org/

But yeah, this should have a README",{},,User,False
15648,IssueCommentEvent,2018-04-19 22:47:58+00:00,95720468,dmlc/treelite,38363,travisbrady,11508361,dmlc,313810538,382903740,"Ahh ok, I am indeed a `zsh` user (on OS X).  I'll give this change a go.
Thanks, @hcho3 ",{},NONE,User,False
15649,IssueCommentEvent,2018-08-01 15:46:10+00:00,128121076,dmlc/gluon-nlp,22429695,codecov[bot],11508361,dmlc,346301000,409621889,"# [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/237?src=pr&el=h1) Report
> Merging [#237](https://codecov.io/gh/dmlc/gluon-nlp/pull/237?src=pr&el=desc) into [master](https://codecov.io/gh/dmlc/gluon-nlp/commit/a3afca9da54940e4ac4a747e1a566c2c75ea969d?src=pr&el=desc) will **decrease** coverage by `10.61%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/graphs/tree.svg?height=150&width=650&token=jFLoPjTnyX&src=pr)](https://codecov.io/gh/dmlc/gluon-nlp/pull/237?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           master     #237       +/-   ##
===========================================
- Coverage   75.23%   64.61%   -10.62%     
===========================================
  Files          72       72               
  Lines        6602     6297      -305     
  Branches        0     1059     +1059     
===========================================
- Hits         4967     4069      -898     
- Misses       1635     2038      +403     
- Partials        0      190      +190
```


| [Impacted Files](https://codecov.io/gh/dmlc/gluon-nlp/pull/237?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [gluonnlp/data/batchify.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-Z2x1b25ubHAvZGF0YS9iYXRjaGlmeS5weQ==) | `84.72% <ø> (-6.95%)` | :arrow_down: |
| [scripts/nmt/\_constants.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-c2NyaXB0cy9ubXQvX2NvbnN0YW50cy5weQ==) | `0% <0%> (-100%)` | :arrow_down: |
| [scripts/nmt/translation.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-c2NyaXB0cy9ubXQvdHJhbnNsYXRpb24ucHk=) | `0% <0%> (-93.59%)` | :arrow_down: |
| [scripts/nmt/utils.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-c2NyaXB0cy9ubXQvdXRpbHMucHk=) | `0% <0%> (-92.86%)` | :arrow_down: |
| [scripts/nmt/loss.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-c2NyaXB0cy9ubXQvbG9zcy5weQ==) | `0% <0%> (-67.8%)` | :arrow_down: |
| [scripts/nmt/train\_gnmt.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-c2NyaXB0cy9ubXQvdHJhaW5fZ25tdC5weQ==) | `0% <0%> (-65.51%)` | :arrow_down: |
| [scripts/nmt/train\_transformer.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-c2NyaXB0cy9ubXQvdHJhaW5fdHJhbnNmb3JtZXIucHk=) | `0.63% <0%> (-52.95%)` | :arrow_down: |
| [scripts/nmt/encoder\_decoder.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-c2NyaXB0cy9ubXQvZW5jb2Rlcl9kZWNvZGVyLnB5) | `59.09% <0%> (-16.67%)` | :arrow_down: |
| [gluonnlp/loss/activation\_regularizer.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbG9zcy9hY3RpdmF0aW9uX3JlZ3VsYXJpemVyLnB5) | `74.19% <0%> (-12.91%)` | :arrow_down: |
| [gluonnlp/model/utils.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvdXRpbHMucHk=) | `51.72% <0%> (-12.65%)` | :arrow_down: |
| ... and [35 more](https://codecov.io/gh/dmlc/gluon-nlp/pull/237/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/237?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/237?src=pr&el=footer). Last update [a3afca9...8412c75](https://codecov.io/gh/dmlc/gluon-nlp/pull/237?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
15651,IssueCommentEvent,2018-06-07 21:37:53+00:00,128121076,dmlc/gluon-nlp,421857,mli,11508361,dmlc,329661713,395573561,"Job PR-136/39 is complete. 
Docs are uploaded to http://gluon-nlp-staging.s3-accelerate.dualstack.amazonaws.com/PR-136/39/index.html",{},MEMBER,User,False
15660,IssueCommentEvent,2018-06-27 03:01:42+00:00,128121076,dmlc/gluon-nlp,5178350,sxjscience,11508361,dmlc,335982657,400527906,"It would be a nice feature. We can also add the particle filter sampler, which resamples the particles at each timestamp.",{},MEMBER,User,False
15664,IssueCommentEvent,2015-12-16 10:00:58+00:00,41312700,symengine/symengine.py,1146709,rwst,11509221,symengine,121747125,165053575,@isuruf I have also done the replacement of `RCP const Basic` Should I push it onto this PR?,{},,User,False
15665,IssueCommentEvent,2015-11-21 17:50:57+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,118208401,158665105,"In that case we should move it to the C++ library, so that if we change it (and I proposed to change it in some of our issues), we change it at one place.",{},,User,False
15666,IssueCommentEvent,2017-10-29 17:51:07+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,266896554,340280605,Thanks for the review,{},OWNER,User,False
15667,IssueCommentEvent,2018-08-07 06:26:53+00:00,41312700,symengine/symengine.py,219043,jcfr,11509221,symengine,347287706,410947745,"@isuruf Considering that the failure of the one test is unrelated, do you think we could move forward with the integration of this PR ?  Thanks",{},NONE,User,False
15668,IssueCommentEvent,2016-10-23 06:34:39+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,184632999,255572351,Tests pass now,{},,User,False
15669,IssueCommentEvent,2017-08-28 07:06:22+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,252545910,325276773,"@isuruf Actually, I was waiting up till the time I had pushed in all the PRs to `SymPy` (which should be done by tomorrow). So that I'll won't have to send PRs repeatedly to `python-symengine-feedstock` in order to make the minor changes (that might come up later, through discussions or otherwise) in `SymEngine.py` available. If its urgent, then please let me know. ",{},,User,False
15671,IssueCommentEvent,2016-11-04 06:48:57+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,6486618,lindylex,11539267,pimusicbox,187261917,258356593,"] SOLVED SOLUTION [
I was trying to run this inside my virtual machine.  I had forgotten to forward the needed port.

This worked http://localhost:7601/musicbox_webclient

This is how I started my virtual machine.  kvm -m 128 -localtime -cpu host -soundhw es1370 -redir tcp:7601::7601 -redir tcp:7600::7600 -redir tcp:9022::22 -redir tcp:9001:5:8001 -redir tcp:9000::8000 -hda /home/share/audioSS/as.qcow2 &

Thanks",{},,User,False
15673,IssueCommentEvent,2017-11-24 12:01:31+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,276492561,346813576,Thanks for testing. Maybe the quotes in the filename are non-ASCII: https://www.cl.cam.ac.uk/~mgk25/ucs/quotes.html,{},OWNER,User,False
15682,IssueCommentEvent,2016-09-06 07:36:42+00:00,32944298,Z3Prover/z3,11831771,martin-neuhaeusser,11668813,Z3Prover,174967820,244872658,I will try to integrate the OCaml bindings into the CMake build system once I can spare some time. They should work with the custom (python-based) build system.,{},,User,False
15685,IssueCommentEvent,2015-10-28 19:06:47+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,113773561,151959072,"@NikolajBjorner 's commit just fixed the problem with the smt tactic not being interruptable, so all problems are fixed, closing the issue. ",{},,User,False
15690,IssueCommentEvent,2016-05-11 13:09:24+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,153551732,218453931,"possibly platform specific, doesn't repro in my first attempt. Do you have a stack?",{},,User,False
15691,IssueCommentEvent,2018-07-03 17:11:25+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,326712785,402229188,"Note that it isn't going to build any longer.
D:\ds\src\ast/proofs/proof_utils.h(201): error C2039: 'get': is not a member of 'buffvec<T *,unsigned int,16>'
        with
        [
            T=app
        ]
D:\ds\src\util/buffer.h(9): note: see declaration of 'buffvec<T *,unsigned int,16>'
        with
        [
            T=app
        ]
[245/693] Building CXX object src\ast\normal_forms\CMakeFiles\normal_forms.dir\pull_quant.cpp.obj
ninja: build stopped: subcommand failed.",{},CONTRIBUTOR,User,False
15692,IssueCommentEvent,2015-04-09 10:33:15+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,67302259,91189427,"No, there's no such document. Currently there is no standard format for models from SMT solvers in the SMT standard, but this is being discussed. Note that this is non-trivial, because SMT is open to addition of new logics, meaning that new operators can be added in the future, so new (interpreted) function symbols and sorts might show up. For Z3, the model is usually a numeral assigned to each constant, where the shape of numerals is defined in the corresponding SMT logic. Exceptions to this are when arrays are used (there are additional function definitions) or user-defined sorts (there are additional universe definitions).",{},,User,False
15695,IssueCommentEvent,2018-03-08 21:56:01+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,303640160,371638003,Seems this is not the correct issue tracker for this issue. I have no idea about what is mythril and the pip3 installer.,{},CONTRIBUTOR,User,False
15699,IssueCommentEvent,2015-10-03 18:51:23+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,64998739,145278085,"Great, thanks!
",{},,User,False
15705,IssueCommentEvent,2015-05-22 14:34:14+00:00,32944298,Z3Prover/z3,717556,MarcusVoelker,11668813,Z3Prover,79433095,104675410,Fixed with acceptance of #104,{},,User,False
15706,IssueCommentEvent,2017-04-29 21:55:05+00:00,32944298,Z3Prover/z3,8201782,hallba,11668813,Z3Prover,225136825,298196920,Git bisect reveals that the first commit that introduces the issue is 20cfbcd66b680bad0973c88963b1b19ed2264920 ,{},,User,False
15717,IssueCommentEvent,2017-04-18 12:28:03+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,220481013,294819100,"Yes, there are definitely some issues with the SMT2 FP theory. At the time the reasoning was to make it easier for solver developers to drive adoption. The single NaN does make it harder on the modelling side though. 

Could you send me your input and interaction log for the query that behaves differently when replayed? The difference is likely due to different parameters, either involuntarily induced on your end, or because the parameters aren't passed on correctly through the tactic framework (we fixed bunch of those, but I'm sure some still remain).",{},,User,False
15722,IssueCommentEvent,2015-10-19 14:23:57+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,73385244,149228910,"Hi __@zardus__, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!
    <span>You've already signed the contribution license agreement. Thanks!</span>
        <p>The agreement was validated by Microsoft and real humans are currently evaluating your PR.</p>

TTYL, MSBOT;
",{},,User,False
15725,IssueCommentEvent,2016-10-26 14:11:11+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,183224211,256359266,"What does Z3.FloatingPoint.is_nan have to do with Z3_fpa_is_numeral_* ? Quite possible that I haven't added is_* to the ML API yet.

Regarding unbiased exponents: unbiased ""special"" exponents (#00, #11) don't have a well-defined unbiased version. What is your preferred value in those cases?",{},,User,False
15727,IssueCommentEvent,2016-11-24 12:48:36+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,190614867,262769039,"Here's what I use to build with asan on OSX:

```
CXX=clang++ CC=clang CXXFLAGS=""-fno-omit-frame-pointer -fsanitize=address"" LDFLAGS=""-fsanitize=address"" python scripts/mk_make.py --build build_asan --debug
sed -i . 's/SLINK_EXTRA_FLAGS=/SLINK_EXTRA_FLAGS=-fsanitize=address/' build_asan/config.mk
cd build_asan
make
````

The linker flag is easily missed (that's what sed injects).

You can replay log files yourself, both debug and release version will recognize the .log file extension, or you can pass the `-log` option to z3. In the debug build, you can also enable the replayer trace by adding the command line option `-tr:z3_replayer_cmd`, which will then create a trace file called `.z3-trace` which contains the list of API commands in order of execution. (And there are lots of other traces that you can enable, too many to list them, but grep for ""TRACE"" in the code to find relevant ones.)",{},,User,False
15728,IssueCommentEvent,2017-04-06 19:38:48+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,219592262,292290636,"Those are spurious warnings. These objects are global and only safe to be used after their initializers have been called, e.g. `rational::initialize` (called in `mem_initialize` in mem_initializer.cpp). Suggestions welcome, but for now I'd rather not wrap it in an `if (...) throw ...;` to avoid unnecessary overhead.",{},,User,False
15730,IssueCommentEvent,2017-06-23 16:47:12+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,238195091,310716337,"Thanks for the example.

You can trigger the fickleness by playing with the random seed.


(smt.restarting :propagations 3868119 :decisions 1061232 :conflicts 68179 :restart 150 :agility 0.0460853)
(smt.restarting :propagations 3899808 :decisions 1062729 :conflicts 68330 :restart 225 :agility 0.0340952)
(smt.restarting :propagations 3910646 :decisions 1066017 :conflicts 68556 :restart 337 :agility 0.0700058)
(smt.restarting :propagations 3938471 :decisions 1075363 :conflicts 68938 :restart 150 :agility 0.0353228)
(smt.restarting :propagations 3957461 :decisions 1077376 :conflicts 69118 :restart 225 :agility 0.0353376)
(smt.restarting :propagations 3970404 :decisions 1079609 :conflicts 69344 :restart 337 :agility 0.0695742)
unknown

z3 diff.smt2 /v:1 smt.random_seed=5
sat

z3 diff.smt2 /v:1 smt.random_seed=6
sat

z3 diff.smt2 /v:1 smt.random_seed=7
(smt.restarting :propagations 37 :decisions 60 :conflicts 4 :restart 100 :agility 0.000399171)
sat

z3 diff.smt2 /v:1 smt.random_seed=8
sat

z3 diff.smt2 /v:1 smt.random_seed=9
(smt.restarting :propagations 31 :decisions 57 :conflicts 2 :restart 100 :agility 9.99e-05)
(smt.restarting :propagations 48 :decisions 107 :conflicts 2 :restart 100 :agility 0.000897873)
sat

As a workaround you can spawn different copies of Z3 in parallel with different random seeds 
For example:

(check-sat-using (par-or smt (with smt :smt.random_seed 1) (with smt :smt.random_seed 2)))
",{},,User,False
15733,IssueCommentEvent,2016-03-15 18:25:14+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,140135342,196960952,"@martin-neuhaeusser, @delcypher: Both your arguments make sense, but they are an SMT issue, not a Z3 issue. There is a Google group for this kind of discussion called ""[smt-fp](https://groups.google.com/forum/#!forum/smt-fp)"". 

@martin-neuhaeusser: Yes, there are other cases of the same problem: For instance, bit-vector divison (and remainder) by 0 is unspecified in SMT, but in many cases that ""hardware interpretation"" (a fixed number) is fine, regardless of which number is divided by 0. Just recently we added an eager ackermannization tactic to our default tactic for QF_BV which is often able to get rid of those uninterpreted functions, so that we can then use a pure (and fast) SAT solver instead of the (old, slow) SMT solver that supports uninterpreted functions. The same will also work for many cases of FP, but it's not hooked up yet.  
And yes, I totally agree, this complicates many things and makes seemingly trivial operations expensive and there was much discussion about this topic (and related ones) before the FP standard was finalized.

For the obvious reasons I have kept to_ieee_bv and a global flag that determines whether all FP conversions are unspecified for NaN (and related) or a fixed numeral (usually 0) (the option rewriter.hi_fp_unspecified switches between the two). An additional function and/or flag is thus not necessary. 

@delcypher: No, SMT-FP numbers have exactly one NaN, not multiple, and that single NaN does not have any bit-vector representation (there is no to_ieee_bv in the standard, and the value reported in models is `(_ NaN 8 24)`, not `#x7f800001`). The idea at the time was that FP-solver implementors are not forced to use a bit-vector representation of FP numbers internally (Z3 does currently uses bit-vectors, but not always biased-exponent bit-vectors; MathSAT has both, a bit-(vector)-blaster and the ACDCL solver that, as far as I understand at least, doesn't use bit-vectors). 

I'm currently fixing to_ieee_bv for NaN inputs. Apparently I skipped that one back then when I added the unspecified operations, so it didn't actually have ""unspecified"" behaviour. Since @martin-neuhaeusser was the first one to ask for it, I'll now implement exactly what he suggested, i.e., for single precision floats, ``#x7f800001` when rewriter.hi_fp_unspecified=true and `#b*11111111*...*1` otherwise. 
",{},,User,False
15735,IssueCommentEvent,2018-01-25 12:48:50+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,291200583,360457343,"If you want to have full control over it, you should implement that in the client. Z3 also offers similar ways to do that though: use tactics instead of check-sat, or construct a solver object via the API (push/pop is implemented similarly for them). You can also try adding assumption literals which allow you en/disable assertions later on if there aren't too many scopes. 

In general, it's not clear that push/pop is the right solution for you; if your queries are as small as the example posted here, it's probably not going to pay off. In the past, some users also adopted a strategy where they would push/pop for some time, but after some number of query they would throw it all away and re-build all the assertions, which worked better for them than always vs never pushing. ",{},OWNER,User,False
15739,IssueCommentEvent,2017-04-04 17:24:45+00:00,53168296,level12/webgrid,8727453,guruofgentoo,11673919,level12,219322748,291571940,"No, the stack trace shows only the line in OptionsFilterBase and the loop in BaseGrid which calls the filter. Anything related to a subclass doesn't make it into the trace.",{},,User,False
15742,IssueCommentEvent,2015-10-16 14:42:29+00:00,36879487,level12/keg-elements,276212,nZac,11673919,level12,98226560,148735648,I would think it needs to be merged not closed. This removes the JSON functionality and forces `|tojson` as the paradigm.,{},,User,False
15745,IssueCommentEvent,2018-06-06 20:54:04+00:00,68161929,oasis-open/cti-stix-validator,402940,clenk,11744379,oasis-open,330021953,395210305,See https://github.com/oasis-open/cti-stix-validator/blob/dd7e12c45d30ef7a7110fe99ae8e44c5a113e9ee/stix2validator/musts.py#L391,{},CONTRIBUTOR,User,False
15752,IssueCommentEvent,2015-04-12 08:00:59+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,67794752,92006117,"Okay. It would be nice to be able to reproduce this on other machines to see if it maybe has a noticeable effect for some use cases / hardware setups. But my gut feeling is that it won't. I will close this issue, but if anyone observes a noticeable performance improvement from changing this behaviour, feel free to reopen it!",{},,User,False
15754,IssueCommentEvent,2015-09-01 20:19:05+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,103962373,136848971,"> You need to know what the output shape of the TransformerLayer is going to be anyway, to be able to know what you can stack on top of it.

That's just because you always take care not to pool things that don't evenly divide :) Even then you can always stack some 3x3 convolutions or a dense layer on top, can't you?

> Anyway, I don't object to keeping support for a scale factor, there must be enough other people who prefer it that way :)

Good! Point a) settled then! What about point b)?",{},,User,False
15756,IssueCommentEvent,2015-09-01 20:38:00+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,103962373,136854350,"regarding b), I guess it's better to support it since it doesn't really add any overhead, does it? Nor does it make the code any more difficult to understand (or does it).

I can't really think of any practical use cases... you could have a model that supports variable input sizes (as I said, for example by having a global average pooling layer at the top), but if you add a `TransformerLayer` in that you would probably to do it to specifically focus on a fixed-size region in the image, I guess. So I don't know how realistic that is.",{},,User,False
15759,IssueCommentEvent,2016-01-27 15:41:51+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,107537894,175694352,"Hi @stevenxxiu 

This looks interesting. Can you show how you would setup a two layer language model? 
",{},,User,False
15763,IssueCommentEvent,2015-05-20 15:24:16+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,67890190,103924842,"Regarding the style sheet: I played around with Sphinx a bit, and the ""classic"" Sphinx theme (as in [the Python documentation](https://docs.python.org/)) looks way better than the bootstrap theme we have now. The main issues with the current theme are:
* Font sizes vary wildly. E.g., on http://lasagne.readthedocs.org/en/latest/modules/layers.html, I find it difficult to see where a new class/function starts, the parameter descriptions use a larger font than everything else, and the heading for submodules is ridiculously large and bold red.
* ""See also"" boxes look like crap, with red and white font on purple background.
* The navigation is not very prominent. I strongly prefer permanently visible side bars over a drop-down menu when reading on a computer screen (i.e., enough horizontal space).

For ""the parameter descriptions use a larger font"", the reason is simply that numpydoc renders them as `<blockquote>` elements, and all themes on http://bootswatch.com/ use a larger font for that than for normal body text. I've tried using `sphinx.ext.napoleon` instead of numpydoc, but that doesn't support all of numpydoc (e.g., no class attributes) and generally looks worse (less vertical space, except for the type of return values, which get an extra line).

Soo... we'd either need to heavily modify the bootstrap theme and the bootswatch templates, or switch to a different theme. There are a bunch of those coming with Sphinx: http://sphinx-doc.org/theming.html
Was there any particular reason for choosing bootstrap, or can we just as well choose another one? How do you feel about a sticky side bar navigation?",{},,User,False
15764,IssueCommentEvent,2015-05-15 14:56:13+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,76737814,102421676,"Travis passes, merging.",{},,User,False
15765,IssueCommentEvent,2016-08-07 11:59:07+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,169501803,238078469,"> BTW parmesan seems to be better place to contribute

I am inclined to agree, this might be a bit too specialized to add to the main library -- especially considering that it requires the introduction of a new API, which we always try to be extremely careful about :) ",{},,User,False
15766,IssueCommentEvent,2015-05-20 16:59:21+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,78120050,103959588,"Looks good, Travis passes, merging.",{},,User,False
15767,IssueCommentEvent,2016-08-20 06:42:04+00:00,23924195,Lasagne/Lasagne,1921165,erfannoury,11752110,Lasagne,172251372,241183265,"I have a working implementation of Layer Normalization for LSTM [(LN-LSTM)](https://github.com/erfannoury/seq2seq-lasagne/blob/master/CustomLSTMLayer.py#L17-L650) that you may take a look. We can further improve it if you notice anything that needs to be changed.
",{},,User,False
15768,IssueCommentEvent,2016-08-09 23:40:36+00:00,23924195,Lasagne/Lasagne,621062,AlfioEmanueleFresta,11752110,Lasagne,170111068,238725640,"@George19890617 in the example, you sum numbers in the first row only where you have a 1 in the second row.

    X[..., 0] = | 0.5 | 0.7 | 0.3 | 0.1 | 0.2 | ... | 0.5 | 0.9 | ... | 0.8 | 0.2 |
    X[..., 1] = |  0  |  0  |  1  |  0  |  0  | ... |  0  |  1  | ... |  0  |  0  |

Therefore, the output Y for the sequence above is equivalent to:

    Y[...] = 0.5 * 0 + 0.7 * 0 + 0.3 * 1 + ... + 0.2 * 0

Which should explain the line from the code:

```python
y[...] = np.sum(X[..., 0] * X[..., 1])
```",{},,User,False
15779,IssueCommentEvent,2015-04-29 13:07:51+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,60698112,97420594,Would it be okay if I took a stab at this (using your latest suggestion as a basis)?,{},,User,False
15782,IssueCommentEvent,2015-09-01 20:19:05+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,103962373,136848971,"> You need to know what the output shape of the TransformerLayer is going to be anyway, to be able to know what you can stack on top of it.

That's just because you always take care not to pool things that don't evenly divide :) Even then you can always stack some 3x3 convolutions or a dense layer on top, can't you?

> Anyway, I don't object to keeping support for a scale factor, there must be enough other people who prefer it that way :)

Good! Point a) settled then! What about point b)?",{},,User,False
15787,IssueCommentEvent,2016-09-08 16:27:58+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,175747109,245655529,"Thank you, looks perfect, matches https://github.com/Lasagne/Lasagne/issues/674#issuecomment-217416562 -- will merge tomorrow if there are no further comments.",{},,User,False
15791,IssueCommentEvent,2017-12-20 02:11:43+00:00,106766050,dbcli/mssql-cli,3588285,abhisheksinha89,11810727,dbcli,281227332,352944453,"Dup of https://github.com/dbcli/mssql-cli/issues/116
Closing this",{},CONTRIBUTOR,User,False
15798,IssueCommentEvent,2017-05-14 01:49:37+00:00,88571641,dbcli/cli_helpers,3047055,tsroten,11810727,dbcli,226154359,301285488,"@j-bennet, the way it's working right now is that additional preprocessors are simply ones that are requested with the call to `format_output()`. So, if we set up a formatter and a custom preprocessor:

```python
def colorize_odd_rows(data, headers, fg=None, bg=None):
    """"""Colorize odd rows in the output.""""""
    ....  # Not implemented for this example :)
    return data, headers


formatter = TabularOutputFormatter(format_name='plain')

# This prints colored output.
print(formatter.format_output(data, headers, fg='red', bg='green',
      additional_preprocessors=(colorize_odd_rows, )))

# This prints non-colored output.
print(formatter.format_output(data, headers)
```

They are just called on-demand by the client code.

They are a way for the client code to customize the preprocessing on-the-fly.

The whole idea of additional preprocessors could be overthinking it. Is there a better way for the client code to customize the preprocessing?",{},,User,False
15799,IssueCommentEvent,2016-06-10 04:26:14+00:00,33660979,computationalmodelling/nbval,15694632,par2,11869420,computationalmodelling,142694846,225090287,+1,{},,User,False
15800,IssueCommentEvent,2017-01-20 15:31:14+00:00,33660979,computationalmodelling/nbval,4489119,fangohr,11869420,computationalmodelling,202085135,274100185,"Thanks Thomas.

Close with pull request https://github.com/computationalmodelling/nbval/pull/32 ",{},,User,False
15804,IssueCommentEvent,2018-07-14 17:38:08+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,340822662,405038418,Thanks,{},MEMBER,User,False
15808,IssueCommentEvent,2018-03-31 17:00:22+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,310255196,377707527,"
[![Coverage Status](https://coveralls.io/builds/16279648/badge)](https://coveralls.io/builds/16279648)

Coverage remained the same at 99.952% when pulling **794219779f101c41fab59844937e433235312eca on tkossak:master** into **41d2f23d8015df7a4dade09ae471a0f6772e9727 on PyFilesystem:master**.
",{},NONE,User,False
15812,IssueCommentEvent,2015-10-25 21:49:19+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,98474093,150977338,"Seems like I forgot about this issue, so here they are some ideas:

- cmake
- project simplification based on pgen simple branch
- improve init command (or rename to create?) as in pgen simple branch
- pgen name replaced by progen
- completely switch to progen definitions

many of those are already present on dev_v0.8 branch, I'll check init command.",{},,User,False
15813,IssueCommentEvent,2016-07-09 13:21:39+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,161772839,231534184,"Please provide always more information how this was tested, what is expected output (how does it changes with this patch). For instance you added choices to the generate command. 

This info shall be within the commit message as well, one line commit for this patch does not hold much value.",{},,User,False
15832,IssueCommentEvent,2017-10-02 15:01:02+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,262108096,333561143,"@dorukozturk 

* AppVeyor doesn't trigger
* CircleCI doesn't trigger

For CircleCI, building PR from fork should explicitly be enabled. I just enabled it. 

CircleCI most likely changed the default to avoid abuse (e.g crypto mining, ...) of the automatic build of PR from fork.

![pynwb-circleci](https://user-images.githubusercontent.com/219043/31083785-9fce7c24-a760-11e7-8fa7-6499996e1fac.png)



(( As a side note, https://github.com/nwb-bot user should be added as collaborator to projects. There is no need to add it to the organization. ))",{},NONE,User,False
15838,IssueCommentEvent,2017-10-03 12:14:51+00:00,99273369,NeurodataWithoutBorders/pynwb,11761461,dorukozturk,12140348,NeurodataWithoutBorders,262179930,333823391,@jcfr PTAL.,{},COLLABORATOR,User,False
15839,IssueCommentEvent,2017-12-20 19:46:36+00:00,99273369,NeurodataWithoutBorders/pynwb,1245615,neuromusic,12140348,NeurodataWithoutBorders,283663485,353164000,"thanks @ajtritt.

it looks like there's no unit test coverage for ROI at all. I'll get that added in then this should be ready to go.",{},NONE,User,False
