,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
203,IssueCommentEvent,2016-02-20 17:21:56+00:00,1258258,gotcha/ipdb,105204,gotcha,,,56219684,186656143,"The latest versions does not have that code anymore.

Have you tried https://pypi.python.org/pypi/ipdb/0.8.3 ?",{},,User,False
211,IssueCommentEvent,2016-09-15 21:34:24+00:00,65468547,jd/tenacity,2048526,bodenr,,,177276272,247462058,@jd comment away when you get time.,{},,User,False
227,IssueCommentEvent,2015-08-17 16:23:47+00:00,4946406,mher/flower,471863,rsung,,,81024043,131878802,this is blocking us from using this tool. +1,{},,User,False
230,IssueCommentEvent,2015-05-26 05:57:47+00:00,4946406,mher/flower,740085,raghuramos1987,,,79555444,105406533,merged https://github.com/mher/flower/pull/399,{},,User,False
238,IssueCommentEvent,2015-11-17 11:30:22+00:00,4946406,mher/flower,109422,rodrigopmatias,,,117140981,157343152,"Hi @mher,

could you give evaluated in the pull request made to flower, it offers a better view of the arguments passed to a task allowing a better understanding when solving problems.",{},,User,False
242,IssueCommentEvent,2015-02-03 12:21:51+00:00,4946406,mher/flower,159967,mgedmin,,,56352385,72641512,"BTW ""rabbitmq-plugins enable rabbitmq_management"" did not help with ""celery flower"" in the virtualenv where I have flower 1.7.3: same missing Broker graph.  I get absolutely log output from ""celery flower"", but that might be a bug in my Django settings.py logging configuration.  (It creates logs/app.log.${pid} and logs/celery.log.${pid} when I run ""celery flower"", but both are empty.)",{},,User,False
245,IssueCommentEvent,2016-03-29 17:49:59+00:00,4946406,mher/flower,694225,grschafer,,,143250754,203024639,"Sorting by Worker column:

```
    Traceback (most recent call last):
      File "".../venv/lib/python3.4/site-packages/tornado/web.py"", line 1413, in _execute
        result = method(*self.path_args, **self.path_kwargs)
      File "".../venv/lib/python3.4/site-packages/tornado/web.py"", line 2717, in wrapper
        return method(self, *args, **kwargs)
      File "".../venv/lib/python3.4/site-packages/flower/views/tasks.py"", line 45, in get
        reverse=sort_order)
    TypeError: unorderable types: Worker() < Worker()
```

Sorting by Result column (when there are `Received`-state tasks in the table):

```
    Traceback (most recent call last):
      File "".../venv/lib/python3.4/site-packages/tornado/web.py"", line 1413, in _execute
        result = method(*self.path_args, **self.path_kwargs)
      File "".../venv/lib/python3.4/site-packages/tornado/web.py"", line 2717, in wrapper
        return method(self, *args, **kwargs)
      File "".../venv/lib/python3.4/site-packages/flower/views/tasks.py"", line 45, in get
        reverse=sort_order)
    TypeError: unorderable types: str() < NoneType()
```",{},,User,False
252,IssueCommentEvent,2017-04-27 17:47:50+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,224678431,297788817,"Errors reported in #7  are gone, merging",{},,User,False
257,IssueCommentEvent,2017-12-20 09:38:07+00:00,95191952,rainx/pytdx,5860824,williamlfang,,,267519796,353013533,@yutiansut 那怎么确定 tick 数据一定是按照时间顺序来排的呢？我的意思是，如果从交易所服务器发出来的  tick 由于通信方面的原因导致前面的 tick 滞后接收了，那把 tick 粘合到 bar 不是会出错？我看到现在的处理方法是在本地添加 timestamp？,{},NONE,User,False
265,IssueCommentEvent,2016-06-24 07:44:29+00:00,16644126,vasole/fisx,5636251,vasole,,,162091369,228278835,"It does not find a file. Is it there or not, where do you put it?

AssertionError: False is not true : File 
""/<>/.pybuild/pythonX.Y_3.5/build/BindingEnergies.dat"" does not exist.

Does it work if you run the test once installed? I know you want to do 
it during the build phase too, but it is to check if the problem is on 
your environmental variable.

Armando

",{},,User,False
270,IssueCommentEvent,2017-03-02 08:07:38+00:00,82588597,youfou/wxpy,16631068,youfou,,,211286929,283584527,哈哈，搞清楚了就好,{},,User,False
281,IssueCommentEvent,2017-05-05 02:32:30+00:00,82588597,youfou/wxpy,16631068,youfou,,,226136992,299357090,"可以试试手动保存文件
```python
bot.puid_map.dump()
```",{},,User,False
286,IssueCommentEvent,2017-06-06 11:38:12+00:00,82588597,youfou/wxpy,16631068,youfou,,,233449823,306460199,试试在 wx.qq.com 上面能否发送成功？,{},,User,False
294,IssueCommentEvent,2017-11-19 07:25:29+00:00,82588597,youfou/wxpy,15134205,qwaz130258,,,274870535,345497594,发送图片时 图片大于800kb就无法发送 返回errcode =1,{},NONE,User,False
295,IssueCommentEvent,2017-06-16 02:38:31+00:00,82588597,youfou/wxpy,6236937,davieds,,,236240126,308917243,"作者：就是说 groups 内不包含 test_group
不过看了下，包含也没事，但如果是test_group 的消息，只会用调戏那个函数来回复，回复那个函数不会被用到

Question：
我现在的回复的那个函数不会响应，目的是想要注册的群有响应的操作，作者能否提供个案例呢。不知如何更改 😂️😂️

",{},,User,False
308,IssueCommentEvent,2016-08-12 10:27:50+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,170084128,239413520,"Fixed it, thank you very much!

This issue still exists for D and Volt but I don't consider that an urgent problem right now.",{},,User,False
309,IssueCommentEvent,2018-03-29 09:52:11+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,263651122,377184399,"Thank you, this looks very useful! I'll add it when I am back at home!
",{},OWNER,User,False
315,IssueCommentEvent,2016-01-01 06:18:12+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,118323582,168286465,"@KazuakiM 長らく着手できず、すみませんでした。

この問題ですが、[pip の問題の可能性](http://stackoverflow.com/questions/27341064/how-do-i-fix-importerror-cannot-import-name-incompleteread)がありそうです。
pip のアップグレード後、再現するかどうか確認してもらってもいいでしょうか。

また、再現する場合は以下のコマンドの結果を教えてください。

```console
$ which python
/usr/bin/python

$ python --version
Python 2.7.10

$ which pip
/usr/local/bin/pip

$ pip --version
pip 1.5.6 from /Library/Python/2.7/site-packages (python 2.7)
```",{},,User,False
317,IssueCommentEvent,2017-05-31 02:37:17+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,227786495,305065506,"@blueyed Umm, Sorry I had a mistake when resolved a conflict.
Could you fix it?",{},,User,False
321,IssueCommentEvent,2017-06-08 11:13:39+00:00,23516699,LEW21/pydbus,1515985,pespin,,,232531911,307073503,"Hi, what's your current status and your target? Do you plan to merge those changes back in this repo?

Timeout being set at registration time means it's set once for the entire proxy object? imho it would be nice being able to set the timeout at least for each method, and possibly also each time we call the method.
",{},,User,False
360,IssueCommentEvent,2017-07-27 03:53:03+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,245851014,318251312,Closing this in favor of #22,{},,User,False
363,IssueCommentEvent,2018-03-27 03:02:39+00:00,10074815,berdario/pew,752835,berdario,,,299950553,376381141,"I released 1.1.3, 1.1.4 and 1.1.5

(I uploaded only the Wheels to pypi, though... twine is having issues with uploading the tarballs 🤔 )

Sorry for the delay 😞 ",{},OWNER,User,False
365,IssueCommentEvent,2018-04-07 15:50:43+00:00,10074815,berdario/pew,992522,dangillet,,,266777828,379479124,"I'm not sure. I can just add that using the command `python -m pew in <yourvirtualenv> cmd` works as well.

So it seems that this has something to do with using the `pew.exe` file.",{},NONE,User,False
369,IssueCommentEvent,2017-10-09 20:25:14+00:00,10074815,berdario/pew,752835,berdario,,,263694946,335275575,"Ok, now I'm back home

I wonder if the fact that the dependencies are now difference across platform, might not break the multi-platform wheel
",{},OWNER,User,False
375,IssueCommentEvent,2017-10-24 18:16:18+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,267902289,339083058,"
[![Coverage Status](https://coveralls.io/builds/13867665/badge)](https://coveralls.io/builds/13867665)

Coverage decreased (-1.3%) to 70.763% when pulling **0a9845d87d5960c53d23189af349d7bf4fc341b8 on jonafato:tox-on-travis** into **08160bdf95719119343402149f3e1c21801c471c on bndr:master**.
",{},NONE,User,False
378,IssueCommentEvent,2018-08-19 18:05:28+00:00,73606074,boxed/mutmut,332428,boxed,,,350495701,414144711,"While we're talking, is there any change you'd like to see in the documentation to clarify how to use mutmut?",{},OWNER,User,False
387,IssueCommentEvent,2016-11-24 09:41:41+00:00,44054354,dabeaz/curio,2760196,ZhukovAlexander,,,191234742,262732207,"> I just added a new commit to this PR with the beginnings of a benchmark suite using asv

This actually looks really promising. Any idea on how we can incorporate the graphs with results in curio's documentation page or somewhere publicly available? Would be really helpful to know the impact that a each PR will have on performance before merging them.",{},,User,False
399,IssueCommentEvent,2016-11-23 16:05:01+00:00,44054354,dabeaz/curio,350836,dabeaz,,,191234742,262556995,"Looking at asyncio, it appears to be doing some kind of batching similar to what's seen in this PR.  The implementation is a bit simpler.   It simply computes the length of the ready queue when it starts scheduling and only schedules that many tasks--regardless of whether or not more tasks get added to the queue in the process.   I think I like that better (you don't need to manage two separate queue objects).

asyncio also includes some code to check for slow callbacks using timers.  However, that code is only enabled if it's running in debug mode. ",{},,User,False
407,IssueCommentEvent,2017-03-22 02:05:37+00:00,74120580,fzlee/alipay,1934773,fzlee,,,215431620,288276484,0.6.1 好了，你可以再试试,{},,User,False
409,IssueCommentEvent,2018-05-25 01:38:17+00:00,74120580,fzlee/alipay,1934773,fzlee,,,326063446,391915413,"@waketzheng 

转换用户参数这件事情， 我应该不太会去做。关于参数的类型，用户应该去仔细看看支付宝文档了。

debug=True的提示我会在下一个版本加入。",{},OWNER,User,False
412,IssueCommentEvent,2017-11-07 23:11:55+00:00,5021892,hgrecco/pint,278566,hgrecco,,,272005035,342655297,"You should not call `Q_(<number>, ureg(<string>)`
ureg(<string>) gives you a Quantity and that parameter should be a parameter",{},OWNER,User,False
414,IssueCommentEvent,2015-01-18 03:04:38+00:00,5021892,hgrecco/pint,2474980,ryanpdwyer,,,54232295,70394637,"Closing, and using the other pull request to continue; this should not be necessary.",{},,User,False
415,IssueCommentEvent,2016-01-14 20:21:59+00:00,5021892,hgrecco/pint,278566,hgrecco,,,126732002,171768859,"Thanks for your comments.

As far as I know people have used three ""solutions"" for this:

  1. Wrapping: Creating a numpy wrapper module.  Forces the users to import functions like `cos` from it making it difficult to reuse code
  2. Black Magic: Monkey patching numpy to do what is proposed in (1) but automatically. Works most of the time but t can be dangerous.
  3. Ignoring it. Taking the magnitude and giving the output. This is wrong but has a funny story related. For example, it was said that Pint does not support numpy.cos because `numpy.cos([1, 2, 3] * ureg.meter)` raises an exception. Raising an exception is the right thing as the argument is not dimensionless

It would be great to tackle this. To my knowledge nobody is trying as the source of the problem is the NumPy's API. Maybe the recent changes in NumPy allow us to do this. I would be happy to help you and discuss with you if you want to work on it!.

Regarding the other questions we tried in two directions. See the _ndarray branch for part of the work and this issue in numpy (https://github.com/numpy/numpy/issues/4072) for a different one.
",{},,User,False
416,IssueCommentEvent,2016-04-11 21:58:49+00:00,5021892,hgrecco/pint,16882,noahl,,,147081206,208579540,Dropping support for those versions is fine with me.,{},,User,False
417,IssueCommentEvent,2016-04-19 20:34:09+00:00,5021892,hgrecco/pint,1385621,mikofski,,,149545742,212116353,"Thanks @rec I made the change to `izip_longest` and added a test.

@hgrecco this only happens if the return units are given as a sequence, that's why the previous test on [line 330 of `test_unit.py`](../../pint/blob/master/pint/testsuite/test_unit.py#L330) passed.

EG:

```python
import pint

ureg = pint.UnitRegistry()

def f(x,y): return x, y

# return units not a sequence
g = ureg.wraps(None, (None, None))(f)
g(1, 2)
# (1, 2)
# PASSES

# return units a list
g = ureg.wraps([None], (None, None))(f)
g(1, 2)
# [1]
# FAILS

# return units a tuple
g = ureg.wraps((None,), (None, None))(f)
g(1, 2)
# (1,)
# FAILS
```",{},,User,False
423,IssueCommentEvent,2018-05-29 05:08:08+00:00,109910315,hoffa/kitten,1280602,hoffa,,,327063251,392654238,Done,{},OWNER,User,False
435,IssueCommentEvent,2015-09-30 18:20:15+00:00,6662075,joke2k/faker,1147442,prasanthj,,,104351382,144497724,Weird. Uninstalling and reinstalling worked for me. Will report back if I am able to repro again. Thanks!,{},,User,False
453,IssueCommentEvent,2016-05-08 05:23:27+00:00,6662075,joke2k/faker,139987,Miserlou,,,104351382,217692016,Related to https://github.com/joke2k/faker/issues/331,{},,User,False
467,IssueCommentEvent,2015-04-01 03:33:03+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,65526996,88339528,"Ah okay, so if all 11 errors are 'mis-marked' than I'll just close this issue.",{},,User,False
468,IssueCommentEvent,2016-09-18 10:45:10+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,177644654,247840440,"
[![Coverage Status](https://coveralls.io/builds/7937153/badge)](https://coveralls.io/builds/7937153)

Coverage remained the same at 84.61% when pulling **ebf71d6b353e427712b735f8dfdbeb5300f4f354 on gendx:fix-gzip-unpack** into **e4b4aa613e272864be2d4f467e398aa6c2b87265 on kbandla:master**.
",{},,User,False
477,IssueCommentEvent,2018-06-20 16:48:02+00:00,97612481,lh3/minimap2,480346,lh3,,,332799484,398819523,"I have got rid of `ssize_t`. It is not necessary. r794 occasionally produces different results from r761, hopefully for good. The overall alignment statistics remain similar.",{},OWNER,User,False
478,IssueCommentEvent,2018-03-12 18:36:49+00:00,97612481,lh3/minimap2,590447,Magdoll,,,290144936,372418263,Here is a tiny SIRV dataset: https://www.dropbox.com/sh/5w0go31cj7341mm/AADZCWhng1nAyxc7bDg-Q-DEa?dl=0,{},NONE,User,False
516,IssueCommentEvent,2018-07-17 21:12:00+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,340945395,405729510,"@mati865 sounds good!

I guess it will be the best to place `snapcraft.yaml` in the root of the repo, there're already a few yaml configs.",{},OWNER,User,False
530,IssueCommentEvent,2015-10-18 17:48:49+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,111986819,149034289,Thanks!,{},,User,False
532,IssueCommentEvent,2016-05-18 02:19:38+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,151671153,219907819,"Hi! Please paste the output of the two commands below:
```
thefuck --version
```
```fish
python -c 'from thefuck.shells import shell; print(shell.__class__)'
```
Thanks!",{},,User,False
590,IssueCommentEvent,2015-05-01 16:38:28+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,72445704,98174216,Created a new issue that addresses a more general problem than this one - about the ordering thing that we discussed.,{},,User,False
592,IssueCommentEvent,2016-05-18 02:48:12+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,87402822,219911458,"Hey, @chrimifi, can we call this issue fixed and close it? Thanks!",{},,User,False
599,IssueCommentEvent,2015-05-13 09:44:13+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,75888105,101595913,Thanks!,{},,User,False
618,IssueCommentEvent,2015-08-17 17:01:09+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,69198767,131889685,"Hello, @jordelver! Yesterday I found some spare time to try and improve the `fuck.fish` function. This is how it looks now:
```fish
function fuck -d 'Correct your previous console command'
    set -l exit_code $status
    set -x TF_ALIAS fuck
    set -l fucked_up_command $history[1]
    thefuck $fucked_up_command | read unfucked_command
    if [ ""$unfucked_command"" != """" ]
        eval $unfucked_command
        if test $exit_code -ne 0
            history --delete $fucked_up_command
            history --merge
            return 0
        end
    end
end
```
Can you please test it and tell me how it behaves? It's way faster now :smiley: 

Thanks!",{},,User,False
653,IssueCommentEvent,2017-11-12 18:54:05+00:00,14900247,skoczen/will,200635,skoczen,,,273238528,343758472,"Yeah, I get that, but `readline()` isn't super heavy, and I'm not seeing the issue here.  I can easily add in a sleep in that loop, but would feel a lot better that it was solved if I could reproduce it first!",{},OWNER,User,False
655,IssueCommentEvent,2015-10-01 18:44:28+00:00,14900247,skoczen/will,2095179,AndrewBurdyug,,,109358543,144813402,Let me check this out... ,{},,User,False
656,IssueCommentEvent,2015-10-21 00:21:20+00:00,14900247,skoczen/will,200635,skoczen,,,82530708,149742175,"Blegh.  I want this so much, but the time for me to do it just isn't there to be found.  

Alright, let's see what we can do collectively.  Maybe use this thread to talk about architecture, spec out some patterns, and coordinate work?   

It's clear at this point that as much as I'd like to do the coding, it's not happening.  I will have a block to work on it in December, but I never bet on an empty week staying empty.

Broadly, here's how I'd like to see slack integrated.

1. `WillBackend` class created, with clean abstractions for routes, incoming messages and outgoing messages.   Ideally unit tests, too.
2. `HipChatBackend(WillBackend):` created. Re-implements the current codebase, using the backend pattern. Again, ideally with tests.
3.  Test the crap out of that, make sure it's working, and ship a release.  Support that release, and handle any weird edge cases if they come up.
4. Build a `SlackBackend(WillBackend)` class that implements the same methods, for slack.  
5. Doc, test, doc, test some more, and release.

Notes:
- This would also allow folks to write gchat, IRC, etc, but this isn't a priority for this project.
- The backend should be specified in `config` and for now, default to Hipchat.  The same patterns for hipchat sensitive data and API, etc should be followed.
- Finally, we'll need lots of docs with lots of clarity. Config documentation is a weakness right now, and this is a great chance to turn it into a strength.
- With the docs, do proper writeups that make it easy for potential users to find will whether they're on Slack or Hipchat.

Thoughts? 

Thanks for your enthusiasm and your continued pings!  You're what's making this real!

-Steven

",{},,User,False
657,IssueCommentEvent,2017-11-27 22:28:32+00:00,14900247,skoczen/will,200635,skoczen,,,276861337,347350174,"Feels like I should be able to require a higher version somehow, though it's a bit of chicken/egg.  Know what version you were on?
",{},OWNER,User,False
659,IssueCommentEvent,2015-05-30 15:31:34+00:00,14900247,skoczen/will,327714,woohgit,,,82810032,107053932,will test it soon. About 30min.,{},,User,False
670,IssueCommentEvent,2017-10-24 13:08:44+00:00,21590545,wtolson/gnsq,45028,jehiah,,,267961222,338983926,"I suggest you check your process manager; you likely have extra processes running that you don't know about (as a test, try stopping your process and see if all connections are closed, or if only 1 is closed).",{},NONE,User,False
686,IssueCommentEvent,2017-02-23 02:50:22+00:00,72910693,Yinzo/reprint,587992,jindaxia,,,205792445,281876956,确实如此,{},,User,False
689,IssueCommentEvent,2016-05-18 04:34:17+00:00,45852176,arose/nglview,4451957,hainm,,,155413796,219922848,"with 1U19 PDBID



",{},,User,False
690,IssueCommentEvent,2016-05-18 04:41:08+00:00,45852176,arose/nglview,4451957,hainm,,,155172356,219923560,so do you agree with `show_url` name?,{},,User,False
693,IssueCommentEvent,2016-06-01 22:56:51+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,223149515,"OK, thanks. I'm, er, going to declare victory without resolving this one. I'm doing the same thing as you for my mixture one and it's not working for me, but I need to do some other things and it's just not worth it. :) Thanks for all your help!",{},,User,False
695,IssueCommentEvent,2016-04-27 17:57:03+00:00,45852176,arose/nglview,4451957,hainm,,,151012635,215171351,"merge now. 

![](https://raw.githubusercontent.com/arose/nglview/27e40da6ba9311ab1df90a2e0e09483085883e7b/test/notebooks/repr_alias.png)",{},,User,False
