,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8104,IssuesEvent,2016-11-14 02:59:10+00:00,5639801,collective/plone.app.locales,185395,macagua,362867,collective,opened,Add Transifex client configuration for Plone 4.3.x,"[{'id': 334931507, 'url': 'https://api.github.com/repos/collective/plone.app.locales/labels/04%20type:%20enhancement', 'name': '04 type: enhancement', 'color': '00fa00', 'default': False}]","[{'login': 'macagua', 'id': 185395, 'avatar_url': 'https://avatars.githubusercontent.com/u/185395?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/macagua', 'html_url': 'https://github.com/macagua', 'followers_url': 'https://api.github.com/users/macagua/followers', 'following_url': 'https://api.github.com/users/macagua/following{/other_user}', 'gists_url': 'https://api.github.com/users/macagua/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/macagua/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/macagua/subscriptions', 'organizations_url': 'https://api.github.com/users/macagua/orgs', 'repos_url': 'https://api.github.com/users/macagua/repos', 'events_url': 'https://api.github.com/users/macagua/events{/privacy}', 'received_events_url': 'https://api.github.com/users/macagua/received_events', 'type': 'User', 'site_admin': False}]",0,"Add Transifex client configurations for Plone 4.3.x branch

I created a Transifex project for Plone 4.3.x branch at https://www.transifex.com/plone/plone4/ then is needed to integrate Transifex with the github repository.",{},{}
8109,IssuesEvent,2017-06-01 14:20:35+00:00,2996893,collective/Products.EasyNewsletter,1113628,MrTango,362867,collective,opened,"Search for Reference field for ""contentAggregationSources"" doesn't work",[],"[{'login': 'MrTango', 'id': 1113628, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1113628?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/MrTango', 'html_url': 'https://github.com/MrTango', 'followers_url': 'https://api.github.com/users/MrTango/followers', 'following_url': 'https://api.github.com/users/MrTango/following{/other_user}', 'gists_url': 'https://api.github.com/users/MrTango/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MrTango/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MrTango/subscriptions', 'organizations_url': 'https://api.github.com/users/MrTango/orgs', 'repos_url': 'https://api.github.com/users/MrTango/repos', 'events_url': 'https://api.github.com/users/MrTango/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MrTango/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
8113,IssuesEvent,2017-02-26 16:31:05+00:00,3309602,collective/collective.plonetruegallery,815418,tkimnguyen,362867,collective,closed,Update Plone versions and README,[],"[{'login': 'tkimnguyen', 'id': 815418, 'avatar_url': 'https://avatars.githubusercontent.com/u/815418?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tkimnguyen', 'html_url': 'https://github.com/tkimnguyen', 'followers_url': 'https://api.github.com/users/tkimnguyen/followers', 'following_url': 'https://api.github.com/users/tkimnguyen/following{/other_user}', 'gists_url': 'https://api.github.com/users/tkimnguyen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tkimnguyen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tkimnguyen/subscriptions', 'organizations_url': 'https://api.github.com/users/tkimnguyen/orgs', 'repos_url': 'https://api.github.com/users/tkimnguyen/repos', 'events_url': 'https://api.github.com/users/tkimnguyen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tkimnguyen/received_events', 'type': 'User', 'site_admin': False}]",5,"According to: https://github.com/collective/collective.plonetruegallery/blob/master/docs/HISTORY.txt

This add-on works now with Plone 5, if so the README should be updated, telling this and if needed upgrade instructions 
",{},{}
8148,IssuesEvent,2015-06-17 23:50:33+00:00,1062237,libgit2/pygit2,806600,wgrant,394745,libgit2,opened,Python 3 port uses Unicode to represent byte strings,[],[],0,"pygit2, when built for Python 3, treats paths as Unicode and will fail if a path isn't decodable as the filesystem encoding. But Git paths are byte strings, not Unicode strings. This includes refs, so repos with branch names containing non-UTF-8 sequences are completely unusable on most systems:

    >>> repo.listall_references()
    Traceback (most recent call last):
      File ""<stdin>"", line 1, in <module>
    UnicodeDecodeError: 'utf-8' codec can't decode byte 0x80 in position 14: invalid start byte

pygit2's behaviour under Python 2 is correct; listall_references and other APIs returns byte strings as they are in the Git model. I don't see why the behaviour should differ by Python version, as both types exist in both languages. It seems to me that the default low-level API should return byte strings to match the underlying model and handle all cases, and convenience wrappers which return Unicode strings could be added if people actually want them. As it stands, some perfectly valid Git repos are unusable except on Python 2.",{},{}
8151,IssuesEvent,2016-02-28 13:31:22+00:00,1062237,libgit2/pygit2,596769,jdavid,394745,libgit2,closed,Funding,[],[],10,"I don't know about other contributors, but I work on pygit2 only in my spare time, or occasionally taking a day off from paid work.

Development would go better and faster if it was funded, even if only partially. But I don't know how.

Any ideas welcome!",{},{}
8154,IssuesEvent,2018-08-13 14:02:04+00:00,921367,cobrateam/splinter,38974785,yannlm1,403905,cobrateam,closed,Headless mode with Firefox - Geckodriver,[],[],0,"Dear support,

I've seen a headless mode with Chrome available, but what about firefox ? In my infrastructure we only use firefox,

I'm opening a BMC remote connection based on java via firefox, so I don't really need to have a browser opened.

Thanks.",{},{}
8158,IssuesEvent,2018-04-06 07:51:43+00:00,921367,cobrateam/splinter,921390,StabbarN,403905,cobrateam,opened,Is It Time for a New Stable Release?,[],[],0,I'm happy to see a roadmap for 1.0 (#597) but I'm also longing for a stable release with version 0.8.0 or 0.7.7. 29 commits in master since 0.7.6.,{},{}
8177,IssuesEvent,2017-06-23 16:27:57+00:00,2019626,seatgeek/fuzzywuzzy,65675,josegonzalez,447527,seatgeek,closed,fuzzywuzzy doesn't find python-Levenshtein module in python3.6,[],[],3,"I have this problem wih fuzzywuzzy in python 3.6:

```
python3.6 -c ""import sys; print(sys.version); import fuzzywuzzy.fuzz""
3.6.1 (default, Mar 22 2017, 06:17:05) 
[GCC 6.3.0 20170321]
/usr/local/lib/python3.5/dist-packages/fuzzywuzzy/fuzz.py:35: UserWarning: Using slow pure-python SequenceMatcher. Install python-Levenshtein to remove this warning
  warnings.warn('Using slow pure-python SequenceMatcher. Install python-Levenshtein to remove this warning')
```

But not in 3.5:

```
python3.5 -c ""import sys; print(sys.version); import fuzzywuzzy.fuzz""
3.5.3 (default, Jan 19 2017, 14:11:04) 
[GCC 6.3.0 20170118]
```",{},{}
8184,IssuesEvent,2016-07-27 09:57:25+00:00,13424771,mopidy/mopidy-spotify,934824,kingosticks,451998,mopidy,closed,local/media_dir must be set??,[],[],5,"Hi guys, 

I am new to all of this and wanted to know what I am doing wrong. I am trying to install mopidy with spotify and ncmpcpp and have followed several guides online.

[core]
cache_dir = $XDG_CACHE_DIR/mopidy
config_dir = $XDG_CONFIG_DIR/mopidy
data_dir = $XDG_DATA_DIR/mopidy
max_tracklist_length = 10000

[logging]
color = true
console_format = %(levelname)-8s %(message)s
debug_format = %(levelname)-8s %(asctime)s [%(process)d:%(threadName)s] %(name)s\n  %(message)s
debug_file = mopidy.log
config_file =

[audio]
mixer = software
mixer_volume =
output = autoaudiosink
buffer_time =

[proxy]
scheme =
hostname =
port =
username =
password =

[mpd]
enabled = true
hostname = 127.0.0.1
port = 6600
password =
max_connections = 20
connection_timeout = 60
zeroconf = Mopidy MPD server on $hostname
command_blacklist =
  listall
  listallinfo
default_playlist_scheme = m3u

[http]
enabled = true
hostname = 127.0.0.1
port = 6680
static_dir =
zeroconf = Mopidy HTTP server on $hostname

[stream]
enabled = true
protocols =
  http
  https
  mms
  rtmp
  rtmps
  rtsp
metadata_blacklist =
timeout = 5000

[m3u]
enabled = true
base_dir =
default_encoding = latin-1
default_extension = .m3u8
playlists_dir =

[softwaremixer]
enabled = true

[file]
enabled = true
media_dirs =
  $XDG_MUSIC_DIR|Music
  ~/|Home
show_dotfiles = false
follow_symlinks = false
metadata_timeout = 1000

[local]
enabled = false  ; Extension disabled due to config errors.
library = json
media_dir =  ; Must be set.
scan_timeout = 1000
scan_flush_threshold = 100
scan_follow_symlinks = false
excluded_file_extensions =
  .directory
  .html
  .jpeg
  .jpg
  .log
  .nfo
  .png
  .txt

[spotify]
enabled = true
username = ******
password = ********
bitrate = 320
volume_normalization = true
private_session = false
timeout = 10
allow_cache = true
allow_network = true
allow_playlists = true
search_album_count = 20
search_artist_count = 10
search_track_count = 50
toplist_countries =


I get this 


INFO     Starting Mopidy 2.0.0
INFO     Loading config from builtin defaults
INFO     Loading config from /Users/*********/.config/mopidy/mopidy.conf
INFO     Loading config from command line options
INFO     Enabled extensions: spotify, mpd, http, stream, m3u, softwaremixer, file
INFO     Disabled extensions: local
WARNING  Found local configuration errors, the extension has been automatically disabled:
WARNING    local/media_dir must be set.
WARNING  Please fix the extension configuration errors or disable the extensions to silence these messages.
INFO     Starting Mopidy mixer: SoftwareMixer
INFO     Starting Mopidy audio
INFO     Starting Mopidy backends: StreamBackend, M3UBackend, FileBackend, SpotifyBackend
INFO     Audio output set to ""autoaudiosink""
INFO     Starting Mopidy core
INFO     Logged in to Spotify in offline mode
INFO     Logged in to Spotify in online mode
INFO     Starting Mopidy frontends: MpdFrontend, HttpFrontend
INFO     MPD server running at [::ffff:127.0.0.1]:6600
INFO     HTTP server running at [::ffff:127.0.0.1]:6680
INFO     Starting GLib mainloop

Thanks

",{},{}
8187,IssuesEvent,2018-08-23 13:37:11+00:00,13424771,mopidy/mopidy-spotify,715994,duanearnett,451998,mopidy,opened,"Intermittent connection, search, and playback issues",[],[],0,"Mopidy and mopidy-spotify have been working well for over a year. Recently (the past few months) there have been intermittent connection and playback issues. Currently, if I can get search to work, I can playback the first  minute or so of a song, playback then stops. If I queue up another song, it may wait a few minutes, but, will eventually (probably) play the first minute or so and stop.

This is on x86, ubuntu, mopidy v2.1, mopidy-spotify v3.1, using ncmpcpp as my front end if that even matters.

> 2018-08-23 08:21:09,692 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Disconnected from Spotify
> 2018-08-23 08:23:18,130 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Logged in to Spotify in online mode
> 2018-08-23 08:23:19,090 ERROR [28188:SpotifyEventLoop] spotify.session: Spotify connection error: <ErrorType.CLIENT_TOO_OLD: 9>
> 2018-08-23 08:23:19,091 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Disconnected from Spotify
> 2018-08-23 08:25:35,269 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Logged in to Spotify in online mode
> 2018-08-23 08:25:36,377 ERROR [28188:SpotifyEventLoop] spotify.session: Spotify connection error: <ErrorType.CLIENT_TOO_OLD: 9>
> 2018-08-23 08:25:36,377 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Disconnected from Spotify
> 2018-08-23 08:27:52,222 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Logged in to Spotify in online mode
> 2018-08-23 08:27:52,690 ERROR [28188:SpotifyEventLoop] spotify.session: Spotify connection error: <ErrorType.CLIENT_TOO_OLD: 9>
> 2018-08-23 08:27:52,690 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Disconnected from Spotify
> 2018-08-23 08:30:08,331 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Logged in to Spotify in online mode
> 2018-08-23 08:30:09,077 ERROR [28188:SpotifyEventLoop] spotify.session: Spotify connection error: <ErrorType.CLIENT_TOO_OLD: 9>
> 2018-08-23 08:30:09,077 INFO [28188:SpotifyEventLoop] mopidy_spotify.backend: Disconnected from Spotify

Is this just because libspotify is out of date and the Spotify region I'm connecting to is bouncing it? Any way I can help troubleshoot this issue? Or is there a recommended alternative?
",{},{}
8192,IssuesEvent,2015-10-04 16:13:27+00:00,13424771,mopidy/mopidy-spotify,2490088,GregorySchwartz,451998,mopidy,opened,"In ncmpcpp, unable to enter the Album column",[],[],0,"Using mopidy with mopidy-spotify, local albums work find and one can enter from the left column to the middle column in the ncmpcpp media library. However, if the middle column highlighted album contains a spotify album with a date of 0, e.g. |Jerry Goldsmith|(0) A Patch of Blue|BLANK, then you are stuck in the left column and cannot enter the middle column at all. In the mopidy output, you are left with an endless loop of
`
INFO     Searching Spotify for: album:""A Patch Of Blue"" year:0 artist:""Jerry Goldsmith""
INFO     Searching Spotify for: album:""A Patch Of Blue"" year:0 artist:""Jerry Goldsmith""
INFO     Searching Spotify for: album:""A Patch Of Blue"" year:0 artist:""Jerry Goldsmith""
`
etc. However, as you are stuck in the left column, you can still scroll away, but it's very inconvenient. Is there a way to remove those seemingly non-existent albums from the middle column? I can try to figure this out and work on it, but I would need a starting point of where to look.",{},{}
8194,IssuesEvent,2017-05-03 18:47:29+00:00,71216295,Pylons/hupper,487237,mmerickel,452227,Pylons,opened,watch extra files from the cli,"[{'id': 463719357, 'url': 'https://api.github.com/repos/Pylons/hupper/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 463719358, 'url': 'https://api.github.com/repos/Pylons/hupper/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}]",[],0,"Add an appending `-w` option to `hupper` to watch extra file patterns.

`hupper -w foo.ini -w 'media/**' -m myapp`",{},{}
8197,IssuesEvent,2017-03-17 17:33:29+00:00,1372698,Pylons/colander,117147,dAnjou,452227,Pylons,opened,Email validator does not allow double hyphen,[],[],0,"`lorem@i--ipsum.com` is a valid email address but the current email validator doesn't validate it.

Here's an email validator that I wrote with code that I stole from Django which works:
```python

class Email(object):
    """"""
    Email validator shamelessly stolen from Django
    """"""
    USER_REGEX = (
        r""(^[-!#$%&'*+/=?^_`{}|~0-9A-Z]+(\.[-!#$%&'*+/=?^_`{}|~0-9A-Z]+)*\Z""  # dot-atom
        r'|^""([\001-\010\013\014\016-\037!#-\[\]-\177]|\\[\001-\011\013\014\016-\177])*""\Z)'  # quoted-string
    )
    # max length for domain name labels is 63 characters per RFC 1034
    DOMAIN_REGEX = r'((?:[A-Z0-9](?:[A-Z0-9-]{0,61}[A-Z0-9])?\.)+)(?:[A-Z0-9-]{2,63}(?<!-))\Z'

    def __init__(self, msg=None):
        if msg is None:
            msg = ""Invalid email address""
        self.msg = msg
        self.user_regex = re.compile(self.USER_REGEX, re.IGNORECASE)
        self.domain_regex = re.compile(self.DOMAIN_REGEX, re.IGNORECASE)

    def __call__(self, node, value):
        if not value or '@' not in value:
            raise Invalid(node, self.msg)

        user_part, domain_part = value.rsplit('@', 1)

        if not self.user_regex.match(user_part):
            raise Invalid(node, self.msg)

        if not self.domain_regex.match(domain_part):
            # Try for possible IDN domain-part
            try:
                domain_part = domain_part.encode('idna').decode('ascii')
                if self.domain_regex.match(domain_part):
                    return
            except UnicodeError:
                pass
            raise Invalid(node, self.msg)
```",{},{}
8227,IssuesEvent,2017-02-22 15:54:10+00:00,15169689,vmware/pyvmomi,8981921,elasti-rans,473334,vmware,opened,EnvironmentBrowser.QueryConfigOption raise pyVmomi.SoapAdapter.ParserError when esx is 6.5,[],[],0,"after upgrade the ESX to 6.5
i have tried to call EnvironmentBrowser.QueryConfigOption but it raise pyVmomi.SoapAdapter.ParserError

with msg: pyVmomi.SoapAdapter.ParserError: 'xml document: <httplib.HTTPResponse instance at 0x37e14d0> parse error at: line:7, col:618371

attached: the entire xml response
https://mail.google.com/mail/u/0/?ui=2&ik=6201162645&view=att&th=15a5bf619d904210&attid=0.1&disp=safe&realattid=f_ize7jvjq0&zw

thanks
",{},{}
8228,IssuesEvent,2017-03-21 18:59:00+00:00,15169689,vmware/pyvmomi,5871885,tianhao64,473334,vmware,closed,CreateImportSpec treating unicode OVF as ascii?,[],"[{'login': 'tianhao64', 'id': 5871885, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5871885?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tianhao64', 'html_url': 'https://github.com/tianhao64', 'followers_url': 'https://api.github.com/users/tianhao64/followers', 'following_url': 'https://api.github.com/users/tianhao64/following{/other_user}', 'gists_url': 'https://api.github.com/users/tianhao64/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tianhao64/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tianhao64/subscriptions', 'organizations_url': 'https://api.github.com/users/tianhao64/orgs', 'repos_url': 'https://api.github.com/users/tianhao64/repos', 'events_url': 'https://api.github.com/users/tianhao64/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tianhao64/received_events', 'type': 'User', 'site_admin': False}]",1,"I'm trying to deploy an OVA using pyvmomi, so I'm using tarfile to extract the ovf file from inside the ova, and then passing that to CreateImportSpec. The ovf contains multi-language comments. When I do this I get 

```
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2122' in position 6825: ordinal not in range(128)
```

However, I'm specifically decoding the file contents as utf-8 (which it is, according to the XML header). Why does this happen? I've pasted the relevant code and full stacktrace below. Python 2.7.11 with pyvmomi 6.0.0.2016.6

```
ovfd = None
ova_path = self.config['nsx-manager']['ova-path']
if path.isfile(ova_path):
    with tarfile.open(ova_path, encoding=""utf-8"") as tar:
        for tf in tar:
            if tf.name.endswith('.ovf'):
                ovf_filename = tf.name
                logger.debug(""Loading %s from %s"", ovf_filename, ova_path)
                f = tar.extractfile(tf)
                ovfd = f.read()
                logger.debug(type(ovfd))
                ovfd = ovfd.decode('utf-8')
                logger.debug(type(ovfd))

else:
    raise ValueError(""OVA file doesn't exist"")
if not ovfd:
    raise ValueError(""No OVF found inside OVA archive"")

manager = self.vc.si.content.ovfManager

spec_params = vim.OvfManager.CreateImportSpecParams()
import_spec = manager.CreateImportSpec(ovfd,
                                       resourcepool_obj,
                                       datastore_obj,
                                       spec_params)
```

And the logs, stacktrace:

```
2016-07-04 11:59:14 MYLAPTOP __main__[47744] DEBUG Loading VMware-NSX-Manager-6.2.1-3300239.ovf from nsx-manager\VMware-NSX-Manager-6.2.1-3300239.ova
2016-07-04 11:59:14 MYLAPTOP __main__[47744] DEBUG <type 'str'>
2016-07-04 11:59:14 MYLAPTOP __main__[47744] DEBUG <type 'unicode'>

Traceback (most recent call last):
  File ""nsx-lab-bootstrap.py"", line 449, in <module>
    main()
  File ""nsx-lab-bootstrap.py"", line 442, in main
    conf.deploy()
  File ""nsx-lab-bootstrap.py"", line 420, in deploy
    self.deploy_nsx_manager()
  File ""nsx-lab-bootstrap.py"", line 402, in deploy_nsx_manager
    spec_params)
  File ""C:\Users\howard_j\Documents\Code\nsx-provisioning\env\lib\site-packages\pyVmomi\VmomiSupport.py"", line 580, in <lambda>
    self.f(*(self.args + (obj,) + args), **kwargs)
  File ""C:\Users\howard_j\Documents\Code\nsx-provisioning\env\lib\site-packages\pyVmomi\VmomiSupport.py"", line 386, in _InvokeMethod
    return self._stub.InvokeMethod(self, info, args)
  File ""C:\Users\howard_j\Documents\Code\nsx-provisioning\env\lib\site-packages\pyVmomi\SoapAdapter.py"", line 1321, in InvokeMethod
    req = self.SerializeRequest(mo, info, args)
  File ""C:\Users\howard_j\Documents\Code\nsx-provisioning\env\lib\site-packages\pyVmomi\SoapAdapter.py"", line 938, in SerializeRequest
    result.append(_SerializeToUnicode(arg, param, self.version, nsMap))
  File ""C:\Users\howard_j\Documents\Code\nsx-provisioning\env\lib\site-packages\pyVmomi\SoapAdapter.py"", line 180, in _SerializeToUnicode
    SoapSerializer(writer, version, nsMap).Serialize(val, info)
  File ""C:\Users\howard_j\Documents\Code\nsx-provisioning\env\lib\site-packages\pyVmomi\SoapAdapter.py"", line 255, in Serialize
    self._Serialize(val, info, self.defaultNS)
  File ""C:\Users\howard_j\Documents\Code\nsx-provisioning\env\lib\site-packages\pyVmomi\SoapAdapter.py"", line 451, in _Serialize
    self.writer.write('<{0}{1}>{2}</{0}>'.format(info.name, attr, result))
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2122' in position 6825: ordinal not in range(128)
```
",{},{}
8231,IssuesEvent,2015-01-16 12:02:47+00:00,26552706,vmware/pyvcloud,29233,nlamirault,473334,vmware,closed,VCD none for vCloudDirector,[],[],1,"With this code, i've got a VCD empty : 


```python
def test_lib():
    vca = vcloudair.VCA()
    vca.login(host, '%s@%s' % (user, org), password, None, 'vcd', '5.1')
    vcd = vca.get_vCloudDirector()
    print ""VCD : %s"" % vcd
    print ""Catalog""
    for catalog in vcd.list_catalogs():
        print catalog
    print ""Templates""
    for templates in vcd.list_templates({'--catalog': False}):
        print templates
        # print ""[template]: %s"" % template.__dict__
    print ""Networks:""
    for networks in vcd.get_networkRefs():
        print networks.__dict__

if __name__ == '__main__':
    test_lib()
```


```bash
$ ./test.py 
INFO:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): api.myhost
send: 'POST /api/sessions HTTP/1.1\r\nHost: api.myhost\r\nContent-Length: 0\r\nAccept-Encoding: gzip, deflate\r\nAccept: application/*+xml;version=5.1\r\nUser-Agent: python-requests/2.4.3 CPython/2.7.6 Linux/3.13.0-30-generic\r\nConnection: keep-alive\r\nAuthorization: Basic bmxhbWlyYXVsdC5vYWJARkNBX09BQjAxOkZUbGFuaV8zMw==\r\n\r\n'
reply: 'HTTP/1.1 200 OK\r\n'
header: Date: Fri, 16 Jan 2015 11:56:11 GMT
header: x-vcloud-authorization: PnmR24poQkLcMYyGqkye9JJkSDCT4gwFifHiZfxTg+k=
header: Set-Cookie: vcloud-token=PnmR24poQkLcMYyGqkye9JJkSDCT4gwFifHiZfxTg+k=; Secure; Path=/
header: Content-Type: application/vnd.vmware.vcloud.session+xml;version=5.1
header: Date: Fri, 16 Jan 2015 11:56:12 GMT
header: Content-Length: 1454
header: Connection: close
INFO:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): api.myhost
send: 'GET /api/org/19adf4a6-942d-4048-a36c-09a68161f0e9 HTTP/1.1\r\nHost: api.myhost\r\nConnection: keep-alive\r\nx-vcloud-authorization: PnmR24poQkLcMYyGqkye9JJkSDCT4gwFifHiZfxTg+k=\r\nAccept-Encoding: gzip, deflate\r\nAccept: application/*+xml;version=5.1\r\nUser-Agent: python-requests/2.4.3 CPython/2.7.6 Linux/3.13.0-30-generic\r\n\r\n'
reply: 'HTTP/1.1 200 OK\r\n'
header: Date: Fri, 16 Jan 2015 11:56:12 GMT
header: Date: Fri, 16 Jan 2015 11:56:12 GMT
header: Content-Type: application/vnd.vmware.vcloud.org+xml;version=5.1
header: Content-Encoding: gzip
header: Connection: close
VCD : None
Catalog
Traceback (most recent call last):
  File ""./test.py"", line 187, in <module>
    test_lib()
  File ""./test.py"", line 158, in test_lib
    for catalog in vcd.list_catalogs():
AttributeError: 'NoneType' object has no attribute 'list_catalogs'
```",{},{}
8237,IssuesEvent,2015-06-23 09:16:07+00:00,26552706,vmware/pyvcloud,334001,ncantor,473334,vmware,opened,Bug in _create_instantiateVAppTemplateParams,[],[],0,"When creating a new machine, _create_instantiateVAppTemplateParams attempts to pass a set of parameters to the templateParameters, using add_SourcedItem. Unfortunately, add_SourcedItem isn't supported in versions older than 5.6, so the whole operation fails.
The snippet below is where things break, on the line
**templateParams.add_SourcedItem(params)**

```python
if ((self.version == ""1.0"") or (self.version == ""1.5"") or
           (self.version == ""5.1"") or (self.version == ""5.5"")):
            if vm_name or vm_cpus or vm_memory:
                params = vcloudType.SourcedVmInstantiationParamsType()
                params.set_Source(vcloudType.ReferenceType(href=vm_href))
                templateParams.add_SourcedItem(params)
                if vm_name:
                    pass```",{},{}
8250,IssuesEvent,2016-02-06 15:26:39+00:00,8649830,paypal/PayPal-Python-SDK,5820654,dsanders11,476675,paypal,opened,Payment/Sale Date API Bug,[],[],0,"There appears to be an API bug when looking up a Payment by payment ID. The response seems to end up with the current date as the `create_time` and `update_time` fields, including inside of the Sale resource under `related_resources` in `transactions`.

However, if you take the sale ID from inside `related_resources` and lookup the Sale directly, it has the correct `create_time` and `update_time`.

Here's a code example of the bug:

````Python
>>> from datetime import datetime
>>> payment = paypalrestsdk.Payment.find(""PAY-XXXXX"")
>>> nested_sale = payment.transactions[0].related_resources[0].sale
>>> sale = paypalrestsdk.Sale.find(nested_sale.id)
>>> nested_sale.create_time == sale.create_time
False
>>> nested_sale.update_time == sale.update_time
False
>>> nested_sale.create_time                 
u'2016-02-06T15:20:40Z'
>>> datetime.utcnow()  # Current UTC time should be just after the create_time
datetime(2016, 2, 6, 15, 21, 9, 934184)
````",{},{}
8257,IssuesEvent,2016-05-02 22:22:50+00:00,1071027,paver/paver,44565,Almad,477096,paver,opened,Paver 1.3,[],[],0,"With Paver 1.3, I'd like to do few major changes:

 * [ ] With Jython 2.7 being finally released, discontinue support for Python < 2.7 and Jython < 2.7 and get rid of the ugly hacks
 * [ ] Support Python 3.5

For consideration / let's see how good will it be:

 * [ ] Do not vendor path/six/etc anymore and use usual dependency management instead while still allowing bootstrap
",{},{}
8262,IssuesEvent,2018-01-06 13:19:21+00:00,97997794,Blizzard/s2client-proto,3647382,BenjaminWinter,483032,Blizzard,opened,Missing build info for 4.0.2,[],[],0,"the buildinfo/versions.json file is missing the information for the latest available linux package 4.0.2.
The info is needed for replay viewing in the with the PySC2 framework",{},{}
8277,IssuesEvent,2018-02-21 13:18:00+00:00,1126087,gitpython-developers/GitPython,1853442,tomkcook,503709,gitpython-developers,opened,Staging hunks,[],[],0,"I've tried googling and asking this on StackOverflow but got no response.

Is there a way to stage a hunk of a file as is possible with `git add -i`?  Could you please point me towards some example code to do so?",{},{}
8279,IssuesEvent,2015-10-01 11:14:44+00:00,1126087,gitpython-developers/GitPython,1271643,samskiter,503709,gitpython-developers,opened,Can't create empty tree object,[],[],0,"I'm trying to get the staged changes in a repo for a git hook I'm writing. In order to deal with empty repositories, git has a 'magic' sha: 4b825dc642cb6eb9a060e54bf8d69288fbee4904

I'm trying to diff index against this but getting a bad object exception. Code is:

```
repo = git.Repo()
ag = repo.commit(against)
```

Am I doing something wrong?",{},{}
8290,IssuesEvent,2018-04-13 04:16:28+00:00,1126087,gitpython-developers/GitPython,5726039,qstearns,503709,gitpython-developers,opened,Diff incorrectly populates a_blob and b_blob,[],[],0,"I was using GitPython to take some diffs and I noticed an inconsistency in behavior when diffing commits against the NULL_TREE. In most cases, the descendant will have it's commits populated in a_blob, but it looks like when diffing against NULL_TREE, the commits end up in the wrong place.

```python
>>> from git import Repo, NULL_TREE
>>> from git.objects import Commit
>>> repo = Repo('../../fun/dummy')
>>> commit = Commit.new(repo, '87efa5a4')
>>> commit.diff(NULL_TREE)[0]
<git.diff.Diff object at 0x101443cb0>
>>> commit.diff(NULL_TREE)[0].a_blob == None
True
>>> commit.diff(NULL_TREE)[0].b_blob
<git.Blob ""938e9ca15a7d3083db89c2d99e51024812fdec16"">

# The expected behavior is that the descendant's
# blob will be populated in a_blob like below

>>> parent = commit.parents[0]
>>> commit.diff(parent)[0].a_blob
<git.Blob ""938e9ca15a7d3083db89c2d99e51024812fdec16"">
>>> commit.diff(parent)[0].b_blob == None
True
```",{},{}
8311,IssuesEvent,2018-08-23 16:13:21+00:00,137539238,uber/petastorm,3310092,selitvin,538264,uber,opened,Unify namedtuple/dict way samples are treated in Reader implementation,"[{'id': 1033380378, 'node_id': 'MDU6TGFiZWwxMDMzMzgwMzc4', 'url': 'https://api.github.com/repos/uber/petastorm/labels/code-health', 'name': 'code-health', 'color': 'fbca04', 'default': False}]",[],0,"Currently we use use both namedtuple and dictionary interchangeably. This results in a lot of back and forth conversions and makes the code more cumbersome. 

Since nametuple is kinda syntactic suger for Reader users, we should make all internal usage of rows to be a dictionary (since it is easier for code parametrized by field names to handle).",{},{}
8334,IssuesEvent,2015-10-02 00:07:47+00:00,11686678,enthought/okonomiyaki,25111,cournape,539651,enthought,closed,Add internal version following pep440 in relevant metadata classes,[],[],0,This may not be required following #118 ,{},{}
