,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10060,PullRequestEvent,2016-04-26 18:26:53+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,67921190,,Specialized readers,closed,False,314,,https://api.github.com/repos/BlueBrain/NeuroM/issues/314,2016-04-26T18:26:53Z,2016-04-26T18:26:53Z,2016-04-26T18:26:53Z,3,254,340,11,[],[],[],[],juanchopanza,675013,User,False,[],https://github.com/BlueBrain/NeuroM/pull/314.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/314/commits
10061,PullRequestEvent,2016-08-04 19:46:39+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,80137583,,Add __all__ field to neurom to help sphinx.,closed,False,458,,https://api.github.com/repos/BlueBrain/NeuroM/issues/458,2016-08-04T19:46:39Z,2016-08-04T19:46:39Z,2016-08-04T19:46:39Z,1,13,0,1,[],[],[],[],juanchopanza,675013,User,False,[],https://github.com/BlueBrain/NeuroM/pull/458.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/458/commits
10065,PullRequestEvent,2017-07-05 10:09:53+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,128925357,,Update meta data package in setup.py,closed,False,216,,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/216,2017-07-05T10:09:53Z,2017-07-05T10:09:53Z,2017-07-05T10:09:53Z,1,2,1,1,[],[],[],[],wvangeit,3098670,User,False,[],https://github.com/BlueBrain/BluePyOpt/pull/216.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/216/commits
10076,PullRequestEvent,2017-07-14 17:00:56+00:00,90939635,ecohealthalliance/EpiTator,710024,nathanathan,1501231,ecohealthalliance,130631321,,Add resolved species annotation,open,False,5,This adds a ITIS data import script `python -m epitator.importers.import_species` that makes it possible for the resolved keyword annotator to annotate species names. This includes some refactoring that makes breaking changes to the embedded sqlite database and resolved keyword annotator.,https://api.github.com/repos/ecohealthalliance/EpiTator/issues/5,,,2017-07-14T17:00:55Z,1,340,129,14,[],[],[],[],,,,,[],https://github.com/ecohealthalliance/EpiTator/pull/5.patch,https://api.github.com/repos/ecohealthalliance/EpiTator/pulls/5/commits
10081,PullRequestEvent,2018-01-31 23:47:28+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,74554609,,Add main field to package.json,closed,False,9430,"This allows support for `npm install font-awesome` and `@import ""font-awesome""` to just work
when using a custom sass importer like [node-sass-import](https://www.npmjs.com/package/node-sass-import).
",https://api.github.com/repos/FortAwesome/Font-Awesome/issues/9430,,2018-01-31T23:47:28Z,2018-01-31T23:47:28Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/9430.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/9430/commits
10376,PullRequestEvent,2018-01-31 23:10:51+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,140017537,,docs(readme): make links correctly clickable,closed,False,11502,"The punctuation was added to the link otherwise. 

Proper version of #9162 I forgot about",https://api.github.com/repos/FortAwesome/Font-Awesome/issues/11502,,2018-01-31T23:10:51Z,2018-01-31T23:10:51Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/FortAwesome/Font-Awesome/pull/11502.patch,https://api.github.com/repos/FortAwesome/Font-Awesome/pulls/11502/commits
10474,PullRequestEvent,2017-11-21 17:07:30+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,150556704,,cleaner handling of unicode,closed,False,432,"The prior fix to the issue was kind of a mess. Also, this fixes the problem with the columns not aligning right:

```
tower-cli inventory list
== =============================== ============ 
id              name               organization 
== =============================== ============ 
 2 Alan AWS                                   1
 4 Custom Script Example                      1
 8 Custom script inventory                    4
 3 ❤ ☀ ☆ ☂ ☻ ♞ ☯ devstack                     1
 1 Farmington_animals                         1
 6 localhost                                  1
 5 other_org_inventory                        2
 7 Production                                 3
 9 tower-cli manual examples                  1
10 tower-cli SCM inventory example            1
== =============================== ============ 
```

What it used to do:

```
tower-cli inventory list
== ==================================== ============ 
id                 name                 organization 
== ==================================== ============ 
 2 Alan AWS                                        1
 4 Custom Script Example                           1
 8 Custom script inventory                         4
 3 ❤ ☀ ☆ ☂ ☻ ♞ ☯ devstack            1
 1 Farmington_animals                              1
 6 localhost                                       1
 5 other_org_inventory                             2
 7 Production                                      3
 9 tower-cli manual examples                       1
10 tower-cli SCM inventory example                 1
== ==================================== ============ 
```

The root of the problem was _not_ that we had a non-unicode type for the name. The problem was the the string that we combined it with wasn't marked with the magic `u` at the beginning.",https://api.github.com/repos/ansible/tower-cli/issues/432,2017-11-21T17:07:30Z,2017-11-21T17:07:30Z,2017-11-21T17:07:30Z,1,4,20,2,MEMBER,[],[],[],AlanCoding,1385596,User,False,[],https://github.com/ansible/tower-cli/pull/432.patch,https://api.github.com/repos/ansible/tower-cli/pulls/432/commits
10485,PullRequestEvent,2017-03-10 15:10:05+00:00,59557039,rehabstudio/fbmessenger,185375,zyegfryed,1528652,rehabstudio,110146256,,Log a warning message when some message strings are too long.,open,False,5,"Some title and subtitle fields can be longer than the soft limit given in the
documentation. They will be truncated when displayed on Messenger, and the Send
API does not raise any error.",https://api.github.com/repos/rehabstudio/fbmessenger/issues/5,,,2017-03-10T15:10:05Z,1,57,19,6,[],[],[],[],,,,,[],https://github.com/rehabstudio/fbmessenger/pull/5.patch,https://api.github.com/repos/rehabstudio/fbmessenger/pulls/5/commits
10487,PullRequestEvent,2017-01-12 15:05:59+00:00,31283882,yodle/docker-registry-client,413772,graingert,1536521,yodle,101276057,,Ensure zest creates wheels,open,False,35,,https://api.github.com/repos/yodle/docker-registry-client/issues/35,,,2017-01-12T15:05:59Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/yodle/docker-registry-client/pull/35.patch,https://api.github.com/repos/yodle/docker-registry-client/pulls/35/commits
10499,PullRequestEvent,2017-08-29 15:26:00+00:00,58059785,zalando/expan,12584609,mkolarek,1564818,zalando,137436248,,Octo 1930 implement quantile filtering,closed,False,153,Implemented quantile filtering for easier filtering of entities whose KPI values exceed the value of the of the KPI at a given percentile. It is the default (and currently only) method invoked with the filter() method.,https://api.github.com/repos/zalando/expan/issues/153,2017-08-29T15:26:00Z,2017-08-29T15:26:00Z,2017-08-29T15:26:00Z,17,130,15,4,[],[],[],[],mkolarek,12584609,User,False,[],https://github.com/zalando/expan/pull/153.patch,https://api.github.com/repos/zalando/expan/pulls/153/commits
10500,PullRequestEvent,2017-04-20 13:41:32+00:00,58059785,zalando/expan,1279862,gbordyugov,1564818,zalando,116773896,,OCTO-1501: bugfix in Results.to_json(),open,False,105,field names cast to `str`,https://api.github.com/repos/zalando/expan/issues/105,,,2017-04-20T13:41:32Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zalando/expan/pull/105.patch,https://api.github.com/repos/zalando/expan/pulls/105/commits
10507,PullRequestEvent,2017-11-27 11:03:27+00:00,58059785,zalando/expan,12584609,mkolarek,1564818,zalando,154777255,,Merging dev to master for new release,closed,False,175,Merging dev to master for new release,https://api.github.com/repos/zalando/expan/issues/175,2017-11-27T11:03:27Z,2017-11-27T11:03:27Z,2017-11-27T11:03:27Z,32,245,71,12,COLLABORATOR,[],[],[],mkolarek,12584609,User,False,[],https://github.com/zalando/expan/pull/175.patch,https://api.github.com/repos/zalando/expan/pulls/175/commits
10513,PullRequestEvent,2015-07-10 08:55:34+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,39664326,,Feature/exhibitor,open,False,2,Add support of exhibitor and enforce flake8 check,https://api.github.com/repos/zalando/patroni/issues/2,,,2015-07-10T08:55:33Z,2,133,14,9,[],[],[],[],,,,,[],https://github.com/zalando/patroni/pull/2.patch,https://api.github.com/repos/zalando/patroni/pulls/2/commits
10516,PullRequestEvent,2017-10-31 19:51:08+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,149891266,,Perform crash recovery in a single user mode if postgres died as master,open,False,554,"But do it only if pg_rewind is enabled or there is no master at the moment.
Such ""crash recovery"" procedure was advised by Heikki Linnakangas",https://api.github.com/repos/zalando/patroni/issues/554,,,2017-10-31T19:51:08Z,1,29,12,2,MEMBER,[],[],[],,,,,[],https://github.com/zalando/patroni/pull/554.patch,https://api.github.com/repos/zalando/patroni/pulls/554/commits
10536,PullRequestEvent,2015-06-18 09:52:52+00:00,35882519,zalando/connexion,3719966,jmcs,1564818,zalando,37989079,, #10  Jsonify responses with application specific content types,open,False,17,,https://api.github.com/repos/zalando/connexion/issues/17,,,2015-06-18T09:52:52Z,6,290,117,10,[],[],[],[],,,,,[],https://github.com/zalando/connexion/pull/17.patch,https://api.github.com/repos/zalando/connexion/pulls/17/commits
10541,PullRequestEvent,2016-02-17 07:25:44+00:00,35882519,zalando/connexion,3719966,jmcs,1564818,zalando,59527646,,Support parameters definitions in path level,closed,False,152,"OpenAPI Specification allow [parameters definitions in path level](http://swagger.io/specification/#pathItemObject) of the API specification, but connexion did not support that. This PR adds support for that in Connexion.

### Additional changes
More clear error message when there is no parameter defined for a endpoint and the function expects an argument. Before user was just seeing a `TypeError` and it was very obscure to identify what was going on underneath.

Related to #48",https://api.github.com/repos/zalando/connexion/issues/152,2016-02-17T07:25:44Z,2016-02-17T07:25:44Z,2016-02-17T07:25:44Z,2,154,29,9,[],[],[],[],jmcs,3719966,User,False,[],https://github.com/zalando/connexion/pull/152.patch,https://api.github.com/repos/zalando/connexion/pulls/152/commits
10550,PullRequestEvent,2017-01-03 13:43:19+00:00,35882519,zalando/connexion,107613,rafaelcaricio,1564818,zalando,99940684,,correct doc for RestyResolver PUT requests,closed,False,373,this is a frustrating typo to discover for a new connexion user,https://api.github.com/repos/zalando/connexion/issues/373,2017-01-03T13:43:18Z,2017-01-03T13:43:18Z,2017-01-03T13:43:18Z,1,1,1,1,[],[],[],[],rafaelcaricio,107613,User,False,[],https://github.com/zalando/connexion/pull/373.patch,https://api.github.com/repos/zalando/connexion/pulls/373/commits
10557,PullRequestEvent,2018-07-11 01:37:56+00:00,35882519,zalando/connexion,610121,dtkav,1564818,zalando,200565369,MDExOlB1bGxSZXF1ZXN0MjAwNTY1MzY5,WIP: support openapi spec version 3,open,False,621,"Fixes #420 

Changes proposed in this pull request:
 - support openapi version 3

Architecture:
 - creates an AbstractOperation class, which defines the interface for what an Operation is
 - Implements this interface with Swagger2Operation and OpenAPIOperation classes
 - apis/abstract.py uses the correct operation class based on the version of the spec
",https://api.github.com/repos/zalando/connexion/issues/621,,,2018-07-11T01:37:56Z,99,3270,1201,81,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/zalando/connexion/pull/621.patch,https://api.github.com/repos/zalando/connexion/pulls/621/commits
10562,PullRequestEvent,2016-11-24 14:31:07+00:00,9396011,ckan/ckanapi,1843960,scuerda,1630326,ckan,95188046,,fix unicode bug,open,False,101,See description of issue in #100 ,https://api.github.com/repos/ckan/ckanapi/issues/101,,,2016-11-24T14:31:07Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/ckan/ckanapi/pull/101.patch,https://api.github.com/repos/ckan/ckanapi/pulls/101/commits
10564,PullRequestEvent,2015-10-20 02:30:25+00:00,9396011,ckan/ckanapi,153258,wardi,1630326,ckan,48150177,,fix and test new action args,closed,False,64,,https://api.github.com/repos/ckan/ckanapi/issues/64,2015-10-20T02:30:25Z,2015-10-20T02:30:25Z,2015-10-20T02:30:25Z,3,35,10,3,[],[],[],[],wardi,153258,User,False,[],https://github.com/ckan/ckanapi/pull/64.patch,https://api.github.com/repos/ckan/ckanapi/pulls/64/commits
10582,PullRequestEvent,2017-03-01 02:26:25+00:00,48182096,appnexus/pyrobuf,1814295,grgsrs,1664176,appnexus,98922211,,_parse_message refactoring (DRY),closed,False,67,Added a _process_token_enum() helper method for processing a token.,https://api.github.com/repos/appnexus/pyrobuf/issues/67,2017-03-01T02:26:25Z,2017-03-01T02:26:25Z,2017-03-01T02:26:25Z,1,28,39,1,[],[],[],[],grgsrs,1814295,User,False,[],https://github.com/appnexus/pyrobuf/pull/67.patch,https://api.github.com/repos/appnexus/pyrobuf/pulls/67/commits
10601,PullRequestEvent,2016-05-23 14:23:27+00:00,4938133,opbeat/opbeat_python,1070957,vanjacosic,1669860,opbeat,71069604,,Clean up and simplify README.md 📝🐍,open,False,114,,https://api.github.com/repos/opbeat/opbeat_python/issues/114,,,2016-05-23T14:23:27Z,1,22,6,1,[],[],[],[],,,,,[],https://github.com/opbeat/opbeat_python/pull/114.patch,https://api.github.com/repos/opbeat/opbeat_python/pulls/114/commits
10605,PullRequestEvent,2016-09-26 14:29:25+00:00,4938133,opbeat/opbeat_python,13576896,jordiecometrica,1669860,opbeat,86753357,,properly trace paramless `execute` SQL call (#135),open,False,136,"The Python DB API doesn't seem to work, at least with Django and
Postgres, if you call `execute(sql, ())`. This stack traces trying to
index into the empty param tuple. The signature of the function,
according to PEP 249, is

 .execute ( operation [, parameters ])

so if there are no parameters, execute should be called without that
variable.",https://api.github.com/repos/opbeat/opbeat_python/issues/136,,,2016-09-26T14:29:25Z,1,6,3,1,[],[],[],[],,,,,[],https://github.com/opbeat/opbeat_python/pull/136.patch,https://api.github.com/repos/opbeat/opbeat_python/pulls/136/commits
10608,PullRequestEvent,2016-12-10 05:49:03+00:00,6698484,gengo/gengo-python,1593495,narusemotoki,1681251,gengo,97414611,,Compatible error handling for Python 2 and 3,open,False,87,"Originally, error handling part was using deprecated methods which
dict.iteritems and dict.itervalues. They are already removed in Python 3.
So that part does not work with Python 3.

I removed that deprecated methods. And split error handling part from big
method. It would help next developping. Already it helped me for writing
unittest.

Also I added logging. Gengo API might return multiple errors one time. However
GengoError class accept only one error message and code. So it ignored the
second and any later errors. Logger will catch them when debug is enabled.",https://api.github.com/repos/gengo/gengo-python/issues/87,,,2016-12-10T05:49:03Z,1,125,39,3,[],[],[],[],,,,,[],https://github.com/gengo/gengo-python/pull/87.patch,https://api.github.com/repos/gengo/gengo-python/pulls/87/commits
10620,PullRequestEvent,2018-01-23 15:41:46+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,164610676,, fix redisplay of window on lose focus,open,False,1152,,https://api.github.com/repos/Guake/guake/issues/1152,,,2018-01-23T15:41:46Z,2,68,63,6,OWNER,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1152.patch,https://api.github.com/repos/Guake/guake/pulls/1152/commits
10632,PullRequestEvent,2018-04-15 22:59:10+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,181726392,,disable theme settings for rtd,open,False,1282,,https://api.github.com/repos/Guake/guake/issues/1282,,,2018-04-15T22:59:10Z,1,13,13,1,OWNER,[],[],[],,,,,[],https://github.com/Guake/guake/pull/1282.patch,https://api.github.com/repos/Guake/guake/pulls/1282/commits
10633,PullRequestEvent,2017-01-30 13:19:51+00:00,4333252,Guake/guake,133498,Stibbons,1741188,Guake,102604664,,Update pt_BR.po,closed,False,895,Correcting some minor typos,https://api.github.com/repos/Guake/guake/issues/895,2017-01-30T13:19:51Z,2017-01-30T13:19:51Z,2017-01-30T13:19:51Z,1,5,5,1,[],[],[],[],Stibbons,133498,User,False,[],https://github.com/Guake/guake/pull/895.patch,https://api.github.com/repos/Guake/guake/pulls/895/commits
10635,PullRequestEvent,2018-04-11 16:18:58+00:00,4333252,Guake/guake,133498,gsemet,1741188,Guake,180884999,,add destdir to mkdir -p SCHEMA_DIR and SHARE_DIR,closed,False,1258,addition to #1256,https://api.github.com/repos/Guake/guake/issues/1258,2018-04-11T16:18:58Z,2018-04-11T16:18:58Z,2018-04-11T16:18:58Z,1,2,2,1,CONTRIBUTOR,[],[],[],gsemet,133498,User,False,[],https://github.com/Guake/guake/pull/1258.patch,https://api.github.com/repos/Guake/guake/pulls/1258/commits
10692,PullRequestEvent,2015-09-28 07:04:51+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,46125581,,Remove licence info from python files,open,False,330,"As we discussed with @eraviart  on Friday, I think the presence of the licence information on each code file is quite heavy and unnecessary. 
Can we try to find a single and better place to put these information ? Maybe we can just add a ""licence"" paragraph in the README file ?

Lines removed : 
```
OpenFisca -- A versatile microsimulation software
By: OpenFisca Team <contact@openfisca.fr>
Copyright (C) 2011, 2012, 2013, 2014, 2015 OpenFisca Team
https://github.com/openfisca
This file is part of OpenFisca.
OpenFisca is free software; you can redistribute it and/or modify
it under the terms of the GNU Affero General Public License as
published by the Free Software Foundation, either version 3 of the
License, or (at your option) any later version.
OpenFisca is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Affero General Public License for more details.
You should have received a copy of the GNU Affero General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
```",https://api.github.com/repos/openfisca/openfisca-france/issues/330,,,2015-09-28T07:04:50Z,1,0,2621,112,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/330.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/330/commits
10693,PullRequestEvent,2016-11-29 12:40:41+00:00,15510233,openfisca/openfisca-france,1177762,laem,1794404,openfisca,95684515,,Correct Contribution Supplémentaire à l'Apprentissage,open,False,621,and more complete test suite,https://api.github.com/repos/openfisca/openfisca-france/issues/621,,,2016-11-29T12:40:41Z,1,66,11,2,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/621.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/621/commits
10694,PullRequestEvent,2016-08-10 16:44:07+00:00,15510233,openfisca/openfisca-france,20658648,edarin,1794404,openfisca,80827774,,Add f2fa in the calculation of taxable income,open,False,537,Still some doubts about if it was a good idea to add it to `rev_cap_rvcm`. Don't have a perfect panorama of the consequences.,https://api.github.com/repos/openfisca/openfisca-france/issues/537,,,2016-08-10T16:44:06Z,1,42,6,6,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/537.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/537/commits
10728,PullRequestEvent,2017-03-28 16:44:11+00:00,15510373,openfisca/openfisca-web-api,12686,cbenz,1794404,openfisca,113015911,,Document Python version,open,False,115,Connected to https://github.com/openfisca/openfisca-doc/issues/44,https://api.github.com/repos/openfisca/openfisca-web-api/issues/115,,,2017-03-28T16:44:11Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-web-api/pull/115.patch,https://api.github.com/repos/openfisca/openfisca-web-api/pulls/115/commits
10738,PullRequestEvent,2017-03-08 16:39:13+00:00,83072729,CartoDB/cartoframes,1041056,andy-esch,1799254,CartoDB,109733806,,[work in progress] Extend carto map styling options,open,False,34,,https://api.github.com/repos/CartoDB/cartoframes/issues/34,,,2017-03-08T16:39:13Z,4,180,0,1,[],"[{'login': 'andy-esch', 'id': 1041056, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1041056?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andy-esch', 'html_url': 'https://github.com/andy-esch', 'followers_url': 'https://api.github.com/users/andy-esch/followers', 'following_url': 'https://api.github.com/users/andy-esch/following{/other_user}', 'gists_url': 'https://api.github.com/users/andy-esch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andy-esch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andy-esch/subscriptions', 'organizations_url': 'https://api.github.com/users/andy-esch/orgs', 'repos_url': 'https://api.github.com/users/andy-esch/repos', 'events_url': 'https://api.github.com/users/andy-esch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andy-esch/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/CartoDB/cartoframes/pull/34.patch,https://api.github.com/repos/CartoDB/cartoframes/pulls/34/commits
10749,PullRequestEvent,2016-12-27 13:21:30+00:00,21303988,pycontribs/jira,4949627,tarasmatsyk,1846087,pycontribs,99444145,,Allow to define internal comments in service desk,open,False,314,"Closes #313 

I would be happy to get an understanding of your plans regarding Jira Service Desk Support.

Maybe current client has to be left as is and we can come up with a separate one? ",https://api.github.com/repos/pycontribs/jira/issues/314,,,2016-12-27T13:21:29Z,1,8,3,1,[],[],[],[],,,,,[],https://github.com/pycontribs/jira/pull/314.patch,https://api.github.com/repos/pycontribs/jira/pulls/314/commits
10766,PullRequestEvent,2016-02-24 09:58:39+00:00,39371927,glue-viz/glue-3d-viewer,314716,astrofrog,1926209,glue-viz,60397242,,Update isosurface viewer,closed,False,77,"This updates the isosurface viewer to the new infrastructure.

This should be rebased once https://github.com/glue-viz/glue-3d-viewer/pull/58 is merged.

Note also that this requires the following fixes to be in Vispy: https://github.com/vispy/vispy/pull/1179 and https://github.com/vispy/vispy/pull/1180",https://api.github.com/repos/glue-viz/glue-3d-viewer/issues/77,2016-02-24T09:58:39Z,2016-02-24T09:58:39Z,2016-02-24T09:58:39Z,10,529,522,15,[],[],[],[],astrofrog,314716,User,False,[],https://github.com/glue-viz/glue-3d-viewer/pull/77.patch,https://api.github.com/repos/glue-viz/glue-3d-viewer/pulls/77/commits
10770,PullRequestEvent,2016-05-13 14:15:15+00:00,28007455,DinoTools/python-overpy,1975606,phibos,1975688,DinoTools,69758969,,Fixed unicode to byte array conversion in Python 2.*,closed,False,33,The `bytes` function in Python 2 is an alias of `str()` which takes only one argument. Changed the way unicode query strings are converted to utf-8 byte arrays.,https://api.github.com/repos/DinoTools/python-overpy/issues/33,2016-05-13T14:15:14Z,2016-05-13T14:15:14Z,2016-05-13T14:15:15Z,1,1,1,1,[],[],[],[],phibos,1975606,User,False,[],https://github.com/DinoTools/python-overpy/pull/33.patch,https://api.github.com/repos/DinoTools/python-overpy/pulls/33/commits
10775,PullRequestEvent,2018-06-13 05:07:27+00:00,21390959,exoscale/cs,1388,greut,2023286,exoscale,194471973,MDExOlB1bGxSZXF1ZXN0MTk0NDcxOTcz,MyPy + isort,open,False,62,"Run a simple mypy configuration from tox. It found one bug, do you spot it?",https://api.github.com/repos/exoscale/cs/issues/62,,,2018-06-13T05:07:27Z,2,66,31,9,MEMBER,[],[],[],,,,,[],https://github.com/exoscale/cs/pull/62.patch,https://api.github.com/repos/exoscale/cs/pulls/62/commits
10776,PullRequestEvent,2016-02-19 18:13:47+00:00,9800122,exoscale/python-logstash-formatter,10289383,jlee-made,2023286,exoscale,59986044,,Fix lost message on unbalanced curly brace,open,False,39,,https://api.github.com/repos/exoscale/python-logstash-formatter/issues/39,,,2016-02-19T18:13:47Z,3,18,66,3,[],[],[],[],,,,,[],https://github.com/exoscale/python-logstash-formatter/pull/39.patch,https://api.github.com/repos/exoscale/python-logstash-formatter/pulls/39/commits
10777,PullRequestEvent,2017-03-17 13:13:22+00:00,37136408,algolia/algoliasearch-django,18572634,algoliareadmebot,2034458,algolia,111277941,,Update README,open,False,179,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-django/issues/179,,,2017-03-17T13:13:22Z,1,2,11,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-django/pull/179.patch,https://api.github.com/repos/algolia/algoliasearch-django/pulls/179/commits
10779,PullRequestEvent,2018-05-24 13:40:39+00:00,37136408,algolia/algoliasearch-django,1821404,PLNech,2034458,algolia,189209061,,"fix(tests) Add tox envs for Django 1.10,1.11,2.0",closed,False,257,"| Q                 | A
| ----------------- | ----------
| Bug fix?          | no
| New feature?      | no 
| BC breaks?        | no     
| Related Issue     | None
| Need Doc update   | no


## What was changed

- [x] Updated the `tox.ini` and `travis.yml` files, adding the env for the `1.10`, `1.11` and `2.0` Django versions.
- [x] Fixed two tests that was failing on Django `2.0` (not impacting the previous versions).

## Why it was changed

So we are sure we are compatibles with the version stated in the README :)",https://api.github.com/repos/algolia/algoliasearch-django/issues/257,2018-05-24T13:40:39Z,2018-05-24T13:40:39Z,2018-05-24T13:40:39Z,1,37,3,4,CONTRIBUTOR,[],"[{'login': 'julienbourdeau', 'id': 1525636, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1525636?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/julienbourdeau', 'html_url': 'https://github.com/julienbourdeau', 'followers_url': 'https://api.github.com/users/julienbourdeau/followers', 'following_url': 'https://api.github.com/users/julienbourdeau/following{/other_user}', 'gists_url': 'https://api.github.com/users/julienbourdeau/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/julienbourdeau/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/julienbourdeau/subscriptions', 'organizations_url': 'https://api.github.com/users/julienbourdeau/orgs', 'repos_url': 'https://api.github.com/users/julienbourdeau/repos', 'events_url': 'https://api.github.com/users/julienbourdeau/events{/privacy}', 'received_events_url': 'https://api.github.com/users/julienbourdeau/received_events', 'type': 'User', 'site_admin': False}]",[],PLNech,1821404,User,False,[],https://github.com/algolia/algoliasearch-django/pull/257.patch,https://api.github.com/repos/algolia/algoliasearch-django/pulls/257/commits
10784,PullRequestEvent,2016-12-13 21:04:32+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,97835099,,Update README,open,False,131,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/131,,,2016-12-13T21:04:32Z,1,1,931,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/131.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/131/commits
10785,PullRequestEvent,2017-01-04 16:02:21+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,100139873,,Update README,open,False,201,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/201,,,2017-01-04T16:02:21Z,1,43,56,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/201.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/201/commits
10787,PullRequestEvent,2016-12-18 15:58:32+00:00,10221096,algolia/algoliasearch-client-python,18572634,algoliareadmebot,2034458,algolia,98478650,,Update README,open,False,141,Pull Request README,https://api.github.com/repos/algolia/algoliasearch-client-python/issues/141,,,2016-12-18T15:58:32Z,1,90,1106,1,[],[],[],[],,,,,[],https://github.com/algolia/algoliasearch-client-python/pull/141.patch,https://api.github.com/repos/algolia/algoliasearch-client-python/pulls/141/commits
10791,PullRequestEvent,2018-03-27 15:45:08+00:00,9278277,TyMaszWeb/django-cookie-law,42320,LaundroMat,2052967,TyMaszWeb,177783798,,Update README.rst,open,False,38,TEMPLATE_CONTEXT_PROCESSORS setting can also be set with TEMPLATES['OPTIONS']['context_processors'],https://api.github.com/repos/TyMaszWeb/django-cookie-law/issues/38,,,2018-03-27T15:45:07Z,1,25,0,1,NONE,[],[],[],,,,,[],https://github.com/TyMaszWeb/django-cookie-law/pull/38.patch,https://api.github.com/repos/TyMaszWeb/django-cookie-law/pulls/38/commits
10808,PullRequestEvent,2016-01-28 10:07:59+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,57348639,,Embed more process fields in data instances,closed,False,29,The frontend data table component filter requires some more fields to be embedded.,https://api.github.com/repos/genialis/resolwe/issues/29,,2016-01-28T10:07:58Z,2016-01-28T10:07:58Z,1,8,2,2,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/29.patch,https://api.github.com/repos/genialis/resolwe/pulls/29/commits
