,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9136,IssueCommentEvent,2018-03-30 21:33:25+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,289829259,377628299,"Explicit staging support is ready for v0.5.0, but implicit staging is deferred for 0.6.0",{},CONTRIBUTOR,User,False
9137,IssueCommentEvent,2017-09-27 02:46:05+00:00,97647864,kensho-technologies/graphql-compiler,2348618,obi1kenobi,26574236,kensho-technologies,260790743,332393109,@lodrion is `base_location` better compared to `root_location`?,{},CONTRIBUTOR,User,False
9148,IssueCommentEvent,2018-03-28 04:24:57+00:00,104132246,abseil/abseil-py,581947,yilei,26718316,abseil,309212999,376757223,Remove the `return` in your `def main(_)` function?,{},MEMBER,User,False
9152,IssueCommentEvent,2018-08-24 22:55:01+00:00,96581030,census-instrumentation/opencensus-python,4898263,odeke-em,26944525,census-instrumentation,350436789,415902979,"@liyanhui1228 oh cool, I've updated the branch and now CI is running, please check back in say 10 minutes for when CI returns.",{},MEMBER,User,False
9160,IssueCommentEvent,2018-04-05 16:46:53+00:00,1380748,ninia/jep,13338101,bsteffensmeier,28115331,ninia,311384218,379001485,"When you start mixing in numpy and rpy2 it is not surprising that you can create conditions that crash. Jep is built off of python sub-interpreters which are a rarely used feature of cpython so extension writers often write code that is not compatible with sub-interpreters. There is not much we can do about this from the jep, we have open issues with numpy but it is fairly complex to fix them and there may be performance side affects so there is no activity to fix them. Our current workaround is the introduction of shared modules and in the next release of jep(3.8) I have added an option to use jep without sub-interpreters which should also help alleviate this problem but if you get the configuration wrong with native python extensions it can crash.

What was most interesting in the original post was that you managed to crash without using much python at all. I don't know how sbt works, but I think you were on the right track when you mentioned sbt keeping the python binaries around. I suspect that sbt is using the same process for both runs, however it attempted to unload the Jep class and reload it which causes it to reinitialize the python interpreter. So the first question is if you can verify this? Can you print out the process ID or something to verify that both runs are in the same process?

In theory Jep attempts to support this use case, when the first jep class is unloaded the JVM should call JNI_OnUnload, [which calls pyembed_shutdown](https://github.com/ninia/jep/blob/dev_3.7/src/jep/jep.c#L57), which should completely reset the python state. However I have never managed to get the JVM to actually unload in my testing. I suspect that the JVM cannot unload the Jep class because the [TopInterpreter Thread](https://github.com/ninia/jep/blob/dev_3.7/src/jep/Jep.java#L132) is still running. Looking at your hs_err_pid, I suspect that ` 0x00007f6edc01c800 JavaThread ""Thread-1"" daemon` is actually the first jep TopInterpreter still running and `0x00007f6ed80f3800 JavaThread ""Thread-2"" daemon` is the second TopInterpreter which crashes when it tries to reinitialize python. Although looking at the  initialization code, [this check](https://github.com/ninia/jep/blob/dev_3.7/src/jep/pyembed.c#L230) should actually prevent a crash during initialization, so I'm still not really sure exactly what is going on.

I suspect this problem may be resolved if you use forked JVMs in your SBT configuration, reading [some documentation](https://www.scala-sbt.org/1.0/docs/Running-Project-Code.html) it looks like the Jep background thread is exactly the type of use case that needs forking. It would still be good if we could fix this within Jep so please post any other information you find, but it would not be trivial if we really do need to handle jep class unloading so forking the JVM may be the most practical option.",{},OWNER,User,False
9161,IssueCommentEvent,2017-08-23 17:01:09+00:00,1380748,ninia/jep,5747885,ndjensen,28115331,ninia,252297925,324398823,"Presuming I understand what you're asking,

We've thought about including the site-packages/jep folder in the jar about but don't currently support it.  If you submitted a pull request with a working change it'd get done faster.

An alternative is to use PYTHONPATH to tell Python where to look for the jep folder with the Python modules.  That way jep doesn't have to be installed in the same location as Python.",{},,User,False
9171,IssueCommentEvent,2017-09-12 01:55:35+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,253753322,328708553,"Any updates on this PR @matt-wormley , did you have a chance to build/run the image locally and test the change described above (`RUN ...` in Dockerfile)? Thanks",{},COLLABORATOR,User,False
9177,IssueCommentEvent,2018-07-22 11:06:19+00:00,91576871,CATIA-Systems/FMPy,2453858,t-sommer,28756625,CATIA-Systems,343322721,406857820,"It's possible to simulate an FMI 1.0 FMU on a Raspberry PI. However you'll have to make sure that the binary (in binaries/linux32) is compiled for the correct platform (in this case [ARM](https://en.wikipedia.org/wiki/Raspberry_Pi#Processor)).

For FMI 2.0 source FMUs you can conveniently [compile the binary directly on your Raspberry PI](https://github.com/CATIA-Systems/FMPy/wiki/RaspberryPi).",{},CONTRIBUTOR,User,False
9185,IssueCommentEvent,2018-04-24 07:27:21+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,317100096,383831346,"Hi @rollie42 

This is implemented, you can use the `commits()` method on `ProjectMergeRequest` objects: https://github.com/python-gitlab/python-gitlab/blob/master/gitlab/v4/objects.py#L1561-L1587

This is documented in the v4 API: http://python-gitlab.readthedocs.io/en/stable/api/gitlab.v4.html#gitlab.v4.objects.ProjectMergeRequest.commits but I'll add an example.",{},COLLABORATOR,User,False
9188,IssueCommentEvent,2018-03-12 05:41:27+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,304232937,372199161,"Hi @scm20008 

You need to use https only if your GitLab server uses https also.

Could you try to get the entire exception message? Without it it's difficult to understand what is happening. ",{},COLLABORATOR,User,False
9196,IssueCommentEvent,2018-04-29 16:51:06+00:00,63059263,py-pa/django-minio-storage,24723757,VikVelev,29058518,py-pa,318669081,385264874,"Okay, please do. Thanks",{},CONTRIBUTOR,User,False
9230,IssueCommentEvent,2018-05-06 21:28:15+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,319107822,386916078,:x: [Build onnx 0.3.2898 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.2898) (commit https://github.com/onnx/onnx/commit/dab99773e3 by @linkerzhang),{},NONE,User,False
9232,IssueCommentEvent,2017-11-28 23:30:39+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,277574178,347699781,:x: [Build onnx 0.3.524 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.524) (commit https://github.com/onnx/onnx/commit/3e534f84b6 by @SherlockNoMad),{},NONE,User,False
9235,IssueCommentEvent,2018-05-15 19:18:03+00:00,102692863,onnx/onnx,1388690,anderspapitto,31675368,onnx,323348080,389282225,"We could commit this and perhaps add the output into the docs somewhere, so that we stay up-to-date as more operators are added, or I can just keep it around as a one-off patch to run manually",{},MEMBER,User,False
9238,IssueCommentEvent,2017-11-13 05:05:42+00:00,102692863,onnx/onnx,17890620,dzhulgakov,31675368,onnx,270883364,343814414,"@tjingrant - regarding contributions - let's make it official! :) Here's https://github.com/onnx/onnx-tensorflow (let me know if you prefer onnx-tf), I added you with write access - let me know if somebody else from your side needs to be a committer.

As for RNN tests - don't worry about it immediately. As you mentioned, we iterated on the spec a bit (adding individual ops for different variants instead of one gigantic one), so I'd wait for a week or so until it settles and we update the tests.",{},OWNER,User,False
9239,IssueCommentEvent,2017-10-30 18:13:33+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,269661808,340535783,Will move all the checker logic to c++,{},MEMBER,User,False
9240,IssueCommentEvent,2018-08-01 23:51:49+00:00,102692863,onnx/onnx,20483346,varunjain99,31675368,onnx,346729057,409761349,@onnxbot retest this please,{},CONTRIBUTOR,User,False
9243,IssueCommentEvent,2018-05-25 17:59:52+00:00,102692863,onnx/onnx,856316,snnn,31675368,onnx,326587179,392135360,"Hi @liqunfu

Were you running this test against onnx 1.2 release? With which backend?
",{},CONTRIBUTOR,User,False
9249,IssueCommentEvent,2018-03-21 21:13:04+00:00,102692863,onnx/onnx,1388690,anderspapitto,31675368,onnx,301140535,375097566,"@dzhulgakov each of your comments was either addressed here or added to the follow-up task https://github.com/onnx/onnx/issues/632

@bddppq I added a shape-inference version of the backend tests, as you suggested",{},MEMBER,User,False
9257,IssueCommentEvent,2018-05-15 18:44:04+00:00,121798175,onnx/onnxmltools,3524474,wschin,31675368,onnx,320160080,389272113,"+@linkerzhang and @duli2012 . Any comments and concerns around multiple ONNX versions? I personally think this is a good direction to ease the pain of switch between different ONNX versions for users and devs. However, supporting multiple versions may cause some troubles when ONNX introduces large changes in IR. Also, the produced protobuf model may contain improper version information (e.g., when produce a ONNX-1.0 model using onnx-1.2) although the model structure is correct.",{},COLLABORATOR,User,False
