,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4406,IssueCommentEvent,2016-02-08 17:11:16+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,128336698,181477369,"Sorry I meant to look into this one sooner. It's actually just a silly omission in `RdKafkaProducer`: the `block_on_queue_full` setting isn't hooked up to anything in that class.

Now, librdkafka doesn't have a ""block on queue full"" option, so the best we can do is catch the `ProducerQueueFullError` when it's raised from [the call into the C extension][0], and retry (after, I guess, a `sleep()` - does that sound too ugly @emmett9001 ?).

I'm also wondering if we care that that causes slightly different semantics: with the python producer, if you `produce()` from one thread, and it blocks on a full queue, and in the mean time you `produce()` from another thread, those two messages would still get queued in-order (if my quick re-reading of `_wait_for_slot_available()` isn't mistaken). But if we'd implement that try-except-sleep-retry for the rdkafka producer, that scenario might see the two messages reordered when the first call is stuck in `sleep()`.

[0]: https://github.com/Parsely/pykafka/blob/c7755cbf88a608f44e66acc20a26f60daf07da3c/pykafka/rdkafka/producer.py#L73",{},,User,False
4407,IssueCommentEvent,2015-09-29 12:12:06+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,107613190,144040187,This needs an update after we're done with #279.,{},,User,False
4411,IssueCommentEvent,2015-03-26 19:35:04+00:00,4978045,Parsely/pykafka,136574,kbourgoin,779641,Parsely,55505453,86685013,:+1: ,{},,User,False
4416,IssueCommentEvent,2015-07-29 23:20:30+00:00,4978045,Parsely/pykafka,780001,yungchin,779641,Parsely,97403661,126124777,"@fortime many thanks for explaining this in detail, that clarifies a lot. Revisiting the code now, I think I can see how both your observations 1) and 2) come about. Would you be able to turn the code you used for testing into a test case (the test suite lives under `tests/pykafka`), so that there would be a clear basis to measure improvements against?

As for solutions: as per our discussion about kazoo watches above, I don't believe the extra add_listener and state management here is needed as the watches contain that logic too (of course the test case may disprove that hunch). Also, the focus of this fix so far has been on not deleting partitions from zookeeper that we don't own, but I think additionally the reverse may also be a problem: after a disconnect, the consumer may believe it owns a partition already, and will therefore fail to re-register it. That is to say, I suspect the eventual complete fix will have to end up looking somewhat different.",{},,User,False
4424,IssueCommentEvent,2015-12-20 01:59:24+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,101631318,166054432,"This is more of a server infrastructure problem than a streamparse issue.  You should configure zookeeper according to [their docs](https://zookeeper.apache.org/doc/r3.1.2/zookeeperStarted.html) (i.e., you should modify `conf/zoo.cfg` wherever you have zookeeper installed).",{},,User,False
4426,IssueCommentEvent,2016-06-24 11:45:10+00:00,19387849,Parsely/streamparse,6553738,daTokenizer,779641,Parsely,161545221,228325234,"@Darkless012  you are correct about the #240 one... that fixed it.. Good thing we are moving to the python DSL (which is awesome you guys).

About that #256 issue: i'm not using any Unicode..  this is out of the box. yes, I am using python 2.7 but if this is a problem and  it being a quickstart, i think this should be mentioned explicitly. (or have i misunderstood what was the problem?)",{},,User,False
4427,IssueCommentEvent,2015-06-08 22:27:00+00:00,19387849,Parsely/streamparse,136574,kbourgoin,779641,Parsely,86329692,110162464,"Well, it's not just abuse. The problem is that `object_hook` requires going back and forth from the C encode to Python for every object being encoded.  This creates drag to the point where it would be unusable. You'd have a super fast bolt written using numpy, but then it'd spend 40% of its time doing JSON encoding.

That said, I'm not clear on @msukmanowsky's solution. If it's saying to let the user sort it out, I think that's perfect. Then you could figure out how best to encode the numpy array, without the overhead of using that specific json facility.  In fact, if we had an `object_hook`-like facility, we could build it in a generic sense, like this, but then perhaps figure out how to make a high-performance numpy-specific implementation layered on top.

I've got a couple questions about this, but I'll move to the mailing list, which seems more appropriate.",{},,User,False
4430,IssueCommentEvent,2015-09-01 04:05:48+00:00,19387849,Parsely/streamparse,36428,rduplain,779641,Parsely,38558836,136575036,"`sparse run -d` includes all emitted values, which is too much logging for the default.(particularly if payloads are dense). That said, +1 to the proposal to silence noisy output in the default mode while improving `print` experience.",{},,User,False
4436,IssueCommentEvent,2017-05-15 19:33:44+00:00,82182681,openshift/openshift-restclient-python,2431974,fabianvf,792337,openshift,228320493,301580044,Build only failed because travis fell over.,{},,User,False
4441,IssueCommentEvent,2016-05-09 10:42:46+00:00,1811242,Simplistix/testfixtures,632049,cjw296,809412,Simplistix,153505893,217832398,"It sounds like you're after a non-strict mode that does a `.get()` instead of a `__getitem__`.

Can you tell me a bit more about the use case?
What will be returned for `self.stdout, self.stderr, self.returncode, pid, poll` if nothing has been explicitly specified?",{},,User,False
4442,IssueCommentEvent,2015-12-16 14:42:56+00:00,843774,pyxnat/pyxnat,5492506,ghammad,809417,pyxnat,94050944,165129508,"Hi all,

is there any way to solve this issue?
",{},,User,False
4443,IssueCommentEvent,2015-06-05 14:49:00+00:00,5088232,segmentio/analytics-python,925309,dmitry-mukhin,819518,segmentio,84666980,109317498,++++,{},,User,False
4445,IssueCommentEvent,2015-01-14 20:02:14+00:00,5088232,segmentio/analytics-python,272377,joshkehn,819518,segmentio,54368111,69981360,"To clarify this *silently* fails to send the event. It's way more common to be sending a different non-JSON encodable data structure (like a Django QuerySet, Decimal, or similar) than a inline function but the issue presents either way. 

With an `on_error` function and `debug` flipped on this still silently eats the JSON error.",{},,User,False
4448,IssueCommentEvent,2016-04-17 14:29:07+00:00,20752487,HIT-SCIR/pyltp,5764917,h404bi,823252,HIT-SCIR,148049958,211028780,@endyul 感谢！可用了。另外请问在 Windows 下有没有较为简易的 pyltp 安装方法？,{},,User,False
4451,IssueCommentEvent,2016-07-01 22:47:28+00:00,58406499,tableau/document-api-python,4370533,t8y8,828667,tableau,163210439,230063155,"Yup. LGTM to merge.

Just wrote some random lines against it, and it's feeling pretty good.

Since it's ultimately a dict, the iteration is over the keys by default, that does mean the code has to do something like:
`for field in fields:
    print(fields[field].calculation)`

But that's easily fixed with a `for field in fields.values(): ...` and I think ultimately the current design is the most flexible. Just a thing to note in our samples.

I'll share the script I was able to generate when combining this with the REST API! IT TOTALLY DOES WHAT I NEED NOW.",{},,User,False
4452,IssueCommentEvent,2016-11-28 10:00:51+00:00,35690635,astropy/regions,314716,astrofrog,847984,astropy,168265123,263230032,"@cdeil - I have no time, because I have to focus on finishing up the WCSAxes PR to Astropy, so please feel free to go ahead with these changes! I can still review things, just no significant time to **do**.",{},,User,False
4454,IssueCommentEvent,2015-01-13 19:17:08+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,54106317,69801701,"@astrojohnlewis, thanks for your scripts.  `find_peaks()` returns a `Nx2` array of coordinates in `(y, x)` order (see http://photutils.readthedocs.org/en/latest/api/photutils.detection.find_peaks.html#photutils.detection.find_peaks).  You then use the returned `(y, x)` coordinates as input to `CircularAperture`, which requires coordinates to be in `(x, y)` order.  Thus, you need to change line 35:
https://github.com/astrojohnlewis/JJPHATS/blob/master/Photometry.py#L35
of your code to this:
```
apertures = photutils.CircularAperture(np.fliplr(coords), r = ap)
```
",{},,User,False
4456,IssueCommentEvent,2016-06-29 19:43:37+00:00,2640766,astropy/photutils,13077051,mirca,847984,astropy,161028945,229466308,@bsipocz the travis failure seems unrelated ,{},,User,False
4458,IssueCommentEvent,2016-09-19 15:32:30+00:00,2640766,astropy/photutils,13077051,mirca,847984,astropy,175990994,248027695,@eteq Just letting you know that I'm reworking this branch.,{},,User,False
4459,IssueCommentEvent,2016-06-13 19:55:26+00:00,2640766,astropy/photutils,4992897,larrybradley,847984,astropy,43678825,225689751,Implemented in #368.,{},,User,False
4460,IssueCommentEvent,2015-03-19 16:54:01+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,61560178,83660499,"Aha! [This change](sphinx-doc/sphinx@21b8384#diff-afb0740c26016f8922e4fe3724b5e584R273) seems to be at the heart of the toctree generation for API items.

The check_module method that is called there checks whether the function or object really belongs directly to the module it's defined in. So if we're documenting astropy.config.get_config as part of the astropy.config module, it breaks here because the actual fully-qualified name of that function is astropy.config.configuration.get_config. This is an annoying regression though from our perspective. I'll see if there's some way to bypass that.
",{},,User,False
4461,IssueCommentEvent,2015-02-25 16:43:46+00:00,14448779,astropy/astropy-helpers,676149,embray,847984,astropy,58504630,75996178,Neither.  I recommend against it for non-developers.  For the purposes of building docs there's nothing wrong with it.,{},,User,False
4466,IssueCommentEvent,2015-12-02 17:11:29+00:00,1953389,stripe/stripe-python,34893,kyleconroy,856813,stripe,119981310,161367837,Where does the code mention the module variable is per-request? The module setting is global and never claims to be thread safe.,{},,User,False
4469,IssueCommentEvent,2017-03-02 14:05:47+00:00,1953389,stripe/stripe-python,9677399,ofek,856813,stripe,211284846,283661744,@ob-stripe I made your requested change and now all tests pass but the flake command on py27 is failing https://travis-ci.org/stripe/stripe-python/jobs/207003997#L481,{},,User,False
4472,IssueCommentEvent,2015-05-11 03:01:50+00:00,7507548,materialsproject/fireworks,986759,computron,867057,materialsproject,73331688,100751110,"Ok, I am assigning this to @mbkumar who wrote and is in charge of this test
",{},,User,False
4473,IssueCommentEvent,2016-05-02 18:09:21+00:00,7507548,materialsproject/fireworks,2354108,coveralls,867057,materialsproject,152607932,216314112,"
[![Coverage Status](https://coveralls.io/builds/6015682/badge)](https://coveralls.io/builds/6015682)

Coverage decreased (-0.08%) to 62.033% when pulling **2fa1c897147ef025998c81bf0cdf1148a2535b21 on dotsdl:feature-filetransfer_user** into **c1887cdc649a5d88733fd87dc08394a543eec236 on materialsproject:master**.
",{},,User,False
4474,IssueCommentEvent,2015-06-19 14:52:17+00:00,7507548,materialsproject/fireworks,3019665,jakirkham,867057,materialsproject,87768560,113536840,"Understood and that is good to have for sure. Honestly, I was debating whether this issue shouldn't be raised with `flask` as they allow this default to be picked and maybe they should be doing something smarter.",{},,User,False
4479,IssueCommentEvent,2015-05-15 01:03:35+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,76535647,102214508,"You are correct, sir! Thanks for the documentation fix, @joelfrederico.",{},,User,False
4480,IssueCommentEvent,2017-02-18 09:16:58+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,202623583,280833324,@soupault This is a standard technique in local feature matching to prune ambiguous matches in the case of e.g. repetitive structures.,{},,User,False
4481,IssueCommentEvent,2017-07-15 16:03:32+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,242543674,315543930,"I would be in favor of having a dtype keyword argument to impose the type, with some warning in the case of overflow. Another trick might be to check the number of connected components at the end of the function, and down-cast the type if int64 was not needed: it will not improve the memory usage during the execution of the function, but it's useful if the user is manipulating the image of labels later on.",{},,User,False
4482,IssueCommentEvent,2015-05-23 13:16:36+00:00,2014929,scikit-image/scikit-image,4810521,arve0,897180,scikit-image,75292408,104894117,I can take a look at it in the evening (GMT+1).,{},,User,False
4483,IssueCommentEvent,2018-02-04 09:22:32+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,294183227,362893031,"Hello @soupault! Thanks for submitting the PR.



 - In the file [`skimage/io/tests/test_pil.py`](https://github.com/scikit-image/scikit-image/blob/3e14300a4bacd8d328c0bb7949af9e702a7bf596/skimage/io/tests/test_pil.py), following are the PEP8 issues :

> [Line 214:1](https://github.com/scikit-image/scikit-image/blob/3e14300a4bacd8d328c0bb7949af9e702a7bf596/skimage/io/tests/test_pil.py#L214): [E302](https://duckduckgo.com/?q=pep8%20E302) expected 2 blank lines, found 1
> [Line 221:80](https://github.com/scikit-image/scikit-image/blob/3e14300a4bacd8d328c0bb7949af9e702a7bf596/skimage/io/tests/test_pil.py#L221): [E501](https://duckduckgo.com/?q=pep8%20E501) line too long (85 > 79 characters)

",{},NONE,User,False
4484,IssueCommentEvent,2015-12-07 10:06:23+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,120632896,162469853,"@jni could you explain what do you mean by 'on top of this'? `Cython`-ification? `Inpainting` in total? Something else? For sure, I'm going to finalize it.

I tried to imagine what issues will appear during generalization of the implementation to n-dimensions. Calculating multidimentional kernels isn't the problem. 
I suppose that sparse matrices (which build the linear equation) could consume too much memory so at some point it will be neccessary to split mask into connected regions or introduce some other optimizations (like `Cython`izing mentioned above). 
Another point is I don't really know how to improve the creation process for those matrices. I'm talking about boundary conditions mostly (we have kernels of reduced order for near-edge pixels). Take a look at lines [88:144]. I'm quite sure that there is a better way to do this.",{},,User,False
4486,IssueCommentEvent,2016-02-14 14:47:04+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,133537567,183902425,Optional in the sense that there should be a parameter that would default to true. ,{},,User,False
4487,IssueCommentEvent,2015-01-22 21:29:15+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,54717309,71102559,"Thanks for the fixes, @sciunto! Looks good now.",{},,User,False
4488,IssueCommentEvent,2017-12-19 10:11:15+00:00,2014929,scikit-image/scikit-image,7454015,glemaitre,897180,scikit-image,276962002,352698421,ping @stefanv @soupault @warmspringwinds Could we go ahead with the PR such that I can update the example.,{},CONTRIBUTOR,User,False
4489,IssueCommentEvent,2018-07-05 09:50:02+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,91247650,402668842,"@d-diaz this would make a lovely addition! Unfortunately we are completely swamped at the moment. I don't see any of the core devs driving this in the near future. If you submit it as a PR, though, we would certainly work with you to get it merged. It looks like @benjaminirving already has a BSD-licensed version here:

https://github.com/benjaminirving/maskSLIC

so hopefully it is just a matter of merging that code with ours and submitting the PR...!

Thanks!",{},CONTRIBUTOR,User,False
4490,IssueCommentEvent,2016-05-23 13:46:35+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,156267314,220984759,@jhemmelg I made a review. You can find the diff here: https://github.com/scikit-image/scikit-image/pull/2104/commits/e4134f1460059bb3d95ee8f4753617fe84cfc2cf,{},,User,False
4492,IssueCommentEvent,2017-11-01 00:25:28+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,253045863,340944861,"Ah, @goldsborough, could you rename the module file `_random_shapes.py`? Otherwise, `from skimage.draw import random_shapes` is ambiguous, and I believe it actually imports the module, not the function, which leads to confusion. You'll find similar patterns throughout skimage.",{},CONTRIBUTOR,User,False
4493,IssueCommentEvent,2017-11-25 16:59:30+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,276484783,346952685,"From my perspective, `xx_applications` is an appropriate place for now. We can branch a dedicated section once we have a critical number of CV+ML/DL examples.",{},MEMBER,User,False
4495,IssueCommentEvent,2018-07-07 22:49:29+00:00,2014929,scikit-image/scikit-image,6528957,grlee77,897180,scikit-image,336818827,403247865,"I looked through the commits here and it looks good to me. Running the tests twice with and without optional dependencies is nice for completeness as long as everything is still well within the CI time limits.

unfortunately it looks like the PyQt5 problem is still the same as before, though",{},CONTRIBUTOR,User,False
4498,IssueCommentEvent,2017-01-10 16:10:13+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,103926562,271617951,Replaced by #2376.,{},,User,False
4500,IssueCommentEvent,2015-12-13 20:57:08+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,104107833,164297227,"Hi Emma, this is the same pyamg error we've been seeing, I'll go ahead and press the green button.  Thanks @juliusbierk!",{},,User,False
4501,IssueCommentEvent,2018-05-08 03:18:58+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,316566403,387272087,"@lagru my 2c:

- F: this function should replace the existing `local_maxima`.
- G: long term I would like to see this replace `peak_local_max` (this would require some processing of plateaus but otherwise is almost a straightforward `np.nonzero`!) But I agree with you that this PR is not the place to worry about this.
- H: that question is out of scope for this PR.

I want to keep `local_minima`. Many functions are trivial to obtain by composition (e.g. `rgb2lab` is a composition of `rgb2xyz` and `xyz2lab`), but they are there because they are common enough that people find it convenient.",{},CONTRIBUTOR,User,False
4503,IssueCommentEvent,2015-12-01 14:36:34+00:00,2014929,scikit-image/scikit-image,802153,kevin-keraudren,897180,scikit-image,119707875,160985377,"Thanks for your comment, I updated the code to wrap at 80 characters per
line. I usually use PyCharm's automatic reformatting for this, but I
couldn't here as it would have modified the whole file.
So instead I just re-positioned the right-margin to 80 characters (instead
of the default 120 characters):
http://stackoverflow.com/questions/17319422/where-to-set-maximum-line-length-in-pycharm

Kind Regards,

Kevin


On Tue, Dec 1, 2015 at 2:05 PM, Johannes Schönberger <
notifications@github.com> wrote:

> Quickly glanced over it and looks good. One general remark: please, wrap
> lines at 80 characters.
>
> Thanks!
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/1795#issuecomment-160978532>
> .
>
",{},,User,False
4505,IssueCommentEvent,2016-05-13 03:30:08+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,154621135,218944011,"## [Current coverage][cc-pull] is **90.49%**
> Merging [#2082][cc-pull] into [master][cc-base-branch] will not change coverage

```diff
@@             master      #2082   diff @@
==========================================
  Files           297        297          
  Lines         21140      21140          
  Methods           0          0          
  Messages          0          0          
  Branches       1934       1934          
==========================================
  Hits          19129      19129          
  Misses         1663       1663          
  Partials        348        348          
```



> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [545b7d9...7ba8ea9][cc-compare]
[cc-base-branch]: https://codecov.io/gh/scikit-image/scikit-image/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/scikit-image/scikit-image/compare/545b7d9d6688c9d197c53e357564433bb5af14ad...7ba8ea9cad2cbf798653f9bd583135cfa51ab2ed
[cc-pull]: https://codecov.io/gh/scikit-image/scikit-image/pull/2082?src=pr",{},,User,False
4507,IssueCommentEvent,2016-06-11 18:54:54+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,156102756,225385543,@scikit-image/core Anything else for this PR?,{},,User,False
4509,IssueCommentEvent,2016-10-11 08:05:13+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,181964907,252841015,"## [Current coverage](https://codecov.io/gh/scikit-image/scikit-image/pull/2338?src=pr) is 90.62% (diff: 0.00%)
> Merging [#2338](https://codecov.io/gh/scikit-image/scikit-image/pull/2338?src=pr) into [master](https://codecov.io/gh/scikit-image/scikit-image/branch/master?src=pr) will decrease coverage by **<.01%**

```diff
@@             master      #2338   diff @@
==========================================
  Files           305        305          
  Lines         21565      21567     +2   
  Methods           0          0          
  Messages          0          0          
  Branches       1852       1853     +1   
==========================================
  Hits          19546      19546          
- Misses         1665       1666     +1   
- Partials        354        355     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [682d7e6...4fe3b14](https://codecov.io/gh/scikit-image/scikit-image/compare/682d7e68aeaf20cddfb4d6f71ded2f4e88f8a557...4fe3b142883868ac67af392994562e39fa0c3612?src=pr)",{},,User,False
4510,IssueCommentEvent,2017-11-02 01:16:35+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,264026264,341289741,"I think I meant that we should warn in the code, not in the documentation.  The docs should only describe one way of input: a labeled array.",{},OWNER,User,False
4511,IssueCommentEvent,2017-12-12 02:55:54+00:00,2014929,scikit-image/scikit-image,22768049,rmegret,897180,scikit-image,233370394,350929744,"I have two main issues with the new behavior:
1. It does not support reproducible display, as the color will depend on the content of the data. If you want to compare two label images, they may end up with different colors for the same label. Not good for data analysis such as plotting a scatter plot and a label image side by side.
2. It is surprising: `label2rgb(label, colors=['yellow', 'red', 'blue'])` should do simple and predictable: 0 is yellow, 1 is red and so on. With `label2rgb(label, colors=['yellow', 'red', 'blue'], bg_label=0)`, this is just shifted: 1 is yellow, 2 is red... With the new behavior, it depends on the content of `label` image. Sure, we can always RTFM, but a lot of people are going to get bitten by that given the apparent simplicity of the API.

I propose the labels are simply wrapped around using _modulo indexing_, which is one way to perform color cycling. In previous example, label=3 and label=-3 would cycle back to yellow. I guess there could be a discussion on how bg_label=-1 should impact the negative labels exactly (I think bg_label=None should produce pure modulo indexing, whereas bg_label=-1 should shift all negative labels by 1). This approach is reproducible, follow least-surprise principle, and addresses the cases of negative labels as well as labels larger than the number of colors.

@stefanv Having non consecutive labels mapped to consecutive colors seems to me a complex scenario. I think in such case it is the responsibility of the user to opt-in for fancy relabeling behavior if modulo cycling is not enough for them rather than making the simple use cases convoluted. The option could be called `relabel_sequential=True` (direct mapping is simple->simple call, non sequential relabeling is complex->opt-in with one option)

@jni Thanks for the one liner. The power of label2rgb is that is both shows the intent of the programmer, and has a combination of functionalities such as bg_label/bg_color and automatic conversion from named color lists (see my example) that have no equivalent in pure NumPy. I would not ditch the 'reproducible mapping' as this quite a big issue for scientific applications of skimage.



",{},NONE,User,False
4513,IssueCommentEvent,2015-12-01 09:55:36+00:00,2014929,scikit-image/scikit-image,4314261,souravsingh,897180,scikit-image,93185228,160917688,"Alright,I will work on it",{},,User,False
4514,IssueCommentEvent,2016-03-11 17:01:00+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,140209413,195454528,"Thanks for this, @grlee77 - great usability improvement!",{},,User,False
4518,IssueCommentEvent,2018-05-30 16:14:21+00:00,2014929,scikit-image/scikit-image,7454015,glemaitre,897180,scikit-image,61978887,393222201,This could probably be closed :),{},CONTRIBUTOR,User,False
4520,IssueCommentEvent,2016-04-20 06:35:42+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,149549483,212280537,"@stefanv Done, see https://github.com/scikit-image/scikit-image/issues/2053 .",{},,User,False
4523,IssueCommentEvent,2015-03-21 14:43:56+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,63335830,84361802,"@stefanv, Coveralls changed their ""fail"" policy.  I think you may want to go in and set our threshold for failure to something else so -0.01% is not seen as a failure  :smile:",{},,User,False
4524,IssueCommentEvent,2015-01-16 01:19:17+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,54527262,70193921,@stefanv shouldn't you wait for Travis before merging shit? ;),{},,User,False
4529,IssueCommentEvent,2015-06-10 21:28:06+00:00,2014929,scikit-image/scikit-image,1655821,stuarteberg,897180,scikit-image,86337515,110920374,"@JDWarner, sorry for the delayed response.  I took a look at your fix today (which I see was already merged).  To my surprise, your change wasn't enough to fix the problem.

Or rather, there is actually a second problem.  You fixed the typo, but there is an additional exception that prevents the `_replace_by` function from working properly.  The tifffile code assumes that `_tifffile.so` can be found on `sys.path`.  Since `skimage.external.tifffile` is not on `sys.path`, the `_tifffile.so` module is not found.

I just pushed a PR (#1551) with a potential fix, but I'm not sure if it's a good idea to get out-of-sync with the original `tifffile` module.",{},,User,False
4530,IssueCommentEvent,2016-06-26 10:41:05+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,18511439,228594934,"Couldn't make this work, btw.",{},,User,False
4531,IssueCommentEvent,2015-10-02 10:20:50+00:00,2014929,scikit-image/scikit-image,12557414,michaelborck,897180,scikit-image,107437211,144985073,"Also, `describe_graph` or `define_graph` or other suggestions?     

Google definitions:
>describe:  give a detailed account in words of.

>define: state or describe exactly the nature, scope, or meaning of.

Does it matter?",{},,User,False
4532,IssueCommentEvent,2015-12-11 00:31:44+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,121132097,163795363,"Yes, that's right.  Since even numpy will probably move to 2.7, I think we've waited long enough.  A warning on Python 2.6 is a good idea.",{},,User,False
4541,IssueCommentEvent,2018-07-25 07:51:26+00:00,140687246,meituan/lyrebird,22284713,jerry117,977371,meituan,344328877,407666564,问题重复了，关闭一下。,{},NONE,User,False
4546,IssueCommentEvent,2018-08-29 13:45:54+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,305580396,416959177,"Also don't move code around, don't add commented-out code.

In other words: make the changes as minimal as possible.",{},COLLABORATOR,User,False
4551,IssueCommentEvent,2018-02-01 13:54:15+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,293538255,362272214,Can one of the admins verify this patch?,{},COLLABORATOR,User,False
4555,IssueCommentEvent,2016-08-22 15:02:07+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,172326616,241441808,@numenta/nupic-reviewers Can someone confirm David's findings before I approve this for work?,{},,User,False
4557,IssueCommentEvent,2016-01-05 22:51:57+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,125069728,169159823,"@scottpurdy @BoltzmannBrain 

I did not rename partitionId to patternId yet - not sure that is required or any clearer. Any opinions?",{},,User,False
4560,IssueCommentEvent,2015-10-27 19:02:04+00:00,9252533,numenta/nupic,641147,jefffohl,1039191,numenta,110701023,151611052,"@breznak do you have any ideas about how to render field names that are very long, such as this?
`multiStepBestPredictions:multiStep:errorMetric='aae':steps=5:window=1000:field=consumption`

Can you think of a more concise label that still has meaning for the user? If we can come up with some kind of logic, I can convert them.",{},,User,False
4563,IssueCommentEvent,2016-01-19 19:41:02+00:00,9252533,numenta/nupic,8398577,app-genesis,1039191,numenta,125574845,172962995,"@rhyolight As I wrote yesterday I reinstalled everything according to Compiling NuPIC on Ubuntu 14 LTS YouTube video, which I think is yours. So, thank you again!",{},,User,False
4564,IssueCommentEvent,2015-06-10 16:19:43+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,67492681,110820112,@chetan51 I restored the verbose output,{},,User,False
4571,IssueCommentEvent,2015-08-24 21:25:48+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,102803971,134385093,The next step on this issue is to profile the impact of that function. Anyone can do this.,{},,User,False
4576,IssueCommentEvent,2015-11-11 15:30:07+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,114656639,155816869,"![1429037342_success-kid-meme-lg](https://cloud.githubusercontent.com/assets/15566/11094704/06d55604-8846-11e5-9d6e-29730d3db8af.jpg)
",{},,User,False
4577,IssueCommentEvent,2016-01-12 16:41:04+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,126214135,170969346,"Hi @codedhard , 
thanks for the patches! 
What is the motivation for this change? Could the same be achieved by PassThroughEncoder/directly inputting a vector to SP/OPF Network? ",{},,User,False
4578,IssueCommentEvent,2016-09-09 19:56:10+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,175915995,246022084,"> I would have preferred at least a visible message on stderr when the dependency is being suppressed. For example, pip will print a message in case an installed package already satisfies the requirement.

We should [create new issues](https://github.com/numenta/nupic/issues/new) for any improvements we'd like to see. I definitely think this is better than the state it was in before. ",{},,User,False
4582,IssueCommentEvent,2015-06-11 17:02:52+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,87203663,111207487,:+1: But let's wait for nupic.core to complete and then ensure the travis test passes.,{},,User,False
4583,IssueCommentEvent,2015-04-17 22:11:35+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,58830501,94086394,"> I meant that as the tests are still measuring it and not the new SP, then these tests, in certain way, weren't helping us to get confident that the new SP was making a good work..

I agree! So switching them to the new one rather than deleting them is great. But we need to make sure that the new one actually works well on them.",{},,User,False
4588,IssueCommentEvent,2015-01-13 01:13:08+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,50639832,69678928,"@david-ragazzi Here it is, the end of the day, and I've made exactly :zero: progress on the command line args. Please feel free to work on this if you want, but let me know where you get because I **really can** work on this tomorrow. :pray: ",{},,User,False
4590,IssueCommentEvent,2016-08-17 23:58:16+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,171743118,240585450,This only failed because of the release. I'm restarting build jobs. Should pass after. ,{},,User,False
4591,IssueCommentEvent,2016-01-25 16:44:35+00:00,9252533,numenta/nupic,10851840,kleineLi,1039191,numenta,128382303,174576602,"No, i have 64 bit linux",{},,User,False
