,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
16497,PullRequestEvent,2017-04-20 04:35:05+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,116618813,,Provide a helper method `Mac:ConvertBeaconToActiveScanResult()`,closed,False,1628,"This commit provides a new static helper method in `Mac` class
`ConvertBeaconToActiveScanResult()` to convert a received beacon frame
(from active scan operation) to a `otActiveScanResult` struct. This
is in turn used to simplify the `HandleActiveScanResult()` callback
implementation in `linke_api.cpp`.",https://api.github.com/repos/openthread/openthread/issues/1628,2017-04-20T04:35:04Z,2017-04-20T04:35:04Z,2017-04-20T04:35:04Z,1,56,36,3,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1628.patch,https://api.github.com/repos/openthread/openthread/pulls/1628/commits
16508,PullRequestEvent,2018-04-27 14:29:55+00:00,55808787,openthread/openthread,2240212,bukepo,16142269,openthread,184638707,,[posix] correct config.guess path,open,False,2687,,https://api.github.com/repos/openthread/openthread/issues/2687,,,2018-04-27T14:29:55Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/openthread/openthread/pull/2687.patch,https://api.github.com/repos/openthread/openthread/pulls/2687/commits
16509,PullRequestEvent,2016-08-17 16:19:54+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,81665235,,bugs and enhancements,closed,False,404,"1) Only RFD should SendChildUpdateRequest due to address update
2) Restore SendChildUpdateRequest() when HandleNetworkDataUpdate() for RFD
   as a feedback that their network data has been synced (in case network data
   update wouldn't cause address update
3) ActiveTimestamp might be optional in Data Request

@jwhui , please help to review it.",https://api.github.com/repos/openthread/openthread/issues/404,2016-08-17T16:19:54Z,2016-08-17T16:19:54Z,2016-08-17T16:19:54Z,1,13,9,2,[],"[{'login': 'librasungirl', 'id': 19217991, 'avatar_url': 'https://avatars.githubusercontent.com/u/19217991?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/librasungirl', 'html_url': 'https://github.com/librasungirl', 'followers_url': 'https://api.github.com/users/librasungirl/followers', 'following_url': 'https://api.github.com/users/librasungirl/following{/other_user}', 'gists_url': 'https://api.github.com/users/librasungirl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/librasungirl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/librasungirl/subscriptions', 'organizations_url': 'https://api.github.com/users/librasungirl/orgs', 'repos_url': 'https://api.github.com/users/librasungirl/repos', 'events_url': 'https://api.github.com/users/librasungirl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/librasungirl/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/404.patch,https://api.github.com/repos/openthread/openthread/pulls/404/commits
16515,PullRequestEvent,2016-09-06 03:19:08+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,83892809,,"Update default ""CACHE_ENTRIES"" and ""MAX_CHILDREN"" to support required minimum children.",closed,False,519,,https://api.github.com/repos/openthread/openthread/issues/519,2016-09-06T03:19:07Z,2016-09-06T03:19:07Z,2016-09-06T03:19:07Z,2,24,7,3,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/519.patch,https://api.github.com/repos/openthread/openthread/pulls/519/commits
16519,PullRequestEvent,2017-06-28 19:25:49+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,124536729,,[mac] hold-off sleep and tx during fragments,closed,False,1888,,https://api.github.com/repos/openthread/openthread/issues/1888,2017-06-28T19:25:49Z,2017-06-28T19:25:49Z,2017-06-28T19:25:49Z,2,130,22,3,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1888.patch,https://api.github.com/repos/openthread/openthread/pulls/1888/commits
16527,PullRequestEvent,2017-02-20 07:06:54+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,106943545,,CC2538: correct RFCORE_FFSM_SRCEXTPENDEN0 address,closed,False,1347,,https://api.github.com/repos/openthread/openthread/issues/1347,2017-02-20T07:06:54Z,2017-02-20T07:06:54Z,2017-02-20T07:06:54Z,1,1,1,1,[],[],[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/1347.patch,https://api.github.com/repos/openthread/openthread/pulls/1347/commits
16533,PullRequestEvent,2018-08-27 15:53:49+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,211076409,MDExOlB1bGxSZXF1ZXN0MjExMDc2NDA5,[nrf52840] add crypto to all platform lib variants,closed,False,2995,,https://api.github.com/repos/openthread/openthread/issues/2995,2018-08-27T15:53:49Z,2018-08-27T15:53:49Z,2018-08-27T15:53:49Z,1,13,7,1,CONTRIBUTOR,[],[],[],jwhui,16142208,User,False,"['P2', 'comp: build', 'platform: nrf52840']",https://github.com/openthread/openthread/pull/2995.patch,https://api.github.com/repos/openthread/openthread/pulls/2995/commits
16540,PullRequestEvent,2016-11-10 00:39:29+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,92987844,,Package libs in release.zip,closed,False,962,Added to more easily support building Windows application layer code outside of Git.,https://api.github.com/repos/openthread/openthread/issues/962,2016-11-10T00:39:29Z,2016-11-10T00:39:29Z,2016-11-10T00:39:29Z,1,4,1,2,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],jwhui,16142208,User,False,[],https://github.com/openthread/openthread/pull/962.patch,https://api.github.com/repos/openthread/openthread/pulls/962/commits
16552,PullRequestEvent,2016-07-31 09:06:49+00:00,47391866,python-xlib/python-xlib,838783,ctrlcctrlv,16151530,python-xlib,79480178,,Fix XRECORD extension and demo,open,False,49,"Fixes the following traceback when running under Python 3.5

Confirmed it's still working under Python 2.7

```
[osboxes@osboxes QMouseKeys]$ python record_demo.py
RECORD extension version 1.13
Traceback (most recent call last):
  File ""record_demo.py"", line 105, in <module>
    record_dpy.record_enable_context(ctx, record_callback)
  File ""/usr/lib/python3.5/site-packages/Xlib/ext/record.py"", line 243, in enable_context
    context = context)
  File ""/usr/lib/python3.5/site-packages/Xlib/ext/record.py"", line 220, in __init__
    rq.ReplyRequest.__init__(self, *args, **keys)
  File ""/usr/lib/python3.5/site-packages/Xlib/protocol/rq.py"", line 1361, in __init__
    self.reply()
  File ""/usr/lib/python3.5/site-packages/Xlib/protocol/rq.py"", line 1373, in reply
    self._display.send_and_recv(request = self._serial)
  File ""/usr/lib/python3.5/site-packages/Xlib/protocol/display.py"", line 576, in send_and_recv
    gotreq = self.parse_response(request)
  File ""/usr/lib/python3.5/site-packages/Xlib/protocol/display.py"", line 668, in parse_response
    gotreq = self.parse_request_response(request) or gotreq
  File ""/usr/lib/python3.5/site-packages/Xlib/protocol/display.py"", line 756, in parse_request_response
    req._parse_response(self.data_recv[:self.recv_packet_len])
  File ""/usr/lib/python3.5/site-packages/Xlib/ext/record.py"", line 224, in _parse_response
    self._callback(r)
  File ""record_demo.py"", line 50, in record_callback
    if not len(reply.data) or reply.data[0] < 2:
TypeError: unorderable types: str() < int()```",https://api.github.com/repos/python-xlib/python-xlib/issues/49,,,2016-07-31T09:06:48Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/python-xlib/python-xlib/pull/49.patch,https://api.github.com/repos/python-xlib/python-xlib/pulls/49/commits
16558,PullRequestEvent,2016-06-26 18:08:49+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,75236297,,configure codecov.io,open,False,139,"### Contributor checklist
<!-- mark with x between the brackets -->
- [x] I have read the CONTRIBUTING.rst
- [ ] My contribution is ready to be merged as is

----------

### Description

Adds a configuration file for codecov.io
fixes #134",https://api.github.com/repos/python-escpos/python-escpos/issues/139,,,2016-06-26T18:08:49Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/python-escpos/python-escpos/pull/139.patch,https://api.github.com/repos/python-escpos/python-escpos/pulls/139/commits
16560,PullRequestEvent,2017-03-29 13:29:24+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,104566979,,Handle cases when fullCut or partCut not available,closed,False,204,"### Contributor checklist
<!-- mark with x between the brackets -->
- [x] I have read the CONTRIBUTING.rst
- [x] I have tested my contribution on these devices:
 * e.g. NETUM NT-5890K
- [ ] My contribution is ready to be merged as is

----------

### Description

Related [PR](https://github.com/receipt-print-hq/escpos-printer-db/pull/25) introduces new features:
- paperPartCut
- paperFullCut

This PR handles them with minimal code changes.",https://api.github.com/repos/python-escpos/python-escpos/issues/204,,2017-03-29T13:29:24Z,2017-03-29T13:29:24Z,7,51,15,4,[],[],[],[],,,,,[],https://github.com/python-escpos/python-escpos/pull/204.patch,https://api.github.com/repos/python-escpos/python-escpos/pulls/204/commits
16570,PullRequestEvent,2017-11-18 05:46:25+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,153436495,,Fixing NXOS file write issue Python3,open,False,534,Using Python3 nxos API will fail on an replace config operation due to a failure writing a temporary file.,https://api.github.com/repos/napalm-automation/napalm/issues/534,,,2017-11-18T05:46:25Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/534.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/534/commits
16571,PullRequestEvent,2016-02-24 17:42:18+00:00,32737992,napalm-automation/napalm,16694679,mirceaulinic,16415577,napalm-automation,60548520,,Raise ConnectionException when device cannot be reached or API unavailable,open,False,208,,https://api.github.com/repos/napalm-automation/napalm/issues/208,,,2016-02-24T17:42:18Z,1,61,24,6,[],[],[],[],,,,,[],https://github.com/napalm-automation/napalm/pull/208.patch,https://api.github.com/repos/napalm-automation/napalm/pulls/208/commits
16640,PullRequestEvent,2017-05-18 23:30:29+00:00,55101236,googleapis/artman,1514780,shinfan,16785467,googleapis,121398499,,Support local publish for Grpc/ProtoClientPipeline,open,False,192,"Currently Artman does support local publish for Grpc/ProtoClientPipeline. This causes manual work if the user want to stage the proto packages into api-client-staging.

This PR enables `LocalStagingTask` for `grpc_generation` module. The command looks like:

```
artman --config ../googleapis/gapic/core/artman_core.yaml,../googleapis/gapic/lang/common.yaml --language java --pipeline ProtoClientPipeline --publish=local
``` ",https://api.github.com/repos/googleapis/artman/issues/192,,,2017-05-18T23:30:29Z,1,58,40,6,[],[],[],[],,,,,[],https://github.com/googleapis/artman/pull/192.patch,https://api.github.com/repos/googleapis/artman/pulls/192/commits
16644,PullRequestEvent,2017-12-22 17:51:17+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,159909561,,Update artman_golden_test.py,open,False,360,,https://api.github.com/repos/googleapis/artman/issues/360,,,2017-12-22T17:51:17Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/googleapis/artman/pull/360.patch,https://api.github.com/repos/googleapis/artman/pulls/360/commits
16645,PullRequestEvent,2016-05-09 20:21:23+00:00,55101236,googleapis/artman,11670828,ethanbao,16785467,googleapis,68621479,,Update Dockerfile and requirements.txt,open,False,16,Modify Dockerfile and requirements.txt to include more dependency installation in order to support running pipeline jobs remotely.,https://api.github.com/repos/googleapis/artman/issues/16,,,2016-05-09T20:21:23Z,1,182,4,3,[],[],[],[],,,,,[],https://github.com/googleapis/artman/pull/16.patch,https://api.github.com/repos/googleapis/artman/pulls/16/commits
16650,PullRequestEvent,2016-10-14 20:16:42+00:00,55101236,googleapis/artman,8572251,landrito,16785467,googleapis,88002450,,Made artman not depend on packman for ruby grpc generation.,closed,False,108,Resolves #72.,https://api.github.com/repos/googleapis/artman/issues/108,2016-10-14T20:16:42Z,2016-10-14T20:16:42Z,2016-10-14T20:16:42Z,3,66,15,6,[],"[{'login': 'jmuk', 'id': 816093, 'avatar_url': 'https://avatars.githubusercontent.com/u/816093?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jmuk', 'html_url': 'https://github.com/jmuk', 'followers_url': 'https://api.github.com/users/jmuk/followers', 'following_url': 'https://api.github.com/users/jmuk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jmuk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jmuk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jmuk/subscriptions', 'organizations_url': 'https://api.github.com/users/jmuk/orgs', 'repos_url': 'https://api.github.com/users/jmuk/repos', 'events_url': 'https://api.github.com/users/jmuk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jmuk/received_events', 'type': 'User', 'site_admin': False}]",[],[],landrito,8572251,User,False,[],https://github.com/googleapis/artman/pull/108.patch,https://api.github.com/repos/googleapis/artman/pulls/108/commits
16654,PullRequestEvent,2016-07-29 17:31:30+00:00,32887098,googleapis/googleapis,14846209,michaelbausor,16785467,googleapis,79394954,,Update php package paths,open,False,62,,https://api.github.com/repos/googleapis/googleapis/issues/62,,,2016-07-29T17:31:29Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/62.patch,https://api.github.com/repos/googleapis/googleapis/pulls/62/commits
16658,PullRequestEvent,2017-02-26 01:04:39+00:00,32887098,googleapis/googleapis,6994853,wora,16785467,googleapis,107984659,,Update README to mention API Design Guide,open,False,267,,https://api.github.com/repos/googleapis/googleapis/issues/267,,,2017-02-26T01:04:38Z,1,6,0,1,[],[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/267.patch,https://api.github.com/repos/googleapis/googleapis/pulls/267/commits
16666,PullRequestEvent,2017-10-03 17:13:58+00:00,32887098,googleapis/googleapis,11670828,ethanbao,16785467,googleapis,144470607,,Remove gapic/core/artman_*.yaml ,closed,False,472,These artman yamls have been reformed and moved to google/ directory,https://api.github.com/repos/googleapis/googleapis/issues/472,2017-10-03T17:13:57Z,2017-10-03T17:13:57Z,2017-10-03T17:13:57Z,1,0,143,4,COLLABORATOR,[],"[{'login': 'neozwu', 'id': 25352356, 'avatar_url': 'https://avatars2.githubusercontent.com/u/25352356?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/neozwu', 'html_url': 'https://github.com/neozwu', 'followers_url': 'https://api.github.com/users/neozwu/followers', 'following_url': 'https://api.github.com/users/neozwu/following{/other_user}', 'gists_url': 'https://api.github.com/users/neozwu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/neozwu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/neozwu/subscriptions', 'organizations_url': 'https://api.github.com/users/neozwu/orgs', 'repos_url': 'https://api.github.com/users/neozwu/repos', 'events_url': 'https://api.github.com/users/neozwu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/neozwu/received_events', 'type': 'User', 'site_admin': False}]",[],ethanbao,11670828,User,False,[],https://github.com/googleapis/googleapis/pull/472.patch,https://api.github.com/repos/googleapis/googleapis/pulls/472/commits
16673,PullRequestEvent,2016-09-30 23:41:06+00:00,32887098,googleapis/googleapis,8572251,landrito,16785467,googleapis,87582004,,Removed _path from a path descriptor to avoid duplication,open,False,166,For example problems arise [here](https://github.com/googleapis/api-client-staging/blob/master/generated/nodejs/google-cloud-node/packages/monitoring/src/v3/metric_service_api.js#L165),https://api.github.com/repos/googleapis/googleapis/issues/166,,,2016-09-30T23:41:05Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/166.patch,https://api.github.com/repos/googleapis/googleapis/pulls/166/commits
16677,PullRequestEvent,2016-01-27 04:40:24+00:00,33724109,aloetesting/aloe,140276,koterpillar,16787608,aloetesting,57313124,,Diagnostics when a step file fails to import,open,False,91,"Fixes #87. When something is wrong within the features directory, everything errors with an unhelpful error message (https://github.com/aloetesting/aloe_django/issues/35). This points the user to the file which failed to load.",https://api.github.com/repos/aloetesting/aloe/issues/91,,,2016-01-27T04:40:24Z,2,61,2,7,[],[],[],[],,,,,[],https://github.com/aloetesting/aloe/pull/91.patch,https://api.github.com/repos/aloetesting/aloe/pulls/91/commits
16679,PullRequestEvent,2016-07-24 15:41:54+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,78593841,,Render language names instead of codes,closed,False,160,"After moving from language names to alpha-3 codes within the data
repository we forgot to update the rendering to keep showing the
names. This changes the rendering logic accordingly.",https://api.github.com/repos/pytube/pytube/issues/160,2016-07-24T15:41:53Z,2016-07-24T15:41:53Z,2016-07-24T15:41:53Z,1,21,3,2,[],[],[],[],logston,2641765,User,False,[],https://github.com/pytube/pytube/pull/160.patch,https://api.github.com/repos/pytube/pytube/pulls/160/commits
16682,PullRequestEvent,2016-05-24 03:16:05+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,71096923,,preprocess data before placing it in queue,closed,False,102,"Now that I understand my prior misunderstanding better, I found my actual problem -- data was being queued before it was preprocessed. ",https://api.github.com/repos/tflearn/tflearn/issues/102,2016-05-24T03:16:04Z,2016-05-24T03:16:04Z,2016-05-24T03:16:04Z,1,2,1,1,[],[],[],[],aymericdamien,10386605,User,False,[],https://github.com/tflearn/tflearn/pull/102.patch,https://api.github.com/repos/tflearn/tflearn/pulls/102/commits
16858,PullRequestEvent,2016-08-13 00:39:51+00:00,65545148,bigchaindb/bigchaindb-driver,125458,sbellem,17097586,bigchaindb,81200952,,Scaffolding,closed,False,4,,https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/4,2016-08-13T00:39:49Z,2016-08-13T00:39:49Z,2016-08-13T00:39:49Z,12,31,9,8,[],[],[],[],sbellem,125458,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/4.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/4/commits
16860,PullRequestEvent,2016-11-25 10:53:49+00:00,65545148,bigchaindb/bigchaindb-driver,1793187,r-marques,17097586,bigchaindb,95281066,,Fix omissions and improve change log,closed,False,162,,https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/162,2016-11-25T10:53:49Z,2016-11-25T10:53:49Z,2016-11-25T10:53:49Z,3,18,5,2,[],"[{'login': 'r-marques', 'id': 1793187, 'avatar_url': 'https://avatars.githubusercontent.com/u/1793187?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/r-marques', 'html_url': 'https://github.com/r-marques', 'followers_url': 'https://api.github.com/users/r-marques/followers', 'following_url': 'https://api.github.com/users/r-marques/following{/other_user}', 'gists_url': 'https://api.github.com/users/r-marques/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/r-marques/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/r-marques/subscriptions', 'organizations_url': 'https://api.github.com/users/r-marques/orgs', 'repos_url': 'https://api.github.com/users/r-marques/repos', 'events_url': 'https://api.github.com/users/r-marques/events{/privacy}', 'received_events_url': 'https://api.github.com/users/r-marques/received_events', 'type': 'User', 'site_admin': False}]",[],[],r-marques,1793187,User,False,[],https://github.com/bigchaindb/bigchaindb-driver/pull/162.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/162/commits
16883,PullRequestEvent,2017-04-26 16:07:43+00:00,53002916,httplib2/httplib2,22842579,ocelotluke,17128733,httplib2,117751513,,Fixed formatting of headers,closed,False,55,Some of the headers didn't have the correct spacing.,https://api.github.com/repos/httplib2/httplib2/issues/55,,2017-04-26T16:07:42Z,2017-04-26T16:07:42Z,1,18,9,1,[],[],[],[],,,,,[],https://github.com/httplib2/httplib2/pull/55.patch,https://api.github.com/repos/httplib2/httplib2/pulls/55/commits
16894,PullRequestEvent,2016-08-26 17:18:28+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,82617682,,Always use bit sizes for keys through the code,closed,False,60,"Makes all the JWA code and error messages use bit sizes for key material.

Resolves #49, depends on #58

@tiran please check
",https://api.github.com/repos/latchset/jwcrypto/issues/60,,2016-08-26T17:18:28Z,2016-08-26T17:18:28Z,1,128,163,4,[],[],[],[],,,,,[],https://github.com/latchset/jwcrypto/pull/60.patch,https://api.github.com/repos/latchset/jwcrypto/pulls/60/commits
16901,PullRequestEvent,2017-07-02 00:37:40+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,128505168,,Fixed a major bug in the pyscript command on Windows,open,False,162,"Also:
- Updated CHANGES
- Added a number of additional pyscript unit tests
- Re-enabled a skipped pyscript unit test on Windows",https://api.github.com/repos/python-cmd2/cmd2/issues/162,,,2017-07-02T00:37:40Z,3,67,8,5,[],"[{'login': 'tleonhardt', 'id': 2812720, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2812720?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tleonhardt', 'html_url': 'https://github.com/tleonhardt', 'followers_url': 'https://api.github.com/users/tleonhardt/followers', 'following_url': 'https://api.github.com/users/tleonhardt/following{/other_user}', 'gists_url': 'https://api.github.com/users/tleonhardt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tleonhardt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tleonhardt/subscriptions', 'organizations_url': 'https://api.github.com/users/tleonhardt/orgs', 'repos_url': 'https://api.github.com/users/tleonhardt/repos', 'events_url': 'https://api.github.com/users/tleonhardt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tleonhardt/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/python-cmd2/cmd2/pull/162.patch,https://api.github.com/repos/python-cmd2/cmd2/pulls/162/commits
16904,PullRequestEvent,2017-01-31 04:02:11+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,66065162,,.,closed,False,25,".
",https://api.github.com/repos/python-cmd2/cmd2/issues/25,,2017-01-31T04:02:11Z,2017-01-31T04:02:11Z,2,1,1,1,[],[],[],[],,,,,[],https://github.com/python-cmd2/cmd2/pull/25.patch,https://api.github.com/repos/python-cmd2/cmd2/pulls/25/commits
16906,PullRequestEvent,2018-03-31 05:01:26+00:00,51442999,python-cmd2/cmd2,28899027,kmvanbrunt,17161025,python-cmd2,178666555,,Removed unnecessary sorting and duplicate removal from the completers…,open,False,333,"Removed unnecessary sorting and duplicate removal from the completers since all results from these functions are returned to complete() which already does these things.
    
These changes also provide better examples of what is required to write a completer and what isn't.",https://api.github.com/repos/python-cmd2/cmd2/issues/333,,,2018-03-31T05:01:26Z,1,53,67,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/python-cmd2/cmd2/pull/333.patch,https://api.github.com/repos/python-cmd2/cmd2/pulls/333/commits
16930,PullRequestEvent,2017-01-23 10:01:23+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,102687229,,FIX Update the README,closed,False,224,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn-contrib/imbalanced-learn/blob/master/CONTRIBUTING.md#contributing-pull-requests
-->
#### Reference Issue
<!-- Example: Fixes #1234 -->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.

Thanks for contributing!
-->
",https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/issues/224,2017-01-23T10:01:23Z,2017-01-23T10:01:23Z,2017-01-23T10:01:23Z,1,2,2,1,[],[],[],[],glemaitre,7454015,User,False,[],https://github.com/scikit-learn-contrib/imbalanced-learn/pull/224.patch,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/pulls/224/commits
16932,PullRequestEvent,2016-10-18 15:21:34+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,89838492,,[MRG] Fix appveyor error link to RuntimeWarning,open,False,165,,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/issues/165,,,2016-10-18T15:21:33Z,3,23,27,21,[],[],[],[],,,,,[],https://github.com/scikit-learn-contrib/imbalanced-learn/pull/165.patch,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/pulls/165/commits
16944,PullRequestEvent,2016-08-31 16:56:41+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,83490429,,[WIP] Addressing issue #121 - Allow the user to specified which class to target for balancing,open,False,144,"Address the issue #121 

For the moment, I wanted just to have a start of API design to handle the issue.

@dvro @chkoar What do you think?",https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/issues/144,,,2016-08-31T16:56:40Z,1,50,5,2,[],[],[],[],,,,,[],https://github.com/scikit-learn-contrib/imbalanced-learn/pull/144.patch,https://api.github.com/repos/scikit-learn-contrib/imbalanced-learn/pulls/144/commits
