,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13498,PullRequestEvent,2018-02-14 19:31:41+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,169201262,,[AutoPR] restapi_auto_consumption/resource-manager,open,False,1982,,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/1982,,,2018-02-14T19:31:41Z,1,20,1268,2,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/1982.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/1982/commits
13502,PullRequestEvent,2017-02-15 00:56:03+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,106224177,,Automatic PR from RestAPI-PR913,open,False,996,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/913,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/996,,,2017-02-15T00:56:03Z,1,5538,303,79,[],[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/996.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/996/commits
13504,PullRequestEvent,2018-05-31 23:32:21+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,191899642,MDExOlB1bGxSZXF1ZXN0MTkxODk5NjQy,[AutoPR containerinstance/resource-manager] Adding June Swagger Update - Azure Container Instance,open,False,2676,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/3170,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2676,,,2018-05-31T23:32:21Z,1,4,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2676.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2676/commits
13508,PullRequestEvent,2017-09-28 17:22:14+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,143706595,,Automatic PR from RestAPI-PR1759,closed,False,1489,Generated from RestAPI PR: https://github.com/Azure/azure-rest-api-specs/pull/1759,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/1489,,2017-09-28T17:22:12Z,2017-09-28T17:22:12Z,1,495,116,19,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/1489.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/1489/commits
13509,PullRequestEvent,2018-02-21 19:31:19+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,170566125,,[AutoPR sql/resource-manager] [DO NOT MERGE] Sql job agent,open,False,2020,Created to sync https://github.com/Azure/azure-rest-api-specs/pull/2352,https://api.github.com/repos/Azure/azure-sdk-for-python/issues/2020,,,2018-02-21T19:31:19Z,1,4287,219,75,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Azure/azure-sdk-for-python/pull/2020.patch,https://api.github.com/repos/Azure/azure-sdk-for-python/pulls/2020/commits
13520,PullRequestEvent,2017-11-03 19:52:30+00:00,39039065,Azure/azure-storage-python,26559128,zezha-msft,6844498,Azure,150614103,,Dev,closed,False,379,,https://api.github.com/repos/Azure/azure-storage-python/issues/379,2017-11-03T19:52:30Z,2017-11-03T19:52:30Z,2017-11-03T19:52:30Z,15,27672,27105,553,CONTRIBUTOR,[],[],[],zezha-msft,26559128,User,False,[],https://github.com/Azure/azure-storage-python/pull/379.patch,https://api.github.com/repos/Azure/azure-storage-python/pulls/379/commits
13521,PullRequestEvent,2016-04-26 19:37:52+00:00,39039065,Azure/azure-storage-python,5225146,emgerner-msft,6844498,Azure,67945186,,request and response callbacks,open,False,164,,https://api.github.com/repos/Azure/azure-storage-python/issues/164,,,2016-04-26T19:37:52Z,1,134,47,12,[],[],[],[],,,,,[],https://github.com/Azure/azure-storage-python/pull/164.patch,https://api.github.com/repos/Azure/azure-storage-python/pulls/164/commits
13526,PullRequestEvent,2018-07-06 21:55:03+00:00,89531383,Azure/azure-python-devtools,1050156,lmazuel,6844498,Azure,199855396,MDExOlB1bGxSZXF1ZXN0MTk5ODU1Mzk2,Allow clone_to_path to have both PR and SHA1,open,False,49,,https://api.github.com/repos/Azure/azure-python-devtools/issues/49,,,2018-07-06T21:55:03Z,1,63,22,4,MEMBER,[],[],[],,,,,[],https://github.com/Azure/azure-python-devtools/pull/49.patch,https://api.github.com/repos/Azure/azure-python-devtools/pulls/49/commits
13533,PullRequestEvent,2016-11-22 02:13:46+00:00,62902455,Azure/azure-data-lake-store-python,8781927,begoldsm,6844498,Azure,94720033,,Release version 0.0.1 of ADLS Data Plane SDK,closed,False,119,This is the first commit of all the dev work into the master branch to be associated with release 0.0.1 (https://pypi.python.org/pypi/azure-datalake-store/0.0.1),https://api.github.com/repos/Azure/azure-data-lake-store-python/issues/119,2016-11-22T02:13:46Z,2016-11-22T02:13:46Z,2016-11-22T02:13:46Z,1,38903,0,111,[],[],[],[],begoldsm,8781927,User,False,[],https://github.com/Azure/azure-data-lake-store-python/pull/119.patch,https://api.github.com/repos/Azure/azure-data-lake-store-python/pulls/119/commits
13536,PullRequestEvent,2016-10-21 21:59:09+00:00,62902455,Azure/azure-data-lake-store-python,8781927,begoldsm,6844498,Azure,90444048,,PR: Fix invalid cache,closed,False,106,,https://api.github.com/repos/Azure/azure-data-lake-store-python/issues/106,2016-10-21T21:59:09Z,2016-10-21T21:59:09Z,2016-10-21T21:59:09Z,2,7416,3341,60,[],[],[],[],begoldsm,8781927,User,False,[],https://github.com/Azure/azure-data-lake-store-python/pull/106.patch,https://api.github.com/repos/Azure/azure-data-lake-store-python/pulls/106/commits
13540,PullRequestEvent,2017-06-19 04:40:27+00:00,72874378,prestodb/presto-python-client,2192913,highker,6882181,prestodb,126222841,,Support cancellation,open,False,18,"Allow PrestoQuery to send delete and allow cursor to cancel the current
query.",https://api.github.com/repos/prestodb/presto-python-client/issues/18,,,2017-06-19T04:40:27Z,1,42,9,3,[],"[{'login': 'ggreg', 'id': 190738, 'avatar_url': 'https://avatars0.githubusercontent.com/u/190738?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ggreg', 'html_url': 'https://github.com/ggreg', 'followers_url': 'https://api.github.com/users/ggreg/followers', 'following_url': 'https://api.github.com/users/ggreg/following{/other_user}', 'gists_url': 'https://api.github.com/users/ggreg/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ggreg/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ggreg/subscriptions', 'organizations_url': 'https://api.github.com/users/ggreg/orgs', 'repos_url': 'https://api.github.com/users/ggreg/repos', 'events_url': 'https://api.github.com/users/ggreg/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ggreg/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/prestodb/presto-python-client/pull/18.patch,https://api.github.com/repos/prestodb/presto-python-client/pulls/18/commits
13565,PullRequestEvent,2017-11-02 22:50:29+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,148089127,,Add selinux labelling option to docker_image hook type,closed,False,642,"Without this, the hook fails on envs running with selinux enabled. This option automatically labels mounted volumes correctly.",https://api.github.com/repos/pre-commit/pre-commit/issues/642,2017-11-02T22:50:29Z,2017-11-02T22:50:29Z,2017-11-02T22:50:29Z,2,4,1,1,NONE,[],[],[],asottile,1810591,User,False,[],https://github.com/pre-commit/pre-commit/pull/642.patch,https://api.github.com/repos/pre-commit/pre-commit/pulls/642/commits
13571,PullRequestEvent,2018-07-05 20:15:19+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,199575957,MDExOlB1bGxSZXF1ZXN0MTk5NTc1OTU3,Cache rust installation on windows too,open,False,788,,https://api.github.com/repos/pre-commit/pre-commit/issues/788,,,2018-07-05T20:15:18Z,1,1,0,1,MEMBER,[],[],[],,,,,[],https://github.com/pre-commit/pre-commit/pull/788.patch,https://api.github.com/repos/pre-commit/pre-commit/pulls/788/commits
13610,PullRequestEvent,2017-09-20 21:13:12+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,142006971,,"enable option to use GLFW, disabled by default, premake has some option:",closed,False,1325,"Some example (replace path with yours:)
premake4  --double --midi --enable_glfw --glfw_include_dir=""e:/develop/glfw/include"" --glfw_lib_dir=""e:/develop/glfw/src/Release""  vs2010 
",https://api.github.com/repos/bulletphysics/bullet3/issues/1325,2017-09-20T21:13:11Z,2017-09-20T21:13:11Z,2017-09-20T21:13:11Z,8,9360,57,22,OWNER,[],[],[],erwincoumans,725468,User,False,[],https://github.com/bulletphysics/bullet3/pull/1325.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/1325/commits
13612,PullRequestEvent,2015-02-12 21:34:23+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,28431223,,Fix for 64bit builds btSqrt and USE_APPROXIMATION,closed,False,317,"Fix issue with btSqrt with macro USE_APPROXIMATION turned on.

In 64bit systems, type 'long' is 8 bytes and not 4 which the btSqrt USE_APPROXIMATION code relies on to get to upper 4 bytes. Changed algorithm for arm64 to something more stable. 

Source of implementation: http://www.hackersdelight.org/hdcodetxt/rsqrt.c.txt
Note, author is unknown.",https://api.github.com/repos/bulletphysics/bullet3/issues/317,2015-02-12T21:34:22Z,2015-02-12T21:34:22Z,2015-02-12T21:34:22Z,2,22,11,1,[],[],[],[],erwincoumans,725468,User,False,[],https://github.com/bulletphysics/bullet3/pull/317.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/317/commits
13613,PullRequestEvent,2017-02-12 17:58:46+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,105797593,,remove some sleep delays from PhysicsServerExample physics loop.,closed,False,958,,https://api.github.com/repos/bulletphysics/bullet3/issues/958,2017-02-12T17:58:46Z,2017-02-12T17:58:46Z,2017-02-12T17:58:46Z,1,0,21,1,[],[],[],[],erwincoumans,725468,User,False,[],https://github.com/bulletphysics/bullet3/pull/958.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/958/commits
13614,PullRequestEvent,2016-09-08 00:36:02+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,84245614,,pybullet tweaks for double precision,closed,False,771,"* Converted floats to doubles in physics portion of pybullet.c, didn't touch rendering portion.
* Formatted the file into a consistent style (google C++ clang template)",https://api.github.com/repos/bulletphysics/bullet3/issues/771,2016-09-08T00:36:01Z,2016-09-08T00:36:01Z,2016-09-08T00:36:01Z,2,1473,1639,1,[],[],[],[],erwincoumans,725468,User,False,[],https://github.com/bulletphysics/bullet3/pull/771.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/771/commits
13619,PullRequestEvent,2015-02-04 18:38:30+00:00,1605598,bulletphysics/bullet3,3650755,scpeters,6955508,bulletphysics,28588625,,Build fixes 2.83,closed,False,318,"There are two fixes here to the build system:

1. Use absolute paths in the installed pkg-config `bullet.pc` file. Compilation can fail depending on where the build folder is located.

2. Fix a weird pthread linking error on Ubuntu 14.04 (trusty). Here is the console output that I saw:
~~~
[ 44%] ../../btgui/OpenGLWindow/libOpenGLWindow.so: undefined reference to `pthread_getconcurrency'
collect2: error: ld returned 1 exit status
make[2]: *** [Demos3/SimpleOpenGL3/AppSimpleOpenGL3] Error 1
make[1]: *** [Demos3/SimpleOpenGL3/CMakeFiles/AppSimpleOpenGL3.dir/all] Error 2
make[1]: *** Waiting for unfinished jobs....
~~~
The libraries were listed for the compiler in the following order:
~~~
../../btgui/Gwen/libgwen.so ../../btgui/OpenGLWindow/libOpenGLWindow.so
../../src/Bullet3Common/libBullet3Common.so.2.83
-lGL -lGLU -lX11 -lpthread -ldl -lXext
~~~
Note that pthread is near the end of the list. I manage to fix the issue by moving the `-lpthread` before the `-lGL -lGLU`. I don't know why it happened, but this fixes the issue on Ubuntu 14.04.",https://api.github.com/repos/bulletphysics/bullet3/issues/318,,2015-02-04T18:38:29Z,2015-02-04T18:38:29Z,3,8,3,2,[],[],[],[],,,,,[],https://github.com/bulletphysics/bullet3/pull/318.patch,https://api.github.com/repos/bulletphysics/bullet3/pulls/318/commits
13633,PullRequestEvent,2018-02-27 04:23:05+00:00,51195004,getgauge/gauge-python,15309877,BugDiver,7044589,getgauge,170736581,,"Debugger added, #33",closed,False,34,,https://api.github.com/repos/getgauge/gauge-python/issues/34,2018-02-27T04:23:05Z,2018-02-27T04:23:05Z,2018-02-27T04:23:05Z,1,7,1,2,CONTRIBUTOR,"[{'login': 'riju91', 'id': 693247, 'avatar_url': 'https://avatars3.githubusercontent.com/u/693247?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/riju91', 'html_url': 'https://github.com/riju91', 'followers_url': 'https://api.github.com/users/riju91/followers', 'following_url': 'https://api.github.com/users/riju91/following{/other_user}', 'gists_url': 'https://api.github.com/users/riju91/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/riju91/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/riju91/subscriptions', 'organizations_url': 'https://api.github.com/users/riju91/orgs', 'repos_url': 'https://api.github.com/users/riju91/repos', 'events_url': 'https://api.github.com/users/riju91/events{/privacy}', 'received_events_url': 'https://api.github.com/users/riju91/received_events', 'type': 'User', 'site_admin': False}]",[],[],BugDiver,15309877,User,False,"['cla-signed', 'in progress']",https://github.com/getgauge/gauge-python/pull/34.patch,https://api.github.com/repos/getgauge/gauge-python/pulls/34/commits
13634,PullRequestEvent,2018-05-24 07:19:49+00:00,51195004,getgauge/gauge-python,6358540,NivedhaSenthil,7044589,getgauge,190191337,,#54 Optimisation,open,False,82,"optimising initialisation

Execution time for the sample attached in #54 
Before:
gauge run specs  125.13s user 0.92s system 97% cpu 2:09.64 total
After:
gauge run specs  5.18s user 0.82s system 87% cpu 6.879 total",https://api.github.com/repos/getgauge/gauge-python/issues/82,,,2018-05-24T07:19:48Z,2,14,14,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/getgauge/gauge-python/pull/82.patch,https://api.github.com/repos/getgauge/gauge-python/pulls/82/commits
13636,PullRequestEvent,2018-05-16 08:52:47+00:00,51195004,getgauge/gauge-python,6358540,NivedhaSenthil,7044589,getgauge,188360756,,#73 Handle getgauge module,open,False,74,"- Install if not installed already
- Update if already installed",https://api.github.com/repos/getgauge/gauge-python/issues/74,,,2018-05-16T08:52:47Z,1,44,46,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/getgauge/gauge-python/pull/74.patch,https://api.github.com/repos/getgauge/gauge-python/pulls/74/commits
13653,PullRequestEvent,2017-06-01 06:44:00+00:00,13258039,aio-libs/aiohttp,16239342,pyup-bot,7049303,aio-libs,123428237,,Update isort to 4.2.8,open,False,1938,"
There's a new version of [isort](https://pypi.python.org/pypi/isort) available.
You are currently using **4.2.5**. I have updated it to **4.2.8**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/isort"">PyPI</a> | <a href=""https://pyup.io/changelogs/isort/"">Changelog</a> | <a href=""https://github.com/timothycrosley/isort"">Repo</a> 



### Changelog
> 
>### 4.2.8

>IMPORTANT NOTE: This will be the last release with Python 2.6 support, subsequent releases will be 2.7+ only
>- Added `--virtual-env` switch command line option
>- Added --enforce-whitespace option to go along with --check-only for more exact checks (issue 423)
>- Fixed imports with a tailing &#39;\&#39; and no space in-between getting removed (issue 425)
>- Fixed issue 299: long lines occasionally not wrapped
>- Fixed issue 432: No longer add import inside class when class starts at top of file after encoding comment
>- Fixed issue 440: Added missing `--use-parentheses` option to command line tool and documentation
>- Fixed issue 496: import* imports now get successfully identified and reformatted instead of deleted
>- Fixed issue 491: Non ending parentheses withing single line comments no longer cause formatting issues
>- Fixed issue 471: Imports that wrap the maximum line length and contain comments on the last line are no longer rendered incorrectly
>- Fixed issue 436: Force sort within section no longer rearranges comments
>- Fixed issue 473: Force_to_top and force_sort_within_sections now work together
>- Fixed issue 484 &amp; 472: Consistent output with imports of same spelling but different case
>- Fixed issue 433: No longer incorrectly add an extra new-line when comment between imports and function definition
>- Fixed issue 419: Path specification for skipped paths is not Unix/Windows inter-operable.
>Breaking Changes:
>    - Fixed issue 511: All command line options with an underscore, have had the underscore replaced with a dash for consistency. This effects: multi-line, add-import, remove-import, force-adds, --force-single-line-imports, and length-sort.
>    - Replaced the `--enforce-whitespace` option with `--ignore-whitespace` to restore original behavior of strict whitespace by default







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp/issues/1938,,,2017-06-01T06:44:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/1938.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/1938/commits
13658,PullRequestEvent,2018-01-10 00:02:31+00:00,13258039,aio-libs/aiohttp,17751432,maqquettex,7049303,aio-libs,162006718,,Fix default `access_log_format` to correct value,open,False,2650,"## What do these changes do?

Fixing wrong default value of access log format

## Are there changes in behavior for the user?

Should not affect anything

## Related issue number

#2649 

## Checklist

- [*] I think the code is well written
- [*] Documentation reflects the changes
- [*] Add a new news fragment into the `CHANGES` folder",https://api.github.com/repos/aio-libs/aiohttp/issues/2650,,,2018-01-10T00:02:30Z,3,4,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/2650.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2650/commits
13663,PullRequestEvent,2017-05-09 11:46:51+00:00,13258039,aio-libs/aiohttp,735108,kerma,7049303,aio-libs,119641647,,Fix KeyError in faq.rst,open,False,1877,.. or should I send this to 2.0? CONTRIBUTING.rst and this template here give conflicting guidance. ,https://api.github.com/repos/aio-libs/aiohttp/issues/1877,,,2017-05-09T11:46:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/1877.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/1877/commits
13671,PullRequestEvent,2017-10-24 16:51:19+00:00,13258039,aio-libs/aiohttp,81854,jairhenrique,7049303,aio-libs,148454093,,convert some files to async await syntax,open,False,2389,,https://api.github.com/repos/aio-libs/aiohttp/issues/2389,,,2017-10-24T16:51:18Z,5,403,495,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/aio-libs/aiohttp/pull/2389.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2389/commits
